,Date,Time,Type,Date-Time,Fee,Amount,Status
5658,2018-09-21,11:34:35,Withdrawal,2018-09-21 11:34:35,$     2.50,$   100.00,Approved
5659,2018-09-21,12:53:50,Withdrawal,2018-09-21 12:53:50,$     2.50,$    40.00,Approved
5660,2018-09-21,13:39:52,Withdrawal,2018-09-21 13:39:52,$     2.50,$   140.00,Approved
5661,2018-09-21,13:20:16,Withdrawal,2018-09-21 13:20:16,$     2.50,$    20.00,Approved
5662,2018-09-21,14:49:03,Withdrawal,2018-09-21 14:49:03,$     2.50,$    20.00,Approved
5663,2018-09-21,13:27:39,Withdrawal,2018-09-21 13:27:39,$     2.50,$   100.00,Approved
5664,2018-09-21,17:05:04,Withdrawal,2018-09-21 17:05:04,$     2.50,$   100.00,Approved
5665,2018-09-22,06:14:37,Withdrawal,2018-09-22 06:14:37,$     2.50,$    40.00,Approved
5667,2018-09-22,06:20:19,Withdrawal,2018-09-22 06:20:19,$     2.50,$    20.00,Approved
5669,2018-09-22,06:39:28,Withdrawal,2018-09-22 06:39:28,$     2.50,$    40.00,Approved
5670,2018-09-22,08:09:06,Withdrawal,2018-09-22 08:09:06,$     2.50,$   100.00,Approved
5671,2018-09-22,14:17:18,Withdrawal,2018-09-22 14:17:18,$     0.00,$    20.00,Limit Exceeded
5672,2018-09-22,17:02:32,Withdrawal,2018-09-22 17:02:32,$     2.50,$   160.00,Approved
5673,2018-09-22,14:58:58,Withdrawal,2018-09-22 14:58:58,$     2.50,$    40.00,Approved
5674,2018-09-22,20:35:31,Withdrawal,2018-09-22 20:35:31,$     2.50,$    80.00,Approved
5675,2018-09-22,18:00:10,Withdrawal,2018-09-22 18:00:10,$     2.50,$    40.00,Approved
5677,2018-09-22,14:16:37,Withdrawal,2018-09-22 14:16:37,$     2.50,$    20.00,Approved
5678,2018-09-22,18:59:52,Withdrawal,2018-09-22 18:59:52,$     2.50,$    40.00,Approved
5680,2018-09-22,22:00:14,Withdrawal,2018-09-22 22:00:14,$     2.50,$   120.00,Approved
5681,2018-09-23,09:34:35,Withdrawal,2018-09-23 09:34:35,$     0.00,$    40.00,Insufficient Funds
5682,2018-09-22,22:38:42,Withdrawal,2018-09-22 22:38:42,$     2.50,$    60.00,Approved
5683,2018-09-23,10:19:22,Withdrawal,2018-09-23 10:19:22,$     2.50,$    20.00,Approved
5684,2018-09-23,09:55:11,Withdrawal,2018-09-23 09:55:11,$     2.50,$    60.00,Approved
5685,2018-09-23,06:41:24,Withdrawal,2018-09-23 06:41:24,$     2.50,$   100.00,Approved
5686,2018-09-23,10:39:53,Withdrawal,2018-09-23 10:39:53,$     2.50,$   100.00,Approved
5687,2018-09-23,12:15:36,Withdrawal,2018-09-23 12:15:36,$     2.50,$   200.00,Approved
5688,2018-09-23,10:53:26,Withdrawal,2018-09-23 10:53:26,$     2.50,$    40.00,Approved
5689,2018-09-23,18:47:56,Withdrawal,2018-09-23 18:47:56,$     2.50,$    40.00,Approved
5690,2018-09-23,20:01:50,Withdrawal,2018-09-23 20:01:50,$     2.50,$    40.00,Approved
5691,2018-09-23,20:08:50,Withdrawal,2018-09-23 20:08:50,$     2.50,$    80.00,Approved
5692,2018-09-23,09:35:15,Withdrawal,2018-09-23 09:35:15,$     2.50,$    20.00,Approved
5694,2018-09-23,20:21:29,Withdrawal,2018-09-23 20:21:29,$     2.50,$   100.00,Approved
5695,2018-09-24,12:07:19,Withdrawal,2018-09-24 12:07:19,$     2.50,$   100.00,Approved
5697,2018-09-24,02:56:10,Withdrawal,2018-09-24 02:56:10,$     2.50,$   140.00,Approved
5698,2018-09-24,13:07:09,Withdrawal,2018-09-24 13:07:09,$     0.00,$    20.00,Not Accepted
5699,2018-09-24,12:10:23,Withdrawal,2018-09-24 12:10:23,$     2.50,$    80.00,Approved
5700,2018-09-24,13:09:13,Withdrawal,2018-09-24 13:09:13,$     2.50,$    20.00,Approved
5701,2018-09-24,13:08:13,Withdrawal,2018-09-24 13:08:13,$     0.00,$    20.00,Not Accepted
5702,2018-09-24,18:30:43,Withdrawal,2018-09-24 18:30:43,$     2.50,$   400.00,Approved
5703,2018-09-24,14:58:17,Withdrawal,2018-09-24 14:58:17,$     2.50,$    60.00,Approved
5704,2018-09-24,18:32:07,Withdrawal,2018-09-24 18:32:07,$     0.00,$   260.00,Limit Exceeded
5705,2018-09-24,14:18:28,Withdrawal,2018-09-24 14:18:28,$     2.50,$   120.00,Approved
5707,2018-09-25,05:08:35,Withdrawal,2018-09-25 05:08:35,$     2.50,$    20.00,Approved
5708,2018-09-25,06:20:19,Withdrawal,2018-09-25 06:20:19,$     2.50,$    40.00,Approved
5709,2018-09-25,05:58:24,Withdrawal,2018-09-25 05:58:24,$     2.50,$   100.00,Approved
5710,2018-09-25,09:11:44,Withdrawal,2018-09-25 09:11:44,$     2.50,$    40.00,Approved
5712,2018-09-25,07:12:18,Withdrawal,2018-09-25 07:12:18,$     2.50,$    40.00,Approved
5713,2018-09-25,09:44:30,Withdrawal,2018-09-25 09:44:30,$     2.50,$    40.00,Approved
5714,2018-09-25,11:01:37,Withdrawal,2018-09-25 11:01:37,$     2.50,$   200.00,Approved
5715,2018-09-25,09:43:16,Withdrawal,2018-09-25 09:43:16,$     0.00,$    20.00,Insufficient Funds
5716,2018-09-25,11:30:34,Withdrawal,2018-09-25 11:30:34,$     2.50,$   160.00,Approved
5717,2018-09-25,12:43:00,Withdrawal,2018-09-25 12:43:00,$     0.00,$    20.00,Not Accepted
5718,2018-09-25,15:29:56,Withdrawal,2018-09-25 15:29:56,$     2.50,$    20.00,Approved
5719,2018-09-25,16:10:46,Withdrawal,2018-09-25 16:10:46,$     2.50,$   100.00,Approved
5720,2018-09-25,12:56:10,Withdrawal,2018-09-25 12:56:10,$     2.50,$    80.00,Approved
5721,2018-09-25,18:32:37,Withdrawal,2018-09-25 18:32:37,$     0.00,$    20.00,Not Accepted
5722,2018-09-25,20:35:48,Withdrawal,2018-09-25 20:35:48,$     2.50,$   100.00,Approved
5723,2018-09-25,18:57:02,Withdrawal,2018-09-25 18:57:02,$     2.50,$    60.00,Approved
5724,2018-09-25,16:55:30,Withdrawal,2018-09-25 16:55:30,$     2.50,$    20.00,Approved
5726,2018-09-25,21:45:14,Withdrawal,2018-09-25 21:45:14,$     2.50,$   200.00,Approved
5727,2018-09-26,07:59:57,Withdrawal,2018-09-26 07:59:57,$     0.00,$    20.00,Insufficient Funds
5728,2018-09-25,22:07:47,Withdrawal,2018-09-25 22:07:47,$     2.50,$    20.00,Approved
5729,2018-09-26,08:38:57,Withdrawal,2018-09-26 08:38:57,$     2.50,$    60.00,Approved
5730,2018-09-26,06:32:29,Withdrawal,2018-09-26 06:32:29,$     2.50,$    20.00,Approved
5731,2018-09-26,08:51:47,Withdrawal,2018-09-26 08:51:47,$     2.50,$   400.00,Approved
5732,2018-09-26,08:53:35,Withdrawal,2018-09-26 08:53:35,$     2.50,$   400.00,Approved
5733,2018-09-26,08:50:36,Withdrawal,2018-09-26 08:50:36,$     2.50,$   400.00,Approved
5734,2018-09-26,09:06:21,Withdrawal,2018-09-26 09:06:21,$     2.50,$   100.00,Approved
5735,2018-09-25,21:22:56,Withdrawal,2018-09-25 21:22:56,$     2.50,$   240.00,Approved
5736,2018-09-26,12:45:04,Withdrawal,2018-09-26 12:45:04,$     2.50,$   120.00,Approved
5737,2018-09-26,09:26:30,Withdrawal,2018-09-26 09:26:30,$     2.50,$   220.00,Approved
5738,2018-09-26,16:37:15,Withdrawal,2018-09-26 16:37:15,$     2.50,$   100.00,Approved
5739,2018-09-26,16:53:59,Withdrawal,2018-09-26 16:53:59,$     2.50,$   200.00,Approved
5741,2018-09-26,11:24:11,Withdrawal,2018-09-26 11:24:11,$     2.50,$    80.00,Approved
5742,2018-09-26,17:20:51,Withdrawal,2018-09-26 17:20:51,$     2.50,$   200.00,Approved
5743,2018-09-26,21:01:08,Withdrawal,2018-09-26 21:01:08,$     2.50,$    40.00,Approved
5744,2018-09-26,23:20:04,Withdrawal,2018-09-26 23:20:04,$     2.50,$   400.00,Approved
5745,2018-09-27,04:03:06,Withdrawal,2018-09-27 04:03:06,$     2.50,$    40.00,Approved
5746,2018-09-26,21:00:17,Withdrawal,2018-09-26 21:00:17,$     2.50,$   100.00,Approved
5747,2018-09-27,02:59:57,Withdrawal,2018-09-27 02:59:57,$     2.50,$    40.00,Approved
5748,2018-09-27,05:11:42,Withdrawal,2018-09-27 05:11:42,$     2.50,$   320.00,Approved
5749,2018-09-27,06:41:32,Withdrawal,2018-09-27 06:41:32,$     2.50,$    20.00,Approved
5750,2018-09-27,05:01:16,Withdrawal,2018-09-27 05:01:16,$     2.50,$   100.00,Approved
5751,2018-09-27,06:44:50,Withdrawal,2018-09-27 06:44:50,$     2.50,$    40.00,Approved
5752,2018-09-27,06:55:56,Withdrawal,2018-09-27 06:55:56,$     2.50,$    40.00,Approved
5753,2018-09-27,07:36:00,Withdrawal,2018-09-27 07:36:00,$     0.00,$   100.00,Insufficient Funds
5754,2018-09-27,05:18:50,Withdrawal,2018-09-27 05:18:50,$     2.50,$    40.00,Approved
5755,2018-09-27,10:20:35,Withdrawal,2018-09-27 10:20:35,$     2.50,$   380.00,Approved
5756,2018-09-27,10:25:15,Withdrawal,2018-09-27 10:25:15,$     2.50,$   100.00,Approved
5757,2018-09-27,10:26:41,Withdrawal,2018-09-27 10:26:41,$     2.50,$    60.00,Approved
5758,2018-09-27,14:21:06,Withdrawal,2018-09-27 14:21:06,$     2.50,$   200.00,Approved
5759,2018-09-27,14:39:39,Withdrawal,2018-09-27 14:39:39,$     2.50,$   100.00,Approved
5761,2018-09-27,14:53:21,Withdrawal,2018-09-27 14:53:21,$     2.50,$   300.00,Approved
5762,2018-09-27,16:25:26,Withdrawal,2018-09-27 16:25:26,$     2.50,$   300.00,Approved
5763,2018-09-27,16:43:07,Withdrawal,2018-09-27 16:43:07,$     2.50,$   300.00,Approved
5764,2018-09-27,13:11:35,Withdrawal,2018-09-27 13:11:35,$     2.50,$   380.00,Approved
5765,2018-09-27,18:12:24,Withdrawal,2018-09-27 18:12:24,$     2.50,$   400.00,Approved
5767,2018-09-27,17:50:54,Withdrawal,2018-09-27 17:50:54,$     2.50,$    40.00,Approved
5768,2018-09-27,22:11:35,Withdrawal,2018-09-27 22:11:35,$     2.50,$    80.00,Approved
5769,2018-09-27,18:15:41,Withdrawal,2018-09-27 18:15:41,$     2.50,$   200.00,Approved
5770,2018-09-28,05:24:35,Withdrawal,2018-09-28 05:24:35,$     2.50,$   400.00,Approved
5771,2018-09-28,03:34:15,Withdrawal,2018-09-28 03:34:15,$     2.50,$    40.00,Approved
5772,2018-09-28,05:34:08,Withdrawal,2018-09-28 05:34:08,$     2.50,$   400.00,Approved
5773,2018-09-27,22:36:31,Withdrawal,2018-09-27 22:36:31,$     2.50,$    60.00,Approved
5774,2018-09-28,06:35:51,Withdrawal,2018-09-28 06:35:51,$     0.00,$    20.00,Limit Exceeded
5775,2018-09-28,06:21:57,Withdrawal,2018-09-28 06:21:57,$     2.50,$    40.00,Approved
5776,2018-09-28,06:27:17,Withdrawal,2018-09-28 06:27:17,$     2.50,$    20.00,Approved
5777,2018-09-28,07:41:26,Withdrawal,2018-09-28 07:41:26,$     2.50,$    40.00,Approved
5778,2018-09-28,09:44:43,Withdrawal,2018-09-28 09:44:43,$     0.00,$    80.00,Bad Transaction
5779,2018-09-28,08:51:03,Withdrawal,2018-09-28 08:51:03,$     2.50,$    60.00,Approved
5780,2018-09-28,11:05:34,Withdrawal,2018-09-28 11:05:34,$     2.50,$    80.00,Approved
5781,2018-09-28,12:13:00,Withdrawal,2018-09-28 12:13:00,$     2.50,$    60.00,Approved
5782,2018-09-28,12:17:32,Withdrawal,2018-09-28 12:17:32,$     2.50,$   100.00,Approved
5783,2018-09-28,09:45:19,Withdrawal,2018-09-28 09:45:19,$     2.50,$   100.00,Approved
5784,2018-09-28,16:24:48,Withdrawal,2018-09-28 16:24:48,$     2.50,$    80.00,Approved
5785,2018-09-28,11:11:48,Withdrawal,2018-09-28 11:11:48,$     2.50,$   120.00,Approved
5786,2018-09-28,18:02:58,Withdrawal,2018-09-28 18:02:58,$     2.50,$   100.00,Approved
5787,2018-09-28,17:02:22,Withdrawal,2018-09-28 17:02:22,$     2.50,$   100.00,Approved
5788,2018-09-28,18:47:05,Withdrawal,2018-09-28 18:47:05,$     2.50,$    40.00,Approved
5789,2018-09-28,18:46:19,Withdrawal,2018-09-28 18:46:19,$     2.50,$   400.00,Approved
5790,2018-09-28,20:45:21,Withdrawal,2018-09-28 20:45:21,$     2.50,$    80.00,Approved
5791,2018-09-28,20:37:39,Withdrawal,2018-09-28 20:37:39,$     2.50,$   400.00,Approved
5792,2018-09-28,16:58:21,Withdrawal,2018-09-28 16:58:21,$     2.50,$    80.00,Approved
5793,2018-09-28,21:55:56,Withdrawal,2018-09-28 21:55:56,$     2.50,$    60.00,Approved
5794,2018-09-29,00:26:37,Withdrawal,2018-09-29 00:26:37,$     2.50,$   100.00,Approved
5795,2018-09-29,01:01:28,Withdrawal,2018-09-29 01:01:28,$     2.50,$   100.00,Approved
5796,2018-09-29,08:56:55,Withdrawal,2018-09-29 08:56:55,$     2.50,$   100.00,Approved
5797,2018-09-29,09:06:36,Withdrawal,2018-09-29 09:06:36,$     2.50,$   200.00,Approved
5798,2018-09-29,09:07:42,Withdrawal,2018-09-29 09:07:42,$     2.50,$   400.00,Approved
5799,2018-09-29,11:45:55,Withdrawal,2018-09-29 11:45:55,$     2.50,$   120.00,Approved
5800,2018-09-29,12:38:07,Withdrawal,2018-09-29 12:38:07,$     2.50,$    40.00,Approved
5801,2018-09-29,11:23:11,Withdrawal,2018-09-29 11:23:11,$     2.50,$   100.00,Approved
5803,2018-09-29,12:50:59,Withdrawal,2018-09-29 12:50:59,$     2.50,$   140.00,Approved
5804,2018-09-29,17:46:19,Withdrawal,2018-09-29 17:46:19,$     0.00,$    80.00,Bad Transaction
5805,2018-09-29,14:39:36,Withdrawal,2018-09-29 14:39:36,$     2.50,$    20.00,Approved
5806,2018-09-29,19:06:18,Withdrawal,2018-09-29 19:06:18,$     2.50,$    40.00,Approved
5807,2018-09-29,17:54:02,Withdrawal,2018-09-29 17:54:02,$     2.50,$    60.00,Approved
5809,2018-09-29,19:42:34,Withdrawal,2018-09-29 19:42:34,$     2.50,$   240.00,Approved
5810,2018-09-29,23:48:49,Withdrawal,2018-09-29 23:48:49,$     0.00,$   140.00,Not Accepted
5811,2018-09-29,16:45:11,Withdrawal,2018-09-29 16:45:11,$     2.50,$   400.00,Approved
5812,2018-09-29,23:49:44,Withdrawal,2018-09-29 23:49:44,$     0.00,$   100.00,Not Accepted
5813,2018-09-29,22:15:49,Withdrawal,2018-09-29 22:15:49,$     2.50,$   100.00,Approved
5814,2018-09-30,10:42:23,Withdrawal,2018-09-30 10:42:23,$     2.50,$    60.00,Approved
5815,2018-09-30,04:39:32,Withdrawal,2018-09-30 04:39:32,$     2.50,$   200.00,Approved
5816,2018-09-30,10:52:14,Withdrawal,2018-09-30 10:52:14,$     2.50,$   100.00,Approved
5817,2018-09-30,06:39:05,Withdrawal,2018-09-30 06:39:05,$     2.50,$    20.00,Approved
5818,2018-09-30,10:22:09,Withdrawal,2018-09-30 10:22:09,$     2.50,$    20.00,Approved
5819,2018-09-30,20:38:22,Withdrawal,2018-09-30 20:38:22,$     2.50,$   400.00,Approved
5820,2018-09-30,18:56:09,Withdrawal,2018-09-30 18:56:09,$     2.50,$    20.00,Approved
5821,2018-09-30,20:39:20,Withdrawal,2018-09-30 20:39:20,$     2.50,$   100.00,Approved
5822,2018-09-30,20:41:08,Withdrawal,2018-09-30 20:41:08,$     2.50,$   100.00,Approved
5823,2018-09-30,20:40:14,Withdrawal,2018-09-30 20:40:14,$     2.50,$   400.00,Approved
5824,2018-09-30,12:39:11,Withdrawal,2018-09-30 12:39:11,$     0.00,$    20.00,Limit Exceeded
5825,2018-09-30,23:40:28,Withdrawal,2018-09-30 23:40:28,$     2.50,$   200.00,Approved
5827,2018-10-01,00:44:52,Withdrawal,2018-10-01 00:44:52,$     2.50,$   100.00,Approved
5828,2018-10-01,12:01:10,Withdrawal,2018-10-01 12:01:10,$     2.50,$    60.00,Approved
5829,2018-10-01,06:21:47,Withdrawal,2018-10-01 06:21:47,$     2.50,$   400.00,Approved
5830,2018-10-01,16:21:42,Withdrawal,2018-10-01 16:21:42,$     2.50,$   100.00,Approved
5831,2018-10-01,09:46:41,Withdrawal,2018-10-01 09:46:41,$     2.50,$   300.00,Approved
5832,2018-10-01,16:24:29,Withdrawal,2018-10-01 16:24:29,$     2.50,$   400.00,Approved
5833,2018-10-01,16:49:04,Withdrawal,2018-10-01 16:49:04,$     2.50,$   100.00,Approved
5834,2018-10-01,17:48:38,Withdrawal,2018-10-01 17:48:38,$     2.50,$    20.00,Approved
5835,2018-10-01,16:25:31,Withdrawal,2018-10-01 16:25:31,$     2.50,$   300.00,Approved
5836,2018-10-01,20:41:23,Withdrawal,2018-10-01 20:41:23,$     2.50,$    60.00,Approved
5837,2018-10-01,15:06:07,Withdrawal,2018-10-01 15:06:07,$     2.50,$    20.00,Approved
5838,2018-10-02,00:08:11,Withdrawal,2018-10-02 00:08:11,$     2.50,$   200.00,Approved
5840,2018-10-02,00:28:05,Withdrawal,2018-10-02 00:28:05,$     0.00,$    60.00,Not Accepted
5841,2018-10-02,00:28:44,Withdrawal,2018-10-02 00:28:44,$     0.00,$    40.00,Not Accepted
5842,2018-10-02,06:33:23,Withdrawal,2018-10-02 06:33:23,$     2.50,$   200.00,Approved
5843,2018-10-02,09:24:25,Withdrawal,2018-10-02 09:24:25,$     2.50,$    80.00,Approved
5844,2018-10-02,08:51:03,Withdrawal,2018-10-02 08:51:03,$     2.50,$   160.00,Approved
5845,2018-10-02,09:27:22,Withdrawal,2018-10-02 09:27:22,$     2.50,$   300.00,Approved
5846,2018-10-02,10:42:17,Withdrawal,2018-10-02 10:42:17,$     2.50,$    60.00,Approved
5847,2018-10-02,12:39:06,Withdrawal,2018-10-02 12:39:06,$     2.50,$    60.00,Approved
5848,2018-10-02,14:23:49,Withdrawal,2018-10-02 14:23:49,$     2.50,$   200.00,Approved
5849,2018-10-02,13:34:45,Withdrawal,2018-10-02 13:34:45,$     2.50,$   200.00,Approved
5850,2018-10-02,09:15:27,Withdrawal,2018-10-02 09:15:27,$     2.50,$    40.00,Approved
5851,2018-10-02,16:32:48,Withdrawal,2018-10-02 16:32:48,$     2.50,$    60.00,Approved
5852,2018-10-02,16:23:40,Withdrawal,2018-10-02 16:23:40,$     2.50,$   160.00,Approved
5854,2018-10-02,20:29:23,Withdrawal,2018-10-02 20:29:23,$     2.50,$    60.00,Approved
5855,2018-10-02,23:58:50,Withdrawal,2018-10-02 23:58:50,$     2.50,$   140.00,Approved
5856,2018-10-02,15:58:32,Withdrawal,2018-10-02 15:58:32,$     2.50,$   200.00,Approved
5857,2018-10-03,00:07:52,Withdrawal,2018-10-03 00:07:52,$     0.00,$    60.00,Bad Transaction
5858,2018-10-03,02:16:45,Withdrawal,2018-10-03 02:16:45,$     2.50,$   160.00,Approved
5859,2018-10-03,05:02:31,Withdrawal,2018-10-03 05:02:31,$     0.00,$    40.00,Insufficient Funds
5860,2018-10-03,06:23:17,Withdrawal,2018-10-03 06:23:17,$     2.50,$    40.00,Approved
5861,2018-10-03,00:07:07,Withdrawal,2018-10-03 00:07:07,$     0.00,$    60.00,Not Accepted
5862,2018-10-03,05:03:47,Withdrawal,2018-10-03 05:03:47,$     0.00,$    20.00,Insufficient Funds
5863,2018-10-03,11:16:20,Withdrawal,2018-10-03 11:16:20,$     0.00,$   200.00,Insufficient Funds
5864,2018-10-03,10:26:49,Withdrawal,2018-10-03 10:26:49,$     2.50,$    40.00,Approved
5865,2018-10-03,11:43:59,Withdrawal,2018-10-03 11:43:59,$     2.50,$   100.00,Approved
5866,2018-10-03,11:17:14,Withdrawal,2018-10-03 11:17:14,$     2.50,$   200.00,Approved
5867,2018-10-03,06:24:25,Withdrawal,2018-10-03 06:24:25,$     2.50,$   100.00,Approved
5868,2018-10-03,12:25:04,Withdrawal,2018-10-03 12:25:04,$     0.00,$    20.00,Bad Transaction
5869,2018-10-03,12:52:49,Withdrawal,2018-10-03 12:52:49,$     2.50,$   100.00,Approved
5870,2018-10-03,11:58:53,Withdrawal,2018-10-03 11:58:53,$     2.50,$    20.00,Approved
5871,2018-10-03,12:25:44,Withdrawal,2018-10-03 12:25:44,$     2.50,$    20.00,Approved
5872,2018-10-03,14:27:22,Withdrawal,2018-10-03 14:27:22,$     2.50,$    40.00,Approved
5873,2018-10-03,14:46:44,Withdrawal,2018-10-03 14:46:44,$     2.50,$   300.00,Approved
5874,2018-10-03,14:45:47,Withdrawal,2018-10-03 14:45:47,$     2.50,$   400.00,Approved
5875,2018-10-03,17:45:57,Withdrawal,2018-10-03 17:45:57,$     2.50,$   220.00,Approved
5876,2018-10-03,14:39:44,Withdrawal,2018-10-03 14:39:44,$     2.50,$   120.00,Approved
5877,2018-10-03,21:12:10,Withdrawal,2018-10-03 21:12:10,$     2.50,$    40.00,Approved
5878,2018-10-04,04:03:48,Withdrawal,2018-10-04 04:03:48,$     2.50,$    20.00,Approved
5879,2018-10-04,03:58:49,Withdrawal,2018-10-04 03:58:49,$     2.50,$   400.00,Approved
5881,2018-10-04,06:03:44,Withdrawal,2018-10-04 06:03:44,$     2.50,$   140.00,Approved
5882,2018-10-04,08:39:49,Withdrawal,2018-10-04 08:39:49,$     2.50,$    20.00,Approved
5883,2018-10-04,05:28:37,Withdrawal,2018-10-04 05:28:37,$     2.50,$   300.00,Approved
5884,2018-10-04,10:35:16,Withdrawal,2018-10-04 10:35:16,$     2.50,$    60.00,Approved
5885,2018-10-04,10:46:55,Withdrawal,2018-10-04 10:46:55,$     2.50,$   400.00,Approved
5886,2018-10-04,11:30:21,Withdrawal,2018-10-04 11:30:21,$     2.50,$    20.00,Approved
5887,2018-10-04,16:59:00,Withdrawal,2018-10-04 16:59:00,$     2.50,$    80.00,Approved
5888,2018-10-04,06:36:58,Withdrawal,2018-10-04 06:36:58,$     2.50,$   300.00,Approved
5889,2018-10-04,17:49:35,Withdrawal,2018-10-04 17:49:35,$     2.50,$   100.00,Approved
5890,2018-10-04,18:40:31,Withdrawal,2018-10-04 18:40:31,$     2.50,$    80.00,Approved
5891,2018-10-04,18:01:31,Withdrawal,2018-10-04 18:01:31,$     2.50,$    40.00,Approved
5892,2018-10-04,19:46:29,Withdrawal,2018-10-04 19:46:29,$     2.50,$    80.00,Approved
5894,2018-10-04,20:14:52,Withdrawal,2018-10-04 20:14:52,$     2.50,$    20.00,Approved
5896,2018-10-05,04:32:15,Withdrawal,2018-10-05 04:32:15,$     2.50,$   240.00,Approved
5897,2018-10-05,06:33:53,Withdrawal,2018-10-05 06:33:53,$     2.50,$    60.00,Approved
5898,2018-10-05,00:04:48,Withdrawal,2018-10-05 00:04:48,$     0.00,$    20.00,Insufficient Funds
5899,2018-10-05,10:05:50,Withdrawal,2018-10-05 10:05:50,$     2.50,$    60.00,Approved
5900,2018-10-05,09:35:24,Withdrawal,2018-10-05 09:35:24,$     2.50,$   100.00,Approved
5901,2018-10-05,10:57:02,Withdrawal,2018-10-05 10:57:02,$     0.00,$    60.00,Bad Card
5902,2018-10-05,10:12:22,Withdrawal,2018-10-05 10:12:22,$     2.50,$    40.00,Approved
5903,2018-10-05,14:46:12,Withdrawal,2018-10-05 14:46:12,$     2.50,$   200.00,Approved
5904,2018-10-05,15:12:31,Withdrawal,2018-10-05 15:12:31,$     2.50,$   320.00,Approved
5905,2018-10-05,06:15:24,Withdrawal,2018-10-05 06:15:24,$     2.50,$   240.00,Approved
5906,2018-10-05,11:54:53,Withdrawal,2018-10-05 11:54:53,$     2.50,$    40.00,Approved
5907,2018-10-05,17:18:42,Withdrawal,2018-10-05 17:18:42,$     2.50,$   400.00,Approved
5908,2018-10-05,17:19:50,Withdrawal,2018-10-05 17:19:50,$     0.00,$   100.00,Insufficient Funds
5909,2018-10-05,18:30:41,Withdrawal,2018-10-05 18:30:41,$     2.50,$    80.00,Approved
5910,2018-10-05,17:22:05,Withdrawal,2018-10-05 17:22:05,$     2.50,$   100.00,Approved
5911,2018-10-05,18:46:34,Withdrawal,2018-10-05 18:46:34,$     2.50,$    20.00,Approved
5912,2018-10-05,17:43:50,Withdrawal,2018-10-05 17:43:50,$     2.50,$   280.00,Approved
5913,2018-10-05,19:18:11,Withdrawal,2018-10-05 19:18:11,$     0.00,$    60.00,Insufficient Funds
5914,2018-10-05,19:19:57,Withdrawal,2018-10-05 19:19:57,$     2.50,$    60.00,Approved
5915,2018-10-05,19:26:58,Withdrawal,2018-10-05 19:26:58,$     2.50,$   100.00,Approved
5916,2018-10-05,15:38:19,Withdrawal,2018-10-05 15:38:19,$     2.50,$   400.00,Approved
5918,2018-10-05,19:29:31,Withdrawal,2018-10-05 19:29:31,$     2.50,$   100.00,Approved
5919,2018-10-05,21:36:50,Withdrawal,2018-10-05 21:36:50,$     2.50,$    40.00,Approved
5920,2018-10-05,22:24:30,Withdrawal,2018-10-05 22:24:30,$     2.50,$    40.00,Approved
5921,2018-10-06,10:23:32,Withdrawal,2018-10-06 10:23:32,$     2.50,$   100.00,Approved
5922,2018-10-06,06:23:48,Withdrawal,2018-10-06 06:23:48,$     2.50,$    40.00,Approved
5923,2018-10-06,10:24:35,Withdrawal,2018-10-06 10:24:35,$     2.50,$    20.00,Approved
5924,2018-10-06,10:01:31,Withdrawal,2018-10-06 10:01:31,$     2.50,$    40.00,Approved
5925,2018-10-06,10:38:19,Withdrawal,2018-10-06 10:38:19,$     2.50,$   300.00,Approved
