,Date,Time,Type,Date-Time,Fee,Amount,Status
4127,2019-01-04,13:36:03,Withdrawal,2019-01-04 13:36:03,$     2.75,$    60.00,Approved
4128,2019-01-04,15:27:36,Withdrawal,2019-01-04 15:27:36,$     2.75,$    60.00,Approved
4129,2019-01-04,16:16:39,Withdrawal,2019-01-04 16:16:39,$     0.00,$    80.00,Not Accepted
4130,2019-01-04,11:33:56,Withdrawal,2019-01-04 11:33:56,$     2.75,$    40.00,Approved
4131,2019-01-04,16:19:42,Withdrawal,2019-01-04 16:19:42,$     2.75,$   100.00,Approved
4132,2019-01-04,16:17:56,Withdrawal,2019-01-04 16:17:56,$     2.75,$    60.00,Approved
4133,2019-01-04,17:25:05,Withdrawal,2019-01-04 17:25:05,$     2.75,$   100.00,Approved
4134,2019-01-04,18:52:24,Withdrawal,2019-01-04 18:52:24,$     2.75,$   100.00,Approved
4135,2019-01-04,15:43:28,Withdrawal,2019-01-04 15:43:28,$     2.75,$    40.00,Approved
4136,2019-01-04,20:33:06,Withdrawal,2019-01-04 20:33:06,$     2.75,$   100.00,Approved
4137,2019-01-04,19:51:26,Withdrawal,2019-01-04 19:51:26,$     2.75,$    80.00,Approved
4138,2019-01-04,17:43:30,Withdrawal,2019-01-04 17:43:30,$     2.75,$    40.00,Approved
4139,2019-01-04,20:55:14,Withdrawal,2019-01-04 20:55:14,$     2.75,$    80.00,Approved
4140,2019-01-04,20:53:42,Withdrawal,2019-01-04 20:53:42,$     2.75,$   100.00,Approved
4141,2019-01-04,21:50:14,Withdrawal,2019-01-04 21:50:14,$     2.75,$   100.00,Approved
4142,2019-01-04,22:15:59,Withdrawal,2019-01-04 22:15:59,$     2.75,$   400.00,Approved
4143,2019-01-04,20:58:45,Withdrawal,2019-01-04 20:58:45,$     2.75,$    20.00,Approved
4144,2019-01-04,22:53:25,Withdrawal,2019-01-04 22:53:25,$     2.75,$    40.00,Approved
4145,2019-01-04,23:05:08,Withdrawal,2019-01-04 23:05:08,$     2.75,$    20.00,Approved
4146,2019-01-04,23:06:41,Withdrawal,2019-01-04 23:06:41,$     2.75,$    60.00,Approved
4147,2019-01-04,23:53:43,Withdrawal,2019-01-04 23:53:43,$     2.75,$    20.00,Approved
4149,2019-01-05,12:35:46,Withdrawal,2019-01-05 12:35:46,$     0.00,$   300.00,Bad Pin
4150,2019-01-05,12:37:40,Withdrawal,2019-01-05 12:37:40,$     2.75,$   300.00,Approved
4151,2019-01-05,01:04:04,Withdrawal,2019-01-05 01:04:04,$     2.75,$    80.00,Approved
4152,2019-01-05,13:14:54,Withdrawal,2019-01-05 13:14:54,$     2.75,$   200.00,Approved
4153,2019-01-05,17:40:12,Withdrawal,2019-01-05 17:40:12,$     2.75,$    60.00,Approved
4154,2019-01-05,18:12:21,Withdrawal,2019-01-05 18:12:21,$     2.75,$   100.00,Approved
4155,2019-01-05,16:12:38,Withdrawal,2019-01-05 16:12:38,$     2.75,$    40.00,Approved
4156,2019-01-05,20:06:17,Withdrawal,2019-01-05 20:06:17,$     2.75,$    60.00,Approved
4157,2019-01-05,19:39:31,Withdrawal,2019-01-05 19:39:31,$     2.75,$   100.00,Approved
4158,2019-01-05,21:36:05,Withdrawal,2019-01-05 21:36:05,$     2.75,$   100.00,Approved
4160,2019-01-05,22:23:37,Withdrawal,2019-01-05 22:23:37,$     2.75,$   200.00,Approved
4161,2019-01-05,23:38:26,Withdrawal,2019-01-05 23:38:26,$     2.75,$    20.00,Approved
4162,2019-01-05,23:25:31,Withdrawal,2019-01-05 23:25:31,$     2.75,$   200.00,Approved
4163,2019-01-06,00:47:02,Withdrawal,2019-01-06 00:47:02,$     0.00,$    20.00,Not Accepted
4164,2019-01-06,13:01:43,Withdrawal,2019-01-06 13:01:43,$     2.75,$    80.00,Approved
4165,2019-01-06,00:45:43,Withdrawal,2019-01-06 00:45:43,$     0.00,$    20.00,Bad Card
4166,2019-01-06,17:03:40,Withdrawal,2019-01-06 17:03:40,$     2.75,$   100.00,Approved
4167,2019-01-06,18:10:39,Withdrawal,2019-01-06 18:10:39,$     2.75,$   220.00,Approved
4169,2019-01-06,23:07:34,Withdrawal,2019-01-06 23:07:34,$     2.75,$    80.00,Approved
4170,2019-01-07,13:23:29,Withdrawal,2019-01-07 13:23:29,$     2.75,$    40.00,Approved
4171,2019-01-05,23:36:22,Withdrawal,2019-01-05 23:36:22,$     2.75,$    20.00,Approved
4173,2019-01-07,13:34:28,Withdrawal,2019-01-07 13:34:28,$     2.75,$    40.00,Approved
4174,2019-01-07,15:37:54,Withdrawal,2019-01-07 15:37:54,$     2.75,$   140.00,Approved
4175,2019-01-07,13:49:03,Withdrawal,2019-01-07 13:49:03,$     2.75,$    40.00,Approved
4176,2019-01-07,15:03:27,Withdrawal,2019-01-07 15:03:27,$     2.75,$   120.00,Approved
4178,2019-01-07,19:52:46,Withdrawal,2019-01-07 19:52:46,$     2.75,$   100.00,Approved
4180,2019-01-07,19:15:52,Withdrawal,2019-01-07 19:15:52,$     2.75,$   100.00,Approved
4181,2019-01-08,00:28:09,Withdrawal,2019-01-08 00:28:09,$     0.00,$    20.00,Insufficient Funds
4182,2019-01-08,00:26:46,Withdrawal,2019-01-08 00:26:46,$     0.00,$    20.00,Bad Pin
4183,2019-01-08,17:44:27,Withdrawal,2019-01-08 17:44:27,$     0.00,$   100.00,Invalid
4184,2019-01-08,00:24:45,Withdrawal,2019-01-08 00:24:45,$     0.00,$    20.00,Bad Pin
4186,2019-01-08,17:45:11,Withdrawal,2019-01-08 17:45:11,$     0.00,$   100.00,Invalid
4187,2019-01-08,22:57:37,Withdrawal,2019-01-08 22:57:37,$     2.75,$    20.00,Approved
4188,2019-01-08,22:43:36,Withdrawal,2019-01-08 22:43:36,$     2.75,$    60.00,Approved
4189,2019-01-08,23:17:45,Withdrawal,2019-01-08 23:17:45,$     0.00,$   320.00,Insufficient Funds
4190,2019-01-09,00:41:02,Withdrawal,2019-01-09 00:41:02,$     2.75,$   200.00,Approved
4192,2019-01-08,23:19:08,Withdrawal,2019-01-08 23:19:08,$     2.75,$   300.00,Approved
4193,2019-01-09,20:51:51,Withdrawal,2019-01-09 20:51:51,$     2.75,$   100.00,Approved
4194,2019-01-09,14:04:07,Withdrawal,2019-01-09 14:04:07,$     2.75,$   400.00,Approved
4196,2019-01-09,01:00:25,Withdrawal,2019-01-09 01:00:25,$     2.75,$    20.00,Approved
4197,2019-01-10,00:15:39,Withdrawal,2019-01-10 00:15:39,$     0.00,$    40.00,Insufficient Funds
4198,2019-01-09,21:27:54,Withdrawal,2019-01-09 21:27:54,$     2.75,$   100.00,Approved
4199,2019-01-10,00:25:53,Withdrawal,2019-01-10 00:25:53,$     0.00,$    20.00,Insufficient Funds
4200,2019-01-10,12:11:10,Withdrawal,2019-01-10 12:11:10,$     2.75,$    20.00,Approved
4202,2019-01-10,02:41:55,Withdrawal,2019-01-10 02:41:55,$     2.75,$    60.00,Approved
4203,2019-01-10,15:41:42,Withdrawal,2019-01-10 15:41:42,$     2.75,$   100.00,Approved
4204,2019-01-10,14:25:17,Withdrawal,2019-01-10 14:25:17,$     2.75,$    80.00,Approved
4205,2019-01-10,18:08:25,Withdrawal,2019-01-10 18:08:25,$     2.75,$   200.00,Approved
4206,2019-01-10,19:40:36,Withdrawal,2019-01-10 19:40:36,$     2.75,$   160.00,Approved
4208,2019-01-10,20:20:58,Withdrawal,2019-01-10 20:20:58,$     2.75,$   100.00,Approved
4209,2019-01-10,15:45:36,Withdrawal,2019-01-10 15:45:36,$     2.75,$   400.00,Approved
4210,2019-01-11,00:21:03,Withdrawal,2019-01-11 00:21:03,$     2.75,$    60.00,Approved
4211,2019-01-11,00:36:45,Withdrawal,2019-01-11 00:36:45,$     2.75,$    80.00,Approved
4212,2019-01-11,01:50:33,Withdrawal,2019-01-11 01:50:33,$     2.75,$   100.00,Approved
4213,2019-01-11,01:42:34,Withdrawal,2019-01-11 01:42:34,$     2.75,$    40.00,Approved
4214,2019-01-11,01:17:27,Withdrawal,2019-01-11 01:17:27,$     2.75,$    40.00,Approved
4215,2019-01-11,02:18:11,Withdrawal,2019-01-11 02:18:11,$     2.75,$    40.00,Approved
4216,2019-01-11,02:19:58,Withdrawal,2019-01-11 02:19:58,$     2.75,$    60.00,Approved
4217,2019-01-11,13:47:52,Withdrawal,2019-01-11 13:47:52,$     0.00,$   100.00,Not Accepted
4218,2019-01-11,16:43:49,Withdrawal,2019-01-11 16:43:49,$     2.75,$   140.00,Approved
4219,2019-01-11,13:49:14,Withdrawal,2019-01-11 13:49:14,$     2.75,$   100.00,Approved
4220,2019-01-11,02:15:55,Withdrawal,2019-01-11 02:15:55,$     0.00,$    60.00,Reversal
4221,2019-01-11,18:22:39,Withdrawal,2019-01-11 18:22:39,$     0.00,$   100.00,Insufficient Funds
4222,2019-01-11,18:56:39,Withdrawal,2019-01-11 18:56:39,$     2.75,$    20.00,Approved
4223,2019-01-11,17:06:47,Withdrawal,2019-01-11 17:06:47,$     2.75,$   100.00,Approved
4224,2019-01-11,18:25:59,Withdrawal,2019-01-11 18:25:59,$     2.75,$   100.00,Approved
4225,2019-01-12,01:16:53,Withdrawal,2019-01-12 01:16:53,$     2.75,$    20.00,Approved
4227,2019-01-12,01:55:51,Withdrawal,2019-01-12 01:55:51,$     0.00,$    20.00,Insufficient Funds
4228,2019-01-12,01:52:26,Withdrawal,2019-01-12 01:52:26,$     2.75,$    40.00,Approved
4230,2019-01-13,18:57:21,Withdrawal,2019-01-13 18:57:21,$     2.75,$    80.00,Approved
4234,2019-01-13,21:16:13,Withdrawal,2019-01-13 21:16:13,$     2.75,$    20.00,Approved
4236,2019-01-13,21:39:40,Withdrawal,2019-01-13 21:39:40,$     2.75,$    40.00,Approved
4237,2019-01-14,21:41:10,Withdrawal,2019-01-14 21:41:10,$     2.75,$    20.00,Approved
4239,2019-01-15,00:36:32,Withdrawal,2019-01-15 00:36:32,$     0.00,$    20.00,Bad Transaction
4241,2019-01-14,22:00:49,Withdrawal,2019-01-14 22:00:49,$     2.75,$   100.00,Approved
4242,2019-01-15,00:38:21,Withdrawal,2019-01-15 00:38:21,$     0.00,$    20.00,Bad Transaction
4244,2019-01-15,13:13:50,Withdrawal,2019-01-15 13:13:50,$     2.75,$   100.00,Approved
4246,2019-01-16,01:43:04,Withdrawal,2019-01-16 01:43:04,$     2.75,$    20.00,Approved
4248,2019-01-16,17:45:14,Withdrawal,2019-01-16 17:45:14,$     2.75,$    80.00,Approved
4249,2019-01-17,17:24:46,Withdrawal,2019-01-17 17:24:46,$     2.75,$   100.00,Approved
4250,2019-01-16,19:00:25,Withdrawal,2019-01-16 19:00:25,$     2.75,$    60.00,Approved
4251,2019-01-17,17:38:52,Withdrawal,2019-01-17 17:38:52,$     2.75,$   100.00,Approved
4253,2019-01-17,18:19:21,Withdrawal,2019-01-17 18:19:21,$     2.75,$    80.00,Approved
4255,2019-01-17,17:59:20,Withdrawal,2019-01-17 17:59:20,$     2.75,$   100.00,Approved
4256,2019-01-17,21:50:28,Withdrawal,2019-01-17 21:50:28,$     2.75,$   300.00,Approved
4258,2019-01-17,21:49:09,Withdrawal,2019-01-17 21:49:09,$     0.00,$   300.00,Bad Pin
4259,2019-01-18,02:34:40,Withdrawal,2019-01-18 02:34:40,$     2.75,$    40.00,Approved
4260,2019-01-18,16:04:04,Withdrawal,2019-01-18 16:04:04,$     0.00,$    20.00,Bad Transaction
4261,2019-01-18,14:53:17,Withdrawal,2019-01-18 14:53:17,$     2.75,$   200.00,Approved
4262,2019-01-18,17:42:04,Withdrawal,2019-01-18 17:42:04,$     2.75,$    80.00,Approved
4263,2019-01-18,16:05:49,Withdrawal,2019-01-18 16:05:49,$     2.75,$    20.00,Approved
4264,2019-01-18,15:25:33,Withdrawal,2019-01-18 15:25:33,$     2.75,$   100.00,Approved
4265,2019-01-18,18:28:42,Withdrawal,2019-01-18 18:28:42,$     2.75,$    60.00,Approved
4267,2019-01-18,22:02:44,Withdrawal,2019-01-18 22:02:44,$     2.75,$    20.00,Approved
4268,2019-01-18,21:11:24,Withdrawal,2019-01-18 21:11:24,$     2.75,$    40.00,Approved
4270,2019-01-19,00:43:07,Withdrawal,2019-01-19 00:43:07,$     2.75,$    60.00,Approved
4271,2019-01-19,17:01:31,Withdrawal,2019-01-19 17:01:31,$     2.75,$   160.00,Approved
4272,2019-01-19,00:40:59,Withdrawal,2019-01-19 00:40:59,$     0.00,$    40.00,Reversal
4273,2019-01-19,01:34:18,Withdrawal,2019-01-19 01:34:18,$     2.75,$   300.00,Approved
4274,2019-01-19,19:55:32,Withdrawal,2019-01-19 19:55:32,$     2.75,$   140.00,Approved
4276,2019-01-19,20:32:19,Withdrawal,2019-01-19 20:32:19,$     2.75,$   200.00,Approved
4278,2019-01-19,21:14:38,Withdrawal,2019-01-19 21:14:38,$     2.75,$    40.00,Approved
4279,2019-01-20,10:41:41,Withdrawal,2019-01-20 10:41:41,$     2.75,$   100.00,Approved
4280,2019-01-19,22:38:30,Withdrawal,2019-01-19 22:38:30,$     2.75,$    60.00,Approved
4281,2019-01-20,00:38:42,Withdrawal,2019-01-20 00:38:42,$     2.75,$   100.00,Approved
4282,2019-01-20,02:41:56,Withdrawal,2019-01-20 02:41:56,$     0.00,$   400.00,Insufficient Funds
4283,2019-01-20,14:17:17,Withdrawal,2019-01-20 14:17:17,$     2.75,$    40.00,Approved
4284,2019-01-20,11:01:30,Withdrawal,2019-01-20 11:01:30,$     2.75,$   200.00,Approved
4286,2019-01-20,19:34:41,Withdrawal,2019-01-20 19:34:41,$     2.75,$    20.00,Approved
4288,2019-01-20,23:29:42,Withdrawal,2019-01-20 23:29:42,$     2.75,$    60.00,Approved
4289,2019-01-21,01:21:05,Withdrawal,2019-01-21 01:21:05,$     0.00,$   100.00,Not Accepted
4290,2019-01-21,01:22:18,Withdrawal,2019-01-21 01:22:18,$     2.75,$   100.00,Approved
4291,2019-01-21,00:08:42,Withdrawal,2019-01-21 00:08:42,$     2.75,$    80.00,Approved
4292,2019-01-21,01:52:47,Withdrawal,2019-01-21 01:52:47,$     2.75,$   100.00,Approved
4293,2019-01-20,13:21:38,Withdrawal,2019-01-20 13:21:38,$     2.75,$   100.00,Approved
4294,2019-01-21,16:10:44,Withdrawal,2019-01-21 16:10:44,$     2.75,$    40.00,Approved
4296,2019-01-21,02:11:06,Withdrawal,2019-01-21 02:11:06,$     2.75,$   100.00,Approved
4297,2019-01-21,23:11:30,Withdrawal,2019-01-21 23:11:30,$     2.75,$    20.00,Approved
4299,2019-01-21,21:06:16,Withdrawal,2019-01-21 21:06:16,$     2.75,$    20.00,Approved
4301,2019-01-22,16:36:23,Withdrawal,2019-01-22 16:36:23,$     2.75,$    40.00,Approved
4302,2019-01-22,17:39:44,Withdrawal,2019-01-22 17:39:44,$     2.75,$    40.00,Approved
4303,2019-01-23,16:40:58,Withdrawal,2019-01-23 16:40:58,$     2.75,$    60.00,Approved
4306,2019-01-23,15:46:07,Withdrawal,2019-01-23 15:46:07,$     2.75,$   160.00,Approved
4307,2019-01-24,13:26:12,Withdrawal,2019-01-24 13:26:12,$     2.75,$   160.00,Approved
4309,2019-01-23,22:15:18,Withdrawal,2019-01-23 22:15:18,$     2.75,$    40.00,Approved
4310,2019-01-24,17:09:28,Withdrawal,2019-01-24 17:09:28,$     2.75,$    40.00,Approved
4311,2019-01-24,16:48:54,Withdrawal,2019-01-24 16:48:54,$     2.75,$    80.00,Approved
4312,2019-01-24,19:20:00,Withdrawal,2019-01-24 19:20:00,$     2.75,$   120.00,Approved
4315,2019-01-24,14:23:45,Withdrawal,2019-01-24 14:23:45,$     2.75,$   140.00,Approved
4316,2019-01-24,22:05:16,Withdrawal,2019-01-24 22:05:16,$     2.75,$    40.00,Approved
4317,2019-01-24,21:58:32,Withdrawal,2019-01-24 21:58:32,$     2.75,$    40.00,Approved
4318,2019-01-24,22:12:33,Withdrawal,2019-01-24 22:12:33,$     2.75,$    40.00,Approved
4319,2019-01-24,22:22:42,Withdrawal,2019-01-24 22:22:42,$     2.75,$    40.00,Approved
4320,2019-01-24,21:44:22,Withdrawal,2019-01-24 21:44:22,$     2.75,$    40.00,Approved
4321,2019-01-25,20:54:50,Withdrawal,2019-01-25 20:54:50,$     2.75,$   160.00,Approved
4322,2019-01-25,12:56:46,Withdrawal,2019-01-25 12:56:46,$     2.75,$    60.00,Approved
4324,2019-01-24,22:24:28,Withdrawal,2019-01-24 22:24:28,$     2.75,$    40.00,Approved
4325,2019-01-25,22:39:56,Withdrawal,2019-01-25 22:39:56,$     2.75,$   100.00,Approved
4326,2019-01-25,22:12:17,Withdrawal,2019-01-25 22:12:17,$     2.75,$   100.00,Approved
4327,2019-01-25,23:17:28,Withdrawal,2019-01-25 23:17:28,$     2.75,$    20.00,Approved
4328,2019-01-25,23:52:45,Withdrawal,2019-01-25 23:52:45,$     2.75,$   100.00,Approved
4330,2019-01-25,23:54:23,Withdrawal,2019-01-25 23:54:23,$     2.75,$    80.00,Approved
4331,2019-01-26,15:24:28,Withdrawal,2019-01-26 15:24:28,$     2.75,$   140.00,Approved
4332,2019-01-26,13:26:25,Withdrawal,2019-01-26 13:26:25,$     2.75,$   260.00,Approved
4333,2019-01-26,12:05:13,Withdrawal,2019-01-26 12:05:13,$     2.75,$    20.00,Approved
4334,2019-01-26,16:44:07,Withdrawal,2019-01-26 16:44:07,$     2.75,$    40.00,Approved
4335,2019-01-26,16:07:15,Withdrawal,2019-01-26 16:07:15,$     2.75,$   200.00,Approved
4336,2019-01-26,16:48:35,Withdrawal,2019-01-26 16:48:35,$     2.75,$    40.00,Approved
4338,2019-01-26,16:32:14,Withdrawal,2019-01-26 16:32:14,$     2.75,$    40.00,Approved
4339,2019-01-27,10:45:07,Withdrawal,2019-01-27 10:45:07,$     2.75,$   180.00,Approved
4341,2019-01-27,01:21:27,Withdrawal,2019-01-27 01:21:27,$     2.75,$    20.00,Approved
4342,2019-01-29,12:51:18,Withdrawal,2019-01-29 12:51:18,$     2.75,$   100.00,Approved
4344,2019-01-27,01:36:35,Withdrawal,2019-01-27 01:36:35,$     2.75,$   100.00,Approved
4345,2019-01-29,19:56:59,Withdrawal,2019-01-29 19:56:59,$     0.00,$    20.00,Insufficient Funds
4346,2019-01-29,12:52:52,Withdrawal,2019-01-29 12:52:52,$     2.75,$   200.00,Approved
4347,2019-01-29,20:47:02,Withdrawal,2019-01-29 20:47:02,$     2.75,$   100.00,Approved
4348,2019-01-29,19:11:51,Withdrawal,2019-01-29 19:11:51,$     2.75,$   100.00,Approved
4349,2019-01-29,20:02:03,Withdrawal,2019-01-29 20:02:03,$     2.75,$    20.00,Approved
4350,2019-01-30,12:47:38,Withdrawal,2019-01-30 12:47:38,$     0.00,$    20.00,Bad Transaction
4353,2019-01-30,19:45:14,Withdrawal,2019-01-30 19:45:14,$     2.75,$    20.00,Approved
4354,2019-01-30,20:21:46,Withdrawal,2019-01-30 20:21:46,$     0.00,$    40.00,Bad Transaction
4355,2019-01-30,15:22:39,Withdrawal,2019-01-30 15:22:39,$     2.75,$   140.00,Approved
4357,2019-01-30,19:47:31,Withdrawal,2019-01-30 19:47:31,$     2.75,$    20.00,Approved
4358,2019-01-31,00:04:23,Withdrawal,2019-01-31 00:04:23,$     0.00,$   240.00,Insufficient Funds
4359,2019-01-31,00:41:03,Withdrawal,2019-01-31 00:41:03,$     2.75,$    40.00,Approved
4360,2019-01-31,12:05:07,Withdrawal,2019-01-31 12:05:07,$     2.75,$   100.00,Approved
4361,2019-01-31,11:54:31,Withdrawal,2019-01-31 11:54:31,$     2.75,$    80.00,Approved
4362,2019-01-31,15:50:09,Withdrawal,2019-01-31 15:50:09,$     0.00,$   100.00,Bad Card
4364,2019-01-31,15:54:29,Withdrawal,2019-01-31 15:54:29,$     0.00,$   120.00,Bad Card
4365,2019-01-31,13:50:16,Withdrawal,2019-01-31 13:50:16,$     2.75,$    60.00,Approved
4366,2019-01-31,15:58:46,Withdrawal,2019-01-31 15:58:46,$     0.00,$   100.00,Bad Card
4367,2019-01-31,16:02:46,Withdrawal,2019-01-31 16:02:46,$     0.00,$   400.00,Insufficient Funds
4368,2019-01-31,17:55:44,Withdrawal,2019-01-31 17:55:44,$     2.75,$   140.00,Approved
4369,2019-01-31,17:10:11,Withdrawal,2019-01-31 17:10:11,$     2.75,$   100.00,Approved
4370,2019-01-31,18:09:01,Withdrawal,2019-01-31 18:09:01,$     2.75,$    40.00,Approved
4371,2019-01-31,19:58:45,Withdrawal,2019-01-31 19:58:45,$     2.75,$   100.00,Approved
4374,2019-01-31,17:54:12,Withdrawal,2019-01-31 17:54:12,$     2.75,$   100.00,Approved
4375,2019-01-31,23:21:57,Withdrawal,2019-01-31 23:21:57,$     0.00,$    40.00,Bad Transaction
4376,2019-01-31,23:56:29,Withdrawal,2019-01-31 23:56:29,$     2.75,$   100.00,Approved
4377,2019-01-31,23:23:30,Withdrawal,2019-01-31 23:23:30,$     0.00,$    40.00,Bad Transaction
4378,2019-02-01,00:02:45,Withdrawal,2019-02-01 00:02:45,$     2.75,$   400.00,Approved
4379,2019-02-01,00:01:04,Withdrawal,2019-02-01 00:01:04,$     2.75,$    40.00,Approved
4380,2019-02-01,00:05:48,Withdrawal,2019-02-01 00:05:48,$     2.75,$   400.00,Approved
4381,2019-02-01,00:08:08,Withdrawal,2019-02-01 00:08:08,$     2.75,$   400.00,Approved
4382,2019-01-31,23:25:03,Withdrawal,2019-01-31 23:25:03,$     2.75,$    60.00,Approved
4383,2019-02-01,00:41:21,Withdrawal,2019-02-01 00:41:21,$     0.00,$   320.00,Insufficient Funds
4384,2019-02-01,01:35:37,Withdrawal,2019-02-01 01:35:37,$     0.00,$   320.00,Insufficient Funds
4385,2019-02-01,00:11:53,Withdrawal,2019-02-01 00:11:53,$     2.75,$   260.00,Approved
4386,2019-02-01,00:10:00,Withdrawal,2019-02-01 00:10:00,$     2.75,$   300.00,Approved
4387,2019-02-01,01:44:36,Withdrawal,2019-02-01 01:44:36,$     2.75,$   300.00,Approved
4388,2019-02-01,02:25:56,Withdrawal,2019-02-01 02:25:56,$     0.00,$   320.00,Insufficient Funds
4389,2019-02-01,02:57:58,Withdrawal,2019-02-01 02:57:58,$     2.75,$   400.00,Approved
4390,2019-02-01,10:27:01,Withdrawal,2019-02-01 10:27:01,$     2.75,$   100.00,Approved
4391,2019-02-01,02:13:51,Withdrawal,2019-02-01 02:13:51,$     2.75,$   400.00,Approved
4392,2019-02-01,13:02:56,Withdrawal,2019-02-01 13:02:56,$     2.75,$   200.00,Approved
4393,2019-02-01,13:18:55,Withdrawal,2019-02-01 13:18:55,$     2.75,$   300.00,Approved
4394,2019-02-01,14:51:42,Withdrawal,2019-02-01 14:51:42,$     2.75,$   140.00,Approved
4395,2019-02-01,14:33:31,Withdrawal,2019-02-01 14:33:31,$     2.75,$   400.00,Approved
4396,2019-02-01,13:58:11,Withdrawal,2019-02-01 13:58:11,$     2.75,$   300.00,Approved
4397,2019-02-01,15:42:56,Withdrawal,2019-02-01 15:42:56,$     0.00,$   300.00,Insufficient Funds
4398,2019-02-01,15:47:13,Withdrawal,2019-02-01 15:47:13,$     2.75,$   100.00,Approved
4399,2019-02-01,15:59:35,Withdrawal,2019-02-01 15:59:35,$     0.00,$    60.00,Insufficient Funds
4400,2019-02-01,16:03:02,Withdrawal,2019-02-01 16:03:02,$     2.75,$    20.00,Approved
4401,2019-02-01,15:44:16,Withdrawal,2019-02-01 15:44:16,$     2.75,$   200.00,Approved
4402,2019-02-01,16:10:42,Withdrawal,2019-02-01 16:10:42,$     2.75,$    60.00,Approved
4403,2019-02-01,16:01:20,Withdrawal,2019-02-01 16:01:20,$     2.75,$    20.00,Approved
4404,2019-02-01,17:48:20,Withdrawal,2019-02-01 17:48:20,$     0.00,$    40.00,Bad Pin
4405,2019-02-01,16:20:54,Withdrawal,2019-02-01 16:20:54,$     2.75,$   380.00,Approved
4406,2019-02-01,16:56:37,Withdrawal,2019-02-01 16:56:37,$     2.75,$   300.00,Approved
4407,2019-02-01,20:50:31,Withdrawal,2019-02-01 20:50:31,$     2.75,$   100.00,Approved
4408,2019-02-01,17:49:46,Withdrawal,2019-02-01 17:49:46,$     2.75,$    40.00,Approved
4409,2019-02-02,13:59:06,Withdrawal,2019-02-02 13:59:06,$     0.00,$   380.00,Bad Transaction
4410,2019-02-02,14:00:35,Withdrawal,2019-02-02 14:00:35,$     0.00,$   300.00,Bad Transaction
4412,2019-02-02,16:46:03,Withdrawal,2019-02-02 16:46:03,$     2.75,$   100.00,Approved
4414,2019-02-02,19:32:34,Withdrawal,2019-02-02 19:32:34,$     2.75,$    40.00,Approved
4415,2019-02-02,22:31:50,Withdrawal,2019-02-02 22:31:50,$     2.75,$    20.00,Approved
4416,2019-02-02,19:22:33,Withdrawal,2019-02-02 19:22:33,$     2.75,$    40.00,Approved
4417,2019-02-02,22:54:08,Withdrawal,2019-02-02 22:54:08,$     2.75,$   100.00,Approved
4418,2019-02-02,23:23:59,Withdrawal,2019-02-02 23:23:59,$     2.75,$    40.00,Approved
4419,2019-02-02,23:50:55,Withdrawal,2019-02-02 23:50:55,$     2.75,$    60.00,Approved
4421,2019-02-03,01:13:23,Withdrawal,2019-02-03 01:13:23,$     0.00,$   380.00,Bad Transaction
4422,2019-02-03,16:16:18,Withdrawal,2019-02-03 16:16:18,$     2.75,$    40.00,Approved
4423,2019-02-03,16:35:02,Withdrawal,2019-02-03 16:35:02,$     2.75,$    40.00,Approved
4424,2019-02-03,14:57:33,Withdrawal,2019-02-03 14:57:33,$     2.75,$   140.00,Approved
4425,2019-02-03,13:56:49,Withdrawal,2019-02-03 13:56:49,$     2.75,$    40.00,Approved
4426,2019-02-03,17:19:49,Withdrawal,2019-02-03 17:19:49,$     2.75,$    40.00,Approved
