,Date,Time,Type,Date-Time,Fee,Amount,Status
4076,2018-07-11,21:54:00,Withdrawal,2018-07-11 21:54:00,$     2.50,$    60.00,Approved
4077,2018-07-11,22:46:11,Withdrawal,2018-07-11 22:46:11,$     2.50,$    60.00,Approved
4078,2018-07-12,09:23:06,Withdrawal,2018-07-12 09:23:06,$     2.50,$   100.00,Approved
4079,2018-07-12,07:29:50,Withdrawal,2018-07-12 07:29:50,$     2.50,$    20.00,Approved
4082,2018-07-11,22:55:23,Withdrawal,2018-07-11 22:55:23,$     2.50,$    60.00,Approved
4083,2018-07-12,13:08:46,Withdrawal,2018-07-12 13:08:46,$     0.00,$   100.00,Unable to Process
4084,2018-07-12,14:22:29,Withdrawal,2018-07-12 14:22:29,$     2.50,$   200.00,Approved
4085,2018-07-12,13:10:00,Withdrawal,2018-07-12 13:10:00,$     0.00,$   100.00,Insufficient Funds
4086,2018-07-12,18:34:10,Withdrawal,2018-07-12 18:34:10,$     2.50,$    40.00,Approved
4087,2018-07-12,18:17:38,Withdrawal,2018-07-12 18:17:38,$     2.50,$   100.00,Approved
4088,2018-07-12,15:38:39,Withdrawal,2018-07-12 15:38:39,$     2.50,$    20.00,Approved
4089,2018-07-12,21:15:14,Withdrawal,2018-07-12 21:15:14,$     2.50,$    80.00,Approved
4091,2018-07-12,22:47:39,Withdrawal,2018-07-12 22:47:39,$     2.50,$    20.00,Approved
4092,2018-07-13,08:59:47,Withdrawal,2018-07-13 08:59:47,$     2.50,$    80.00,Approved
4093,2018-07-13,01:16:53,Withdrawal,2018-07-13 01:16:53,$     2.50,$    40.00,Approved
4094,2018-07-13,11:24:16,Withdrawal,2018-07-13 11:24:16,$     2.50,$   100.00,Approved
4096,2018-07-13,11:12:30,Withdrawal,2018-07-13 11:12:30,$     2.50,$   100.00,Approved
4097,2018-07-13,15:32:06,Withdrawal,2018-07-13 15:32:06,$     2.50,$    60.00,Approved
4098,2018-07-13,11:32:56,Withdrawal,2018-07-13 11:32:56,$     2.50,$    20.00,Approved
4099,2018-07-13,16:56:44,Withdrawal,2018-07-13 16:56:44,$     0.00,$    40.00,Not Accepted
4100,2018-07-13,15:40:30,Withdrawal,2018-07-13 15:40:30,$     2.50,$   200.00,Approved
4101,2018-07-13,16:57:34,Withdrawal,2018-07-13 16:57:34,$     2.50,$    40.00,Approved
4104,2018-07-13,13:07:52,Withdrawal,2018-07-13 13:07:52,$     2.50,$    60.00,Approved
4105,2018-07-13,22:20:48,Withdrawal,2018-07-13 22:20:48,$     2.50,$    60.00,Approved
4106,2018-07-13,22:02:57,Withdrawal,2018-07-13 22:02:57,$     2.50,$    40.00,Approved
4107,2018-07-13,22:47:32,Withdrawal,2018-07-13 22:47:32,$     2.50,$    80.00,Approved
4108,2018-07-13,21:05:35,Withdrawal,2018-07-13 21:05:35,$     2.50,$    80.00,Approved
4109,2018-07-14,00:08:46,Withdrawal,2018-07-14 00:08:46,$     2.50,$    60.00,Approved
4110,2018-07-13,23:24:26,Withdrawal,2018-07-13 23:24:26,$     2.50,$   100.00,Approved
4111,2018-07-14,00:16:36,Withdrawal,2018-07-14 00:16:36,$     2.50,$    60.00,Approved
4112,2018-07-14,00:10:10,Withdrawal,2018-07-14 00:10:10,$     2.50,$   100.00,Approved
4113,2018-07-14,00:23:01,Withdrawal,2018-07-14 00:23:01,$     2.50,$   160.00,Approved
4114,2018-07-14,00:23:46,Withdrawal,2018-07-14 00:23:46,$     2.50,$    40.00,Approved
4115,2018-07-14,00:29:11,Withdrawal,2018-07-14 00:29:11,$     2.50,$    60.00,Approved
4116,2018-07-14,00:27:46,Withdrawal,2018-07-14 00:27:46,$     0.00,$    60.00,Bad Card
4117,2018-07-13,22:56:08,Withdrawal,2018-07-13 22:56:08,$     2.50,$   100.00,Approved
4118,2018-07-14,01:06:25,Withdrawal,2018-07-14 01:06:25,$     2.50,$    20.00,Approved
4119,2018-07-14,01:26:14,Withdrawal,2018-07-14 01:26:14,$     2.50,$    80.00,Approved
4120,2018-07-14,00:31:17,Withdrawal,2018-07-14 00:31:17,$     2.50,$    40.00,Approved
4121,2018-07-14,01:30:56,Withdrawal,2018-07-14 01:30:56,$     2.50,$    40.00,Approved
4122,2018-07-14,00:30:34,Withdrawal,2018-07-14 00:30:34,$     2.50,$    40.00,Approved
4123,2018-07-14,02:09:26,Withdrawal,2018-07-14 02:09:26,$     0.00,$    60.00,Bad Pin
4124,2018-07-14,01:31:37,Withdrawal,2018-07-14 01:31:37,$     2.50,$    60.00,Approved
4125,2018-07-14,02:10:41,Withdrawal,2018-07-14 02:10:41,$     0.00,$    60.00,Bad Pin
4126,2018-07-14,02:10:03,Withdrawal,2018-07-14 02:10:03,$     0.00,$    60.00,Bad Pin
4127,2018-07-14,01:32:36,Withdrawal,2018-07-14 01:32:36,$     2.50,$    40.00,Approved
4128,2018-07-14,02:11:18,Withdrawal,2018-07-14 02:11:18,$     0.00,$    60.00,Bad Transaction
4129,2018-07-14,12:54:54,Withdrawal,2018-07-14 12:54:54,$     2.50,$    40.00,Approved
4130,2018-07-14,10:15:53,Withdrawal,2018-07-14 10:15:53,$     2.50,$   200.00,Approved
4131,2018-07-14,16:46:04,Withdrawal,2018-07-14 16:46:04,$     2.50,$   100.00,Approved
4132,2018-07-14,17:45:08,Withdrawal,2018-07-14 17:45:08,$     0.00,$   100.00,Not Accepted
4133,2018-07-14,20:07:21,Withdrawal,2018-07-14 20:07:21,$     2.50,$    40.00,Approved
4134,2018-07-14,16:33:39,Withdrawal,2018-07-14 16:33:39,$     2.50,$   100.00,Approved
4135,2018-07-14,17:24:48,Withdrawal,2018-07-14 17:24:48,$     2.50,$   240.00,Approved
4136,2018-07-14,20:37:52,Withdrawal,2018-07-14 20:37:52,$     2.50,$    40.00,Approved
4137,2018-07-14,21:56:52,Withdrawal,2018-07-14 21:56:52,$     2.50,$   120.00,Approved
4138,2018-07-14,22:07:07,Withdrawal,2018-07-14 22:07:07,$     2.50,$    20.00,Approved
4139,2018-07-14,22:23:18,Withdrawal,2018-07-14 22:23:18,$     2.50,$    40.00,Approved
4141,2018-07-14,22:17:57,Withdrawal,2018-07-14 22:17:57,$     2.50,$   100.00,Approved
4142,2018-07-14,23:31:06,Withdrawal,2018-07-14 23:31:06,$     2.50,$   120.00,Approved
4143,2018-07-14,22:49:29,Withdrawal,2018-07-14 22:49:29,$     2.50,$   100.00,Approved
4144,2018-07-14,23:08:19,Withdrawal,2018-07-14 23:08:19,$     2.50,$    40.00,Approved
4145,2018-07-14,23:18:24,Withdrawal,2018-07-14 23:18:24,$     2.50,$    60.00,Approved
4146,2018-07-14,23:40:22,Withdrawal,2018-07-14 23:40:22,$     2.50,$    40.00,Approved
4147,2018-07-14,23:43:23,Withdrawal,2018-07-14 23:43:23,$     2.50,$    40.00,Approved
4148,2018-07-14,23:35:35,Withdrawal,2018-07-14 23:35:35,$     2.50,$    60.00,Approved
4149,2018-07-15,00:00:33,Withdrawal,2018-07-15 00:00:33,$     2.50,$    60.00,Approved
4150,2018-07-15,00:05:33,Withdrawal,2018-07-15 00:05:33,$     2.50,$    60.00,Approved
4151,2018-07-15,00:04:38,Withdrawal,2018-07-15 00:04:38,$     2.50,$    40.00,Approved
4152,2018-07-15,00:12:17,Withdrawal,2018-07-15 00:12:17,$     2.50,$    40.00,Approved
4153,2018-07-15,00:11:13,Withdrawal,2018-07-15 00:11:13,$     2.50,$    60.00,Approved
4154,2018-07-14,23:55:18,Withdrawal,2018-07-14 23:55:18,$     2.50,$    20.00,Approved
4155,2018-07-15,00:24:45,Withdrawal,2018-07-15 00:24:45,$     2.50,$   100.00,Approved
4156,2018-07-15,00:21:40,Withdrawal,2018-07-15 00:21:40,$     2.50,$    20.00,Approved
4157,2018-07-15,00:27:52,Withdrawal,2018-07-15 00:27:52,$     2.50,$    60.00,Approved
4158,2018-07-15,00:22:32,Withdrawal,2018-07-15 00:22:32,$     2.50,$    40.00,Approved
4159,2018-07-15,00:28:54,Withdrawal,2018-07-15 00:28:54,$     2.50,$    40.00,Approved
4160,2018-07-15,00:25:55,Withdrawal,2018-07-15 00:25:55,$     2.50,$    80.00,Approved
4161,2018-07-15,00:31:35,Withdrawal,2018-07-15 00:31:35,$     2.50,$   200.00,Approved
4162,2018-07-15,00:32:42,Withdrawal,2018-07-15 00:32:42,$     2.50,$   100.00,Approved
4163,2018-07-15,00:29:46,Withdrawal,2018-07-15 00:29:46,$     2.50,$    20.00,Approved
4164,2018-07-15,00:45:01,Withdrawal,2018-07-15 00:45:01,$     2.50,$    80.00,Approved
4165,2018-07-15,00:42:39,Withdrawal,2018-07-15 00:42:39,$     2.50,$    60.00,Approved
4166,2018-07-15,00:34:55,Withdrawal,2018-07-15 00:34:55,$     2.50,$    40.00,Approved
4167,2018-07-15,00:47:45,Withdrawal,2018-07-15 00:47:45,$     2.50,$    40.00,Approved
4168,2018-07-15,00:46:55,Withdrawal,2018-07-15 00:46:55,$     0.00,$    40.00,Insufficient Funds
4169,2018-07-15,00:49:14,Withdrawal,2018-07-15 00:49:14,$     2.50,$    20.00,Approved
4170,2018-07-15,00:50:05,Withdrawal,2018-07-15 00:50:05,$     2.50,$    80.00,Approved
4171,2018-07-15,00:45:55,Withdrawal,2018-07-15 00:45:55,$     2.50,$   100.00,Approved
4172,2018-07-15,00:53:07,Withdrawal,2018-07-15 00:53:07,$     2.50,$    80.00,Approved
4173,2018-07-15,01:01:38,Withdrawal,2018-07-15 01:01:38,$     2.50,$    40.00,Approved
4174,2018-07-15,00:51:10,Withdrawal,2018-07-15 00:51:10,$     2.50,$    60.00,Approved
4175,2018-07-15,01:19:19,Withdrawal,2018-07-15 01:19:19,$     2.50,$    20.00,Approved
4176,2018-07-15,01:20:37,Withdrawal,2018-07-15 01:20:37,$     2.50,$   100.00,Approved
4177,2018-07-15,00:52:04,Withdrawal,2018-07-15 00:52:04,$     2.50,$    80.00,Approved
4178,2018-07-15,01:03:30,Withdrawal,2018-07-15 01:03:30,$     2.50,$    40.00,Approved
4179,2018-07-15,02:32:37,Withdrawal,2018-07-15 02:32:37,$     2.50,$   300.00,Approved
4180,2018-07-15,09:50:14,Withdrawal,2018-07-15 09:50:14,$     2.50,$   100.00,Approved
4181,2018-07-15,16:51:41,Withdrawal,2018-07-15 16:51:41,$     2.50,$   100.00,Approved
4183,2018-07-15,21:11:11,Withdrawal,2018-07-15 21:11:11,$     2.50,$    40.00,Approved
4184,2018-07-15,22:05:19,Withdrawal,2018-07-15 22:05:19,$     0.00,$    40.00,Insufficient Funds
4185,2018-07-15,17:26:57,Withdrawal,2018-07-15 17:26:57,$     2.50,$   200.00,Approved
4186,2018-07-15,22:06:08,Withdrawal,2018-07-15 22:06:08,$     0.00,$    20.00,Insufficient Funds
4187,2018-07-15,21:12:00,Withdrawal,2018-07-15 21:12:00,$     2.50,$    40.00,Approved
4188,2018-07-15,23:45:58,Withdrawal,2018-07-15 23:45:58,$     2.50,$    80.00,Approved
4189,2018-07-16,15:33:15,Withdrawal,2018-07-16 15:33:15,$     2.50,$    60.00,Approved
4190,2018-07-16,14:19:42,Withdrawal,2018-07-16 14:19:42,$     2.50,$    20.00,Approved
4191,2018-07-16,00:53:22,Withdrawal,2018-07-16 00:53:22,$     2.50,$    40.00,Approved
4192,2018-07-16,15:34:18,Withdrawal,2018-07-16 15:34:18,$     2.50,$    60.00,Approved
4193,2018-07-16,19:03:30,Withdrawal,2018-07-16 19:03:30,$     2.50,$    60.00,Approved
4195,2018-07-16,18:14:57,Withdrawal,2018-07-16 18:14:57,$     2.50,$   240.00,Approved
4197,2018-07-16,22:36:51,Withdrawal,2018-07-16 22:36:51,$     2.50,$   360.00,Approved
4198,2018-07-17,12:38:26,Withdrawal,2018-07-17 12:38:26,$     0.00,$    40.00,Not Accepted
4199,2018-07-17,12:37:29,Withdrawal,2018-07-17 12:37:29,$     2.50,$    40.00,Approved
4200,2018-07-17,15:17:49,Withdrawal,2018-07-17 15:17:49,$     0.00,$   100.00,Insufficient Funds
4202,2018-07-17,15:19:05,Withdrawal,2018-07-17 15:19:05,$     2.50,$    60.00,Approved
4203,2018-07-17,19:41:50,Withdrawal,2018-07-17 19:41:50,$     2.50,$    40.00,Approved
4204,2018-07-17,18:18:06,Withdrawal,2018-07-17 18:18:06,$     2.50,$    60.00,Approved
4205,2018-07-17,20:06:18,Withdrawal,2018-07-17 20:06:18,$     2.50,$    60.00,Approved
4206,2018-07-17,20:10:19,Withdrawal,2018-07-17 20:10:19,$     2.50,$   200.00,Approved
4209,2018-07-17,23:05:30,Withdrawal,2018-07-17 23:05:30,$     2.50,$    40.00,Approved
4210,2018-07-18,07:42:21,Withdrawal,2018-07-18 07:42:21,$     0.00,$    20.00,Limit Exceeded
4211,2018-07-17,23:33:39,Withdrawal,2018-07-17 23:33:39,$     2.50,$   200.00,Approved
4212,2018-07-18,11:21:27,Withdrawal,2018-07-18 11:21:27,$     2.50,$   200.00,Approved
4213,2018-07-18,09:42:48,Withdrawal,2018-07-18 09:42:48,$     2.50,$    80.00,Approved
4214,2018-07-18,13:02:03,Withdrawal,2018-07-18 13:02:03,$     2.50,$    80.00,Approved
4215,2018-07-18,00:56:48,Withdrawal,2018-07-18 00:56:48,$     2.50,$   380.00,Approved
4216,2018-07-18,14:55:09,Withdrawal,2018-07-18 14:55:09,$     2.50,$    80.00,Approved
4217,2018-07-18,13:03:10,Withdrawal,2018-07-18 13:03:10,$     2.50,$    40.00,Approved
4218,2018-07-18,17:50:12,Withdrawal,2018-07-18 17:50:12,$     2.50,$    40.00,Approved
4219,2018-07-18,19:38:27,Withdrawal,2018-07-18 19:38:27,$     2.50,$   100.00,Approved
4220,2018-07-18,19:39:20,Withdrawal,2018-07-18 19:39:20,$     2.50,$    40.00,Approved
4221,2018-07-18,13:01:21,Withdrawal,2018-07-18 13:01:21,$     2.50,$   100.00,Approved
4222,2018-07-18,20:56:52,Withdrawal,2018-07-18 20:56:52,$     2.50,$    40.00,Approved
4223,2018-07-18,22:39:40,Withdrawal,2018-07-18 22:39:40,$     2.50,$    60.00,Approved
4224,2018-07-18,21:49:27,Withdrawal,2018-07-18 21:49:27,$     2.50,$   120.00,Approved
4225,2018-07-19,00:17:40,Withdrawal,2018-07-19 00:17:40,$     2.50,$    80.00,Approved
4226,2018-07-19,00:18:30,Withdrawal,2018-07-19 00:18:30,$     2.50,$   200.00,Approved
4227,2018-07-19,08:10:20,Withdrawal,2018-07-19 08:10:20,$     2.50,$   400.00,Approved
4229,2018-07-19,11:09:49,Withdrawal,2018-07-19 11:09:49,$     2.50,$    60.00,Approved
4230,2018-07-19,12:30:05,Withdrawal,2018-07-19 12:30:05,$     2.50,$    20.00,Approved
4231,2018-07-19,11:42:31,Withdrawal,2018-07-19 11:42:31,$     2.50,$    60.00,Approved
4232,2018-07-19,14:06:40,Withdrawal,2018-07-19 14:06:40,$     2.50,$    80.00,Approved
4233,2018-07-19,14:28:49,Withdrawal,2018-07-19 14:28:49,$     2.50,$   100.00,Approved
4235,2018-07-19,12:03:24,Withdrawal,2018-07-19 12:03:24,$     2.50,$    80.00,Approved
4236,2018-07-19,15:51:15,Withdrawal,2018-07-19 15:51:15,$     2.50,$    80.00,Approved
4237,2018-07-19,16:09:23,Withdrawal,2018-07-19 16:09:23,$     0.00,$    60.00,Insufficient Funds
4238,2018-07-19,16:35:18,Withdrawal,2018-07-19 16:35:18,$     2.50,$    60.00,Approved
4239,2018-07-19,16:11:57,Withdrawal,2018-07-19 16:11:57,$     2.50,$    80.00,Approved
4240,2018-07-19,18:20:45,Withdrawal,2018-07-19 18:20:45,$     0.00,$   100.00,Insufficient Funds
4241,2018-07-19,19:01:08,Withdrawal,2018-07-19 19:01:08,$     2.50,$    60.00,Approved
4242,2018-07-19,20:34:14,Withdrawal,2018-07-19 20:34:14,$     2.50,$    20.00,Approved
4243,2018-07-19,16:03:51,Withdrawal,2018-07-19 16:03:51,$     2.50,$   100.00,Approved
4245,2018-07-19,20:50:16,Withdrawal,2018-07-19 20:50:16,$     2.50,$   120.00,Approved
4246,2018-07-19,23:25:19,Withdrawal,2018-07-19 23:25:19,$     2.50,$    60.00,Approved
4247,2018-07-19,22:15:39,Withdrawal,2018-07-19 22:15:39,$     2.50,$    20.00,Approved
4248,2018-07-20,00:53:27,Withdrawal,2018-07-20 00:53:27,$     2.50,$   400.00,Approved
4249,2018-07-20,07:37:52,Withdrawal,2018-07-20 07:37:52,$     2.50,$   260.00,Approved
4250,2018-07-20,00:54:13,Withdrawal,2018-07-20 00:54:13,$     2.50,$   100.00,Approved
4251,2018-07-20,08:16:23,Withdrawal,2018-07-20 08:16:23,$     2.50,$   400.00,Approved
4252,2018-07-20,09:29:51,Withdrawal,2018-07-20 09:29:51,$     2.50,$   100.00,Approved
4253,2018-07-20,10:23:45,Withdrawal,2018-07-20 10:23:45,$     2.50,$   140.00,Approved
4254,2018-07-19,23:26:09,Withdrawal,2018-07-19 23:26:09,$     2.50,$    60.00,Approved
4255,2018-07-20,12:56:24,Withdrawal,2018-07-20 12:56:24,$     2.50,$    60.00,Approved
4256,2018-07-20,11:54:35,Withdrawal,2018-07-20 11:54:35,$     2.50,$   100.00,Approved
4257,2018-07-20,14:03:43,Withdrawal,2018-07-20 14:03:43,$     2.50,$   100.00,Approved
4258,2018-07-20,13:15:28,Withdrawal,2018-07-20 13:15:28,$     2.50,$   100.00,Approved
4259,2018-07-20,14:22:33,Withdrawal,2018-07-20 14:22:33,$     2.50,$    20.00,Approved
4260,2018-07-20,15:07:13,Withdrawal,2018-07-20 15:07:13,$     2.50,$    80.00,Approved
4261,2018-07-20,14:08:49,Withdrawal,2018-07-20 14:08:49,$     2.50,$   260.00,Approved
4262,2018-07-20,16:48:59,Withdrawal,2018-07-20 16:48:59,$     2.50,$   120.00,Approved
4263,2018-07-20,16:00:29,Withdrawal,2018-07-20 16:00:29,$     2.50,$    20.00,Approved
4264,2018-07-20,10:02:37,Withdrawal,2018-07-20 10:02:37,$     2.50,$    80.00,Approved
4265,2018-07-20,18:40:59,Withdrawal,2018-07-20 18:40:59,$     2.50,$   260.00,Approved
4266,2018-07-20,18:35:26,Withdrawal,2018-07-20 18:35:26,$     2.50,$   100.00,Approved
4267,2018-07-20,19:21:48,Withdrawal,2018-07-20 19:21:48,$     2.50,$    60.00,Approved
4268,2018-07-20,18:49:36,Withdrawal,2018-07-20 18:49:36,$     2.50,$   200.00,Approved
4269,2018-07-20,20:06:21,Withdrawal,2018-07-20 20:06:21,$     2.50,$    60.00,Approved
4270,2018-07-20,20:28:40,Withdrawal,2018-07-20 20:28:40,$     2.50,$    40.00,Approved
4272,2018-07-20,19:19:27,Withdrawal,2018-07-20 19:19:27,$     2.50,$   140.00,Approved
4273,2018-07-20,21:10:08,Withdrawal,2018-07-20 21:10:08,$     0.00,$   200.00,Insufficient Funds
4274,2018-07-20,21:09:23,Withdrawal,2018-07-20 21:09:23,$     2.50,$    60.00,Approved
4275,2018-07-20,21:08:41,Withdrawal,2018-07-20 21:08:41,$     0.00,$   280.00,Insufficient Funds
4276,2018-07-20,21:55:26,Withdrawal,2018-07-20 21:55:26,$     2.50,$    20.00,Approved
4277,2018-07-20,21:54:42,Withdrawal,2018-07-20 21:54:42,$     0.00,$    20.00,Not Accepted
4278,2018-07-20,21:27:57,Withdrawal,2018-07-20 21:27:57,$     2.50,$    60.00,Approved
4279,2018-07-20,21:56:11,Withdrawal,2018-07-20 21:56:11,$     2.50,$    40.00,Approved
4280,2018-07-20,23:08:23,Withdrawal,2018-07-20 23:08:23,$     2.50,$    60.00,Approved
4281,2018-07-20,22:55:36,Withdrawal,2018-07-20 22:55:36,$     2.50,$    80.00,Approved
4282,2018-07-20,23:13:22,Withdrawal,2018-07-20 23:13:22,$     0.00,$    20.00,Insufficient Funds
4283,2018-07-20,22:58:39,Withdrawal,2018-07-20 22:58:39,$     2.50,$    40.00,Approved
4284,2018-07-20,23:12:40,Withdrawal,2018-07-20 23:12:40,$     2.50,$    80.00,Approved
4285,2018-07-20,23:15:09,Withdrawal,2018-07-20 23:15:09,$     2.50,$   160.00,Approved
4286,2018-07-21,00:13:58,Withdrawal,2018-07-21 00:13:58,$     2.50,$    80.00,Approved
4287,2018-07-21,00:27:20,Withdrawal,2018-07-21 00:27:20,$     2.50,$   100.00,Approved
4288,2018-07-21,00:19:28,Withdrawal,2018-07-21 00:19:28,$     2.50,$    80.00,Approved
4289,2018-07-21,00:40:18,Withdrawal,2018-07-21 00:40:18,$     2.50,$    40.00,Approved
4290,2018-07-21,00:45:12,Withdrawal,2018-07-21 00:45:12,$     2.50,$   100.00,Approved
4291,2018-07-20,23:58:11,Withdrawal,2018-07-20 23:58:11,$     2.50,$    40.00,Approved
4292,2018-07-21,01:02:34,Withdrawal,2018-07-21 01:02:34,$     2.50,$    40.00,Approved
4293,2018-07-21,00:47:52,Withdrawal,2018-07-21 00:47:52,$     2.50,$   100.00,Approved
4294,2018-07-21,00:48:47,Withdrawal,2018-07-21 00:48:47,$     2.50,$    20.00,Approved
4295,2018-07-21,01:03:34,Withdrawal,2018-07-21 01:03:34,$     2.50,$    20.00,Approved
4296,2018-07-21,01:17:42,Withdrawal,2018-07-21 01:17:42,$     2.50,$   400.00,Approved
4297,2018-07-21,01:20:07,Withdrawal,2018-07-21 01:20:07,$     2.50,$    40.00,Approved
4298,2018-07-21,02:20:04,Withdrawal,2018-07-21 02:20:04,$     2.50,$    80.00,Approved
4299,2018-07-21,02:13:24,Withdrawal,2018-07-21 02:13:24,$     2.50,$   160.00,Approved
4300,2018-07-21,02:21:10,Withdrawal,2018-07-21 02:21:10,$     2.50,$    60.00,Approved
4301,2018-07-21,02:37:19,Withdrawal,2018-07-21 02:37:19,$     2.50,$    80.00,Approved
4302,2018-07-21,02:51:51,Withdrawal,2018-07-21 02:51:51,$     2.50,$    60.00,Approved
4303,2018-07-21,04:49:23,Withdrawal,2018-07-21 04:49:23,$     2.50,$    80.00,Approved
4304,2018-07-21,11:56:30,Withdrawal,2018-07-21 11:56:30,$     2.50,$    40.00,Approved
4305,2018-07-21,12:19:04,Withdrawal,2018-07-21 12:19:04,$     0.00,$    20.00,Bad Pin
4306,2018-07-21,12:05:47,Withdrawal,2018-07-21 12:05:47,$     2.50,$    40.00,Approved
4307,2018-07-21,15:02:53,Withdrawal,2018-07-21 15:02:53,$     2.50,$    60.00,Approved
4308,2018-07-21,15:05:12,Withdrawal,2018-07-21 15:05:12,$     2.50,$   100.00,Approved
4309,2018-07-21,12:19:55,Withdrawal,2018-07-21 12:19:55,$     0.00,$    20.00,Bad Pin
4310,2018-07-21,15:52:05,Withdrawal,2018-07-21 15:52:05,$     2.50,$   400.00,Approved
4311,2018-07-21,19:53:52,Withdrawal,2018-07-21 19:53:52,$     2.50,$    60.00,Approved
4312,2018-07-21,01:36:10,Withdrawal,2018-07-21 01:36:10,$     2.50,$   100.00,Approved
4313,2018-07-21,18:49:35,Withdrawal,2018-07-21 18:49:35,$     2.50,$    40.00,Approved
4314,2018-07-21,20:27:16,Withdrawal,2018-07-21 20:27:16,$     2.50,$    40.00,Approved
4315,2018-07-21,20:56:16,Withdrawal,2018-07-21 20:56:16,$     2.50,$   200.00,Approved
4316,2018-07-21,21:15:10,Withdrawal,2018-07-21 21:15:10,$     2.50,$   100.00,Approved
4317,2018-07-21,22:13:27,Withdrawal,2018-07-21 22:13:27,$     2.50,$   200.00,Approved
4319,2018-07-21,21:03:23,Withdrawal,2018-07-21 21:03:23,$     2.50,$   140.00,Approved
4320,2018-07-21,23:30:47,Withdrawal,2018-07-21 23:30:47,$     2.50,$    40.00,Approved
4321,2018-07-21,23:29:52,Withdrawal,2018-07-21 23:29:52,$     2.50,$    40.00,Approved
4322,2018-07-21,22:14:30,Withdrawal,2018-07-21 22:14:30,$     2.50,$    60.00,Approved
4323,2018-07-21,23:53:48,Withdrawal,2018-07-21 23:53:48,$     2.50,$    40.00,Approved
4324,2018-07-21,23:31:33,Withdrawal,2018-07-21 23:31:33,$     2.50,$    20.00,Approved
4325,2018-07-21,23:54:35,Withdrawal,2018-07-21 23:54:35,$     2.50,$    60.00,Approved
4326,2018-07-21,23:56:01,Withdrawal,2018-07-21 23:56:01,$     2.50,$   100.00,Approved
4327,2018-07-21,23:56:50,Withdrawal,2018-07-21 23:56:50,$     2.50,$    40.00,Approved
4328,2018-07-21,23:52:54,Withdrawal,2018-07-21 23:52:54,$     2.50,$    40.00,Approved
4329,2018-07-21,23:58:52,Withdrawal,2018-07-21 23:58:52,$     2.50,$    80.00,Approved
4330,2018-07-21,23:59:38,Withdrawal,2018-07-21 23:59:38,$     2.50,$    60.00,Approved
4331,2018-07-22,00:19:00,Withdrawal,2018-07-22 00:19:00,$     2.50,$    60.00,Approved
4332,2018-07-21,23:57:48,Withdrawal,2018-07-21 23:57:48,$     2.50,$    20.00,Approved
4333,2018-07-22,00:22:24,Withdrawal,2018-07-22 00:22:24,$     2.50,$    40.00,Approved
4334,2018-07-22,00:17:59,Withdrawal,2018-07-22 00:17:59,$     2.50,$    40.00,Approved
4335,2018-07-22,00:35:49,Withdrawal,2018-07-22 00:35:49,$     2.50,$    60.00,Approved
4336,2018-07-22,00:34:50,Withdrawal,2018-07-22 00:34:50,$     2.50,$    60.00,Approved
4337,2018-07-22,01:04:50,Withdrawal,2018-07-22 01:04:50,$     2.50,$    60.00,Approved
4338,2018-07-22,01:44:41,Withdrawal,2018-07-22 01:44:41,$     2.50,$    40.00,Approved
4339,2018-07-22,01:45:33,Withdrawal,2018-07-22 01:45:33,$     2.50,$    20.00,Approved
4341,2018-07-22,00:23:40,Withdrawal,2018-07-22 00:23:40,$     2.50,$   100.00,Approved
4342,2018-07-22,15:05:12,Withdrawal,2018-07-22 15:05:12,$     2.50,$   400.00,Approved
