,Date,Time,Type,Date-Time,Fee,Amount,Status
5067,2019-04-12,15:09:59,Withdrawal,2019-04-12 15:09:59,$     2.50,$   300.00,Approved
5068,2019-04-12,12:00:34,Withdrawal,2019-04-12 12:00:34,$     2.50,$    20.00,Approved
5069,2019-04-12,15:16:26,Withdrawal,2019-04-12 15:16:26,$     2.50,$   100.00,Approved
5070,2019-04-12,16:09:35,Withdrawal,2019-04-12 16:09:35,$     2.50,$    80.00,Approved
5071,2019-04-12,16:25:52,Withdrawal,2019-04-12 16:25:52,$     2.50,$    40.00,Approved
5072,2019-04-12,14:23:24,Withdrawal,2019-04-12 14:23:24,$     2.50,$    40.00,Approved
5073,2019-04-12,16:18:14,Withdrawal,2019-04-12 16:18:14,$     2.50,$   100.00,Approved
5074,2019-04-12,17:06:14,Withdrawal,2019-04-12 17:06:14,$     2.50,$    20.00,Approved
5075,2019-04-12,17:00:43,Withdrawal,2019-04-12 17:00:43,$     2.50,$   140.00,Approved
5076,2019-04-12,17:32:37,Withdrawal,2019-04-12 17:32:37,$     2.50,$   100.00,Approved
5077,2019-04-12,17:13:43,Withdrawal,2019-04-12 17:13:43,$     2.50,$    80.00,Approved
5078,2019-04-12,17:33:25,Withdrawal,2019-04-12 17:33:25,$     2.50,$   100.00,Approved
5079,2019-04-12,17:47:33,Withdrawal,2019-04-12 17:47:33,$     2.50,$    60.00,Approved
5080,2019-04-12,18:15:14,Withdrawal,2019-04-12 18:15:14,$     2.50,$    60.00,Approved
5081,2019-04-12,17:49:39,Withdrawal,2019-04-12 17:49:39,$     2.50,$    20.00,Approved
5083,2019-04-12,17:48:39,Withdrawal,2019-04-12 17:48:39,$     2.50,$    40.00,Approved
5084,2019-04-13,12:39:03,Withdrawal,2019-04-13 12:39:03,$     2.50,$    20.00,Approved
5085,2019-04-13,11:10:12,Withdrawal,2019-04-13 11:10:12,$     2.50,$    20.00,Approved
5086,2019-04-13,12:36:39,Withdrawal,2019-04-13 12:36:39,$     2.50,$    20.00,Approved
5087,2019-04-13,13:48:47,Withdrawal,2019-04-13 13:48:47,$     2.50,$    20.00,Approved
5088,2019-04-13,13:10:39,Withdrawal,2019-04-13 13:10:39,$     2.50,$    40.00,Approved
5089,2019-04-13,13:50:17,Withdrawal,2019-04-13 13:50:17,$     2.50,$    40.00,Approved
5090,2019-04-13,14:44:11,Withdrawal,2019-04-13 14:44:11,$     2.50,$    20.00,Approved
5091,2019-04-13,12:53:46,Withdrawal,2019-04-13 12:53:46,$     2.50,$    40.00,Approved
5092,2019-04-13,15:26:22,Withdrawal,2019-04-13 15:26:22,$     2.50,$    60.00,Approved
5093,2019-04-13,15:24:33,Withdrawal,2019-04-13 15:24:33,$     2.50,$    20.00,Approved
5094,2019-04-13,16:48:00,Withdrawal,2019-04-13 16:48:00,$     2.50,$    20.00,Approved
5095,2019-04-13,15:25:23,Withdrawal,2019-04-13 15:25:23,$     2.50,$    20.00,Approved
5096,2019-04-13,17:36:10,Withdrawal,2019-04-13 17:36:10,$     2.50,$    40.00,Approved
5097,2019-04-13,17:11:36,Withdrawal,2019-04-13 17:11:36,$     2.50,$    40.00,Approved
5098,2019-04-13,17:53:29,Withdrawal,2019-04-13 17:53:29,$     2.50,$    80.00,Approved
5099,2019-04-13,15:46:27,Withdrawal,2019-04-13 15:46:27,$     2.50,$    40.00,Approved
5100,2019-04-13,19:22:49,Withdrawal,2019-04-13 19:22:49,$     2.50,$    40.00,Approved
5101,2019-04-13,17:38:18,Withdrawal,2019-04-13 17:38:18,$     2.50,$    40.00,Approved
5103,2019-04-13,19:23:44,Withdrawal,2019-04-13 19:23:44,$     2.50,$    40.00,Approved
5105,2019-04-14,10:04:14,Withdrawal,2019-04-14 10:04:14,$     2.50,$   180.00,Approved
5106,2019-04-14,11:55:26,Withdrawal,2019-04-14 11:55:26,$     2.50,$    20.00,Approved
5107,2019-04-14,12:19:34,Withdrawal,2019-04-14 12:19:34,$     2.50,$   100.00,Approved
5108,2019-04-14,13:09:51,Withdrawal,2019-04-14 13:09:51,$     2.50,$   100.00,Approved
5109,2019-04-14,11:33:30,Withdrawal,2019-04-14 11:33:30,$     2.50,$    60.00,Approved
5110,2019-04-14,13:44:34,Withdrawal,2019-04-14 13:44:34,$     2.50,$   100.00,Approved
5111,2019-04-14,13:11:50,Withdrawal,2019-04-14 13:11:50,$     2.50,$   100.00,Approved
5112,2019-04-14,11:56:34,Withdrawal,2019-04-14 11:56:34,$     2.50,$    60.00,Approved
5113,2019-04-14,14:11:57,Withdrawal,2019-04-14 14:11:57,$     2.50,$    60.00,Approved
5115,2019-04-14,13:56:36,Withdrawal,2019-04-14 13:56:36,$     0.00,$    20.00,Bad Pin
5116,2019-04-14,14:13:34,Withdrawal,2019-04-14 14:13:34,$     2.50,$   100.00,Approved
5117,2019-04-14,14:23:20,Withdrawal,2019-04-14 14:23:20,$     2.50,$    20.00,Approved
5118,2019-04-14,16:22:51,Withdrawal,2019-04-14 16:22:51,$     2.50,$    60.00,Approved
5120,2019-04-14,14:52:00,Withdrawal,2019-04-14 14:52:00,$     2.50,$   100.00,Approved
5121,2019-04-15,15:04:44,Withdrawal,2019-04-15 15:04:44,$     2.50,$    60.00,Approved
5122,2019-04-15,13:15:19,Withdrawal,2019-04-15 13:15:19,$     2.50,$   100.00,Approved
5125,2019-04-15,17:41:57,Withdrawal,2019-04-15 17:41:57,$     2.50,$   100.00,Approved
5127,2019-04-16,11:36:36,Withdrawal,2019-04-16 11:36:36,$     2.50,$    20.00,Approved
5128,2019-04-16,11:28:06,Withdrawal,2019-04-16 11:28:06,$     2.50,$    20.00,Approved
5129,2019-04-16,11:59:58,Withdrawal,2019-04-16 11:59:58,$     2.50,$    20.00,Approved
5130,2019-04-16,12:19:37,Withdrawal,2019-04-16 12:19:37,$     2.50,$    40.00,Approved
5131,2019-04-16,12:13:55,Withdrawal,2019-04-16 12:13:55,$     2.50,$    60.00,Approved
5132,2019-04-16,12:42:12,Withdrawal,2019-04-16 12:42:12,$     2.50,$    40.00,Approved
5133,2019-04-16,12:55:47,Withdrawal,2019-04-16 12:55:47,$     2.50,$    80.00,Approved
5134,2019-04-16,13:01:18,Withdrawal,2019-04-16 13:01:18,$     0.00,$   100.00,Bad Transaction
5135,2019-04-16,13:00:19,Withdrawal,2019-04-16 13:00:19,$     2.50,$    20.00,Approved
5136,2019-04-16,13:06:02,Withdrawal,2019-04-16 13:06:02,$     2.50,$   100.00,Approved
5137,2019-04-16,13:23:35,Withdrawal,2019-04-16 13:23:35,$     2.50,$    20.00,Approved
5138,2019-04-16,13:16:28,Withdrawal,2019-04-16 13:16:28,$     2.50,$    20.00,Approved
5139,2019-04-16,13:03:47,Withdrawal,2019-04-16 13:03:47,$     0.00,$   100.00,Bad Transaction
5140,2019-04-16,13:38:31,Withdrawal,2019-04-16 13:38:31,$     2.50,$    20.00,Approved
5141,2019-04-16,14:33:46,Withdrawal,2019-04-16 14:33:46,$     2.50,$    20.00,Approved
5142,2019-04-16,13:41:20,Withdrawal,2019-04-16 13:41:20,$     2.50,$    40.00,Approved
5143,2019-04-16,16:31:44,Withdrawal,2019-04-16 16:31:44,$     2.50,$    60.00,Approved
5144,2019-04-16,15:39:09,Withdrawal,2019-04-16 15:39:09,$     2.50,$    20.00,Approved
5145,2019-04-16,13:42:05,Withdrawal,2019-04-16 13:42:05,$     2.50,$    20.00,Approved
5146,2019-04-16,17:04:56,Withdrawal,2019-04-16 17:04:56,$     2.50,$    60.00,Approved
5147,2019-04-16,16:34:41,Withdrawal,2019-04-16 16:34:41,$     2.50,$    20.00,Approved
5148,2019-04-16,17:26:57,Withdrawal,2019-04-16 17:26:57,$     2.50,$    80.00,Approved
5149,2019-04-16,16:50:27,Withdrawal,2019-04-16 16:50:27,$     2.50,$    60.00,Approved
5150,2019-04-16,18:26:24,Withdrawal,2019-04-16 18:26:24,$     2.50,$    60.00,Approved
5151,2019-04-16,17:34:03,Withdrawal,2019-04-16 17:34:03,$     2.50,$    40.00,Approved
5152,2019-04-17,06:56:41,Withdrawal,2019-04-17 06:56:41,$     2.50,$    40.00,Approved
5155,2019-04-17,08:04:34,Withdrawal,2019-04-17 08:04:34,$     2.50,$    80.00,Approved
5156,2019-04-17,11:42:33,Withdrawal,2019-04-17 11:42:33,$     2.50,$    60.00,Approved
5157,2019-04-17,11:09:27,Withdrawal,2019-04-17 11:09:27,$     2.50,$    80.00,Approved
5158,2019-04-17,12:10:49,Withdrawal,2019-04-17 12:10:49,$     2.50,$    20.00,Approved
5159,2019-04-17,11:41:08,Withdrawal,2019-04-17 11:41:08,$     2.50,$    20.00,Approved
5160,2019-04-17,12:15:50,Withdrawal,2019-04-17 12:15:50,$     2.50,$    20.00,Approved
5161,2019-04-17,12:06:14,Withdrawal,2019-04-17 12:06:14,$     2.50,$    40.00,Approved
5162,2019-04-17,12:49:37,Withdrawal,2019-04-17 12:49:37,$     2.50,$    40.00,Approved
5163,2019-04-17,12:22:44,Withdrawal,2019-04-17 12:22:44,$     2.50,$    40.00,Approved
5164,2019-04-17,12:39:22,Withdrawal,2019-04-17 12:39:22,$     2.50,$    80.00,Approved
5165,2019-04-17,12:59:50,Withdrawal,2019-04-17 12:59:50,$     2.50,$    20.00,Approved
5166,2019-04-17,15:25:40,Withdrawal,2019-04-17 15:25:40,$     2.50,$    20.00,Approved
5167,2019-04-17,13:03:26,Withdrawal,2019-04-17 13:03:26,$     2.50,$    20.00,Approved
5168,2019-04-17,14:12:55,Withdrawal,2019-04-17 14:12:55,$     2.50,$    20.00,Approved
5169,2019-04-17,17:03:40,Withdrawal,2019-04-17 17:03:40,$     2.50,$    40.00,Approved
5170,2019-04-17,17:36:01,Withdrawal,2019-04-17 17:36:01,$     0.00,$    20.00,Bad Card
5171,2019-04-17,17:42:12,Withdrawal,2019-04-17 17:42:12,$     2.50,$    40.00,Approved
5172,2019-04-17,15:28:41,Withdrawal,2019-04-17 15:28:41,$     2.50,$   200.00,Approved
5173,2019-04-17,18:31:13,Withdrawal,2019-04-17 18:31:13,$     2.50,$   100.00,Approved
5174,2019-04-17,18:09:42,Withdrawal,2019-04-17 18:09:42,$     2.50,$    40.00,Approved
5175,2019-04-17,18:41:35,Withdrawal,2019-04-17 18:41:35,$     2.50,$    40.00,Approved
5176,2019-04-17,18:51:51,Withdrawal,2019-04-17 18:51:51,$     2.50,$   100.00,Approved
5178,2019-04-17,18:55:48,Withdrawal,2019-04-17 18:55:48,$     2.50,$    40.00,Approved
5179,2019-04-18,10:51:46,Withdrawal,2019-04-18 10:51:46,$     2.50,$    80.00,Approved
5180,2019-04-18,08:17:32,Withdrawal,2019-04-18 08:17:32,$     2.50,$    40.00,Approved
5181,2019-04-18,11:00:19,Withdrawal,2019-04-18 11:00:19,$     2.50,$    40.00,Approved
5182,2019-04-18,11:41:04,Withdrawal,2019-04-18 11:41:04,$     2.50,$    20.00,Approved
5183,2019-04-18,11:48:25,Withdrawal,2019-04-18 11:48:25,$     2.50,$   100.00,Approved
5184,2019-04-18,12:52:58,Withdrawal,2019-04-18 12:52:58,$     2.50,$    20.00,Approved
5185,2019-04-18,12:18:15,Withdrawal,2019-04-18 12:18:15,$     0.00,$   280.00,Limit Exceeded
5186,2019-04-18,13:48:12,Withdrawal,2019-04-18 13:48:12,$     2.50,$    60.00,Approved
5187,2019-04-18,14:11:48,Withdrawal,2019-04-18 14:11:48,$     2.50,$    20.00,Approved
5188,2019-04-18,15:19:42,Withdrawal,2019-04-18 15:19:42,$     2.50,$    20.00,Approved
5189,2019-04-18,14:37:49,Withdrawal,2019-04-18 14:37:49,$     2.50,$    40.00,Approved
5190,2019-04-18,15:55:38,Withdrawal,2019-04-18 15:55:38,$     2.50,$    20.00,Approved
5191,2019-04-18,16:09:47,Withdrawal,2019-04-18 16:09:47,$     2.50,$    20.00,Approved
5192,2019-04-18,15:32:20,Withdrawal,2019-04-18 15:32:20,$     2.50,$    60.00,Approved
5193,2019-04-18,17:29:51,Withdrawal,2019-04-18 17:29:51,$     0.00,$   160.00,Bad Transaction
5194,2019-04-18,16:52:25,Withdrawal,2019-04-18 16:52:25,$     2.50,$    60.00,Approved
5195,2019-04-18,15:59:10,Withdrawal,2019-04-18 15:59:10,$     2.50,$    20.00,Approved
5196,2019-04-18,17:30:36,Withdrawal,2019-04-18 17:30:36,$     2.50,$   100.00,Approved
5197,2019-04-18,17:32:27,Withdrawal,2019-04-18 17:32:27,$     2.50,$    60.00,Approved
5198,2019-04-18,17:39:36,Withdrawal,2019-04-18 17:39:36,$     2.50,$   140.00,Approved
5199,2019-04-18,17:38:34,Withdrawal,2019-04-18 17:38:34,$     2.50,$   400.00,Approved
5200,2019-04-18,17:44:18,Withdrawal,2019-04-18 17:44:18,$     2.50,$    40.00,Approved
5202,2019-04-18,18:46:58,Withdrawal,2019-04-18 18:46:58,$     2.50,$    20.00,Approved
5203,2019-04-19,09:49:44,Withdrawal,2019-04-19 09:49:44,$     0.00,$   100.00,Reversal
5204,2019-04-19,10:44:17,Withdrawal,2019-04-19 10:44:17,$     2.50,$    40.00,Approved
5205,2019-04-19,09:50:43,Withdrawal,2019-04-19 09:50:43,$     2.50,$   100.00,Approved
5206,2019-04-19,11:19:49,Withdrawal,2019-04-19 11:19:49,$     2.50,$   100.00,Approved
5207,2019-04-19,12:35:48,Withdrawal,2019-04-19 12:35:48,$     2.50,$   160.00,Approved
5208,2019-04-18,18:34:23,Withdrawal,2019-04-18 18:34:23,$     2.50,$    40.00,Approved
5209,2019-04-19,10:45:23,Withdrawal,2019-04-19 10:45:23,$     2.50,$    40.00,Approved
5212,2019-04-20,11:26:54,Withdrawal,2019-04-20 11:26:54,$     2.50,$    20.00,Approved
5213,2019-04-20,10:37:11,Withdrawal,2019-04-20 10:37:11,$     2.50,$   300.00,Approved
5214,2019-04-20,11:57:01,Withdrawal,2019-04-20 11:57:01,$     2.50,$    20.00,Approved
5215,2019-04-19,13:23:54,Withdrawal,2019-04-19 13:23:54,$     2.50,$   340.00,Approved
5216,2019-04-20,12:37:24,Withdrawal,2019-04-20 12:37:24,$     2.50,$    20.00,Approved
5217,2019-04-20,12:47:04,Withdrawal,2019-04-20 12:47:04,$     2.50,$    20.00,Approved
5218,2019-04-20,12:22:18,Withdrawal,2019-04-20 12:22:18,$     2.50,$    20.00,Approved
5219,2019-04-20,13:16:24,Withdrawal,2019-04-20 13:16:24,$     2.50,$   160.00,Approved
5220,2019-04-20,14:02:53,Withdrawal,2019-04-20 14:02:53,$     2.50,$    20.00,Approved
5221,2019-04-20,18:05:24,Withdrawal,2019-04-20 18:05:24,$     2.50,$    20.00,Approved
5222,2019-04-20,12:08:24,Withdrawal,2019-04-20 12:08:24,$     2.50,$    40.00,Approved
5225,2019-04-20,18:10:29,Withdrawal,2019-04-20 18:10:29,$     2.50,$    40.00,Approved
5226,2019-04-21,11:24:49,Withdrawal,2019-04-21 11:24:49,$     0.00,$    40.00,Insufficient Funds
5227,2019-04-21,10:16:06,Withdrawal,2019-04-21 10:16:06,$     2.50,$    20.00,Approved
5228,2019-04-21,11:28:30,Withdrawal,2019-04-21 11:28:30,$     2.50,$    40.00,Approved
5229,2019-04-21,11:40:35,Withdrawal,2019-04-21 11:40:35,$     2.50,$    20.00,Approved
5230,2019-04-21,11:51:42,Withdrawal,2019-04-21 11:51:42,$     2.50,$    60.00,Approved
5231,2019-04-21,08:56:55,Withdrawal,2019-04-21 08:56:55,$     2.50,$   100.00,Approved
5232,2019-04-21,12:00:58,Withdrawal,2019-04-21 12:00:58,$     2.50,$    20.00,Approved
5233,2019-04-21,13:39:20,Withdrawal,2019-04-21 13:39:20,$     2.50,$   100.00,Approved
5234,2019-04-21,11:42:01,Withdrawal,2019-04-21 11:42:01,$     2.50,$    20.00,Approved
5235,2019-04-21,14:18:47,Withdrawal,2019-04-21 14:18:47,$     2.50,$   200.00,Approved
5236,2019-04-21,14:31:06,Withdrawal,2019-04-21 14:31:06,$     2.50,$    20.00,Approved
5237,2019-04-21,13:40:33,Withdrawal,2019-04-21 13:40:33,$     2.50,$    20.00,Approved
5238,2019-04-21,14:49:59,Withdrawal,2019-04-21 14:49:59,$     2.50,$    40.00,Approved
5239,2019-04-21,14:54:08,Withdrawal,2019-04-21 14:54:08,$     2.50,$    20.00,Approved
5240,2019-04-21,14:48:58,Withdrawal,2019-04-21 14:48:58,$     2.50,$    40.00,Approved
5241,2019-04-21,15:00:48,Withdrawal,2019-04-21 15:00:48,$     2.50,$    20.00,Approved
5242,2019-04-21,12:14:37,Withdrawal,2019-04-21 12:14:37,$     2.50,$    20.00,Approved
5243,2019-04-21,15:20:30,Withdrawal,2019-04-21 15:20:30,$     2.50,$    20.00,Approved
5244,2019-04-21,15:35:12,Withdrawal,2019-04-21 15:35:12,$     2.50,$    60.00,Approved
5245,2019-04-22,09:24:04,Withdrawal,2019-04-22 09:24:04,$     2.50,$    20.00,Approved
5246,2019-04-21,15:21:30,Withdrawal,2019-04-21 15:21:30,$     2.50,$    40.00,Approved
5248,2019-04-22,10:16:03,Withdrawal,2019-04-22 10:16:03,$     2.50,$   100.00,Approved
5250,2019-04-22,11:49:44,Withdrawal,2019-04-22 11:49:44,$     0.00,$    80.00,Insufficient Funds
5251,2019-04-22,12:49:23,Withdrawal,2019-04-22 12:49:23,$     0.00,$    40.00,Not Accepted
5252,2019-04-22,11:50:32,Withdrawal,2019-04-22 11:50:32,$     2.50,$    60.00,Approved
5253,2019-04-22,12:11:32,Withdrawal,2019-04-22 12:11:32,$     2.50,$    20.00,Approved
5254,2019-04-22,12:50:14,Withdrawal,2019-04-22 12:50:14,$     2.50,$    20.00,Approved
5255,2019-04-22,12:05:27,Withdrawal,2019-04-22 12:05:27,$     2.50,$    40.00,Approved
5256,2019-04-22,12:51:06,Withdrawal,2019-04-22 12:51:06,$     2.50,$    40.00,Approved
5257,2019-04-22,13:33:55,Withdrawal,2019-04-22 13:33:55,$     2.50,$    40.00,Approved
5258,2019-04-22,13:27:01,Withdrawal,2019-04-22 13:27:01,$     2.50,$   100.00,Approved
5259,2019-04-22,13:17:42,Withdrawal,2019-04-22 13:17:42,$     2.50,$    60.00,Approved
5260,2019-04-22,13:44:21,Withdrawal,2019-04-22 13:44:21,$     2.50,$    20.00,Approved
5261,2019-04-22,12:21:31,Withdrawal,2019-04-22 12:21:31,$     2.50,$    20.00,Approved
5262,2019-04-22,14:53:46,Withdrawal,2019-04-22 14:53:46,$     2.50,$    40.00,Approved
5263,2019-04-22,15:38:03,Withdrawal,2019-04-22 15:38:03,$     2.50,$    20.00,Approved
5264,2019-04-22,16:19:55,Withdrawal,2019-04-22 16:19:55,$     2.50,$    40.00,Approved
5265,2019-04-22,13:39:18,Withdrawal,2019-04-22 13:39:18,$     2.50,$    20.00,Approved
5268,2019-04-23,11:40:26,Withdrawal,2019-04-23 11:40:26,$     2.50,$    20.00,Approved
5269,2019-04-23,14:23:45,Withdrawal,2019-04-23 14:23:45,$     2.50,$    40.00,Approved
5270,2019-04-22,17:40:59,Withdrawal,2019-04-22 17:40:59,$     2.50,$    60.00,Approved
5271,2019-04-23,14:26:38,Withdrawal,2019-04-23 14:26:38,$     2.50,$   400.00,Approved
5272,2019-04-23,14:57:15,Withdrawal,2019-04-23 14:57:15,$     2.50,$    20.00,Approved
5273,2019-04-23,14:28:00,Withdrawal,2019-04-23 14:28:00,$     2.50,$   400.00,Approved
5274,2019-04-23,17:09:16,Withdrawal,2019-04-23 17:09:16,$     2.50,$    60.00,Approved
5275,2019-04-23,14:20:35,Withdrawal,2019-04-23 14:20:35,$     2.50,$    80.00,Approved
5276,2019-04-23,19:22:02,Withdrawal,2019-04-23 19:22:02,$     2.50,$    80.00,Approved
5277,2019-04-23,16:39:26,Withdrawal,2019-04-23 16:39:26,$     2.50,$    20.00,Approved
5279,2019-04-23,17:48:25,Withdrawal,2019-04-23 17:48:25,$     2.50,$    40.00,Approved
5281,2019-04-24,07:42:19,Withdrawal,2019-04-24 07:42:19,$     2.50,$   400.00,Approved
5282,2019-04-24,09:51:32,Withdrawal,2019-04-24 09:51:32,$     2.50,$    20.00,Approved
5283,2019-04-24,11:46:43,Withdrawal,2019-04-24 11:46:43,$     2.50,$   100.00,Approved
5284,2019-04-24,10:51:10,Withdrawal,2019-04-24 10:51:10,$     2.50,$   100.00,Approved
5285,2019-04-24,12:49:36,Withdrawal,2019-04-24 12:49:36,$     2.50,$    40.00,Approved
5286,2019-04-24,14:01:49,Withdrawal,2019-04-24 14:01:49,$     2.50,$   100.00,Approved
5287,2019-04-24,07:52:32,Withdrawal,2019-04-24 07:52:32,$     2.50,$   180.00,Approved
5288,2019-04-24,14:03:54,Withdrawal,2019-04-24 14:03:54,$     2.50,$    40.00,Approved
5289,2019-04-24,20:20:49,Withdrawal,2019-04-24 20:20:49,$     2.50,$   100.00,Approved
5290,2019-04-24,17:24:20,Withdrawal,2019-04-24 17:24:20,$     2.50,$   100.00,Approved
5291,2019-04-25,07:45:58,Withdrawal,2019-04-25 07:45:58,$     2.50,$    20.00,Approved
5292,2019-04-25,10:50:14,Withdrawal,2019-04-25 10:50:14,$     2.50,$    20.00,Approved
5294,2019-04-25,11:24:51,Withdrawal,2019-04-25 11:24:51,$     2.50,$    20.00,Approved
5295,2019-04-25,13:27:28,Withdrawal,2019-04-25 13:27:28,$     2.50,$    20.00,Approved
5296,2019-04-25,13:04:01,Withdrawal,2019-04-25 13:04:01,$     2.50,$    60.00,Approved
5297,2019-04-25,14:04:16,Withdrawal,2019-04-25 14:04:16,$     2.50,$    40.00,Approved
5298,2019-04-25,13:06:04,Withdrawal,2019-04-25 13:06:04,$     2.50,$    40.00,Approved
5299,2019-04-25,14:11:22,Withdrawal,2019-04-25 14:11:22,$     2.50,$    60.00,Approved
5300,2019-04-25,13:36:31,Withdrawal,2019-04-25 13:36:31,$     2.50,$   100.00,Approved
5301,2019-04-25,15:09:50,Withdrawal,2019-04-25 15:09:50,$     2.50,$    40.00,Approved
5302,2019-04-25,15:00:05,Withdrawal,2019-04-25 15:00:05,$     2.50,$    20.00,Approved
5303,2019-04-25,14:05:03,Withdrawal,2019-04-25 14:05:03,$     2.50,$    20.00,Approved
5304,2019-04-25,15:57:21,Withdrawal,2019-04-25 15:57:21,$     2.50,$    40.00,Approved
5305,2019-04-25,16:01:32,Withdrawal,2019-04-25 16:01:32,$     2.50,$    40.00,Approved
5306,2019-04-25,16:02:17,Withdrawal,2019-04-25 16:02:17,$     2.50,$    40.00,Approved
5307,2019-04-25,16:50:35,Withdrawal,2019-04-25 16:50:35,$     2.50,$    40.00,Approved
5308,2019-04-25,16:55:22,Withdrawal,2019-04-25 16:55:22,$     2.50,$    20.00,Approved
5309,2019-04-25,16:56:45,Withdrawal,2019-04-25 16:56:45,$     2.50,$    40.00,Approved
5310,2019-04-25,15:23:38,Withdrawal,2019-04-25 15:23:38,$     2.50,$   100.00,Approved
5311,2019-04-25,17:07:00,Withdrawal,2019-04-25 17:07:00,$     2.50,$    40.00,Approved
5312,2019-04-25,17:08:14,Withdrawal,2019-04-25 17:08:14,$     2.50,$    20.00,Approved
5313,2019-04-25,17:20:38,Withdrawal,2019-04-25 17:20:38,$     2.50,$    40.00,Approved
5314,2019-04-25,17:00:35,Withdrawal,2019-04-25 17:00:35,$     2.50,$    40.00,Approved
5315,2019-04-25,17:26:30,Withdrawal,2019-04-25 17:26:30,$     2.50,$    40.00,Approved
5316,2019-04-25,17:58:23,Withdrawal,2019-04-25 17:58:23,$     2.50,$    40.00,Approved
5317,2019-04-25,17:42:35,Withdrawal,2019-04-25 17:42:35,$     2.50,$    20.00,Approved
5318,2019-04-25,17:53:42,Withdrawal,2019-04-25 17:53:42,$     2.50,$    60.00,Approved
5319,2019-04-25,18:55:31,Withdrawal,2019-04-25 18:55:31,$     0.00,$    40.00,Not Accepted
5320,2019-04-25,18:56:11,Withdrawal,2019-04-25 18:56:11,$     2.50,$    40.00,Approved
5322,2019-04-26,10:51:32,Withdrawal,2019-04-26 10:51:32,$     2.50,$    20.00,Approved
5323,2019-04-26,07:12:43,Withdrawal,2019-04-26 07:12:43,$     2.50,$   300.00,Approved
5324,2019-04-26,11:24:12,Withdrawal,2019-04-26 11:24:12,$     2.50,$   220.00,Approved
5325,2019-04-26,12:13:21,Withdrawal,2019-04-26 12:13:21,$     2.50,$    40.00,Approved
5326,2019-04-26,12:30:33,Withdrawal,2019-04-26 12:30:33,$     2.50,$    20.00,Approved
5327,2019-04-26,12:32:49,Withdrawal,2019-04-26 12:32:49,$     2.50,$    20.00,Approved
5328,2019-04-26,12:18:09,Withdrawal,2019-04-26 12:18:09,$     2.50,$    20.00,Approved
5329,2019-04-26,12:33:58,Withdrawal,2019-04-26 12:33:58,$     2.50,$    20.00,Approved
5330,2019-04-26,13:30:14,Withdrawal,2019-04-26 13:30:14,$     2.50,$    40.00,Approved
5331,2019-04-26,14:19:17,Withdrawal,2019-04-26 14:19:17,$     2.50,$    20.00,Approved
5332,2019-04-26,15:18:33,Withdrawal,2019-04-26 15:18:33,$     2.50,$   240.00,Approved
5333,2019-04-26,12:50:30,Withdrawal,2019-04-26 12:50:30,$     2.50,$    40.00,Approved
5334,2019-04-26,14:20:20,Withdrawal,2019-04-26 14:20:20,$     2.50,$    40.00,Approved
5335,2019-04-26,18:40:28,Withdrawal,2019-04-26 18:40:28,$     2.50,$    40.00,Approved
5336,2019-04-26,12:31:57,Withdrawal,2019-04-26 12:31:57,$     2.50,$    20.00,Approved
5337,2019-04-26,19:14:22,Withdrawal,2019-04-26 19:14:22,$     2.50,$   200.00,Approved
5338,2019-04-26,15:50:49,Withdrawal,2019-04-26 15:50:49,$     2.50,$    80.00,Approved
5339,2019-04-27,07:29:49,Withdrawal,2019-04-27 07:29:49,$     2.50,$    20.00,Approved
