,Date,Time,Type,Date-Time,Fee,Amount,Status
4050,2019-02-08,19:58:35,Withdrawal,2019-02-08 19:58:35,$     2.50,$    20.00,Approved
4052,2019-02-08,21:19:09,Withdrawal,2019-02-08 21:19:09,$     2.50,$    20.00,Approved
4053,2019-02-08,22:44:38,Withdrawal,2019-02-08 22:44:38,$     2.50,$    20.00,Approved
4054,2019-02-08,22:11:26,Withdrawal,2019-02-08 22:11:26,$     2.50,$    20.00,Approved
4055,2019-02-08,23:01:26,Withdrawal,2019-02-08 23:01:26,$     2.50,$    20.00,Approved
4056,2019-02-08,23:00:34,Withdrawal,2019-02-08 23:00:34,$     2.50,$    20.00,Approved
4057,2019-02-08,22:16:25,Withdrawal,2019-02-08 22:16:25,$     2.50,$    40.00,Approved
4058,2019-02-09,00:35:17,Withdrawal,2019-02-09 00:35:17,$     2.50,$    40.00,Approved
4059,2019-02-09,00:00:44,Withdrawal,2019-02-09 00:00:44,$     2.50,$    20.00,Approved
4060,2019-02-09,00:42:58,Withdrawal,2019-02-09 00:42:58,$     2.50,$    20.00,Approved
4061,2019-02-09,00:34:09,Withdrawal,2019-02-09 00:34:09,$     2.50,$    20.00,Approved
4062,2019-02-09,01:54:43,Withdrawal,2019-02-09 01:54:43,$     2.50,$    20.00,Approved
4063,2019-02-09,00:48:24,Withdrawal,2019-02-09 00:48:24,$     2.50,$    20.00,Approved
4064,2019-02-09,01:02:26,Withdrawal,2019-02-09 01:02:26,$     2.50,$    20.00,Approved
4066,2019-02-09,19:00:45,Withdrawal,2019-02-09 19:00:45,$     2.50,$    20.00,Approved
4068,2019-02-09,21:34:30,Withdrawal,2019-02-09 21:34:30,$     2.50,$    40.00,Approved
4069,2019-02-09,21:36:36,Withdrawal,2019-02-09 21:36:36,$     2.50,$    20.00,Approved
4070,2019-02-09,21:45:52,Withdrawal,2019-02-09 21:45:52,$     2.50,$    20.00,Approved
4071,2019-02-09,22:11:47,Withdrawal,2019-02-09 22:11:47,$     2.50,$    20.00,Approved
4072,2019-02-09,21:49:30,Withdrawal,2019-02-09 21:49:30,$     2.50,$    20.00,Approved
4073,2019-02-09,22:53:04,Withdrawal,2019-02-09 22:53:04,$     2.50,$    40.00,Approved
4074,2019-02-09,22:24:29,Withdrawal,2019-02-09 22:24:29,$     2.50,$    20.00,Approved
4075,2019-02-09,18:18:45,Withdrawal,2019-02-09 18:18:45,$     2.50,$    60.00,Approved
4076,2019-02-09,23:16:26,Withdrawal,2019-02-09 23:16:26,$     2.50,$    20.00,Approved
4077,2019-02-09,23:30:36,Withdrawal,2019-02-09 23:30:36,$     2.50,$    20.00,Approved
4078,2019-02-10,17:02:24,Withdrawal,2019-02-10 17:02:24,$     2.50,$    40.00,Approved
4079,2019-02-09,23:44:44,Withdrawal,2019-02-09 23:44:44,$     2.50,$    20.00,Approved
4080,2019-02-10,18:06:28,Withdrawal,2019-02-10 18:06:28,$     2.50,$    20.00,Approved
4081,2019-02-10,19:00:06,Withdrawal,2019-02-10 19:00:06,$     2.50,$    20.00,Approved
4082,2019-02-10,19:19:31,Withdrawal,2019-02-10 19:19:31,$     2.50,$    20.00,Approved
4083,2019-02-10,17:42:52,Withdrawal,2019-02-10 17:42:52,$     2.50,$    20.00,Approved
4084,2019-02-10,19:26:11,Withdrawal,2019-02-10 19:26:11,$     2.50,$    20.00,Approved
4085,2019-02-10,19:51:06,Withdrawal,2019-02-10 19:51:06,$     2.50,$    40.00,Approved
4086,2019-02-10,20:06:25,Withdrawal,2019-02-10 20:06:25,$     2.50,$    20.00,Approved
4087,2019-02-10,19:17:02,Withdrawal,2019-02-10 19:17:02,$     2.50,$    20.00,Approved
4088,2019-02-10,19:58:52,Withdrawal,2019-02-10 19:58:52,$     2.50,$    40.00,Approved
4089,2019-02-10,20:09:57,Withdrawal,2019-02-10 20:09:57,$     2.50,$    20.00,Approved
4091,2019-02-10,20:35:04,Withdrawal,2019-02-10 20:35:04,$     2.50,$    20.00,Approved
4093,2019-02-10,21:01:48,Withdrawal,2019-02-10 21:01:48,$     2.50,$    20.00,Approved
4094,2019-02-10,22:38:17,Withdrawal,2019-02-10 22:38:17,$     2.50,$    20.00,Approved
4095,2019-02-10,21:15:59,Withdrawal,2019-02-10 21:15:59,$     2.50,$    20.00,Approved
4096,2019-02-10,22:40:19,Withdrawal,2019-02-10 22:40:19,$     2.50,$    20.00,Approved
4097,2019-02-10,22:47:09,Withdrawal,2019-02-10 22:47:09,$     2.50,$    20.00,Approved
4098,2019-02-10,22:12:31,Withdrawal,2019-02-10 22:12:31,$     2.50,$   100.00,Approved
4099,2019-02-11,00:52:50,Withdrawal,2019-02-11 00:52:50,$     2.50,$    20.00,Approved
4100,2019-02-10,22:50:43,Withdrawal,2019-02-10 22:50:43,$     2.50,$    20.00,Approved
4101,2019-02-11,19:05:43,Withdrawal,2019-02-11 19:05:43,$     2.50,$    20.00,Approved
4102,2019-02-10,22:58:17,Withdrawal,2019-02-10 22:58:17,$     2.50,$    20.00,Approved
4103,2019-02-11,20:19:13,Withdrawal,2019-02-11 20:19:13,$     0.00,$    20.00,Bad Transaction
4104,2019-02-11,16:28:54,Withdrawal,2019-02-11 16:28:54,$     2.50,$    40.00,Approved
4106,2019-02-11,20:19:56,Withdrawal,2019-02-11 20:19:56,$     2.50,$    60.00,Approved
4108,2019-02-11,20:58:03,Withdrawal,2019-02-11 20:58:03,$     2.50,$    20.00,Approved
4109,2019-02-11,19:17:44,Withdrawal,2019-02-11 19:17:44,$     2.50,$    20.00,Approved
4110,2019-02-11,23:06:15,Withdrawal,2019-02-11 23:06:15,$     2.50,$    40.00,Approved
4111,2019-02-12,01:09:07,Withdrawal,2019-02-12 01:09:07,$     0.00,$    20.00,Insufficient Funds
4112,2019-02-12,17:46:06,Withdrawal,2019-02-12 17:46:06,$     2.50,$    40.00,Approved
4113,2019-02-12,01:09:44,Withdrawal,2019-02-12 01:09:44,$     2.50,$    20.00,Approved
4114,2019-02-11,22:07:01,Withdrawal,2019-02-11 22:07:01,$     2.50,$    20.00,Approved
4115,2019-02-12,20:11:13,Withdrawal,2019-02-12 20:11:13,$     2.50,$    20.00,Approved
4116,2019-02-12,18:21:44,Withdrawal,2019-02-12 18:21:44,$     2.50,$    40.00,Approved
4117,2019-02-12,21:06:34,Withdrawal,2019-02-12 21:06:34,$     2.50,$    20.00,Approved
4120,2019-02-12,21:11:19,Withdrawal,2019-02-12 21:11:19,$     2.50,$    20.00,Approved
4121,2019-02-12,22:15:44,Withdrawal,2019-02-12 22:15:44,$     0.00,$    20.00,Not Accepted
4122,2019-02-13,17:17:10,Withdrawal,2019-02-13 17:17:10,$     2.50,$    20.00,Approved
4123,2019-02-12,22:23:20,Withdrawal,2019-02-12 22:23:20,$     2.50,$    20.00,Approved
4124,2019-02-13,19:50:38,Withdrawal,2019-02-13 19:50:38,$     2.50,$    20.00,Approved
4125,2019-02-13,20:15:19,Withdrawal,2019-02-13 20:15:19,$     2.50,$    40.00,Approved
4126,2019-02-13,18:08:27,Withdrawal,2019-02-13 18:08:27,$     2.50,$    40.00,Approved
4127,2019-02-12,21:07:18,Withdrawal,2019-02-12 21:07:18,$     2.50,$    20.00,Approved
4128,2019-02-13,20:16:22,Withdrawal,2019-02-13 20:16:22,$     2.50,$    20.00,Approved
4129,2019-02-13,20:52:23,Withdrawal,2019-02-13 20:52:23,$     2.50,$    20.00,Approved
4131,2019-02-13,20:55:58,Withdrawal,2019-02-13 20:55:58,$     0.00,$    20.00,Bad Pin
4132,2019-02-13,20:56:46,Withdrawal,2019-02-13 20:56:46,$     2.50,$    40.00,Approved
4134,2019-02-13,22:01:19,Withdrawal,2019-02-13 22:01:19,$     2.50,$    20.00,Approved
4135,2019-02-14,00:17:54,Withdrawal,2019-02-14 00:17:54,$     2.50,$    20.00,Approved
4136,2019-02-14,00:09:48,Withdrawal,2019-02-14 00:09:48,$     2.50,$   100.00,Approved
4138,2019-02-14,03:12:53,Withdrawal,2019-02-14 03:12:53,$     2.50,$    60.00,Approved
4139,2019-02-14,03:13:59,Withdrawal,2019-02-14 03:13:59,$     2.50,$    20.00,Approved
4140,2019-02-14,16:46:24,Withdrawal,2019-02-14 16:46:24,$     2.50,$    20.00,Approved
4141,2019-02-14,19:43:26,Withdrawal,2019-02-14 19:43:26,$     2.50,$    20.00,Approved
4142,2019-02-14,17:42:58,Withdrawal,2019-02-14 17:42:58,$     2.50,$    20.00,Approved
4143,2019-02-14,18:19:48,Withdrawal,2019-02-14 18:19:48,$     2.50,$   100.00,Approved
4144,2019-02-14,20:32:30,Withdrawal,2019-02-14 20:32:30,$     2.50,$    20.00,Approved
4145,2019-02-14,18:43:17,Withdrawal,2019-02-14 18:43:17,$     2.50,$    40.00,Approved
4146,2019-02-14,20:42:53,Withdrawal,2019-02-14 20:42:53,$     2.50,$    20.00,Approved
4147,2019-02-14,21:04:59,Withdrawal,2019-02-14 21:04:59,$     2.50,$    20.00,Approved
4150,2019-02-14,22:15:16,Withdrawal,2019-02-14 22:15:16,$     2.50,$    20.00,Approved
4151,2019-02-14,22:35:49,Withdrawal,2019-02-14 22:35:49,$     2.50,$    20.00,Approved
4152,2019-02-14,22:09:23,Withdrawal,2019-02-14 22:09:23,$     2.50,$    20.00,Approved
4153,2019-02-15,01:44:28,Withdrawal,2019-02-15 01:44:28,$     2.50,$   100.00,Approved
4154,2019-02-14,22:16:42,Withdrawal,2019-02-14 22:16:42,$     2.50,$    20.00,Approved
4155,2019-02-14,23:14:27,Withdrawal,2019-02-14 23:14:27,$     2.50,$    20.00,Approved
4156,2019-02-15,02:30:00,Withdrawal,2019-02-15 02:30:00,$     2.50,$    20.00,Approved
4157,2019-02-15,14:26:47,Withdrawal,2019-02-15 14:26:47,$     2.50,$    20.00,Approved
4158,2019-02-15,17:58:56,Withdrawal,2019-02-15 17:58:56,$     2.50,$    80.00,Approved
4159,2019-02-15,17:17:17,Withdrawal,2019-02-15 17:17:17,$     2.50,$    20.00,Approved
4160,2019-02-15,18:29:20,Withdrawal,2019-02-15 18:29:20,$     2.50,$    40.00,Approved
4161,2019-02-15,20:14:01,Withdrawal,2019-02-15 20:14:01,$     2.50,$    20.00,Approved
4162,2019-02-15,19:16:34,Withdrawal,2019-02-15 19:16:34,$     2.50,$    20.00,Approved
4165,2019-02-15,18:35:40,Withdrawal,2019-02-15 18:35:40,$     2.50,$    20.00,Approved
4166,2019-02-15,22:50:09,Withdrawal,2019-02-15 22:50:09,$     2.50,$    20.00,Approved
4167,2019-02-15,23:00:24,Withdrawal,2019-02-15 23:00:24,$     2.50,$    20.00,Approved
4168,2019-02-15,21:56:23,Withdrawal,2019-02-15 21:56:23,$     2.50,$    20.00,Approved
4169,2019-02-15,23:12:48,Withdrawal,2019-02-15 23:12:48,$     2.50,$    20.00,Approved
4170,2019-02-15,23:21:50,Withdrawal,2019-02-15 23:21:50,$     2.50,$    20.00,Approved
4171,2019-02-15,21:45:46,Withdrawal,2019-02-15 21:45:46,$     2.50,$    20.00,Approved
4172,2019-02-16,00:33:41,Withdrawal,2019-02-16 00:33:41,$     2.50,$    20.00,Approved
4173,2019-02-16,03:34:59,Withdrawal,2019-02-16 03:34:59,$     2.50,$    20.00,Approved
4174,2019-02-16,01:53:11,Withdrawal,2019-02-16 01:53:11,$     2.50,$    20.00,Approved
4175,2019-02-16,16:00:48,Withdrawal,2019-02-16 16:00:48,$     2.50,$    20.00,Approved
4176,2019-02-16,01:33:39,Withdrawal,2019-02-16 01:33:39,$     2.50,$    20.00,Approved
4177,2019-02-16,20:39:55,Withdrawal,2019-02-16 20:39:55,$     2.50,$    20.00,Approved
4178,2019-02-16,18:59:09,Withdrawal,2019-02-16 18:59:09,$     2.50,$    20.00,Approved
4179,2019-02-16,18:11:30,Withdrawal,2019-02-16 18:11:30,$     2.50,$    20.00,Approved
4180,2019-02-16,21:05:38,Withdrawal,2019-02-16 21:05:38,$     2.50,$    20.00,Approved
4183,2019-02-16,21:21:15,Withdrawal,2019-02-16 21:21:15,$     2.50,$    20.00,Approved
4184,2019-02-16,21:38:10,Withdrawal,2019-02-16 21:38:10,$     0.00,$    40.00,Insufficient Funds
4185,2019-02-16,22:29:15,Withdrawal,2019-02-16 22:29:15,$     2.50,$    60.00,Approved
4186,2019-02-16,21:41:57,Withdrawal,2019-02-16 21:41:57,$     2.50,$    40.00,Approved
4187,2019-02-16,22:53:57,Withdrawal,2019-02-16 22:53:57,$     2.50,$    20.00,Approved
4188,2019-02-16,23:25:04,Withdrawal,2019-02-16 23:25:04,$     2.50,$    20.00,Approved
4189,2019-02-16,21:20:35,Withdrawal,2019-02-16 21:20:35,$     2.50,$    20.00,Approved
4190,2019-02-17,00:39:43,Withdrawal,2019-02-17 00:39:43,$     2.50,$    40.00,Approved
4191,2019-02-17,01:05:29,Withdrawal,2019-02-17 01:05:29,$     2.50,$    20.00,Approved
4192,2019-02-17,01:01:10,Withdrawal,2019-02-17 01:01:10,$     0.00,$    20.00,Bad Pin
4193,2019-02-17,01:02:24,Withdrawal,2019-02-17 01:02:24,$     2.50,$    20.00,Approved
4194,2019-02-17,16:41:11,Withdrawal,2019-02-17 16:41:11,$     2.50,$    60.00,Approved
4195,2019-02-17,01:18:30,Withdrawal,2019-02-17 01:18:30,$     2.50,$    40.00,Approved
4197,2019-02-17,18:49:07,Withdrawal,2019-02-17 18:49:07,$     2.50,$    40.00,Approved
4199,2019-02-17,22:11:40,Withdrawal,2019-02-17 22:11:40,$     2.50,$    40.00,Approved
4200,2019-02-17,22:44:43,Withdrawal,2019-02-17 22:44:43,$     2.50,$    20.00,Approved
4201,2019-02-17,01:16:56,Withdrawal,2019-02-17 01:16:56,$     2.50,$    20.00,Approved
4202,2019-02-17,23:08:58,Withdrawal,2019-02-17 23:08:58,$     2.50,$    20.00,Approved
4203,2019-02-17,22:47:26,Withdrawal,2019-02-17 22:47:26,$     2.50,$    20.00,Approved
4204,2019-02-17,23:55:45,Withdrawal,2019-02-17 23:55:45,$     2.50,$    80.00,Approved
4205,2019-02-17,23:04:04,Withdrawal,2019-02-17 23:04:04,$     2.50,$    40.00,Approved
4206,2019-02-18,18:26:53,Withdrawal,2019-02-18 18:26:53,$     2.50,$    20.00,Approved
4207,2019-02-18,01:37:19,Withdrawal,2019-02-18 01:37:19,$     2.50,$    20.00,Approved
4208,2019-02-18,20:18:18,Withdrawal,2019-02-18 20:18:18,$     2.50,$    40.00,Approved
4209,2019-02-18,17:27:59,Withdrawal,2019-02-18 17:27:59,$     2.50,$    20.00,Approved
4210,2019-02-18,20:28:33,Withdrawal,2019-02-18 20:28:33,$     0.00,$   100.00,Insufficient Funds
4211,2019-02-18,20:30:24,Withdrawal,2019-02-18 20:30:24,$     2.50,$    40.00,Approved
4213,2019-02-18,19:18:45,Withdrawal,2019-02-18 19:18:45,$     2.50,$    20.00,Approved
4215,2019-02-18,21:38:43,Withdrawal,2019-02-18 21:38:43,$     2.50,$    20.00,Approved
4216,2019-02-18,21:56:43,Withdrawal,2019-02-18 21:56:43,$     2.50,$    20.00,Approved
4217,2019-02-19,17:51:10,Withdrawal,2019-02-19 17:51:10,$     2.50,$    40.00,Approved
4218,2019-02-18,23:00:40,Withdrawal,2019-02-18 23:00:40,$     2.50,$    20.00,Approved
4219,2019-02-19,18:49:02,Withdrawal,2019-02-19 18:49:02,$     0.00,$    20.00,Not Accepted
4220,2019-02-19,18:26:24,Withdrawal,2019-02-19 18:26:24,$     2.50,$    40.00,Approved
4221,2019-02-19,18:36:30,Withdrawal,2019-02-19 18:36:30,$     2.50,$    20.00,Approved
4222,2019-02-19,19:37:21,Withdrawal,2019-02-19 19:37:21,$     2.50,$    20.00,Approved
4223,2019-02-19,18:49:42,Withdrawal,2019-02-19 18:49:42,$     2.50,$    20.00,Approved
4224,2019-02-19,19:39:34,Withdrawal,2019-02-19 19:39:34,$     2.50,$    20.00,Approved
4226,2019-02-19,19:35:37,Withdrawal,2019-02-19 19:35:37,$     2.50,$   200.00,Approved
4227,2019-02-19,21:59:30,Withdrawal,2019-02-19 21:59:30,$     2.50,$    40.00,Approved
4228,2019-02-19,22:00:33,Withdrawal,2019-02-19 22:00:33,$     2.50,$    40.00,Approved
4230,2019-02-19,22:19:47,Withdrawal,2019-02-19 22:19:47,$     2.50,$    20.00,Approved
4231,2019-02-20,00:42:27,Withdrawal,2019-02-20 00:42:27,$     2.50,$    20.00,Approved
4232,2019-02-19,22:24:31,Withdrawal,2019-02-19 22:24:31,$     2.50,$    20.00,Approved
4233,2019-02-20,00:57:58,Withdrawal,2019-02-20 00:57:58,$     2.50,$    20.00,Approved
4234,2019-02-20,00:54:11,Withdrawal,2019-02-20 00:54:11,$     2.50,$    20.00,Approved
4236,2019-02-19,22:38:10,Withdrawal,2019-02-19 22:38:10,$     2.50,$    20.00,Approved
4238,2019-02-20,21:35:41,Withdrawal,2019-02-20 21:35:41,$     2.50,$    20.00,Approved
4239,2019-02-20,23:08:39,Withdrawal,2019-02-20 23:08:39,$     0.00,$    20.00,Not Accepted
4240,2019-02-20,23:40:22,Withdrawal,2019-02-20 23:40:22,$     2.50,$    20.00,Approved
4241,2019-02-20,22:28:02,Withdrawal,2019-02-20 22:28:02,$     2.50,$    20.00,Approved
4242,2019-02-21,20:21:02,Withdrawal,2019-02-21 20:21:02,$     2.50,$    20.00,Approved
4243,2019-02-21,19:56:07,Withdrawal,2019-02-21 19:56:07,$     2.50,$    40.00,Approved
4244,2019-02-21,20:25:25,Withdrawal,2019-02-21 20:25:25,$     2.50,$    40.00,Approved
4245,2019-02-20,23:39:40,Withdrawal,2019-02-20 23:39:40,$     2.50,$   100.00,Approved
4246,2019-02-21,22:14:01,Withdrawal,2019-02-21 22:14:01,$     2.50,$    60.00,Approved
4248,2019-02-21,22:49:35,Withdrawal,2019-02-21 22:49:35,$     2.50,$    40.00,Approved
4250,2019-02-21,23:26:50,Withdrawal,2019-02-21 23:26:50,$     2.50,$   100.00,Approved
4251,2019-02-21,23:36:54,Withdrawal,2019-02-21 23:36:54,$     2.50,$    40.00,Approved
4253,2019-02-21,23:46:33,Withdrawal,2019-02-21 23:46:33,$     2.50,$    20.00,Approved
4255,2019-02-23,20:28:41,Withdrawal,2019-02-23 20:28:41,$     0.00,$    20.00,Bad Pin
4257,2019-02-23,21:09:23,Withdrawal,2019-02-23 21:09:23,$     2.50,$    20.00,Approved
4258,2019-02-23,21:12:29,Withdrawal,2019-02-23 21:12:29,$     2.50,$    20.00,Approved
4260,2019-02-23,21:11:19,Withdrawal,2019-02-23 21:11:19,$     2.50,$    40.00,Approved
4261,2019-02-23,21:32:50,Withdrawal,2019-02-23 21:32:50,$     2.50,$    20.00,Approved
4262,2019-02-23,21:51:34,Withdrawal,2019-02-23 21:51:34,$     2.50,$    20.00,Approved
4263,2019-02-23,21:25:05,Withdrawal,2019-02-23 21:25:05,$     2.50,$    20.00,Approved
4264,2019-02-23,23:15:43,Withdrawal,2019-02-23 23:15:43,$     2.50,$    60.00,Approved
4265,2019-02-24,00:14:32,Withdrawal,2019-02-24 00:14:32,$     2.50,$    20.00,Approved
4266,2019-02-24,01:05:24,Withdrawal,2019-02-24 01:05:24,$     2.50,$    20.00,Approved
4267,2019-02-24,00:51:49,Withdrawal,2019-02-24 00:51:49,$     2.50,$    20.00,Approved
4268,2019-02-24,17:19:42,Withdrawal,2019-02-24 17:19:42,$     2.50,$    40.00,Approved
4269,2019-02-24,01:21:00,Withdrawal,2019-02-24 01:21:00,$     2.50,$    20.00,Approved
4270,2019-02-24,17:31:51,Withdrawal,2019-02-24 17:31:51,$     2.50,$    40.00,Approved
4271,2019-02-24,20:17:05,Withdrawal,2019-02-24 20:17:05,$     2.50,$    20.00,Approved
4272,2019-02-24,19:27:23,Withdrawal,2019-02-24 19:27:23,$     2.50,$    20.00,Approved
4273,2019-02-24,16:58:45,Withdrawal,2019-02-24 16:58:45,$     4.00,$   400.00,Approved
4274,2019-02-24,20:28:00,Withdrawal,2019-02-24 20:28:00,$     2.50,$    20.00,Approved
4275,2019-02-24,20:52:50,Withdrawal,2019-02-24 20:52:50,$     2.50,$   100.00,Approved
4276,2019-02-24,20:29:51,Withdrawal,2019-02-24 20:29:51,$     2.50,$    20.00,Approved
4277,2019-02-24,20:58:39,Withdrawal,2019-02-24 20:58:39,$     2.50,$    20.00,Approved
4279,2019-02-24,21:14:02,Withdrawal,2019-02-24 21:14:02,$     2.50,$    20.00,Approved
4280,2019-02-24,21:49:42,Withdrawal,2019-02-24 21:49:42,$     2.50,$    20.00,Approved
4281,2019-02-24,23:22:36,Withdrawal,2019-02-24 23:22:36,$     2.50,$    20.00,Approved
4282,2019-02-24,22:35:39,Withdrawal,2019-02-24 22:35:39,$     2.50,$    20.00,Approved
4284,2019-02-25,00:13:02,Withdrawal,2019-02-25 00:13:02,$     2.50,$    60.00,Approved
4286,2019-02-25,18:41:44,Withdrawal,2019-02-25 18:41:44,$     2.50,$    20.00,Approved
4287,2019-02-25,21:06:17,Withdrawal,2019-02-25 21:06:17,$     2.50,$    20.00,Approved
4289,2019-02-25,18:45:04,Withdrawal,2019-02-25 18:45:04,$     2.50,$    20.00,Approved
4290,2019-02-25,21:36:41,Withdrawal,2019-02-25 21:36:41,$     2.50,$    20.00,Approved
4291,2019-02-25,21:28:38,Withdrawal,2019-02-25 21:28:38,$     2.50,$    40.00,Approved
4292,2019-02-25,22:06:01,Withdrawal,2019-02-25 22:06:01,$     2.50,$    20.00,Approved
4293,2019-02-25,21:38:12,Withdrawal,2019-02-25 21:38:12,$     2.50,$    20.00,Approved
4294,2019-02-25,21:31:28,Withdrawal,2019-02-25 21:31:28,$     2.50,$    40.00,Approved
4295,2019-02-25,22:40:32,Withdrawal,2019-02-25 22:40:32,$     0.00,$    20.00,Bad Transaction
4296,2019-02-26,18:43:29,Withdrawal,2019-02-26 18:43:29,$     2.50,$    60.00,Approved
4297,2019-02-26,19:59:01,Withdrawal,2019-02-26 19:59:01,$     2.50,$    40.00,Approved
4298,2019-02-26,20:09:10,Withdrawal,2019-02-26 20:09:10,$     2.50,$    20.00,Approved
4299,2019-02-26,20:09:55,Withdrawal,2019-02-26 20:09:55,$     2.50,$    20.00,Approved
4300,2019-02-25,23:23:54,Withdrawal,2019-02-25 23:23:54,$     2.50,$    20.00,Approved
4301,2019-02-26,20:53:11,Withdrawal,2019-02-26 20:53:11,$     2.50,$    20.00,Approved
4302,2019-02-26,20:46:40,Withdrawal,2019-02-26 20:46:40,$     2.50,$    20.00,Approved
4304,2019-02-26,20:49:46,Withdrawal,2019-02-26 20:49:46,$     2.50,$    20.00,Approved
4305,2019-02-26,20:53:49,Withdrawal,2019-02-26 20:53:49,$     2.50,$    20.00,Approved
4306,2019-02-26,21:32:33,Withdrawal,2019-02-26 21:32:33,$     2.50,$    20.00,Approved
4308,2019-02-26,22:10:02,Withdrawal,2019-02-26 22:10:02,$     2.50,$    40.00,Approved
4309,2019-02-26,22:57:58,Withdrawal,2019-02-26 22:57:58,$     2.50,$   100.00,Approved
4310,2019-02-26,22:11:16,Withdrawal,2019-02-26 22:11:16,$     2.50,$    40.00,Approved
4311,2019-02-27,00:57:13,Withdrawal,2019-02-27 00:57:13,$     2.50,$    20.00,Approved
4312,2019-02-27,00:02:11,Withdrawal,2019-02-27 00:02:11,$     2.50,$   100.00,Approved
4313,2019-02-27,01:48:53,Withdrawal,2019-02-27 01:48:53,$     2.50,$    20.00,Approved
4314,2019-02-26,21:28:57,Withdrawal,2019-02-26 21:28:57,$     2.50,$    20.00,Approved
4316,2019-02-27,20:20:52,Withdrawal,2019-02-27 20:20:52,$     2.50,$    40.00,Approved
4317,2019-02-27,20:02:12,Withdrawal,2019-02-27 20:02:12,$     2.50,$    20.00,Approved
4318,2019-02-27,21:04:56,Withdrawal,2019-02-27 21:04:56,$     2.50,$    20.00,Approved
4319,2019-02-27,21:01:02,Withdrawal,2019-02-27 21:01:02,$     0.00,$    20.00,Insufficient Funds
4320,2019-02-27,21:52:15,Withdrawal,2019-02-27 21:52:15,$     2.50,$    20.00,Approved
4321,2019-02-27,22:22:35,Withdrawal,2019-02-27 22:22:35,$     2.50,$    20.00,Approved
4323,2019-02-27,22:23:24,Withdrawal,2019-02-27 22:23:24,$     2.50,$    20.00,Approved
4324,2019-02-27,23:33:56,Withdrawal,2019-02-27 23:33:56,$     2.50,$    20.00,Approved
4325,2019-02-27,22:38:28,Withdrawal,2019-02-27 22:38:28,$     2.50,$    20.00,Approved
4326,2019-02-28,16:17:04,Withdrawal,2019-02-28 16:17:04,$     2.50,$    20.00,Approved
4328,2019-02-28,19:32:30,Withdrawal,2019-02-28 19:32:30,$     2.50,$    60.00,Approved
4329,2019-02-28,20:01:01,Withdrawal,2019-02-28 20:01:01,$     2.50,$    20.00,Approved
4330,2019-02-28,19:51:55,Withdrawal,2019-02-28 19:51:55,$     2.50,$    20.00,Approved
4331,2019-02-27,23:17:44,Withdrawal,2019-02-27 23:17:44,$     2.50,$    40.00,Approved
4333,2019-02-28,22:40:58,Withdrawal,2019-02-28 22:40:58,$     2.50,$    20.00,Approved
4334,2019-02-28,23:41:22,Withdrawal,2019-02-28 23:41:22,$     2.50,$    20.00,Approved
4335,2019-02-28,23:05:53,Withdrawal,2019-02-28 23:05:53,$     2.50,$    40.00,Approved
4337,2019-03-01,01:08:29,Withdrawal,2019-03-01 01:08:29,$     2.50,$    20.00,Approved
4338,2019-03-01,17:19:34,Withdrawal,2019-03-01 17:19:34,$     0.00,$    20.00,Not Accepted
4339,2019-03-01,17:20:15,Withdrawal,2019-03-01 17:20:15,$     2.50,$    20.00,Approved
4340,2019-03-01,19:07:52,Withdrawal,2019-03-01 19:07:52,$     2.50,$    20.00,Approved
4341,2019-02-28,23:57:01,Withdrawal,2019-02-28 23:57:01,$     2.50,$   100.00,Approved
