,Date,Time,Type,Date-Time,Fee,Amount,Status
3857,2019-01-26,09:15:32,Withdrawal,2019-01-26 09:15:32,$     2.50,$   300.00,Approved
3858,2019-01-26,15:46:08,Withdrawal,2019-01-26 15:46:08,$     0.00,$   140.00,Bad Transaction
3859,2019-01-26,15:49:27,Withdrawal,2019-01-26 15:49:27,$     0.00,$   100.00,Bad Transaction
3860,2019-01-26,16:18:41,Withdrawal,2019-01-26 16:18:41,$     2.50,$    60.00,Approved
3861,2019-01-26,08:11:37,Withdrawal,2019-01-26 08:11:37,$     2.50,$   400.00,Approved
3862,2019-01-26,18:19:13,Withdrawal,2019-01-26 18:19:13,$     2.50,$    40.00,Approved
3863,2019-01-26,19:13:21,Withdrawal,2019-01-26 19:13:21,$     2.50,$    80.00,Approved
3864,2019-01-26,18:59:03,Withdrawal,2019-01-26 18:59:03,$     2.50,$    40.00,Approved
3866,2019-01-26,19:29:56,Withdrawal,2019-01-26 19:29:56,$     2.50,$    60.00,Approved
3867,2019-01-27,19:13:00,Withdrawal,2019-01-27 19:13:00,$     2.50,$    60.00,Approved
3869,2019-01-27,21:35:27,Withdrawal,2019-01-27 21:35:27,$     2.50,$   180.00,Approved
3870,2019-01-28,07:38:31,Withdrawal,2019-01-28 07:38:31,$     2.50,$    40.00,Approved
3871,2019-01-28,10:40:04,Withdrawal,2019-01-28 10:40:04,$     0.00,$   400.00,Insufficient Funds
3872,2019-01-28,12:45:46,Withdrawal,2019-01-28 12:45:46,$     2.50,$    60.00,Approved
3874,2019-01-28,16:22:24,Withdrawal,2019-01-28 16:22:24,$     2.50,$    20.00,Approved
3875,2019-01-28,17:52:41,Withdrawal,2019-01-28 17:52:41,$     2.50,$   200.00,Approved
3876,2019-01-28,15:34:50,Withdrawal,2019-01-28 15:34:50,$     2.50,$   400.00,Approved
3879,2019-01-28,18:57:14,Withdrawal,2019-01-28 18:57:14,$     2.50,$    20.00,Approved
3880,2019-01-29,09:33:06,Withdrawal,2019-01-29 09:33:06,$     0.00,$   100.00,Insufficient Funds
3881,2019-01-29,10:10:52,Withdrawal,2019-01-29 10:10:52,$     2.50,$    40.00,Approved
3882,2019-01-29,09:31:56,Withdrawal,2019-01-29 09:31:56,$     0.00,$   160.00,Insufficient Funds
3883,2019-01-29,12:40:59,Withdrawal,2019-01-29 12:40:59,$     2.50,$    20.00,Approved
3884,2019-01-29,17:47:20,Withdrawal,2019-01-29 17:47:20,$     2.50,$    20.00,Approved
3885,2019-01-29,09:41:01,Withdrawal,2019-01-29 09:41:01,$     2.50,$   380.00,Approved
3886,2019-01-29,18:16:02,Withdrawal,2019-01-29 18:16:02,$     2.50,$   200.00,Approved
3887,2019-01-29,17:19:08,Withdrawal,2019-01-29 17:19:08,$     2.50,$   100.00,Approved
3888,2019-01-29,19:37:18,Withdrawal,2019-01-29 19:37:18,$     2.50,$   100.00,Approved
3890,2019-01-29,20:19:43,Withdrawal,2019-01-29 20:19:43,$     2.50,$    80.00,Approved
3891,2019-01-30,09:24:07,Withdrawal,2019-01-30 09:24:07,$     2.50,$   160.00,Approved
3892,2019-01-29,18:34:47,Withdrawal,2019-01-29 18:34:47,$     2.50,$    40.00,Approved
3893,2019-01-30,18:48:34,Withdrawal,2019-01-30 18:48:34,$     2.50,$   100.00,Approved
3894,2019-01-30,13:02:39,Withdrawal,2019-01-30 13:02:39,$     2.50,$    40.00,Approved
3896,2019-01-30,20:42:12,Withdrawal,2019-01-30 20:42:12,$     2.50,$   240.00,Approved
3898,2019-01-30,19:37:57,Withdrawal,2019-01-30 19:37:57,$     2.50,$    40.00,Approved
3899,2019-01-30,21:19:06,Withdrawal,2019-01-30 21:19:06,$     2.50,$    60.00,Approved
3901,2019-01-31,07:09:53,Withdrawal,2019-01-31 07:09:53,$     2.50,$    20.00,Approved
3902,2019-01-31,16:52:41,Withdrawal,2019-01-31 16:52:41,$     2.50,$   100.00,Approved
3903,2019-01-31,11:37:20,Withdrawal,2019-01-31 11:37:20,$     2.50,$   200.00,Approved
3904,2019-01-31,19:14:17,Withdrawal,2019-01-31 19:14:17,$     2.50,$   120.00,Approved
3906,2019-01-31,20:41:49,Withdrawal,2019-01-31 20:41:49,$     2.50,$   200.00,Approved
3908,2019-01-31,20:12:17,Withdrawal,2019-01-31 20:12:17,$     2.50,$    40.00,Approved
3909,2019-02-01,11:06:28,Withdrawal,2019-02-01 11:06:28,$     2.50,$   400.00,Approved
3910,2019-02-01,11:07:33,Withdrawal,2019-02-01 11:07:33,$     2.50,$    80.00,Approved
3912,2019-02-01,13:14:55,Withdrawal,2019-02-01 13:14:55,$     2.50,$   140.00,Approved
3913,2019-02-01,16:39:14,Withdrawal,2019-02-01 16:39:14,$     2.50,$    80.00,Approved
3914,2019-02-01,13:09:37,Withdrawal,2019-02-01 13:09:37,$     2.50,$    20.00,Approved
3915,2019-02-01,15:15:46,Withdrawal,2019-02-01 15:15:46,$     2.50,$    80.00,Approved
3917,2019-02-01,17:24:25,Withdrawal,2019-02-01 17:24:25,$     2.50,$   400.00,Approved
3918,2019-02-01,18:33:50,Withdrawal,2019-02-01 18:33:50,$     2.50,$    40.00,Approved
3919,2019-02-02,15:56:49,Withdrawal,2019-02-02 15:56:49,$     2.50,$   100.00,Approved
3920,2019-02-02,17:46:37,Withdrawal,2019-02-02 17:46:37,$     2.50,$   120.00,Approved
3921,2019-02-02,18:15:25,Withdrawal,2019-02-02 18:15:25,$     2.50,$   120.00,Approved
3924,2019-02-02,10:48:39,Withdrawal,2019-02-02 10:48:39,$     2.50,$    40.00,Approved
3925,2019-02-03,13:27:30,Withdrawal,2019-02-03 13:27:30,$     2.50,$    40.00,Approved
3926,2019-02-03,09:09:42,Withdrawal,2019-02-03 09:09:42,$     2.50,$   200.00,Approved
3927,2019-02-03,13:46:27,Withdrawal,2019-02-03 13:46:27,$     2.50,$    40.00,Approved
3928,2019-02-03,18:09:10,Withdrawal,2019-02-03 18:09:10,$     2.50,$   100.00,Approved
3929,2019-02-03,15:12:17,Withdrawal,2019-02-03 15:12:17,$     2.50,$    40.00,Approved
3930,2019-02-03,18:13:18,Withdrawal,2019-02-03 18:13:18,$     2.50,$    40.00,Approved
3931,2019-02-02,22:14:06,Withdrawal,2019-02-02 22:14:06,$     2.50,$    40.00,Approved
3932,2019-02-03,19:53:59,Withdrawal,2019-02-03 19:53:59,$     2.50,$    80.00,Approved
3933,2019-02-03,19:56:07,Withdrawal,2019-02-03 19:56:07,$     2.50,$   100.00,Approved
3935,2019-02-04,12:48:13,Withdrawal,2019-02-04 12:48:13,$     2.50,$    60.00,Approved
3936,2019-02-04,17:31:11,Withdrawal,2019-02-04 17:31:11,$     2.50,$   160.00,Approved
3938,2019-02-04,14:04:26,Withdrawal,2019-02-04 14:04:26,$     2.50,$    60.00,Approved
3940,2019-02-04,19:51:59,Withdrawal,2019-02-04 19:51:59,$     2.50,$   140.00,Approved
3941,2019-02-04,21:03:33,Withdrawal,2019-02-04 21:03:33,$     2.50,$    40.00,Approved
3943,2019-02-05,12:50:07,Withdrawal,2019-02-05 12:50:07,$     2.50,$    40.00,Approved
3944,2019-02-05,16:03:07,Withdrawal,2019-02-05 16:03:07,$     2.50,$    40.00,Approved
3945,2019-02-05,15:23:44,Withdrawal,2019-02-05 15:23:44,$     2.50,$    20.00,Approved
3946,2019-02-05,16:16:37,Withdrawal,2019-02-05 16:16:37,$     2.50,$    20.00,Approved
3947,2019-02-05,18:32:33,Withdrawal,2019-02-05 18:32:33,$     2.50,$    40.00,Approved
3948,2019-02-05,18:43:53,Withdrawal,2019-02-05 18:43:53,$     2.50,$   220.00,Approved
3951,2019-02-05,13:01:12,Withdrawal,2019-02-05 13:01:12,$     2.50,$    40.00,Approved
3952,2019-02-06,16:51:13,Withdrawal,2019-02-06 16:51:13,$     0.00,$   100.00,Bad Pin
3953,2019-02-05,22:22:40,Withdrawal,2019-02-05 22:22:40,$     2.50,$   100.00,Approved
3954,2019-02-06,16:52:02,Withdrawal,2019-02-06 16:52:02,$     0.00,$    20.00,Bad Pin
3956,2019-02-06,11:02:31,Withdrawal,2019-02-06 11:02:31,$     2.50,$   100.00,Approved
3957,2019-02-07,10:13:23,Withdrawal,2019-02-07 10:13:23,$     2.50,$   100.00,Approved
3959,2019-02-07,12:34:27,Withdrawal,2019-02-07 12:34:27,$     2.50,$    60.00,Approved
3960,2019-02-07,16:45:57,Withdrawal,2019-02-07 16:45:57,$     2.50,$   140.00,Approved
3962,2019-02-07,16:26:51,Withdrawal,2019-02-07 16:26:51,$     2.50,$    80.00,Approved
3963,2019-02-07,19:32:23,Withdrawal,2019-02-07 19:32:23,$     2.50,$   100.00,Approved
3964,2019-02-07,17:23:42,Withdrawal,2019-02-07 17:23:42,$     2.50,$   200.00,Approved
3965,2019-02-07,18:19:07,Withdrawal,2019-02-07 18:19:07,$     2.50,$   140.00,Approved
3967,2019-02-07,21:06:13,Withdrawal,2019-02-07 21:06:13,$     2.50,$   180.00,Approved
3968,2019-02-08,12:56:17,Withdrawal,2019-02-08 12:56:17,$     2.50,$   200.00,Approved
3969,2019-02-08,11:31:22,Withdrawal,2019-02-08 11:31:22,$     2.50,$   100.00,Approved
3970,2019-02-08,15:37:49,Withdrawal,2019-02-08 15:37:49,$     2.50,$   120.00,Approved
3971,2019-02-08,15:47:08,Withdrawal,2019-02-08 15:47:08,$     2.50,$    60.00,Approved
3973,2019-02-08,16:12:47,Withdrawal,2019-02-08 16:12:47,$     2.50,$    20.00,Approved
3974,2019-02-08,17:08:58,Withdrawal,2019-02-08 17:08:58,$     2.50,$   160.00,Approved
3975,2019-02-08,18:42:32,Withdrawal,2019-02-08 18:42:32,$     2.50,$    80.00,Approved
3976,2019-02-08,17:36:12,Withdrawal,2019-02-08 17:36:12,$     2.50,$    80.00,Approved
3977,2019-02-08,19:44:52,Withdrawal,2019-02-08 19:44:52,$     2.50,$   200.00,Approved
3978,2019-02-08,20:18:40,Withdrawal,2019-02-08 20:18:40,$     2.50,$    40.00,Approved
3979,2019-02-08,20:48:48,Withdrawal,2019-02-08 20:48:48,$     2.50,$   400.00,Approved
3980,2019-02-08,20:47:49,Withdrawal,2019-02-08 20:47:49,$     2.50,$   400.00,Approved
3981,2019-02-08,20:49:58,Withdrawal,2019-02-08 20:49:58,$     0.00,$   400.00,Limit Exceeded
3983,2019-02-08,20:53:05,Withdrawal,2019-02-08 20:53:05,$     2.50,$    60.00,Approved
3984,2019-02-08,21:33:13,Withdrawal,2019-02-08 21:33:13,$     2.50,$   320.00,Approved
3985,2019-02-08,17:05:16,Withdrawal,2019-02-08 17:05:16,$     2.50,$   140.00,Approved
3986,2019-02-09,16:44:07,Withdrawal,2019-02-09 16:44:07,$     2.50,$   100.00,Approved
3987,2019-02-09,18:00:39,Withdrawal,2019-02-09 18:00:39,$     2.50,$    40.00,Approved
3988,2019-02-09,16:40:47,Withdrawal,2019-02-09 16:40:47,$     2.50,$    60.00,Approved
3989,2019-02-09,21:07:41,Withdrawal,2019-02-09 21:07:41,$     0.00,$    40.00,Insufficient Funds
3991,2019-02-10,12:01:37,Withdrawal,2019-02-10 12:01:37,$     2.50,$    40.00,Approved
3992,2019-02-10,13:45:25,Withdrawal,2019-02-10 13:45:25,$     2.50,$    40.00,Approved
3994,2019-02-10,13:55:34,Withdrawal,2019-02-10 13:55:34,$     2.50,$   100.00,Approved
3995,2019-02-10,18:26:34,Withdrawal,2019-02-10 18:26:34,$     2.50,$   220.00,Approved
3996,2019-02-10,15:39:23,Withdrawal,2019-02-10 15:39:23,$     2.50,$    40.00,Approved
3997,2019-02-10,19:29:56,Withdrawal,2019-02-10 19:29:56,$     2.50,$    40.00,Approved
3998,2019-02-10,19:49:13,Withdrawal,2019-02-10 19:49:13,$     2.50,$    40.00,Approved
3999,2019-02-10,18:39:30,Withdrawal,2019-02-10 18:39:30,$     2.50,$    80.00,Approved
4000,2019-02-10,12:40:07,Withdrawal,2019-02-10 12:40:07,$     2.50,$    40.00,Approved
4001,2019-02-11,17:00:09,Withdrawal,2019-02-11 17:00:09,$     2.50,$    20.00,Approved
4002,2019-02-11,18:16:56,Withdrawal,2019-02-11 18:16:56,$     2.50,$    40.00,Approved
4004,2019-02-11,18:21:44,Withdrawal,2019-02-11 18:21:44,$     2.50,$    40.00,Approved
4006,2019-02-11,17:59:45,Withdrawal,2019-02-11 17:59:45,$     2.50,$   200.00,Approved
4007,2019-02-11,20:58:55,Withdrawal,2019-02-11 20:58:55,$     2.50,$   100.00,Approved
4009,2019-02-12,15:24:06,Withdrawal,2019-02-12 15:24:06,$     2.50,$    80.00,Approved
4010,2019-02-12,16:31:43,Withdrawal,2019-02-12 16:31:43,$     2.50,$    40.00,Approved
4011,2019-02-12,17:03:24,Withdrawal,2019-02-12 17:03:24,$     2.50,$   120.00,Approved
4012,2019-02-12,19:11:26,Withdrawal,2019-02-12 19:11:26,$     2.50,$    80.00,Approved
4013,2019-02-12,19:15:46,Withdrawal,2019-02-12 19:15:46,$     2.50,$    20.00,Approved
4016,2019-02-13,08:47:47,Withdrawal,2019-02-13 08:47:47,$     2.50,$    40.00,Approved
4017,2019-02-13,09:24:41,Withdrawal,2019-02-13 09:24:41,$     2.50,$    40.00,Approved
4018,2019-02-13,09:47:29,Withdrawal,2019-02-13 09:47:29,$     2.50,$   100.00,Approved
4019,2019-02-13,17:56:27,Withdrawal,2019-02-13 17:56:27,$     2.50,$    40.00,Approved
4021,2019-02-13,15:57:00,Withdrawal,2019-02-13 15:57:00,$     2.50,$    20.00,Approved
4022,2019-02-14,07:02:20,Withdrawal,2019-02-14 07:02:20,$     2.50,$    40.00,Approved
4025,2019-02-14,11:10:51,Withdrawal,2019-02-14 11:10:51,$     2.50,$   120.00,Approved
4027,2019-02-14,10:50:11,Withdrawal,2019-02-14 10:50:11,$     2.50,$   200.00,Approved
4028,2019-02-14,13:57:47,Withdrawal,2019-02-14 13:57:47,$     2.50,$   100.00,Approved
4029,2019-02-14,20:02:26,Withdrawal,2019-02-14 20:02:26,$     2.50,$   120.00,Approved
4031,2019-02-14,16:05:55,Withdrawal,2019-02-14 16:05:55,$     2.50,$    20.00,Approved
4033,2019-02-14,12:04:59,Withdrawal,2019-02-14 12:04:59,$     2.50,$   200.00,Approved
4034,2019-02-15,13:35:13,Withdrawal,2019-02-15 13:35:13,$     2.50,$    40.00,Approved
4035,2019-02-15,16:45:05,Withdrawal,2019-02-15 16:45:05,$     2.50,$   160.00,Approved
4036,2019-02-15,07:04:10,Withdrawal,2019-02-15 07:04:10,$     2.50,$    40.00,Approved
4037,2019-02-15,17:20:24,Withdrawal,2019-02-15 17:20:24,$     2.50,$    40.00,Approved
4038,2019-02-15,17:41:17,Withdrawal,2019-02-15 17:41:17,$     2.50,$   100.00,Approved
4039,2019-02-15,20:36:12,Withdrawal,2019-02-15 20:36:12,$     2.50,$   220.00,Approved
4040,2019-02-15,18:04:48,Withdrawal,2019-02-15 18:04:48,$     2.50,$    80.00,Approved
4042,2019-02-15,21:34:40,Withdrawal,2019-02-15 21:34:40,$     0.00,$    40.00,Bad Card
4043,2019-02-15,15:03:57,Withdrawal,2019-02-15 15:03:57,$     2.50,$   400.00,Approved
4044,2019-02-16,10:38:58,Withdrawal,2019-02-16 10:38:58,$     2.50,$   400.00,Approved
4045,2019-02-16,16:10:24,Withdrawal,2019-02-16 16:10:24,$     2.50,$    80.00,Approved
4046,2019-02-15,21:35:18,Withdrawal,2019-02-15 21:35:18,$     2.50,$    40.00,Approved
4047,2019-02-16,16:48:35,Withdrawal,2019-02-16 16:48:35,$     2.50,$    40.00,Approved
4048,2019-02-16,15:14:47,Withdrawal,2019-02-16 15:14:47,$     2.50,$    60.00,Approved
4049,2019-02-16,16:11:12,Withdrawal,2019-02-16 16:11:12,$     2.50,$   100.00,Approved
4052,2019-02-16,16:56:31,Withdrawal,2019-02-16 16:56:31,$     2.50,$    20.00,Approved
4053,2019-02-17,09:09:11,Withdrawal,2019-02-17 09:09:11,$     2.50,$   100.00,Approved
4054,2019-02-16,22:21:17,Withdrawal,2019-02-16 22:21:17,$     2.50,$    80.00,Approved
4056,2019-02-17,19:19:33,Withdrawal,2019-02-17 19:19:33,$     2.50,$   160.00,Approved
4058,2019-02-18,09:10:14,Withdrawal,2019-02-18 09:10:14,$     2.50,$    20.00,Approved
4059,2019-02-18,10:59:32,Withdrawal,2019-02-18 10:59:32,$     2.50,$    40.00,Approved
4060,2019-02-18,07:10:20,Withdrawal,2019-02-18 07:10:20,$     2.50,$    80.00,Approved
4061,2019-02-17,13:13:17,Withdrawal,2019-02-17 13:13:17,$     2.50,$   100.00,Approved
4063,2019-02-19,13:48:54,Withdrawal,2019-02-19 13:48:54,$     2.50,$    20.00,Approved
4064,2019-02-19,18:03:08,Withdrawal,2019-02-19 18:03:08,$     2.50,$    60.00,Approved
4065,2019-02-19,14:18:43,Withdrawal,2019-02-19 14:18:43,$     2.50,$    60.00,Approved
4067,2019-02-19,20:53:24,Withdrawal,2019-02-19 20:53:24,$     2.50,$    60.00,Approved
4068,2019-02-20,11:25:01,Withdrawal,2019-02-20 11:25:01,$     2.50,$   100.00,Approved
4070,2019-02-20,15:32:46,Withdrawal,2019-02-20 15:32:46,$     2.50,$    60.00,Approved
4071,2019-02-20,15:47:52,Withdrawal,2019-02-20 15:47:52,$     2.50,$   140.00,Approved
4072,2019-02-20,15:02:47,Withdrawal,2019-02-20 15:02:47,$     2.50,$    40.00,Approved
4074,2019-02-20,16:42:53,Withdrawal,2019-02-20 16:42:53,$     2.50,$    20.00,Approved
4075,2019-02-20,17:22:25,Withdrawal,2019-02-20 17:22:25,$     0.00,$   260.00,Insufficient Funds
4076,2019-02-20,18:44:58,Withdrawal,2019-02-20 18:44:58,$     2.50,$    40.00,Approved
4077,2019-02-20,16:06:09,Withdrawal,2019-02-20 16:06:09,$     2.50,$    60.00,Approved
4078,2019-02-20,20:39:34,Withdrawal,2019-02-20 20:39:34,$     2.50,$   160.00,Approved
4081,2019-02-21,08:33:49,Withdrawal,2019-02-21 08:33:49,$     2.50,$   140.00,Approved
4082,2019-02-20,17:24:46,Withdrawal,2019-02-20 17:24:46,$     2.50,$   280.00,Approved
4083,2019-02-21,17:13:47,Withdrawal,2019-02-21 17:13:47,$     2.50,$   140.00,Approved
4084,2019-02-21,17:16:52,Withdrawal,2019-02-21 17:16:52,$     2.50,$   240.00,Approved
4085,2019-02-21,17:42:14,Withdrawal,2019-02-21 17:42:14,$     2.50,$   100.00,Approved
4086,2019-02-21,18:50:58,Withdrawal,2019-02-21 18:50:58,$     2.50,$   400.00,Approved
4087,2019-02-21,17:15:10,Withdrawal,2019-02-21 17:15:10,$     2.50,$   200.00,Approved
4089,2019-02-21,19:06:45,Withdrawal,2019-02-21 19:06:45,$     2.50,$    80.00,Approved
4090,2019-02-21,22:08:48,Withdrawal,2019-02-21 22:08:48,$     2.50,$    40.00,Approved
4091,2019-02-22,11:34:49,Withdrawal,2019-02-22 11:34:49,$     0.00,$   120.00,Not Accepted
4092,2019-02-21,13:41:26,Withdrawal,2019-02-21 13:41:26,$     2.50,$   400.00,Approved
4093,2019-02-22,13:44:41,Withdrawal,2019-02-22 13:44:41,$     2.50,$   300.00,Approved
4094,2019-02-22,14:13:11,Withdrawal,2019-02-22 14:13:11,$     2.50,$   160.00,Approved
4095,2019-02-22,11:37:02,Withdrawal,2019-02-22 11:37:02,$     0.00,$   120.00,Not Accepted
4096,2019-02-22,14:18:47,Withdrawal,2019-02-22 14:18:47,$     2.50,$    60.00,Approved
4097,2019-02-22,14:24:00,Withdrawal,2019-02-22 14:24:00,$     2.50,$   140.00,Approved
4098,2019-02-22,11:53:44,Withdrawal,2019-02-22 11:53:44,$     2.50,$   120.00,Approved
4099,2019-02-22,16:29:49,Withdrawal,2019-02-22 16:29:49,$     2.50,$   160.00,Approved
4100,2019-02-22,17:51:09,Withdrawal,2019-02-22 17:51:09,$     2.50,$   400.00,Approved
4101,2019-02-22,17:52:13,Withdrawal,2019-02-22 17:52:13,$     2.50,$   300.00,Approved
4102,2019-02-22,19:00:59,Withdrawal,2019-02-22 19:00:59,$     2.50,$    80.00,Approved
4103,2019-02-22,19:48:44,Withdrawal,2019-02-22 19:48:44,$     2.50,$    20.00,Approved
4104,2019-02-22,17:27:15,Withdrawal,2019-02-22 17:27:15,$     2.50,$    60.00,Approved
4106,2019-02-22,14:23:07,Withdrawal,2019-02-22 14:23:07,$     2.50,$   100.00,Approved
4107,2019-02-23,11:03:16,Withdrawal,2019-02-23 11:03:16,$     2.50,$    80.00,Approved
4108,2019-02-23,15:16:59,Withdrawal,2019-02-23 15:16:59,$     2.50,$   100.00,Approved
4109,2019-02-23,11:04:03,Withdrawal,2019-02-23 11:04:03,$     2.50,$    80.00,Approved
4111,2019-02-23,18:04:21,Withdrawal,2019-02-23 18:04:21,$     2.50,$   100.00,Approved
4112,2019-02-24,16:13:23,Withdrawal,2019-02-24 16:13:23,$     2.50,$    60.00,Approved
4114,2019-02-24,16:25:17,Withdrawal,2019-02-24 16:25:17,$     2.50,$   100.00,Approved
4115,2019-02-24,18:39:15,Withdrawal,2019-02-24 18:39:15,$     2.50,$    80.00,Approved
4116,2019-02-24,17:13:24,Withdrawal,2019-02-24 17:13:24,$     2.50,$    60.00,Approved
4118,2019-02-23,17:47:13,Withdrawal,2019-02-23 17:47:13,$     2.50,$   100.00,Approved
4119,2019-02-25,09:47:11,Withdrawal,2019-02-25 09:47:11,$     2.50,$    40.00,Approved
4120,2019-02-25,07:40:53,Withdrawal,2019-02-25 07:40:53,$     2.50,$    60.00,Approved
4121,2019-02-25,12:40:19,Withdrawal,2019-02-25 12:40:19,$     2.50,$    60.00,Approved
4122,2019-02-25,12:41:21,Withdrawal,2019-02-25 12:41:21,$     2.50,$    40.00,Approved
4124,2019-02-25,19:33:28,Withdrawal,2019-02-25 19:33:28,$     2.50,$    20.00,Approved
4125,2019-02-26,11:28:49,Withdrawal,2019-02-26 11:28:49,$     2.50,$    80.00,Approved
4127,2019-02-26,17:20:46,Withdrawal,2019-02-26 17:20:46,$     2.50,$    40.00,Approved
4130,2019-02-26,22:35:12,Withdrawal,2019-02-26 22:35:12,$     2.50,$    60.00,Approved
4131,2019-02-27,14:39:10,Withdrawal,2019-02-27 14:39:10,$     2.50,$    80.00,Approved
4132,2019-02-27,16:10:45,Withdrawal,2019-02-27 16:10:45,$     2.50,$    40.00,Approved
4133,2019-02-27,17:02:22,Withdrawal,2019-02-27 17:02:22,$     2.50,$    20.00,Approved
4134,2019-02-27,20:36:46,Withdrawal,2019-02-27 20:36:46,$     2.50,$   200.00,Approved
4135,2019-02-27,13:51:29,Withdrawal,2019-02-27 13:51:29,$     2.50,$   140.00,Approved
4137,2019-02-27,18:48:45,Withdrawal,2019-02-27 18:48:45,$     2.50,$    80.00,Approved
4139,2019-02-28,07:37:25,Withdrawal,2019-02-28 07:37:25,$     2.50,$    60.00,Approved
4142,2019-02-28,12:53:38,Withdrawal,2019-02-28 12:53:38,$     2.50,$   120.00,Approved
4143,2019-02-28,16:08:48,Withdrawal,2019-02-28 16:08:48,$     2.50,$   100.00,Approved
4144,2019-02-28,08:03:01,Withdrawal,2019-02-28 08:03:01,$     2.50,$    60.00,Approved
4145,2019-02-28,17:33:07,Withdrawal,2019-02-28 17:33:07,$     2.50,$   180.00,Approved
4146,2019-02-28,17:20:44,Withdrawal,2019-02-28 17:20:44,$     2.50,$   400.00,Approved
4147,2019-02-28,18:32:58,Withdrawal,2019-02-28 18:32:58,$     2.50,$   140.00,Approved
4148,2019-02-28,18:50:40,Withdrawal,2019-02-28 18:50:40,$     2.50,$   100.00,Approved
4149,2019-02-28,18:54:36,Withdrawal,2019-02-28 18:54:36,$     2.50,$   160.00,Approved
4150,2019-02-28,20:41:32,Withdrawal,2019-02-28 20:41:32,$     2.50,$    20.00,Approved
4151,2019-03-01,10:02:15,Withdrawal,2019-03-01 10:02:15,$     2.50,$    40.00,Approved
4153,2019-03-01,13:00:41,Withdrawal,2019-03-01 13:00:41,$     2.50,$    20.00,Approved
4154,2019-02-28,18:03:21,Withdrawal,2019-02-28 18:03:21,$     2.50,$    40.00,Approved
4155,2019-03-01,13:39:48,Withdrawal,2019-03-01 13:39:48,$     2.50,$    60.00,Approved
4156,2019-03-01,14:20:36,Withdrawal,2019-03-01 14:20:36,$     2.50,$    60.00,Approved
4157,2019-03-01,14:04:24,Withdrawal,2019-03-01 14:04:24,$     2.50,$   300.00,Approved
4158,2019-03-01,16:21:28,Withdrawal,2019-03-01 16:21:28,$     2.50,$    80.00,Approved
4159,2019-03-01,15:30:06,Withdrawal,2019-03-01 15:30:06,$     2.50,$   160.00,Approved
4160,2019-03-01,13:23:42,Withdrawal,2019-03-01 13:23:42,$     2.50,$    80.00,Approved
4161,2019-03-01,19:00:04,Withdrawal,2019-03-01 19:00:04,$     2.50,$    60.00,Approved
4162,2019-03-01,16:31:16,Withdrawal,2019-03-01 16:31:16,$     2.50,$   260.00,Approved
4163,2019-03-02,19:29:24,Withdrawal,2019-03-02 19:29:24,$     2.50,$    40.00,Approved
4164,2019-03-02,08:21:48,Withdrawal,2019-03-02 08:21:48,$     2.50,$    60.00,Approved
4168,2019-03-03,12:39:14,Withdrawal,2019-03-03 12:39:14,$     2.50,$   100.00,Approved
4169,2019-03-03,13:18:57,Withdrawal,2019-03-03 13:18:57,$     2.50,$   140.00,Approved
4170,2019-03-03,17:59:55,Withdrawal,2019-03-03 17:59:55,$     2.50,$    40.00,Approved
4171,2019-03-03,18:25:45,Withdrawal,2019-03-03 18:25:45,$     2.50,$   100.00,Approved
4173,2019-03-03,18:52:42,Withdrawal,2019-03-03 18:52:42,$     2.50,$    60.00,Approved
4174,2019-03-04,07:16:48,Withdrawal,2019-03-04 07:16:48,$     2.50,$    80.00,Approved
