,Date,Time,Type,Date-Time,Fee,Amount,Status
4826,2018-07-25,11:08:54,Withdrawal,2018-07-25 11:08:54,$     2.50,$   120.00,Approved
4827,2018-07-25,17:12:53,Withdrawal,2018-07-25 17:12:53,$     0.00,$    60.00,Insufficient Funds
4828,2018-07-25,15:09:40,Withdrawal,2018-07-25 15:09:40,$     2.50,$   240.00,Approved
4829,2018-07-25,17:13:43,Withdrawal,2018-07-25 17:13:43,$     0.00,$    20.00,Bad Transaction
4830,2018-07-25,17:14:30,Withdrawal,2018-07-25 17:14:30,$     0.00,$    20.00,Insufficient Funds
4831,2018-07-25,16:29:17,Withdrawal,2018-07-25 16:29:17,$     2.50,$   100.00,Approved
4832,2018-07-25,18:05:43,Withdrawal,2018-07-25 18:05:43,$     2.50,$    60.00,Approved
4833,2018-07-25,18:09:11,Withdrawal,2018-07-25 18:09:11,$     0.00,$    20.00,Insufficient Funds
4834,2018-07-25,18:24:37,Withdrawal,2018-07-25 18:24:37,$     2.50,$    20.00,Approved
4835,2018-07-25,19:24:11,Withdrawal,2018-07-25 19:24:11,$     2.50,$   100.00,Approved
4837,2018-07-25,23:14:53,Withdrawal,2018-07-25 23:14:53,$     2.50,$    20.00,Approved
4838,2018-07-25,20:19:49,Withdrawal,2018-07-25 20:19:49,$     2.50,$   100.00,Approved
4839,2018-07-26,05:59:23,Withdrawal,2018-07-26 05:59:23,$     0.00,$    40.00,Insufficient Funds
4840,2018-07-26,06:55:34,Withdrawal,2018-07-26 06:55:34,$     0.00,$    40.00,Not Accepted
4841,2018-07-26,00:09:15,Withdrawal,2018-07-26 00:09:15,$     2.50,$    20.00,Approved
4842,2018-07-25,23:35:09,Withdrawal,2018-07-25 23:35:09,$     2.50,$    20.00,Approved
4843,2018-07-26,07:27:06,Withdrawal,2018-07-26 07:27:06,$     0.00,$    20.00,Insufficient Funds
4844,2018-07-26,09:59:33,Withdrawal,2018-07-26 09:59:33,$     2.50,$   120.00,Approved
4845,2018-07-26,11:23:51,Withdrawal,2018-07-26 11:23:51,$     2.50,$    60.00,Approved
4846,2018-07-26,09:49:48,Withdrawal,2018-07-26 09:49:48,$     2.50,$    60.00,Approved
4847,2018-07-26,11:52:38,Withdrawal,2018-07-26 11:52:38,$     2.50,$   100.00,Approved
4848,2018-07-26,12:11:36,Withdrawal,2018-07-26 12:11:36,$     2.50,$   200.00,Approved
4849,2018-07-26,11:54:43,Withdrawal,2018-07-26 11:54:43,$     2.50,$    40.00,Approved
4850,2018-07-26,12:28:01,Withdrawal,2018-07-26 12:28:01,$     2.50,$   400.00,Approved
4851,2018-07-26,13:15:13,Withdrawal,2018-07-26 13:15:13,$     2.50,$    40.00,Approved
4852,2018-07-26,14:07:37,Withdrawal,2018-07-26 14:07:37,$     2.50,$    80.00,Approved
4853,2018-07-26,18:23:16,Withdrawal,2018-07-26 18:23:16,$     2.50,$    60.00,Approved
4855,2018-07-26,18:58:23,Withdrawal,2018-07-26 18:58:23,$     2.50,$   100.00,Approved
4856,2018-07-26,08:43:50,Withdrawal,2018-07-26 08:43:50,$     2.50,$   200.00,Approved
4857,2018-07-26,19:41:28,Withdrawal,2018-07-26 19:41:28,$     2.50,$   100.00,Approved
4858,2018-07-26,18:49:07,Withdrawal,2018-07-26 18:49:07,$     2.50,$    80.00,Approved
4859,2018-07-27,00:16:07,Withdrawal,2018-07-27 00:16:07,$     2.50,$    40.00,Approved
4860,2018-07-27,00:50:10,Withdrawal,2018-07-27 00:50:10,$     2.50,$    20.00,Approved
4861,2018-07-27,00:29:59,Withdrawal,2018-07-27 00:29:59,$     2.50,$    20.00,Approved
4863,2018-07-27,01:58:07,Withdrawal,2018-07-27 01:58:07,$     2.50,$   380.00,Approved
4864,2018-07-26,21:07:12,Withdrawal,2018-07-26 21:07:12,$     2.50,$    40.00,Approved
4865,2018-07-27,07:25:38,Withdrawal,2018-07-27 07:25:38,$     2.50,$    20.00,Approved
4866,2018-07-27,08:37:49,Withdrawal,2018-07-27 08:37:49,$     2.50,$   100.00,Approved
4867,2018-07-27,05:27:26,Withdrawal,2018-07-27 05:27:26,$     2.50,$   200.00,Approved
4868,2018-07-27,08:38:33,Withdrawal,2018-07-27 08:38:33,$     0.00,$   100.00,Insufficient Funds
4869,2018-07-27,08:39:11,Withdrawal,2018-07-27 08:39:11,$     2.50,$    80.00,Approved
4870,2018-07-27,11:53:01,Withdrawal,2018-07-27 11:53:01,$     2.50,$   100.00,Approved
4871,2018-07-27,05:43:39,Withdrawal,2018-07-27 05:43:39,$     2.50,$    40.00,Approved
4872,2018-07-27,12:55:13,Withdrawal,2018-07-27 12:55:13,$     0.00,$   200.00,Limit Exceeded
4873,2018-07-27,11:55:50,Withdrawal,2018-07-27 11:55:50,$     2.50,$    40.00,Approved
4874,2018-07-27,14:34:03,Withdrawal,2018-07-27 14:34:03,$     2.50,$   260.00,Approved
4875,2018-07-27,13:01:56,Withdrawal,2018-07-27 13:01:56,$     2.50,$   300.00,Approved
4876,2018-07-27,14:50:45,Withdrawal,2018-07-27 14:50:45,$     2.50,$   140.00,Approved
4877,2018-07-27,16:44:02,Withdrawal,2018-07-27 16:44:02,$     2.50,$   120.00,Approved
4878,2018-07-27,16:48:52,Withdrawal,2018-07-27 16:48:52,$     2.50,$   400.00,Approved
4879,2018-07-27,12:58:53,Withdrawal,2018-07-27 12:58:53,$     2.50,$   200.00,Approved
4880,2018-07-27,17:52:32,Withdrawal,2018-07-27 17:52:32,$     2.50,$   280.00,Approved
4881,2018-07-27,17:56:47,Withdrawal,2018-07-27 17:56:47,$     2.50,$   400.00,Approved
4882,2018-07-27,20:27:24,Withdrawal,2018-07-27 20:27:24,$     0.00,$    20.00,Insufficient Funds
4883,2018-07-27,18:34:02,Withdrawal,2018-07-27 18:34:02,$     2.50,$    60.00,Approved
4884,2018-07-27,20:49:59,Withdrawal,2018-07-27 20:49:59,$     2.50,$    20.00,Approved
4885,2018-07-27,17:57:50,Withdrawal,2018-07-27 17:57:50,$     2.50,$   300.00,Approved
4886,2018-07-27,21:27:44,Withdrawal,2018-07-27 21:27:44,$     2.50,$   100.00,Approved
4888,2018-07-27,22:50:48,Withdrawal,2018-07-27 22:50:48,$     2.50,$    20.00,Approved
4889,2018-07-28,07:31:05,Withdrawal,2018-07-28 07:31:05,$     2.50,$    40.00,Approved
4890,2018-07-27,22:03:14,Withdrawal,2018-07-27 22:03:14,$     2.50,$    40.00,Approved
4891,2018-07-28,08:55:36,Withdrawal,2018-07-28 08:55:36,$     2.50,$    40.00,Approved
4892,2018-07-28,09:29:13,Withdrawal,2018-07-28 09:29:13,$     2.50,$    80.00,Approved
4893,2018-07-28,08:56:41,Withdrawal,2018-07-28 08:56:41,$     2.50,$   200.00,Approved
4894,2018-07-28,09:30:17,Withdrawal,2018-07-28 09:30:17,$     2.50,$   300.00,Approved
4895,2018-07-28,00:09:47,Withdrawal,2018-07-28 00:09:47,$     2.50,$    60.00,Approved
4896,2018-07-28,11:09:06,Withdrawal,2018-07-28 11:09:06,$     2.50,$   100.00,Approved
4897,2018-07-28,11:59:57,Withdrawal,2018-07-28 11:59:57,$     2.50,$    80.00,Approved
4898,2018-07-28,09:59:35,Withdrawal,2018-07-28 09:59:35,$     2.50,$    40.00,Approved
4899,2018-07-28,12:38:38,Withdrawal,2018-07-28 12:38:38,$     2.50,$    60.00,Approved
4900,2018-07-28,13:28:09,Withdrawal,2018-07-28 13:28:09,$     2.50,$   220.00,Approved
4901,2018-07-28,14:26:12,Withdrawal,2018-07-28 14:26:12,$     2.50,$    60.00,Approved
4902,2018-07-28,10:05:19,Withdrawal,2018-07-28 10:05:19,$     2.50,$   100.00,Approved
4903,2018-07-28,14:39:23,Withdrawal,2018-07-28 14:39:23,$     2.50,$    60.00,Approved
4904,2018-07-28,15:16:48,Withdrawal,2018-07-28 15:16:48,$     2.50,$   100.00,Approved
4905,2018-07-28,16:09:52,Withdrawal,2018-07-28 16:09:52,$     2.50,$   100.00,Approved
4906,2018-07-28,15:25:05,Withdrawal,2018-07-28 15:25:05,$     2.50,$   300.00,Approved
4907,2018-07-28,16:01:47,Withdrawal,2018-07-28 16:01:47,$     2.50,$   300.00,Approved
4908,2018-07-28,16:47:47,Withdrawal,2018-07-28 16:47:47,$     2.50,$    20.00,Approved
4909,2018-07-28,16:11:01,Withdrawal,2018-07-28 16:11:01,$     2.50,$    60.00,Approved
4910,2018-07-28,15:56:57,Withdrawal,2018-07-28 15:56:57,$     2.50,$   100.00,Approved
4911,2018-07-28,19:01:47,Withdrawal,2018-07-28 19:01:47,$     2.50,$    20.00,Approved
4912,2018-07-28,20:53:59,Withdrawal,2018-07-28 20:53:59,$     2.50,$    60.00,Approved
4914,2018-07-28,21:12:22,Withdrawal,2018-07-28 21:12:22,$     2.50,$    40.00,Approved
4915,2018-07-28,21:26:24,Withdrawal,2018-07-28 21:26:24,$     2.50,$    60.00,Approved
4916,2018-07-28,21:37:28,Withdrawal,2018-07-28 21:37:28,$     2.50,$   100.00,Approved
4917,2018-07-29,00:06:36,Withdrawal,2018-07-29 00:06:36,$     2.50,$   200.00,Approved
4918,2018-07-29,00:46:40,Withdrawal,2018-07-29 00:46:40,$     2.50,$   120.00,Approved
4919,2018-07-29,01:31:10,Withdrawal,2018-07-29 01:31:10,$     2.50,$    20.00,Approved
4920,2018-07-29,07:20:31,Withdrawal,2018-07-29 07:20:31,$     2.50,$   200.00,Approved
4921,2018-07-29,07:27:22,Withdrawal,2018-07-29 07:27:22,$     2.50,$   400.00,Approved
4922,2018-07-29,09:03:01,Withdrawal,2018-07-29 09:03:01,$     2.50,$    20.00,Approved
4923,2018-07-29,10:39:49,Withdrawal,2018-07-29 10:39:49,$     2.50,$    60.00,Approved
4924,2018-07-29,12:45:39,Withdrawal,2018-07-29 12:45:39,$     2.50,$   100.00,Approved
4925,2018-07-29,12:59:14,Withdrawal,2018-07-29 12:59:14,$     2.50,$   100.00,Approved
4926,2018-07-29,14:13:48,Withdrawal,2018-07-29 14:13:48,$     2.50,$    80.00,Approved
4927,2018-07-29,14:59:48,Withdrawal,2018-07-29 14:59:48,$     2.50,$    20.00,Approved
4928,2018-07-29,15:26:28,Withdrawal,2018-07-29 15:26:28,$     2.50,$    20.00,Approved
4929,2018-07-29,15:54:35,Withdrawal,2018-07-29 15:54:35,$     2.50,$   100.00,Approved
4930,2018-07-29,16:00:28,Withdrawal,2018-07-29 16:00:28,$     2.50,$   400.00,Approved
4931,2018-07-29,17:33:21,Withdrawal,2018-07-29 17:33:21,$     2.50,$    60.00,Approved
4932,2018-07-29,18:25:15,Withdrawal,2018-07-29 18:25:15,$     2.50,$   100.00,Approved
4933,2018-07-29,18:41:39,Withdrawal,2018-07-29 18:41:39,$     2.50,$    80.00,Approved
4935,2018-07-30,05:55:12,Withdrawal,2018-07-30 05:55:12,$     2.50,$    20.00,Approved
4936,2018-07-30,10:19:49,Withdrawal,2018-07-30 10:19:49,$     2.50,$    40.00,Approved
4937,2018-07-30,11:44:09,Withdrawal,2018-07-30 11:44:09,$     2.50,$    40.00,Approved
4938,2018-07-30,00:35:10,Withdrawal,2018-07-30 00:35:10,$     0.00,$    20.00,Insufficient Funds
4939,2018-07-30,12:41:10,Withdrawal,2018-07-30 12:41:10,$     2.50,$    60.00,Approved
4940,2018-07-30,12:57:30,Withdrawal,2018-07-30 12:57:30,$     2.50,$   140.00,Approved
4942,2018-07-30,16:56:26,Withdrawal,2018-07-30 16:56:26,$     2.50,$   100.00,Approved
4943,2018-07-30,17:14:34,Withdrawal,2018-07-30 17:14:34,$     2.50,$   100.00,Approved
4944,2018-07-30,18:15:42,Withdrawal,2018-07-30 18:15:42,$     2.50,$   160.00,Approved
4945,2018-07-30,19:19:48,Withdrawal,2018-07-30 19:19:48,$     2.50,$    40.00,Approved
4946,2018-07-30,19:49:54,Withdrawal,2018-07-30 19:49:54,$     2.50,$   100.00,Approved
4949,2018-07-30,22:13:32,Withdrawal,2018-07-30 22:13:32,$     2.50,$    80.00,Approved
4950,2018-07-31,05:22:44,Withdrawal,2018-07-31 05:22:44,$     2.50,$    60.00,Approved
4951,2018-07-31,05:12:05,Withdrawal,2018-07-31 05:12:05,$     2.50,$   400.00,Approved
4952,2018-07-31,05:55:30,Withdrawal,2018-07-31 05:55:30,$     2.50,$    40.00,Approved
4953,2018-07-31,06:15:52,Withdrawal,2018-07-31 06:15:52,$     2.50,$    60.00,Approved
4954,2018-07-31,07:42:17,Withdrawal,2018-07-31 07:42:17,$     2.50,$   400.00,Approved
4955,2018-07-31,08:55:09,Withdrawal,2018-07-31 08:55:09,$     2.50,$    20.00,Approved
4956,2018-07-31,10:03:02,Withdrawal,2018-07-31 10:03:02,$     0.00,$   100.00,Insufficient Funds
4957,2018-07-31,10:04:20,Withdrawal,2018-07-31 10:04:20,$     2.50,$    80.00,Approved
4958,2018-07-31,11:01:57,Withdrawal,2018-07-31 11:01:57,$     2.50,$   400.00,Approved
4959,2018-07-31,11:02:56,Withdrawal,2018-07-31 11:02:56,$     2.50,$   340.00,Approved
4960,2018-07-31,12:20:14,Withdrawal,2018-07-31 12:20:14,$     2.50,$   280.00,Approved
4961,2018-07-31,12:36:06,Withdrawal,2018-07-31 12:36:06,$     2.50,$   260.00,Approved
4962,2018-07-31,12:50:23,Withdrawal,2018-07-31 12:50:23,$     2.50,$   200.00,Approved
4963,2018-07-31,13:46:32,Withdrawal,2018-07-31 13:46:32,$     2.50,$    20.00,Approved
4964,2018-07-31,14:40:44,Withdrawal,2018-07-31 14:40:44,$     2.50,$   100.00,Approved
4965,2018-07-31,14:53:59,Withdrawal,2018-07-31 14:53:59,$     2.50,$    20.00,Approved
4966,2018-07-31,15:34:31,Withdrawal,2018-07-31 15:34:31,$     2.50,$   400.00,Approved
4967,2018-07-31,15:35:32,Withdrawal,2018-07-31 15:35:32,$     2.50,$   100.00,Approved
4968,2018-07-31,16:01:16,Withdrawal,2018-07-31 16:01:16,$     2.50,$   200.00,Approved
4969,2018-07-31,16:39:45,Withdrawal,2018-07-31 16:39:45,$     2.50,$   200.00,Approved
4970,2018-07-31,16:40:36,Withdrawal,2018-07-31 16:40:36,$     2.50,$   100.00,Approved
4971,2018-07-31,17:12:19,Withdrawal,2018-07-31 17:12:19,$     2.50,$    80.00,Approved
4972,2018-07-31,17:30:56,Withdrawal,2018-07-31 17:30:56,$     2.50,$   120.00,Approved
4973,2018-07-31,07:29:16,Withdrawal,2018-07-31 07:29:16,$     2.50,$   100.00,Approved
4974,2018-07-31,17:34:40,Withdrawal,2018-07-31 17:34:40,$     2.50,$   100.00,Approved
4975,2018-07-31,17:45:51,Withdrawal,2018-07-31 17:45:51,$     2.50,$    60.00,Approved
4976,2018-07-31,18:14:49,Withdrawal,2018-07-31 18:14:49,$     2.50,$    60.00,Approved
4977,2018-07-28,14:19:05,Withdrawal,2018-07-28 14:19:05,$     2.50,$    60.00,Approved
4979,2018-07-31,22:06:38,Withdrawal,2018-07-31 22:06:38,$     2.50,$    80.00,Approved
4980,2018-07-31,21:43:31,Withdrawal,2018-07-31 21:43:31,$     2.50,$   140.00,Approved
4981,2018-07-31,22:51:48,Withdrawal,2018-07-31 22:51:48,$     2.50,$    20.00,Approved
4982,2018-08-01,06:21:53,Withdrawal,2018-08-01 06:21:53,$     2.50,$    20.00,Approved
4983,2018-08-01,08:09:18,Withdrawal,2018-08-01 08:09:18,$     2.50,$   100.00,Approved
4984,2018-07-31,20:11:45,Withdrawal,2018-07-31 20:11:45,$     2.50,$   400.00,Approved
4985,2018-08-01,08:12:38,Withdrawal,2018-08-01 08:12:38,$     2.50,$    20.00,Approved
4986,2018-08-01,12:29:46,Withdrawal,2018-08-01 12:29:46,$     2.50,$    40.00,Approved
4987,2018-08-01,13:14:26,Withdrawal,2018-08-01 13:14:26,$     2.50,$    40.00,Approved
4988,2018-08-01,14:09:40,Withdrawal,2018-08-01 14:09:40,$     2.50,$   260.00,Approved
4989,2018-08-01,15:03:49,Withdrawal,2018-08-01 15:03:49,$     2.50,$    60.00,Approved
4990,2018-08-01,17:27:53,Withdrawal,2018-08-01 17:27:53,$     0.00,$   200.00,Insufficient Funds
4991,2018-08-01,17:29:06,Withdrawal,2018-08-01 17:29:06,$     2.50,$    40.00,Approved
4992,2018-08-01,17:41:42,Withdrawal,2018-08-01 17:41:42,$     2.50,$   100.00,Approved
4993,2018-08-01,19:54:25,Withdrawal,2018-08-01 19:54:25,$     2.50,$    40.00,Approved
4994,2018-08-01,20:25:22,Withdrawal,2018-08-01 20:25:22,$     2.50,$    80.00,Approved
4995,2018-07-31,22:48:47,Withdrawal,2018-07-31 22:48:47,$     2.50,$   400.00,Approved
4998,2018-08-01,21:04:07,Withdrawal,2018-08-01 21:04:07,$     2.50,$    20.00,Approved
4999,2018-08-01,22:51:04,Withdrawal,2018-08-01 22:51:04,$     2.50,$   100.00,Approved
5000,2018-08-02,05:45:58,Withdrawal,2018-08-02 05:45:58,$     2.50,$   200.00,Approved
5001,2018-08-02,07:44:29,Withdrawal,2018-08-02 07:44:29,$     2.50,$   140.00,Approved
5002,2018-08-02,06:10:32,Withdrawal,2018-08-02 06:10:32,$     2.50,$    60.00,Approved
5003,2018-08-02,08:04:05,Withdrawal,2018-08-02 08:04:05,$     2.50,$    20.00,Approved
5004,2018-08-02,08:13:06,Withdrawal,2018-08-02 08:13:06,$     2.50,$   400.00,Approved
5005,2018-08-02,08:24:40,Withdrawal,2018-08-02 08:24:40,$     2.50,$    20.00,Approved
5006,2018-08-02,08:14:31,Withdrawal,2018-08-02 08:14:31,$     2.50,$   300.00,Approved
5007,2018-08-01,22:24:55,Withdrawal,2018-08-01 22:24:55,$     2.50,$    40.00,Approved
5008,2018-08-02,12:38:08,Withdrawal,2018-08-02 12:38:08,$     2.50,$   100.00,Approved
5009,2018-08-02,13:41:57,Withdrawal,2018-08-02 13:41:57,$     2.50,$    20.00,Approved
5010,2018-08-02,15:38:44,Withdrawal,2018-08-02 15:38:44,$     2.50,$   100.00,Approved
5011,2018-08-02,10:34:38,Withdrawal,2018-08-02 10:34:38,$     2.50,$   120.00,Approved
5012,2018-08-02,15:20:48,Withdrawal,2018-08-02 15:20:48,$     2.50,$    60.00,Approved
5013,2018-08-02,16:51:11,Withdrawal,2018-08-02 16:51:11,$     2.50,$   100.00,Approved
5014,2018-08-02,17:13:10,Withdrawal,2018-08-02 17:13:10,$     0.00,$   200.00,Not Accepted
5015,2018-08-02,15:44:17,Withdrawal,2018-08-02 15:44:17,$     2.50,$   400.00,Approved
5016,2018-08-02,17:36:39,Withdrawal,2018-08-02 17:36:39,$     2.50,$   160.00,Approved
5017,2018-08-02,18:02:51,Withdrawal,2018-08-02 18:02:51,$     2.50,$   120.00,Approved
5018,2018-08-02,17:50:40,Withdrawal,2018-08-02 17:50:40,$     2.50,$    80.00,Approved
5019,2018-08-02,18:11:15,Withdrawal,2018-08-02 18:11:15,$     0.00,$   100.00,Bad Card
5020,2018-08-02,18:12:03,Withdrawal,2018-08-02 18:12:03,$     0.00,$   100.00,Bad Card
5021,2018-08-02,14:22:20,Withdrawal,2018-08-02 14:22:20,$     2.50,$    60.00,Approved
5022,2018-08-02,18:57:42,Withdrawal,2018-08-02 18:57:42,$     2.50,$    20.00,Approved
5023,2018-08-02,19:08:13,Withdrawal,2018-08-02 19:08:13,$     2.50,$   200.00,Approved
5024,2018-08-02,19:39:14,Withdrawal,2018-08-02 19:39:14,$     2.50,$   200.00,Approved
5026,2018-08-02,21:55:24,Withdrawal,2018-08-02 21:55:24,$     2.50,$    60.00,Approved
5027,2018-08-02,20:17:09,Withdrawal,2018-08-02 20:17:09,$     2.50,$    40.00,Approved
5028,2018-08-02,17:54:57,Withdrawal,2018-08-02 17:54:57,$     2.50,$   300.00,Approved
5029,2018-08-02,23:50:21,Withdrawal,2018-08-02 23:50:21,$     2.50,$   260.00,Approved
5030,2018-08-03,05:29:04,Withdrawal,2018-08-03 05:29:04,$     2.50,$   100.00,Approved
5032,2018-08-03,05:47:35,Withdrawal,2018-08-03 05:47:35,$     2.50,$   100.00,Approved
5033,2018-08-03,06:16:53,Withdrawal,2018-08-03 06:16:53,$     2.50,$   400.00,Approved
5034,2018-08-03,06:17:57,Withdrawal,2018-08-03 06:17:57,$     2.50,$   400.00,Approved
5035,2018-08-03,05:56:39,Withdrawal,2018-08-03 05:56:39,$     2.50,$   100.00,Approved
5036,2018-08-03,09:36:51,Withdrawal,2018-08-03 09:36:51,$     2.50,$   260.00,Approved
5037,2018-08-03,06:59:49,Withdrawal,2018-08-03 06:59:49,$     2.50,$    40.00,Approved
5038,2018-08-03,12:08:01,Withdrawal,2018-08-03 12:08:01,$     2.50,$    20.00,Approved
5039,2018-08-03,15:24:05,Withdrawal,2018-08-03 15:24:05,$     0.00,$   100.00,Bad Transaction
5040,2018-08-03,13:01:17,Withdrawal,2018-08-03 13:01:17,$     2.50,$   140.00,Approved
5041,2018-08-03,07:49:33,Withdrawal,2018-08-03 07:49:33,$     2.50,$    20.00,Approved
5043,2018-08-03,17:52:32,Withdrawal,2018-08-03 17:52:32,$     2.50,$    20.00,Approved
5044,2018-08-03,17:59:32,Withdrawal,2018-08-03 17:59:32,$     2.50,$    40.00,Approved
5045,2018-08-03,16:19:33,Withdrawal,2018-08-03 16:19:33,$     2.50,$   300.00,Approved
5046,2018-08-03,19:56:51,Withdrawal,2018-08-03 19:56:51,$     0.00,$    20.00,Insufficient Funds
5047,2018-08-03,15:25:18,Withdrawal,2018-08-03 15:25:18,$     2.50,$    80.00,Approved
5048,2018-08-03,19:59:09,Withdrawal,2018-08-03 19:59:09,$     2.50,$    20.00,Approved
5049,2018-08-03,19:40:10,Withdrawal,2018-08-03 19:40:10,$     2.50,$   100.00,Approved
5050,2018-08-03,21:37:35,Withdrawal,2018-08-03 21:37:35,$     2.50,$   100.00,Approved
5051,2018-08-03,23:43:55,Withdrawal,2018-08-03 23:43:55,$     2.50,$   400.00,Approved
5053,2018-08-04,06:23:17,Withdrawal,2018-08-04 06:23:17,$     2.50,$    60.00,Approved
5054,2018-08-04,09:44:46,Withdrawal,2018-08-04 09:44:46,$     0.00,$    40.00,Bad Transaction
5055,2018-08-04,09:32:45,Withdrawal,2018-08-04 09:32:45,$     2.50,$    40.00,Approved
5056,2018-08-04,10:53:38,Withdrawal,2018-08-04 10:53:38,$     2.50,$   100.00,Approved
5057,2018-08-04,10:46:45,Withdrawal,2018-08-04 10:46:45,$     2.50,$    40.00,Approved
5058,2018-08-04,12:28:06,Withdrawal,2018-08-04 12:28:06,$     2.50,$   300.00,Approved
5059,2018-08-04,13:39:35,Withdrawal,2018-08-04 13:39:35,$     2.50,$   100.00,Approved
5060,2018-08-04,06:51:48,Withdrawal,2018-08-04 06:51:48,$     2.50,$    40.00,Approved
5061,2018-08-04,12:40:47,Withdrawal,2018-08-04 12:40:47,$     2.50,$   100.00,Approved
5062,2018-08-04,15:05:30,Withdrawal,2018-08-04 15:05:30,$     2.50,$    80.00,Approved
5063,2018-08-04,15:30:25,Withdrawal,2018-08-04 15:30:25,$     2.50,$   160.00,Approved
5064,2018-08-04,16:17:18,Withdrawal,2018-08-04 16:17:18,$     2.50,$   180.00,Approved
5065,2018-08-04,17:06:43,Withdrawal,2018-08-04 17:06:43,$     2.50,$    80.00,Approved
5066,2018-08-04,16:27:32,Withdrawal,2018-08-04 16:27:32,$     2.50,$    20.00,Approved
5067,2018-08-04,18:05:16,Withdrawal,2018-08-04 18:05:16,$     2.50,$   100.00,Approved
5068,2018-08-04,18:44:52,Withdrawal,2018-08-04 18:44:52,$     2.50,$    60.00,Approved
5069,2018-08-04,18:36:24,Withdrawal,2018-08-04 18:36:24,$     2.50,$    60.00,Approved
5070,2018-08-04,19:38:01,Withdrawal,2018-08-04 19:38:01,$     2.50,$    80.00,Approved
5071,2018-08-04,19:22:54,Withdrawal,2018-08-04 19:22:54,$     2.50,$    20.00,Approved
5072,2018-08-04,19:52:45,Withdrawal,2018-08-04 19:52:45,$     2.50,$   100.00,Approved
5073,2018-08-04,22:15:32,Withdrawal,2018-08-04 22:15:32,$     2.50,$   100.00,Approved
5074,2018-08-05,00:04:05,Withdrawal,2018-08-05 00:04:05,$     0.00,$    20.00,Insufficient Funds
5075,2018-08-05,00:02:49,Withdrawal,2018-08-05 00:02:49,$     0.00,$    20.00,Insufficient Funds
5076,2018-08-05,06:29:46,Withdrawal,2018-08-05 06:29:46,$     0.00,$    40.00,Insufficient Funds
5078,2018-08-05,11:26:54,Withdrawal,2018-08-05 11:26:54,$     2.50,$    80.00,Approved
5079,2018-08-05,09:26:31,Withdrawal,2018-08-05 09:26:31,$     2.50,$    40.00,Approved
5080,2018-08-05,12:30:38,Withdrawal,2018-08-05 12:30:38,$     2.50,$    20.00,Approved
5081,2018-08-05,14:25:10,Withdrawal,2018-08-05 14:25:10,$     2.50,$    40.00,Approved
5082,2018-08-05,14:26:03,Withdrawal,2018-08-05 14:26:03,$     0.00,$    20.00,Reversal
5083,2018-08-05,14:26:48,Withdrawal,2018-08-05 14:26:48,$     2.50,$    20.00,Approved
5084,2018-08-05,16:00:18,Withdrawal,2018-08-05 16:00:18,$     0.00,$    80.00,Bad Transaction
5085,2018-08-05,16:01:01,Withdrawal,2018-08-05 16:01:01,$     2.50,$    80.00,Approved
5086,2018-08-05,12:47:27,Withdrawal,2018-08-05 12:47:27,$     2.50,$   200.00,Approved
5087,2018-08-05,17:29:56,Withdrawal,2018-08-05 17:29:56,$     2.50,$   200.00,Approved
5088,2018-08-05,19:35:54,Withdrawal,2018-08-05 19:35:54,$     2.50,$    20.00,Approved
5089,2018-08-05,17:34:26,Withdrawal,2018-08-05 17:34:26,$     2.50,$   240.00,Approved
5090,2018-08-05,20:29:57,Withdrawal,2018-08-05 20:29:57,$     2.50,$    40.00,Approved
