,Date,Time,Type,Date-Time,Fee,Amount,Status
3621,2018-06-21,15:12:18,Withdrawal,2018-06-21 15:12:18,$     2.50,$    20.00,Approved
3622,2018-06-21,18:41:02,Withdrawal,2018-06-21 18:41:02,$     2.50,$   100.00,Approved
3623,2018-06-21,18:54:41,Withdrawal,2018-06-21 18:54:41,$     2.50,$   220.00,Approved
3624,2018-06-21,20:29:57,Withdrawal,2018-06-21 20:29:57,$     2.50,$    60.00,Approved
3625,2018-06-21,18:22:06,Withdrawal,2018-06-21 18:22:06,$     2.50,$   100.00,Approved
3626,2018-06-21,19:33:40,Withdrawal,2018-06-21 19:33:40,$     0.00,$    60.00,Bad Card
3627,2018-06-21,20:58:36,Withdrawal,2018-06-21 20:58:36,$     2.50,$    80.00,Approved
3630,2018-06-21,21:54:04,Withdrawal,2018-06-21 21:54:04,$     2.50,$   200.00,Approved
3631,2018-06-22,07:04:15,Withdrawal,2018-06-22 07:04:15,$     0.00,$    20.00,Limit Exceeded
3632,2018-06-22,00:43:34,Withdrawal,2018-06-22 00:43:34,$     2.50,$    40.00,Approved
3633,2018-06-22,16:41:48,Withdrawal,2018-06-22 16:41:48,$     2.50,$    60.00,Approved
3634,2018-06-22,02:13:14,Withdrawal,2018-06-22 02:13:14,$     2.50,$   120.00,Approved
3635,2018-06-22,12:23:49,Withdrawal,2018-06-22 12:23:49,$     2.50,$   200.00,Approved
3636,2018-06-22,19:29:29,Withdrawal,2018-06-22 19:29:29,$     2.50,$   100.00,Approved
3637,2018-06-22,20:47:58,Withdrawal,2018-06-22 20:47:58,$     2.50,$    20.00,Approved
3638,2018-06-22,17:08:16,Withdrawal,2018-06-22 17:08:16,$     2.50,$    60.00,Approved
3639,2018-06-22,21:06:23,Withdrawal,2018-06-22 21:06:23,$     2.50,$   160.00,Approved
3640,2018-06-22,21:05:43,Withdrawal,2018-06-22 21:05:43,$     0.00,$   180.00,Bad Card
3643,2018-06-22,21:55:27,Withdrawal,2018-06-22 21:55:27,$     2.50,$   100.00,Approved
3644,2018-06-22,22:57:34,Withdrawal,2018-06-22 22:57:34,$     2.50,$    60.00,Approved
3645,2018-06-22,22:55:51,Withdrawal,2018-06-22 22:55:51,$     2.50,$   100.00,Approved
3646,2018-06-22,23:10:03,Withdrawal,2018-06-22 23:10:03,$     0.00,$    40.00,Bad Transaction
3647,2018-06-22,23:33:42,Withdrawal,2018-06-22 23:33:42,$     2.50,$   100.00,Approved
3648,2018-06-22,22:55:01,Withdrawal,2018-06-22 22:55:01,$     2.50,$   300.00,Approved
3649,2018-06-22,23:10:43,Withdrawal,2018-06-22 23:10:43,$     2.50,$    40.00,Approved
3650,2018-06-22,23:39:13,Withdrawal,2018-06-22 23:39:13,$     2.50,$    40.00,Approved
3651,2018-06-22,23:34:33,Withdrawal,2018-06-22 23:34:33,$     0.00,$    80.00,Bad Card
3652,2018-06-22,23:41:44,Withdrawal,2018-06-22 23:41:44,$     2.50,$   100.00,Approved
3653,2018-06-22,23:40:47,Withdrawal,2018-06-22 23:40:47,$     2.50,$   100.00,Approved
3654,2018-06-22,23:35:30,Withdrawal,2018-06-22 23:35:30,$     2.50,$    80.00,Approved
3655,2018-06-22,23:42:31,Withdrawal,2018-06-22 23:42:31,$     2.50,$    60.00,Approved
3656,2018-06-22,23:43:16,Withdrawal,2018-06-22 23:43:16,$     2.50,$   100.00,Approved
3657,2018-06-22,23:45:49,Withdrawal,2018-06-22 23:45:49,$     2.50,$   300.00,Approved
3658,2018-06-22,23:44:13,Withdrawal,2018-06-22 23:44:13,$     2.50,$    60.00,Approved
3659,2018-06-22,23:45:04,Withdrawal,2018-06-22 23:45:04,$     2.50,$    20.00,Approved
3660,2018-06-23,00:00:19,Withdrawal,2018-06-23 00:00:19,$     2.50,$    20.00,Approved
3661,2018-06-23,00:01:06,Withdrawal,2018-06-23 00:01:06,$     2.50,$    40.00,Approved
3662,2018-06-22,23:56:47,Withdrawal,2018-06-22 23:56:47,$     2.50,$   100.00,Approved
3663,2018-06-23,00:20:25,Withdrawal,2018-06-23 00:20:25,$     2.50,$    60.00,Approved
3664,2018-06-23,00:02:58,Withdrawal,2018-06-23 00:02:58,$     2.50,$    40.00,Approved
3665,2018-06-23,01:04:43,Withdrawal,2018-06-23 01:04:43,$     2.50,$    20.00,Approved
3666,2018-06-23,01:03:57,Withdrawal,2018-06-23 01:03:57,$     0.00,$    20.00,Bad Card
3667,2018-06-22,23:59:08,Withdrawal,2018-06-22 23:59:08,$     2.50,$    20.00,Approved
3668,2018-06-23,10:25:51,Withdrawal,2018-06-23 10:25:51,$     0.00,$   200.00,Limit Exceeded
3669,2018-06-23,01:09:55,Withdrawal,2018-06-23 01:09:55,$     2.50,$    80.00,Approved
3670,2018-06-23,11:44:44,Withdrawal,2018-06-23 11:44:44,$     2.50,$   100.00,Approved
3671,2018-06-23,11:27:39,Withdrawal,2018-06-23 11:27:39,$     2.50,$   100.00,Approved
3672,2018-06-23,14:23:33,Withdrawal,2018-06-23 14:23:33,$     2.50,$   100.00,Approved
3673,2018-06-23,17:47:10,Withdrawal,2018-06-23 17:47:10,$     2.50,$   100.00,Approved
3674,2018-06-23,19:11:35,Withdrawal,2018-06-23 19:11:35,$     0.00,$   100.00,Bad Transaction
3675,2018-06-23,19:13:53,Withdrawal,2018-06-23 19:13:53,$     2.50,$   100.00,Approved
3676,2018-06-23,19:54:58,Withdrawal,2018-06-23 19:54:58,$     2.50,$    20.00,Approved
3677,2018-06-23,20:52:05,Withdrawal,2018-06-23 20:52:05,$     2.50,$    40.00,Approved
3678,2018-06-23,12:33:40,Withdrawal,2018-06-23 12:33:40,$     2.50,$   100.00,Approved
3679,2018-06-23,20:33:44,Withdrawal,2018-06-23 20:33:44,$     2.50,$    20.00,Approved
3680,2018-06-23,21:34:20,Withdrawal,2018-06-23 21:34:20,$     0.00,$    40.00,Bad Pin
3682,2018-06-23,22:57:30,Withdrawal,2018-06-23 22:57:30,$     2.50,$    60.00,Approved
3683,2018-06-24,00:09:06,Withdrawal,2018-06-24 00:09:06,$     2.50,$   100.00,Approved
3684,2018-06-23,23:09:48,Withdrawal,2018-06-23 23:09:48,$     2.50,$   100.00,Approved
3685,2018-06-24,00:17:32,Withdrawal,2018-06-24 00:17:32,$     2.50,$    40.00,Approved
3686,2018-06-24,00:08:14,Withdrawal,2018-06-24 00:08:14,$     2.50,$    40.00,Approved
3687,2018-06-24,00:21:33,Withdrawal,2018-06-24 00:21:33,$     2.50,$    40.00,Approved
3688,2018-06-24,00:29:09,Withdrawal,2018-06-24 00:29:09,$     2.50,$   140.00,Approved
3689,2018-06-24,01:01:33,Withdrawal,2018-06-24 01:01:33,$     0.00,$    20.00,Insufficient Funds
3690,2018-06-24,00:16:20,Withdrawal,2018-06-24 00:16:20,$     2.50,$    60.00,Approved
3691,2018-06-24,01:02:21,Withdrawal,2018-06-24 01:02:21,$     2.50,$    20.00,Approved
3692,2018-06-24,01:07:45,Withdrawal,2018-06-24 01:07:45,$     2.50,$   100.00,Approved
3693,2018-06-24,01:25:02,Withdrawal,2018-06-24 01:25:02,$     2.50,$    80.00,Approved
3694,2018-06-24,00:29:50,Withdrawal,2018-06-24 00:29:50,$     2.50,$   100.00,Approved
3695,2018-06-24,14:28:47,Withdrawal,2018-06-24 14:28:47,$     2.50,$    60.00,Approved
3696,2018-06-24,19:18:04,Withdrawal,2018-06-24 19:18:04,$     2.50,$    40.00,Approved
3697,2018-06-24,19:29:48,Withdrawal,2018-06-24 19:29:48,$     2.50,$    80.00,Approved
3698,2018-06-24,03:06:58,Withdrawal,2018-06-24 03:06:58,$     2.50,$    60.00,Approved
3699,2018-06-24,19:32:17,Withdrawal,2018-06-24 19:32:17,$     2.50,$    80.00,Approved
3700,2018-06-24,20:06:31,Withdrawal,2018-06-24 20:06:31,$     2.50,$    20.00,Approved
3701,2018-06-24,09:38:58,Withdrawal,2018-06-24 09:38:58,$     2.50,$    60.00,Approved
3703,2018-06-24,20:48:07,Withdrawal,2018-06-24 20:48:07,$     2.50,$   260.00,Approved
3704,2018-06-25,11:11:58,Withdrawal,2018-06-25 11:11:58,$     0.00,$   400.00,Limit Exceeded
3705,2018-06-24,22:27:12,Withdrawal,2018-06-24 22:27:12,$     2.50,$    20.00,Approved
3706,2018-06-25,11:15:10,Withdrawal,2018-06-25 11:15:10,$     0.00,$   300.00,Limit Exceeded
3707,2018-06-25,11:13:21,Withdrawal,2018-06-25 11:13:21,$     0.00,$   400.00,Bad Pin
3708,2018-06-25,11:14:11,Withdrawal,2018-06-25 11:14:11,$     2.50,$   100.00,Approved
3709,2018-06-25,11:16:51,Withdrawal,2018-06-25 11:16:51,$     0.00,$   100.00,Limit Exceeded
3710,2018-06-25,17:03:39,Withdrawal,2018-06-25 17:03:39,$     2.50,$    80.00,Approved
3711,2018-06-25,11:16:00,Withdrawal,2018-06-25 11:16:00,$     2.50,$   200.00,Approved
3713,2018-06-25,19:26:30,Withdrawal,2018-06-25 19:26:30,$     2.50,$    40.00,Approved
3714,2018-06-25,23:35:33,Withdrawal,2018-06-25 23:35:33,$     2.50,$    80.00,Approved
3715,2018-06-25,16:43:11,Withdrawal,2018-06-25 16:43:11,$     2.50,$    20.00,Approved
3716,2018-06-26,08:44:21,Withdrawal,2018-06-26 08:44:21,$     2.50,$    40.00,Approved
3717,2018-06-26,13:04:16,Withdrawal,2018-06-26 13:04:16,$     2.50,$    40.00,Approved
3719,2018-06-26,14:36:34,Withdrawal,2018-06-26 14:36:34,$     2.50,$    40.00,Approved
3720,2018-06-26,17:46:15,Withdrawal,2018-06-26 17:46:15,$     2.50,$    60.00,Approved
3721,2018-06-26,18:15:08,Withdrawal,2018-06-26 18:15:08,$     2.50,$    40.00,Approved
3722,2018-06-26,18:09:21,Withdrawal,2018-06-26 18:09:21,$     2.50,$   300.00,Approved
3723,2018-06-26,18:53:33,Withdrawal,2018-06-26 18:53:33,$     2.50,$    40.00,Approved
3724,2018-06-26,20:01:16,Withdrawal,2018-06-26 20:01:16,$     2.50,$    40.00,Approved
3725,2018-06-26,20:29:39,Withdrawal,2018-06-26 20:29:39,$     2.50,$   100.00,Approved
3726,2018-06-26,20:32:23,Withdrawal,2018-06-26 20:32:23,$     2.50,$    40.00,Approved
3727,2018-06-26,20:36:55,Withdrawal,2018-06-26 20:36:55,$     2.50,$    20.00,Approved
3728,2018-06-26,18:01:55,Withdrawal,2018-06-26 18:01:55,$     2.50,$   100.00,Approved
3730,2018-06-26,20:33:39,Withdrawal,2018-06-26 20:33:39,$     2.50,$    40.00,Approved
3731,2018-06-26,22:23:41,Withdrawal,2018-06-26 22:23:41,$     2.50,$    20.00,Approved
3733,2018-06-27,12:26:51,Withdrawal,2018-06-27 12:26:51,$     2.50,$   100.00,Approved
3734,2018-06-27,14:10:54,Withdrawal,2018-06-27 14:10:54,$     2.50,$   100.00,Approved
3735,2018-06-27,19:03:37,Withdrawal,2018-06-27 19:03:37,$     0.00,$    80.00,Not Accepted
3736,2018-06-27,19:44:39,Withdrawal,2018-06-27 19:44:39,$     2.50,$    80.00,Approved
3737,2018-06-27,16:19:19,Withdrawal,2018-06-27 16:19:19,$     2.50,$    20.00,Approved
3739,2018-06-27,19:04:51,Withdrawal,2018-06-27 19:04:51,$     2.50,$    80.00,Approved
3740,2018-06-27,20:53:24,Withdrawal,2018-06-27 20:53:24,$     2.50,$    80.00,Approved
3741,2018-06-27,21:00:29,Withdrawal,2018-06-27 21:00:29,$     2.50,$    80.00,Approved
3743,2018-06-27,21:15:14,Withdrawal,2018-06-27 21:15:14,$     2.50,$    40.00,Approved
3745,2018-06-28,09:46:40,Withdrawal,2018-06-28 09:46:40,$     2.50,$    60.00,Approved
3746,2018-06-28,17:20:58,Withdrawal,2018-06-28 17:20:58,$     2.50,$    60.00,Approved
3747,2018-06-28,12:15:09,Withdrawal,2018-06-28 12:15:09,$     2.50,$    60.00,Approved
3748,2018-06-28,18:03:16,Withdrawal,2018-06-28 18:03:16,$     2.50,$   100.00,Approved
3749,2018-06-28,10:13:13,Withdrawal,2018-06-28 10:13:13,$     2.50,$    60.00,Approved
3750,2018-06-28,18:19:28,Withdrawal,2018-06-28 18:19:28,$     2.50,$   100.00,Approved
3751,2018-06-28,18:31:13,Withdrawal,2018-06-28 18:31:13,$     2.50,$   100.00,Approved
3752,2018-06-28,18:04:58,Withdrawal,2018-06-28 18:04:58,$     2.50,$    60.00,Approved
3754,2018-06-28,19:25:53,Withdrawal,2018-06-28 19:25:53,$     2.50,$    80.00,Approved
3755,2018-06-28,22:41:17,Withdrawal,2018-06-28 22:41:17,$     0.00,$   100.00,Insufficient Funds
3757,2018-06-28,23:28:43,Withdrawal,2018-06-28 23:28:43,$     2.50,$    20.00,Approved
3758,2018-06-29,00:05:22,Withdrawal,2018-06-29 00:05:22,$     2.50,$   100.00,Approved
3759,2018-06-28,23:29:34,Withdrawal,2018-06-28 23:29:34,$     2.50,$    20.00,Approved
3760,2018-06-29,03:02:33,Withdrawal,2018-06-29 03:02:33,$     2.50,$    80.00,Approved
3761,2018-06-29,00:43:42,Withdrawal,2018-06-29 00:43:42,$     2.50,$    40.00,Approved
3762,2018-06-29,07:04:25,Withdrawal,2018-06-29 07:04:25,$     2.50,$   400.00,Approved
3763,2018-06-29,00:03:30,Withdrawal,2018-06-29 00:03:30,$     2.50,$   100.00,Approved
3764,2018-06-29,12:03:15,Withdrawal,2018-06-29 12:03:15,$     2.50,$    20.00,Approved
3765,2018-06-29,11:55:06,Withdrawal,2018-06-29 11:55:06,$     2.50,$    40.00,Approved
3766,2018-06-29,08:14:42,Withdrawal,2018-06-29 08:14:42,$     2.50,$   140.00,Approved
3767,2018-06-29,12:14:42,Withdrawal,2018-06-29 12:14:42,$     2.50,$   200.00,Approved
3768,2018-06-29,15:27:17,Withdrawal,2018-06-29 15:27:17,$     2.50,$    60.00,Approved
3769,2018-06-29,12:39:10,Withdrawal,2018-06-29 12:39:10,$     2.50,$   140.00,Approved
3770,2018-06-29,14:35:15,Withdrawal,2018-06-29 14:35:15,$     2.50,$   380.00,Approved
3771,2018-06-29,15:52:15,Withdrawal,2018-06-29 15:52:15,$     2.50,$   200.00,Approved
3772,2018-06-29,16:27:27,Withdrawal,2018-06-29 16:27:27,$     2.50,$    60.00,Approved
3773,2018-06-29,17:37:22,Withdrawal,2018-06-29 17:37:22,$     2.50,$    40.00,Approved
3774,2018-06-29,17:35:24,Withdrawal,2018-06-29 17:35:24,$     2.50,$    40.00,Approved
3775,2018-06-29,17:23:51,Withdrawal,2018-06-29 17:23:51,$     2.50,$    40.00,Approved
3776,2018-06-29,20:37:11,Withdrawal,2018-06-29 20:37:11,$     2.50,$    40.00,Approved
3777,2018-06-29,22:20:25,Withdrawal,2018-06-29 22:20:25,$     2.50,$    60.00,Approved
3779,2018-06-29,22:23:21,Withdrawal,2018-06-29 22:23:21,$     2.50,$   100.00,Approved
3780,2018-06-29,22:25:25,Withdrawal,2018-06-29 22:25:25,$     2.50,$    60.00,Approved
3781,2018-06-29,22:05:23,Withdrawal,2018-06-29 22:05:23,$     2.50,$    80.00,Approved
3782,2018-06-29,22:24:32,Withdrawal,2018-06-29 22:24:32,$     0.00,$    60.00,Bad Transaction
3783,2018-06-29,23:02:04,Withdrawal,2018-06-29 23:02:04,$     2.50,$   160.00,Approved
3784,2018-06-29,22:44:15,Withdrawal,2018-06-29 22:44:15,$     2.50,$    60.00,Approved
3785,2018-06-29,23:14:25,Withdrawal,2018-06-29 23:14:25,$     2.50,$    20.00,Approved
3786,2018-06-29,22:43:28,Withdrawal,2018-06-29 22:43:28,$     2.50,$    60.00,Approved
3787,2018-06-29,23:15:20,Withdrawal,2018-06-29 23:15:20,$     2.50,$    20.00,Approved
3788,2018-06-29,23:21:25,Withdrawal,2018-06-29 23:21:25,$     2.50,$   400.00,Approved
3789,2018-06-29,23:34:06,Withdrawal,2018-06-29 23:34:06,$     2.50,$    40.00,Approved
3790,2018-06-29,23:30:43,Withdrawal,2018-06-29 23:30:43,$     2.50,$   100.00,Approved
3791,2018-06-29,23:23:49,Withdrawal,2018-06-29 23:23:49,$     2.50,$    60.00,Approved
3792,2018-06-29,23:56:34,Withdrawal,2018-06-29 23:56:34,$     2.50,$   100.00,Approved
3793,2018-06-29,23:52:39,Withdrawal,2018-06-29 23:52:39,$     2.50,$    60.00,Approved
3794,2018-06-30,00:04:34,Withdrawal,2018-06-30 00:04:34,$     0.00,$   100.00,Limit Exceeded
3795,2018-06-29,23:53:36,Withdrawal,2018-06-29 23:53:36,$     2.50,$    20.00,Approved
3796,2018-06-30,00:41:07,Withdrawal,2018-06-30 00:41:07,$     2.50,$    40.00,Approved
3797,2018-06-30,00:06:44,Withdrawal,2018-06-30 00:06:44,$     2.50,$   200.00,Approved
3798,2018-06-30,00:44:08,Withdrawal,2018-06-30 00:44:08,$     2.50,$    40.00,Approved
3799,2018-06-30,00:03:41,Withdrawal,2018-06-30 00:03:41,$     2.50,$   300.00,Approved
3800,2018-06-30,00:58:16,Withdrawal,2018-06-30 00:58:16,$     2.50,$    60.00,Approved
3801,2018-06-30,00:57:20,Withdrawal,2018-06-30 00:57:20,$     2.50,$   100.00,Approved
3802,2018-06-30,06:07:38,Withdrawal,2018-06-30 06:07:38,$     2.50,$    80.00,Approved
3803,2018-06-30,00:54:11,Withdrawal,2018-06-30 00:54:11,$     2.50,$   100.00,Approved
3804,2018-06-30,09:55:42,Withdrawal,2018-06-30 09:55:42,$     2.50,$    80.00,Approved
3805,2018-06-30,11:12:30,Withdrawal,2018-06-30 11:12:30,$     2.50,$    40.00,Approved
3806,2018-06-30,11:17:29,Withdrawal,2018-06-30 11:17:29,$     2.50,$   100.00,Approved
3807,2018-06-30,01:29:29,Withdrawal,2018-06-30 01:29:29,$     2.50,$    20.00,Approved
3808,2018-06-30,13:14:29,Withdrawal,2018-06-30 13:14:29,$     2.50,$   340.00,Approved
3809,2018-06-30,07:25:23,Withdrawal,2018-06-30 07:25:23,$     2.50,$    80.00,Approved
3810,2018-06-30,14:00:41,Withdrawal,2018-06-30 14:00:41,$     0.00,$   100.00,Insufficient Funds
3811,2018-06-30,12:02:00,Withdrawal,2018-06-30 12:02:00,$     2.50,$   300.00,Approved
3812,2018-06-30,14:01:18,Withdrawal,2018-06-30 14:01:18,$     0.00,$    80.00,Insufficient Funds
3813,2018-06-30,14:48:13,Withdrawal,2018-06-30 14:48:13,$     2.50,$    40.00,Approved
3814,2018-06-30,14:42:05,Withdrawal,2018-06-30 14:42:05,$     2.50,$   200.00,Approved
3815,2018-06-30,15:59:59,Withdrawal,2018-06-30 15:59:59,$     0.00,$   100.00,Limit Exceeded
3816,2018-06-30,16:01:55,Withdrawal,2018-06-30 16:01:55,$     0.00,$   100.00,Bad Pin
3817,2018-06-30,16:01:02,Withdrawal,2018-06-30 16:01:02,$     0.00,$   100.00,Limit Exceeded
3818,2018-06-30,16:57:33,Withdrawal,2018-06-30 16:57:33,$     2.50,$    20.00,Approved
3819,2018-06-30,13:59:54,Withdrawal,2018-06-30 13:59:54,$     2.50,$   400.00,Approved
3820,2018-06-30,16:11:34,Withdrawal,2018-06-30 16:11:34,$     0.00,$   100.00,Limit Exceeded
3821,2018-06-30,19:19:51,Withdrawal,2018-06-30 19:19:51,$     2.50,$   100.00,Approved
3823,2018-06-30,22:44:38,Withdrawal,2018-06-30 22:44:38,$     2.50,$    40.00,Approved
3824,2018-06-30,23:09:10,Withdrawal,2018-06-30 23:09:10,$     2.50,$    80.00,Approved
3825,2018-06-30,18:58:22,Withdrawal,2018-06-30 18:58:22,$     2.50,$   240.00,Approved
3826,2018-06-30,23:10:27,Withdrawal,2018-06-30 23:10:27,$     2.50,$    80.00,Approved
3827,2018-06-30,23:14:10,Withdrawal,2018-06-30 23:14:10,$     2.50,$   220.00,Approved
3828,2018-06-30,23:11:27,Withdrawal,2018-06-30 23:11:27,$     2.50,$   100.00,Approved
3829,2018-06-30,23:47:16,Withdrawal,2018-06-30 23:47:16,$     2.50,$   100.00,Approved
3830,2018-06-30,23:22:31,Withdrawal,2018-06-30 23:22:31,$     2.50,$   400.00,Approved
3831,2018-07-01,00:31:36,Withdrawal,2018-07-01 00:31:36,$     2.50,$   200.00,Approved
3832,2018-06-30,23:46:12,Withdrawal,2018-06-30 23:46:12,$     2.50,$   200.00,Approved
3833,2018-06-30,23:54:05,Withdrawal,2018-06-30 23:54:05,$     2.50,$   100.00,Approved
3834,2018-07-01,00:40:38,Withdrawal,2018-07-01 00:40:38,$     2.50,$    40.00,Approved
3835,2018-07-01,00:39:36,Withdrawal,2018-07-01 00:39:36,$     2.50,$    40.00,Approved
3836,2018-07-01,00:57:41,Withdrawal,2018-07-01 00:57:41,$     2.50,$   100.00,Approved
3837,2018-07-01,00:42:22,Withdrawal,2018-07-01 00:42:22,$     2.50,$    80.00,Approved
3838,2018-07-01,00:41:29,Withdrawal,2018-07-01 00:41:29,$     2.50,$    40.00,Approved
3839,2018-07-01,01:22:31,Withdrawal,2018-07-01 01:22:31,$     2.50,$    20.00,Approved
3840,2018-07-01,02:16:37,Withdrawal,2018-07-01 02:16:37,$     2.50,$   100.00,Approved
3841,2018-07-01,00:59:21,Withdrawal,2018-07-01 00:59:21,$     2.50,$    20.00,Approved
3842,2018-07-01,02:21:26,Withdrawal,2018-07-01 02:21:26,$     0.00,$    80.00,Not Accepted
3843,2018-07-01,02:22:27,Withdrawal,2018-07-01 02:22:27,$     2.50,$   100.00,Approved
3844,2018-07-01,02:19:10,Withdrawal,2018-07-01 02:19:10,$     2.50,$   100.00,Approved
3845,2018-07-01,04:24:09,Withdrawal,2018-07-01 04:24:09,$     2.50,$    40.00,Approved
3846,2018-07-01,04:23:11,Withdrawal,2018-07-01 04:23:11,$     2.50,$    80.00,Approved
3847,2018-07-01,09:46:31,Withdrawal,2018-07-01 09:46:31,$     2.50,$   140.00,Approved
3848,2018-07-01,08:49:07,Withdrawal,2018-07-01 08:49:07,$     2.50,$    40.00,Approved
3849,2018-07-01,10:15:12,Withdrawal,2018-07-01 10:15:12,$     2.50,$    80.00,Approved
3850,2018-07-01,15:07:45,Withdrawal,2018-07-01 15:07:45,$     2.50,$    40.00,Approved
3851,2018-07-01,06:21:26,Withdrawal,2018-07-01 06:21:26,$     2.50,$    20.00,Approved
3852,2018-07-01,15:31:48,Withdrawal,2018-07-01 15:31:48,$     2.50,$    60.00,Approved
3854,2018-07-01,15:19:07,Withdrawal,2018-07-01 15:19:07,$     2.50,$   200.00,Approved
3855,2018-07-01,18:24:36,Withdrawal,2018-07-01 18:24:36,$     2.50,$   260.00,Approved
3856,2018-07-01,17:49:41,Withdrawal,2018-07-01 17:49:41,$     2.50,$   200.00,Approved
3857,2018-07-01,18:39:18,Withdrawal,2018-07-01 18:39:18,$     2.50,$   100.00,Approved
3858,2018-07-01,18:28:47,Withdrawal,2018-07-01 18:28:47,$     2.50,$   200.00,Approved
3860,2018-07-01,18:17:53,Withdrawal,2018-07-01 18:17:53,$     2.50,$   200.00,Approved
3861,2018-07-01,21:26:08,Withdrawal,2018-07-01 21:26:08,$     2.50,$    60.00,Approved
3862,2018-07-01,21:25:27,Withdrawal,2018-07-01 21:25:27,$     0.00,$    80.00,Insufficient Funds
3863,2018-07-01,22:25:46,Withdrawal,2018-07-01 22:25:46,$     2.50,$   100.00,Approved
3864,2018-07-01,23:16:13,Withdrawal,2018-07-01 23:16:13,$     2.50,$    40.00,Approved
3865,2018-07-01,22:42:21,Withdrawal,2018-07-01 22:42:21,$     2.50,$    20.00,Approved
3866,2018-07-01,23:53:46,Withdrawal,2018-07-01 23:53:46,$     0.00,$   100.00,Not Accepted
3867,2018-07-01,23:55:54,Withdrawal,2018-07-01 23:55:54,$     2.50,$    60.00,Approved
3868,2018-07-01,23:54:33,Withdrawal,2018-07-01 23:54:33,$     0.00,$    80.00,Not Accepted
3869,2018-07-01,23:55:19,Withdrawal,2018-07-01 23:55:19,$     0.00,$    60.00,Not Accepted
3870,2018-07-02,00:04:35,Withdrawal,2018-07-02 00:04:35,$     2.50,$    20.00,Approved
3871,2018-07-02,00:03:54,Withdrawal,2018-07-02 00:03:54,$     0.00,$    20.00,Not Accepted
3872,2018-07-02,00:06:47,Withdrawal,2018-07-02 00:06:47,$     0.00,$    40.00,Bad Transaction
3873,2018-07-02,00:05:37,Withdrawal,2018-07-02 00:05:37,$     0.00,$    20.00,Bad Card
3874,2018-07-02,00:08:00,Withdrawal,2018-07-02 00:08:00,$     2.50,$    40.00,Approved
3875,2018-07-01,23:56:39,Withdrawal,2018-07-01 23:56:39,$     2.50,$    40.00,Approved
3876,2018-07-02,01:12:26,Withdrawal,2018-07-02 01:12:26,$     2.50,$   200.00,Approved
3877,2018-07-02,00:33:29,Withdrawal,2018-07-02 00:33:29,$     0.00,$    20.00,Insufficient Funds
3878,2018-07-02,01:32:15,Withdrawal,2018-07-02 01:32:15,$     0.00,$   100.00,Not Accepted
3879,2018-07-02,01:21:55,Withdrawal,2018-07-02 01:21:55,$     2.50,$    40.00,Approved
3880,2018-07-02,01:35:01,Withdrawal,2018-07-02 01:35:01,$     0.00,$   100.00,Bad Transaction
3881,2018-07-02,01:34:11,Withdrawal,2018-07-02 01:34:11,$     0.00,$   100.00,Not Accepted
3882,2018-07-02,01:36:21,Withdrawal,2018-07-02 01:36:21,$     0.00,$    80.00,Bad Transaction
3883,2018-07-02,03:40:05,Withdrawal,2018-07-02 03:40:05,$     2.50,$    40.00,Approved
3884,2018-07-02,09:29:36,Withdrawal,2018-07-02 09:29:36,$     0.00,$   140.00,Insufficient Funds
3885,2018-07-02,09:28:34,Withdrawal,2018-07-02 09:28:34,$     0.00,$   200.00,Insufficient Funds
3886,2018-07-02,09:30:58,Withdrawal,2018-07-02 09:30:58,$     2.50,$   140.00,Approved
3887,2018-07-02,16:01:05,Withdrawal,2018-07-02 16:01:05,$     0.00,$    80.00,Insufficient Funds
