,Date,Time,Type,Date-Time,Fee,Amount,Status
4850,2018-11-10,22:52:56,Withdrawal,2018-11-10 22:52:56,$     2.50,$    40.00,Approved
4851,2018-11-10,22:49:46,Withdrawal,2018-11-10 22:49:46,$     2.50,$    60.00,Approved
4852,2018-11-11,08:53:06,Withdrawal,2018-11-11 08:53:06,$     2.50,$   100.00,Approved
4853,2018-11-11,12:30:54,Withdrawal,2018-11-11 12:30:54,$     2.50,$    20.00,Approved
4854,2018-11-11,13:57:34,Withdrawal,2018-11-11 13:57:34,$     2.50,$   100.00,Approved
4855,2018-11-10,22:37:51,Withdrawal,2018-11-10 22:37:51,$     2.50,$   100.00,Approved
4856,2018-11-11,17:03:06,Withdrawal,2018-11-11 17:03:06,$     2.50,$    60.00,Approved
4857,2018-11-11,16:08:36,Withdrawal,2018-11-11 16:08:36,$     2.50,$   140.00,Approved
4858,2018-11-11,18:48:42,Withdrawal,2018-11-11 18:48:42,$     2.50,$   120.00,Approved
4859,2018-11-11,16:09:50,Withdrawal,2018-11-11 16:09:50,$     2.50,$    40.00,Approved
4860,2018-11-11,18:51:51,Withdrawal,2018-11-11 18:51:51,$     0.00,$    20.00,Not Accepted
4861,2018-11-11,19:09:22,Withdrawal,2018-11-11 19:09:22,$     2.50,$    40.00,Approved
4862,2018-11-11,18:52:38,Withdrawal,2018-11-11 18:52:38,$     2.50,$    20.00,Approved
4863,2018-11-11,20:24:13,Withdrawal,2018-11-11 20:24:13,$     2.50,$    60.00,Approved
4864,2018-11-11,20:45:42,Withdrawal,2018-11-11 20:45:42,$     2.50,$    60.00,Approved
4865,2018-11-11,17:04:28,Withdrawal,2018-11-11 17:04:28,$     2.50,$    20.00,Approved
4867,2018-11-12,13:01:42,Withdrawal,2018-11-12 13:01:42,$     2.50,$    40.00,Approved
4868,2018-11-12,19:40:47,Withdrawal,2018-11-12 19:40:47,$     2.50,$    80.00,Approved
4869,2018-11-12,17:20:36,Withdrawal,2018-11-12 17:20:36,$     2.50,$    40.00,Approved
4870,2018-11-12,18:58:48,Withdrawal,2018-11-12 18:58:48,$     2.50,$    80.00,Approved
4871,2018-11-12,19:53:56,Withdrawal,2018-11-12 19:53:56,$     2.50,$    60.00,Approved
4873,2018-11-12,18:00:37,Withdrawal,2018-11-12 18:00:37,$     2.50,$    60.00,Approved
4874,2018-11-13,08:23:26,Withdrawal,2018-11-13 08:23:26,$     2.50,$   100.00,Approved
4876,2018-11-12,22:06:51,Withdrawal,2018-11-12 22:06:51,$     2.50,$    20.00,Approved
4877,2018-11-13,12:53:19,Withdrawal,2018-11-13 12:53:19,$     0.00,$    60.00,Insufficient Funds
4878,2018-11-13,14:36:12,Withdrawal,2018-11-13 14:36:12,$     2.50,$    80.00,Approved
4879,2018-11-13,14:07:19,Withdrawal,2018-11-13 14:07:19,$     2.50,$    60.00,Approved
4881,2018-11-13,12:54:00,Withdrawal,2018-11-13 12:54:00,$     2.50,$    40.00,Approved
4882,2018-11-14,09:51:38,Withdrawal,2018-11-14 09:51:38,$     0.00,$    80.00,Insufficient Funds
4883,2018-11-13,15:55:51,Withdrawal,2018-11-13 15:55:51,$     2.50,$    20.00,Approved
4885,2018-11-14,11:07:01,Withdrawal,2018-11-14 11:07:01,$     2.50,$   340.00,Approved
4887,2018-11-14,12:03:37,Withdrawal,2018-11-14 12:03:37,$     2.50,$    20.00,Approved
4888,2018-11-14,15:38:25,Withdrawal,2018-11-14 15:38:25,$     0.00,$    40.00,Bad Card
4889,2018-11-14,16:32:02,Withdrawal,2018-11-14 16:32:02,$     2.50,$   100.00,Approved
4890,2018-11-14,17:22:30,Withdrawal,2018-11-14 17:22:30,$     2.50,$    40.00,Approved
4891,2018-11-14,17:35:15,Withdrawal,2018-11-14 17:35:15,$     2.50,$    40.00,Approved
4892,2018-11-14,18:39:07,Withdrawal,2018-11-14 18:39:07,$     0.00,$    20.00,Bad Transaction
4893,2018-11-14,14:00:22,Withdrawal,2018-11-14 14:00:22,$     2.50,$    20.00,Approved
4894,2018-11-14,19:23:52,Withdrawal,2018-11-14 19:23:52,$     2.50,$    80.00,Approved
4895,2018-11-14,18:42:48,Withdrawal,2018-11-14 18:42:48,$     2.50,$    20.00,Approved
4896,2018-11-14,18:41:39,Withdrawal,2018-11-14 18:41:39,$     2.50,$    40.00,Approved
4897,2018-11-14,20:52:02,Withdrawal,2018-11-14 20:52:02,$     2.50,$    20.00,Approved
4898,2018-11-14,19:36:31,Withdrawal,2018-11-14 19:36:31,$     2.50,$   100.00,Approved
4900,2018-11-14,19:42:44,Withdrawal,2018-11-14 19:42:44,$     2.50,$    40.00,Approved
4902,2018-11-14,21:06:44,Withdrawal,2018-11-14 21:06:44,$     2.50,$    60.00,Approved
4903,2018-11-14,22:04:09,Withdrawal,2018-11-14 22:04:09,$     0.00,$   180.00,Insufficient Funds
4904,2018-11-15,08:22:19,Withdrawal,2018-11-15 08:22:19,$     2.50,$    20.00,Approved
4905,2018-11-14,22:12:06,Withdrawal,2018-11-14 22:12:06,$     2.50,$   180.00,Approved
4906,2018-11-15,08:17:38,Withdrawal,2018-11-15 08:17:38,$     2.50,$   100.00,Approved
4907,2018-11-14,22:21:58,Withdrawal,2018-11-14 22:21:58,$     2.50,$   200.00,Approved
4908,2018-11-15,12:39:55,Withdrawal,2018-11-15 12:39:55,$     2.50,$   120.00,Approved
4909,2018-11-15,13:48:20,Withdrawal,2018-11-15 13:48:20,$     0.00,$   100.00,Bad Transaction
4910,2018-11-15,13:49:03,Withdrawal,2018-11-15 13:49:03,$     2.50,$   100.00,Approved
4911,2018-11-15,11:40:20,Withdrawal,2018-11-15 11:40:20,$     2.50,$    60.00,Approved
4912,2018-11-15,15:43:47,Withdrawal,2018-11-15 15:43:47,$     2.50,$    20.00,Approved
4913,2018-11-15,16:24:57,Withdrawal,2018-11-15 16:24:57,$     2.50,$    20.00,Approved
4914,2018-11-15,17:04:40,Withdrawal,2018-11-15 17:04:40,$     2.50,$    60.00,Approved
4915,2018-11-15,19:45:15,Withdrawal,2018-11-15 19:45:15,$     2.50,$   220.00,Approved
4916,2018-11-15,17:36:41,Withdrawal,2018-11-15 17:36:41,$     2.50,$    20.00,Approved
4917,2018-11-15,20:05:29,Withdrawal,2018-11-15 20:05:29,$     2.50,$    20.00,Approved
4918,2018-11-15,19:59:21,Withdrawal,2018-11-15 19:59:21,$     2.50,$    60.00,Approved
4919,2018-11-15,20:29:15,Withdrawal,2018-11-15 20:29:15,$     2.50,$    20.00,Approved
4920,2018-11-15,19:36:14,Withdrawal,2018-11-15 19:36:14,$     2.50,$   100.00,Approved
4921,2018-11-15,20:30:02,Withdrawal,2018-11-15 20:30:02,$     2.50,$    20.00,Approved
4922,2018-11-15,21:15:09,Withdrawal,2018-11-15 21:15:09,$     2.50,$    20.00,Approved
4923,2018-11-16,07:44:55,Withdrawal,2018-11-16 07:44:55,$     2.50,$    20.00,Approved
4925,2018-11-16,08:55:58,Withdrawal,2018-11-16 08:55:58,$     2.50,$    40.00,Approved
4926,2018-11-16,17:13:43,Withdrawal,2018-11-16 17:13:43,$     2.50,$    20.00,Approved
4927,2018-11-16,17:07:31,Withdrawal,2018-11-16 17:07:31,$     2.50,$    40.00,Approved
4928,2018-11-16,17:36:22,Withdrawal,2018-11-16 17:36:22,$     2.50,$    40.00,Approved
4929,2018-11-16,11:18:16,Withdrawal,2018-11-16 11:18:16,$     2.50,$   200.00,Approved
4930,2018-11-16,18:18:35,Withdrawal,2018-11-16 18:18:35,$     2.50,$    80.00,Approved
4931,2018-11-16,18:42:26,Withdrawal,2018-11-16 18:42:26,$     2.50,$   320.00,Approved
4932,2018-11-16,19:38:45,Withdrawal,2018-11-16 19:38:45,$     2.50,$    20.00,Approved
4933,2018-11-16,19:28:55,Withdrawal,2018-11-16 19:28:55,$     2.50,$    20.00,Approved
4936,2018-11-16,17:14:27,Withdrawal,2018-11-16 17:14:27,$     2.50,$    20.00,Approved
4937,2018-11-17,09:23:39,Withdrawal,2018-11-17 09:23:39,$     2.50,$    60.00,Approved
4938,2018-11-16,21:21:59,Withdrawal,2018-11-16 21:21:59,$     2.50,$   100.00,Approved
4939,2018-11-17,11:50:17,Withdrawal,2018-11-17 11:50:17,$     2.50,$   200.00,Approved
4940,2018-11-17,11:06:48,Withdrawal,2018-11-17 11:06:48,$     2.50,$    80.00,Approved
4941,2018-11-16,21:23:42,Withdrawal,2018-11-16 21:23:42,$     2.50,$    20.00,Approved
4942,2018-11-17,13:21:54,Withdrawal,2018-11-17 13:21:54,$     2.50,$    80.00,Approved
4943,2018-11-17,13:10:04,Withdrawal,2018-11-17 13:10:04,$     2.50,$   400.00,Approved
4944,2018-11-17,12:12:53,Withdrawal,2018-11-17 12:12:53,$     2.50,$    20.00,Approved
4945,2018-11-17,13:23:52,Withdrawal,2018-11-17 13:23:52,$     2.50,$    20.00,Approved
4946,2018-11-17,13:47:32,Withdrawal,2018-11-17 13:47:32,$     2.50,$    80.00,Approved
4947,2018-11-17,13:25:12,Withdrawal,2018-11-17 13:25:12,$     2.50,$    20.00,Approved
4948,2018-11-17,14:15:36,Withdrawal,2018-11-17 14:15:36,$     2.50,$    20.00,Approved
4949,2018-11-17,13:48:24,Withdrawal,2018-11-17 13:48:24,$     2.50,$   100.00,Approved
4950,2018-11-17,14:36:00,Withdrawal,2018-11-17 14:36:00,$     2.50,$    20.00,Approved
4951,2018-11-17,17:13:34,Withdrawal,2018-11-17 17:13:34,$     2.50,$   120.00,Approved
4952,2018-11-17,17:21:48,Withdrawal,2018-11-17 17:21:48,$     2.50,$   100.00,Approved
4953,2018-11-17,17:30:01,Withdrawal,2018-11-17 17:30:01,$     2.50,$   120.00,Approved
4954,2018-11-17,17:44:20,Withdrawal,2018-11-17 17:44:20,$     2.50,$    60.00,Approved
4955,2018-11-17,17:43:31,Withdrawal,2018-11-17 17:43:31,$     2.50,$    60.00,Approved
4956,2018-11-17,17:45:09,Withdrawal,2018-11-17 17:45:09,$     2.50,$    40.00,Approved
4957,2018-11-17,13:46:25,Withdrawal,2018-11-17 13:46:25,$     2.50,$   300.00,Approved
4958,2018-11-17,19:29:13,Withdrawal,2018-11-17 19:29:13,$     2.50,$    40.00,Approved
4959,2018-11-17,18:04:21,Withdrawal,2018-11-17 18:04:21,$     2.50,$   160.00,Approved
4960,2018-11-17,19:08:02,Withdrawal,2018-11-17 19:08:02,$     2.50,$   300.00,Approved
4961,2018-11-17,20:20:44,Withdrawal,2018-11-17 20:20:44,$     0.00,$    20.00,Bad Transaction
4962,2018-11-17,20:39:15,Withdrawal,2018-11-17 20:39:15,$     2.50,$    20.00,Approved
4963,2018-11-17,19:40:38,Withdrawal,2018-11-17 19:40:38,$     2.50,$   100.00,Approved
4965,2018-11-17,20:21:23,Withdrawal,2018-11-17 20:21:23,$     2.50,$    20.00,Approved
4966,2018-11-18,08:43:29,Withdrawal,2018-11-18 08:43:29,$     2.50,$    40.00,Approved
4967,2018-11-17,22:42:22,Withdrawal,2018-11-17 22:42:22,$     0.00,$    20.00,Insufficient Funds
4968,2018-11-18,11:13:09,Withdrawal,2018-11-18 11:13:09,$     2.50,$   100.00,Approved
4969,2018-11-18,11:04:35,Withdrawal,2018-11-18 11:04:35,$     2.50,$    20.00,Approved
4970,2018-11-17,22:53:37,Withdrawal,2018-11-17 22:53:37,$     2.50,$    40.00,Approved
4971,2018-11-18,13:50:27,Withdrawal,2018-11-18 13:50:27,$     0.00,$    20.00,Insufficient Funds
4972,2018-11-18,11:47:50,Withdrawal,2018-11-18 11:47:50,$     0.00,$    20.00,Bad Card
4973,2018-11-18,16:19:49,Withdrawal,2018-11-18 16:19:49,$     2.50,$    60.00,Approved
4974,2018-11-18,16:47:06,Withdrawal,2018-11-18 16:47:06,$     2.50,$    20.00,Approved
4975,2018-11-18,11:48:26,Withdrawal,2018-11-18 11:48:26,$     2.50,$    20.00,Approved
4976,2018-11-18,16:48:07,Withdrawal,2018-11-18 16:48:07,$     2.50,$    20.00,Approved
4977,2018-11-18,18:56:58,Withdrawal,2018-11-18 18:56:58,$     2.50,$    20.00,Approved
4978,2018-11-18,18:53:20,Withdrawal,2018-11-18 18:53:20,$     2.50,$    40.00,Approved
4979,2018-11-18,20:07:51,Withdrawal,2018-11-18 20:07:51,$     2.50,$    40.00,Approved
4980,2018-11-18,17:45:34,Withdrawal,2018-11-18 17:45:34,$     2.50,$    40.00,Approved
4981,2018-11-18,20:17:12,Withdrawal,2018-11-18 20:17:12,$     2.50,$    60.00,Approved
4984,2018-11-19,13:07:07,Withdrawal,2018-11-19 13:07:07,$     2.50,$   200.00,Approved
4985,2018-11-19,13:44:11,Withdrawal,2018-11-19 13:44:11,$     2.50,$    60.00,Approved
4986,2018-11-19,13:32:10,Withdrawal,2018-11-19 13:32:10,$     2.50,$    20.00,Approved
4987,2018-11-19,14:50:36,Withdrawal,2018-11-19 14:50:36,$     2.50,$    80.00,Approved
4988,2018-11-19,16:06:11,Withdrawal,2018-11-19 16:06:11,$     2.50,$   180.00,Approved
4989,2018-11-19,16:18:47,Withdrawal,2018-11-19 16:18:47,$     2.50,$    20.00,Approved
4990,2018-11-19,13:33:23,Withdrawal,2018-11-19 13:33:23,$     2.50,$    40.00,Approved
4991,2018-11-19,20:07:40,Withdrawal,2018-11-19 20:07:40,$     2.50,$   200.00,Approved
4992,2018-11-19,17:12:26,Withdrawal,2018-11-19 17:12:26,$     2.50,$    80.00,Approved
4993,2018-11-19,17:57:37,Withdrawal,2018-11-19 17:57:37,$     2.50,$    60.00,Approved
4994,2018-11-19,20:20:48,Withdrawal,2018-11-19 20:20:48,$     2.50,$    20.00,Approved
4995,2018-11-19,18:13:44,Withdrawal,2018-11-19 18:13:44,$     2.50,$   100.00,Approved
4997,2018-11-19,20:34:35,Withdrawal,2018-11-19 20:34:35,$     2.50,$    60.00,Approved
4998,2018-11-19,21:04:49,Withdrawal,2018-11-19 21:04:49,$     2.50,$    40.00,Approved
4999,2018-11-20,13:18:27,Withdrawal,2018-11-20 13:18:27,$     2.50,$    60.00,Approved
5000,2018-11-19,22:46:01,Withdrawal,2018-11-19 22:46:01,$     2.50,$    60.00,Approved
5001,2018-11-20,15:46:33,Withdrawal,2018-11-20 15:46:33,$     2.50,$   260.00,Approved
5002,2018-11-20,18:46:26,Withdrawal,2018-11-20 18:46:26,$     2.50,$    40.00,Approved
5004,2018-11-20,20:31:35,Withdrawal,2018-11-20 20:31:35,$     2.50,$   200.00,Approved
5005,2018-11-20,20:33:09,Withdrawal,2018-11-20 20:33:09,$     2.50,$    40.00,Approved
5007,2018-11-19,21:43:26,Withdrawal,2018-11-19 21:43:26,$     2.50,$    40.00,Approved
5008,2018-11-21,12:16:01,Withdrawal,2018-11-21 12:16:01,$     2.50,$    20.00,Approved
5010,2018-11-21,10:15:56,Withdrawal,2018-11-21 10:15:56,$     2.50,$   260.00,Approved
5011,2018-11-21,16:48:28,Withdrawal,2018-11-21 16:48:28,$     2.50,$    60.00,Approved
5012,2018-11-21,14:01:29,Withdrawal,2018-11-21 14:01:29,$     2.50,$    40.00,Approved
5013,2018-11-21,17:19:53,Withdrawal,2018-11-21 17:19:53,$     2.50,$    40.00,Approved
5014,2018-11-21,13:09:31,Withdrawal,2018-11-21 13:09:31,$     2.50,$    20.00,Approved
5015,2018-11-21,17:35:26,Withdrawal,2018-11-21 17:35:26,$     0.00,$    60.00,Insufficient Funds
5016,2018-11-21,17:10:21,Withdrawal,2018-11-21 17:10:21,$     2.50,$   100.00,Approved
5017,2018-11-21,17:50:01,Withdrawal,2018-11-21 17:50:01,$     0.00,$    20.00,Bad Pin
5018,2018-11-21,17:36:08,Withdrawal,2018-11-21 17:36:08,$     2.50,$    40.00,Approved
5019,2018-11-21,18:33:22,Withdrawal,2018-11-21 18:33:22,$     2.50,$   200.00,Approved
5020,2018-11-21,17:54:46,Withdrawal,2018-11-21 17:54:46,$     2.50,$    20.00,Approved
5021,2018-11-21,17:54:06,Withdrawal,2018-11-21 17:54:06,$     0.00,$    20.00,Bad Pin
5022,2018-11-21,19:21:17,Withdrawal,2018-11-21 19:21:17,$     2.50,$    20.00,Approved
5023,2018-11-21,20:01:04,Withdrawal,2018-11-21 20:01:04,$     2.50,$    40.00,Approved
5024,2018-11-21,19:21:59,Withdrawal,2018-11-21 19:21:59,$     2.50,$    20.00,Approved
5025,2018-11-21,20:10:58,Withdrawal,2018-11-21 20:10:58,$     2.50,$    60.00,Approved
5026,2018-11-21,20:33:13,Withdrawal,2018-11-21 20:33:13,$     2.50,$   100.00,Approved
5027,2018-11-21,19:45:48,Withdrawal,2018-11-21 19:45:48,$     2.50,$   120.00,Approved
5029,2018-11-21,20:32:05,Withdrawal,2018-11-21 20:32:05,$     2.50,$    80.00,Approved
5030,2018-11-21,20:51:38,Withdrawal,2018-11-21 20:51:38,$     2.50,$   200.00,Approved
5031,2018-11-21,20:58:09,Withdrawal,2018-11-21 20:58:09,$     2.50,$    40.00,Approved
5032,2018-11-21,21:34:37,Withdrawal,2018-11-21 21:34:37,$     2.50,$    60.00,Approved
5033,2018-11-22,09:14:58,Withdrawal,2018-11-22 09:14:58,$     2.50,$   400.00,Approved
5034,2018-11-21,22:05:16,Withdrawal,2018-11-21 22:05:16,$     2.50,$    20.00,Approved
5035,2018-11-22,11:34:06,Withdrawal,2018-11-22 11:34:06,$     2.50,$   300.00,Approved
5037,2018-11-22,16:49:43,Withdrawal,2018-11-22 16:49:43,$     2.50,$    40.00,Approved
5038,2018-11-22,19:36:06,Withdrawal,2018-11-22 19:36:06,$     2.50,$   180.00,Approved
5039,2018-11-22,13:28:33,Withdrawal,2018-11-22 13:28:33,$     2.50,$    40.00,Approved
5040,2018-11-22,19:53:23,Withdrawal,2018-11-22 19:53:23,$     2.50,$    40.00,Approved
5041,2018-11-22,20:01:10,Withdrawal,2018-11-22 20:01:10,$     2.50,$    40.00,Approved
5042,2018-11-22,18:41:04,Withdrawal,2018-11-22 18:41:04,$     2.50,$    60.00,Approved
5043,2018-11-22,20:08:46,Withdrawal,2018-11-22 20:08:46,$     2.50,$    60.00,Approved
5044,2018-11-22,22:47:03,Withdrawal,2018-11-22 22:47:03,$     2.50,$   140.00,Approved
5045,2018-11-23,09:15:16,Withdrawal,2018-11-23 09:15:16,$     2.50,$    40.00,Approved
5046,2018-11-23,09:17:20,Withdrawal,2018-11-23 09:17:20,$     0.00,$    40.00,Not Accepted
5048,2018-11-23,09:18:00,Withdrawal,2018-11-23 09:18:00,$     0.00,$    40.00,Not Accepted
5049,2018-11-23,09:51:11,Withdrawal,2018-11-23 09:51:11,$     0.00,$   400.00,Bad Pin
5050,2018-11-23,09:16:33,Withdrawal,2018-11-23 09:16:33,$     2.50,$    40.00,Approved
5051,2018-11-23,09:52:48,Withdrawal,2018-11-23 09:52:48,$     0.00,$   400.00,Bad Pin
5052,2018-11-23,09:58:44,Withdrawal,2018-11-23 09:58:44,$     2.50,$   400.00,Approved
5053,2018-11-23,09:59:54,Withdrawal,2018-11-23 09:59:54,$     2.50,$   300.00,Approved
5054,2018-11-23,09:19:06,Withdrawal,2018-11-23 09:19:06,$     2.50,$    40.00,Approved
5055,2018-11-23,16:14:06,Withdrawal,2018-11-23 16:14:06,$     2.50,$   200.00,Approved
5056,2018-11-23,17:08:35,Withdrawal,2018-11-23 17:08:35,$     2.50,$   100.00,Approved
5057,2018-11-23,16:57:50,Withdrawal,2018-11-23 16:57:50,$     2.50,$   200.00,Approved
5058,2018-11-23,19:03:10,Withdrawal,2018-11-23 19:03:10,$     2.50,$   140.00,Approved
5059,2018-11-23,18:00:45,Withdrawal,2018-11-23 18:00:45,$     2.50,$    60.00,Approved
5060,2018-11-23,12:54:51,Withdrawal,2018-11-23 12:54:51,$     2.50,$   100.00,Approved
5062,2018-11-23,21:40:19,Withdrawal,2018-11-23 21:40:19,$     2.50,$   100.00,Approved
5063,2018-11-23,21:44:53,Withdrawal,2018-11-23 21:44:53,$     2.50,$    60.00,Approved
5064,2018-11-23,22:30:19,Withdrawal,2018-11-23 22:30:19,$     2.50,$    40.00,Approved
5065,2018-11-23,21:31:56,Withdrawal,2018-11-23 21:31:56,$     2.50,$   260.00,Approved
5066,2018-11-23,22:33:48,Withdrawal,2018-11-23 22:33:48,$     2.50,$    40.00,Approved
5067,2018-11-23,22:31:06,Withdrawal,2018-11-23 22:31:06,$     2.50,$   100.00,Approved
5068,2018-11-24,14:46:08,Withdrawal,2018-11-24 14:46:08,$     2.50,$    20.00,Approved
5069,2018-11-23,22:35:01,Withdrawal,2018-11-23 22:35:01,$     2.50,$    40.00,Approved
5070,2018-11-23,22:36:14,Withdrawal,2018-11-23 22:36:14,$     2.50,$   140.00,Approved
5071,2018-11-23,22:36:56,Withdrawal,2018-11-23 22:36:56,$     2.50,$    60.00,Approved
5072,2018-11-24,16:33:06,Withdrawal,2018-11-24 16:33:06,$     2.50,$   100.00,Approved
5073,2018-11-24,16:47:47,Withdrawal,2018-11-24 16:47:47,$     2.50,$   120.00,Approved
5074,2018-11-24,17:08:06,Withdrawal,2018-11-24 17:08:06,$     2.50,$   200.00,Approved
5075,2018-11-24,17:09:17,Withdrawal,2018-11-24 17:09:17,$     2.50,$    80.00,Approved
5076,2018-11-24,18:32:01,Withdrawal,2018-11-24 18:32:01,$     2.50,$    80.00,Approved
5077,2018-11-24,18:57:47,Withdrawal,2018-11-24 18:57:47,$     2.50,$    20.00,Approved
5078,2018-11-24,14:47:01,Withdrawal,2018-11-24 14:47:01,$     2.50,$    40.00,Approved
5079,2018-11-24,18:59:57,Withdrawal,2018-11-24 18:59:57,$     2.50,$    40.00,Approved
5080,2018-11-24,18:24:44,Withdrawal,2018-11-24 18:24:44,$     2.50,$    20.00,Approved
5081,2018-11-24,18:58:47,Withdrawal,2018-11-24 18:58:47,$     2.50,$    20.00,Approved
5082,2018-11-24,20:09:47,Withdrawal,2018-11-24 20:09:47,$     2.50,$    40.00,Approved
5083,2018-11-24,20:19:40,Withdrawal,2018-11-24 20:19:40,$     2.50,$    60.00,Approved
5084,2018-11-24,20:20:38,Withdrawal,2018-11-24 20:20:38,$     2.50,$    40.00,Approved
5086,2018-11-24,20:31:15,Withdrawal,2018-11-24 20:31:15,$     2.50,$    60.00,Approved
5087,2018-11-24,20:58:09,Withdrawal,2018-11-24 20:58:09,$     2.50,$    60.00,Approved
5088,2018-11-24,21:35:30,Withdrawal,2018-11-24 21:35:30,$     2.50,$   100.00,Approved
5089,2018-11-24,21:26:34,Withdrawal,2018-11-24 21:26:34,$     2.50,$   120.00,Approved
5090,2018-11-24,22:23:56,Withdrawal,2018-11-24 22:23:56,$     2.50,$    60.00,Approved
5091,2018-11-24,22:16:58,Withdrawal,2018-11-24 22:16:58,$     2.50,$   100.00,Approved
5092,2018-11-24,22:24:35,Withdrawal,2018-11-24 22:24:35,$     2.50,$    40.00,Approved
5093,2018-11-24,22:53:00,Withdrawal,2018-11-24 22:53:00,$     2.50,$    40.00,Approved
5094,2018-11-25,12:34:03,Withdrawal,2018-11-25 12:34:03,$     2.50,$    20.00,Approved
5095,2018-11-24,22:41:49,Withdrawal,2018-11-24 22:41:49,$     2.50,$    40.00,Approved
5096,2018-11-25,14:03:52,Withdrawal,2018-11-25 14:03:52,$     2.50,$    40.00,Approved
5097,2018-11-25,15:12:01,Withdrawal,2018-11-25 15:12:01,$     2.50,$    60.00,Approved
5098,2018-11-25,10:23:36,Withdrawal,2018-11-25 10:23:36,$     2.50,$    80.00,Approved
5099,2018-11-25,16:25:46,Withdrawal,2018-11-25 16:25:46,$     2.50,$   120.00,Approved
5100,2018-11-25,16:26:32,Withdrawal,2018-11-25 16:26:32,$     0.00,$   100.00,Not Accepted
5101,2018-11-25,16:40:21,Withdrawal,2018-11-25 16:40:21,$     0.00,$   120.00,Not Accepted
5102,2018-11-25,16:06:10,Withdrawal,2018-11-25 16:06:10,$     2.50,$    40.00,Approved
5103,2018-11-25,17:05:23,Withdrawal,2018-11-25 17:05:23,$     2.50,$    40.00,Approved
5104,2018-11-25,16:27:15,Withdrawal,2018-11-25 16:27:15,$     2.50,$   100.00,Approved
5105,2018-11-25,17:04:36,Withdrawal,2018-11-25 17:04:36,$     0.00,$    40.00,Bad Transaction
5106,2018-11-25,18:22:05,Withdrawal,2018-11-25 18:22:05,$     2.50,$   140.00,Approved
5107,2018-11-25,17:59:58,Withdrawal,2018-11-25 17:59:58,$     2.50,$    40.00,Approved
5108,2018-11-25,18:34:50,Withdrawal,2018-11-25 18:34:50,$     2.50,$    60.00,Approved
5109,2018-11-25,18:28:16,Withdrawal,2018-11-25 18:28:16,$     2.50,$    40.00,Approved
5110,2018-11-25,17:06:20,Withdrawal,2018-11-25 17:06:20,$     2.50,$    40.00,Approved
5111,2018-11-25,19:28:54,Withdrawal,2018-11-25 19:28:54,$     2.50,$   220.00,Approved
5112,2018-11-25,20:04:53,Withdrawal,2018-11-25 20:04:53,$     2.50,$    20.00,Approved
5113,2018-11-25,20:09:26,Withdrawal,2018-11-25 20:09:26,$     2.50,$   240.00,Approved
5115,2018-11-25,22:49:05,Withdrawal,2018-11-25 22:49:05,$     2.50,$    20.00,Approved
5116,2018-11-25,21:37:32,Withdrawal,2018-11-25 21:37:32,$     2.50,$    20.00,Approved
5117,2018-11-26,12:20:07,Withdrawal,2018-11-26 12:20:07,$     2.50,$    20.00,Approved
5118,2018-11-26,08:25:29,Withdrawal,2018-11-26 08:25:29,$     2.50,$    20.00,Approved
5119,2018-11-25,21:55:51,Withdrawal,2018-11-25 21:55:51,$     2.50,$   340.00,Approved
5120,2018-11-26,13:28:57,Withdrawal,2018-11-26 13:28:57,$     2.50,$   100.00,Approved
5121,2018-11-26,12:31:23,Withdrawal,2018-11-26 12:31:23,$     2.50,$    60.00,Approved
