,Date,Time,Type,Date-Time,Fee,Amount,Status
3654,2018-11-28,11:33:48,Withdrawal,2018-11-28 11:33:48,$     2.50,$   120.00,Approved
3655,2018-11-28,11:35:48,Withdrawal,2018-11-28 11:35:48,$     2.50,$    20.00,Approved
3657,2018-11-28,12:43:28,Withdrawal,2018-11-28 12:43:28,$     2.50,$    40.00,Approved
3658,2018-11-28,16:59:35,Withdrawal,2018-11-28 16:59:35,$     2.50,$    20.00,Approved
3659,2018-11-28,19:07:31,Withdrawal,2018-11-28 19:07:31,$     3.00,$   300.00,Approved
3660,2018-11-28,13:29:30,Withdrawal,2018-11-28 13:29:30,$     2.50,$   160.00,Approved
3661,2018-11-29,15:04:46,Withdrawal,2018-11-29 15:04:46,$     2.50,$    80.00,Approved
3663,2018-11-29,17:46:42,Withdrawal,2018-11-29 17:46:42,$     2.50,$   100.00,Approved
3664,2018-11-29,15:44:33,Withdrawal,2018-11-29 15:44:33,$     2.50,$   120.00,Approved
3666,2018-11-29,20:22:35,Withdrawal,2018-11-29 20:22:35,$     2.50,$   100.00,Approved
3667,2018-11-29,22:16:47,Withdrawal,2018-11-29 22:16:47,$     2.50,$   120.00,Approved
3670,2018-11-30,16:27:34,Withdrawal,2018-11-30 16:27:34,$     2.50,$   100.00,Approved
3672,2018-11-30,12:48:00,Withdrawal,2018-11-30 12:48:00,$     2.50,$    20.00,Approved
3673,2018-11-30,21:20:42,Withdrawal,2018-11-30 21:20:42,$     2.50,$   100.00,Approved
3674,2018-11-30,17:16:47,Withdrawal,2018-11-30 17:16:47,$     2.50,$    20.00,Approved
3675,2018-12-01,14:48:48,Withdrawal,2018-12-01 14:48:48,$     2.50,$   120.00,Approved
3677,2018-11-30,21:28:14,Withdrawal,2018-11-30 21:28:14,$     2.50,$   200.00,Approved
3679,2018-12-01,23:22:39,Withdrawal,2018-12-01 23:22:39,$     2.50,$   100.00,Approved
3680,2018-12-02,00:19:52,Withdrawal,2018-12-02 00:19:52,$     2.50,$    60.00,Approved
3681,2018-12-02,10:49:53,Withdrawal,2018-12-02 10:49:53,$     2.50,$   140.00,Approved
3682,2018-12-02,00:25:14,Withdrawal,2018-12-02 00:25:14,$     2.50,$   220.00,Approved
3684,2018-12-02,14:46:41,Withdrawal,2018-12-02 14:46:41,$     2.50,$   100.00,Approved
3687,2018-12-02,21:49:56,Withdrawal,2018-12-02 21:49:56,$     2.50,$    60.00,Approved
3688,2018-12-03,14:37:05,Withdrawal,2018-12-03 14:37:05,$     2.50,$    60.00,Approved
3689,2018-12-03,02:34:00,Withdrawal,2018-12-03 02:34:00,$     2.50,$    20.00,Approved
3690,2018-12-03,15:49:31,Withdrawal,2018-12-03 15:49:31,$     2.50,$    80.00,Approved
3692,2018-12-03,14:05:36,Withdrawal,2018-12-03 14:05:36,$     2.50,$    40.00,Approved
3694,2018-12-03,22:28:41,Withdrawal,2018-12-03 22:28:41,$     2.50,$    20.00,Approved
3695,2018-12-04,15:51:58,Withdrawal,2018-12-04 15:51:58,$     2.50,$    40.00,Approved
3697,2018-12-04,16:50:02,Withdrawal,2018-12-04 16:50:02,$     0.00,$   160.00,Reversal
3698,2018-12-04,22:40:31,Withdrawal,2018-12-04 22:40:31,$     2.50,$    60.00,Approved
3699,2018-12-04,16:52:36,Withdrawal,2018-12-04 16:52:36,$     2.50,$   120.00,Approved
3700,2018-12-05,18:03:12,Withdrawal,2018-12-05 18:03:12,$     0.00,$    60.00,Bad Transaction
3702,2018-12-05,18:04:18,Withdrawal,2018-12-05 18:04:18,$     0.00,$    40.00,Bad Transaction
3704,2018-12-05,19:26:20,Withdrawal,2018-12-05 19:26:20,$     3.00,$   300.00,Approved
3705,2018-12-05,18:06:08,Withdrawal,2018-12-05 18:06:08,$     2.50,$    60.00,Approved
3706,2018-12-05,21:51:33,Withdrawal,2018-12-05 21:51:33,$     2.50,$    20.00,Approved
3707,2018-12-06,17:03:22,Withdrawal,2018-12-06 17:03:22,$     0.00,$    20.00,Insufficient Funds
3708,2018-12-06,10:20:29,Withdrawal,2018-12-06 10:20:29,$     2.50,$   100.00,Approved
3709,2018-12-06,17:04:31,Withdrawal,2018-12-06 17:04:31,$     2.50,$    20.00,Approved
3710,2018-12-06,17:09:42,Withdrawal,2018-12-06 17:09:42,$     0.00,$   100.00,Insufficient Funds
3711,2018-12-06,17:23:17,Withdrawal,2018-12-06 17:23:17,$     2.50,$    20.00,Approved
3712,2018-12-06,17:10:28,Withdrawal,2018-12-06 17:10:28,$     0.00,$   100.00,Insufficient Funds
3715,2018-12-06,21:09:01,Withdrawal,2018-12-06 21:09:01,$     0.00,$   120.00,Reversal
3717,2018-12-06,21:10:50,Withdrawal,2018-12-06 21:10:50,$     2.50,$   100.00,Approved
3718,2018-12-06,21:41:57,Withdrawal,2018-12-06 21:41:57,$     0.00,$    20.00,Bad Pin
3719,2018-12-06,21:27:27,Withdrawal,2018-12-06 21:27:27,$     0.00,$    20.00,Bad Pin
3720,2018-12-06,21:44:25,Withdrawal,2018-12-06 21:44:25,$     0.00,$    40.00,Bad Pin
3721,2018-12-06,21:28:36,Withdrawal,2018-12-06 21:28:36,$     0.00,$    20.00,Bad Pin
3722,2018-12-06,21:46:18,Withdrawal,2018-12-06 21:46:18,$     0.00,$    40.00,Bad Pin
3723,2018-12-06,21:45:27,Withdrawal,2018-12-06 21:45:27,$     0.00,$    40.00,Bad Card
3725,2018-12-06,21:42:37,Withdrawal,2018-12-06 21:42:37,$     0.00,$    40.00,Bad Pin
3726,2018-12-06,22:04:14,Withdrawal,2018-12-06 22:04:14,$     2.50,$    20.00,Approved
3729,2018-12-08,03:32:04,Withdrawal,2018-12-08 03:32:04,$     2.50,$    80.00,Approved
3730,2018-12-08,23:15:56,Withdrawal,2018-12-08 23:15:56,$     2.50,$    40.00,Approved
3731,2018-12-08,23:14:56,Withdrawal,2018-12-08 23:14:56,$     2.50,$    20.00,Approved
3733,2018-12-09,00:36:49,Withdrawal,2018-12-09 00:36:49,$     2.50,$    40.00,Approved
3734,2018-12-08,23:17:01,Withdrawal,2018-12-08 23:17:01,$     2.50,$    40.00,Approved
3735,2018-12-09,00:37:55,Withdrawal,2018-12-09 00:37:55,$     2.50,$    40.00,Approved
3736,2018-12-09,16:46:58,Withdrawal,2018-12-09 16:46:58,$     2.50,$    40.00,Approved
3737,2018-12-09,11:32:42,Withdrawal,2018-12-09 11:32:42,$     2.50,$    20.00,Approved
3739,2018-12-09,14:03:24,Withdrawal,2018-12-09 14:03:24,$     2.50,$   120.00,Approved
3740,2018-12-09,22:59:15,Withdrawal,2018-12-09 22:59:15,$     2.50,$   120.00,Approved
3742,2018-12-10,15:44:47,Withdrawal,2018-12-10 15:44:47,$     2.50,$    60.00,Approved
3744,2018-12-10,17:05:21,Withdrawal,2018-12-10 17:05:21,$     2.50,$    20.00,Approved
3745,2018-12-11,00:38:41,Withdrawal,2018-12-11 00:38:41,$     2.50,$   120.00,Approved
3747,2018-12-10,21:32:22,Withdrawal,2018-12-10 21:32:22,$     2.50,$    60.00,Approved
3748,2018-12-12,10:26:31,Withdrawal,2018-12-12 10:26:31,$     2.50,$    80.00,Approved
3750,2018-12-12,16:51:32,Withdrawal,2018-12-12 16:51:32,$     2.50,$    40.00,Approved
3751,2018-12-12,16:48:35,Withdrawal,2018-12-12 16:48:35,$     2.50,$    80.00,Approved
3752,2018-12-12,20:17:05,Withdrawal,2018-12-12 20:17:05,$     2.50,$   200.00,Approved
3755,2018-12-12,21:48:46,Withdrawal,2018-12-12 21:48:46,$     0.00,$    20.00,Unable to Process
3757,2018-12-13,00:00:03,Withdrawal,2018-12-13 00:00:03,$     3.80,$   380.00,Approved
3758,2018-12-12,21:50:07,Withdrawal,2018-12-12 21:50:07,$     0.00,$    20.00,Unable to Process
3759,2018-12-13,23:05:04,Withdrawal,2018-12-13 23:05:04,$     2.50,$   100.00,Approved
3762,2018-12-14,10:26:01,Withdrawal,2018-12-14 10:26:01,$     2.50,$   100.00,Approved
3763,2018-12-14,17:10:31,Withdrawal,2018-12-14 17:10:31,$     2.50,$    40.00,Approved
3764,2018-12-14,00:56:56,Withdrawal,2018-12-14 00:56:56,$     2.50,$   200.00,Approved
3765,2018-12-14,16:04:15,Withdrawal,2018-12-14 16:04:15,$     3.00,$   300.00,Approved
3766,2018-12-14,21:24:23,Withdrawal,2018-12-14 21:24:23,$     4.00,$   400.00,Approved
3769,2018-12-15,00:34:52,Withdrawal,2018-12-15 00:34:52,$     2.50,$   120.00,Approved
3771,2018-12-15,13:44:21,Withdrawal,2018-12-15 13:44:21,$     2.50,$    40.00,Approved
3772,2018-12-15,20:59:19,Withdrawal,2018-12-15 20:59:19,$     2.50,$    60.00,Approved
3773,2018-12-16,00:02:25,Withdrawal,2018-12-16 00:02:25,$     0.00,$    80.00,Bad Transaction
3774,2018-12-16,00:04:26,Withdrawal,2018-12-16 00:04:26,$     3.00,$   300.00,Approved
3776,2018-12-16,00:03:18,Withdrawal,2018-12-16 00:03:18,$     2.50,$   100.00,Approved
3777,2018-12-16,00:07:00,Withdrawal,2018-12-16 00:07:00,$     2.50,$   100.00,Approved
3778,2018-12-16,02:22:17,Withdrawal,2018-12-16 02:22:17,$     2.50,$    20.00,Approved
3779,2018-12-16,00:05:38,Withdrawal,2018-12-16 00:05:38,$     2.50,$   120.00,Approved
3780,2018-12-16,02:55:23,Withdrawal,2018-12-16 02:55:23,$     2.50,$    40.00,Approved
3781,2018-12-16,01:10:58,Withdrawal,2018-12-16 01:10:58,$     2.50,$    40.00,Approved
3784,2018-12-16,18:11:31,Withdrawal,2018-12-16 18:11:31,$     2.50,$   120.00,Approved
3785,2018-12-17,02:29:07,Withdrawal,2018-12-17 02:29:07,$     2.50,$   100.00,Approved
3786,2018-12-17,17:13:39,Withdrawal,2018-12-17 17:13:39,$     2.50,$    60.00,Approved
3787,2018-12-17,19:04:02,Withdrawal,2018-12-17 19:04:02,$     2.50,$   160.00,Approved
3788,2018-12-18,16:18:00,Withdrawal,2018-12-18 16:18:00,$     2.50,$    60.00,Approved
3790,2018-12-18,18:46:51,Withdrawal,2018-12-18 18:46:51,$     2.50,$   140.00,Approved
3791,2018-12-18,17:09:13,Withdrawal,2018-12-18 17:09:13,$     2.50,$    20.00,Approved
3794,2018-12-18,21:10:20,Withdrawal,2018-12-18 21:10:20,$     2.50,$    20.00,Approved
3796,2018-12-18,21:01:31,Withdrawal,2018-12-18 21:01:31,$     2.50,$    20.00,Approved
3798,2018-12-18,22:24:35,Withdrawal,2018-12-18 22:24:35,$     3.00,$   300.00,Approved
3799,2018-12-19,21:21:32,Withdrawal,2018-12-19 21:21:32,$     2.50,$    20.00,Approved
3800,2018-12-19,12:28:45,Withdrawal,2018-12-19 12:28:45,$     2.50,$   160.00,Approved
3802,2018-12-20,17:53:04,Withdrawal,2018-12-20 17:53:04,$     2.50,$   140.00,Approved
3803,2018-12-20,19:48:01,Withdrawal,2018-12-20 19:48:01,$     2.50,$    20.00,Approved
3804,2018-12-20,17:11:25,Withdrawal,2018-12-20 17:11:25,$     2.50,$    20.00,Approved
3806,2018-12-20,19:31:16,Withdrawal,2018-12-20 19:31:16,$     2.50,$   120.00,Approved
3807,2018-12-20,22:58:51,Withdrawal,2018-12-20 22:58:51,$     0.00,$    40.00,Not Accepted
3808,2018-12-20,22:59:37,Withdrawal,2018-12-20 22:59:37,$     2.50,$    40.00,Approved
3809,2018-12-21,11:37:40,Withdrawal,2018-12-21 11:37:40,$     2.50,$    80.00,Approved
3810,2018-12-21,11:53:57,Withdrawal,2018-12-21 11:53:57,$     0.00,$   120.00,Bad Card
3812,2018-12-21,12:48:33,Withdrawal,2018-12-21 12:48:33,$     2.50,$    20.00,Approved
3813,2018-12-21,12:56:19,Withdrawal,2018-12-21 12:56:19,$     2.50,$   120.00,Approved
3814,2018-12-21,16:19:51,Withdrawal,2018-12-21 16:19:51,$     2.50,$    20.00,Approved
3815,2018-12-21,14:04:15,Withdrawal,2018-12-21 14:04:15,$     2.50,$    80.00,Approved
3817,2018-12-21,18:05:28,Withdrawal,2018-12-21 18:05:28,$     2.50,$   160.00,Approved
3818,2018-12-22,19:50:42,Withdrawal,2018-12-22 19:50:42,$     0.00,$    60.00,Bad Transaction
3821,2018-12-22,19:32:39,Withdrawal,2018-12-22 19:32:39,$     2.50,$   120.00,Approved
3822,2018-12-22,19:51:41,Withdrawal,2018-12-22 19:51:41,$     0.00,$    40.00,Not Accepted
3823,2018-12-23,01:25:06,Withdrawal,2018-12-23 01:25:06,$     2.50,$    60.00,Approved
3824,2018-12-23,01:26:06,Withdrawal,2018-12-23 01:26:06,$     2.50,$    40.00,Approved
3825,2018-12-23,01:33:13,Withdrawal,2018-12-23 01:33:13,$     2.50,$   100.00,Approved
3826,2018-12-23,00:05:03,Withdrawal,2018-12-23 00:05:03,$     2.50,$    60.00,Approved
3828,2018-12-23,16:20:40,Withdrawal,2018-12-23 16:20:40,$     0.00,$    60.00,Not Accepted
3831,2018-12-23,02:12:29,Withdrawal,2018-12-23 02:12:29,$     2.50,$    80.00,Approved
3832,2018-12-24,12:30:02,Withdrawal,2018-12-24 12:30:02,$     0.00,$    20.00,Not Accepted
3834,2018-12-24,12:30:47,Withdrawal,2018-12-24 12:30:47,$     0.00,$    20.00,Not Accepted
3835,2018-12-24,12:32:33,Withdrawal,2018-12-24 12:32:33,$     2.50,$    20.00,Approved
3836,2018-12-26,17:08:43,Withdrawal,2018-12-26 17:08:43,$     2.50,$    20.00,Approved
3838,2018-12-26,17:07:33,Withdrawal,2018-12-26 17:07:33,$     2.50,$    60.00,Approved
3839,2018-12-26,18:28:23,Withdrawal,2018-12-26 18:28:23,$     2.50,$    40.00,Approved
3840,2018-12-27,17:19:05,Withdrawal,2018-12-27 17:19:05,$     2.50,$    40.00,Approved
3843,2018-12-27,18:45:20,Withdrawal,2018-12-27 18:45:20,$     2.50,$    40.00,Approved
3844,2018-12-27,19:11:22,Withdrawal,2018-12-27 19:11:22,$     2.80,$   280.00,Approved
3846,2018-12-27,19:13:15,Withdrawal,2018-12-27 19:13:15,$     2.50,$   100.00,Approved
3847,2018-12-27,20:58:09,Withdrawal,2018-12-27 20:58:09,$     0.00,$   100.00,Bad Transaction
3849,2018-12-27,17:31:11,Withdrawal,2018-12-27 17:31:11,$     2.50,$    20.00,Approved
3850,2018-12-28,11:08:29,Withdrawal,2018-12-28 11:08:29,$     2.50,$    40.00,Approved
3851,2018-12-28,09:51:05,Withdrawal,2018-12-28 09:51:05,$     2.50,$    60.00,Approved
3854,2018-12-27,22:42:40,Withdrawal,2018-12-27 22:42:40,$     2.50,$   120.00,Approved
3855,2018-12-29,00:54:15,Withdrawal,2018-12-29 00:54:15,$     2.50,$    40.00,Approved
3856,2018-12-29,03:26:08,Withdrawal,2018-12-29 03:26:08,$     2.50,$   160.00,Approved
3857,2018-12-29,16:29:57,Withdrawal,2018-12-29 16:29:57,$     4.00,$   400.00,Approved
3858,2018-12-28,22:14:02,Withdrawal,2018-12-28 22:14:02,$     2.50,$    20.00,Approved
3860,2018-12-29,00:10:00,Withdrawal,2018-12-29 00:10:00,$     2.50,$    40.00,Approved
3861,2018-12-29,23:32:39,Withdrawal,2018-12-29 23:32:39,$     2.50,$    40.00,Approved
3862,2018-12-29,23:34:07,Withdrawal,2018-12-29 23:34:07,$     0.00,$    40.00,Bad Card
3863,2018-12-29,21:09:40,Withdrawal,2018-12-29 21:09:40,$     2.50,$   200.00,Approved
3864,2018-12-29,23:34:58,Withdrawal,2018-12-29 23:34:58,$     2.50,$    40.00,Approved
3866,2018-12-30,00:34:44,Withdrawal,2018-12-30 00:34:44,$     2.50,$    20.00,Approved
3868,2018-12-30,01:33:44,Withdrawal,2018-12-30 01:33:44,$     2.50,$   120.00,Approved
3870,2018-12-30,22:02:41,Withdrawal,2018-12-30 22:02:41,$     2.50,$   120.00,Approved
3871,2018-12-31,19:22:09,Withdrawal,2018-12-31 19:22:09,$     0.00,$   100.00,Bad Card
3872,2018-12-31,14:23:38,Withdrawal,2018-12-31 14:23:38,$     2.50,$   240.00,Approved
3873,2018-12-31,17:04:15,Withdrawal,2018-12-31 17:04:15,$     2.50,$    20.00,Approved
3874,2018-12-31,20:16:56,Withdrawal,2018-12-31 20:16:56,$     4.00,$   400.00,Approved
3875,2018-12-31,19:23:07,Withdrawal,2018-12-31 19:23:07,$     2.50,$   100.00,Approved
3876,2018-12-31,20:18:38,Withdrawal,2018-12-31 20:18:38,$     3.00,$   300.00,Approved
3877,2018-12-31,20:17:52,Withdrawal,2018-12-31 20:17:52,$     0.00,$   400.00,Insufficient Funds
3878,2018-12-31,21:04:02,Withdrawal,2018-12-31 21:04:02,$     2.50,$    20.00,Approved
3879,2018-12-31,22:25:17,Withdrawal,2018-12-31 22:25:17,$     2.50,$    60.00,Approved
3881,2019-01-01,00:00:38,Withdrawal,2019-01-01 00:00:38,$     2.50,$   200.00,Approved
3882,2019-01-01,01:12:09,Withdrawal,2019-01-01 01:12:09,$     0.00,$   100.00,Insufficient Funds
3883,2019-01-01,03:05:11,Withdrawal,2019-01-01 03:05:11,$     0.00,$    80.00,Not Accepted
3884,2019-01-01,00:38:42,Withdrawal,2019-01-01 00:38:42,$     2.50,$   200.00,Approved
3885,2019-01-01,03:06:52,Withdrawal,2019-01-01 03:06:52,$     2.50,$    80.00,Approved
3886,2019-01-01,01:12:53,Withdrawal,2019-01-01 01:12:53,$     2.50,$   100.00,Approved
3887,2019-01-02,10:05:45,Withdrawal,2019-01-02 10:05:45,$     0.00,$   100.00,Not Accepted
3889,2019-01-02,12:13:25,Withdrawal,2019-01-02 12:13:25,$     2.50,$    20.00,Approved
3890,2019-01-02,10:07:34,Withdrawal,2019-01-02 10:07:34,$     0.00,$   100.00,Not Accepted
3891,2019-01-02,12:25:39,Withdrawal,2019-01-02 12:25:39,$     0.00,$    40.00,Approved-NoAck-Send Journal
3892,2019-01-02,17:28:42,Withdrawal,2019-01-02 17:28:42,$     0.00,$    20.00,Bad Pin
3894,2019-01-02,12:26:35,Withdrawal,2019-01-02 12:26:35,$     2.50,$    40.00,Approved
3895,2019-01-02,17:30:11,Withdrawal,2019-01-02 17:30:11,$     0.00,$    20.00,Insufficient Funds
3897,2019-01-02,21:44:52,Withdrawal,2019-01-02 21:44:52,$     2.50,$    40.00,Approved
3899,2019-01-03,16:13:40,Withdrawal,2019-01-03 16:13:40,$     2.50,$   100.00,Approved
3901,2019-01-03,17:17:21,Withdrawal,2019-01-03 17:17:21,$     2.50,$    20.00,Approved
3902,2019-01-03,21:30:58,Withdrawal,2019-01-03 21:30:58,$     0.00,$    40.00,Bad Pin
3903,2019-01-03,17:42:01,Withdrawal,2019-01-03 17:42:01,$     2.50,$   120.00,Approved
3904,2019-01-04,14:29:22,Withdrawal,2019-01-04 14:29:22,$     2.50,$   200.00,Approved
3905,2019-01-03,21:32:46,Withdrawal,2019-01-03 21:32:46,$     2.50,$    40.00,Approved
3906,2019-01-04,18:53:06,Withdrawal,2019-01-04 18:53:06,$     3.00,$   300.00,Approved
3908,2019-01-04,21:40:55,Withdrawal,2019-01-04 21:40:55,$     0.00,$    60.00,Insufficient Funds
3910,2019-01-04,23:09:07,Withdrawal,2019-01-04 23:09:07,$     2.50,$   200.00,Approved
3912,2019-01-04,21:41:36,Withdrawal,2019-01-04 21:41:36,$     2.50,$    40.00,Approved
3913,2019-01-05,21:30:07,Withdrawal,2019-01-05 21:30:07,$     2.50,$    60.00,Approved
3916,2019-01-05,23:11:50,Withdrawal,2019-01-05 23:11:50,$     2.50,$   200.00,Approved
3917,2019-01-06,16:39:21,Withdrawal,2019-01-06 16:39:21,$     2.50,$    40.00,Approved
3918,2019-01-06,02:18:03,Withdrawal,2019-01-06 02:18:03,$     2.50,$   120.00,Approved
3921,2019-01-06,02:19:06,Withdrawal,2019-01-06 02:19:06,$     2.50,$   120.00,Approved
3923,2019-01-07,11:29:51,Withdrawal,2019-01-07 11:29:51,$     2.50,$   120.00,Approved
3924,2019-01-07,20:55:53,Withdrawal,2019-01-07 20:55:53,$     2.50,$    20.00,Approved
3925,2019-01-07,17:05:24,Withdrawal,2019-01-07 17:05:24,$     2.50,$    20.00,Approved
3927,2019-01-08,17:03:48,Withdrawal,2019-01-08 17:03:48,$     2.50,$    20.00,Approved
3928,2019-01-08,17:04:41,Withdrawal,2019-01-08 17:04:41,$     3.00,$   300.00,Approved
3931,2019-01-09,17:15:13,Withdrawal,2019-01-09 17:15:13,$     2.50,$    20.00,Approved
3932,2019-01-09,17:33:47,Withdrawal,2019-01-09 17:33:47,$     2.50,$   100.00,Approved
3934,2019-01-09,18:46:58,Withdrawal,2019-01-09 18:46:58,$     3.40,$   340.00,Approved
3936,2019-01-09,18:03:36,Withdrawal,2019-01-09 18:03:36,$     2.50,$    20.00,Approved
3937,2019-01-10,18:02:18,Withdrawal,2019-01-10 18:02:18,$     2.50,$   200.00,Approved
3939,2019-01-09,20:06:47,Withdrawal,2019-01-09 20:06:47,$     2.50,$   120.00,Approved
3942,2019-01-10,20:14:00,Withdrawal,2019-01-10 20:14:00,$     2.50,$    40.00,Approved
3943,2019-01-11,17:04:15,Withdrawal,2019-01-11 17:04:15,$     2.50,$    20.00,Approved
3944,2019-01-11,00:00:52,Withdrawal,2019-01-11 00:00:52,$     2.50,$    40.00,Approved
3946,2019-01-11,17:43:30,Withdrawal,2019-01-11 17:43:30,$     2.50,$   120.00,Approved
3948,2019-01-11,16:10:32,Withdrawal,2019-01-11 16:10:32,$     2.50,$   200.00,Approved
3949,2019-01-11,21:39:52,Withdrawal,2019-01-11 21:39:52,$     2.50,$   100.00,Approved
3950,2019-01-11,23:47:28,Withdrawal,2019-01-11 23:47:28,$     2.50,$    60.00,Approved
3951,2019-01-12,00:51:53,Withdrawal,2019-01-12 00:51:53,$     2.50,$   100.00,Approved
3952,2019-01-12,17:29:21,Withdrawal,2019-01-12 17:29:21,$     0.00,$   240.00,Insufficient Funds
3953,2019-01-12,19:53:47,Withdrawal,2019-01-12 19:53:47,$     2.50,$    80.00,Approved
3954,2019-01-12,17:31:16,Withdrawal,2019-01-12 17:31:16,$     2.50,$   240.00,Approved
3957,2019-01-12,21:32:55,Withdrawal,2019-01-12 21:32:55,$     2.50,$    40.00,Approved
3958,2019-01-12,19:52:58,Withdrawal,2019-01-12 19:52:58,$     2.50,$    60.00,Approved
3959,2019-01-12,21:32:04,Withdrawal,2019-01-12 21:32:04,$     0.00,$    40.00,Bad Card
3960,2019-01-13,03:42:36,Withdrawal,2019-01-13 03:42:36,$     2.50,$    40.00,Approved
3962,2019-01-13,18:48:58,Withdrawal,2019-01-13 18:48:58,$     2.50,$    20.00,Approved
3964,2019-01-12,23:44:07,Withdrawal,2019-01-12 23:44:07,$     2.50,$    20.00,Approved
3967,2019-01-14,18:04:01,Withdrawal,2019-01-14 18:04:01,$     2.50,$    40.00,Approved
3968,2019-01-14,19:02:26,Withdrawal,2019-01-14 19:02:26,$     2.50,$    80.00,Approved
3969,2019-01-15,12:01:04,Withdrawal,2019-01-15 12:01:04,$     0.00,$   100.00,Insufficient Funds
3970,2019-01-15,15:14:36,Withdrawal,2019-01-15 15:14:36,$     2.50,$   100.00,Approved
3971,2019-01-15,11:16:55,Withdrawal,2019-01-15 11:16:55,$     4.00,$   400.00,Approved
3972,2019-01-15,16:01:50,Withdrawal,2019-01-15 16:01:50,$     2.50,$   120.00,Approved
3973,2019-01-15,12:03:41,Withdrawal,2019-01-15 12:03:41,$     2.50,$   100.00,Approved
3974,2019-01-15,20:41:42,Withdrawal,2019-01-15 20:41:42,$     2.50,$    80.00,Approved
3975,2019-01-15,19:17:19,Withdrawal,2019-01-15 19:17:19,$     2.50,$    20.00,Approved
3977,2019-01-15,19:10:16,Withdrawal,2019-01-15 19:10:16,$     2.50,$    80.00,Approved
3978,2019-01-17,17:13:56,Withdrawal,2019-01-17 17:13:56,$     2.50,$    20.00,Approved
3979,2019-01-17,19:18:59,Withdrawal,2019-01-17 19:18:59,$     0.00,$    80.00,Insufficient Funds
3981,2019-01-17,13:03:59,Withdrawal,2019-01-17 13:03:59,$     2.50,$    60.00,Approved
3983,2019-01-17,19:19:43,Withdrawal,2019-01-17 19:19:43,$     0.00,$    80.00,Insufficient Funds
3984,2019-01-17,21:07:05,Withdrawal,2019-01-17 21:07:05,$     2.50,$   120.00,Approved
3986,2019-01-17,19:20:29,Withdrawal,2019-01-17 19:20:29,$     2.50,$    60.00,Approved
3987,2019-01-18,11:46:49,Withdrawal,2019-01-18 11:46:49,$     2.50,$    20.00,Approved
3988,2019-01-18,15:39:16,Withdrawal,2019-01-18 15:39:16,$     0.00,$    20.00,Insufficient Funds
3989,2019-01-18,19:31:40,Withdrawal,2019-01-18 19:31:40,$     0.00,$   140.00,Not Accepted
3990,2019-01-18,17:00:16,Withdrawal,2019-01-18 17:00:16,$     2.50,$    60.00,Approved
3991,2019-01-18,20:14:24,Withdrawal,2019-01-18 20:14:24,$     0.00,$   400.00,Limit Exceeded
3992,2019-01-18,11:36:49,Withdrawal,2019-01-18 11:36:49,$     2.50,$    60.00,Approved
3993,2019-01-18,19:32:51,Withdrawal,2019-01-18 19:32:51,$     2.50,$   140.00,Approved
3996,2019-01-19,03:15:34,Withdrawal,2019-01-19 03:15:34,$     2.50,$   140.00,Approved
3997,2019-01-19,04:01:39,Withdrawal,2019-01-19 04:01:39,$     0.00,$    40.00,Not Accepted
3998,2019-01-19,03:56:43,Withdrawal,2019-01-19 03:56:43,$     0.00,$    20.00,Insufficient Funds
3999,2019-01-19,17:37:19,Withdrawal,2019-01-19 17:37:19,$     2.50,$    60.00,Approved
4000,2019-01-18,20:15:18,Withdrawal,2019-01-18 20:15:18,$     2.50,$   200.00,Approved
4001,2019-01-19,19:28:59,Withdrawal,2019-01-19 19:28:59,$     2.50,$   120.00,Approved
4002,2019-01-19,04:02:42,Withdrawal,2019-01-19 04:02:42,$     2.50,$    40.00,Approved
