,Date,Time,Type,Date-Time,Fee,Amount,Status
3313,2019-02-19,13:24:00,Withdrawal,2019-02-19 13:24:00,$     2.50,$   140.00,Approved
3314,2019-02-18,10:35:04,Withdrawal,2019-02-18 10:35:04,$     2.50,$    40.00,Approved
3315,2019-02-19,14:49:01,Withdrawal,2019-02-19 14:49:01,$     2.50,$    40.00,Approved
3317,2019-02-19,17:17:20,Withdrawal,2019-02-19 17:17:20,$     2.50,$    80.00,Approved
3318,2019-02-19,18:31:03,Withdrawal,2019-02-19 18:31:03,$     2.50,$   100.00,Approved
3321,2019-02-20,08:39:36,Withdrawal,2019-02-20 08:39:36,$     2.50,$    80.00,Approved
3322,2019-02-20,11:43:26,Withdrawal,2019-02-20 11:43:26,$     0.00,$    40.00,Insufficient Funds
3323,2019-02-20,08:40:16,Withdrawal,2019-02-20 08:40:16,$     2.50,$    80.00,Approved
3324,2019-02-20,12:43:02,Withdrawal,2019-02-20 12:43:02,$     2.50,$    80.00,Approved
3325,2019-02-20,14:07:09,Withdrawal,2019-02-20 14:07:09,$     0.00,$   400.00,Bad Transaction
3326,2019-02-20,11:44:06,Withdrawal,2019-02-20 11:44:06,$     2.50,$    20.00,Approved
3327,2019-02-20,16:16:11,Withdrawal,2019-02-20 16:16:11,$     2.50,$   120.00,Approved
3328,2019-02-20,14:30:11,Withdrawal,2019-02-20 14:30:11,$     2.50,$   140.00,Approved
3329,2019-02-20,18:04:16,Withdrawal,2019-02-20 18:04:16,$     2.50,$    40.00,Approved
3330,2019-02-20,20:24:55,Withdrawal,2019-02-20 20:24:55,$     2.50,$    20.00,Approved
3331,2019-02-20,17:29:16,Withdrawal,2019-02-20 17:29:16,$     2.50,$   100.00,Approved
3334,2019-02-20,09:38:33,Withdrawal,2019-02-20 09:38:33,$     2.50,$    40.00,Approved
3335,2019-02-21,06:24:36,Withdrawal,2019-02-21 06:24:36,$     4.00,$   400.00,Approved
3336,2019-02-20,21:41:00,Withdrawal,2019-02-20 21:41:00,$     4.00,$   400.00,Approved
3337,2019-02-21,10:37:39,Withdrawal,2019-02-21 10:37:39,$     2.50,$    60.00,Approved
3338,2019-02-21,10:50:01,Withdrawal,2019-02-21 10:50:01,$     2.50,$    40.00,Approved
3339,2019-02-21,06:25:58,Withdrawal,2019-02-21 06:25:58,$     2.50,$   180.00,Approved
3341,2019-02-21,16:01:37,Withdrawal,2019-02-21 16:01:37,$     2.50,$    40.00,Approved
3342,2019-02-21,18:28:21,Withdrawal,2019-02-21 18:28:21,$     2.50,$   200.00,Approved
3343,2019-02-21,05:57:14,Withdrawal,2019-02-21 05:57:14,$     2.50,$   100.00,Approved
3344,2019-02-21,19:29:07,Withdrawal,2019-02-21 19:29:07,$     0.00,$   200.00,Limit Exceeded
3346,2019-02-21,19:30:30,Withdrawal,2019-02-21 19:30:30,$     4.00,$   400.00,Approved
3347,2019-02-22,06:00:25,Withdrawal,2019-02-22 06:00:25,$     2.50,$    40.00,Approved
3348,2019-02-21,18:43:30,Withdrawal,2019-02-21 18:43:30,$     2.50,$   200.00,Approved
3349,2019-02-22,12:41:14,Withdrawal,2019-02-22 12:41:14,$     2.50,$    60.00,Approved
3350,2019-02-22,07:15:46,Withdrawal,2019-02-22 07:15:46,$     3.40,$   340.00,Approved
3351,2019-02-22,07:11:47,Withdrawal,2019-02-22 07:11:47,$     2.50,$   100.00,Approved
3352,2019-02-22,15:25:18,Withdrawal,2019-02-22 15:25:18,$     2.50,$   100.00,Approved
3354,2019-02-22,17:01:18,Withdrawal,2019-02-22 17:01:18,$     2.50,$   100.00,Approved
3356,2019-02-23,09:14:56,Withdrawal,2019-02-23 09:14:56,$     2.60,$   260.00,Approved
3357,2019-02-23,17:19:24,Withdrawal,2019-02-23 17:19:24,$     4.00,$   400.00,Approved
3358,2019-02-23,14:13:28,Withdrawal,2019-02-23 14:13:28,$     2.50,$    80.00,Approved
3359,2019-02-23,17:20:24,Withdrawal,2019-02-23 17:20:24,$     2.50,$   100.00,Approved
3360,2019-02-23,14:36:24,Withdrawal,2019-02-23 14:36:24,$     2.50,$    80.00,Approved
3363,2019-02-23,20:36:05,Withdrawal,2019-02-23 20:36:05,$     2.50,$    40.00,Approved
3364,2019-02-25,13:38:43,Withdrawal,2019-02-25 13:38:43,$     2.50,$   140.00,Approved
3365,2019-02-25,15:21:18,Withdrawal,2019-02-25 15:21:18,$     2.50,$    80.00,Approved
3366,2019-02-25,18:11:13,Withdrawal,2019-02-25 18:11:13,$     2.50,$   100.00,Approved
3367,2019-02-25,17:30:32,Withdrawal,2019-02-25 17:30:32,$     2.50,$    60.00,Approved
3369,2019-02-25,18:36:49,Withdrawal,2019-02-25 18:36:49,$     2.50,$    80.00,Approved
3370,2019-02-26,07:50:47,Withdrawal,2019-02-26 07:50:47,$     2.50,$   100.00,Approved
3371,2019-02-26,07:49:37,Withdrawal,2019-02-26 07:49:37,$     2.50,$   100.00,Approved
3373,2019-02-26,07:33:31,Withdrawal,2019-02-26 07:33:31,$     2.50,$   240.00,Approved
3374,2019-02-26,07:51:33,Withdrawal,2019-02-26 07:51:33,$     2.50,$   100.00,Approved
3375,2019-02-26,07:54:26,Withdrawal,2019-02-26 07:54:26,$     0.00,$   100.00,Limit Exceeded
3376,2019-02-26,07:52:26,Withdrawal,2019-02-26 07:52:26,$     2.50,$   100.00,Approved
3377,2019-02-26,07:53:15,Withdrawal,2019-02-26 07:53:15,$     2.50,$   100.00,Approved
3378,2019-02-26,12:38:44,Withdrawal,2019-02-26 12:38:44,$     2.50,$    40.00,Approved
3379,2019-02-26,07:55:26,Withdrawal,2019-02-26 07:55:26,$     0.00,$   100.00,Limit Exceeded
3380,2019-02-26,15:21:37,Withdrawal,2019-02-26 15:21:37,$     2.50,$    20.00,Approved
3381,2019-02-26,15:50:54,Withdrawal,2019-02-26 15:50:54,$     4.00,$   400.00,Approved
3382,2019-02-26,16:07:34,Withdrawal,2019-02-26 16:07:34,$     2.50,$   140.00,Approved
3383,2019-02-26,16:25:15,Withdrawal,2019-02-26 16:25:15,$     2.50,$    40.00,Approved
3384,2019-02-26,16:40:18,Withdrawal,2019-02-26 16:40:18,$     2.50,$    60.00,Approved
3386,2019-02-26,15:52:46,Withdrawal,2019-02-26 15:52:46,$     4.00,$   400.00,Approved
3387,2019-02-27,16:34:05,Withdrawal,2019-02-27 16:34:05,$     2.50,$    80.00,Approved
3388,2019-02-27,12:46:27,Withdrawal,2019-02-27 12:46:27,$     2.50,$   100.00,Approved
3389,2019-02-27,18:34:13,Withdrawal,2019-02-27 18:34:13,$     2.50,$   140.00,Approved
3390,2019-02-28,08:21:01,Withdrawal,2019-02-28 08:21:01,$     2.50,$   100.00,Approved
3392,2019-02-28,09:06:28,Withdrawal,2019-02-28 09:06:28,$     4.00,$   400.00,Approved
3393,2019-02-28,10:40:42,Withdrawal,2019-02-28 10:40:42,$     4.00,$   400.00,Approved
3395,2019-02-28,10:25:03,Withdrawal,2019-02-28 10:25:03,$     2.50,$   100.00,Approved
3396,2019-02-28,10:41:55,Withdrawal,2019-02-28 10:41:55,$     2.50,$   140.00,Approved
3397,2019-02-28,13:00:11,Withdrawal,2019-02-28 13:00:11,$     2.50,$   100.00,Approved
3399,2019-02-28,12:59:02,Withdrawal,2019-02-28 12:59:02,$     2.50,$   100.00,Approved
3400,2019-02-28,13:02:31,Withdrawal,2019-02-28 13:02:31,$     2.50,$   100.00,Approved
3401,2019-02-28,13:01:46,Withdrawal,2019-02-28 13:01:46,$     2.50,$   100.00,Approved
3402,2019-02-28,15:36:21,Withdrawal,2019-02-28 15:36:21,$     4.00,$   400.00,Approved
3403,2019-02-28,13:00:58,Withdrawal,2019-02-28 13:00:58,$     2.50,$   100.00,Approved
3404,2019-02-28,18:17:17,Withdrawal,2019-02-28 18:17:17,$     2.50,$   100.00,Approved
3405,2019-02-28,20:01:51,Withdrawal,2019-02-28 20:01:51,$     2.50,$    20.00,Approved
3406,2019-02-28,20:25:25,Withdrawal,2019-02-28 20:25:25,$     0.00,$    20.00,Insufficient Funds
3408,2019-02-28,20:26:11,Withdrawal,2019-02-28 20:26:11,$     0.00,$    20.00,Insufficient Funds
3409,2019-02-28,15:57:22,Withdrawal,2019-02-28 15:57:22,$     2.50,$   100.00,Approved
3410,2019-03-01,05:59:49,Withdrawal,2019-03-01 05:59:49,$     2.50,$   100.00,Approved
3411,2019-03-01,06:00:49,Withdrawal,2019-03-01 06:00:49,$     2.50,$    60.00,Approved
3412,2019-03-01,06:07:17,Withdrawal,2019-03-01 06:07:17,$     0.00,$   400.00,Insufficient Funds
3413,2019-03-01,10:42:04,Withdrawal,2019-03-01 10:42:04,$     2.50,$   100.00,Approved
3414,2019-03-01,06:08:05,Withdrawal,2019-03-01 06:08:05,$     0.00,$    20.00,Insufficient Funds
3415,2019-03-01,12:47:39,Withdrawal,2019-03-01 12:47:39,$     4.00,$   400.00,Approved
3416,2019-03-01,06:44:34,Withdrawal,2019-03-01 06:44:34,$     3.40,$   340.00,Approved
3417,2019-03-01,12:22:18,Withdrawal,2019-03-01 12:22:18,$     2.50,$    80.00,Approved
3418,2019-03-01,14:07:15,Withdrawal,2019-03-01 14:07:15,$     2.50,$    60.00,Approved
3419,2019-03-01,13:12:34,Withdrawal,2019-03-01 13:12:34,$     2.50,$    60.00,Approved
3420,2019-03-01,13:10:48,Withdrawal,2019-03-01 13:10:48,$     2.50,$    80.00,Approved
3421,2019-03-01,17:22:00,Withdrawal,2019-03-01 17:22:00,$     2.50,$    60.00,Approved
3422,2019-03-01,14:36:29,Withdrawal,2019-03-01 14:36:29,$     4.00,$   400.00,Approved
3424,2019-03-02,09:41:18,Withdrawal,2019-03-02 09:41:18,$     2.50,$   100.00,Approved
3425,2019-03-02,12:33:37,Withdrawal,2019-03-02 12:33:37,$     2.50,$   160.00,Approved
3426,2019-03-02,17:22:38,Withdrawal,2019-03-02 17:22:38,$     2.50,$   120.00,Approved
3427,2019-03-02,13:06:57,Withdrawal,2019-03-02 13:06:57,$     2.50,$   100.00,Approved
3428,2019-03-02,15:02:10,Withdrawal,2019-03-02 15:02:10,$     2.50,$    60.00,Approved
3429,2019-03-02,20:11:48,Withdrawal,2019-03-02 20:11:48,$     2.50,$    60.00,Approved
3430,2019-03-02,18:00:01,Withdrawal,2019-03-02 18:00:01,$     2.50,$    40.00,Approved
3433,2019-03-02,21:54:39,Withdrawal,2019-03-02 21:54:39,$     0.00,$   100.00,Insufficient Funds
3435,2019-03-02,21:55:25,Withdrawal,2019-03-02 21:55:25,$     2.50,$    80.00,Approved
3437,2019-03-04,16:48:16,Withdrawal,2019-03-04 16:48:16,$     3.00,$   300.00,Approved
3439,2019-03-02,18:12:01,Withdrawal,2019-03-02 18:12:01,$     2.50,$   200.00,Approved
3441,2019-03-05,09:35:06,Withdrawal,2019-03-05 09:35:06,$     2.50,$   100.00,Approved
3442,2019-03-05,11:51:01,Withdrawal,2019-03-05 11:51:01,$     2.50,$    40.00,Approved
3443,2019-03-04,18:12:30,Withdrawal,2019-03-04 18:12:30,$     2.50,$    60.00,Approved
3444,2019-03-05,12:58:49,Withdrawal,2019-03-05 12:58:49,$     2.50,$   100.00,Approved
3445,2019-03-05,17:47:43,Withdrawal,2019-03-05 17:47:43,$     2.50,$   240.00,Approved
3446,2019-03-05,12:59:51,Withdrawal,2019-03-05 12:59:51,$     2.50,$    20.00,Approved
3447,2019-03-05,19:59:20,Withdrawal,2019-03-05 19:59:20,$     2.50,$    40.00,Approved
3448,2019-03-05,12:39:16,Withdrawal,2019-03-05 12:39:16,$     2.50,$    40.00,Approved
3450,2019-03-05,19:10:22,Withdrawal,2019-03-05 19:10:22,$     2.50,$    60.00,Approved
3451,2019-03-05,22:29:37,Withdrawal,2019-03-05 22:29:37,$     2.50,$    20.00,Approved
3452,2019-03-06,15:14:56,Withdrawal,2019-03-06 15:14:56,$     2.50,$    60.00,Approved
3454,2019-03-06,16:24:28,Withdrawal,2019-03-06 16:24:28,$     4.00,$   400.00,Approved
3456,2019-03-06,14:20:29,Withdrawal,2019-03-06 14:20:29,$     2.50,$    20.00,Approved
3457,2019-03-07,08:47:57,Withdrawal,2019-03-07 08:47:57,$     2.50,$    60.00,Approved
3460,2019-03-07,08:58:07,Withdrawal,2019-03-07 08:58:07,$     2.50,$   100.00,Approved
3461,2019-03-07,07:34:45,Withdrawal,2019-03-07 07:34:45,$     2.50,$    40.00,Approved
3462,2019-03-07,13:05:16,Withdrawal,2019-03-07 13:05:16,$     2.80,$   280.00,Approved
3463,2019-03-07,15:27:00,Withdrawal,2019-03-07 15:27:00,$     3.00,$   300.00,Approved
3464,2019-03-07,18:18:36,Withdrawal,2019-03-07 18:18:36,$     2.50,$   100.00,Approved
3465,2019-03-07,19:27:26,Withdrawal,2019-03-07 19:27:26,$     2.50,$    60.00,Approved
3467,2019-03-07,14:48:23,Withdrawal,2019-03-07 14:48:23,$     2.50,$   100.00,Approved
3468,2019-03-08,09:14:25,Withdrawal,2019-03-08 09:14:25,$     2.50,$   100.00,Approved
3469,2019-03-08,07:37:30,Withdrawal,2019-03-08 07:37:30,$     2.50,$   100.00,Approved
3470,2019-03-08,12:23:52,Withdrawal,2019-03-08 12:23:52,$     4.00,$   400.00,Approved
3471,2019-03-08,15:28:55,Withdrawal,2019-03-08 15:28:55,$     2.50,$   120.00,Approved
3472,2019-03-08,13:11:30,Withdrawal,2019-03-08 13:11:30,$     2.50,$    80.00,Approved
3473,2019-03-08,17:46:30,Withdrawal,2019-03-08 17:46:30,$     0.00,$   400.00,Not Accepted
3474,2019-03-08,15:57:33,Withdrawal,2019-03-08 15:57:33,$     2.50,$   100.00,Approved
3475,2019-03-08,17:45:28,Withdrawal,2019-03-08 17:45:28,$     2.50,$   140.00,Approved
3476,2019-03-08,18:12:19,Withdrawal,2019-03-08 18:12:19,$     4.00,$   400.00,Approved
3478,2019-03-08,19:23:54,Withdrawal,2019-03-08 19:23:54,$     2.50,$    60.00,Approved
3479,2019-03-09,11:26:34,Withdrawal,2019-03-09 11:26:34,$     2.50,$   200.00,Approved
3480,2019-03-09,17:31:03,Withdrawal,2019-03-09 17:31:03,$     2.50,$   100.00,Approved
3481,2019-03-09,14:17:19,Withdrawal,2019-03-09 14:17:19,$     2.50,$    20.00,Approved
3482,2019-03-09,19:57:24,Withdrawal,2019-03-09 19:57:24,$     2.50,$    80.00,Approved
3483,2019-03-09,18:23:10,Withdrawal,2019-03-09 18:23:10,$     4.00,$   400.00,Approved
3484,2019-03-09,21:07:01,Withdrawal,2019-03-09 21:07:01,$     0.00,$    20.00,Insufficient Funds
3487,2019-03-11,07:36:40,Withdrawal,2019-03-11 07:36:40,$     0.00,$    60.00,Insufficient Funds
3489,2019-03-11,08:08:43,Withdrawal,2019-03-11 08:08:43,$     2.50,$    60.00,Approved
3490,2019-03-11,07:37:22,Withdrawal,2019-03-11 07:37:22,$     2.50,$    40.00,Approved
3494,2019-03-11,19:27:19,Withdrawal,2019-03-11 19:27:19,$     2.50,$   100.00,Approved
3495,2019-03-11,22:43:14,Withdrawal,2019-03-11 22:43:14,$     2.50,$   200.00,Approved
3496,2019-03-11,21:49:20,Withdrawal,2019-03-11 21:49:20,$     2.50,$   100.00,Approved
3497,2019-03-12,14:23:00,Withdrawal,2019-03-12 14:23:00,$     0.00,$    40.00,Insufficient Funds
3498,2019-03-12,08:22:46,Withdrawal,2019-03-12 08:22:46,$     2.50,$    40.00,Approved
3499,2019-03-12,14:23:49,Withdrawal,2019-03-12 14:23:49,$     0.00,$    20.00,Not Accepted
3500,2019-03-12,17:43:57,Withdrawal,2019-03-12 17:43:57,$     2.50,$    60.00,Approved
3501,2019-03-12,09:40:09,Withdrawal,2019-03-12 09:40:09,$     2.50,$    40.00,Approved
3503,2019-03-13,11:29:16,Withdrawal,2019-03-13 11:29:16,$     2.50,$    40.00,Approved
3504,2019-03-13,13:49:22,Withdrawal,2019-03-13 13:49:22,$     2.50,$   100.00,Approved
3505,2019-03-13,12:41:01,Withdrawal,2019-03-13 12:41:01,$     2.50,$   100.00,Approved
3508,2019-03-14,06:44:00,Withdrawal,2019-03-14 06:44:00,$     2.50,$    80.00,Approved
3510,2019-03-14,09:54:55,Withdrawal,2019-03-14 09:54:55,$     2.50,$    60.00,Approved
3511,2019-03-14,13:19:40,Withdrawal,2019-03-14 13:19:40,$     0.00,$    60.00,Insufficient Funds
3513,2019-03-14,13:20:38,Withdrawal,2019-03-14 13:20:38,$     2.50,$    20.00,Approved
3514,2019-03-14,16:39:07,Withdrawal,2019-03-14 16:39:07,$     2.50,$   200.00,Approved
3515,2019-03-14,16:56:11,Withdrawal,2019-03-14 16:56:11,$     2.50,$   180.00,Approved
3516,2019-03-14,15:31:10,Withdrawal,2019-03-14 15:31:10,$     2.50,$   200.00,Approved
3517,2019-03-14,15:47:02,Withdrawal,2019-03-14 15:47:02,$     2.50,$    60.00,Approved
3519,2019-03-14,18:25:01,Withdrawal,2019-03-14 18:25:01,$     2.50,$    60.00,Approved
3520,2019-03-14,18:33:37,Withdrawal,2019-03-14 18:33:37,$     2.50,$    60.00,Approved
3521,2019-03-15,08:20:01,Withdrawal,2019-03-15 08:20:01,$     2.60,$   260.00,Approved
3522,2019-03-15,08:32:37,Withdrawal,2019-03-15 08:32:37,$     2.50,$    40.00,Approved
3523,2019-03-15,08:21:39,Withdrawal,2019-03-15 08:21:39,$     3.20,$   320.00,Approved
3524,2019-03-15,16:44:34,Withdrawal,2019-03-15 16:44:34,$     2.50,$    20.00,Approved
3525,2019-03-15,13:19:51,Withdrawal,2019-03-15 13:19:51,$     2.50,$    60.00,Approved
3528,2019-03-15,18:19:46,Withdrawal,2019-03-15 18:19:46,$     4.00,$   400.00,Approved
3529,2019-03-16,11:07:00,Withdrawal,2019-03-16 11:07:00,$     4.00,$   400.00,Approved
3530,2019-03-16,13:51:36,Withdrawal,2019-03-16 13:51:36,$     0.00,$   120.00,Insufficient Funds
3531,2019-03-16,09:23:04,Withdrawal,2019-03-16 09:23:04,$     2.50,$    80.00,Approved
3532,2019-03-16,11:25:06,Withdrawal,2019-03-16 11:25:06,$     2.50,$    80.00,Approved
3533,2019-03-16,18:40:37,Withdrawal,2019-03-16 18:40:37,$     2.50,$    20.00,Approved
3534,2019-03-16,12:52:17,Withdrawal,2019-03-16 12:52:17,$     2.50,$   100.00,Approved
3535,2019-03-16,14:56:56,Withdrawal,2019-03-16 14:56:56,$     2.50,$    20.00,Approved
3537,2019-03-16,19:12:27,Withdrawal,2019-03-16 19:12:27,$     2.50,$    60.00,Approved
3539,2019-03-18,17:17:44,Withdrawal,2019-03-18 17:17:44,$     2.50,$    80.00,Approved
3540,2019-03-18,13:50:13,Withdrawal,2019-03-18 13:50:13,$     2.50,$    40.00,Approved
3541,2019-03-18,18:19:33,Withdrawal,2019-03-18 18:19:33,$     0.00,$   100.00,Insufficient Funds
3542,2019-03-18,19:44:15,Withdrawal,2019-03-18 19:44:15,$     2.50,$    60.00,Approved
3543,2019-03-18,18:20:13,Withdrawal,2019-03-18 18:20:13,$     0.00,$    60.00,Insufficient Funds
3546,2019-03-18,17:52:48,Withdrawal,2019-03-18 17:52:48,$     3.00,$   300.00,Approved
3547,2019-03-19,12:06:03,Withdrawal,2019-03-19 12:06:03,$     2.50,$    40.00,Approved
3548,2019-03-19,13:21:28,Withdrawal,2019-03-19 13:21:28,$     2.50,$   100.00,Approved
3549,2019-03-19,13:13:28,Withdrawal,2019-03-19 13:13:28,$     2.50,$   140.00,Approved
3550,2019-03-19,14:37:01,Withdrawal,2019-03-19 14:37:01,$     2.50,$    60.00,Approved
3551,2019-03-19,07:51:43,Withdrawal,2019-03-19 07:51:43,$     2.50,$    80.00,Approved
3552,2019-03-19,13:22:52,Withdrawal,2019-03-19 13:22:52,$     2.50,$   200.00,Approved
3553,2019-03-19,17:37:19,Withdrawal,2019-03-19 17:37:19,$     2.50,$   100.00,Approved
3556,2019-03-19,20:15:04,Withdrawal,2019-03-19 20:15:04,$     2.50,$   100.00,Approved
3557,2019-03-20,14:41:17,Withdrawal,2019-03-20 14:41:17,$     4.00,$   400.00,Approved
3558,2019-03-20,10:52:26,Withdrawal,2019-03-20 10:52:26,$     3.00,$   300.00,Approved
3559,2019-03-20,18:03:23,Withdrawal,2019-03-20 18:03:23,$     2.50,$    40.00,Approved
3560,2019-03-20,08:35:51,Withdrawal,2019-03-20 08:35:51,$     2.50,$    60.00,Approved
3561,2019-03-20,19:03:51,Withdrawal,2019-03-20 19:03:51,$     2.50,$    40.00,Approved
3564,2019-03-21,06:02:45,Withdrawal,2019-03-21 06:02:45,$     2.50,$   200.00,Approved
3565,2019-03-21,06:36:54,Withdrawal,2019-03-21 06:36:54,$     4.00,$   400.00,Approved
3567,2019-03-21,06:38:06,Withdrawal,2019-03-21 06:38:06,$     2.60,$   260.00,Approved
3568,2019-03-21,11:14:17,Withdrawal,2019-03-21 11:14:17,$     2.50,$    60.00,Approved
3569,2019-03-21,11:30:03,Withdrawal,2019-03-21 11:30:03,$     2.50,$   140.00,Approved
3570,2019-03-21,12:57:43,Withdrawal,2019-03-21 12:57:43,$     2.50,$   100.00,Approved
3571,2019-03-21,07:33:21,Withdrawal,2019-03-21 07:33:21,$     2.50,$    40.00,Approved
3572,2019-03-21,14:37:37,Withdrawal,2019-03-21 14:37:37,$     2.50,$   200.00,Approved
3573,2019-03-21,14:47:08,Withdrawal,2019-03-21 14:47:08,$     2.50,$   100.00,Approved
3574,2019-03-21,17:02:19,Withdrawal,2019-03-21 17:02:19,$     0.00,$   400.00,Bad Pin
3575,2019-03-21,17:02:53,Withdrawal,2019-03-21 17:02:53,$     2.50,$   100.00,Approved
3576,2019-03-21,16:51:44,Withdrawal,2019-03-21 16:51:44,$     2.50,$    80.00,Approved
3577,2019-03-22,13:42:00,Withdrawal,2019-03-22 13:42:00,$     2.50,$   100.00,Approved
3579,2019-03-22,07:25:34,Withdrawal,2019-03-22 07:25:34,$     3.20,$   320.00,Approved
3580,2019-03-22,15:24:19,Withdrawal,2019-03-22 15:24:19,$     2.50,$    40.00,Approved
3581,2019-03-22,16:49:11,Withdrawal,2019-03-22 16:49:11,$     2.50,$   100.00,Approved
3582,2019-03-22,15:01:14,Withdrawal,2019-03-22 15:01:14,$     2.50,$    40.00,Approved
3583,2019-03-22,17:59:58,Withdrawal,2019-03-22 17:59:58,$     2.50,$   140.00,Approved
3584,2019-03-22,17:34:01,Withdrawal,2019-03-22 17:34:01,$     2.50,$    40.00,Approved
3585,2019-03-22,20:35:49,Withdrawal,2019-03-22 20:35:49,$     2.50,$    80.00,Approved
3586,2019-03-22,18:18:07,Withdrawal,2019-03-22 18:18:07,$     2.50,$   100.00,Approved
3589,2019-03-22,21:24:34,Withdrawal,2019-03-22 21:24:34,$     2.50,$   100.00,Approved
3590,2019-03-23,17:21:44,Withdrawal,2019-03-23 17:21:44,$     4.00,$   400.00,Approved
3591,2019-03-23,11:46:13,Withdrawal,2019-03-23 11:46:13,$     2.50,$    80.00,Approved
3592,2019-03-23,20:52:52,Withdrawal,2019-03-23 20:52:52,$     4.00,$   400.00,Approved
3594,2019-03-23,16:53:42,Withdrawal,2019-03-23 16:53:42,$     2.50,$    60.00,Approved
3595,2019-03-25,11:47:40,Withdrawal,2019-03-25 11:47:40,$     2.50,$   100.00,Approved
3596,2019-03-25,16:19:38,Withdrawal,2019-03-25 16:19:38,$     2.50,$    80.00,Approved
3597,2019-03-25,07:46:12,Withdrawal,2019-03-25 07:46:12,$     2.50,$    60.00,Approved
3598,2019-03-25,17:08:32,Withdrawal,2019-03-25 17:08:32,$     2.50,$   220.00,Approved
3599,2019-03-25,16:57:13,Withdrawal,2019-03-25 16:57:13,$     2.50,$   100.00,Approved
3602,2019-03-26,10:00:23,Withdrawal,2019-03-26 10:00:23,$     2.50,$   160.00,Approved
3603,2019-03-26,14:49:01,Withdrawal,2019-03-26 14:49:01,$     2.50,$    40.00,Approved
3604,2019-03-26,15:10:04,Withdrawal,2019-03-26 15:10:04,$     0.00,$   400.00,Bad Pin
3605,2019-03-26,15:10:44,Withdrawal,2019-03-26 15:10:44,$     4.00,$   400.00,Approved
3606,2019-03-26,17:38:08,Withdrawal,2019-03-26 17:38:08,$     0.00,$    40.00,Insufficient Funds
3607,2019-03-26,17:03:07,Withdrawal,2019-03-26 17:03:07,$     2.50,$    60.00,Approved
3608,2019-03-26,17:46:29,Withdrawal,2019-03-26 17:46:29,$     2.50,$    20.00,Approved
3609,2019-03-26,17:38:56,Withdrawal,2019-03-26 17:38:56,$     2.50,$    20.00,Approved
3610,2019-03-26,20:53:04,Withdrawal,2019-03-26 20:53:04,$     2.50,$    60.00,Approved
3613,2019-03-26,11:42:46,Withdrawal,2019-03-26 11:42:46,$     2.50,$    60.00,Approved
3614,2019-03-27,07:33:38,Withdrawal,2019-03-27 07:33:38,$     2.50,$   100.00,Approved
3615,2019-03-27,07:34:27,Withdrawal,2019-03-27 07:34:27,$     2.50,$   100.00,Approved
3616,2019-03-27,07:32:08,Withdrawal,2019-03-27 07:32:08,$     2.50,$   100.00,Approved
3617,2019-03-27,12:26:10,Withdrawal,2019-03-27 12:26:10,$     2.50,$    60.00,Approved
3618,2019-03-27,15:50:16,Withdrawal,2019-03-27 15:50:16,$     2.50,$   100.00,Approved
3619,2019-03-27,15:16:25,Withdrawal,2019-03-27 15:16:25,$     2.50,$   100.00,Approved
3620,2019-03-27,15:51:06,Withdrawal,2019-03-27 15:51:06,$     2.50,$   100.00,Approved
3621,2019-03-27,17:36:53,Withdrawal,2019-03-27 17:36:53,$     2.50,$    40.00,Approved
3622,2019-03-27,07:57:14,Withdrawal,2019-03-27 07:57:14,$     2.50,$    60.00,Approved
3624,2019-03-27,16:37:42,Withdrawal,2019-03-27 16:37:42,$     2.50,$   100.00,Approved
