,Date,Time,Type,Date-Time,Fee,Amount,Status
3801,2018-06-08,21:37:56,Withdrawal,2018-06-08 21:37:56,$     0.00,$   100.00,Not Accepted
3802,2018-06-08,21:39:39,Withdrawal,2018-06-08 21:39:39,$     2.50,$    40.00,Approved
3803,2018-06-08,20:25:26,Withdrawal,2018-06-08 20:25:26,$     2.50,$    80.00,Approved
3804,2018-06-09,10:16:51,Withdrawal,2018-06-09 10:16:51,$     2.50,$    20.00,Approved
3805,2018-06-09,09:02:04,Withdrawal,2018-06-09 09:02:04,$     2.50,$    60.00,Approved
3806,2018-06-09,11:19:31,Withdrawal,2018-06-09 11:19:31,$     2.50,$   200.00,Approved
3807,2018-06-09,11:45:54,Withdrawal,2018-06-09 11:45:54,$     2.50,$    20.00,Approved
3808,2018-06-09,13:50:58,Withdrawal,2018-06-09 13:50:58,$     2.50,$   100.00,Approved
3809,2018-06-09,10:24:30,Withdrawal,2018-06-09 10:24:30,$     2.50,$   300.00,Approved
3810,2018-06-09,13:20:06,Withdrawal,2018-06-09 13:20:06,$     2.50,$   100.00,Approved
3811,2018-06-09,14:22:22,Withdrawal,2018-06-09 14:22:22,$     0.00,$    60.00,Insufficient Funds
3812,2018-06-09,15:35:57,Withdrawal,2018-06-09 15:35:57,$     2.50,$    40.00,Approved
3813,2018-06-09,15:26:07,Withdrawal,2018-06-09 15:26:07,$     2.50,$   200.00,Approved
3814,2018-06-09,17:37:36,Withdrawal,2018-06-09 17:37:36,$     2.50,$    20.00,Approved
3815,2018-06-09,16:57:14,Withdrawal,2018-06-09 16:57:14,$     2.50,$   180.00,Approved
3816,2018-06-09,17:57:47,Withdrawal,2018-06-09 17:57:47,$     2.50,$   160.00,Approved
3817,2018-06-09,14:23:02,Withdrawal,2018-06-09 14:23:02,$     2.50,$    20.00,Approved
3818,2018-06-09,19:49:35,Withdrawal,2018-06-09 19:49:35,$     2.50,$   200.00,Approved
3819,2018-06-09,20:22:17,Withdrawal,2018-06-09 20:22:17,$     2.50,$   100.00,Approved
3820,2018-06-09,20:49:39,Withdrawal,2018-06-09 20:49:39,$     0.00,$    40.00,Insufficient Funds
3821,2018-06-09,18:02:56,Withdrawal,2018-06-09 18:02:56,$     2.50,$    60.00,Approved
3822,2018-06-09,19:01:44,Withdrawal,2018-06-09 19:01:44,$     2.50,$    40.00,Approved
3824,2018-06-09,22:12:26,Withdrawal,2018-06-09 22:12:26,$     2.50,$    20.00,Approved
3825,2018-06-09,22:37:41,Withdrawal,2018-06-09 22:37:41,$     2.50,$   200.00,Approved
3826,2018-06-09,22:20:38,Withdrawal,2018-06-09 22:20:38,$     2.50,$    20.00,Approved
3827,2018-06-09,21:23:44,Withdrawal,2018-06-09 21:23:44,$     2.50,$    60.00,Approved
3828,2018-06-10,13:45:34,Withdrawal,2018-06-10 13:45:34,$     2.50,$   140.00,Approved
3829,2018-06-10,07:55:33,Withdrawal,2018-06-10 07:55:33,$     2.50,$   100.00,Approved
3830,2018-06-10,17:45:20,Withdrawal,2018-06-10 17:45:20,$     2.50,$    40.00,Approved
3831,2018-06-10,15:32:15,Withdrawal,2018-06-10 15:32:15,$     2.50,$   100.00,Approved
3832,2018-06-10,20:13:27,Withdrawal,2018-06-10 20:13:27,$     2.50,$   400.00,Approved
3833,2018-06-10,08:11:02,Withdrawal,2018-06-10 08:11:02,$     2.50,$    20.00,Approved
3834,2018-06-10,19:49:13,Withdrawal,2018-06-10 19:49:13,$     2.50,$   200.00,Approved
3835,2018-06-10,21:44:54,Withdrawal,2018-06-10 21:44:54,$     2.50,$   100.00,Approved
3836,2018-06-11,06:23:13,Withdrawal,2018-06-11 06:23:13,$     2.50,$    80.00,Approved
3837,2018-06-11,05:40:41,Withdrawal,2018-06-11 05:40:41,$     2.50,$    40.00,Approved
3839,2018-06-11,07:32:38,Withdrawal,2018-06-11 07:32:38,$     2.50,$   100.00,Approved
3840,2018-06-11,11:47:30,Withdrawal,2018-06-11 11:47:30,$     2.50,$    40.00,Approved
3841,2018-06-11,07:09:00,Withdrawal,2018-06-11 07:09:00,$     2.50,$   100.00,Approved
3842,2018-06-11,14:46:08,Withdrawal,2018-06-11 14:46:08,$     2.50,$   200.00,Approved
3843,2018-06-11,11:44:04,Withdrawal,2018-06-11 11:44:04,$     2.50,$    20.00,Approved
3844,2018-06-11,16:03:07,Withdrawal,2018-06-11 16:03:07,$     2.50,$    40.00,Approved
3845,2018-06-11,16:20:33,Withdrawal,2018-06-11 16:20:33,$     2.50,$    60.00,Approved
3846,2018-06-11,13:27:01,Withdrawal,2018-06-11 13:27:01,$     2.50,$   200.00,Approved
3847,2018-06-11,17:29:49,Withdrawal,2018-06-11 17:29:49,$     2.50,$   100.00,Approved
3848,2018-06-11,18:19:02,Withdrawal,2018-06-11 18:19:02,$     0.00,$    40.00,Bad Pin
3849,2018-06-11,17:28:54,Withdrawal,2018-06-11 17:28:54,$     2.50,$   400.00,Approved
3851,2018-06-11,18:20:06,Withdrawal,2018-06-11 18:20:06,$     0.00,$    20.00,Bad Pin
3852,2018-06-11,19:05:20,Withdrawal,2018-06-11 19:05:20,$     2.50,$    20.00,Approved
3853,2018-06-12,10:44:03,Withdrawal,2018-06-12 10:44:03,$     2.50,$   100.00,Approved
3854,2018-06-12,07:11:42,Withdrawal,2018-06-12 07:11:42,$     2.50,$   240.00,Approved
3855,2018-06-12,12:58:10,Withdrawal,2018-06-12 12:58:10,$     2.50,$    40.00,Approved
3856,2018-06-12,11:57:42,Withdrawal,2018-06-12 11:57:42,$     2.50,$    80.00,Approved
3857,2018-06-11,21:31:03,Withdrawal,2018-06-11 21:31:03,$     2.50,$    40.00,Approved
3858,2018-06-12,17:37:20,Withdrawal,2018-06-12 17:37:20,$     2.50,$    80.00,Approved
3859,2018-06-12,17:17:21,Withdrawal,2018-06-12 17:17:21,$     2.50,$    80.00,Approved
3860,2018-06-12,17:54:04,Withdrawal,2018-06-12 17:54:04,$     2.50,$    20.00,Approved
3862,2018-06-12,15:35:19,Withdrawal,2018-06-12 15:35:19,$     2.50,$    40.00,Approved
3863,2018-06-12,18:47:42,Withdrawal,2018-06-12 18:47:42,$     2.50,$    20.00,Approved
3864,2018-06-12,21:49:28,Withdrawal,2018-06-12 21:49:28,$     2.50,$    20.00,Approved
3865,2018-06-12,22:04:29,Withdrawal,2018-06-12 22:04:29,$     2.50,$   200.00,Approved
3866,2018-06-12,22:46:52,Withdrawal,2018-06-12 22:46:52,$     2.50,$    60.00,Approved
3867,2018-06-12,22:54:31,Withdrawal,2018-06-12 22:54:31,$     2.50,$    40.00,Approved
3868,2018-06-13,06:21:05,Withdrawal,2018-06-13 06:21:05,$     2.50,$    20.00,Approved
3869,2018-06-13,05:40:33,Withdrawal,2018-06-13 05:40:33,$     2.50,$   300.00,Approved
3870,2018-06-13,06:23:15,Withdrawal,2018-06-13 06:23:15,$     2.50,$   100.00,Approved
3871,2018-06-13,06:33:48,Withdrawal,2018-06-13 06:33:48,$     2.50,$   400.00,Approved
3872,2018-06-13,06:34:41,Withdrawal,2018-06-13 06:34:41,$     2.50,$   180.00,Approved
3873,2018-06-13,07:21:24,Withdrawal,2018-06-13 07:21:24,$     2.50,$    20.00,Approved
3874,2018-06-13,08:08:14,Withdrawal,2018-06-13 08:08:14,$     2.50,$    20.00,Approved
3876,2018-06-13,10:05:33,Withdrawal,2018-06-13 10:05:33,$     2.50,$    60.00,Approved
3877,2018-06-13,10:54:14,Withdrawal,2018-06-13 10:54:14,$     2.50,$    80.00,Approved
3878,2018-06-13,10:46:48,Withdrawal,2018-06-13 10:46:48,$     2.50,$   400.00,Approved
3879,2018-06-13,10:39:09,Withdrawal,2018-06-13 10:39:09,$     2.50,$    40.00,Approved
3880,2018-06-13,11:28:45,Withdrawal,2018-06-13 11:28:45,$     2.50,$    40.00,Approved
3881,2018-06-13,11:58:23,Withdrawal,2018-06-13 11:58:23,$     2.50,$    40.00,Approved
3882,2018-06-13,11:27:22,Withdrawal,2018-06-13 11:27:22,$     2.50,$   260.00,Approved
3883,2018-06-13,13:04:10,Withdrawal,2018-06-13 13:04:10,$     2.50,$   100.00,Approved
3884,2018-06-13,14:46:20,Withdrawal,2018-06-13 14:46:20,$     2.50,$   100.00,Approved
3885,2018-06-13,15:57:41,Withdrawal,2018-06-13 15:57:41,$     2.50,$   200.00,Approved
3886,2018-06-13,13:07:35,Withdrawal,2018-06-13 13:07:35,$     2.50,$   200.00,Approved
3887,2018-06-13,16:26:17,Withdrawal,2018-06-13 16:26:17,$     2.50,$    40.00,Approved
3888,2018-06-13,15:49:42,Withdrawal,2018-06-13 15:49:42,$     2.50,$   100.00,Approved
3889,2018-06-13,19:41:30,Withdrawal,2018-06-13 19:41:30,$     2.50,$    60.00,Approved
3890,2018-06-13,17:05:51,Withdrawal,2018-06-13 17:05:51,$     2.50,$   100.00,Approved
3891,2018-06-13,20:26:51,Withdrawal,2018-06-13 20:26:51,$     2.50,$    20.00,Approved
3892,2018-06-13,17:05:08,Withdrawal,2018-06-13 17:05:08,$     2.50,$    20.00,Approved
3893,2018-06-14,05:44:51,Withdrawal,2018-06-14 05:44:51,$     2.50,$   100.00,Approved
3894,2018-06-14,06:05:54,Withdrawal,2018-06-14 06:05:54,$     2.50,$   100.00,Approved
3895,2018-06-14,06:32:05,Withdrawal,2018-06-14 06:32:05,$     2.50,$   100.00,Approved
3896,2018-06-14,07:20:21,Withdrawal,2018-06-14 07:20:21,$     2.50,$   140.00,Approved
3897,2018-06-14,07:32:57,Withdrawal,2018-06-14 07:32:57,$     2.50,$   380.00,Approved
3898,2018-06-14,10:29:44,Withdrawal,2018-06-14 10:29:44,$     2.50,$    60.00,Approved
3900,2018-06-14,08:42:45,Withdrawal,2018-06-14 08:42:45,$     2.50,$   200.00,Approved
3901,2018-06-14,10:31:47,Withdrawal,2018-06-14 10:31:47,$     2.50,$    40.00,Approved
3902,2018-06-14,11:26:54,Withdrawal,2018-06-14 11:26:54,$     0.00,$   160.00,Bad Transaction
3904,2018-06-14,11:04:33,Withdrawal,2018-06-14 11:04:33,$     2.50,$    60.00,Approved
3905,2018-06-14,11:28:52,Withdrawal,2018-06-14 11:28:52,$     0.00,$   160.00,Bad Transaction
3906,2018-06-14,16:32:48,Withdrawal,2018-06-14 16:32:48,$     2.50,$    20.00,Approved
3907,2018-06-14,16:07:48,Withdrawal,2018-06-14 16:07:48,$     2.50,$    40.00,Approved
3908,2018-06-14,17:21:51,Withdrawal,2018-06-14 17:21:51,$     2.50,$    60.00,Approved
3909,2018-06-14,16:54:42,Withdrawal,2018-06-14 16:54:42,$     2.50,$    20.00,Approved
3910,2018-06-14,17:45:50,Withdrawal,2018-06-14 17:45:50,$     2.50,$    40.00,Approved
3911,2018-06-14,11:34:04,Withdrawal,2018-06-14 11:34:04,$     2.50,$   140.00,Approved
3912,2018-06-14,19:54:56,Withdrawal,2018-06-14 19:54:56,$     2.50,$    40.00,Approved
3913,2018-06-14,19:59:58,Withdrawal,2018-06-14 19:59:58,$     2.50,$    20.00,Approved
3914,2018-06-14,20:19:54,Withdrawal,2018-06-14 20:19:54,$     2.50,$   100.00,Approved
3915,2018-06-14,18:04:28,Withdrawal,2018-06-14 18:04:28,$     2.50,$   200.00,Approved
3917,2018-06-14,22:12:44,Withdrawal,2018-06-14 22:12:44,$     0.00,$    80.00,Insufficient Funds
3918,2018-06-15,05:32:38,Withdrawal,2018-06-15 05:32:38,$     0.00,$   400.00,Insufficient Funds
3919,2018-06-15,06:14:33,Withdrawal,2018-06-15 06:14:33,$     2.50,$    40.00,Approved
3920,2018-06-15,05:33:41,Withdrawal,2018-06-15 05:33:41,$     0.00,$   100.00,Insufficient Funds
3921,2018-06-15,06:23:01,Withdrawal,2018-06-15 06:23:01,$     0.00,$   360.00,Insufficient Funds
3922,2018-06-14,22:13:29,Withdrawal,2018-06-14 22:13:29,$     2.50,$    60.00,Approved
3923,2018-06-15,06:55:03,Withdrawal,2018-06-15 06:55:03,$     2.50,$   100.00,Approved
3924,2018-06-15,08:36:42,Withdrawal,2018-06-15 08:36:42,$     0.00,$    20.00,Insufficient Funds
3925,2018-06-15,07:13:14,Withdrawal,2018-06-15 07:13:14,$     2.50,$    40.00,Approved
3926,2018-06-15,12:00:47,Withdrawal,2018-06-15 12:00:47,$     2.50,$    80.00,Approved
3927,2018-06-15,07:33:19,Withdrawal,2018-06-15 07:33:19,$     2.50,$    40.00,Approved
3928,2018-06-15,12:51:20,Withdrawal,2018-06-15 12:51:20,$     2.50,$   200.00,Approved
3929,2018-06-15,12:54:31,Withdrawal,2018-06-15 12:54:31,$     2.50,$   100.00,Approved
3930,2018-06-15,09:03:27,Withdrawal,2018-06-15 09:03:27,$     2.50,$    20.00,Approved
3931,2018-06-15,13:03:01,Withdrawal,2018-06-15 13:03:01,$     2.50,$    60.00,Approved
3932,2018-06-15,13:57:18,Withdrawal,2018-06-15 13:57:18,$     0.00,$   200.00,Limit Exceeded
3933,2018-06-15,13:04:38,Withdrawal,2018-06-15 13:04:38,$     2.50,$   240.00,Approved
3934,2018-06-15,13:29:20,Withdrawal,2018-06-15 13:29:20,$     2.50,$   100.00,Approved
3935,2018-06-15,15:11:34,Withdrawal,2018-06-15 15:11:34,$     2.50,$    20.00,Approved
3936,2018-06-15,16:09:17,Withdrawal,2018-06-15 16:09:17,$     0.00,$   100.00,Not Accepted
3937,2018-06-15,15:13:10,Withdrawal,2018-06-15 15:13:10,$     2.50,$    20.00,Approved
3938,2018-06-15,16:09:56,Withdrawal,2018-06-15 16:09:56,$     0.00,$   100.00,Not Accepted
3939,2018-06-15,16:55:50,Withdrawal,2018-06-15 16:55:50,$     2.50,$    40.00,Approved
3940,2018-06-15,14:29:24,Withdrawal,2018-06-15 14:29:24,$     2.50,$    60.00,Approved
3941,2018-06-15,17:25:32,Withdrawal,2018-06-15 17:25:32,$     2.50,$    20.00,Approved
3942,2018-06-15,16:13:05,Withdrawal,2018-06-15 16:13:05,$     2.50,$    60.00,Approved
3943,2018-06-15,17:06:56,Withdrawal,2018-06-15 17:06:56,$     2.50,$   200.00,Approved
3944,2018-06-15,17:28:01,Withdrawal,2018-06-15 17:28:01,$     0.00,$   200.00,Limit Exceeded
3945,2018-06-15,17:41:46,Withdrawal,2018-06-15 17:41:46,$     2.50,$   200.00,Approved
3946,2018-06-15,17:28:41,Withdrawal,2018-06-15 17:28:41,$     2.50,$   100.00,Approved
3947,2018-06-15,18:25:05,Withdrawal,2018-06-15 18:25:05,$     2.50,$    40.00,Approved
3948,2018-06-15,18:46:59,Withdrawal,2018-06-15 18:46:59,$     2.50,$   100.00,Approved
3949,2018-06-15,17:26:27,Withdrawal,2018-06-15 17:26:27,$     2.50,$    80.00,Approved
3950,2018-06-15,19:53:03,Withdrawal,2018-06-15 19:53:03,$     2.50,$    80.00,Approved
3951,2018-06-15,18:21:24,Withdrawal,2018-06-15 18:21:24,$     2.50,$    40.00,Approved
3953,2018-06-15,19:50:48,Withdrawal,2018-06-15 19:50:48,$     2.50,$   120.00,Approved
3954,2018-06-15,21:02:11,Withdrawal,2018-06-15 21:02:11,$     2.50,$    60.00,Approved
3955,2018-06-15,20:10:41,Withdrawal,2018-06-15 20:10:41,$     2.50,$   100.00,Approved
3956,2018-06-15,21:41:17,Withdrawal,2018-06-15 21:41:17,$     2.50,$   160.00,Approved
3957,2018-06-16,07:08:55,Withdrawal,2018-06-16 07:08:55,$     2.50,$   200.00,Approved
3958,2018-06-15,21:23:30,Withdrawal,2018-06-15 21:23:30,$     2.50,$    20.00,Approved
3959,2018-06-16,07:47:00,Withdrawal,2018-06-16 07:47:00,$     2.50,$   180.00,Approved
3960,2018-06-16,10:21:13,Withdrawal,2018-06-16 10:21:13,$     2.50,$    40.00,Approved
3961,2018-06-16,10:56:08,Withdrawal,2018-06-16 10:56:08,$     0.00,$   200.00,Limit Exceeded
3962,2018-06-16,07:39:56,Withdrawal,2018-06-16 07:39:56,$     2.50,$   100.00,Approved
3963,2018-06-16,10:57:30,Withdrawal,2018-06-16 10:57:30,$     2.50,$   100.00,Approved
3964,2018-06-16,11:58:41,Withdrawal,2018-06-16 11:58:41,$     2.50,$    60.00,Approved
3965,2018-06-16,10:56:53,Withdrawal,2018-06-16 10:56:53,$     0.00,$   200.00,Limit Exceeded
3966,2018-06-16,12:27:21,Withdrawal,2018-06-16 12:27:21,$     2.50,$    40.00,Approved
3967,2018-06-16,12:17:46,Withdrawal,2018-06-16 12:17:46,$     2.50,$   100.00,Approved
3968,2018-06-16,13:13:24,Withdrawal,2018-06-16 13:13:24,$     2.50,$    40.00,Approved
3969,2018-06-16,12:31:31,Withdrawal,2018-06-16 12:31:31,$     2.50,$   100.00,Approved
3970,2018-06-16,11:02:58,Withdrawal,2018-06-16 11:02:58,$     2.50,$    20.00,Approved
3971,2018-06-16,16:09:28,Withdrawal,2018-06-16 16:09:28,$     2.50,$    20.00,Approved
3972,2018-06-16,14:55:23,Withdrawal,2018-06-16 14:55:23,$     2.50,$   180.00,Approved
3973,2018-06-16,16:10:47,Withdrawal,2018-06-16 16:10:47,$     2.50,$    80.00,Approved
3974,2018-06-16,16:18:23,Withdrawal,2018-06-16 16:18:23,$     0.00,$   160.00,Bad Pin
3975,2018-06-16,13:24:59,Withdrawal,2018-06-16 13:24:59,$     2.50,$    80.00,Approved
3976,2018-06-16,16:20:09,Withdrawal,2018-06-16 16:20:09,$     2.50,$   160.00,Approved
3977,2018-06-16,16:20:57,Withdrawal,2018-06-16 16:20:57,$     2.50,$   200.00,Approved
3978,2018-06-16,16:19:23,Withdrawal,2018-06-16 16:19:23,$     0.00,$   160.00,Bad Pin
3979,2018-06-16,16:33:11,Withdrawal,2018-06-16 16:33:11,$     2.50,$    60.00,Approved
3980,2018-06-16,17:48:08,Withdrawal,2018-06-16 17:48:08,$     2.50,$    40.00,Approved
3982,2018-06-16,18:50:24,Withdrawal,2018-06-16 18:50:24,$     2.50,$    60.00,Approved
3983,2018-06-16,21:04:48,Withdrawal,2018-06-16 21:04:48,$     2.50,$    20.00,Approved
3984,2018-06-16,19:23:28,Withdrawal,2018-06-16 19:23:28,$     2.50,$    40.00,Approved
3985,2018-06-17,09:24:12,Withdrawal,2018-06-17 09:24:12,$     2.50,$   200.00,Approved
3986,2018-06-17,13:42:08,Withdrawal,2018-06-17 13:42:08,$     2.50,$   100.00,Approved
3987,2018-06-17,10:25:48,Withdrawal,2018-06-17 10:25:48,$     2.50,$    60.00,Approved
3988,2018-06-17,15:09:45,Withdrawal,2018-06-17 15:09:45,$     2.50,$    20.00,Approved
3989,2018-06-17,15:32:04,Withdrawal,2018-06-17 15:32:04,$     2.50,$    80.00,Approved
3990,2018-06-17,11:43:25,Withdrawal,2018-06-17 11:43:25,$     2.50,$    80.00,Approved
3991,2018-06-17,15:38:24,Withdrawal,2018-06-17 15:38:24,$     2.50,$    40.00,Approved
3992,2018-06-17,18:29:31,Withdrawal,2018-06-17 18:29:31,$     2.50,$    40.00,Approved
3993,2018-06-17,14:16:57,Withdrawal,2018-06-17 14:16:57,$     2.50,$    20.00,Approved
3994,2018-06-17,19:59:21,Withdrawal,2018-06-17 19:59:21,$     2.50,$    80.00,Approved
3995,2018-06-17,16:47:40,Withdrawal,2018-06-17 16:47:40,$     2.50,$   100.00,Approved
3997,2018-06-17,18:58:49,Withdrawal,2018-06-17 18:58:49,$     2.50,$    20.00,Approved
3998,2018-06-18,07:43:31,Withdrawal,2018-06-18 07:43:31,$     2.50,$   260.00,Approved
4000,2018-06-17,21:06:31,Withdrawal,2018-06-17 21:06:31,$     2.50,$    40.00,Approved
4001,2018-06-18,12:21:41,Withdrawal,2018-06-18 12:21:41,$     2.50,$    40.00,Approved
4002,2018-06-18,08:30:15,Withdrawal,2018-06-18 08:30:15,$     2.50,$   400.00,Approved
4003,2018-06-18,16:56:16,Withdrawal,2018-06-18 16:56:16,$     2.50,$   240.00,Approved
4004,2018-06-18,11:35:46,Withdrawal,2018-06-18 11:35:46,$     2.50,$   100.00,Approved
4005,2018-06-18,16:55:21,Withdrawal,2018-06-18 16:55:21,$     2.50,$    40.00,Approved
4006,2018-06-18,17:30:39,Withdrawal,2018-06-18 17:30:39,$     2.50,$    60.00,Approved
4007,2018-06-18,18:04:33,Withdrawal,2018-06-18 18:04:33,$     2.50,$    40.00,Approved
4008,2018-06-18,18:41:12,Withdrawal,2018-06-18 18:41:12,$     2.50,$    60.00,Approved
4009,2018-06-18,19:06:10,Withdrawal,2018-06-18 19:06:10,$     0.00,$    20.00,Insufficient Funds
4011,2018-06-18,19:25:27,Withdrawal,2018-06-18 19:25:27,$     2.50,$    20.00,Approved
4012,2018-06-19,05:43:52,Withdrawal,2018-06-19 05:43:52,$     2.50,$   200.00,Approved
4013,2018-06-19,07:07:54,Withdrawal,2018-06-19 07:07:54,$     2.50,$   100.00,Approved
4014,2018-06-18,21:19:17,Withdrawal,2018-06-18 21:19:17,$     2.50,$    40.00,Approved
4015,2018-06-19,13:47:29,Withdrawal,2018-06-19 13:47:29,$     2.50,$   120.00,Approved
4016,2018-06-19,16:26:09,Withdrawal,2018-06-19 16:26:09,$     2.50,$    40.00,Approved
4017,2018-06-19,14:45:32,Withdrawal,2018-06-19 14:45:32,$     2.50,$    20.00,Approved
4018,2018-06-19,17:05:26,Withdrawal,2018-06-19 17:05:26,$     2.50,$    20.00,Approved
4019,2018-06-19,13:16:23,Withdrawal,2018-06-19 13:16:23,$     2.50,$    20.00,Approved
4020,2018-06-19,18:58:06,Withdrawal,2018-06-19 18:58:06,$     2.50,$    20.00,Approved
4021,2018-06-19,20:32:46,Withdrawal,2018-06-19 20:32:46,$     2.50,$    20.00,Approved
4022,2018-06-19,18:03:54,Withdrawal,2018-06-19 18:03:54,$     2.50,$   100.00,Approved
4025,2018-06-19,20:21:07,Withdrawal,2018-06-19 20:21:07,$     2.50,$    40.00,Approved
4026,2018-06-19,22:05:07,Withdrawal,2018-06-19 22:05:07,$     2.50,$    40.00,Approved
4027,2018-06-20,07:23:09,Withdrawal,2018-06-20 07:23:09,$     2.50,$    40.00,Approved
4028,2018-06-20,06:21:51,Withdrawal,2018-06-20 06:21:51,$     2.50,$   140.00,Approved
4029,2018-06-20,09:37:22,Withdrawal,2018-06-20 09:37:22,$     2.50,$    20.00,Approved
4030,2018-06-20,09:57:54,Withdrawal,2018-06-20 09:57:54,$     2.50,$    20.00,Approved
4031,2018-06-20,10:53:02,Withdrawal,2018-06-20 10:53:02,$     2.50,$    20.00,Approved
4032,2018-06-20,12:56:12,Withdrawal,2018-06-20 12:56:12,$     2.50,$    20.00,Approved
4033,2018-06-20,13:33:09,Withdrawal,2018-06-20 13:33:09,$     0.00,$    20.00,Insufficient Funds
4034,2018-06-20,14:29:21,Withdrawal,2018-06-20 14:29:21,$     2.50,$    40.00,Approved
4035,2018-06-20,14:48:55,Withdrawal,2018-06-20 14:48:55,$     2.50,$    20.00,Approved
4036,2018-06-20,13:48:26,Withdrawal,2018-06-20 13:48:26,$     0.00,$    20.00,Insufficient Funds
4037,2018-06-20,15:58:43,Withdrawal,2018-06-20 15:58:43,$     2.50,$    20.00,Approved
4038,2018-06-20,16:06:05,Withdrawal,2018-06-20 16:06:05,$     2.50,$    40.00,Approved
4039,2018-06-20,19:28:35,Withdrawal,2018-06-20 19:28:35,$     2.50,$    40.00,Approved
4040,2018-06-20,07:21:15,Withdrawal,2018-06-20 07:21:15,$     2.50,$   100.00,Approved
4041,2018-06-20,19:43:37,Withdrawal,2018-06-20 19:43:37,$     2.50,$   140.00,Approved
4042,2018-06-20,17:39:10,Withdrawal,2018-06-20 17:39:10,$     2.50,$    20.00,Approved
4043,2018-06-20,20:30:25,Withdrawal,2018-06-20 20:30:25,$     0.00,$    40.00,Bad Pin
4044,2018-06-20,20:08:48,Withdrawal,2018-06-20 20:08:48,$     2.50,$   400.00,Approved
4046,2018-06-20,21:14:24,Withdrawal,2018-06-20 21:14:24,$     2.50,$    20.00,Approved
4047,2018-06-20,22:38:09,Withdrawal,2018-06-20 22:38:09,$     2.50,$   400.00,Approved
4048,2018-06-20,22:39:17,Withdrawal,2018-06-20 22:39:17,$     0.00,$   300.00,Bad Card
4049,2018-06-20,21:29:14,Withdrawal,2018-06-20 21:29:14,$     2.50,$    80.00,Approved
4050,2018-06-21,05:47:57,Withdrawal,2018-06-21 05:47:57,$     2.50,$    60.00,Approved
4051,2018-06-21,06:30:38,Withdrawal,2018-06-21 06:30:38,$     2.50,$    20.00,Approved
4052,2018-06-21,06:54:01,Withdrawal,2018-06-21 06:54:01,$     2.50,$    60.00,Approved
4053,2018-06-21,07:02:09,Withdrawal,2018-06-21 07:02:09,$     2.50,$   400.00,Approved
4054,2018-06-21,07:29:30,Withdrawal,2018-06-21 07:29:30,$     2.50,$    80.00,Approved
4055,2018-06-21,09:53:59,Withdrawal,2018-06-21 09:53:59,$     2.50,$    20.00,Approved
4056,2018-06-21,09:17:48,Withdrawal,2018-06-21 09:17:48,$     2.50,$    60.00,Approved
4057,2018-06-20,20:32:03,Withdrawal,2018-06-20 20:32:03,$     2.50,$    40.00,Approved
4059,2018-06-21,12:02:48,Withdrawal,2018-06-21 12:02:48,$     2.50,$    80.00,Approved
4060,2018-06-21,12:18:48,Withdrawal,2018-06-21 12:18:48,$     2.50,$    20.00,Approved
4061,2018-06-21,14:10:37,Withdrawal,2018-06-21 14:10:37,$     2.50,$    20.00,Approved
4062,2018-06-21,15:49:26,Withdrawal,2018-06-21 15:49:26,$     2.50,$    20.00,Approved
4063,2018-06-21,15:52:40,Withdrawal,2018-06-21 15:52:40,$     2.50,$   220.00,Approved
4064,2018-06-21,16:15:23,Withdrawal,2018-06-21 16:15:23,$     2.50,$    20.00,Approved
4065,2018-06-21,16:33:22,Withdrawal,2018-06-21 16:33:22,$     2.50,$   100.00,Approved
