,Date,Time,Type,Date-Time,Fee,Amount,Status
1978,2019-06-11,12:33:00,Withdrawal,2019-06-11 12:33:00,$     2.50,$   320.00,Approved
1979,2019-06-11,13:15:22,Withdrawal,2019-06-11 13:15:22,$     2.50,$   100.00,Approved
1980,2019-06-11,13:43:33,Withdrawal,2019-06-11 13:43:33,$     0.00,$   200.00,Bad Transaction
1981,2019-06-11,13:45:10,Withdrawal,2019-06-11 13:45:10,$     0.00,$   100.00,Bad Transaction
1982,2019-06-11,13:44:29,Withdrawal,2019-06-11 13:44:29,$     0.00,$   200.00,Bad Transaction
1983,2019-06-11,13:45:51,Withdrawal,2019-06-11 13:45:51,$     0.00,$   100.00,Bad Transaction
1984,2019-06-11,13:48:12,Withdrawal,2019-06-11 13:48:12,$     0.00,$   100.00,Bad Transaction
1985,2019-06-11,15:14:17,Withdrawal,2019-06-11 15:14:17,$     2.50,$    20.00,Approved
1986,2019-06-11,15:53:03,Withdrawal,2019-06-11 15:53:03,$     2.50,$    40.00,Approved
1987,2019-06-11,15:57:01,Withdrawal,2019-06-11 15:57:01,$     2.50,$   300.00,Approved
1989,2019-06-11,21:44:23,Withdrawal,2019-06-11 21:44:23,$     2.50,$    80.00,Approved
1991,2019-06-11,12:40:20,Withdrawal,2019-06-11 12:40:20,$     2.50,$   200.00,Approved
1992,2019-06-12,09:27:42,Withdrawal,2019-06-12 09:27:42,$     2.50,$   100.00,Approved
1994,2019-06-13,16:48:41,Withdrawal,2019-06-13 16:48:41,$     2.50,$    60.00,Approved
1995,2019-06-13,19:09:12,Withdrawal,2019-06-13 19:09:12,$     2.50,$   100.00,Approved
1996,2019-06-13,10:36:54,Withdrawal,2019-06-13 10:36:54,$     2.50,$    40.00,Approved
1997,2019-06-13,20:45:17,Withdrawal,2019-06-13 20:45:17,$     2.50,$   200.00,Approved
1999,2019-06-14,09:37:26,Withdrawal,2019-06-14 09:37:26,$     0.00,$    20.00,Insufficient Funds
2000,2019-06-13,15:18:20,Withdrawal,2019-06-13 15:18:20,$     2.50,$    20.00,Approved
2001,2019-06-14,08:30:19,Withdrawal,2019-06-14 08:30:19,$     2.50,$   100.00,Approved
2002,2019-06-14,10:53:28,Withdrawal,2019-06-14 10:53:28,$     2.50,$    60.00,Approved
2004,2019-06-14,12:34:52,Withdrawal,2019-06-14 12:34:52,$     2.50,$   160.00,Approved
2005,2019-06-14,09:38:41,Withdrawal,2019-06-14 09:38:41,$     2.50,$    20.00,Approved
2006,2019-06-14,18:24:08,Withdrawal,2019-06-14 18:24:08,$     2.50,$   300.00,Approved
2007,2019-06-14,18:53:12,Withdrawal,2019-06-14 18:53:12,$     2.50,$    60.00,Approved
2008,2019-06-14,15:47:06,Withdrawal,2019-06-14 15:47:06,$     2.50,$    40.00,Approved
2009,2019-06-15,10:58:51,Withdrawal,2019-06-15 10:58:51,$     2.50,$    40.00,Approved
2010,2019-06-14,12:42:15,Withdrawal,2019-06-14 12:42:15,$     2.50,$    20.00,Approved
2011,2019-06-15,16:28:56,Withdrawal,2019-06-15 16:28:56,$     2.50,$   180.00,Approved
2013,2019-06-15,18:05:00,Withdrawal,2019-06-15 18:05:00,$     2.50,$    20.00,Approved
2014,2019-06-15,18:10:58,Withdrawal,2019-06-15 18:10:58,$     2.50,$    40.00,Approved
2016,2019-06-15,20:11:54,Withdrawal,2019-06-15 20:11:54,$     2.50,$    60.00,Approved
2018,2019-06-16,12:54:53,Withdrawal,2019-06-16 12:54:53,$     2.50,$   100.00,Approved
2019,2019-06-16,16:10:25,Withdrawal,2019-06-16 16:10:25,$     2.50,$   400.00,Approved
2021,2019-06-16,16:28:29,Withdrawal,2019-06-16 16:28:29,$     2.50,$   400.00,Approved
2022,2019-06-16,16:29:24,Withdrawal,2019-06-16 16:29:24,$     0.00,$   140.00,Insufficient Funds
2023,2019-06-16,16:47:50,Withdrawal,2019-06-16 16:47:50,$     2.50,$   100.00,Approved
2025,2019-06-16,12:55:35,Withdrawal,2019-06-16 12:55:35,$     2.50,$    60.00,Approved
2026,2019-06-16,16:31:02,Withdrawal,2019-06-16 16:31:02,$     2.50,$   140.00,Approved
2027,2019-06-17,11:28:48,Withdrawal,2019-06-17 11:28:48,$     2.50,$    40.00,Approved
2028,2019-06-17,10:34:32,Withdrawal,2019-06-17 10:34:32,$     2.50,$    20.00,Approved
2029,2019-06-17,14:58:41,Withdrawal,2019-06-17 14:58:41,$     0.00,$   100.00,Limit Exceeded
2030,2019-06-17,14:57:41,Withdrawal,2019-06-17 14:57:41,$     2.50,$   400.00,Approved
2031,2019-06-17,20:24:32,Withdrawal,2019-06-17 20:24:32,$     2.50,$   200.00,Approved
2034,2019-06-18,08:04:01,Withdrawal,2019-06-18 08:04:01,$     2.50,$   220.00,Approved
2035,2019-06-18,11:31:07,Withdrawal,2019-06-18 11:31:07,$     2.50,$    40.00,Approved
2036,2019-06-18,11:23:23,Withdrawal,2019-06-18 11:23:23,$     2.50,$   100.00,Approved
2038,2019-06-18,15:45:48,Withdrawal,2019-06-18 15:45:48,$     2.50,$   100.00,Approved
2039,2019-06-18,17:48:02,Withdrawal,2019-06-18 17:48:02,$     2.50,$   300.00,Approved
2040,2019-06-18,16:17:25,Withdrawal,2019-06-18 16:17:25,$     2.50,$    20.00,Approved
2041,2019-06-18,18:26:24,Withdrawal,2019-06-18 18:26:24,$     2.50,$    20.00,Approved
2043,2019-06-18,18:24:57,Withdrawal,2019-06-18 18:24:57,$     2.50,$   160.00,Approved
2044,2019-06-19,13:45:54,Withdrawal,2019-06-19 13:45:54,$     0.00,$    40.00,Insufficient Funds
2046,2019-06-19,13:47:47,Withdrawal,2019-06-19 13:47:47,$     2.50,$    40.00,Approved
2047,2019-06-19,16:56:31,Withdrawal,2019-06-19 16:56:31,$     2.50,$    40.00,Approved
2049,2019-06-20,16:15:03,Withdrawal,2019-06-20 16:15:03,$     2.50,$    20.00,Approved
2050,2019-06-19,13:46:58,Withdrawal,2019-06-19 13:46:58,$     0.00,$    40.00,Insufficient Funds
2052,2019-06-20,16:42:50,Withdrawal,2019-06-20 16:42:50,$     2.50,$   300.00,Approved
2053,2019-06-20,17:14:59,Withdrawal,2019-06-20 17:14:59,$     2.50,$   400.00,Approved
2055,2019-06-20,20:37:06,Withdrawal,2019-06-20 20:37:06,$     2.50,$    60.00,Approved
2056,2019-06-21,11:49:10,Withdrawal,2019-06-21 11:49:10,$     2.50,$   200.00,Approved
2059,2019-06-21,17:22:06,Withdrawal,2019-06-21 17:22:06,$     2.50,$   100.00,Approved
2060,2019-06-21,22:35:25,Withdrawal,2019-06-21 22:35:25,$     0.00,$    40.00,Not Accepted
2062,2019-06-21,22:36:16,Withdrawal,2019-06-21 22:36:16,$     0.00,$    40.00,Not Accepted
2063,2019-06-21,22:38:34,Withdrawal,2019-06-21 22:38:34,$     2.50,$    20.00,Approved
2064,2019-06-21,22:37:43,Withdrawal,2019-06-21 22:37:43,$     0.00,$    40.00,Not Accepted
2065,2019-06-22,10:53:13,Withdrawal,2019-06-22 10:53:13,$     0.00,$   100.00,Insufficient Funds
2066,2019-06-22,10:54:48,Withdrawal,2019-06-22 10:54:48,$     2.50,$   100.00,Approved
2067,2019-06-21,21:39:03,Withdrawal,2019-06-21 21:39:03,$     2.50,$    40.00,Approved
2068,2019-06-22,10:54:06,Withdrawal,2019-06-22 10:54:06,$     0.00,$   100.00,Insufficient Funds
2069,2019-06-22,14:34:50,Withdrawal,2019-06-22 14:34:50,$     2.50,$   200.00,Approved
2070,2019-06-22,11:56:40,Withdrawal,2019-06-22 11:56:40,$     2.50,$   100.00,Approved
2071,2019-06-22,14:39:34,Withdrawal,2019-06-22 14:39:34,$     2.50,$    40.00,Approved
2072,2019-06-22,16:56:35,Withdrawal,2019-06-22 16:56:35,$     2.50,$   100.00,Approved
2073,2019-06-22,20:34:21,Withdrawal,2019-06-22 20:34:21,$     2.50,$    40.00,Approved
2075,2019-06-22,13:45:57,Withdrawal,2019-06-22 13:45:57,$     2.50,$    20.00,Approved
2077,2019-06-22,22:38:02,Withdrawal,2019-06-22 22:38:02,$     2.50,$    40.00,Approved
2078,2019-06-23,12:40:41,Withdrawal,2019-06-23 12:40:41,$     2.50,$   100.00,Approved
2079,2019-06-23,15:01:25,Withdrawal,2019-06-23 15:01:25,$     2.50,$    40.00,Approved
2080,2019-06-23,14:42:42,Withdrawal,2019-06-23 14:42:42,$     2.50,$    20.00,Approved
2081,2019-06-23,15:11:07,Withdrawal,2019-06-23 15:11:07,$     2.50,$    40.00,Approved
2082,2019-06-23,15:32:22,Withdrawal,2019-06-23 15:32:22,$     2.50,$   400.00,Approved
2083,2019-06-23,19:30:24,Withdrawal,2019-06-23 19:30:24,$     0.00,$   400.00,Limit Exceeded
2084,2019-06-23,15:11:50,Withdrawal,2019-06-23 15:11:50,$     2.50,$    60.00,Approved
2085,2019-06-23,19:31:04,Withdrawal,2019-06-23 19:31:04,$     2.50,$   300.00,Approved
2086,2019-06-23,12:32:14,Withdrawal,2019-06-23 12:32:14,$     2.50,$    60.00,Approved
2087,2019-06-24,11:59:21,Withdrawal,2019-06-24 11:59:21,$     2.50,$   220.00,Approved
2088,2019-06-24,16:23:32,Withdrawal,2019-06-24 16:23:32,$     0.00,$    20.00,Bad Pin
2089,2019-06-24,12:45:04,Withdrawal,2019-06-24 12:45:04,$     2.50,$    20.00,Approved
2090,2019-06-24,17:41:48,Withdrawal,2019-06-24 17:41:48,$     2.50,$   100.00,Approved
2091,2019-06-24,17:45:32,Withdrawal,2019-06-24 17:45:32,$     2.50,$    20.00,Approved
2095,2019-06-25,10:02:00,Withdrawal,2019-06-25 10:02:00,$     2.50,$   100.00,Approved
2096,2019-06-25,10:04:47,Withdrawal,2019-06-25 10:04:47,$     2.50,$    60.00,Approved
2097,2019-06-24,16:24:08,Withdrawal,2019-06-24 16:24:08,$     2.50,$    20.00,Approved
2098,2019-06-25,08:20:17,Withdrawal,2019-06-25 08:20:17,$     2.50,$    60.00,Approved
2099,2019-06-25,17:52:53,Withdrawal,2019-06-25 17:52:53,$     2.50,$   220.00,Approved
2103,2019-06-26,18:18:42,Withdrawal,2019-06-26 18:18:42,$     2.50,$   100.00,Approved
2104,2019-06-26,19:30:57,Withdrawal,2019-06-26 19:30:57,$     2.50,$    80.00,Approved
2105,2019-06-26,19:28:52,Withdrawal,2019-06-26 19:28:52,$     2.50,$   400.00,Approved
2106,2019-06-26,20:49:52,Withdrawal,2019-06-26 20:49:52,$     2.50,$    20.00,Approved
2107,2019-06-26,20:49:05,Withdrawal,2019-06-26 20:49:05,$     2.50,$    40.00,Approved
2109,2019-06-27,12:20:31,Withdrawal,2019-06-27 12:20:31,$     2.50,$    40.00,Approved
2110,2019-06-25,14:25:26,Withdrawal,2019-06-25 14:25:26,$     2.50,$   120.00,Approved
2111,2019-06-27,20:21:56,Withdrawal,2019-06-27 20:21:56,$     2.50,$    20.00,Approved
2112,2019-06-27,10:24:46,Withdrawal,2019-06-27 10:24:46,$     2.50,$    20.00,Approved
2116,2019-06-28,09:20:48,Withdrawal,2019-06-28 09:20:48,$     2.50,$   160.00,Approved
2118,2019-06-28,17:33:20,Withdrawal,2019-06-28 17:33:20,$     2.50,$    20.00,Approved
2119,2019-06-29,11:41:28,Withdrawal,2019-06-29 11:41:28,$     2.50,$    20.00,Approved
2120,2019-06-29,09:39:23,Withdrawal,2019-06-29 09:39:23,$     2.50,$    20.00,Approved
2121,2019-06-29,11:56:02,Withdrawal,2019-06-29 11:56:02,$     2.50,$   100.00,Approved
2122,2019-06-29,13:04:49,Withdrawal,2019-06-29 13:04:49,$     2.50,$   400.00,Approved
2124,2019-06-29,16:57:30,Withdrawal,2019-06-29 16:57:30,$     2.50,$    80.00,Approved
2125,2019-06-29,17:49:52,Withdrawal,2019-06-29 17:49:52,$     2.50,$    40.00,Approved
2126,2019-06-29,11:58:14,Withdrawal,2019-06-29 11:58:14,$     2.50,$   100.00,Approved
2127,2019-06-29,19:08:47,Withdrawal,2019-06-29 19:08:47,$     2.50,$   300.00,Approved
2128,2019-06-29,16:34:21,Withdrawal,2019-06-29 16:34:21,$     2.50,$    60.00,Approved
2129,2019-06-29,22:11:29,Withdrawal,2019-06-29 22:11:29,$     2.50,$    40.00,Approved
2130,2019-06-29,22:31:28,Withdrawal,2019-06-29 22:31:28,$     2.50,$   100.00,Approved
2132,2019-06-30,12:40:36,Withdrawal,2019-06-30 12:40:36,$     2.50,$    20.00,Approved
2133,2019-06-30,13:58:19,Withdrawal,2019-06-30 13:58:19,$     2.50,$    40.00,Approved
2134,2019-06-30,18:07:26,Withdrawal,2019-06-30 18:07:26,$     0.00,$    20.00,Insufficient Funds
2135,2019-06-30,16:32:10,Withdrawal,2019-06-30 16:32:10,$     2.50,$   200.00,Approved
2137,2019-06-30,20:12:52,Withdrawal,2019-06-30 20:12:52,$     0.00,$    20.00,Insufficient Funds
2138,2019-07-01,12:44:05,Withdrawal,2019-07-01 12:44:05,$     2.50,$    20.00,Approved
2140,2019-06-30,18:08:10,Withdrawal,2019-06-30 18:08:10,$     2.50,$    20.00,Approved
2141,2019-07-01,14:41:48,Withdrawal,2019-07-01 14:41:48,$     2.50,$   200.00,Approved
2142,2019-07-01,14:15:58,Withdrawal,2019-07-01 14:15:58,$     2.50,$   100.00,Approved
2145,2019-07-01,13:19:16,Withdrawal,2019-07-01 13:19:16,$     2.50,$    20.00,Approved
2146,2019-07-02,11:27:54,Withdrawal,2019-07-02 11:27:54,$     0.00,$    60.00,Insufficient Funds
2147,2019-07-02,12:17:47,Withdrawal,2019-07-02 12:17:47,$     2.50,$    20.00,Approved
2148,2019-07-02,12:49:04,Withdrawal,2019-07-02 12:49:04,$     2.50,$   400.00,Approved
2149,2019-07-02,18:35:00,Withdrawal,2019-07-02 18:35:00,$     2.50,$    80.00,Approved
2150,2019-07-02,16:08:00,Withdrawal,2019-07-02 16:08:00,$     2.50,$   100.00,Approved
2153,2019-07-03,10:35:24,Withdrawal,2019-07-03 10:35:24,$     2.50,$   400.00,Approved
2154,2019-07-03,10:37:02,Withdrawal,2019-07-03 10:37:02,$     2.50,$    40.00,Approved
2155,2019-07-02,21:26:38,Withdrawal,2019-07-02 21:26:38,$     2.50,$    20.00,Approved
2156,2019-07-03,20:14:24,Withdrawal,2019-07-03 20:14:24,$     2.50,$    20.00,Approved
2157,2019-07-03,18:22:03,Withdrawal,2019-07-03 18:22:03,$     2.50,$    80.00,Approved
2159,2019-07-03,10:36:17,Withdrawal,2019-07-03 10:36:17,$     0.00,$    40.00,Bad Pin
2161,2019-07-04,11:41:54,Withdrawal,2019-07-04 11:41:54,$     2.50,$    20.00,Approved
2163,2019-07-04,16:28:36,Withdrawal,2019-07-04 16:28:36,$     2.50,$    20.00,Approved
2165,2019-07-05,14:10:12,Withdrawal,2019-07-05 14:10:12,$     2.50,$    20.00,Approved
2168,2019-07-05,20:02:23,Withdrawal,2019-07-05 20:02:23,$     2.50,$    80.00,Approved
2169,2019-07-05,21:10:21,Withdrawal,2019-07-05 21:10:21,$     2.50,$    60.00,Approved
2170,2019-07-05,22:22:10,Withdrawal,2019-07-05 22:22:10,$     2.50,$    40.00,Approved
2171,2019-07-05,22:23:21,Withdrawal,2019-07-05 22:23:21,$     2.50,$   100.00,Approved
2172,2019-07-05,20:01:05,Withdrawal,2019-07-05 20:01:05,$     2.50,$    60.00,Approved
2173,2019-07-06,13:46:51,Withdrawal,2019-07-06 13:46:51,$     2.50,$    20.00,Approved
2174,2019-07-06,15:41:22,Withdrawal,2019-07-06 15:41:22,$     2.50,$    60.00,Approved
2176,2019-07-06,19:13:00,Withdrawal,2019-07-06 19:13:00,$     2.50,$    60.00,Approved
2177,2019-07-06,09:31:52,Withdrawal,2019-07-06 09:31:52,$     2.50,$   100.00,Approved
2178,2019-07-06,21:33:06,Withdrawal,2019-07-06 21:33:06,$     2.50,$    40.00,Approved
2183,2019-07-08,18:29:33,Withdrawal,2019-07-08 18:29:33,$     2.50,$    40.00,Approved
2184,2019-07-08,17:37:16,Withdrawal,2019-07-08 17:37:16,$     2.50,$   120.00,Approved
2187,2019-07-09,14:13:08,Withdrawal,2019-07-09 14:13:08,$     2.50,$   100.00,Approved
2188,2019-07-09,17:08:43,Withdrawal,2019-07-09 17:08:43,$     0.00,$   100.00,Insufficient Funds
2189,2019-07-09,17:10:24,Withdrawal,2019-07-09 17:10:24,$     2.50,$    60.00,Approved
2191,2019-07-09,17:09:45,Withdrawal,2019-07-09 17:09:45,$     0.00,$    80.00,Insufficient Funds
2192,2019-07-09,20:43:11,Withdrawal,2019-07-09 20:43:11,$     2.50,$   100.00,Approved
2193,2019-07-09,18:58:16,Withdrawal,2019-07-09 18:58:16,$     0.00,$    60.00,Bad Card
2196,2019-07-09,20:08:01,Withdrawal,2019-07-09 20:08:01,$     2.50,$   100.00,Approved
2197,2019-07-10,16:49:35,Withdrawal,2019-07-10 16:49:35,$     2.50,$   120.00,Approved
2198,2019-07-10,20:01:48,Withdrawal,2019-07-10 20:01:48,$     2.50,$    20.00,Approved
2199,2019-07-10,17:26:06,Withdrawal,2019-07-10 17:26:06,$     2.50,$    20.00,Approved
2200,2019-07-10,20:03:29,Withdrawal,2019-07-10 20:03:29,$     2.50,$   100.00,Approved
2201,2019-07-10,16:55:00,Withdrawal,2019-07-10 16:55:00,$     2.50,$   100.00,Approved
2203,2019-07-10,20:50:11,Withdrawal,2019-07-10 20:50:11,$     2.50,$    80.00,Approved
2204,2019-07-11,18:14:41,Withdrawal,2019-07-11 18:14:41,$     2.50,$    20.00,Approved
2205,2019-07-11,19:41:39,Withdrawal,2019-07-11 19:41:39,$     2.50,$    40.00,Approved
2206,2019-07-11,20:19:23,Withdrawal,2019-07-11 20:19:23,$     2.50,$    20.00,Approved
2209,2019-07-12,10:41:59,Withdrawal,2019-07-12 10:41:59,$     2.50,$    60.00,Approved
2210,2019-07-12,15:37:11,Withdrawal,2019-07-12 15:37:11,$     0.00,$    20.00,Bad Transaction
2212,2019-07-12,15:56:50,Withdrawal,2019-07-12 15:56:50,$     2.50,$   100.00,Approved
2213,2019-07-12,17:58:30,Withdrawal,2019-07-12 17:58:30,$     2.50,$    20.00,Approved
2214,2019-07-12,16:32:07,Withdrawal,2019-07-12 16:32:07,$     2.50,$    60.00,Approved
2217,2019-07-13,09:50:11,Withdrawal,2019-07-13 09:50:11,$     2.50,$    40.00,Approved
2218,2019-07-13,10:21:05,Withdrawal,2019-07-13 10:21:05,$     2.50,$    80.00,Approved
2219,2019-07-13,13:22:36,Withdrawal,2019-07-13 13:22:36,$     2.50,$    20.00,Approved
2220,2019-07-13,19:34:58,Withdrawal,2019-07-13 19:34:58,$     2.50,$    20.00,Approved
2221,2019-07-12,14:54:32,Withdrawal,2019-07-12 14:54:32,$     2.50,$    60.00,Approved
2223,2019-07-13,13:21:25,Withdrawal,2019-07-13 13:21:25,$     2.50,$    40.00,Approved
2225,2019-07-13,22:36:02,Withdrawal,2019-07-13 22:36:02,$     2.50,$    40.00,Approved
2226,2019-07-14,13:09:42,Withdrawal,2019-07-14 13:09:42,$     2.50,$   100.00,Approved
2227,2019-07-14,10:26:47,Withdrawal,2019-07-14 10:26:47,$     2.50,$    80.00,Approved
2228,2019-07-14,13:43:43,Withdrawal,2019-07-14 13:43:43,$     2.50,$   100.00,Approved
2230,2019-07-13,22:37:08,Withdrawal,2019-07-13 22:37:08,$     2.50,$    40.00,Approved
2231,2019-07-15,11:18:21,Withdrawal,2019-07-15 11:18:21,$     2.50,$   100.00,Approved
2233,2019-07-15,13:55:44,Withdrawal,2019-07-15 13:55:44,$     2.50,$   200.00,Approved
2234,2019-07-15,10:23:39,Withdrawal,2019-07-15 10:23:39,$     2.50,$    20.00,Approved
2235,2019-07-15,20:08:42,Withdrawal,2019-07-15 20:08:42,$     2.50,$    20.00,Approved
2236,2019-07-15,18:20:52,Withdrawal,2019-07-15 18:20:52,$     2.50,$    20.00,Approved
2240,2019-07-15,21:06:19,Withdrawal,2019-07-15 21:06:19,$     2.50,$   100.00,Approved
2241,2019-07-15,12:35:27,Withdrawal,2019-07-15 12:35:27,$     2.50,$    40.00,Approved
2242,2019-07-17,17:30:42,Withdrawal,2019-07-17 17:30:42,$     2.50,$    80.00,Approved
2243,2019-07-17,16:49:14,Withdrawal,2019-07-17 16:49:14,$     2.50,$    40.00,Approved
2245,2019-07-17,17:35:46,Withdrawal,2019-07-17 17:35:46,$     2.50,$    80.00,Approved
2248,2019-07-17,20:38:13,Withdrawal,2019-07-17 20:38:13,$     2.50,$   160.00,Approved
2249,2019-07-18,12:15:45,Withdrawal,2019-07-18 12:15:45,$     0.00,$   200.00,Not Accepted
2250,2019-07-18,12:56:56,Withdrawal,2019-07-18 12:56:56,$     2.50,$    40.00,Approved
2252,2019-07-18,16:01:25,Withdrawal,2019-07-18 16:01:25,$     2.50,$   100.00,Approved
2253,2019-07-18,12:16:42,Withdrawal,2019-07-18 12:16:42,$     2.50,$    60.00,Approved
2254,2019-07-19,12:34:37,Withdrawal,2019-07-19 12:34:37,$     2.50,$   100.00,Approved
2255,2019-07-19,12:37:09,Withdrawal,2019-07-19 12:37:09,$     2.50,$   100.00,Approved
2256,2019-07-19,12:36:18,Withdrawal,2019-07-19 12:36:18,$     2.50,$   100.00,Approved
2257,2019-07-19,18:16:38,Withdrawal,2019-07-19 18:16:38,$     2.50,$   120.00,Approved
2258,2019-07-19,18:22:38,Withdrawal,2019-07-19 18:22:38,$     2.50,$    60.00,Approved
2262,2019-07-20,17:24:00,Withdrawal,2019-07-20 17:24:00,$     2.50,$    40.00,Approved
2265,2019-07-21,17:10:48,Withdrawal,2019-07-21 17:10:48,$     2.50,$   120.00,Approved
2267,2019-07-21,12:05:12,Withdrawal,2019-07-21 12:05:12,$     2.50,$    20.00,Approved
2269,2019-07-21,17:41:13,Withdrawal,2019-07-21 17:41:13,$     2.50,$    80.00,Approved
2270,2019-07-22,14:03:59,Withdrawal,2019-07-22 14:03:59,$     2.50,$   200.00,Approved
2271,2019-07-21,19:10:58,Withdrawal,2019-07-21 19:10:58,$     2.50,$    20.00,Approved
2272,2019-07-22,14:24:12,Withdrawal,2019-07-22 14:24:12,$     2.50,$    20.00,Approved
2273,2019-07-22,18:34:20,Withdrawal,2019-07-22 18:34:20,$     2.50,$   100.00,Approved
2276,2019-07-23,12:42:16,Withdrawal,2019-07-23 12:42:16,$     2.50,$    20.00,Approved
2279,2019-07-23,20:25:44,Withdrawal,2019-07-23 20:25:44,$     2.50,$   300.00,Approved
2281,2019-07-24,11:50:48,Withdrawal,2019-07-24 11:50:48,$     2.50,$   100.00,Approved
2283,2019-07-24,11:54:36,Withdrawal,2019-07-24 11:54:36,$     2.50,$   120.00,Approved
2284,2019-07-25,09:59:32,Withdrawal,2019-07-25 09:59:32,$     2.50,$   200.00,Approved
2285,2019-07-24,10:02:21,Withdrawal,2019-07-24 10:02:21,$     2.50,$   100.00,Approved
2286,2019-07-25,11:48:21,Withdrawal,2019-07-25 11:48:21,$     2.50,$   100.00,Approved
2287,2019-07-25,15:24:40,Withdrawal,2019-07-25 15:24:40,$     2.50,$   200.00,Approved
2290,2019-07-25,20:15:49,Withdrawal,2019-07-25 20:15:49,$     2.50,$    40.00,Approved
2291,2019-07-26,10:35:14,Withdrawal,2019-07-26 10:35:14,$     2.50,$    40.00,Approved
2292,2019-07-26,10:34:32,Withdrawal,2019-07-26 10:34:32,$     0.00,$    40.00,Not Accepted
2293,2019-07-26,18:39:56,Withdrawal,2019-07-26 18:39:56,$     2.50,$    60.00,Approved
2295,2019-07-26,18:20:31,Withdrawal,2019-07-26 18:20:31,$     2.50,$    60.00,Approved
2296,2019-07-26,22:00:40,Withdrawal,2019-07-26 22:00:40,$     0.00,$    40.00,Bad Transaction
2298,2019-07-27,10:34:25,Withdrawal,2019-07-27 10:34:25,$     2.50,$   100.00,Approved
2299,2019-07-27,11:57:53,Withdrawal,2019-07-27 11:57:53,$     2.50,$    60.00,Approved
2301,2019-07-27,13:05:54,Withdrawal,2019-07-27 13:05:54,$     2.50,$    80.00,Approved
2302,2019-07-27,14:30:29,Withdrawal,2019-07-27 14:30:29,$     2.50,$   200.00,Approved
2303,2019-07-27,10:32:21,Withdrawal,2019-07-27 10:32:21,$     2.50,$    40.00,Approved
2304,2019-07-27,17:08:04,Withdrawal,2019-07-27 17:08:04,$     2.50,$    60.00,Approved
2305,2019-07-27,14:23:40,Withdrawal,2019-07-27 14:23:40,$     2.50,$    20.00,Approved
2308,2019-07-27,16:58:15,Withdrawal,2019-07-27 16:58:15,$     2.50,$   120.00,Approved
2309,2019-07-28,18:15:36,Withdrawal,2019-07-28 18:15:36,$     2.50,$    40.00,Approved
2310,2019-07-28,11:55:00,Withdrawal,2019-07-28 11:55:00,$     2.50,$    20.00,Approved
2312,2019-07-27,21:22:02,Withdrawal,2019-07-27 21:22:02,$     2.50,$    60.00,Approved
2315,2019-07-29,20:25:32,Withdrawal,2019-07-29 20:25:32,$     2.50,$    40.00,Approved
2316,2019-07-30,16:31:30,Withdrawal,2019-07-30 16:31:30,$     2.50,$    20.00,Approved
2318,2019-07-30,16:46:09,Withdrawal,2019-07-30 16:46:09,$     2.50,$    60.00,Approved
2321,2019-07-31,13:42:47,Withdrawal,2019-07-31 13:42:47,$     0.00,$    20.00,Not Accepted
2323,2019-07-31,18:45:11,Withdrawal,2019-07-31 18:45:11,$     2.50,$    60.00,Approved
2324,2019-08-01,12:39:01,Withdrawal,2019-08-01 12:39:01,$     2.50,$    20.00,Approved
2327,2019-08-01,14:43:51,Withdrawal,2019-08-01 14:43:51,$     2.50,$   120.00,Approved
2328,2019-08-01,20:58:08,Withdrawal,2019-08-01 20:58:08,$     2.50,$    60.00,Approved
