,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
2385,3053,2019-01-14,17:52:19,Withdrawal,2019-01-14 17:52:19,$     2.50,$    40.00,Approved,2019-03,2019-01,1
2386,3054,2019-01-14,22:24:36,Withdrawal,2019-01-14 22:24:36,$     2.50,$   100.00,Approved,2019-03,2019-01,1
2387,3057,2019-01-15,16:28:36,Withdrawal,2019-01-15 16:28:36,$     2.50,$    20.00,Approved,2019-03,2019-02,1
2388,3059,2019-01-15,12:13:41,Withdrawal,2019-01-15 12:13:41,$     2.50,$    60.00,Approved,2019-03,2019-02,1
2389,3061,2019-01-15,20:35:46,Withdrawal,2019-01-15 20:35:46,$     2.50,$   100.00,Approved,2019-03,2019-02,1
2390,3063,2019-01-16,17:36:04,Withdrawal,2019-01-16 17:36:04,$     2.50,$   360.00,Approved,2019-03,2019-03,1
2391,3064,2019-01-16,19:39:13,Withdrawal,2019-01-16 19:39:13,$     2.50,$    40.00,Approved,2019-03,2019-03,1
2392,3065,2019-01-17,06:26:05,Withdrawal,2019-01-17 06:26:05,$     2.50,$   400.00,Approved,2019-03,2019-04,1
2393,3066,2019-01-16,13:49:10,Withdrawal,2019-01-16 13:49:10,$     2.50,$   100.00,Approved,2019-03,2019-03,1
2394,3067,2019-01-17,06:28:09,Withdrawal,2019-01-17 06:28:09,$     2.50,$   100.00,Approved,2019-03,2019-04,1
2395,3068,2019-01-17,06:27:02,Withdrawal,2019-01-17 06:27:02,$     2.50,$    80.00,Approved,2019-03,2019-04,1
2396,3069,2019-01-17,14:00:36,Withdrawal,2019-01-17 14:00:36,$     2.50,$   120.00,Approved,2019-03,2019-04,1
2397,3070,2019-01-17,08:31:33,Withdrawal,2019-01-17 08:31:33,$     2.50,$    40.00,Approved,2019-03,2019-04,1
2398,3071,2019-01-17,15:42:47,Withdrawal,2019-01-17 15:42:47,$     2.50,$   100.00,Approved,2019-03,2019-04,1
2399,3073,2019-01-17,14:55:09,Withdrawal,2019-01-17 14:55:09,$     2.50,$   200.00,Approved,2019-03,2019-04,1
2400,3074,2019-01-17,18:48:33,Withdrawal,2019-01-17 18:48:33,$     2.50,$    20.00,Approved,2019-03,2019-04,1
2401,3075,2019-01-17,21:12:46,Withdrawal,2019-01-17 21:12:46,$     0.00,$    20.00,Insufficient Funds,2019-03,2019-04,1
2402,3076,2019-01-17,21:12:06,Withdrawal,2019-01-17 21:12:06,$     0.00,$    40.00,Insufficient Funds,2019-03,2019-04,1
2403,3077,2019-01-18,06:04:23,Withdrawal,2019-01-18 06:04:23,$     2.50,$    40.00,Approved,2019-03,2019-05,1
2404,3079,2019-01-18,07:19:06,Withdrawal,2019-01-18 07:19:06,$     2.50,$    80.00,Approved,2019-03,2019-05,1
2405,3080,2019-01-18,07:53:42,Withdrawal,2019-01-18 07:53:42,$     2.50,$   200.00,Approved,2019-03,2019-05,1
2406,3081,2019-01-18,07:30:37,Withdrawal,2019-01-18 07:30:37,$     2.50,$   120.00,Approved,2019-03,2019-05,1
2407,3083,2019-01-18,09:33:30,Withdrawal,2019-01-18 09:33:30,$     2.50,$    60.00,Approved,2019-03,2019-05,1
2408,3084,2019-01-18,15:48:00,Withdrawal,2019-01-18 15:48:00,$     2.50,$   180.00,Approved,2019-03,2019-05,1
2409,3085,2019-01-18,15:14:25,Withdrawal,2019-01-18 15:14:25,$     2.50,$   300.00,Approved,2019-03,2019-05,1
2410,3086,2019-01-18,13:01:01,Withdrawal,2019-01-18 13:01:01,$     2.50,$   200.00,Approved,2019-03,2019-05,1
2411,3087,2019-01-18,19:49:21,Withdrawal,2019-01-18 19:49:21,$     2.50,$   200.00,Approved,2019-03,2019-05,1
2412,3088,2019-01-18,22:04:09,Withdrawal,2019-01-18 22:04:09,$     0.00,$    40.00,Insufficient Funds,2019-03,2019-05,1
2413,3089,2019-01-19,14:50:22,Withdrawal,2019-01-19 14:50:22,$     2.50,$   100.00,Approved,2019-03,2019-06,1
2414,3091,2019-01-19,14:33:45,Withdrawal,2019-01-19 14:33:45,$     2.50,$    20.00,Approved,2019-03,2019-06,1
2415,3092,2019-01-19,17:21:41,Withdrawal,2019-01-19 17:21:41,$     0.00,$    20.00,Not Accepted,2019-03,2019-06,1
2416,3093,2019-01-19,18:51:08,Withdrawal,2019-01-19 18:51:08,$     0.00,$    80.00,Insufficient Funds,2019-03,2019-06,1
2417,3095,2019-01-19,19:54:39,Withdrawal,2019-01-19 19:54:39,$     2.50,$    40.00,Approved,2019-03,2019-06,1
2418,3096,2019-01-21,14:38:08,Withdrawal,2019-01-21 14:38:08,$     2.50,$   100.00,Approved,2019-04,2019-01,1
2419,3098,2019-01-19,17:03:01,Withdrawal,2019-01-19 17:03:01,$     2.50,$    40.00,Approved,2019-03,2019-06,1
2420,3099,2019-01-21,18:07:44,Withdrawal,2019-01-21 18:07:44,$     2.50,$   200.00,Approved,2019-04,2019-01,1
2421,3100,2019-01-21,17:15:48,Withdrawal,2019-01-21 17:15:48,$     2.50,$   100.00,Approved,2019-04,2019-01,1
2422,3101,2019-01-21,19:06:02,Withdrawal,2019-01-21 19:06:02,$     2.50,$    20.00,Approved,2019-04,2019-01,1
2423,3104,2019-01-22,05:48:30,Withdrawal,2019-01-22 05:48:30,$     2.50,$    80.00,Approved,2019-04,2019-02,1
2424,3105,2019-01-22,15:51:11,Withdrawal,2019-01-22 15:51:11,$     0.00,$    40.00,Not Accepted,2019-04,2019-02,1
2425,3106,2019-01-22,17:35:37,Withdrawal,2019-01-22 17:35:37,$     2.50,$    40.00,Approved,2019-04,2019-02,1
2426,3107,2019-01-22,15:52:01,Withdrawal,2019-01-22 15:52:01,$     2.50,$    40.00,Approved,2019-04,2019-02,1
2427,3108,2019-01-22,20:29:08,Withdrawal,2019-01-22 20:29:08,$     2.50,$   200.00,Approved,2019-04,2019-02,1
2428,3109,2019-01-22,19:09:21,Withdrawal,2019-01-22 19:09:21,$     2.50,$    20.00,Approved,2019-04,2019-02,1
2429,3110,2019-01-22,10:04:04,Withdrawal,2019-01-22 10:04:04,$     2.50,$    40.00,Approved,2019-04,2019-02,1
2430,3112,2019-01-23,06:36:59,Withdrawal,2019-01-23 06:36:59,$     2.50,$    20.00,Approved,2019-04,2019-03,1
2431,3115,2019-01-23,11:19:32,Withdrawal,2019-01-23 11:19:32,$     0.00,$    40.00,Insufficient Funds,2019-04,2019-03,1
2432,3117,2019-01-24,06:15:56,Withdrawal,2019-01-24 06:15:56,$     2.50,$   400.00,Approved,2019-04,2019-04,1
2433,3119,2019-01-23,20:32:20,Withdrawal,2019-01-23 20:32:20,$     2.50,$    80.00,Approved,2019-04,2019-03,1
2434,3120,2019-01-24,10:57:34,Withdrawal,2019-01-24 10:57:34,$     0.00,$   100.00,Insufficient Funds,2019-04,2019-04,1
2435,3121,2019-01-24,13:03:05,Withdrawal,2019-01-24 13:03:05,$     2.50,$    80.00,Approved,2019-04,2019-04,1
2436,3122,2019-01-24,06:16:56,Withdrawal,2019-01-24 06:16:56,$     2.50,$   240.00,Approved,2019-04,2019-04,1
2437,3123,2019-01-24,19:03:16,Withdrawal,2019-01-24 19:03:16,$     2.50,$   100.00,Approved,2019-04,2019-04,1
2438,3124,2019-01-24,10:58:20,Withdrawal,2019-01-24 10:58:20,$     2.50,$    80.00,Approved,2019-04,2019-04,1
2439,3126,2019-01-24,15:37:28,Withdrawal,2019-01-24 15:37:28,$     3.00,$   300.00,Approved,2019-04,2019-04,1
2440,3127,2019-01-25,15:34:06,Withdrawal,2019-01-25 15:34:06,$     0.00,$    60.00,Insufficient Funds,2019-04,2019-05,1
2441,3128,2019-01-25,10:33:17,Withdrawal,2019-01-25 10:33:17,$     2.50,$   140.00,Approved,2019-04,2019-05,1
2442,3129,2019-01-25,07:14:11,Withdrawal,2019-01-25 07:14:11,$     2.50,$   120.00,Approved,2019-04,2019-05,1
2443,3130,2019-01-25,16:25:13,Withdrawal,2019-01-25 16:25:13,$     2.50,$    20.00,Approved,2019-04,2019-05,1
2444,3131,2019-01-25,15:35:00,Withdrawal,2019-01-25 15:35:00,$     2.50,$    40.00,Approved,2019-04,2019-05,1
2445,3132,2019-01-25,16:55:08,Withdrawal,2019-01-25 16:55:08,$     2.50,$    60.00,Approved,2019-04,2019-05,1
2446,3134,2019-01-26,15:51:53,Withdrawal,2019-01-26 15:51:53,$     0.00,$    60.00,Not Accepted,2019-04,2019-06,1
2447,3137,2019-01-26,22:00:46,Withdrawal,2019-01-26 22:00:46,$     2.50,$    20.00,Approved,2019-04,2019-06,1
2448,3140,2019-01-28,12:13:00,Withdrawal,2019-01-28 12:13:00,$     2.50,$    40.00,Approved,2019-05,2019-01,1
2449,3143,2019-01-28,19:16:04,Withdrawal,2019-01-28 19:16:04,$     2.50,$   180.00,Approved,2019-05,2019-01,1
2450,3144,2019-01-29,08:31:54,Withdrawal,2019-01-29 08:31:54,$     2.50,$   100.00,Approved,2019-05,2019-02,1
2451,3145,2019-01-29,15:14:35,Withdrawal,2019-01-29 15:14:35,$     2.50,$    80.00,Approved,2019-05,2019-02,1
2452,3146,2019-01-29,08:32:56,Withdrawal,2019-01-29 08:32:56,$     2.50,$   100.00,Approved,2019-05,2019-02,1
2453,3148,2019-01-29,17:13:04,Withdrawal,2019-01-29 17:13:04,$     0.00,$   240.00,Not Accepted,2019-05,2019-02,1
2454,3149,2019-01-29,19:51:54,Withdrawal,2019-01-29 19:51:54,$     2.50,$    20.00,Approved,2019-05,2019-02,1
2455,3150,2019-01-29,17:46:36,Withdrawal,2019-01-29 17:46:36,$     2.50,$   100.00,Approved,2019-05,2019-02,1
2456,3152,2019-01-29,16:29:25,Withdrawal,2019-01-29 16:29:25,$     2.50,$    60.00,Approved,2019-05,2019-02,1
2457,3154,2019-01-30,09:58:11,Withdrawal,2019-01-30 09:58:11,$     2.50,$    40.00,Approved,2019-05,2019-03,1
2458,3155,2019-01-30,13:17:29,Withdrawal,2019-01-30 13:17:29,$     2.50,$    60.00,Approved,2019-05,2019-03,1
2459,3156,2019-01-30,16:47:37,Withdrawal,2019-01-30 16:47:37,$     2.50,$   100.00,Approved,2019-05,2019-03,1
2460,3157,2019-01-30,15:33:19,Withdrawal,2019-01-30 15:33:19,$     2.50,$    60.00,Approved,2019-05,2019-03,1
2461,3158,2019-01-30,18:01:24,Withdrawal,2019-01-30 18:01:24,$     0.00,$    40.00,Insufficient Funds,2019-05,2019-03,1
2462,3160,2019-01-30,19:22:33,Withdrawal,2019-01-30 19:22:33,$     2.50,$    40.00,Approved,2019-05,2019-03,1
2463,3161,2019-01-31,06:04:54,Withdrawal,2019-01-31 06:04:54,$     2.50,$    80.00,Approved,2019-05,2019-04,1
2464,3163,2019-01-30,21:43:23,Withdrawal,2019-01-30 21:43:23,$     2.50,$   120.00,Approved,2019-05,2019-03,1
2465,3164,2019-01-31,06:50:01,Withdrawal,2019-01-31 06:50:01,$     4.00,$   400.00,Approved,2019-05,2019-04,1
2466,3165,2019-01-31,06:10:51,Withdrawal,2019-01-31 06:10:51,$     2.50,$    40.00,Approved,2019-05,2019-04,1
2467,3166,2019-01-31,19:36:01,Withdrawal,2019-01-31 19:36:01,$     0.00,$   400.00,Bad Pin,2019-05,2019-04,1
2468,3168,2019-01-31,06:51:09,Withdrawal,2019-01-31 06:51:09,$     3.40,$   340.00,Approved,2019-05,2019-04,1
2469,3170,2019-01-31,19:36:48,Withdrawal,2019-01-31 19:36:48,$     2.50,$    40.00,Approved,2019-05,2019-04,1
2470,3171,2019-02-01,08:14:03,Withdrawal,2019-02-01 08:14:03,$     4.00,$   400.00,Approved,2019-05,2019-05,2
2471,3172,2019-02-01,08:12:59,Withdrawal,2019-02-01 08:12:59,$     4.00,$   400.00,Approved,2019-05,2019-05,2
2472,3173,2019-02-01,10:36:32,Withdrawal,2019-02-01 10:36:32,$     2.50,$   100.00,Approved,2019-05,2019-05,2
2473,3174,2019-02-01,12:55:04,Withdrawal,2019-02-01 12:55:04,$     2.50,$    60.00,Approved,2019-05,2019-05,2
2474,3175,2019-02-01,07:22:32,Withdrawal,2019-02-01 07:22:32,$     3.40,$   340.00,Approved,2019-05,2019-05,2
2475,3176,2019-02-01,13:51:25,Withdrawal,2019-02-01 13:51:25,$     2.50,$    20.00,Approved,2019-05,2019-05,2
2476,3177,2019-02-01,13:18:12,Withdrawal,2019-02-01 13:18:12,$     2.50,$    20.00,Approved,2019-05,2019-05,2
2477,3178,2019-02-01,14:52:49,Withdrawal,2019-02-01 14:52:49,$     2.50,$    40.00,Approved,2019-05,2019-05,2
2478,3179,2019-02-01,12:23:51,Withdrawal,2019-02-01 12:23:51,$     2.50,$   100.00,Approved,2019-05,2019-05,2
2479,3180,2019-02-01,15:30:15,Withdrawal,2019-02-01 15:30:15,$     0.00,$    60.00,Limit Exceeded,2019-05,2019-05,2
2480,3181,2019-02-01,15:26:33,Withdrawal,2019-02-01 15:26:33,$     2.50,$    20.00,Approved,2019-05,2019-05,2
2481,3182,2019-02-01,15:30:57,Withdrawal,2019-02-01 15:30:57,$     0.00,$    40.00,Limit Exceeded,2019-05,2019-05,2
2482,3183,2019-02-01,16:57:11,Withdrawal,2019-02-01 16:57:11,$     2.50,$    40.00,Approved,2019-05,2019-05,2
2483,3184,2019-02-01,16:12:56,Withdrawal,2019-02-01 16:12:56,$     2.50,$    40.00,Approved,2019-05,2019-05,2
2484,3185,2019-02-01,15:34:09,Withdrawal,2019-02-01 15:34:09,$     2.50,$   200.00,Approved,2019-05,2019-05,2
2485,3186,2019-02-01,18:18:55,Withdrawal,2019-02-01 18:18:55,$     2.50,$    80.00,Approved,2019-05,2019-05,2
2486,3187,2019-02-01,17:52:37,Withdrawal,2019-02-01 17:52:37,$     2.50,$   100.00,Approved,2019-05,2019-05,2
2487,3188,2019-02-02,10:43:33,Withdrawal,2019-02-02 10:43:33,$     2.50,$    40.00,Approved,2019-05,2019-06,2
2488,3190,2019-02-02,12:54:24,Withdrawal,2019-02-02 12:54:24,$     2.80,$   280.00,Approved,2019-05,2019-06,2
2489,3191,2019-02-02,21:16:58,Withdrawal,2019-02-02 21:16:58,$     2.50,$    60.00,Approved,2019-05,2019-06,2
2490,3196,2019-02-04,11:21:17,Withdrawal,2019-02-04 11:21:17,$     2.50,$    60.00,Approved,2019-06,2019-01,2
2491,3197,2019-02-04,14:51:12,Withdrawal,2019-02-04 14:51:12,$     2.50,$   100.00,Approved,2019-06,2019-01,2
2492,3198,2019-02-04,13:55:17,Withdrawal,2019-02-04 13:55:17,$     0.00,$   100.00,Insufficient Funds,2019-06,2019-01,2
2493,3200,2019-02-04,18:11:17,Withdrawal,2019-02-04 18:11:17,$     2.50,$    40.00,Approved,2019-06,2019-01,2
2494,3201,2019-02-04,13:55:58,Withdrawal,2019-02-04 13:55:58,$     2.50,$    80.00,Approved,2019-06,2019-01,2
2495,3202,2019-02-04,22:04:44,Withdrawal,2019-02-04 22:04:44,$     4.00,$   400.00,Approved,2019-06,2019-01,2
2496,3204,2019-02-04,20:57:10,Withdrawal,2019-02-04 20:57:10,$     2.50,$    60.00,Approved,2019-06,2019-01,2
2497,3205,2019-02-05,08:23:19,Withdrawal,2019-02-05 08:23:19,$     2.50,$   120.00,Approved,2019-06,2019-02,2
2498,3206,2019-02-05,11:00:59,Withdrawal,2019-02-05 11:00:59,$     2.50,$   100.00,Approved,2019-06,2019-02,2
2499,3207,2019-02-05,09:34:53,Withdrawal,2019-02-05 09:34:53,$     2.50,$    80.00,Approved,2019-06,2019-02,2
2500,3208,2019-02-05,11:51:48,Withdrawal,2019-02-05 11:51:48,$     2.50,$    60.00,Approved,2019-06,2019-02,2
2501,3209,2019-02-05,11:51:01,Withdrawal,2019-02-05 11:51:01,$     0.00,$    80.00,Insufficient Funds,2019-06,2019-02,2
2502,3210,2019-02-05,06:09:53,Withdrawal,2019-02-05 06:09:53,$     2.50,$   100.00,Approved,2019-06,2019-02,2
2503,3211,2019-02-05,14:35:48,Withdrawal,2019-02-05 14:35:48,$     4.00,$   400.00,Approved,2019-06,2019-02,2
2504,3212,2019-02-05,14:42:43,Withdrawal,2019-02-05 14:42:43,$     2.50,$   100.00,Approved,2019-06,2019-02,2
2505,3213,2019-02-05,11:53:07,Withdrawal,2019-02-05 11:53:07,$     2.50,$    40.00,Approved,2019-06,2019-02,2
2506,3214,2019-02-05,16:49:54,Withdrawal,2019-02-05 16:49:54,$     2.50,$    60.00,Approved,2019-06,2019-02,2
2507,3215,2019-02-05,20:35:55,Withdrawal,2019-02-05 20:35:55,$     2.50,$    40.00,Approved,2019-06,2019-02,2
2508,3217,2019-02-05,15:08:54,Withdrawal,2019-02-05 15:08:54,$     2.50,$   100.00,Approved,2019-06,2019-02,2
2509,3218,2019-02-06,09:14:24,Withdrawal,2019-02-06 09:14:24,$     2.50,$    20.00,Approved,2019-06,2019-03,2
2510,3219,2019-02-06,15:07:54,Withdrawal,2019-02-06 15:07:54,$     2.50,$    60.00,Approved,2019-06,2019-03,2
2511,3220,2019-02-06,11:45:40,Withdrawal,2019-02-06 11:45:40,$     2.50,$   120.00,Approved,2019-06,2019-03,2
2512,3221,2019-02-07,06:36:52,Withdrawal,2019-02-07 06:36:52,$     4.00,$   400.00,Approved,2019-06,2019-04,2
2513,3223,2019-02-07,06:37:51,Withdrawal,2019-02-07 06:37:51,$     2.50,$   100.00,Approved,2019-06,2019-04,2
2514,3224,2019-02-07,09:00:13,Withdrawal,2019-02-07 09:00:13,$     2.50,$    40.00,Approved,2019-06,2019-04,2
2515,3225,2019-02-07,07:49:37,Withdrawal,2019-02-07 07:49:37,$     2.50,$    20.00,Approved,2019-06,2019-04,2
2516,3228,2019-02-07,15:03:40,Withdrawal,2019-02-07 15:03:40,$     2.50,$   120.00,Approved,2019-06,2019-04,2
2517,3229,2019-02-07,11:51:55,Withdrawal,2019-02-07 11:51:55,$     2.50,$    60.00,Approved,2019-06,2019-04,2
2518,3230,2019-02-07,17:16:20,Withdrawal,2019-02-07 17:16:20,$     2.50,$   200.00,Approved,2019-06,2019-04,2
2519,3231,2019-02-07,18:04:52,Withdrawal,2019-02-07 18:04:52,$     2.50,$   100.00,Approved,2019-06,2019-04,2
2520,3232,2019-02-07,16:02:46,Withdrawal,2019-02-07 16:02:46,$     2.50,$   200.00,Approved,2019-06,2019-04,2
2521,3233,2019-02-07,18:22:14,Withdrawal,2019-02-07 18:22:14,$     2.50,$    20.00,Approved,2019-06,2019-04,2
2522,3234,2019-02-07,15:10:54,Withdrawal,2019-02-07 15:10:54,$     2.50,$    20.00,Approved,2019-06,2019-04,2
2523,3235,2019-02-07,22:18:34,Withdrawal,2019-02-07 22:18:34,$     2.50,$    80.00,Approved,2019-06,2019-04,2
2524,3236,2019-02-08,06:46:19,Withdrawal,2019-02-08 06:46:19,$     2.50,$   200.00,Approved,2019-06,2019-05,2
2525,3237,2019-02-08,08:54:49,Withdrawal,2019-02-08 08:54:49,$     2.50,$   200.00,Approved,2019-06,2019-05,2
2526,3238,2019-02-08,07:03:32,Withdrawal,2019-02-08 07:03:32,$     2.50,$    20.00,Approved,2019-06,2019-05,2
2527,3240,2019-02-08,12:43:04,Withdrawal,2019-02-08 12:43:04,$     2.50,$    40.00,Approved,2019-06,2019-05,2
2528,3241,2019-02-08,14:22:31,Withdrawal,2019-02-08 14:22:31,$     2.50,$   120.00,Approved,2019-06,2019-05,2
2529,3242,2019-02-08,09:49:23,Withdrawal,2019-02-08 09:49:23,$     0.00,$    20.00,Insufficient Funds,2019-06,2019-05,2
2530,3243,2019-02-08,15:36:51,Withdrawal,2019-02-08 15:36:51,$     2.50,$    60.00,Approved,2019-06,2019-05,2
2531,3244,2019-02-08,13:52:28,Withdrawal,2019-02-08 13:52:28,$     2.50,$   100.00,Approved,2019-06,2019-05,2
2532,3245,2019-02-08,16:42:07,Withdrawal,2019-02-08 16:42:07,$     2.80,$   280.00,Approved,2019-06,2019-05,2
2533,3246,2019-02-08,14:40:33,Withdrawal,2019-02-08 14:40:33,$     0.00,$    40.00,Bad Pin,2019-06,2019-05,2
2534,3247,2019-02-08,16:40:04,Withdrawal,2019-02-08 16:40:04,$     2.50,$   100.00,Approved,2019-06,2019-05,2
2535,3248,2019-02-08,17:34:05,Withdrawal,2019-02-08 17:34:05,$     2.50,$    80.00,Approved,2019-06,2019-05,2
2536,3249,2019-02-09,11:32:40,Withdrawal,2019-02-09 11:32:40,$     2.50,$    80.00,Approved,2019-06,2019-06,2
2537,3250,2019-02-09,12:55:56,Withdrawal,2019-02-09 12:55:56,$     2.50,$    80.00,Approved,2019-06,2019-06,2
2538,3252,2019-02-09,18:46:22,Withdrawal,2019-02-09 18:46:22,$     2.50,$    80.00,Approved,2019-06,2019-06,2
2539,3255,2019-02-11,09:04:26,Withdrawal,2019-02-11 09:04:26,$     2.50,$    20.00,Approved,2019-07,2019-01,2
2540,3256,2019-02-11,14:50:45,Withdrawal,2019-02-11 14:50:45,$     0.00,$   160.00,Not Accepted,2019-07,2019-01,2
2541,3257,2019-02-11,14:51:44,Withdrawal,2019-02-11 14:51:44,$     0.00,$   160.00,Bad Transaction,2019-07,2019-01,2
2542,3259,2019-02-11,13:25:39,Withdrawal,2019-02-11 13:25:39,$     2.50,$    20.00,Approved,2019-07,2019-01,2
2543,3260,2019-02-11,22:26:30,Withdrawal,2019-02-11 22:26:30,$     2.50,$   200.00,Approved,2019-07,2019-01,2
2544,3261,2019-02-11,17:41:11,Withdrawal,2019-02-11 17:41:11,$     2.50,$   100.00,Approved,2019-07,2019-01,2
2545,3262,2019-02-12,12:46:28,Withdrawal,2019-02-12 12:46:28,$     2.50,$   100.00,Approved,2019-07,2019-02,2
2546,3264,2019-02-12,17:20:16,Withdrawal,2019-02-12 17:20:16,$     2.50,$    40.00,Approved,2019-07,2019-02,2
2547,3266,2019-02-12,20:11:29,Withdrawal,2019-02-12 20:11:29,$     2.50,$    40.00,Approved,2019-07,2019-02,2
2548,3267,2019-02-13,19:04:11,Withdrawal,2019-02-13 19:04:11,$     0.00,$    60.00,Insufficient Funds,2019-07,2019-03,2
2549,3270,2019-02-14,07:48:11,Withdrawal,2019-02-14 07:48:11,$     2.50,$    40.00,Approved,2019-07,2019-04,2
2550,3272,2019-02-14,08:47:54,Withdrawal,2019-02-14 08:47:54,$     2.50,$   100.00,Approved,2019-07,2019-04,2
2551,3274,2019-02-14,13:48:36,Withdrawal,2019-02-14 13:48:36,$     2.50,$    80.00,Approved,2019-07,2019-04,2
2552,3275,2019-02-14,15:08:55,Withdrawal,2019-02-14 15:08:55,$     2.50,$   100.00,Approved,2019-07,2019-04,2
2553,3277,2019-02-14,14:03:27,Withdrawal,2019-02-14 14:03:27,$     2.50,$    80.00,Approved,2019-07,2019-04,2
2554,3278,2019-02-14,17:44:52,Withdrawal,2019-02-14 17:44:52,$     2.50,$    60.00,Approved,2019-07,2019-04,2
2555,3279,2019-02-14,18:03:54,Withdrawal,2019-02-14 18:03:54,$     2.50,$   200.00,Approved,2019-07,2019-04,2
2556,3280,2019-02-14,17:25:02,Withdrawal,2019-02-14 17:25:02,$     2.80,$   280.00,Approved,2019-07,2019-04,2
2557,3281,2019-02-14,18:02:53,Withdrawal,2019-02-14 18:02:53,$     4.00,$   400.00,Approved,2019-07,2019-04,2
2558,3282,2019-02-14,18:12:31,Withdrawal,2019-02-14 18:12:31,$     2.50,$    60.00,Approved,2019-07,2019-04,2
2559,3283,2019-02-14,18:43:59,Withdrawal,2019-02-14 18:43:59,$     2.50,$   100.00,Approved,2019-07,2019-04,2
2560,3284,2019-02-14,18:25:24,Withdrawal,2019-02-14 18:25:24,$     2.50,$    40.00,Approved,2019-07,2019-04,2
2561,3285,2019-02-14,19:49:12,Withdrawal,2019-02-14 19:49:12,$     0.00,$   100.00,Insufficient Funds,2019-07,2019-04,2
2562,3287,2019-02-14,18:24:41,Withdrawal,2019-02-14 18:24:41,$     0.00,$    40.00,Bad Pin,2019-07,2019-04,2
2563,3288,2019-02-15,06:16:02,Withdrawal,2019-02-15 06:16:02,$     0.00,$    20.00,Insufficient Funds,2019-07,2019-05,2
2564,3289,2019-02-15,07:10:07,Withdrawal,2019-02-15 07:10:07,$     3.40,$   340.00,Approved,2019-07,2019-05,2
2565,3290,2019-02-14,21:22:00,Withdrawal,2019-02-14 21:22:00,$     2.50,$    80.00,Approved,2019-07,2019-04,2
2566,3291,2019-02-15,10:49:39,Withdrawal,2019-02-15 10:49:39,$     0.00,$   120.00,Insufficient Funds,2019-07,2019-05,2
2567,3292,2019-02-15,06:58:22,Withdrawal,2019-02-15 06:58:22,$     2.50,$    40.00,Approved,2019-07,2019-05,2
2568,3293,2019-02-15,10:50:19,Withdrawal,2019-02-15 10:50:19,$     2.50,$   100.00,Approved,2019-07,2019-05,2
2569,3294,2019-02-15,12:05:03,Withdrawal,2019-02-15 12:05:03,$     0.00,$    20.00,Insufficient Funds,2019-07,2019-05,2
2570,3295,2019-02-15,09:01:37,Withdrawal,2019-02-15 09:01:37,$     2.50,$   180.00,Approved,2019-07,2019-05,2
2571,3296,2019-02-15,15:43:37,Withdrawal,2019-02-15 15:43:37,$     2.50,$    60.00,Approved,2019-07,2019-05,2
2572,3299,2019-02-16,11:45:20,Withdrawal,2019-02-16 11:45:20,$     2.50,$    40.00,Approved,2019-07,2019-06,2
2573,3300,2019-02-16,17:15:08,Withdrawal,2019-02-16 17:15:08,$     0.00,$   160.00,Bad Transaction,2019-07,2019-06,2
2574,3301,2019-02-16,15:21:00,Withdrawal,2019-02-16 15:21:00,$     4.00,$   400.00,Approved,2019-07,2019-06,2
2575,3302,2019-02-16,17:15:53,Withdrawal,2019-02-16 17:15:53,$     0.00,$   120.00,Bad Transaction,2019-07,2019-06,2
2576,3303,2019-02-16,17:16:33,Withdrawal,2019-02-16 17:16:33,$     0.00,$    80.00,Bad Transaction,2019-07,2019-06,2
2577,3304,2019-02-15,14:00:19,Withdrawal,2019-02-15 14:00:19,$     2.50,$    80.00,Approved,2019-07,2019-05,2
2578,3305,2019-02-16,17:17:08,Withdrawal,2019-02-16 17:17:08,$     0.00,$    60.00,Bad Transaction,2019-07,2019-06,2
2579,3308,2019-02-16,17:33:00,Withdrawal,2019-02-16 17:33:00,$     2.50,$    40.00,Approved,2019-07,2019-06,2
2580,3309,2019-02-18,14:12:46,Withdrawal,2019-02-18 14:12:46,$     2.50,$   100.00,Approved,2019-08,2019-01,2
2581,3310,2019-02-18,09:48:17,Withdrawal,2019-02-18 09:48:17,$     2.50,$    60.00,Approved,2019-08,2019-01,2
2582,3312,2019-02-18,15:05:59,Withdrawal,2019-02-18 15:05:59,$     2.50,$   100.00,Approved,2019-08,2019-01,2
2583,3313,2019-02-19,13:24:00,Withdrawal,2019-02-19 13:24:00,$     2.50,$   140.00,Approved,2019-08,2019-02,2
