,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
3103,3925,2019-02-03,13:27:30,Withdrawal,2019-02-03 13:27:30,$     2.50,$    40.00,Approved,05,07,2
3104,3926,2019-02-03,09:09:42,Withdrawal,2019-02-03 09:09:42,$     2.50,$   200.00,Approved,05,07,2
3105,3927,2019-02-03,13:46:27,Withdrawal,2019-02-03 13:46:27,$     2.50,$    40.00,Approved,05,07,2
3106,3928,2019-02-03,18:09:10,Withdrawal,2019-02-03 18:09:10,$     2.50,$   100.00,Approved,05,07,2
3107,3929,2019-02-03,15:12:17,Withdrawal,2019-02-03 15:12:17,$     2.50,$    40.00,Approved,05,07,2
3108,3930,2019-02-03,18:13:18,Withdrawal,2019-02-03 18:13:18,$     2.50,$    40.00,Approved,05,07,2
3109,3931,2019-02-02,22:14:06,Withdrawal,2019-02-02 22:14:06,$     2.50,$    40.00,Approved,05,06,2
3110,3932,2019-02-03,19:53:59,Withdrawal,2019-02-03 19:53:59,$     2.50,$    80.00,Approved,05,07,2
3111,3933,2019-02-03,19:56:07,Withdrawal,2019-02-03 19:56:07,$     2.50,$   100.00,Approved,05,07,2
3112,3935,2019-02-04,12:48:13,Withdrawal,2019-02-04 12:48:13,$     2.50,$    60.00,Approved,06,01,2
3113,3936,2019-02-04,17:31:11,Withdrawal,2019-02-04 17:31:11,$     2.50,$   160.00,Approved,06,01,2
3114,3938,2019-02-04,14:04:26,Withdrawal,2019-02-04 14:04:26,$     2.50,$    60.00,Approved,06,01,2
3115,3940,2019-02-04,19:51:59,Withdrawal,2019-02-04 19:51:59,$     2.50,$   140.00,Approved,06,01,2
3116,3941,2019-02-04,21:03:33,Withdrawal,2019-02-04 21:03:33,$     2.50,$    40.00,Approved,06,01,2
3117,3943,2019-02-05,12:50:07,Withdrawal,2019-02-05 12:50:07,$     2.50,$    40.00,Approved,06,02,2
3118,3944,2019-02-05,16:03:07,Withdrawal,2019-02-05 16:03:07,$     2.50,$    40.00,Approved,06,02,2
3119,3945,2019-02-05,15:23:44,Withdrawal,2019-02-05 15:23:44,$     2.50,$    20.00,Approved,06,02,2
3120,3946,2019-02-05,16:16:37,Withdrawal,2019-02-05 16:16:37,$     2.50,$    20.00,Approved,06,02,2
3121,3947,2019-02-05,18:32:33,Withdrawal,2019-02-05 18:32:33,$     2.50,$    40.00,Approved,06,02,2
3122,3948,2019-02-05,18:43:53,Withdrawal,2019-02-05 18:43:53,$     2.50,$   220.00,Approved,06,02,2
3123,3951,2019-02-05,13:01:12,Withdrawal,2019-02-05 13:01:12,$     2.50,$    40.00,Approved,06,02,2
3124,3952,2019-02-06,16:51:13,Withdrawal,2019-02-06 16:51:13,$     0.00,$   100.00,Bad Pin,06,03,2
3125,3953,2019-02-05,22:22:40,Withdrawal,2019-02-05 22:22:40,$     2.50,$   100.00,Approved,06,02,2
3126,3954,2019-02-06,16:52:02,Withdrawal,2019-02-06 16:52:02,$     0.00,$    20.00,Bad Pin,06,03,2
3127,3956,2019-02-06,11:02:31,Withdrawal,2019-02-06 11:02:31,$     2.50,$   100.00,Approved,06,03,2
3128,3957,2019-02-07,10:13:23,Withdrawal,2019-02-07 10:13:23,$     2.50,$   100.00,Approved,06,04,2
3129,3959,2019-02-07,12:34:27,Withdrawal,2019-02-07 12:34:27,$     2.50,$    60.00,Approved,06,04,2
3130,3960,2019-02-07,16:45:57,Withdrawal,2019-02-07 16:45:57,$     2.50,$   140.00,Approved,06,04,2
3131,3962,2019-02-07,16:26:51,Withdrawal,2019-02-07 16:26:51,$     2.50,$    80.00,Approved,06,04,2
3132,3963,2019-02-07,19:32:23,Withdrawal,2019-02-07 19:32:23,$     2.50,$   100.00,Approved,06,04,2
3133,3964,2019-02-07,17:23:42,Withdrawal,2019-02-07 17:23:42,$     2.50,$   200.00,Approved,06,04,2
3134,3965,2019-02-07,18:19:07,Withdrawal,2019-02-07 18:19:07,$     2.50,$   140.00,Approved,06,04,2
3135,3967,2019-02-07,21:06:13,Withdrawal,2019-02-07 21:06:13,$     2.50,$   180.00,Approved,06,04,2
3136,3968,2019-02-08,12:56:17,Withdrawal,2019-02-08 12:56:17,$     2.50,$   200.00,Approved,06,05,2
3137,3969,2019-02-08,11:31:22,Withdrawal,2019-02-08 11:31:22,$     2.50,$   100.00,Approved,06,05,2
3138,3970,2019-02-08,15:37:49,Withdrawal,2019-02-08 15:37:49,$     2.50,$   120.00,Approved,06,05,2
3139,3971,2019-02-08,15:47:08,Withdrawal,2019-02-08 15:47:08,$     2.50,$    60.00,Approved,06,05,2
3140,3973,2019-02-08,16:12:47,Withdrawal,2019-02-08 16:12:47,$     2.50,$    20.00,Approved,06,05,2
3141,3974,2019-02-08,17:08:58,Withdrawal,2019-02-08 17:08:58,$     2.50,$   160.00,Approved,06,05,2
3142,3975,2019-02-08,18:42:32,Withdrawal,2019-02-08 18:42:32,$     2.50,$    80.00,Approved,06,05,2
3143,3976,2019-02-08,17:36:12,Withdrawal,2019-02-08 17:36:12,$     2.50,$    80.00,Approved,06,05,2
3144,3977,2019-02-08,19:44:52,Withdrawal,2019-02-08 19:44:52,$     2.50,$   200.00,Approved,06,05,2
3145,3978,2019-02-08,20:18:40,Withdrawal,2019-02-08 20:18:40,$     2.50,$    40.00,Approved,06,05,2
3146,3979,2019-02-08,20:48:48,Withdrawal,2019-02-08 20:48:48,$     2.50,$   400.00,Approved,06,05,2
3147,3980,2019-02-08,20:47:49,Withdrawal,2019-02-08 20:47:49,$     2.50,$   400.00,Approved,06,05,2
3148,3981,2019-02-08,20:49:58,Withdrawal,2019-02-08 20:49:58,$     0.00,$   400.00,Limit Exceeded,06,05,2
3149,3983,2019-02-08,20:53:05,Withdrawal,2019-02-08 20:53:05,$     2.50,$    60.00,Approved,06,05,2
3150,3984,2019-02-08,21:33:13,Withdrawal,2019-02-08 21:33:13,$     2.50,$   320.00,Approved,06,05,2
3151,3985,2019-02-08,17:05:16,Withdrawal,2019-02-08 17:05:16,$     2.50,$   140.00,Approved,06,05,2
3152,3986,2019-02-09,16:44:07,Withdrawal,2019-02-09 16:44:07,$     2.50,$   100.00,Approved,06,06,2
3153,3987,2019-02-09,18:00:39,Withdrawal,2019-02-09 18:00:39,$     2.50,$    40.00,Approved,06,06,2
3154,3988,2019-02-09,16:40:47,Withdrawal,2019-02-09 16:40:47,$     2.50,$    60.00,Approved,06,06,2
3155,3989,2019-02-09,21:07:41,Withdrawal,2019-02-09 21:07:41,$     0.00,$    40.00,Insufficient Funds,06,06,2
3156,3991,2019-02-10,12:01:37,Withdrawal,2019-02-10 12:01:37,$     2.50,$    40.00,Approved,06,07,2
3157,3992,2019-02-10,13:45:25,Withdrawal,2019-02-10 13:45:25,$     2.50,$    40.00,Approved,06,07,2
3158,3994,2019-02-10,13:55:34,Withdrawal,2019-02-10 13:55:34,$     2.50,$   100.00,Approved,06,07,2
3159,3995,2019-02-10,18:26:34,Withdrawal,2019-02-10 18:26:34,$     2.50,$   220.00,Approved,06,07,2
3160,3996,2019-02-10,15:39:23,Withdrawal,2019-02-10 15:39:23,$     2.50,$    40.00,Approved,06,07,2
3161,3997,2019-02-10,19:29:56,Withdrawal,2019-02-10 19:29:56,$     2.50,$    40.00,Approved,06,07,2
3162,3998,2019-02-10,19:49:13,Withdrawal,2019-02-10 19:49:13,$     2.50,$    40.00,Approved,06,07,2
3163,3999,2019-02-10,18:39:30,Withdrawal,2019-02-10 18:39:30,$     2.50,$    80.00,Approved,06,07,2
3164,4000,2019-02-10,12:40:07,Withdrawal,2019-02-10 12:40:07,$     2.50,$    40.00,Approved,06,07,2
3165,4001,2019-02-11,17:00:09,Withdrawal,2019-02-11 17:00:09,$     2.50,$    20.00,Approved,07,01,2
3166,4002,2019-02-11,18:16:56,Withdrawal,2019-02-11 18:16:56,$     2.50,$    40.00,Approved,07,01,2
3167,4004,2019-02-11,18:21:44,Withdrawal,2019-02-11 18:21:44,$     2.50,$    40.00,Approved,07,01,2
3168,4006,2019-02-11,17:59:45,Withdrawal,2019-02-11 17:59:45,$     2.50,$   200.00,Approved,07,01,2
3169,4007,2019-02-11,20:58:55,Withdrawal,2019-02-11 20:58:55,$     2.50,$   100.00,Approved,07,01,2
3170,4009,2019-02-12,15:24:06,Withdrawal,2019-02-12 15:24:06,$     2.50,$    80.00,Approved,07,02,2
3171,4010,2019-02-12,16:31:43,Withdrawal,2019-02-12 16:31:43,$     2.50,$    40.00,Approved,07,02,2
3172,4011,2019-02-12,17:03:24,Withdrawal,2019-02-12 17:03:24,$     2.50,$   120.00,Approved,07,02,2
3173,4012,2019-02-12,19:11:26,Withdrawal,2019-02-12 19:11:26,$     2.50,$    80.00,Approved,07,02,2
3174,4013,2019-02-12,19:15:46,Withdrawal,2019-02-12 19:15:46,$     2.50,$    20.00,Approved,07,02,2
3175,4016,2019-02-13,08:47:47,Withdrawal,2019-02-13 08:47:47,$     2.50,$    40.00,Approved,07,03,2
3176,4017,2019-02-13,09:24:41,Withdrawal,2019-02-13 09:24:41,$     2.50,$    40.00,Approved,07,03,2
3177,4018,2019-02-13,09:47:29,Withdrawal,2019-02-13 09:47:29,$     2.50,$   100.00,Approved,07,03,2
3178,4019,2019-02-13,17:56:27,Withdrawal,2019-02-13 17:56:27,$     2.50,$    40.00,Approved,07,03,2
3179,4021,2019-02-13,15:57:00,Withdrawal,2019-02-13 15:57:00,$     2.50,$    20.00,Approved,07,03,2
3180,4022,2019-02-14,07:02:20,Withdrawal,2019-02-14 07:02:20,$     2.50,$    40.00,Approved,07,04,2
3181,4025,2019-02-14,11:10:51,Withdrawal,2019-02-14 11:10:51,$     2.50,$   120.00,Approved,07,04,2
3182,4027,2019-02-14,10:50:11,Withdrawal,2019-02-14 10:50:11,$     2.50,$   200.00,Approved,07,04,2
3183,4028,2019-02-14,13:57:47,Withdrawal,2019-02-14 13:57:47,$     2.50,$   100.00,Approved,07,04,2
3184,4029,2019-02-14,20:02:26,Withdrawal,2019-02-14 20:02:26,$     2.50,$   120.00,Approved,07,04,2
3185,4031,2019-02-14,16:05:55,Withdrawal,2019-02-14 16:05:55,$     2.50,$    20.00,Approved,07,04,2
3186,4033,2019-02-14,12:04:59,Withdrawal,2019-02-14 12:04:59,$     2.50,$   200.00,Approved,07,04,2
3187,4034,2019-02-15,13:35:13,Withdrawal,2019-02-15 13:35:13,$     2.50,$    40.00,Approved,07,05,2
3188,4035,2019-02-15,16:45:05,Withdrawal,2019-02-15 16:45:05,$     2.50,$   160.00,Approved,07,05,2
3189,4036,2019-02-15,07:04:10,Withdrawal,2019-02-15 07:04:10,$     2.50,$    40.00,Approved,07,05,2
3190,4037,2019-02-15,17:20:24,Withdrawal,2019-02-15 17:20:24,$     2.50,$    40.00,Approved,07,05,2
3191,4038,2019-02-15,17:41:17,Withdrawal,2019-02-15 17:41:17,$     2.50,$   100.00,Approved,07,05,2
3192,4039,2019-02-15,20:36:12,Withdrawal,2019-02-15 20:36:12,$     2.50,$   220.00,Approved,07,05,2
3193,4040,2019-02-15,18:04:48,Withdrawal,2019-02-15 18:04:48,$     2.50,$    80.00,Approved,07,05,2
3194,4042,2019-02-15,21:34:40,Withdrawal,2019-02-15 21:34:40,$     0.00,$    40.00,Bad Card,07,05,2
3195,4043,2019-02-15,15:03:57,Withdrawal,2019-02-15 15:03:57,$     2.50,$   400.00,Approved,07,05,2
3196,4044,2019-02-16,10:38:58,Withdrawal,2019-02-16 10:38:58,$     2.50,$   400.00,Approved,07,06,2
3197,4045,2019-02-16,16:10:24,Withdrawal,2019-02-16 16:10:24,$     2.50,$    80.00,Approved,07,06,2
3198,4046,2019-02-15,21:35:18,Withdrawal,2019-02-15 21:35:18,$     2.50,$    40.00,Approved,07,05,2
3199,4047,2019-02-16,16:48:35,Withdrawal,2019-02-16 16:48:35,$     2.50,$    40.00,Approved,07,06,2
3200,4048,2019-02-16,15:14:47,Withdrawal,2019-02-16 15:14:47,$     2.50,$    60.00,Approved,07,06,2
3201,4049,2019-02-16,16:11:12,Withdrawal,2019-02-16 16:11:12,$     2.50,$   100.00,Approved,07,06,2
3202,4052,2019-02-16,16:56:31,Withdrawal,2019-02-16 16:56:31,$     2.50,$    20.00,Approved,07,06,2
3203,4053,2019-02-17,09:09:11,Withdrawal,2019-02-17 09:09:11,$     2.50,$   100.00,Approved,07,07,2
3204,4054,2019-02-16,22:21:17,Withdrawal,2019-02-16 22:21:17,$     2.50,$    80.00,Approved,07,06,2
3205,4056,2019-02-17,19:19:33,Withdrawal,2019-02-17 19:19:33,$     2.50,$   160.00,Approved,07,07,2
3206,4058,2019-02-18,09:10:14,Withdrawal,2019-02-18 09:10:14,$     2.50,$    20.00,Approved,08,01,2
3207,4059,2019-02-18,10:59:32,Withdrawal,2019-02-18 10:59:32,$     2.50,$    40.00,Approved,08,01,2
3208,4060,2019-02-18,07:10:20,Withdrawal,2019-02-18 07:10:20,$     2.50,$    80.00,Approved,08,01,2
3209,4061,2019-02-17,13:13:17,Withdrawal,2019-02-17 13:13:17,$     2.50,$   100.00,Approved,07,07,2
3210,4063,2019-02-19,13:48:54,Withdrawal,2019-02-19 13:48:54,$     2.50,$    20.00,Approved,08,02,2
3211,4064,2019-02-19,18:03:08,Withdrawal,2019-02-19 18:03:08,$     2.50,$    60.00,Approved,08,02,2
3212,4065,2019-02-19,14:18:43,Withdrawal,2019-02-19 14:18:43,$     2.50,$    60.00,Approved,08,02,2
3213,4067,2019-02-19,20:53:24,Withdrawal,2019-02-19 20:53:24,$     2.50,$    60.00,Approved,08,02,2
3214,4068,2019-02-20,11:25:01,Withdrawal,2019-02-20 11:25:01,$     2.50,$   100.00,Approved,08,03,2
3215,4070,2019-02-20,15:32:46,Withdrawal,2019-02-20 15:32:46,$     2.50,$    60.00,Approved,08,03,2
3216,4071,2019-02-20,15:47:52,Withdrawal,2019-02-20 15:47:52,$     2.50,$   140.00,Approved,08,03,2
3217,4072,2019-02-20,15:02:47,Withdrawal,2019-02-20 15:02:47,$     2.50,$    40.00,Approved,08,03,2
3218,4074,2019-02-20,16:42:53,Withdrawal,2019-02-20 16:42:53,$     2.50,$    20.00,Approved,08,03,2
3219,4075,2019-02-20,17:22:25,Withdrawal,2019-02-20 17:22:25,$     0.00,$   260.00,Insufficient Funds,08,03,2
3220,4076,2019-02-20,18:44:58,Withdrawal,2019-02-20 18:44:58,$     2.50,$    40.00,Approved,08,03,2
3221,4077,2019-02-20,16:06:09,Withdrawal,2019-02-20 16:06:09,$     2.50,$    60.00,Approved,08,03,2
3222,4078,2019-02-20,20:39:34,Withdrawal,2019-02-20 20:39:34,$     2.50,$   160.00,Approved,08,03,2
3223,4081,2019-02-21,08:33:49,Withdrawal,2019-02-21 08:33:49,$     2.50,$   140.00,Approved,08,04,2
3224,4082,2019-02-20,17:24:46,Withdrawal,2019-02-20 17:24:46,$     2.50,$   280.00,Approved,08,03,2
3225,4083,2019-02-21,17:13:47,Withdrawal,2019-02-21 17:13:47,$     2.50,$   140.00,Approved,08,04,2
3226,4084,2019-02-21,17:16:52,Withdrawal,2019-02-21 17:16:52,$     2.50,$   240.00,Approved,08,04,2
3227,4085,2019-02-21,17:42:14,Withdrawal,2019-02-21 17:42:14,$     2.50,$   100.00,Approved,08,04,2
3228,4086,2019-02-21,18:50:58,Withdrawal,2019-02-21 18:50:58,$     2.50,$   400.00,Approved,08,04,2
3229,4087,2019-02-21,17:15:10,Withdrawal,2019-02-21 17:15:10,$     2.50,$   200.00,Approved,08,04,2
3230,4089,2019-02-21,19:06:45,Withdrawal,2019-02-21 19:06:45,$     2.50,$    80.00,Approved,08,04,2
3231,4090,2019-02-21,22:08:48,Withdrawal,2019-02-21 22:08:48,$     2.50,$    40.00,Approved,08,04,2
3232,4091,2019-02-22,11:34:49,Withdrawal,2019-02-22 11:34:49,$     0.00,$   120.00,Not Accepted,08,05,2
3233,4092,2019-02-21,13:41:26,Withdrawal,2019-02-21 13:41:26,$     2.50,$   400.00,Approved,08,04,2
3234,4093,2019-02-22,13:44:41,Withdrawal,2019-02-22 13:44:41,$     2.50,$   300.00,Approved,08,05,2
3235,4094,2019-02-22,14:13:11,Withdrawal,2019-02-22 14:13:11,$     2.50,$   160.00,Approved,08,05,2
3236,4095,2019-02-22,11:37:02,Withdrawal,2019-02-22 11:37:02,$     0.00,$   120.00,Not Accepted,08,05,2
3237,4096,2019-02-22,14:18:47,Withdrawal,2019-02-22 14:18:47,$     2.50,$    60.00,Approved,08,05,2
3238,4097,2019-02-22,14:24:00,Withdrawal,2019-02-22 14:24:00,$     2.50,$   140.00,Approved,08,05,2
3239,4098,2019-02-22,11:53:44,Withdrawal,2019-02-22 11:53:44,$     2.50,$   120.00,Approved,08,05,2
3240,4099,2019-02-22,16:29:49,Withdrawal,2019-02-22 16:29:49,$     2.50,$   160.00,Approved,08,05,2
3241,4100,2019-02-22,17:51:09,Withdrawal,2019-02-22 17:51:09,$     2.50,$   400.00,Approved,08,05,2
3242,4101,2019-02-22,17:52:13,Withdrawal,2019-02-22 17:52:13,$     2.50,$   300.00,Approved,08,05,2
3243,4102,2019-02-22,19:00:59,Withdrawal,2019-02-22 19:00:59,$     2.50,$    80.00,Approved,08,05,2
3244,4103,2019-02-22,19:48:44,Withdrawal,2019-02-22 19:48:44,$     2.50,$    20.00,Approved,08,05,2
3245,4104,2019-02-22,17:27:15,Withdrawal,2019-02-22 17:27:15,$     2.50,$    60.00,Approved,08,05,2
3246,4106,2019-02-22,14:23:07,Withdrawal,2019-02-22 14:23:07,$     2.50,$   100.00,Approved,08,05,2
3247,4107,2019-02-23,11:03:16,Withdrawal,2019-02-23 11:03:16,$     2.50,$    80.00,Approved,08,06,2
3248,4108,2019-02-23,15:16:59,Withdrawal,2019-02-23 15:16:59,$     2.50,$   100.00,Approved,08,06,2
3249,4109,2019-02-23,11:04:03,Withdrawal,2019-02-23 11:04:03,$     2.50,$    80.00,Approved,08,06,2
3250,4111,2019-02-23,18:04:21,Withdrawal,2019-02-23 18:04:21,$     2.50,$   100.00,Approved,08,06,2
3251,4112,2019-02-24,16:13:23,Withdrawal,2019-02-24 16:13:23,$     2.50,$    60.00,Approved,08,07,2
3252,4114,2019-02-24,16:25:17,Withdrawal,2019-02-24 16:25:17,$     2.50,$   100.00,Approved,08,07,2
3253,4115,2019-02-24,18:39:15,Withdrawal,2019-02-24 18:39:15,$     2.50,$    80.00,Approved,08,07,2
3254,4116,2019-02-24,17:13:24,Withdrawal,2019-02-24 17:13:24,$     2.50,$    60.00,Approved,08,07,2
3255,4118,2019-02-23,17:47:13,Withdrawal,2019-02-23 17:47:13,$     2.50,$   100.00,Approved,08,06,2
3256,4119,2019-02-25,09:47:11,Withdrawal,2019-02-25 09:47:11,$     2.50,$    40.00,Approved,09,01,2
3257,4120,2019-02-25,07:40:53,Withdrawal,2019-02-25 07:40:53,$     2.50,$    60.00,Approved,09,01,2
3258,4121,2019-02-25,12:40:19,Withdrawal,2019-02-25 12:40:19,$     2.50,$    60.00,Approved,09,01,2
3259,4122,2019-02-25,12:41:21,Withdrawal,2019-02-25 12:41:21,$     2.50,$    40.00,Approved,09,01,2
3260,4124,2019-02-25,19:33:28,Withdrawal,2019-02-25 19:33:28,$     2.50,$    20.00,Approved,09,01,2
3261,4125,2019-02-26,11:28:49,Withdrawal,2019-02-26 11:28:49,$     2.50,$    80.00,Approved,09,02,2
3262,4127,2019-02-26,17:20:46,Withdrawal,2019-02-26 17:20:46,$     2.50,$    40.00,Approved,09,02,2
3263,4130,2019-02-26,22:35:12,Withdrawal,2019-02-26 22:35:12,$     2.50,$    60.00,Approved,09,02,2
3264,4131,2019-02-27,14:39:10,Withdrawal,2019-02-27 14:39:10,$     2.50,$    80.00,Approved,09,03,2
3265,4132,2019-02-27,16:10:45,Withdrawal,2019-02-27 16:10:45,$     2.50,$    40.00,Approved,09,03,2
3266,4133,2019-02-27,17:02:22,Withdrawal,2019-02-27 17:02:22,$     2.50,$    20.00,Approved,09,03,2
3267,4134,2019-02-27,20:36:46,Withdrawal,2019-02-27 20:36:46,$     2.50,$   200.00,Approved,09,03,2
3268,4135,2019-02-27,13:51:29,Withdrawal,2019-02-27 13:51:29,$     2.50,$   140.00,Approved,09,03,2
3269,4137,2019-02-27,18:48:45,Withdrawal,2019-02-27 18:48:45,$     2.50,$    80.00,Approved,09,03,2
3270,4139,2019-02-28,07:37:25,Withdrawal,2019-02-28 07:37:25,$     2.50,$    60.00,Approved,09,04,2
3271,4142,2019-02-28,12:53:38,Withdrawal,2019-02-28 12:53:38,$     2.50,$   120.00,Approved,09,04,2
3272,4143,2019-02-28,16:08:48,Withdrawal,2019-02-28 16:08:48,$     2.50,$   100.00,Approved,09,04,2
3273,4144,2019-02-28,08:03:01,Withdrawal,2019-02-28 08:03:01,$     2.50,$    60.00,Approved,09,04,2
3274,4145,2019-02-28,17:33:07,Withdrawal,2019-02-28 17:33:07,$     2.50,$   180.00,Approved,09,04,2
3275,4146,2019-02-28,17:20:44,Withdrawal,2019-02-28 17:20:44,$     2.50,$   400.00,Approved,09,04,2
3276,4147,2019-02-28,18:32:58,Withdrawal,2019-02-28 18:32:58,$     2.50,$   140.00,Approved,09,04,2
3277,4148,2019-02-28,18:50:40,Withdrawal,2019-02-28 18:50:40,$     2.50,$   100.00,Approved,09,04,2
3278,4149,2019-02-28,18:54:36,Withdrawal,2019-02-28 18:54:36,$     2.50,$   160.00,Approved,09,04,2
3279,4150,2019-02-28,20:41:32,Withdrawal,2019-02-28 20:41:32,$     2.50,$    20.00,Approved,09,04,2
3280,4151,2019-03-01,10:02:15,Withdrawal,2019-03-01 10:02:15,$     2.50,$    40.00,Approved,09,05,3
3281,4153,2019-03-01,13:00:41,Withdrawal,2019-03-01 13:00:41,$     2.50,$    20.00,Approved,09,05,3
3282,4154,2019-02-28,18:03:21,Withdrawal,2019-02-28 18:03:21,$     2.50,$    40.00,Approved,09,04,2
3283,4155,2019-03-01,13:39:48,Withdrawal,2019-03-01 13:39:48,$     2.50,$    60.00,Approved,09,05,3
3284,4156,2019-03-01,14:20:36,Withdrawal,2019-03-01 14:20:36,$     2.50,$    60.00,Approved,09,05,3
3285,4157,2019-03-01,14:04:24,Withdrawal,2019-03-01 14:04:24,$     2.50,$   300.00,Approved,09,05,3
3286,4158,2019-03-01,16:21:28,Withdrawal,2019-03-01 16:21:28,$     2.50,$    80.00,Approved,09,05,3
3287,4159,2019-03-01,15:30:06,Withdrawal,2019-03-01 15:30:06,$     2.50,$   160.00,Approved,09,05,3
3288,4160,2019-03-01,13:23:42,Withdrawal,2019-03-01 13:23:42,$     2.50,$    80.00,Approved,09,05,3
3289,4161,2019-03-01,19:00:04,Withdrawal,2019-03-01 19:00:04,$     2.50,$    60.00,Approved,09,05,3
3290,4162,2019-03-01,16:31:16,Withdrawal,2019-03-01 16:31:16,$     2.50,$   260.00,Approved,09,05,3
3291,4163,2019-03-02,19:29:24,Withdrawal,2019-03-02 19:29:24,$     2.50,$    40.00,Approved,09,06,3
3292,4164,2019-03-02,08:21:48,Withdrawal,2019-03-02 08:21:48,$     2.50,$    60.00,Approved,09,06,3
3293,4168,2019-03-03,12:39:14,Withdrawal,2019-03-03 12:39:14,$     2.50,$   100.00,Approved,09,07,3
3294,4169,2019-03-03,13:18:57,Withdrawal,2019-03-03 13:18:57,$     2.50,$   140.00,Approved,09,07,3
3295,4170,2019-03-03,17:59:55,Withdrawal,2019-03-03 17:59:55,$     2.50,$    40.00,Approved,09,07,3
3296,4171,2019-03-03,18:25:45,Withdrawal,2019-03-03 18:25:45,$     2.50,$   100.00,Approved,09,07,3
3297,4173,2019-03-03,18:52:42,Withdrawal,2019-03-03 18:52:42,$     2.50,$    60.00,Approved,09,07,3
3298,4174,2019-03-04,07:16:48,Withdrawal,2019-03-04 07:16:48,$     2.50,$    80.00,Approved,10,01,3
3299,4176,2019-03-04,10:59:54,Withdrawal,2019-03-04 10:59:54,$     2.50,$    60.00,Approved,10,01,3
3300,4177,2019-03-04,19:21:28,Withdrawal,2019-03-04 19:21:28,$     2.50,$    80.00,Approved,10,01,3
3301,4178,2019-03-04,15:34:31,Withdrawal,2019-03-04 15:34:31,$     2.50,$   100.00,Approved,10,01,3
3302,4181,2019-03-05,08:30:00,Withdrawal,2019-03-05 08:30:00,$     2.50,$    80.00,Approved,10,02,3
3303,4182,2019-03-04,22:41:22,Withdrawal,2019-03-04 22:41:22,$     2.50,$    80.00,Approved,10,01,3
3304,4184,2019-03-05,10:10:51,Withdrawal,2019-03-05 10:10:51,$     2.50,$   100.00,Approved,10,02,3
3305,4185,2019-03-04,15:23:08,Withdrawal,2019-03-04 15:23:08,$     2.50,$    40.00,Approved,10,01,3
3306,4186,2019-03-06,13:56:16,Withdrawal,2019-03-06 13:56:16,$     2.50,$   120.00,Approved,10,03,3
3307,4187,2019-03-06,08:27:55,Withdrawal,2019-03-06 08:27:55,$     2.50,$   100.00,Approved,10,03,3
3308,4188,2019-03-06,15:36:39,Withdrawal,2019-03-06 15:36:39,$     2.50,$    60.00,Approved,10,03,3
3309,4192,2019-03-07,08:23:04,Withdrawal,2019-03-07 08:23:04,$     2.50,$   400.00,Approved,10,04,3
3310,4193,2019-03-07,08:58:16,Withdrawal,2019-03-07 08:58:16,$     2.50,$   220.00,Approved,10,04,3
3311,4195,2019-03-07,14:54:41,Withdrawal,2019-03-07 14:54:41,$     2.50,$    80.00,Approved,10,04,3
3312,4196,2019-03-07,16:08:22,Withdrawal,2019-03-07 16:08:22,$     2.50,$   180.00,Approved,10,04,3
3313,4197,2019-03-07,17:15:58,Withdrawal,2019-03-07 17:15:58,$     2.50,$   100.00,Approved,10,04,3
3314,4198,2019-03-07,18:26:26,Withdrawal,2019-03-07 18:26:26,$     2.50,$   100.00,Approved,10,04,3
3315,4199,2019-03-06,19:54:39,Withdrawal,2019-03-06 19:54:39,$     2.50,$   200.00,Approved,10,03,3
3316,4200,2019-03-07,20:05:19,Withdrawal,2019-03-07 20:05:19,$     2.50,$   120.00,Approved,10,04,3
3317,4201,2019-03-08,07:24:05,Withdrawal,2019-03-08 07:24:05,$     2.50,$   160.00,Approved,10,05,3
3318,4202,2019-03-08,15:50:19,Withdrawal,2019-03-08 15:50:19,$     2.50,$   120.00,Approved,10,05,3
3319,4203,2019-03-08,15:42:07,Withdrawal,2019-03-08 15:42:07,$     2.50,$   140.00,Approved,10,05,3
3320,4205,2019-03-08,17:17:23,Withdrawal,2019-03-08 17:17:23,$     0.00,$    20.00,Insufficient Funds,10,05,3
3321,4207,2019-03-08,16:34:29,Withdrawal,2019-03-08 16:34:29,$     2.50,$    40.00,Approved,10,05,3
3322,4208,2019-03-08,19:13:45,Withdrawal,2019-03-08 19:13:45,$     2.50,$   100.00,Approved,10,05,3
3323,4209,2019-03-09,13:14:18,Withdrawal,2019-03-09 13:14:18,$     0.00,$    20.00,Bad Card,10,06,3
3324,4211,2019-03-09,13:14:50,Withdrawal,2019-03-09 13:14:50,$     0.00,$    20.00,Bad Pin,10,06,3
