,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
4095,5025,2019-04-19,00:18:38,Withdrawal,2019-04-19 00:18:38,$     2.50,$    80.00,Approved,16,05,4
4096,5028,2019-04-19,16:02:37,Withdrawal,2019-04-19 16:02:37,$     2.50,$    40.00,Approved,16,05,4
4097,5029,2019-04-19,22:37:33,Withdrawal,2019-04-19 22:37:33,$     2.50,$    40.00,Approved,16,05,4
4098,5030,2019-04-19,23:04:15,Withdrawal,2019-04-19 23:04:15,$     2.50,$    20.00,Approved,16,05,4
4099,5031,2019-04-19,22:08:36,Withdrawal,2019-04-19 22:08:36,$     2.50,$    20.00,Approved,16,05,4
4100,5032,2019-04-19,21:53:36,Withdrawal,2019-04-19 21:53:36,$     2.50,$    40.00,Approved,16,05,4
4101,5033,2019-04-20,00:07:52,Withdrawal,2019-04-20 00:07:52,$     0.00,$    20.00,Insufficient Funds,16,06,4
4102,5034,2019-04-19,23:59:42,Withdrawal,2019-04-19 23:59:42,$     2.50,$    20.00,Approved,16,05,4
4103,5035,2019-04-20,00:04:17,Withdrawal,2019-04-20 00:04:17,$     2.50,$    20.00,Approved,16,06,4
4104,5036,2019-04-20,00:08:28,Withdrawal,2019-04-20 00:08:28,$     2.50,$    20.00,Approved,16,06,4
4105,5037,2019-04-20,00:41:08,Withdrawal,2019-04-20 00:41:08,$     2.50,$    20.00,Approved,16,06,4
4106,5038,2019-04-20,00:51:55,Withdrawal,2019-04-20 00:51:55,$     2.50,$    20.00,Approved,16,06,4
4107,5039,2019-04-20,00:54:12,Withdrawal,2019-04-20 00:54:12,$     0.00,$    20.00,Insufficient Funds,16,06,4
4108,5040,2019-04-20,01:43:55,Withdrawal,2019-04-20 01:43:55,$     2.50,$    40.00,Approved,16,06,4
4109,5041,2019-04-20,00:57:30,Withdrawal,2019-04-20 00:57:30,$     0.00,$    20.00,Insufficient Funds,16,06,4
4110,5042,2019-04-20,16:15:50,Withdrawal,2019-04-20 16:15:50,$     2.50,$    20.00,Approved,16,06,4
4111,5043,2019-04-20,17:54:02,Withdrawal,2019-04-20 17:54:02,$     2.50,$    60.00,Approved,16,06,4
4112,5044,2019-04-20,20:24:35,Withdrawal,2019-04-20 20:24:35,$     2.50,$    20.00,Approved,16,06,4
4113,5045,2019-04-20,02:15:02,Withdrawal,2019-04-20 02:15:02,$     2.50,$    40.00,Approved,16,06,4
4114,5046,2019-04-20,00:20:01,Withdrawal,2019-04-20 00:20:01,$     2.50,$    20.00,Approved,16,06,4
4115,5048,2019-04-20,21:21:13,Withdrawal,2019-04-20 21:21:13,$     2.50,$    20.00,Approved,16,06,4
4116,5049,2019-04-20,22:14:45,Withdrawal,2019-04-20 22:14:45,$     2.50,$    20.00,Approved,16,06,4
4117,5051,2019-04-20,23:18:06,Withdrawal,2019-04-20 23:18:06,$     2.50,$    20.00,Approved,16,06,4
4118,5052,2019-04-21,01:22:32,Withdrawal,2019-04-21 01:22:32,$     2.50,$    20.00,Approved,16,07,4
4119,5053,2019-04-20,22:22:19,Withdrawal,2019-04-20 22:22:19,$     2.50,$    20.00,Approved,16,06,4
4120,5054,2019-04-21,01:30:31,Withdrawal,2019-04-21 01:30:31,$     2.50,$    40.00,Approved,16,07,4
4121,5055,2019-04-21,01:27:32,Withdrawal,2019-04-21 01:27:32,$     0.00,$    60.00,Insufficient Funds,16,07,4
4122,5056,2019-04-20,23:37:57,Withdrawal,2019-04-20 23:37:57,$     2.50,$    20.00,Approved,16,06,4
4123,5058,2019-04-21,22:43:25,Withdrawal,2019-04-21 22:43:25,$     2.50,$    20.00,Approved,16,07,4
4124,5059,2019-04-21,22:47:57,Withdrawal,2019-04-21 22:47:57,$     2.50,$   120.00,Approved,16,07,4
4125,5061,2019-04-22,00:26:34,Withdrawal,2019-04-22 00:26:34,$     2.50,$    40.00,Approved,17,01,4
4126,5062,2019-04-22,17:17:16,Withdrawal,2019-04-22 17:17:16,$     2.50,$    20.00,Approved,17,01,4
4127,5063,2019-04-21,22:55:29,Withdrawal,2019-04-21 22:55:29,$     2.50,$    80.00,Approved,16,07,4
4128,5065,2019-04-22,19:27:55,Withdrawal,2019-04-22 19:27:55,$     2.50,$    20.00,Approved,17,01,4
4129,5066,2019-04-22,23:05:39,Withdrawal,2019-04-22 23:05:39,$     2.50,$    20.00,Approved,17,01,4
4130,5067,2019-04-22,19:27:17,Withdrawal,2019-04-22 19:27:17,$     2.50,$    20.00,Approved,17,01,4
4131,5068,2019-04-23,00:06:05,Withdrawal,2019-04-23 00:06:05,$     2.50,$    20.00,Approved,17,02,4
4132,5069,2019-04-23,00:24:12,Withdrawal,2019-04-23 00:24:12,$     2.50,$    40.00,Approved,17,02,4
4133,5070,2019-04-23,20:17:01,Withdrawal,2019-04-23 20:17:01,$     2.50,$    40.00,Approved,17,02,4
4134,5071,2019-04-23,18:19:11,Withdrawal,2019-04-23 18:19:11,$     2.50,$    20.00,Approved,17,02,4
4135,5075,2019-04-24,00:46:17,Withdrawal,2019-04-24 00:46:17,$     2.50,$    20.00,Approved,17,03,4
4136,5077,2019-04-24,01:51:41,Withdrawal,2019-04-24 01:51:41,$     2.50,$    20.00,Approved,17,03,4
4137,5079,2019-04-24,20:12:56,Withdrawal,2019-04-24 20:12:56,$     2.50,$    20.00,Approved,17,03,4
4138,5081,2019-04-24,21:47:34,Withdrawal,2019-04-24 21:47:34,$     2.50,$    20.00,Approved,17,03,4
4139,5082,2019-04-25,00:04:16,Withdrawal,2019-04-25 00:04:16,$     2.50,$    20.00,Approved,17,04,4
4140,5083,2019-04-24,22:25:24,Withdrawal,2019-04-24 22:25:24,$     2.50,$    20.00,Approved,17,03,4
4141,5085,2019-04-24,22:45:25,Withdrawal,2019-04-24 22:45:25,$     2.50,$   200.00,Approved,17,03,4
4142,5086,2019-04-25,21:31:58,Withdrawal,2019-04-25 21:31:58,$     2.50,$   100.00,Approved,17,04,4
4143,5087,2019-04-25,01:00:11,Withdrawal,2019-04-25 01:00:11,$     2.50,$    20.00,Approved,17,04,4
4144,5088,2019-04-25,22:06:06,Withdrawal,2019-04-25 22:06:06,$     2.50,$    60.00,Approved,17,04,4
4145,5090,2019-04-25,23:38:15,Withdrawal,2019-04-25 23:38:15,$     2.50,$    20.00,Approved,17,04,4
4146,5091,2019-04-26,00:50:35,Withdrawal,2019-04-26 00:50:35,$     0.00,$    20.00,Not Accepted,17,05,4
4147,5092,2019-04-26,00:52:38,Withdrawal,2019-04-26 00:52:38,$     2.50,$    20.00,Approved,17,05,4
4148,5093,2019-04-25,23:37:22,Withdrawal,2019-04-25 23:37:22,$     2.50,$    20.00,Approved,17,04,4
4149,5094,2019-04-26,02:41:51,Withdrawal,2019-04-26 02:41:51,$     2.50,$    20.00,Approved,17,05,4
4150,5095,2019-04-26,20:38:14,Withdrawal,2019-04-26 20:38:14,$     2.50,$    20.00,Approved,17,05,4
4151,5097,2019-04-26,18:24:21,Withdrawal,2019-04-26 18:24:21,$     2.50,$   100.00,Approved,17,05,4
4152,5098,2019-04-26,23:32:08,Withdrawal,2019-04-26 23:32:08,$     2.50,$    20.00,Approved,17,05,4
4153,5099,2019-04-26,23:00:52,Withdrawal,2019-04-26 23:00:52,$     2.50,$    40.00,Approved,17,05,4
4154,5101,2019-04-27,01:10:02,Withdrawal,2019-04-27 01:10:02,$     2.50,$    40.00,Approved,17,06,4
4155,5103,2019-04-27,16:05:05,Withdrawal,2019-04-27 16:05:05,$     2.50,$    20.00,Approved,17,06,4
4156,5105,2019-04-27,14:13:15,Withdrawal,2019-04-27 14:13:15,$     2.50,$   100.00,Approved,17,06,4
4157,5106,2019-04-27,21:56:16,Withdrawal,2019-04-27 21:56:16,$     2.50,$    40.00,Approved,17,06,4
4158,5107,2019-04-27,21:53:43,Withdrawal,2019-04-27 21:53:43,$     0.00,$    20.00,Bad Pin,17,06,4
4159,5108,2019-04-27,21:54:21,Withdrawal,2019-04-27 21:54:21,$     2.50,$    20.00,Approved,17,06,4
4160,5109,2019-04-27,23:39:18,Withdrawal,2019-04-27 23:39:18,$     0.00,$    20.00,Insufficient Funds,17,06,4
4161,5110,2019-04-28,00:10:57,Withdrawal,2019-04-28 00:10:57,$     2.50,$    20.00,Approved,17,07,4
4162,5111,2019-04-28,00:58:29,Withdrawal,2019-04-28 00:58:29,$     2.50,$    20.00,Approved,17,07,4
4163,5112,2019-04-27,23:02:41,Withdrawal,2019-04-27 23:02:41,$     2.50,$    20.00,Approved,17,06,4
4164,5113,2019-04-28,01:43:14,Withdrawal,2019-04-28 01:43:14,$     0.00,$    20.00,Insufficient Funds,17,07,4
4165,5114,2019-04-28,01:40:01,Withdrawal,2019-04-28 01:40:01,$     2.50,$    20.00,Approved,17,07,4
4166,5115,2019-04-28,01:42:01,Withdrawal,2019-04-28 01:42:01,$     2.50,$    20.00,Approved,17,07,4
4167,5116,2019-04-28,01:42:38,Withdrawal,2019-04-28 01:42:38,$     0.00,$    20.00,Insufficient Funds,17,07,4
4168,5117,2019-04-28,19:59:16,Withdrawal,2019-04-28 19:59:16,$     2.50,$    20.00,Approved,17,07,4
4169,5118,2019-04-27,23:41:37,Withdrawal,2019-04-27 23:41:37,$     2.50,$    20.00,Approved,17,06,4
4170,5119,2019-04-28,01:43:53,Withdrawal,2019-04-28 01:43:53,$     0.00,$    20.00,Bad Transaction,17,07,4
4171,5120,2019-04-28,20:37:29,Withdrawal,2019-04-28 20:37:29,$     2.50,$    80.00,Approved,17,07,4
4172,5121,2019-04-28,01:50:48,Withdrawal,2019-04-28 01:50:48,$     2.50,$    20.00,Approved,17,07,4
4173,5124,2019-04-28,20:07:36,Withdrawal,2019-04-28 20:07:36,$     2.50,$    40.00,Approved,17,07,4
4174,5125,2019-04-28,23:39:13,Withdrawal,2019-04-28 23:39:13,$     2.50,$    40.00,Approved,17,07,4
4175,5126,2019-04-29,00:31:54,Withdrawal,2019-04-29 00:31:54,$     2.50,$    20.00,Approved,18,01,4
4176,5127,2019-04-29,00:34:07,Withdrawal,2019-04-29 00:34:07,$     2.50,$    20.00,Approved,18,01,4
4177,5128,2019-04-29,18:43:07,Withdrawal,2019-04-29 18:43:07,$     2.50,$    20.00,Approved,18,01,4
4178,5129,2019-04-29,00:34:57,Withdrawal,2019-04-29 00:34:57,$     2.50,$    40.00,Approved,18,01,4
4179,5130,2019-04-28,21:25:48,Withdrawal,2019-04-28 21:25:48,$     2.50,$    20.00,Approved,17,07,4
4180,5131,2019-04-29,22:16:02,Withdrawal,2019-04-29 22:16:02,$     2.50,$    20.00,Approved,18,01,4
4181,5133,2019-04-29,23:05:44,Withdrawal,2019-04-29 23:05:44,$     0.00,$   100.00,Bad Card,18,01,4
4182,5135,2019-04-29,23:12:02,Withdrawal,2019-04-29 23:12:02,$     2.50,$   100.00,Approved,18,01,4
4183,5136,2019-04-29,23:06:28,Withdrawal,2019-04-29 23:06:28,$     0.00,$   100.00,Bad Card,18,01,4
4184,5137,2019-04-29,23:14:52,Withdrawal,2019-04-29 23:14:52,$     2.50,$    20.00,Approved,18,01,4
4185,5138,2019-04-30,00:46:50,Withdrawal,2019-04-30 00:46:50,$     2.50,$    20.00,Approved,18,02,4
4186,5139,2019-04-29,23:53:01,Withdrawal,2019-04-29 23:53:01,$     2.50,$   220.00,Approved,18,01,4
4187,5140,2019-04-29,23:35:14,Withdrawal,2019-04-29 23:35:14,$     2.50,$    20.00,Approved,18,01,4
4188,5141,2019-04-30,18:32:14,Withdrawal,2019-04-30 18:32:14,$     0.00,$    20.00,Bad Card,18,02,4
4189,5142,2019-04-30,18:32:45,Withdrawal,2019-04-30 18:32:45,$     2.50,$    20.00,Approved,18,02,4
4190,5143,2019-04-30,20:14:50,Withdrawal,2019-04-30 20:14:50,$     2.50,$   100.00,Approved,18,02,4
4191,5145,2019-04-30,17:21:50,Withdrawal,2019-04-30 17:21:50,$     2.50,$    80.00,Approved,18,02,4
4192,5147,2019-04-30,22:36:38,Withdrawal,2019-04-30 22:36:38,$     2.50,$    20.00,Approved,18,02,4
4193,5148,2019-04-30,22:40:05,Withdrawal,2019-04-30 22:40:05,$     0.00,$    20.00,Insufficient Funds,18,02,4
4194,5149,2019-04-30,22:42:24,Withdrawal,2019-04-30 22:42:24,$     2.50,$    20.00,Approved,18,02,4
4195,5150,2019-04-30,22:57:09,Withdrawal,2019-04-30 22:57:09,$     2.50,$    40.00,Approved,18,02,4
4196,5151,2019-04-30,21:33:09,Withdrawal,2019-04-30 21:33:09,$     2.50,$    20.00,Approved,18,02,4
4197,5152,2019-05-01,16:04:26,Withdrawal,2019-05-01 16:04:26,$     0.00,$    20.00,Bad Pin,18,03,5
4198,5153,2019-04-30,21:38:00,Withdrawal,2019-04-30 21:38:00,$     2.50,$    20.00,Approved,18,02,4
4199,5154,2019-05-01,16:03:10,Withdrawal,2019-05-01 16:03:10,$     0.00,$    20.00,Bad Pin,18,03,5
4200,5155,2019-05-01,16:06:01,Withdrawal,2019-05-01 16:06:01,$     0.00,$    20.00,Bad Pin,18,03,5
4201,5156,2019-05-01,16:07:11,Withdrawal,2019-05-01 16:07:11,$     2.50,$    20.00,Approved,18,03,5
4202,5157,2019-05-01,19:39:13,Withdrawal,2019-05-01 19:39:13,$     2.50,$    20.00,Approved,18,03,5
4203,5158,2019-05-01,16:58:04,Withdrawal,2019-05-01 16:58:04,$     2.50,$    20.00,Approved,18,03,5
4204,5161,2019-05-01,18:41:10,Withdrawal,2019-05-01 18:41:10,$     2.50,$    20.00,Approved,18,03,5
4205,5162,2019-05-01,23:21:39,Withdrawal,2019-05-01 23:21:39,$     2.50,$    40.00,Approved,18,03,5
4206,5163,2019-05-01,22:05:57,Withdrawal,2019-05-01 22:05:57,$     2.50,$    20.00,Approved,18,03,5
4207,5164,2019-05-02,00:21:25,Withdrawal,2019-05-02 00:21:25,$     2.50,$    20.00,Approved,18,04,5
4208,5165,2019-05-01,21:53:27,Withdrawal,2019-05-01 21:53:27,$     2.50,$    40.00,Approved,18,03,5
4209,5166,2019-05-02,16:13:13,Withdrawal,2019-05-02 16:13:13,$     2.50,$    20.00,Approved,18,04,5
4210,5167,2019-05-02,05:12:06,Withdrawal,2019-05-02 05:12:06,$     2.50,$    60.00,Approved,18,04,5
4211,5168,2019-05-02,00:01:28,Withdrawal,2019-05-02 00:01:28,$     2.50,$    40.00,Approved,18,04,5
4212,5169,2019-05-02,21:00:33,Withdrawal,2019-05-02 21:00:33,$     2.50,$    20.00,Approved,18,04,5
4213,5171,2019-05-02,21:41:48,Withdrawal,2019-05-02 21:41:48,$     2.50,$    20.00,Approved,18,04,5
4214,5172,2019-05-02,23:55:45,Withdrawal,2019-05-02 23:55:45,$     2.50,$    20.00,Approved,18,04,5
4215,5174,2019-05-02,23:15:16,Withdrawal,2019-05-02 23:15:16,$     2.50,$   120.00,Approved,18,04,5
4216,5175,2019-05-03,00:24:44,Withdrawal,2019-05-03 00:24:44,$     2.50,$    40.00,Approved,18,05,5
4217,5176,2019-05-03,17:55:15,Withdrawal,2019-05-03 17:55:15,$     2.50,$    20.00,Approved,18,05,5
4218,5177,2019-05-03,16:39:54,Withdrawal,2019-05-03 16:39:54,$     2.50,$    40.00,Approved,18,05,5
4219,5178,2019-05-03,02:51:44,Withdrawal,2019-05-03 02:51:44,$     2.50,$    20.00,Approved,18,05,5
4220,5179,2019-05-03,20:05:20,Withdrawal,2019-05-03 20:05:20,$     2.50,$   140.00,Approved,18,05,5
4221,5180,2019-05-03,19:18:07,Withdrawal,2019-05-03 19:18:07,$     2.50,$    20.00,Approved,18,05,5
4222,5182,2019-05-03,19:29:16,Withdrawal,2019-05-03 19:29:16,$     2.50,$    20.00,Approved,18,05,5
4223,5184,2019-05-03,21:06:33,Withdrawal,2019-05-03 21:06:33,$     2.50,$    20.00,Approved,18,05,5
4224,5185,2019-05-03,21:33:19,Withdrawal,2019-05-03 21:33:19,$     2.50,$    20.00,Approved,18,05,5
4225,5186,2019-05-03,21:17:50,Withdrawal,2019-05-03 21:17:50,$     2.50,$    40.00,Approved,18,05,5
4226,5187,2019-05-03,22:07:30,Withdrawal,2019-05-03 22:07:30,$     2.50,$    20.00,Approved,18,05,5
4227,5188,2019-05-03,21:27:42,Withdrawal,2019-05-03 21:27:42,$     2.50,$    20.00,Approved,18,05,5
4228,5189,2019-05-03,23:00:41,Withdrawal,2019-05-03 23:00:41,$     2.60,$   260.00,Approved,18,05,5
4229,5190,2019-05-03,23:21:12,Withdrawal,2019-05-03 23:21:12,$     0.00,$    20.00,Bad Pin,18,05,5
4230,5191,2019-05-03,21:53:32,Withdrawal,2019-05-03 21:53:32,$     2.50,$    20.00,Approved,18,05,5
4231,5192,2019-05-04,00:42:10,Withdrawal,2019-05-04 00:42:10,$     2.50,$    60.00,Approved,18,06,5
4232,5193,2019-05-04,19:21:00,Withdrawal,2019-05-04 19:21:00,$     2.50,$    80.00,Approved,18,06,5
4233,5194,2019-05-04,18:25:01,Withdrawal,2019-05-04 18:25:01,$     2.50,$    20.00,Approved,18,06,5
4234,5197,2019-05-04,00:41:11,Withdrawal,2019-05-04 00:41:11,$     2.50,$    40.00,Approved,18,06,5
4235,5198,2019-05-04,22:02:04,Withdrawal,2019-05-04 22:02:04,$     0.00,$    40.00,Not Accepted,18,06,5
4236,5199,2019-05-04,22:02:45,Withdrawal,2019-05-04 22:02:45,$     2.50,$    40.00,Approved,18,06,5
4237,5200,2019-05-04,22:42:40,Withdrawal,2019-05-04 22:42:40,$     2.50,$   200.00,Approved,18,06,5
4238,5201,2019-05-04,22:53:16,Withdrawal,2019-05-04 22:53:16,$     0.00,$    20.00,Insufficient Funds,18,06,5
4239,5202,2019-05-04,22:23:55,Withdrawal,2019-05-04 22:23:55,$     2.50,$    40.00,Approved,18,06,5
4240,5203,2019-05-04,22:54:24,Withdrawal,2019-05-04 22:54:24,$     0.00,$    20.00,Insufficient Funds,18,06,5
4241,5204,2019-05-04,23:51:21,Withdrawal,2019-05-04 23:51:21,$     2.50,$    20.00,Approved,18,06,5
4242,5205,2019-05-04,22:55:45,Withdrawal,2019-05-04 22:55:45,$     2.50,$    20.00,Approved,18,06,5
4243,5206,2019-05-05,00:33:52,Withdrawal,2019-05-05 00:33:52,$     2.50,$    20.00,Approved,18,07,5
4244,5207,2019-05-05,01:46:38,Withdrawal,2019-05-05 01:46:38,$     2.50,$    40.00,Approved,18,07,5
4245,5208,2019-05-04,21:47:24,Withdrawal,2019-05-04 21:47:24,$     2.50,$    20.00,Approved,18,06,5
4246,5209,2019-05-05,17:43:17,Withdrawal,2019-05-05 17:43:17,$     2.50,$    20.00,Approved,18,07,5
4247,5210,2019-05-05,20:41:05,Withdrawal,2019-05-05 20:41:05,$     2.50,$    20.00,Approved,18,07,5
4248,5211,2019-05-05,01:04:28,Withdrawal,2019-05-05 01:04:28,$     2.50,$    60.00,Approved,18,07,5
4249,5214,2019-05-05,21:33:52,Withdrawal,2019-05-05 21:33:52,$     2.50,$    40.00,Approved,18,07,5
4250,5215,2019-05-05,20:34:45,Withdrawal,2019-05-05 20:34:45,$     2.50,$    20.00,Approved,18,07,5
4251,5216,2019-05-05,21:37:02,Withdrawal,2019-05-05 21:37:02,$     2.50,$    20.00,Approved,18,07,5
4252,5217,2019-05-06,00:14:42,Withdrawal,2019-05-06 00:14:42,$     2.50,$    20.00,Approved,19,01,5
4253,5218,2019-05-05,22:36:24,Withdrawal,2019-05-05 22:36:24,$     2.50,$    20.00,Approved,18,07,5
4254,5219,2019-05-06,00:15:24,Withdrawal,2019-05-06 00:15:24,$     2.50,$    20.00,Approved,19,01,5
4255,5220,2019-05-06,00:39:09,Withdrawal,2019-05-06 00:39:09,$     2.50,$    20.00,Approved,19,01,5
4256,5221,2019-05-06,18:58:21,Withdrawal,2019-05-06 18:58:21,$     2.50,$    20.00,Approved,19,01,5
4257,5222,2019-05-06,01:15:56,Withdrawal,2019-05-06 01:15:56,$     2.50,$    20.00,Approved,19,01,5
4258,5225,2019-05-05,23:59:32,Withdrawal,2019-05-05 23:59:32,$     2.50,$    20.00,Approved,18,07,5
4259,5226,2019-05-06,23:32:43,Withdrawal,2019-05-06 23:32:43,$     2.50,$    60.00,Approved,19,01,5
4260,5227,2019-05-06,22:12:40,Withdrawal,2019-05-06 22:12:40,$     2.50,$    20.00,Approved,19,01,5
4261,5229,2019-05-07,16:09:19,Withdrawal,2019-05-07 16:09:19,$     2.50,$    20.00,Approved,19,02,5
4262,5231,2019-05-07,21:37:13,Withdrawal,2019-05-07 21:37:13,$     2.50,$    40.00,Approved,19,02,5
4263,5232,2019-05-06,23:24:29,Withdrawal,2019-05-06 23:24:29,$     2.50,$    20.00,Approved,19,01,5
4264,5233,2019-05-07,21:50:12,Withdrawal,2019-05-07 21:50:12,$     2.50,$    20.00,Approved,19,02,5
4265,5234,2019-05-07,22:26:10,Withdrawal,2019-05-07 22:26:10,$     2.50,$    20.00,Approved,19,02,5
4266,5235,2019-05-07,23:07:42,Withdrawal,2019-05-07 23:07:42,$     2.50,$    20.00,Approved,19,02,5
4267,5236,2019-05-07,22:40:05,Withdrawal,2019-05-07 22:40:05,$     2.50,$    20.00,Approved,19,02,5
4268,5237,2019-05-07,22:33:43,Withdrawal,2019-05-07 22:33:43,$     2.50,$    20.00,Approved,19,02,5
4269,5238,2019-05-07,23:14:37,Withdrawal,2019-05-07 23:14:37,$     2.50,$    40.00,Approved,19,02,5
4270,5239,2019-05-07,23:28:41,Withdrawal,2019-05-07 23:28:41,$     2.50,$   100.00,Approved,19,02,5
4271,5241,2019-05-08,23:03:09,Withdrawal,2019-05-08 23:03:09,$     2.50,$    20.00,Approved,19,03,5
4272,5243,2019-05-08,23:04:38,Withdrawal,2019-05-08 23:04:38,$     2.50,$    40.00,Approved,19,03,5
4273,5244,2019-05-09,02:02:17,Withdrawal,2019-05-09 02:02:17,$     2.50,$    20.00,Approved,19,04,5
4274,5245,2019-05-08,21:43:13,Withdrawal,2019-05-08 21:43:13,$     2.50,$    20.00,Approved,19,03,5
4275,5246,2019-05-09,20:03:47,Withdrawal,2019-05-09 20:03:47,$     2.50,$   100.00,Approved,19,04,5
4276,5248,2019-05-08,23:44:57,Withdrawal,2019-05-08 23:44:57,$     2.50,$    20.00,Approved,19,03,5
4277,5250,2019-05-09,22:26:57,Withdrawal,2019-05-09 22:26:57,$     2.50,$    20.00,Approved,19,04,5
4278,5251,2019-05-10,00:35:17,Withdrawal,2019-05-10 00:35:17,$     2.50,$    20.00,Approved,19,05,5
4279,5252,2019-05-09,22:46:30,Withdrawal,2019-05-09 22:46:30,$     2.50,$    20.00,Approved,19,04,5
4280,5253,2019-05-09,23:16:51,Withdrawal,2019-05-09 23:16:51,$     2.50,$    40.00,Approved,19,04,5
4281,5256,2019-05-10,21:30:59,Withdrawal,2019-05-10 21:30:59,$     2.50,$    20.00,Approved,19,05,5
4282,5257,2019-05-10,22:34:29,Withdrawal,2019-05-10 22:34:29,$     2.50,$    20.00,Approved,19,05,5
4283,5258,2019-05-10,01:31:45,Withdrawal,2019-05-10 01:31:45,$     2.50,$    40.00,Approved,19,05,5
4284,5259,2019-05-10,23:46:06,Withdrawal,2019-05-10 23:46:06,$     2.50,$   100.00,Approved,19,05,5
4285,5260,2019-05-10,23:38:53,Withdrawal,2019-05-10 23:38:53,$     2.50,$    20.00,Approved,19,05,5
4286,5261,2019-05-11,01:22:31,Withdrawal,2019-05-11 01:22:31,$     2.50,$    20.00,Approved,19,06,5
4287,5262,2019-05-10,22:37:46,Withdrawal,2019-05-10 22:37:46,$     2.50,$    20.00,Approved,19,05,5
4288,5263,2019-05-11,02:03:45,Withdrawal,2019-05-11 02:03:45,$     2.50,$    20.00,Approved,19,06,5
4289,5264,2019-05-11,00:37:26,Withdrawal,2019-05-11 00:37:26,$     2.50,$    20.00,Approved,19,06,5
4290,5265,2019-05-11,02:05:17,Withdrawal,2019-05-11 02:05:17,$     2.50,$    40.00,Approved,19,06,5
4291,5267,2019-05-11,23:01:41,Withdrawal,2019-05-11 23:01:41,$     2.50,$    20.00,Approved,19,06,5
4292,5268,2019-05-11,23:28:39,Withdrawal,2019-05-11 23:28:39,$     2.50,$    20.00,Approved,19,06,5
4293,5269,2019-05-11,23:14:58,Withdrawal,2019-05-11 23:14:58,$     2.50,$    20.00,Approved,19,06,5
4294,5271,2019-05-11,23:30:35,Withdrawal,2019-05-11 23:30:35,$     2.50,$    20.00,Approved,19,06,5
4295,5272,2019-05-12,02:13:53,Withdrawal,2019-05-12 02:13:53,$     2.50,$    20.00,Approved,19,07,5
4296,5273,2019-05-12,01:17:25,Withdrawal,2019-05-12 01:17:25,$     2.50,$    40.00,Approved,19,07,5
4297,5274,2019-05-12,02:29:21,Withdrawal,2019-05-12 02:29:21,$     2.50,$    40.00,Approved,19,07,5
4298,5275,2019-05-12,19:09:28,Withdrawal,2019-05-12 19:09:28,$     2.50,$    20.00,Approved,19,07,5
4299,5276,2019-05-12,02:12:19,Withdrawal,2019-05-12 02:12:19,$     0.00,$    20.00,Bad Pin,19,07,5
4300,5277,2019-05-12,19:31:50,Withdrawal,2019-05-12 19:31:50,$     2.50,$    20.00,Approved,19,07,5
4301,5279,2019-05-12,19:59:36,Withdrawal,2019-05-12 19:59:36,$     2.50,$    20.00,Approved,19,07,5
4302,5280,2019-05-12,22:24:47,Withdrawal,2019-05-12 22:24:47,$     2.50,$    20.00,Approved,19,07,5
4303,5281,2019-05-12,21:47:59,Withdrawal,2019-05-12 21:47:59,$     2.50,$    60.00,Approved,19,07,5
4304,5282,2019-05-12,23:22:22,Withdrawal,2019-05-12 23:22:22,$     2.50,$    20.00,Approved,19,07,5
4305,5284,2019-05-12,23:34:57,Withdrawal,2019-05-12 23:34:57,$     2.50,$    20.00,Approved,19,07,5
4306,5285,2019-05-12,23:47:12,Withdrawal,2019-05-12 23:47:12,$     2.50,$    40.00,Approved,19,07,5
4307,5286,2019-05-13,00:20:31,Withdrawal,2019-05-13 00:20:31,$     2.50,$    20.00,Approved,20,01,5
4308,5287,2019-05-12,23:42:56,Withdrawal,2019-05-12 23:42:56,$     2.50,$    20.00,Approved,19,07,5
4309,5288,2019-05-12,22:40:28,Withdrawal,2019-05-12 22:40:28,$     2.50,$    40.00,Approved,19,07,5
4310,5289,2019-05-13,00:21:21,Withdrawal,2019-05-13 00:21:21,$     2.50,$    20.00,Approved,20,01,5
4311,5290,2019-05-13,00:26:09,Withdrawal,2019-05-13 00:26:09,$     2.50,$    40.00,Approved,20,01,5
4312,5291,2019-05-13,18:12:50,Withdrawal,2019-05-13 18:12:50,$     2.50,$    20.00,Approved,20,01,5
4313,5294,2019-05-13,18:17:18,Withdrawal,2019-05-13 18:17:18,$     2.50,$    20.00,Approved,20,01,5
4314,5295,2019-05-13,23:05:15,Withdrawal,2019-05-13 23:05:15,$     2.50,$    20.00,Approved,20,01,5
4315,5296,2019-05-13,23:08:48,Withdrawal,2019-05-13 23:08:48,$     0.00,$    20.00,Insufficient Funds,20,01,5
