,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
2590,3151,2018-10-07,16:07:45,Withdrawal,2018-10-07 16:07:45,$     0.00,$    80.00,Insufficient Funds,40,07,10
2591,3152,2018-10-07,01:47:18,Withdrawal,2018-10-07 01:47:18,$     2.50,$   100.00,Approved,40,07,10
2592,3153,2018-10-07,16:08:36,Withdrawal,2018-10-07 16:08:36,$     0.00,$    60.00,Insufficient Funds,40,07,10
2593,3154,2018-10-07,19:15:38,Withdrawal,2018-10-07 19:15:38,$     2.50,$   240.00,Approved,40,07,10
2594,3155,2018-10-07,17:22:48,Withdrawal,2018-10-07 17:22:48,$     4.00,$   400.00,Approved,40,07,10
2595,3157,2018-10-07,20:09:36,Withdrawal,2018-10-07 20:09:36,$     2.50,$    60.00,Approved,40,07,10
2596,3158,2018-10-07,17:05:42,Withdrawal,2018-10-07 17:05:42,$     2.50,$    40.00,Approved,40,07,10
2597,3159,2018-10-07,21:46:29,Withdrawal,2018-10-07 21:46:29,$     2.50,$    40.00,Approved,40,07,10
2598,3160,2018-10-07,22:36:02,Withdrawal,2018-10-07 22:36:02,$     2.50,$    40.00,Approved,40,07,10
2599,3161,2018-10-07,22:34:41,Withdrawal,2018-10-07 22:34:41,$     0.00,$    40.00,Bad Card,40,07,10
2600,3162,2018-10-08,00:32:27,Withdrawal,2018-10-08 00:32:27,$     2.50,$    80.00,Approved,41,01,10
2601,3163,2018-10-08,12:55:58,Withdrawal,2018-10-08 12:55:58,$     2.50,$    40.00,Approved,41,01,10
2602,3164,2018-10-08,00:31:40,Withdrawal,2018-10-08 00:31:40,$     2.50,$    20.00,Approved,41,01,10
2603,3165,2018-10-08,14:05:23,Withdrawal,2018-10-08 14:05:23,$     2.50,$   200.00,Approved,41,01,10
2604,3166,2018-10-08,12:33:57,Withdrawal,2018-10-08 12:33:57,$     2.50,$    20.00,Approved,41,01,10
2605,3167,2018-10-08,15:55:34,Withdrawal,2018-10-08 15:55:34,$     2.50,$   100.00,Approved,41,01,10
2606,3170,2018-10-08,18:26:51,Withdrawal,2018-10-08 18:26:51,$     2.50,$   100.00,Approved,41,01,10
2607,3172,2018-10-09,17:49:07,Withdrawal,2018-10-09 17:49:07,$     2.50,$   100.00,Approved,41,02,10
2608,3174,2018-10-09,21:33:51,Withdrawal,2018-10-09 21:33:51,$     2.50,$    40.00,Approved,41,02,10
2609,3175,2018-10-09,23:57:16,Withdrawal,2018-10-09 23:57:16,$     2.50,$   100.00,Approved,41,02,10
2610,3176,2018-10-09,11:56:44,Withdrawal,2018-10-09 11:56:44,$     2.50,$    20.00,Approved,41,02,10
2611,3177,2018-10-10,01:48:10,Withdrawal,2018-10-10 01:48:10,$     2.50,$    40.00,Approved,41,03,10
2612,3178,2018-10-10,02:45:09,Withdrawal,2018-10-10 02:45:09,$     0.00,$    20.00,Insufficient Funds,41,03,10
2613,3179,2018-10-10,12:45:21,Withdrawal,2018-10-10 12:45:21,$     2.50,$    60.00,Approved,41,03,10
2614,3180,2018-10-10,09:33:37,Withdrawal,2018-10-10 09:33:37,$     2.50,$   200.00,Approved,41,03,10
2615,3181,2018-10-10,02:46:08,Withdrawal,2018-10-10 02:46:08,$     0.00,$    20.00,Insufficient Funds,41,03,10
2616,3183,2018-10-10,20:37:17,Withdrawal,2018-10-10 20:37:17,$     3.00,$   300.00,Approved,41,03,10
2617,3185,2018-10-11,15:48:22,Withdrawal,2018-10-11 15:48:22,$     2.50,$   100.00,Approved,41,04,10
2618,3186,2018-10-10,17:58:14,Withdrawal,2018-10-10 17:58:14,$     2.50,$    60.00,Approved,41,03,10
2619,3187,2018-10-11,18:54:01,Withdrawal,2018-10-11 18:54:01,$     0.00,$    40.00,Not Accepted,41,04,10
2620,3188,2018-10-11,20:24:51,Withdrawal,2018-10-11 20:24:51,$     2.50,$   100.00,Approved,41,04,10
2621,3189,2018-10-11,19:40:19,Withdrawal,2018-10-11 19:40:19,$     2.50,$    40.00,Approved,41,04,10
2622,3191,2018-10-11,18:54:52,Withdrawal,2018-10-11 18:54:52,$     2.50,$    40.00,Approved,41,04,10
2623,3193,2018-10-11,21:32:53,Withdrawal,2018-10-11 21:32:53,$     2.50,$    40.00,Approved,41,04,10
2624,3194,2018-10-12,11:55:42,Withdrawal,2018-10-12 11:55:42,$     2.50,$    20.00,Approved,41,05,10
2625,3195,2018-10-12,10:46:40,Withdrawal,2018-10-12 10:46:40,$     2.50,$    40.00,Approved,41,05,10
2626,3196,2018-10-12,15:21:20,Withdrawal,2018-10-12 15:21:20,$     2.50,$   100.00,Approved,41,05,10
2627,3197,2018-10-12,00:30:18,Withdrawal,2018-10-12 00:30:18,$     2.50,$   180.00,Approved,41,05,10
2628,3198,2018-10-12,18:10:53,Withdrawal,2018-10-12 18:10:53,$     2.50,$   140.00,Approved,41,05,10
2629,3199,2018-10-12,16:39:06,Withdrawal,2018-10-12 16:39:06,$     2.50,$    20.00,Approved,41,05,10
2630,3200,2018-10-12,12:53:46,Withdrawal,2018-10-12 12:53:46,$     2.50,$    40.00,Approved,41,05,10
2631,3202,2018-10-12,19:20:54,Withdrawal,2018-10-12 19:20:54,$     2.50,$   100.00,Approved,41,05,10
2632,3203,2018-10-12,21:17:19,Withdrawal,2018-10-12 21:17:19,$     2.50,$    40.00,Approved,41,05,10
2633,3204,2018-10-12,22:20:53,Withdrawal,2018-10-12 22:20:53,$     0.00,$    20.00,Reversal,41,05,10
2634,3205,2018-10-12,22:22:32,Withdrawal,2018-10-12 22:22:32,$     2.50,$    20.00,Approved,41,05,10
2635,3207,2018-10-12,23:09:45,Withdrawal,2018-10-12 23:09:45,$     2.50,$    80.00,Approved,41,05,10
2636,3208,2018-10-12,23:30:35,Withdrawal,2018-10-12 23:30:35,$     2.50,$    80.00,Approved,41,05,10
2637,3209,2018-10-12,22:23:52,Withdrawal,2018-10-12 22:23:52,$     2.50,$   120.00,Approved,41,05,10
2638,3210,2018-10-12,23:24:04,Withdrawal,2018-10-12 23:24:04,$     2.50,$    40.00,Approved,41,05,10
2639,3211,2018-10-13,00:40:44,Withdrawal,2018-10-13 00:40:44,$     2.50,$    40.00,Approved,41,06,10
2640,3212,2018-10-13,00:39:11,Withdrawal,2018-10-13 00:39:11,$     2.50,$    20.00,Approved,41,06,10
2641,3213,2018-10-13,11:27:07,Withdrawal,2018-10-13 11:27:07,$     2.50,$    40.00,Approved,41,06,10
2642,3214,2018-10-13,00:41:35,Withdrawal,2018-10-13 00:41:35,$     2.50,$    40.00,Approved,41,06,10
2643,3215,2018-10-13,17:55:29,Withdrawal,2018-10-13 17:55:29,$     2.50,$    40.00,Approved,41,06,10
2644,3216,2018-10-13,16:12:41,Withdrawal,2018-10-13 16:12:41,$     2.50,$    20.00,Approved,41,06,10
2645,3217,2018-10-13,18:12:06,Withdrawal,2018-10-13 18:12:06,$     2.50,$    40.00,Approved,41,06,10
2646,3218,2018-10-13,10:19:55,Withdrawal,2018-10-13 10:19:55,$     2.50,$    20.00,Approved,41,06,10
2647,3219,2018-10-13,20:54:00,Withdrawal,2018-10-13 20:54:00,$     2.50,$    40.00,Approved,41,06,10
2648,3220,2018-10-13,19:49:14,Withdrawal,2018-10-13 19:49:14,$     2.50,$    60.00,Approved,41,06,10
2649,3222,2018-10-13,20:06:28,Withdrawal,2018-10-13 20:06:28,$     0.00,$   120.00,Bad Pin,41,06,10
2650,3224,2018-10-13,21:20:04,Withdrawal,2018-10-13 21:20:04,$     2.50,$   240.00,Approved,41,06,10
2651,3225,2018-10-13,23:40:10,Withdrawal,2018-10-13 23:40:10,$     0.00,$    40.00,Not Accepted,41,06,10
2652,3226,2018-10-13,23:40:57,Withdrawal,2018-10-13 23:40:57,$     2.50,$    60.00,Approved,41,06,10
2653,3227,2018-10-13,23:42:00,Withdrawal,2018-10-13 23:42:00,$     2.50,$   100.00,Approved,41,06,10
2654,3228,2018-10-13,23:16:49,Withdrawal,2018-10-13 23:16:49,$     2.50,$    80.00,Approved,41,06,10
2655,3229,2018-10-14,00:00:21,Withdrawal,2018-10-14 00:00:21,$     2.50,$    60.00,Approved,41,07,10
2656,3230,2018-10-13,23:45:24,Withdrawal,2018-10-13 23:45:24,$     2.50,$   100.00,Approved,41,06,10
2657,3231,2018-10-14,00:01:16,Withdrawal,2018-10-14 00:01:16,$     2.50,$    60.00,Approved,41,07,10
2658,3232,2018-10-14,00:15:25,Withdrawal,2018-10-14 00:15:25,$     0.00,$    20.00,Insufficient Funds,41,07,10
2659,3233,2018-10-13,20:56:40,Withdrawal,2018-10-13 20:56:40,$     2.50,$    20.00,Approved,41,06,10
2660,3234,2018-10-14,00:19:31,Withdrawal,2018-10-14 00:19:31,$     0.00,$    20.00,Unable to Process,41,07,10
2661,3235,2018-10-14,00:16:10,Withdrawal,2018-10-14 00:16:10,$     0.00,$    40.00,Unable to Process,41,07,10
2662,3236,2018-10-14,00:28:49,Withdrawal,2018-10-14 00:28:49,$     2.50,$    40.00,Approved,41,07,10
2663,3237,2018-10-14,00:27:57,Withdrawal,2018-10-14 00:27:57,$     2.50,$    20.00,Approved,41,07,10
2664,3238,2018-10-14,00:26:10,Withdrawal,2018-10-14 00:26:10,$     0.00,$    20.00,Unable to Process,41,07,10
2665,3239,2018-10-14,00:53:47,Withdrawal,2018-10-14 00:53:47,$     0.00,$   300.00,Bad Card,41,07,10
2666,3240,2018-10-14,00:54:52,Withdrawal,2018-10-14 00:54:52,$     2.50,$   140.00,Approved,41,07,10
2667,3241,2018-10-14,00:56:00,Withdrawal,2018-10-14 00:56:00,$     0.00,$   120.00,Bad Card,41,07,10
2668,3242,2018-10-14,02:53:14,Withdrawal,2018-10-14 02:53:14,$     0.00,$   100.00,Unable to Process,41,07,10
2669,3243,2018-10-14,00:30:20,Withdrawal,2018-10-14 00:30:20,$     2.50,$    20.00,Approved,41,07,10
2670,3244,2018-10-14,02:55:05,Withdrawal,2018-10-14 02:55:05,$     0.00,$   100.00,Unable to Process,41,07,10
2671,3245,2018-10-14,20:39:54,Withdrawal,2018-10-14 20:39:54,$     0.00,$    40.00,Insufficient Funds,41,07,10
2672,3246,2018-10-14,17:19:49,Withdrawal,2018-10-14 17:19:49,$     2.50,$    20.00,Approved,41,07,10
2673,3247,2018-10-14,20:40:54,Withdrawal,2018-10-14 20:40:54,$     0.00,$    40.00,Insufficient Funds,41,07,10
2674,3250,2018-10-14,22:58:15,Withdrawal,2018-10-14 22:58:15,$     2.50,$   100.00,Approved,41,07,10
2675,3251,2018-10-15,09:44:12,Withdrawal,2018-10-15 09:44:12,$     2.50,$    80.00,Approved,42,01,10
2676,3252,2018-10-14,21:23:33,Withdrawal,2018-10-14 21:23:33,$     2.50,$    40.00,Approved,41,07,10
2677,3254,2018-10-14,23:13:52,Withdrawal,2018-10-14 23:13:52,$     2.50,$    40.00,Approved,41,07,10
2678,3255,2018-10-15,16:18:00,Withdrawal,2018-10-15 16:18:00,$     2.50,$   100.00,Approved,42,01,10
2679,3257,2018-10-16,14:37:18,Withdrawal,2018-10-16 14:37:18,$     2.50,$    60.00,Approved,42,02,10
2680,3258,2018-10-16,20:31:13,Withdrawal,2018-10-16 20:31:13,$     2.50,$    40.00,Approved,42,02,10
2681,3259,2018-10-16,15:03:49,Withdrawal,2018-10-16 15:03:49,$     2.50,$    60.00,Approved,42,02,10
2682,3262,2018-10-16,19:53:59,Withdrawal,2018-10-16 19:53:59,$     2.50,$    80.00,Approved,42,02,10
2683,3263,2018-10-17,19:19:11,Withdrawal,2018-10-17 19:19:11,$     2.50,$    60.00,Approved,42,03,10
2684,3264,2018-10-17,14:21:45,Withdrawal,2018-10-17 14:21:45,$     2.50,$    20.00,Approved,42,03,10
2685,3266,2018-10-17,20:43:08,Withdrawal,2018-10-17 20:43:08,$     2.50,$    80.00,Approved,42,03,10
2686,3267,2018-10-16,21:16:12,Withdrawal,2018-10-16 21:16:12,$     2.50,$   100.00,Approved,42,02,10
2687,3268,2018-10-18,11:02:42,Withdrawal,2018-10-18 11:02:42,$     2.50,$   120.00,Approved,42,04,10
2688,3270,2018-10-18,00:34:47,Withdrawal,2018-10-18 00:34:47,$     2.50,$    40.00,Approved,42,04,10
2689,3271,2018-10-18,16:20:24,Withdrawal,2018-10-18 16:20:24,$     2.50,$   100.00,Approved,42,04,10
2690,3272,2018-10-18,19:58:40,Withdrawal,2018-10-18 19:58:40,$     2.50,$    60.00,Approved,42,04,10
2691,3273,2018-10-18,11:52:07,Withdrawal,2018-10-18 11:52:07,$     2.50,$    40.00,Approved,42,04,10
2692,3275,2018-10-18,16:35:25,Withdrawal,2018-10-18 16:35:25,$     2.50,$    20.00,Approved,42,04,10
2693,3276,2018-10-19,00:22:43,Withdrawal,2018-10-19 00:22:43,$     2.50,$   120.00,Approved,42,05,10
2694,3278,2018-10-18,20:22:07,Withdrawal,2018-10-18 20:22:07,$     2.50,$    40.00,Approved,42,04,10
2695,3279,2018-10-19,14:45:49,Withdrawal,2018-10-19 14:45:49,$     2.50,$    60.00,Approved,42,05,10
2696,3280,2018-10-19,12:31:44,Withdrawal,2018-10-19 12:31:44,$     2.50,$    20.00,Approved,42,05,10
2697,3281,2018-10-19,17:59:46,Withdrawal,2018-10-19 17:59:46,$     2.50,$   100.00,Approved,42,05,10
2698,3282,2018-10-19,18:01:46,Withdrawal,2018-10-19 18:01:46,$     2.50,$   120.00,Approved,42,05,10
2699,3284,2018-10-19,14:43:11,Withdrawal,2018-10-19 14:43:11,$     0.00,$    60.00,Bad Pin,42,05,10
2700,3285,2018-10-19,19:20:31,Withdrawal,2018-10-19 19:20:31,$     2.50,$    20.00,Approved,42,05,10
2701,3286,2018-10-19,21:18:13,Withdrawal,2018-10-19 21:18:13,$     0.00,$    60.00,Insufficient Funds,42,05,10
2702,3288,2018-10-19,21:11:26,Withdrawal,2018-10-19 21:11:26,$     2.50,$   100.00,Approved,42,05,10
2703,3289,2018-10-19,21:19:02,Withdrawal,2018-10-19 21:19:02,$     0.00,$    60.00,Not Accepted,42,05,10
2704,3290,2018-10-19,22:31:31,Withdrawal,2018-10-19 22:31:31,$     2.50,$    40.00,Approved,42,05,10
2705,3291,2018-10-19,22:23:15,Withdrawal,2018-10-19 22:23:15,$     2.50,$   200.00,Approved,42,05,10
2706,3292,2018-10-19,22:32:31,Withdrawal,2018-10-19 22:32:31,$     2.50,$    40.00,Approved,42,05,10
2707,3293,2018-10-20,00:37:44,Withdrawal,2018-10-20 00:37:44,$     0.00,$   120.00,Bad Card,42,06,10
2708,3294,2018-10-20,02:09:53,Withdrawal,2018-10-20 02:09:53,$     2.50,$   200.00,Approved,42,06,10
2709,3295,2018-10-19,21:19:54,Withdrawal,2018-10-19 21:19:54,$     2.50,$    40.00,Approved,42,05,10
2710,3296,2018-10-20,15:12:23,Withdrawal,2018-10-20 15:12:23,$     2.50,$    40.00,Approved,42,06,10
2711,3297,2018-10-20,00:38:29,Withdrawal,2018-10-20 00:38:29,$     2.50,$   120.00,Approved,42,06,10
2712,3298,2018-10-20,10:12:24,Withdrawal,2018-10-20 10:12:24,$     2.50,$    80.00,Approved,42,06,10
2713,3300,2018-10-20,21:11:38,Withdrawal,2018-10-20 21:11:38,$     2.50,$   120.00,Approved,42,06,10
2714,3301,2018-10-20,21:48:16,Withdrawal,2018-10-20 21:48:16,$     0.00,$    40.00,Bad Pin,42,06,10
2715,3302,2018-10-20,23:19:32,Withdrawal,2018-10-20 23:19:32,$     2.50,$   100.00,Approved,42,06,10
2716,3304,2018-10-20,21:49:23,Withdrawal,2018-10-20 21:49:23,$     2.50,$    40.00,Approved,42,06,10
2717,3305,2018-10-21,02:45:47,Withdrawal,2018-10-21 02:45:47,$     0.00,$   200.00,Not Accepted,42,07,10
2718,3306,2018-10-21,02:48:45,Withdrawal,2018-10-21 02:48:45,$     2.50,$   200.00,Approved,42,07,10
2719,3307,2018-10-20,23:20:55,Withdrawal,2018-10-20 23:20:55,$     2.50,$   100.00,Approved,42,06,10
2720,3308,2018-10-21,11:16:56,Withdrawal,2018-10-21 11:16:56,$     2.50,$    20.00,Approved,42,07,10
2721,3309,2018-10-21,01:02:37,Withdrawal,2018-10-21 01:02:37,$     2.50,$   100.00,Approved,42,07,10
2722,3310,2018-10-21,14:36:26,Withdrawal,2018-10-21 14:36:26,$     0.00,$    60.00,Not Accepted,42,07,10
2723,3311,2018-10-21,12:29:02,Withdrawal,2018-10-21 12:29:02,$     0.00,$    60.00,Unable to Process,42,07,10
2724,3312,2018-10-21,12:42:47,Withdrawal,2018-10-21 12:42:47,$     0.00,$    20.00,Bad Card,42,07,10
2725,3313,2018-10-21,15:31:50,Withdrawal,2018-10-21 15:31:50,$     2.50,$    20.00,Approved,42,07,10
2726,3314,2018-10-21,15:33:10,Withdrawal,2018-10-21 15:33:10,$     2.50,$   100.00,Approved,42,07,10
2727,3315,2018-10-21,19:30:19,Withdrawal,2018-10-21 19:30:19,$     3.00,$   300.00,Approved,42,07,10
2728,3317,2018-10-21,20:39:45,Withdrawal,2018-10-21 20:39:45,$     2.50,$   100.00,Approved,42,07,10
2729,3318,2018-10-21,21:02:47,Withdrawal,2018-10-21 21:02:47,$     2.50,$    40.00,Approved,42,07,10
2730,3319,2018-10-21,23:08:39,Withdrawal,2018-10-21 23:08:39,$     2.50,$    40.00,Approved,42,07,10
2731,3320,2018-10-22,00:20:29,Withdrawal,2018-10-22 00:20:29,$     2.50,$   100.00,Approved,43,01,10
2732,3321,2018-10-21,14:37:04,Withdrawal,2018-10-21 14:37:04,$     2.50,$    60.00,Approved,42,07,10
2733,3322,2018-10-22,15:31:50,Withdrawal,2018-10-22 15:31:50,$     2.50,$    20.00,Approved,43,01,10
2734,3323,2018-10-21,23:09:31,Withdrawal,2018-10-21 23:09:31,$     2.50,$    40.00,Approved,42,07,10
2735,3324,2018-10-22,13:34:15,Withdrawal,2018-10-22 13:34:15,$     2.50,$    20.00,Approved,43,01,10
2736,3326,2018-10-22,16:11:05,Withdrawal,2018-10-22 16:11:05,$     2.50,$    20.00,Approved,43,01,10
2737,3328,2018-10-23,01:52:49,Withdrawal,2018-10-23 01:52:49,$     0.00,$   120.00,Bad Card,43,02,10
2738,3329,2018-10-23,01:55:06,Withdrawal,2018-10-23 01:55:06,$     2.50,$   120.00,Approved,43,02,10
2739,3330,2018-10-22,16:51:06,Withdrawal,2018-10-22 16:51:06,$     2.50,$   100.00,Approved,43,01,10
2740,3332,2018-10-23,01:54:01,Withdrawal,2018-10-23 01:54:01,$     0.00,$   120.00,Bad Card,43,02,10
2741,3333,2018-10-24,19:42:54,Withdrawal,2018-10-24 19:42:54,$     2.50,$    40.00,Approved,43,03,10
2742,3335,2018-10-23,21:00:57,Withdrawal,2018-10-23 21:00:57,$     2.50,$    40.00,Approved,43,02,10
2743,3336,2018-10-24,19:58:27,Withdrawal,2018-10-24 19:58:27,$     2.50,$   120.00,Approved,43,03,10
2744,3339,2018-10-24,19:57:23,Withdrawal,2018-10-24 19:57:23,$     2.50,$    40.00,Approved,43,03,10
2745,3340,2018-10-25,14:50:10,Withdrawal,2018-10-25 14:50:10,$     2.50,$   240.00,Approved,43,04,10
2746,3341,2018-10-25,13:40:18,Withdrawal,2018-10-25 13:40:18,$     2.50,$   120.00,Approved,43,04,10
2747,3342,2018-10-25,18:08:06,Withdrawal,2018-10-25 18:08:06,$     2.50,$   100.00,Approved,43,04,10
2748,3343,2018-10-25,14:54:57,Withdrawal,2018-10-25 14:54:57,$     2.50,$    40.00,Approved,43,04,10
2749,3344,2018-10-24,23:37:55,Withdrawal,2018-10-24 23:37:55,$     2.50,$   100.00,Approved,43,03,10
2750,3346,2018-10-25,20:00:14,Withdrawal,2018-10-25 20:00:14,$     2.50,$    40.00,Approved,43,04,10
2751,3347,2018-10-26,19:28:34,Withdrawal,2018-10-26 19:28:34,$     2.50,$    20.00,Approved,43,05,10
2752,3349,2018-10-25,23:05:09,Withdrawal,2018-10-25 23:05:09,$     2.50,$    80.00,Approved,43,04,10
2753,3350,2018-10-26,22:30:42,Withdrawal,2018-10-26 22:30:42,$     2.50,$    20.00,Approved,43,05,10
2754,3353,2018-10-26,23:36:20,Withdrawal,2018-10-26 23:36:20,$     2.50,$   100.00,Approved,43,05,10
2755,3354,2018-10-27,00:00:46,Withdrawal,2018-10-27 00:00:46,$     2.50,$   100.00,Approved,43,06,10
2756,3355,2018-10-26,22:43:42,Withdrawal,2018-10-26 22:43:42,$     2.50,$    20.00,Approved,43,05,10
2757,3356,2018-10-26,23:37:21,Withdrawal,2018-10-26 23:37:21,$     2.50,$    80.00,Approved,43,05,10
2758,3357,2018-10-27,00:58:16,Withdrawal,2018-10-27 00:58:16,$     2.50,$    20.00,Approved,43,06,10
2759,3358,2018-10-27,01:23:52,Withdrawal,2018-10-27 01:23:52,$     2.50,$   120.00,Approved,43,06,10
2760,3359,2018-10-27,02:11:00,Withdrawal,2018-10-27 02:11:00,$     2.50,$    40.00,Approved,43,06,10
2761,3360,2018-10-27,02:19:07,Withdrawal,2018-10-27 02:19:07,$     2.50,$    80.00,Approved,43,06,10
2762,3361,2018-10-27,02:53:45,Withdrawal,2018-10-27 02:53:45,$     2.50,$    40.00,Approved,43,06,10
2763,3362,2018-10-27,14:16:20,Withdrawal,2018-10-27 14:16:20,$     2.50,$   120.00,Approved,43,06,10
2764,3363,2018-10-27,17:48:06,Withdrawal,2018-10-27 17:48:06,$     2.50,$   160.00,Approved,43,06,10
2765,3364,2018-10-27,19:53:17,Withdrawal,2018-10-27 19:53:17,$     2.50,$    20.00,Approved,43,06,10
2766,3365,2018-10-27,13:14:50,Withdrawal,2018-10-27 13:14:50,$     2.50,$    80.00,Approved,43,06,10
2767,3366,2018-10-27,20:48:34,Withdrawal,2018-10-27 20:48:34,$     2.50,$    40.00,Approved,43,06,10
2768,3368,2018-10-27,22:28:45,Withdrawal,2018-10-27 22:28:45,$     2.50,$   160.00,Approved,43,06,10
2769,3369,2018-10-27,23:24:08,Withdrawal,2018-10-27 23:24:08,$     2.50,$    60.00,Approved,43,06,10
2770,3370,2018-10-27,00:18:45,Withdrawal,2018-10-27 00:18:45,$     2.50,$    40.00,Approved,43,06,10
2771,3371,2018-10-27,23:41:05,Withdrawal,2018-10-27 23:41:05,$     2.50,$   200.00,Approved,43,06,10
2772,3372,2018-10-28,00:47:33,Withdrawal,2018-10-28 00:47:33,$     0.00,$    20.00,Bad Card,43,07,10
2773,3373,2018-10-28,00:48:22,Withdrawal,2018-10-28 00:48:22,$     2.50,$    20.00,Approved,43,07,10
2774,3374,2018-10-28,00:39:06,Withdrawal,2018-10-28 00:39:06,$     2.50,$   160.00,Approved,43,07,10
2775,3375,2018-10-27,23:23:00,Withdrawal,2018-10-27 23:23:00,$     2.50,$   120.00,Approved,43,06,10
2776,3376,2018-10-28,00:50:06,Withdrawal,2018-10-28 00:50:06,$     2.50,$    40.00,Approved,43,07,10
2777,3377,2018-10-28,12:43:40,Withdrawal,2018-10-28 12:43:40,$     0.00,$   340.00,Bad Card,43,07,10
2778,3378,2018-10-28,19:32:02,Withdrawal,2018-10-28 19:32:02,$     2.50,$   100.00,Approved,43,07,10
2779,3379,2018-10-28,12:44:31,Withdrawal,2018-10-28 12:44:31,$     3.40,$   340.00,Approved,43,07,10
2780,3380,2018-10-28,00:51:15,Withdrawal,2018-10-28 00:51:15,$     2.50,$    40.00,Approved,43,07,10
2781,3381,2018-10-28,22:13:59,Withdrawal,2018-10-28 22:13:59,$     0.00,$    40.00,Not Accepted,43,07,10
2782,3382,2018-10-28,22:14:41,Withdrawal,2018-10-28 22:14:41,$     2.50,$    40.00,Approved,43,07,10
2783,3383,2018-10-29,11:37:41,Withdrawal,2018-10-29 11:37:41,$     2.50,$    20.00,Approved,44,01,10
2784,3384,2018-10-29,10:31:31,Withdrawal,2018-10-29 10:31:31,$     2.50,$    20.00,Approved,44,01,10
2785,3385,2018-10-29,12:49:48,Withdrawal,2018-10-29 12:49:48,$     0.00,$   400.00,Bad Pin,44,01,10
2786,3386,2018-10-29,12:48:48,Withdrawal,2018-10-29 12:48:48,$     0.00,$   400.00,Bad Pin,44,01,10
2787,3388,2018-10-30,15:49:36,Withdrawal,2018-10-30 15:49:36,$     2.50,$    60.00,Approved,44,02,10
2788,3390,2018-10-30,19:26:07,Withdrawal,2018-10-30 19:26:07,$     0.00,$    20.00,Bad Card,44,02,10
2789,3392,2018-10-30,19:26:43,Withdrawal,2018-10-30 19:26:43,$     2.50,$    20.00,Approved,44,02,10
2790,3395,2018-10-30,23:48:05,Withdrawal,2018-10-30 23:48:05,$     2.50,$   200.00,Approved,44,02,10
2791,3396,2018-10-31,16:49:04,Withdrawal,2018-10-31 16:49:04,$     2.50,$   200.00,Approved,44,03,10
2792,3397,2018-10-31,15:57:19,Withdrawal,2018-10-31 15:57:19,$     2.50,$   100.00,Approved,44,03,10
2793,3398,2018-10-31,17:43:59,Withdrawal,2018-10-31 17:43:59,$     0.00,$    40.00,Insufficient Funds,44,03,10
2794,3399,2018-10-31,18:51:41,Withdrawal,2018-10-31 18:51:41,$     2.50,$   120.00,Approved,44,03,10
2795,3400,2018-10-31,02:04:37,Withdrawal,2018-10-31 02:04:37,$     2.50,$    80.00,Approved,44,03,10
2796,3401,2018-10-31,19:50:27,Withdrawal,2018-10-31 19:50:27,$     2.50,$    60.00,Approved,44,03,10
2797,3402,2018-10-31,17:45:51,Withdrawal,2018-10-31 17:45:51,$     2.50,$    20.00,Approved,44,03,10
2798,3405,2018-10-31,18:53:35,Withdrawal,2018-10-31 18:53:35,$     2.50,$    80.00,Approved,44,03,10
2799,3406,2018-10-31,23:28:08,Withdrawal,2018-10-31 23:28:08,$     2.50,$   140.00,Approved,44,03,10
2800,3407,2018-11-01,00:17:15,Withdrawal,2018-11-01 00:17:15,$     2.50,$    40.00,Approved,44,04,11
2801,3408,2018-11-01,00:16:14,Withdrawal,2018-11-01 00:16:14,$     2.50,$    40.00,Approved,44,04,11
2802,3409,2018-11-01,00:25:46,Withdrawal,2018-11-01 00:25:46,$     0.00,$   200.00,Insufficient Funds,44,04,11
2803,3410,2018-11-01,00:55:37,Withdrawal,2018-11-01 00:55:37,$     0.00,$    80.00,Bad Card,44,04,11
2804,3411,2018-11-01,00:26:26,Withdrawal,2018-11-01 00:26:26,$     2.50,$   120.00,Approved,44,04,11
2805,3412,2018-11-01,00:57:05,Withdrawal,2018-11-01 00:57:05,$     2.50,$    60.00,Approved,44,04,11
2806,3413,2018-11-01,02:10:49,Withdrawal,2018-11-01 02:10:49,$     2.50,$   100.00,Approved,44,04,11
2807,3414,2018-10-31,23:24:41,Withdrawal,2018-10-31 23:24:41,$     2.50,$   100.00,Approved,44,03,10
