,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
4552,5498,2019-05-05,13:03:56,Withdrawal,2019-05-05 13:03:56,$     2.50,$    40.00,Approved,18,07,5
4553,5499,2019-05-05,14:43:02,Withdrawal,2019-05-05 14:43:02,$     2.50,$    20.00,Approved,18,07,5
4554,5500,2019-05-05,13:51:38,Withdrawal,2019-05-05 13:51:38,$     2.50,$    20.00,Approved,18,07,5
4555,5501,2019-05-05,14:43:54,Withdrawal,2019-05-05 14:43:54,$     2.50,$    40.00,Approved,18,07,5
4556,5502,2019-05-05,14:52:24,Withdrawal,2019-05-05 14:52:24,$     2.50,$    40.00,Approved,18,07,5
4557,5503,2019-05-05,15:29:52,Withdrawal,2019-05-05 15:29:52,$     2.50,$    40.00,Approved,18,07,5
4558,5504,2019-05-05,15:03:20,Withdrawal,2019-05-05 15:03:20,$     2.50,$    20.00,Approved,18,07,5
4559,5505,2019-05-05,16:06:19,Withdrawal,2019-05-05 16:06:19,$     2.50,$    20.00,Approved,18,07,5
4560,5506,2019-05-05,15:28:33,Withdrawal,2019-05-05 15:28:33,$     2.50,$   100.00,Approved,18,07,5
4561,5507,2019-05-05,16:52:00,Withdrawal,2019-05-05 16:52:00,$     2.50,$    40.00,Approved,18,07,5
4562,5508,2019-05-05,17:18:49,Withdrawal,2019-05-05 17:18:49,$     2.50,$    40.00,Approved,18,07,5
4563,5509,2019-05-05,17:25:18,Withdrawal,2019-05-05 17:25:18,$     2.50,$   100.00,Approved,18,07,5
4564,5510,2019-05-05,16:44:18,Withdrawal,2019-05-05 16:44:18,$     2.50,$    20.00,Approved,18,07,5
4565,5511,2019-05-05,17:59:54,Withdrawal,2019-05-05 17:59:54,$     2.50,$    20.00,Approved,18,07,5
4566,5512,2019-05-05,17:21:14,Withdrawal,2019-05-05 17:21:14,$     2.50,$   100.00,Approved,18,07,5
4567,5513,2019-05-05,18:15:33,Withdrawal,2019-05-05 18:15:33,$     2.50,$    40.00,Approved,18,07,5
4568,5514,2019-05-05,18:52:34,Withdrawal,2019-05-05 18:52:34,$     2.50,$    40.00,Approved,18,07,5
4569,5515,2019-05-05,17:57:21,Withdrawal,2019-05-05 17:57:21,$     2.50,$   100.00,Approved,18,07,5
4570,5517,2019-05-05,18:39:34,Withdrawal,2019-05-05 18:39:34,$     2.50,$    60.00,Approved,18,07,5
4571,5518,2019-05-06,11:18:06,Withdrawal,2019-05-06 11:18:06,$     2.50,$    40.00,Approved,19,01,5
4572,5519,2019-05-06,10:55:53,Withdrawal,2019-05-06 10:55:53,$     2.50,$   160.00,Approved,19,01,5
4573,5520,2019-05-06,10:57:05,Withdrawal,2019-05-06 10:57:05,$     2.50,$    20.00,Approved,19,01,5
4574,5521,2019-05-06,12:11:57,Withdrawal,2019-05-06 12:11:57,$     2.50,$    60.00,Approved,19,01,5
4575,5522,2019-05-06,11:49:41,Withdrawal,2019-05-06 11:49:41,$     2.50,$    20.00,Approved,19,01,5
4576,5523,2019-05-06,12:04:26,Withdrawal,2019-05-06 12:04:26,$     2.50,$    40.00,Approved,19,01,5
4577,5524,2019-05-06,12:28:16,Withdrawal,2019-05-06 12:28:16,$     2.50,$    20.00,Approved,19,01,5
4578,5525,2019-05-06,13:38:18,Withdrawal,2019-05-06 13:38:18,$     2.50,$    40.00,Approved,19,01,5
4579,5526,2019-05-06,13:55:56,Withdrawal,2019-05-06 13:55:56,$     2.50,$    20.00,Approved,19,01,5
4580,5527,2019-05-06,18:06:09,Withdrawal,2019-05-06 18:06:09,$     2.50,$   100.00,Approved,19,01,5
4581,5528,2019-05-06,18:37:35,Withdrawal,2019-05-06 18:37:35,$     2.50,$    40.00,Approved,19,01,5
4582,5530,2019-05-06,18:34:01,Withdrawal,2019-05-06 18:34:01,$     2.50,$    40.00,Approved,19,01,5
4583,5532,2019-05-06,12:35:05,Withdrawal,2019-05-06 12:35:05,$     2.50,$    20.00,Approved,19,01,5
4584,5533,2019-05-06,19:45:16,Withdrawal,2019-05-06 19:45:16,$     2.50,$   100.00,Approved,19,01,5
4585,5534,2019-05-07,11:18:31,Withdrawal,2019-05-07 11:18:31,$     2.50,$    20.00,Approved,19,02,5
4586,5535,2019-05-07,11:26:13,Withdrawal,2019-05-07 11:26:13,$     2.50,$    20.00,Approved,19,02,5
4587,5536,2019-05-07,11:19:31,Withdrawal,2019-05-07 11:19:31,$     2.50,$   100.00,Approved,19,02,5
4588,5537,2019-05-07,12:07:14,Withdrawal,2019-05-07 12:07:14,$     2.50,$    20.00,Approved,19,02,5
4589,5539,2019-05-07,13:02:56,Withdrawal,2019-05-07 13:02:56,$     2.50,$    40.00,Approved,19,02,5
4590,5540,2019-05-07,12:05:31,Withdrawal,2019-05-07 12:05:31,$     2.50,$    20.00,Approved,19,02,5
4591,5541,2019-05-07,13:17:59,Withdrawal,2019-05-07 13:17:59,$     2.50,$   200.00,Approved,19,02,5
4592,5542,2019-05-07,14:09:16,Withdrawal,2019-05-07 14:09:16,$     2.50,$    60.00,Approved,19,02,5
4593,5543,2019-05-07,15:30:43,Withdrawal,2019-05-07 15:30:43,$     2.50,$    20.00,Approved,19,02,5
4594,5544,2019-05-07,15:57:24,Withdrawal,2019-05-07 15:57:24,$     2.50,$    20.00,Approved,19,02,5
4595,5545,2019-05-07,16:54:16,Withdrawal,2019-05-07 16:54:16,$     2.50,$   100.00,Approved,19,02,5
4596,5546,2019-05-07,16:40:53,Withdrawal,2019-05-07 16:40:53,$     2.50,$   100.00,Approved,19,02,5
4597,5547,2019-05-07,13:20:59,Withdrawal,2019-05-07 13:20:59,$     2.50,$    20.00,Approved,19,02,5
4598,5549,2019-05-07,17:23:02,Withdrawal,2019-05-07 17:23:02,$     2.50,$    40.00,Approved,19,02,5
4599,5550,2019-05-08,09:12:25,Withdrawal,2019-05-08 09:12:25,$     2.50,$    20.00,Approved,19,03,5
4600,5552,2019-05-07,18:56:01,Withdrawal,2019-05-07 18:56:01,$     2.50,$   100.00,Approved,19,02,5
4601,5553,2019-05-08,11:20:47,Withdrawal,2019-05-08 11:20:47,$     2.50,$    20.00,Approved,19,03,5
4602,5554,2019-05-08,10:52:29,Withdrawal,2019-05-08 10:52:29,$     2.50,$    80.00,Approved,19,03,5
4603,5555,2019-05-08,11:22:40,Withdrawal,2019-05-08 11:22:40,$     2.50,$    20.00,Approved,19,03,5
4604,5556,2019-05-08,11:21:43,Withdrawal,2019-05-08 11:21:43,$     2.50,$   200.00,Approved,19,03,5
4605,5557,2019-05-08,11:03:22,Withdrawal,2019-05-08 11:03:22,$     2.50,$    40.00,Approved,19,03,5
4606,5558,2019-05-08,11:50:07,Withdrawal,2019-05-08 11:50:07,$     2.50,$    40.00,Approved,19,03,5
4607,5559,2019-05-08,12:39:58,Withdrawal,2019-05-08 12:39:58,$     2.50,$    40.00,Approved,19,03,5
4608,5560,2019-05-08,13:07:23,Withdrawal,2019-05-08 13:07:23,$     2.50,$    20.00,Approved,19,03,5
4609,5561,2019-05-08,13:35:20,Withdrawal,2019-05-08 13:35:20,$     2.50,$    20.00,Approved,19,03,5
4610,5562,2019-05-08,12:21:48,Withdrawal,2019-05-08 12:21:48,$     2.50,$    20.00,Approved,19,03,5
4611,5563,2019-05-08,14:10:06,Withdrawal,2019-05-08 14:10:06,$     2.50,$    20.00,Approved,19,03,5
4612,5564,2019-05-08,13:53:52,Withdrawal,2019-05-08 13:53:52,$     2.50,$    20.00,Approved,19,03,5
4613,5565,2019-05-08,17:31:27,Withdrawal,2019-05-08 17:31:27,$     2.50,$    60.00,Approved,19,03,5
4614,5566,2019-05-08,17:16:14,Withdrawal,2019-05-08 17:16:14,$     2.50,$    60.00,Approved,19,03,5
4615,5567,2019-05-08,17:33:30,Withdrawal,2019-05-08 17:33:30,$     2.50,$   240.00,Approved,19,03,5
4616,5568,2019-05-08,18:15:47,Withdrawal,2019-05-08 18:15:47,$     2.50,$    20.00,Approved,19,03,5
4617,5569,2019-05-08,15:46:18,Withdrawal,2019-05-08 15:46:18,$     2.50,$    20.00,Approved,19,03,5
4618,5571,2019-05-08,19:13:14,Withdrawal,2019-05-08 19:13:14,$     2.50,$    60.00,Approved,19,03,5
4619,5572,2019-05-09,09:58:56,Withdrawal,2019-05-09 09:58:56,$     2.50,$    60.00,Approved,19,04,5
4620,5573,2019-05-09,09:50:01,Withdrawal,2019-05-09 09:50:01,$     2.50,$    20.00,Approved,19,04,5
4621,5574,2019-05-08,18:10:04,Withdrawal,2019-05-08 18:10:04,$     2.50,$    40.00,Approved,19,03,5
4622,5575,2019-05-09,11:00:07,Withdrawal,2019-05-09 11:00:07,$     2.50,$   400.00,Approved,19,04,5
4623,5576,2019-05-09,11:12:00,Withdrawal,2019-05-09 11:12:00,$     2.50,$    40.00,Approved,19,04,5
4624,5577,2019-05-09,18:58:06,Withdrawal,2019-05-09 18:58:06,$     2.50,$   100.00,Approved,19,04,5
4625,5579,2019-05-09,15:38:04,Withdrawal,2019-05-09 15:38:04,$     2.50,$   100.00,Approved,19,04,5
4626,5580,2019-05-10,09:44:51,Withdrawal,2019-05-10 09:44:51,$     2.50,$   100.00,Approved,19,05,5
4627,5581,2019-05-09,16:48:30,Withdrawal,2019-05-09 16:48:30,$     2.50,$    20.00,Approved,19,04,5
4628,5582,2019-05-10,14:33:29,Withdrawal,2019-05-10 14:33:29,$     2.50,$    80.00,Approved,19,05,5
4629,5583,2019-05-10,12:24:44,Withdrawal,2019-05-10 12:24:44,$     2.50,$   320.00,Approved,19,05,5
4630,5584,2019-05-10,16:23:33,Withdrawal,2019-05-10 16:23:33,$     2.50,$   300.00,Approved,19,05,5
4631,5586,2019-05-10,19:10:08,Withdrawal,2019-05-10 19:10:08,$     2.50,$   100.00,Approved,19,05,5
4632,5588,2019-05-10,17:50:58,Withdrawal,2019-05-10 17:50:58,$     2.50,$    80.00,Approved,19,05,5
4633,5589,2019-05-11,07:16:59,Withdrawal,2019-05-11 07:16:59,$     2.50,$    20.00,Approved,19,06,5
4634,5591,2019-05-11,08:36:03,Withdrawal,2019-05-11 08:36:03,$     2.50,$   100.00,Approved,19,06,5
4635,5592,2019-05-11,11:39:46,Withdrawal,2019-05-11 11:39:46,$     2.50,$   100.00,Approved,19,06,5
4636,5593,2019-05-11,08:19:40,Withdrawal,2019-05-11 08:19:40,$     2.50,$   100.00,Approved,19,06,5
4637,5594,2019-05-11,12:19:46,Withdrawal,2019-05-11 12:19:46,$     2.50,$    80.00,Approved,19,06,5
4638,5595,2019-05-11,12:24:49,Withdrawal,2019-05-11 12:24:49,$     2.50,$    20.00,Approved,19,06,5
4639,5596,2019-05-11,10:35:06,Withdrawal,2019-05-11 10:35:06,$     2.50,$   200.00,Approved,19,06,5
4640,5597,2019-05-11,12:31:55,Withdrawal,2019-05-11 12:31:55,$     2.50,$    40.00,Approved,19,06,5
4641,5598,2019-05-11,11:50:44,Withdrawal,2019-05-11 11:50:44,$     2.50,$    20.00,Approved,19,06,5
4642,5599,2019-05-11,13:15:19,Withdrawal,2019-05-11 13:15:19,$     2.50,$    40.00,Approved,19,06,5
4643,5600,2019-05-11,13:16:06,Withdrawal,2019-05-11 13:16:06,$     2.50,$    40.00,Approved,19,06,5
4644,5601,2019-05-11,13:16:56,Withdrawal,2019-05-11 13:16:56,$     2.50,$    20.00,Approved,19,06,5
4645,5602,2019-05-11,13:51:33,Withdrawal,2019-05-11 13:51:33,$     0.00,$    20.00,Insufficient Funds,19,06,5
4646,5603,2019-05-11,13:29:52,Withdrawal,2019-05-11 13:29:52,$     2.50,$    40.00,Approved,19,06,5
4647,5604,2019-05-11,13:53:04,Withdrawal,2019-05-11 13:53:04,$     2.50,$    20.00,Approved,19,06,5
4648,5605,2019-05-11,13:52:21,Withdrawal,2019-05-11 13:52:21,$     0.00,$    20.00,Bad Pin,19,06,5
4649,5606,2019-05-11,12:49:58,Withdrawal,2019-05-11 12:49:58,$     2.50,$   100.00,Approved,19,06,5
4650,5607,2019-05-11,14:19:31,Withdrawal,2019-05-11 14:19:31,$     2.50,$    40.00,Approved,19,06,5
4651,5608,2019-05-11,14:13:37,Withdrawal,2019-05-11 14:13:37,$     2.50,$   100.00,Approved,19,06,5
4652,5609,2019-05-11,14:07:37,Withdrawal,2019-05-11 14:07:37,$     2.50,$    40.00,Approved,19,06,5
4653,5610,2019-05-11,14:26:52,Withdrawal,2019-05-11 14:26:52,$     2.50,$    40.00,Approved,19,06,5
4654,5611,2019-05-11,14:46:43,Withdrawal,2019-05-11 14:46:43,$     2.50,$    60.00,Approved,19,06,5
4655,5612,2019-05-11,14:42:53,Withdrawal,2019-05-11 14:42:53,$     2.50,$    20.00,Approved,19,06,5
4656,5613,2019-05-11,15:40:01,Withdrawal,2019-05-11 15:40:01,$     2.50,$    40.00,Approved,19,06,5
4657,5614,2019-05-11,15:43:30,Withdrawal,2019-05-11 15:43:30,$     2.50,$   140.00,Approved,19,06,5
4658,5615,2019-05-11,16:16:26,Withdrawal,2019-05-11 16:16:26,$     2.50,$    60.00,Approved,19,06,5
4659,5616,2019-05-11,16:09:50,Withdrawal,2019-05-11 16:09:50,$     2.50,$    40.00,Approved,19,06,5
4660,5617,2019-05-11,17:15:11,Withdrawal,2019-05-11 17:15:11,$     2.50,$    60.00,Approved,19,06,5
4661,5618,2019-05-11,16:18:39,Withdrawal,2019-05-11 16:18:39,$     2.50,$   100.00,Approved,19,06,5
4662,5619,2019-05-11,17:29:06,Withdrawal,2019-05-11 17:29:06,$     2.50,$    40.00,Approved,19,06,5
4663,5620,2019-05-11,14:12:35,Withdrawal,2019-05-11 14:12:35,$     2.50,$    40.00,Approved,19,06,5
4664,5621,2019-05-11,17:29:59,Withdrawal,2019-05-11 17:29:59,$     2.50,$    40.00,Approved,19,06,5
4665,5622,2019-05-11,17:37:40,Withdrawal,2019-05-11 17:37:40,$     2.50,$    20.00,Approved,19,06,5
4666,5623,2019-05-11,19:50:35,Withdrawal,2019-05-11 19:50:35,$     2.50,$    60.00,Approved,19,06,5
4667,5624,2019-05-11,18:41:46,Withdrawal,2019-05-11 18:41:46,$     2.50,$   100.00,Approved,19,06,5
4668,5625,2019-05-11,20:49:15,Withdrawal,2019-05-11 20:49:15,$     2.50,$    60.00,Approved,19,06,5
4669,5626,2019-05-11,18:10:01,Withdrawal,2019-05-11 18:10:01,$     2.50,$    20.00,Approved,19,06,5
4670,5627,2019-05-12,10:08:01,Withdrawal,2019-05-12 10:08:01,$     2.50,$   100.00,Approved,19,07,5
4671,5628,2019-05-12,09:05:06,Withdrawal,2019-05-12 09:05:06,$     2.50,$    80.00,Approved,19,07,5
4672,5629,2019-05-12,10:09:25,Withdrawal,2019-05-12 10:09:25,$     2.50,$    80.00,Approved,19,07,5
4673,5630,2019-05-12,11:59:27,Withdrawal,2019-05-12 11:59:27,$     2.50,$   100.00,Approved,19,07,5
4674,5631,2019-05-12,11:24:41,Withdrawal,2019-05-12 11:24:41,$     2.50,$    40.00,Approved,19,07,5
4675,5632,2019-05-12,12:02:43,Withdrawal,2019-05-12 12:02:43,$     2.50,$    20.00,Approved,19,07,5
4676,5634,2019-05-12,12:21:54,Withdrawal,2019-05-12 12:21:54,$     2.50,$    60.00,Approved,19,07,5
4677,5635,2019-05-12,12:57:21,Withdrawal,2019-05-12 12:57:21,$     2.50,$    20.00,Approved,19,07,5
4678,5636,2019-05-12,12:31:11,Withdrawal,2019-05-12 12:31:11,$     2.50,$   100.00,Approved,19,07,5
4679,5637,2019-05-12,13:49:36,Withdrawal,2019-05-12 13:49:36,$     0.00,$    20.00,Insufficient Funds,19,07,5
4680,5638,2019-05-12,12:04:14,Withdrawal,2019-05-12 12:04:14,$     2.50,$    40.00,Approved,19,07,5
4681,5639,2019-05-12,14:47:17,Withdrawal,2019-05-12 14:47:17,$     2.50,$    40.00,Approved,19,07,5
4682,5640,2019-05-12,13:50:14,Withdrawal,2019-05-12 13:50:14,$     2.50,$    40.00,Approved,19,07,5
4683,5641,2019-05-12,16:08:58,Withdrawal,2019-05-12 16:08:58,$     2.50,$    40.00,Approved,19,07,5
4684,5642,2019-05-12,14:49:33,Withdrawal,2019-05-12 14:49:33,$     2.50,$    20.00,Approved,19,07,5
4685,5643,2019-05-12,14:07:25,Withdrawal,2019-05-12 14:07:25,$     2.50,$    80.00,Approved,19,07,5
4686,5644,2019-05-12,16:18:55,Withdrawal,2019-05-12 16:18:55,$     2.50,$    20.00,Approved,19,07,5
4687,5646,2019-05-12,16:36:05,Withdrawal,2019-05-12 16:36:05,$     2.50,$    60.00,Approved,19,07,5
4688,5647,2019-05-13,15:01:11,Withdrawal,2019-05-13 15:01:11,$     0.00,$   100.00,Not Accepted,20,01,5
4689,5648,2019-05-12,18:16:29,Withdrawal,2019-05-12 18:16:29,$     2.50,$    80.00,Approved,19,07,5
4690,5649,2019-05-13,15:06:51,Withdrawal,2019-05-13 15:06:51,$     0.00,$   100.00,Not Accepted,20,01,5
4691,5650,2019-05-13,15:04:13,Withdrawal,2019-05-13 15:04:13,$     2.50,$    80.00,Approved,20,01,5
4692,5651,2019-05-13,17:05:15,Withdrawal,2019-05-13 17:05:15,$     2.50,$    40.00,Approved,20,01,5
4693,5652,2019-05-13,18:33:09,Withdrawal,2019-05-13 18:33:09,$     2.50,$   100.00,Approved,20,01,5
4694,5655,2019-05-14,11:28:22,Withdrawal,2019-05-14 11:28:22,$     2.50,$    40.00,Approved,20,02,5
4695,5656,2019-05-14,20:11:15,Withdrawal,2019-05-14 20:11:15,$     2.50,$    40.00,Approved,20,02,5
4696,5657,2019-05-14,17:56:55,Withdrawal,2019-05-14 17:56:55,$     2.50,$   400.00,Approved,20,02,5
4697,5658,2019-05-15,06:52:18,Withdrawal,2019-05-15 06:52:18,$     2.50,$    80.00,Approved,20,03,5
4698,5659,2019-05-15,10:50:21,Withdrawal,2019-05-15 10:50:21,$     2.50,$    60.00,Approved,20,03,5
4699,5661,2019-05-15,11:25:40,Withdrawal,2019-05-15 11:25:40,$     2.50,$    20.00,Approved,20,03,5
4700,5662,2019-05-15,11:26:40,Withdrawal,2019-05-15 11:26:40,$     2.50,$    20.00,Approved,20,03,5
4701,5663,2019-05-15,12:33:21,Withdrawal,2019-05-15 12:33:21,$     2.50,$    20.00,Approved,20,03,5
4702,5665,2019-05-15,18:13:47,Withdrawal,2019-05-15 18:13:47,$     2.50,$   100.00,Approved,20,03,5
4703,5668,2019-05-16,07:22:55,Withdrawal,2019-05-16 07:22:55,$     2.50,$    80.00,Approved,20,04,5
4704,5670,2019-05-16,09:30:14,Withdrawal,2019-05-16 09:30:14,$     2.50,$   100.00,Approved,20,04,5
4705,5671,2019-05-16,12:19:55,Withdrawal,2019-05-16 12:19:55,$     2.50,$   340.00,Approved,20,04,5
4706,5672,2019-05-16,07:07:49,Withdrawal,2019-05-16 07:07:49,$     2.50,$    40.00,Approved,20,04,5
4707,5673,2019-05-16,12:18:50,Withdrawal,2019-05-16 12:18:50,$     0.00,$   380.00,Insufficient Funds,20,04,5
4708,5674,2019-05-16,12:23:01,Withdrawal,2019-05-16 12:23:01,$     2.50,$    40.00,Approved,20,04,5
4709,5675,2019-05-16,11:34:07,Withdrawal,2019-05-16 11:34:07,$     2.50,$    20.00,Approved,20,04,5
4710,5676,2019-05-16,14:02:52,Withdrawal,2019-05-16 14:02:52,$     2.50,$    40.00,Approved,20,04,5
4711,5677,2019-05-16,13:41:05,Withdrawal,2019-05-16 13:41:05,$     2.50,$    20.00,Approved,20,04,5
4712,5678,2019-05-16,15:31:22,Withdrawal,2019-05-16 15:31:22,$     0.00,$    40.00,Insufficient Funds,20,04,5
4713,5679,2019-05-16,15:04:06,Withdrawal,2019-05-16 15:04:06,$     2.50,$   100.00,Approved,20,04,5
4714,5680,2019-05-16,15:32:28,Withdrawal,2019-05-16 15:32:28,$     0.00,$    20.00,Insufficient Funds,20,04,5
4715,5681,2019-05-16,13:39:54,Withdrawal,2019-05-16 13:39:54,$     2.50,$    20.00,Approved,20,04,5
4716,5682,2019-05-16,16:20:53,Withdrawal,2019-05-16 16:20:53,$     2.50,$    20.00,Approved,20,04,5
4717,5683,2019-05-16,15:38:02,Withdrawal,2019-05-16 15:38:02,$     2.50,$    20.00,Approved,20,04,5
4718,5684,2019-05-16,16:47:23,Withdrawal,2019-05-16 16:47:23,$     2.50,$    60.00,Approved,20,04,5
4719,5685,2019-05-16,16:02:26,Withdrawal,2019-05-16 16:02:26,$     2.50,$   200.00,Approved,20,04,5
4720,5686,2019-05-16,17:04:07,Withdrawal,2019-05-16 17:04:07,$     2.50,$    40.00,Approved,20,04,5
4721,5687,2019-05-16,16:43:57,Withdrawal,2019-05-16 16:43:57,$     2.50,$    60.00,Approved,20,04,5
4722,5688,2019-05-16,17:35:45,Withdrawal,2019-05-16 17:35:45,$     2.50,$   160.00,Approved,20,04,5
4723,5689,2019-05-16,17:20:52,Withdrawal,2019-05-16 17:20:52,$     2.50,$    40.00,Approved,20,04,5
4724,5690,2019-05-16,18:03:14,Withdrawal,2019-05-16 18:03:14,$     2.50,$    20.00,Approved,20,04,5
4725,5691,2019-05-16,17:43:50,Withdrawal,2019-05-16 17:43:50,$     2.50,$   100.00,Approved,20,04,5
4726,5693,2019-05-16,16:57:37,Withdrawal,2019-05-16 16:57:37,$     2.50,$    40.00,Approved,20,04,5
4727,5694,2019-05-17,12:07:35,Withdrawal,2019-05-17 12:07:35,$     2.50,$    60.00,Approved,20,05,5
4728,5695,2019-05-17,12:52:55,Withdrawal,2019-05-17 12:52:55,$     2.50,$    40.00,Approved,20,05,5
4729,5696,2019-05-17,09:06:26,Withdrawal,2019-05-17 09:06:26,$     2.50,$   200.00,Approved,20,05,5
4730,5697,2019-05-16,17:57:09,Withdrawal,2019-05-16 17:57:09,$     2.50,$    20.00,Approved,20,04,5
4731,5698,2019-05-17,13:02:15,Withdrawal,2019-05-17 13:02:15,$     2.50,$    20.00,Approved,20,05,5
4732,5699,2019-05-17,11:19:28,Withdrawal,2019-05-17 11:19:28,$     2.50,$    40.00,Approved,20,05,5
4733,5700,2019-05-17,14:01:31,Withdrawal,2019-05-17 14:01:31,$     2.50,$   100.00,Approved,20,05,5
4734,5701,2019-05-17,14:21:19,Withdrawal,2019-05-17 14:21:19,$     2.50,$    40.00,Approved,20,05,5
4735,5702,2019-05-17,10:10:49,Withdrawal,2019-05-17 10:10:49,$     2.50,$   140.00,Approved,20,05,5
4736,5703,2019-05-17,15:22:46,Withdrawal,2019-05-17 15:22:46,$     2.50,$    20.00,Approved,20,05,5
4737,5704,2019-05-17,14:35:24,Withdrawal,2019-05-17 14:35:24,$     2.50,$    20.00,Approved,20,05,5
4738,5705,2019-05-17,14:41:04,Withdrawal,2019-05-17 14:41:04,$     2.50,$    20.00,Approved,20,05,5
4739,5706,2019-05-17,13:22:34,Withdrawal,2019-05-17 13:22:34,$     2.50,$   100.00,Approved,20,05,5
4740,5707,2019-05-17,16:28:33,Withdrawal,2019-05-17 16:28:33,$     2.50,$    20.00,Approved,20,05,5
4741,5708,2019-05-17,16:51:38,Withdrawal,2019-05-17 16:51:38,$     2.50,$   100.00,Approved,20,05,5
4742,5709,2019-05-17,16:48:57,Withdrawal,2019-05-17 16:48:57,$     2.50,$    60.00,Approved,20,05,5
4743,5710,2019-05-17,17:18:04,Withdrawal,2019-05-17 17:18:04,$     2.50,$   300.00,Approved,20,05,5
4744,5711,2019-05-17,17:21:17,Withdrawal,2019-05-17 17:21:17,$     2.50,$    40.00,Approved,20,05,5
4745,5712,2019-05-17,15:44:44,Withdrawal,2019-05-17 15:44:44,$     2.50,$    20.00,Approved,20,05,5
4746,5713,2019-05-17,17:55:51,Withdrawal,2019-05-17 17:55:51,$     0.00,$    40.00,Bad Pin,20,05,5
4747,5714,2019-05-17,17:56:49,Withdrawal,2019-05-17 17:56:49,$     2.50,$    40.00,Approved,20,05,5
4748,5715,2019-05-17,17:35:24,Withdrawal,2019-05-17 17:35:24,$     2.50,$    60.00,Approved,20,05,5
4749,5716,2019-05-17,17:59:30,Withdrawal,2019-05-17 17:59:30,$     2.50,$   200.00,Approved,20,05,5
4750,5717,2019-05-17,19:00:51,Withdrawal,2019-05-17 19:00:51,$     2.50,$    60.00,Approved,20,05,5
4751,5718,2019-05-17,18:15:53,Withdrawal,2019-05-17 18:15:53,$     2.50,$    20.00,Approved,20,05,5
4752,5719,2019-05-17,18:35:31,Withdrawal,2019-05-17 18:35:31,$     2.50,$   200.00,Approved,20,05,5
4753,5720,2019-05-17,19:03:40,Withdrawal,2019-05-17 19:03:40,$     0.00,$    20.00,Bad Pin,20,05,5
4754,5721,2019-05-17,18:11:17,Withdrawal,2019-05-17 18:11:17,$     2.50,$    60.00,Approved,20,05,5
4755,5722,2019-05-17,19:04:29,Withdrawal,2019-05-17 19:04:29,$     2.50,$    20.00,Approved,20,05,5
4756,5723,2019-05-17,20:12:33,Withdrawal,2019-05-17 20:12:33,$     2.50,$    20.00,Approved,20,05,5
4757,5724,2019-05-18,08:32:39,Withdrawal,2019-05-18 08:32:39,$     2.50,$   100.00,Approved,20,06,5
4758,5725,2019-05-18,10:39:14,Withdrawal,2019-05-18 10:39:14,$     2.50,$   100.00,Approved,20,06,5
4759,5726,2019-05-18,10:40:04,Withdrawal,2019-05-18 10:40:04,$     2.50,$    60.00,Approved,20,06,5
4760,5728,2019-05-18,11:31:17,Withdrawal,2019-05-18 11:31:17,$     2.50,$    40.00,Approved,20,06,5
4761,5729,2019-05-18,12:24:43,Withdrawal,2019-05-18 12:24:43,$     2.50,$   140.00,Approved,20,06,5
4762,5730,2019-05-18,12:12:09,Withdrawal,2019-05-18 12:12:09,$     2.50,$   100.00,Approved,20,06,5
4763,5731,2019-05-18,13:06:36,Withdrawal,2019-05-18 13:06:36,$     2.50,$   100.00,Approved,20,06,5
4764,5732,2019-05-18,13:11:10,Withdrawal,2019-05-18 13:11:10,$     2.50,$    20.00,Approved,20,06,5
4765,5733,2019-05-18,11:28:37,Withdrawal,2019-05-18 11:28:37,$     2.50,$   100.00,Approved,20,06,5
4766,5734,2019-05-18,14:26:58,Withdrawal,2019-05-18 14:26:58,$     2.50,$   100.00,Approved,20,06,5
4767,5735,2019-05-18,14:53:47,Withdrawal,2019-05-18 14:53:47,$     2.50,$    60.00,Approved,20,06,5
4768,5736,2019-05-18,14:43:58,Withdrawal,2019-05-18 14:43:58,$     2.50,$    40.00,Approved,20,06,5
4769,5737,2019-05-18,15:16:43,Withdrawal,2019-05-18 15:16:43,$     2.50,$   100.00,Approved,20,06,5
4770,5738,2019-05-18,15:43:59,Withdrawal,2019-05-18 15:43:59,$     2.50,$   100.00,Approved,20,06,5
4771,5739,2019-05-18,14:02:24,Withdrawal,2019-05-18 14:02:24,$     2.50,$   300.00,Approved,20,06,5
4772,5740,2019-05-18,16:57:30,Withdrawal,2019-05-18 16:57:30,$     2.50,$    60.00,Approved,20,06,5
4773,5741,2019-05-18,15:52:26,Withdrawal,2019-05-18 15:52:26,$     2.50,$    40.00,Approved,20,06,5
