,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
4574,4912,2018-07-28,20:53:59,Withdrawal,2018-07-28 20:53,2.50,60.00,Approved,30,6,7
4575,4914,2018-07-28,21:12:22,Withdrawal,2018-07-28 21:12,2.50,40.00,Approved,30,6,7
4576,4915,2018-07-28,21:26:24,Withdrawal,2018-07-28 21:26,2.50,60.00,Approved,30,6,7
4577,4916,2018-07-28,21:37:28,Withdrawal,2018-07-28 21:37,2.50,100.00,Approved,30,6,7
4578,4917,2018-07-29,0:06:36,Withdrawal,2018-07-29 0:06,2.50,200.00,Approved,30,7,7
4579,4918,2018-07-29,0:46:40,Withdrawal,2018-07-29 0:46,2.50,120.00,Approved,30,7,7
4580,4919,2018-07-29,1:31:10,Withdrawal,2018-07-29 1:31,2.50,20.00,Approved,30,7,7
4581,4920,2018-07-29,7:20:31,Withdrawal,2018-07-29 7:20,2.50,200.00,Approved,30,7,7
4582,4921,2018-07-29,7:27:22,Withdrawal,2018-07-29 7:27,2.50,400.00,Approved,30,7,7
4583,4922,2018-07-29,9:03:01,Withdrawal,2018-07-29 9:03,2.50,20.00,Approved,30,7,7
4584,4923,2018-07-29,10:39:49,Withdrawal,2018-07-29 10:39,2.50,60.00,Approved,30,7,7
4585,4924,2018-07-29,12:45:39,Withdrawal,2018-07-29 12:45,2.50,100.00,Approved,30,7,7
4586,4925,2018-07-29,12:59:14,Withdrawal,2018-07-29 12:59,2.50,100.00,Approved,30,7,7
4587,4926,2018-07-29,14:13:48,Withdrawal,2018-07-29 14:13,2.50,80.00,Approved,30,7,7
4588,4927,2018-07-29,14:59:48,Withdrawal,2018-07-29 14:59,2.50,20.00,Approved,30,7,7
4589,4928,2018-07-29,15:26:28,Withdrawal,2018-07-29 15:26,2.50,20.00,Approved,30,7,7
4590,4929,2018-07-29,15:54:35,Withdrawal,2018-07-29 15:54,2.50,100.00,Approved,30,7,7
4591,4930,2018-07-29,16:00:28,Withdrawal,2018-07-29 16:00,2.50,400.00,Approved,30,7,7
4592,4931,2018-07-29,17:33:21,Withdrawal,2018-07-29 17:33,2.50,60.00,Approved,30,7,7
4593,4932,2018-07-29,18:25:15,Withdrawal,2018-07-29 18:25,2.50,100.00,Approved,30,7,7
4594,4933,2018-07-29,18:41:39,Withdrawal,2018-07-29 18:41,2.50,80.00,Approved,30,7,7
4595,4935,2018-07-30,5:55:12,Withdrawal,2018-07-30 5:55,2.50,20.00,Approved,31,1,7
4596,4936,2018-07-30,10:19:49,Withdrawal,2018-07-30 10:19,2.50,40.00,Approved,31,1,7
4597,4937,2018-07-30,11:44:09,Withdrawal,2018-07-30 11:44,2.50,40.00,Approved,31,1,7
4598,4938,2018-07-30,0:35:10,Withdrawal,2018-07-30 0:35,0.00,20.00,Insufficient Funds,31,1,7
4599,4939,2018-07-30,12:41:10,Withdrawal,2018-07-30 12:41,2.50,60.00,Approved,31,1,7
4600,4940,2018-07-30,12:57:30,Withdrawal,2018-07-30 12:57,2.50,140.00,Approved,31,1,7
4601,4942,2018-07-30,16:56:26,Withdrawal,2018-07-30 16:56,2.50,100.00,Approved,31,1,7
4602,4943,2018-07-30,17:14:34,Withdrawal,2018-07-30 17:14,2.50,100.00,Approved,31,1,7
4603,4944,2018-07-30,18:15:42,Withdrawal,2018-07-30 18:15,2.50,160.00,Approved,31,1,7
4604,4945,2018-07-30,19:19:48,Withdrawal,2018-07-30 19:19,2.50,40.00,Approved,31,1,7
4605,4946,2018-07-30,19:49:54,Withdrawal,2018-07-30 19:49,2.50,100.00,Approved,31,1,7
4606,4949,2018-07-30,22:13:32,Withdrawal,2018-07-30 22:13,2.50,80.00,Approved,31,1,7
4607,4950,2018-07-31,5:22:44,Withdrawal,2018-07-31 5:22,2.50,60.00,Approved,31,2,7
4608,4951,2018-07-31,5:12:05,Withdrawal,2018-07-31 5:12,2.50,400.00,Approved,31,2,7
4609,4952,2018-07-31,5:55:30,Withdrawal,2018-07-31 5:55,2.50,40.00,Approved,31,2,7
4610,4953,2018-07-31,6:15:52,Withdrawal,2018-07-31 6:15,2.50,60.00,Approved,31,2,7
4611,4954,2018-07-31,7:42:17,Withdrawal,2018-07-31 7:42,2.50,400.00,Approved,31,2,7
4612,4955,2018-07-31,8:55:09,Withdrawal,2018-07-31 8:55,2.50,20.00,Approved,31,2,7
4613,4956,2018-07-31,10:03:02,Withdrawal,2018-07-31 10:03,0.00,100.00,Insufficient Funds,31,2,7
4614,4957,2018-07-31,10:04:20,Withdrawal,2018-07-31 10:04,2.50,80.00,Approved,31,2,7
4615,4958,2018-07-31,11:01:57,Withdrawal,2018-07-31 11:01,2.50,400.00,Approved,31,2,7
4616,4959,2018-07-31,11:02:56,Withdrawal,2018-07-31 11:02,2.50,340.00,Approved,31,2,7
4617,4960,2018-07-31,12:20:14,Withdrawal,2018-07-31 12:20,2.50,280.00,Approved,31,2,7
4618,4961,2018-07-31,12:36:06,Withdrawal,2018-07-31 12:36,2.50,260.00,Approved,31,2,7
4619,4962,2018-07-31,12:50:23,Withdrawal,2018-07-31 12:50,2.50,200.00,Approved,31,2,7
4620,4963,2018-07-31,13:46:32,Withdrawal,2018-07-31 13:46,2.50,20.00,Approved,31,2,7
4621,4964,2018-07-31,14:40:44,Withdrawal,2018-07-31 14:40,2.50,100.00,Approved,31,2,7
4622,4965,2018-07-31,14:53:59,Withdrawal,2018-07-31 14:53,2.50,20.00,Approved,31,2,7
4623,4966,2018-07-31,15:34:31,Withdrawal,2018-07-31 15:34,2.50,400.00,Approved,31,2,7
4624,4967,2018-07-31,15:35:32,Withdrawal,2018-07-31 15:35,2.50,100.00,Approved,31,2,7
4625,4968,2018-07-31,16:01:16,Withdrawal,2018-07-31 16:01,2.50,200.00,Approved,31,2,7
4626,4969,2018-07-31,16:39:45,Withdrawal,2018-07-31 16:39,2.50,200.00,Approved,31,2,7
4627,4970,2018-07-31,16:40:36,Withdrawal,2018-07-31 16:40,2.50,100.00,Approved,31,2,7
4628,4971,2018-07-31,17:12:19,Withdrawal,2018-07-31 17:12,2.50,80.00,Approved,31,2,7
4629,4972,2018-07-31,17:30:56,Withdrawal,2018-07-31 17:30,2.50,120.00,Approved,31,2,7
4630,4973,2018-07-31,7:29:16,Withdrawal,2018-07-31 7:29,2.50,100.00,Approved,31,2,7
4631,4974,2018-07-31,17:34:40,Withdrawal,2018-07-31 17:34,2.50,100.00,Approved,31,2,7
4632,4975,2018-07-31,17:45:51,Withdrawal,2018-07-31 17:45,2.50,60.00,Approved,31,2,7
4633,4976,2018-07-31,18:14:49,Withdrawal,2018-07-31 18:14,2.50,60.00,Approved,31,2,7
4634,4977,2018-07-28,14:19:05,Withdrawal,2018-07-28 14:19,2.50,60.00,Approved,30,6,7
4635,4979,2018-07-31,22:06:38,Withdrawal,2018-07-31 22:06,2.50,80.00,Approved,31,2,7
4636,4980,2018-07-31,21:43:31,Withdrawal,2018-07-31 21:43,2.50,140.00,Approved,31,2,7
4637,4981,2018-07-31,22:51:48,Withdrawal,2018-07-31 22:51,2.50,20.00,Approved,31,2,7
4638,4982,2018-08-01,6:21:53,Withdrawal,2018-08-01 6:21,2.50,20.00,Approved,31,3,8
4639,4983,2018-08-01,8:09:18,Withdrawal,2018-08-01 8:09,2.50,100.00,Approved,31,3,8
4640,4984,2018-07-31,20:11:45,Withdrawal,2018-07-31 20:11,2.50,400.00,Approved,31,2,7
4641,4985,2018-08-01,8:12:38,Withdrawal,2018-08-01 8:12,2.50,20.00,Approved,31,3,8
4642,4986,2018-08-01,12:29:46,Withdrawal,2018-08-01 12:29,2.50,40.00,Approved,31,3,8
4643,4987,2018-08-01,13:14:26,Withdrawal,2018-08-01 13:14,2.50,40.00,Approved,31,3,8
4644,4988,2018-08-01,14:09:40,Withdrawal,2018-08-01 14:09,2.50,260.00,Approved,31,3,8
4645,4989,2018-08-01,15:03:49,Withdrawal,2018-08-01 15:03,2.50,60.00,Approved,31,3,8
4646,4990,2018-08-01,17:27:53,Withdrawal,2018-08-01 17:27,0.00,200.00,Insufficient Funds,31,3,8
4647,4991,2018-08-01,17:29:06,Withdrawal,2018-08-01 17:29,2.50,40.00,Approved,31,3,8
4648,4992,2018-08-01,17:41:42,Withdrawal,2018-08-01 17:41,2.50,100.00,Approved,31,3,8
4649,4993,2018-08-01,19:54:25,Withdrawal,2018-08-01 19:54,2.50,40.00,Approved,31,3,8
4650,4994,2018-08-01,20:25:22,Withdrawal,2018-08-01 20:25,2.50,80.00,Approved,31,3,8
4651,4995,2018-07-31,22:48:47,Withdrawal,2018-07-31 22:48,2.50,400.00,Approved,31,2,7
4652,4998,2018-08-01,21:04:07,Withdrawal,2018-08-01 21:04,2.50,20.00,Approved,31,3,8
4653,4999,2018-08-01,22:51:04,Withdrawal,2018-08-01 22:51,2.50,100.00,Approved,31,3,8
4654,5000,2018-08-02,5:45:58,Withdrawal,2018-08-02 5:45,2.50,200.00,Approved,31,4,8
4655,5001,2018-08-02,7:44:29,Withdrawal,2018-08-02 7:44,2.50,140.00,Approved,31,4,8
4656,5002,2018-08-02,6:10:32,Withdrawal,2018-08-02 6:10,2.50,60.00,Approved,31,4,8
4657,5003,2018-08-02,8:04:05,Withdrawal,2018-08-02 8:04,2.50,20.00,Approved,31,4,8
4658,5004,2018-08-02,8:13:06,Withdrawal,2018-08-02 8:13,2.50,400.00,Approved,31,4,8
4659,5005,2018-08-02,8:24:40,Withdrawal,2018-08-02 8:24,2.50,20.00,Approved,31,4,8
4660,5006,2018-08-02,8:14:31,Withdrawal,2018-08-02 8:14,2.50,300.00,Approved,31,4,8
4661,5007,2018-08-01,22:24:55,Withdrawal,2018-08-01 22:24,2.50,40.00,Approved,31,3,8
4662,5008,2018-08-02,12:38:08,Withdrawal,2018-08-02 12:38,2.50,100.00,Approved,31,4,8
4663,5009,2018-08-02,13:41:57,Withdrawal,2018-08-02 13:41,2.50,20.00,Approved,31,4,8
4664,5010,2018-08-02,15:38:44,Withdrawal,2018-08-02 15:38,2.50,100.00,Approved,31,4,8
4665,5011,2018-08-02,10:34:38,Withdrawal,2018-08-02 10:34,2.50,120.00,Approved,31,4,8
4666,5012,2018-08-02,15:20:48,Withdrawal,2018-08-02 15:20,2.50,60.00,Approved,31,4,8
4667,5013,2018-08-02,16:51:11,Withdrawal,2018-08-02 16:51,2.50,100.00,Approved,31,4,8
4668,5014,2018-08-02,17:13:10,Withdrawal,2018-08-02 17:13,0.00,200.00,Not Accepted,31,4,8
4669,5015,2018-08-02,15:44:17,Withdrawal,2018-08-02 15:44,2.50,400.00,Approved,31,4,8
4670,5016,2018-08-02,17:36:39,Withdrawal,2018-08-02 17:36,2.50,160.00,Approved,31,4,8
4671,5017,2018-08-02,18:02:51,Withdrawal,2018-08-02 18:02,2.50,120.00,Approved,31,4,8
4672,5018,2018-08-02,17:50:40,Withdrawal,2018-08-02 17:50,2.50,80.00,Approved,31,4,8
4673,5019,2018-08-02,18:11:15,Withdrawal,2018-08-02 18:11,0.00,100.00,Bad Card,31,4,8
4674,5020,2018-08-02,18:12:03,Withdrawal,2018-08-02 18:12,0.00,100.00,Bad Card,31,4,8
4675,5021,2018-08-02,14:22:20,Withdrawal,2018-08-02 14:22,2.50,60.00,Approved,31,4,8
4676,5022,2018-08-02,18:57:42,Withdrawal,2018-08-02 18:57,2.50,20.00,Approved,31,4,8
4677,5023,2018-08-02,19:08:13,Withdrawal,2018-08-02 19:08,2.50,200.00,Approved,31,4,8
4678,5024,2018-08-02,19:39:14,Withdrawal,2018-08-02 19:39,2.50,200.00,Approved,31,4,8
4679,5026,2018-08-02,21:55:24,Withdrawal,2018-08-02 21:55,2.50,60.00,Approved,31,4,8
4680,5027,2018-08-02,20:17:09,Withdrawal,2018-08-02 20:17,2.50,40.00,Approved,31,4,8
4681,5028,2018-08-02,17:54:57,Withdrawal,2018-08-02 17:54,2.50,300.00,Approved,31,4,8
4682,5029,2018-08-02,23:50:21,Withdrawal,2018-08-02 23:50,2.50,260.00,Approved,31,4,8
4683,5030,2018-08-03,5:29:04,Withdrawal,2018-08-03 5:29,2.50,100.00,Approved,31,5,8
4684,5032,2018-08-03,5:47:35,Withdrawal,2018-08-03 5:47,2.50,100.00,Approved,31,5,8
4685,5033,2018-08-03,6:16:53,Withdrawal,2018-08-03 6:16,2.50,400.00,Approved,31,5,8
4686,5034,2018-08-03,6:17:57,Withdrawal,2018-08-03 6:17,2.50,400.00,Approved,31,5,8
4687,5035,2018-08-03,5:56:39,Withdrawal,2018-08-03 5:56,2.50,100.00,Approved,31,5,8
4688,5036,2018-08-03,9:36:51,Withdrawal,2018-08-03 9:36,2.50,260.00,Approved,31,5,8
4689,5037,2018-08-03,6:59:49,Withdrawal,2018-08-03 6:59,2.50,40.00,Approved,31,5,8
4690,5038,2018-08-03,12:08:01,Withdrawal,2018-08-03 12:08,2.50,20.00,Approved,31,5,8
4691,5039,2018-08-03,15:24:05,Withdrawal,2018-08-03 15:24,0.00,100.00,Bad Transaction,31,5,8
4692,5040,2018-08-03,13:01:17,Withdrawal,2018-08-03 13:01,2.50,140.00,Approved,31,5,8
4693,5041,2018-08-03,7:49:33,Withdrawal,2018-08-03 7:49,2.50,20.00,Approved,31,5,8
4694,5043,2018-08-03,17:52:32,Withdrawal,2018-08-03 17:52,2.50,20.00,Approved,31,5,8
4695,5044,2018-08-03,17:59:32,Withdrawal,2018-08-03 17:59,2.50,40.00,Approved,31,5,8
4696,5045,2018-08-03,16:19:33,Withdrawal,2018-08-03 16:19,2.50,300.00,Approved,31,5,8
4697,5046,2018-08-03,19:56:51,Withdrawal,2018-08-03 19:56,0.00,20.00,Insufficient Funds,31,5,8
4698,5047,2018-08-03,15:25:18,Withdrawal,2018-08-03 15:25,2.50,80.00,Approved,31,5,8
4699,5048,2018-08-03,19:59:09,Withdrawal,2018-08-03 19:59,2.50,20.00,Approved,31,5,8
4700,5049,2018-08-03,19:40:10,Withdrawal,2018-08-03 19:40,2.50,100.00,Approved,31,5,8
4701,5050,2018-08-03,21:37:35,Withdrawal,2018-08-03 21:37,2.50,100.00,Approved,31,5,8
4702,5051,2018-08-03,23:43:55,Withdrawal,2018-08-03 23:43,2.50,400.00,Approved,31,5,8
4703,5053,2018-08-04,6:23:17,Withdrawal,2018-08-04 6:23,2.50,60.00,Approved,31,6,8
4704,5054,2018-08-04,9:44:46,Withdrawal,2018-08-04 9:44,0.00,40.00,Bad Transaction,31,6,8
4705,5055,2018-08-04,9:32:45,Withdrawal,2018-08-04 9:32,2.50,40.00,Approved,31,6,8
4706,5056,2018-08-04,10:53:38,Withdrawal,2018-08-04 10:53,2.50,100.00,Approved,31,6,8
4707,5057,2018-08-04,10:46:45,Withdrawal,2018-08-04 10:46,2.50,40.00,Approved,31,6,8
4708,5058,2018-08-04,12:28:06,Withdrawal,2018-08-04 12:28,2.50,300.00,Approved,31,6,8
4709,5059,2018-08-04,13:39:35,Withdrawal,2018-08-04 13:39,2.50,100.00,Approved,31,6,8
4710,5060,2018-08-04,6:51:48,Withdrawal,2018-08-04 6:51,2.50,40.00,Approved,31,6,8
4711,5061,2018-08-04,12:40:47,Withdrawal,2018-08-04 12:40,2.50,100.00,Approved,31,6,8
4712,5062,2018-08-04,15:05:30,Withdrawal,2018-08-04 15:05,2.50,80.00,Approved,31,6,8
4713,5063,2018-08-04,15:30:25,Withdrawal,2018-08-04 15:30,2.50,160.00,Approved,31,6,8
4714,5064,2018-08-04,16:17:18,Withdrawal,2018-08-04 16:17,2.50,180.00,Approved,31,6,8
4715,5065,2018-08-04,17:06:43,Withdrawal,2018-08-04 17:06,2.50,80.00,Approved,31,6,8
4716,5066,2018-08-04,16:27:32,Withdrawal,2018-08-04 16:27,2.50,20.00,Approved,31,6,8
4717,5067,2018-08-04,18:05:16,Withdrawal,2018-08-04 18:05,2.50,100.00,Approved,31,6,8
4718,5068,2018-08-04,18:44:52,Withdrawal,2018-08-04 18:44,2.50,60.00,Approved,31,6,8
4719,5069,2018-08-04,18:36:24,Withdrawal,2018-08-04 18:36,2.50,60.00,Approved,31,6,8
4720,5070,2018-08-04,19:38:01,Withdrawal,2018-08-04 19:38,2.50,80.00,Approved,31,6,8
4721,5071,2018-08-04,19:22:54,Withdrawal,2018-08-04 19:22,2.50,20.00,Approved,31,6,8
4722,5072,2018-08-04,19:52:45,Withdrawal,2018-08-04 19:52,2.50,100.00,Approved,31,6,8
4723,5073,2018-08-04,22:15:32,Withdrawal,2018-08-04 22:15,2.50,100.00,Approved,31,6,8
4724,5074,2018-08-05,0:04:05,Withdrawal,2018-08-05 0:04,0.00,20.00,Insufficient Funds,31,7,8
4725,5075,2018-08-05,0:02:49,Withdrawal,2018-08-05 0:02,0.00,20.00,Insufficient Funds,31,7,8
4726,5076,2018-08-05,6:29:46,Withdrawal,2018-08-05 6:29,0.00,40.00,Insufficient Funds,31,7,8
4727,5078,2018-08-05,11:26:54,Withdrawal,2018-08-05 11:26,2.50,80.00,Approved,31,7,8
4728,5079,2018-08-05,9:26:31,Withdrawal,2018-08-05 9:26,2.50,40.00,Approved,31,7,8
4729,5080,2018-08-05,12:30:38,Withdrawal,2018-08-05 12:30,2.50,20.00,Approved,31,7,8
4730,5081,2018-08-05,14:25:10,Withdrawal,2018-08-05 14:25,2.50,40.00,Approved,31,7,8
4731,5082,2018-08-05,14:26:03,Withdrawal,2018-08-05 14:26,0.00,20.00,Reversal,31,7,8
4732,5083,2018-08-05,14:26:48,Withdrawal,2018-08-05 14:26,2.50,20.00,Approved,31,7,8
4733,5084,2018-08-05,16:00:18,Withdrawal,2018-08-05 16:00,0.00,80.00,Bad Transaction,31,7,8
4734,5085,2018-08-05,16:01:01,Withdrawal,2018-08-05 16:01,2.50,80.00,Approved,31,7,8
4735,5086,2018-08-05,12:47:27,Withdrawal,2018-08-05 12:47,2.50,200.00,Approved,31,7,8
4736,5087,2018-08-05,17:29:56,Withdrawal,2018-08-05 17:29,2.50,200.00,Approved,31,7,8
4737,5088,2018-08-05,19:35:54,Withdrawal,2018-08-05 19:35,2.50,20.00,Approved,31,7,8
4738,5089,2018-08-05,17:34:26,Withdrawal,2018-08-05 17:34,2.50,240.00,Approved,31,7,8
4739,5090,2018-08-05,20:29:57,Withdrawal,2018-08-05 20:29,2.50,40.00,Approved,31,7,8
4740,5091,2018-08-05,20:41:56,Withdrawal,2018-08-05 20:41,2.50,80.00,Approved,31,7,8
4741,5093,2018-08-05,17:26:07,Withdrawal,2018-08-05 17:26,2.50,40.00,Approved,31,7,8
4742,5094,2018-08-05,6:16:23,Withdrawal,2018-08-05 6:16,2.50,20.00,Approved,31,7,8
4743,5095,2018-08-05,21:55:40,Withdrawal,2018-08-05 21:55,2.50,20.00,Approved,31,7,8
4744,5096,2018-08-06,0:33:19,Withdrawal,2018-08-06 0:33,2.50,40.00,Approved,32,1,8
4745,5097,2018-08-06,7:03:26,Withdrawal,2018-08-06 7:03,2.50,20.00,Approved,32,1,8
4746,5098,2018-08-06,1:57:26,Withdrawal,2018-08-06 1:57,2.50,20.00,Approved,32,1,8
4747,5099,2018-08-06,11:15:33,Withdrawal,2018-08-06 11:15,2.50,20.00,Approved,32,1,8
4748,5100,2018-08-06,8:13:08,Withdrawal,2018-08-06 8:13,2.50,20.00,Approved,32,1,8
4749,5101,2018-08-06,11:55:05,Withdrawal,2018-08-06 11:55,2.50,40.00,Approved,32,1,8
4750,5102,2018-08-06,10:00:46,Withdrawal,2018-08-06 10:00,2.50,40.00,Approved,32,1,8
4751,5103,2018-08-06,9:40:15,Withdrawal,2018-08-06 9:40,2.50,80.00,Approved,32,1,8
4752,5104,2018-08-06,13:10:01,Withdrawal,2018-08-06 13:10,2.50,100.00,Approved,32,1,8
4753,5105,2018-08-06,16:59:08,Withdrawal,2018-08-06 16:59,2.50,40.00,Approved,32,1,8
4754,5106,2018-08-06,13:58:45,Withdrawal,2018-08-06 13:58,2.50,40.00,Approved,32,1,8
4755,5108,2018-08-06,17:30:42,Withdrawal,2018-08-06 17:30,2.50,60.00,Approved,32,1,8
4756,5109,2018-08-06,21:02:52,Withdrawal,2018-08-06 21:02,0.00,40.00,Insufficient Funds,32,1,8
4757,5110,2018-08-06,18:51:10,Withdrawal,2018-08-06 18:51,2.50,100.00,Approved,32,1,8
4758,5111,2018-08-07,0:34:24,Withdrawal,2018-08-07 0:34,2.50,20.00,Approved,32,2,8
4759,5112,2018-08-07,5:21:41,Withdrawal,2018-08-07 5:21,0.00,80.00,Insufficient Funds,32,2,8
4760,5113,2018-08-06,21:03:34,Withdrawal,2018-08-06 21:03,2.50,40.00,Approved,32,1,8
4761,5114,2018-08-07,5:22:24,Withdrawal,2018-08-07 5:22,0.00,40.00,Insufficient Funds,32,2,8
4762,5115,2018-08-07,5:22:56,Withdrawal,2018-08-07 5:22,0.00,20.00,Insufficient Funds,32,2,8
4763,5116,2018-08-07,5:23:38,Withdrawal,2018-08-07 5:23,0.00,20.00,Insufficient Funds,32,2,8
4764,5117,2018-08-07,8:08:45,Withdrawal,2018-08-07 8:08,2.50,140.00,Approved,32,2,8
4765,5118,2018-08-07,7:44:29,Withdrawal,2018-08-07 7:44,2.50,20.00,Approved,32,2,8
4766,5119,2018-08-07,8:26:59,Withdrawal,2018-08-07 8:26,2.50,20.00,Approved,32,2,8
4767,5120,2018-08-07,12:35:43,Withdrawal,2018-08-07 12:35,2.50,100.00,Approved,32,2,8
4768,5121,2018-08-07,11:20:46,Withdrawal,2018-08-07 11:20,2.50,80.00,Approved,32,2,8
4769,5122,2018-08-07,12:41:46,Withdrawal,2018-08-07 12:41,2.50,60.00,Approved,32,2,8
4770,5123,2018-08-07,10:13:26,Withdrawal,2018-08-07 10:13,2.50,100.00,Approved,32,2,8
4771,5124,2018-08-07,12:43:10,Withdrawal,2018-08-07 12:43,2.50,240.00,Approved,32,2,8
4772,5125,2018-08-07,14:03:48,Withdrawal,2018-08-07 14:03,2.50,20.00,Approved,32,2,8
4773,5126,2018-08-07,14:10:37,Withdrawal,2018-08-07 14:10,2.50,40.00,Approved,32,2,8
4774,5127,2018-08-07,15:00:57,Withdrawal,2018-08-07 15:00,2.50,60.00,Approved,32,2,8
4775,5128,2018-08-07,16:02:52,Withdrawal,2018-08-07 16:02,2.50,100.00,Approved,32,2,8
4776,5129,2018-08-07,15:07:18,Withdrawal,2018-08-07 15:07,2.50,20.00,Approved,32,2,8
4777,5130,2018-08-07,18:00:21,Withdrawal,2018-08-07 18:00,2.50,160.00,Approved,32,2,8
4778,5131,2018-08-07,18:52:32,Withdrawal,2018-08-07 18:52,2.50,400.00,Approved,32,2,8
4779,5132,2018-08-07,18:57:01,Withdrawal,2018-08-07 18:57,2.50,40.00,Approved,32,2,8
4780,5133,2018-08-07,18:38:18,Withdrawal,2018-08-07 18:38,2.50,40.00,Approved,32,2,8
4781,5134,2018-08-07,19:50:44,Withdrawal,2018-08-07 19:50,2.50,80.00,Approved,32,2,8
4782,5136,2018-08-07,21:43:34,Withdrawal,2018-08-07 21:43,2.50,60.00,Approved,32,2,8
4783,5137,2018-08-07,22:05:45,Withdrawal,2018-08-07 22:05,2.50,60.00,Approved,32,2,8
4784,5138,2018-08-07,22:28:12,Withdrawal,2018-08-07 22:28,2.50,20.00,Approved,32,2,8
4785,5139,2018-08-08,6:42:16,Withdrawal,2018-08-08 6:42,0.00,20.00,Insufficient Funds,32,3,8
4786,5140,2018-08-08,6:43:06,Withdrawal,2018-08-08 6:43,2.50,20.00,Approved,32,3,8
4787,5141,2018-08-08,6:47:04,Withdrawal,2018-08-08 6:47,2.50,380.00,Approved,32,3,8
4788,5142,2018-08-08,7:27:20,Withdrawal,2018-08-08 7:27,2.50,60.00,Approved,32,3,8
4789,5143,2018-08-08,11:54:44,Withdrawal,2018-08-08 11:54,2.50,140.00,Approved,32,3,8
4790,5145,2018-08-08,12:58:11,Withdrawal,2018-08-08 12:58,2.50,140.00,Approved,32,3,8
4791,5146,2018-08-08,12:57:16,Withdrawal,2018-08-08 12:57,2.50,160.00,Approved,32,3,8
4792,5147,2018-08-08,14:56:47,Withdrawal,2018-08-08 14:56,2.50,200.00,Approved,32,3,8
4793,5148,2018-08-08,13:29:07,Withdrawal,2018-08-08 13:29,2.50,60.00,Approved,32,3,8
4794,5149,2018-08-08,13:21:36,Withdrawal,2018-08-08 13:21,2.50,60.00,Approved,32,3,8
4795,5150,2018-08-08,16:39:42,Withdrawal,2018-08-08 16:39,2.50,20.00,Approved,32,3,8
4796,5151,2018-08-08,16:52:35,Withdrawal,2018-08-08 16:52,2.50,20.00,Approved,32,3,8
4797,5152,2018-08-08,16:51:31,Withdrawal,2018-08-08 16:51,2.50,60.00,Approved,32,3,8
4798,5153,2018-08-08,17:48:16,Withdrawal,2018-08-08 17:48,2.50,200.00,Approved,32,3,8
4799,5154,2018-08-08,12:55:41,Withdrawal,2018-08-08 12:55,2.50,80.00,Approved,32,3,8
4800,5155,2018-08-08,22:50:00,Withdrawal,2018-08-08 22:50,2.50,200.00,Approved,32,3,8
4801,5156,2018-08-09,0:48:45,Withdrawal,2018-08-09 0:48,2.50,240.00,Approved,32,4,8
4802,5157,2018-08-09,4:12:33,Withdrawal,2018-08-09 4:12,2.50,100.00,Approved,32,4,8
4803,5158,2018-08-09,8:30:38,Withdrawal,2018-08-09 8:30,2.50,20.00,Approved,32,4,8
4804,5159,2018-08-09,8:35:13,Withdrawal,2018-08-09 8:35,2.50,40.00,Approved,32,4,8
4805,5160,2018-08-09,8:48:44,Withdrawal,2018-08-09 8:48,2.50,80.00,Approved,32,4,8
4806,5161,2018-08-09,9:25:35,Withdrawal,2018-08-09 9:25,2.50,400.00,Approved,32,4,8
4807,5163,2018-08-09,2:04:29,Withdrawal,2018-08-09 2:04,2.50,20.00,Approved,32,4,8
4808,5164,2018-08-09,11:57:34,Withdrawal,2018-08-09 11:57,2.50,20.00,Approved,32,4,8
4809,5165,2018-08-09,10:08:27,Withdrawal,2018-08-09 10:08,2.50,120.00,Approved,32,4,8
4810,5166,2018-08-09,15:40:53,Withdrawal,2018-08-09 15:40,2.50,40.00,Approved,32,4,8
4811,5167,2018-08-09,9:33:10,Withdrawal,2018-08-09 9:33,2.50,20.00,Approved,32,4,8
4812,5168,2018-08-09,16:37:42,Withdrawal,2018-08-09 16:37,2.50,20.00,Approved,32,4,8
4813,5169,2018-08-09,16:24:32,Withdrawal,2018-08-09 16:24,2.50,400.00,Approved,32,4,8
4814,5170,2018-08-09,17:09:00,Withdrawal,2018-08-09 17:09,0.00,200.00,Insufficient Funds,32,4,8
4815,5171,2018-08-09,17:09:56,Withdrawal,2018-08-09 17:09,0.00,40.00,Insufficient Funds,32,4,8
4816,5172,2018-08-09,13:35:46,Withdrawal,2018-08-09 13:35,2.50,100.00,Approved,32,4,8
4817,5173,2018-08-09,17:33:48,Withdrawal,2018-08-09 17:33,2.50,40.00,Approved,32,4,8
4818,5174,2018-08-09,18:23:42,Withdrawal,2018-08-09 18:23,2.50,300.00,Approved,32,4,8
4819,5176,2018-08-09,19:19:43,Withdrawal,2018-08-09 19:19,2.50,100.00,Approved,32,4,8
4820,5177,2018-08-09,17:12:51,Withdrawal,2018-08-09 17:12,2.50,200.00,Approved,32,4,8
4821,5178,2018-08-09,18:27:32,Withdrawal,2018-08-09 18:27,2.50,20.00,Approved,32,4,8
4822,5180,2018-08-09,20:31:21,Withdrawal,2018-08-09 20:31,2.50,60.00,Approved,32,4,8
4823,5181,2018-08-09,21:10:51,Withdrawal,2018-08-09 21:10,2.50,40.00,Approved,32,4,8
4824,5182,2018-08-09,21:19:37,Withdrawal,2018-08-09 21:19,2.50,40.00,Approved,32,4,8
