,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1402,1923,2019-06-03,09:41:14,Withdrawal,2019-06-03 09:41:14,$     2.50,$   400.00,Approved,23,01,6
1403,1925,2019-06-03,15:29:21,Withdrawal,2019-06-03 15:29:21,$     2.50,$   400.00,Approved,23,01,6
1404,1926,2019-06-03,18:46:18,Withdrawal,2019-06-03 18:46:18,$     2.50,$   360.00,Approved,23,01,6
1405,1927,2019-06-04,09:25:10,Withdrawal,2019-06-04 09:25:10,$     2.50,$   160.00,Approved,23,02,6
1406,1928,2019-06-04,12:35:51,Withdrawal,2019-06-04 12:35:51,$     2.50,$    20.00,Approved,23,02,6
1407,1929,2019-06-04,11:07:10,Withdrawal,2019-06-04 11:07:10,$     2.50,$    20.00,Approved,23,02,6
1408,1930,2019-06-04,16:16:37,Withdrawal,2019-06-04 16:16:37,$     2.50,$   100.00,Approved,23,02,6
1409,1931,2019-06-04,17:28:22,Withdrawal,2019-06-04 17:28:22,$     2.50,$   100.00,Approved,23,02,6
1410,1932,2019-06-04,18:54:09,Withdrawal,2019-06-04 18:54:09,$     2.50,$    40.00,Approved,23,02,6
1411,1933,2019-06-04,17:36:02,Withdrawal,2019-06-04 17:36:02,$     2.50,$   120.00,Approved,23,02,6
1412,1934,2019-06-04,16:15:36,Withdrawal,2019-06-04 16:15:36,$     2.50,$   400.00,Approved,23,02,6
1413,1936,2019-06-04,20:09:39,Withdrawal,2019-06-04 20:09:39,$     2.50,$    40.00,Approved,23,02,6
1414,1937,2019-06-05,12:02:07,Withdrawal,2019-06-05 12:02:07,$     2.50,$   140.00,Approved,23,03,6
1415,1939,2019-06-05,19:40:32,Withdrawal,2019-06-05 19:40:32,$     2.50,$   400.00,Approved,23,03,6
1416,1940,2019-06-06,11:02:27,Withdrawal,2019-06-06 11:02:27,$     2.50,$   120.00,Approved,23,04,6
1417,1942,2019-06-06,16:54:38,Withdrawal,2019-06-06 16:54:38,$     2.50,$   100.00,Approved,23,04,6
1418,1944,2019-06-07,15:06:01,Withdrawal,2019-06-07 15:06:01,$     2.50,$   180.00,Approved,23,05,6
1419,1946,2019-06-07,15:07:24,Withdrawal,2019-06-07 15:07:24,$     2.50,$   400.00,Approved,23,05,6
1420,1947,2019-06-07,16:09:19,Withdrawal,2019-06-07 16:09:19,$     2.50,$    20.00,Approved,23,05,6
1421,1948,2019-06-07,17:15:29,Withdrawal,2019-06-07 17:15:29,$     2.50,$   200.00,Approved,23,05,6
1422,1949,2019-06-07,17:44:56,Withdrawal,2019-06-07 17:44:56,$     2.50,$    60.00,Approved,23,05,6
1423,1950,2019-06-07,17:56:48,Withdrawal,2019-06-07 17:56:48,$     2.50,$    20.00,Approved,23,05,6
1424,1951,2019-06-07,20:04:49,Withdrawal,2019-06-07 20:04:49,$     2.50,$   100.00,Approved,23,05,6
1425,1952,2019-06-05,20:11:14,Withdrawal,2019-06-05 20:11:14,$     2.50,$    20.00,Approved,23,03,6
1426,1953,2019-06-06,19:46:55,Withdrawal,2019-06-06 19:46:55,$     2.50,$    20.00,Approved,23,04,6
1427,1954,2019-06-07,21:36:25,Withdrawal,2019-06-07 21:36:25,$     2.50,$    80.00,Approved,23,05,6
1428,1956,2019-06-07,22:18:13,Withdrawal,2019-06-07 22:18:13,$     2.50,$    40.00,Approved,23,05,6
1429,1957,2019-06-08,16:16:33,Withdrawal,2019-06-08 16:16:33,$     2.50,$    20.00,Approved,23,06,6
1430,1959,2019-06-08,19:57:51,Withdrawal,2019-06-08 19:57:51,$     2.50,$    60.00,Approved,23,06,6
1431,1962,2019-06-08,20:01:38,Withdrawal,2019-06-08 20:01:38,$     2.50,$   300.00,Approved,23,06,6
1432,1963,2019-06-08,22:21:35,Withdrawal,2019-06-08 22:21:35,$     2.50,$    40.00,Approved,23,06,6
1433,1964,2019-06-08,21:50:34,Withdrawal,2019-06-08 21:50:34,$     2.50,$   400.00,Approved,23,06,6
1434,1965,2019-06-09,19:00:44,Withdrawal,2019-06-09 19:00:44,$     2.50,$    20.00,Approved,23,07,6
1435,1966,2019-06-09,13:00:58,Withdrawal,2019-06-09 13:00:58,$     2.50,$    20.00,Approved,23,07,6
1436,1967,2019-06-09,19:09:13,Withdrawal,2019-06-09 19:09:13,$     2.50,$   120.00,Approved,23,07,6
1437,1969,2019-06-10,10:50:34,Withdrawal,2019-06-10 10:50:34,$     2.50,$   240.00,Approved,24,01,6
1438,1970,2019-06-10,15:14:47,Withdrawal,2019-06-10 15:14:47,$     2.50,$   100.00,Approved,24,01,6
1439,1971,2019-06-10,20:11:56,Withdrawal,2019-06-10 20:11:56,$     2.50,$   100.00,Approved,24,01,6
1440,1972,2019-06-09,17:49:54,Withdrawal,2019-06-09 17:49:54,$     2.50,$   400.00,Approved,23,07,6
1441,1973,2019-06-10,20:19:19,Withdrawal,2019-06-10 20:19:19,$     2.50,$   100.00,Approved,24,01,6
1442,1976,2019-06-11,12:31:35,Withdrawal,2019-06-11 12:31:35,$     2.50,$   400.00,Approved,24,02,6
1443,1978,2019-06-11,12:33:00,Withdrawal,2019-06-11 12:33:00,$     2.50,$   320.00,Approved,24,02,6
1444,1979,2019-06-11,13:15:22,Withdrawal,2019-06-11 13:15:22,$     2.50,$   100.00,Approved,24,02,6
1445,1980,2019-06-11,13:43:33,Withdrawal,2019-06-11 13:43:33,$     0.00,$   200.00,Bad Transaction,24,02,6
1446,1981,2019-06-11,13:45:10,Withdrawal,2019-06-11 13:45:10,$     0.00,$   100.00,Bad Transaction,24,02,6
1447,1982,2019-06-11,13:44:29,Withdrawal,2019-06-11 13:44:29,$     0.00,$   200.00,Bad Transaction,24,02,6
1448,1983,2019-06-11,13:45:51,Withdrawal,2019-06-11 13:45:51,$     0.00,$   100.00,Bad Transaction,24,02,6
1449,1984,2019-06-11,13:48:12,Withdrawal,2019-06-11 13:48:12,$     0.00,$   100.00,Bad Transaction,24,02,6
1450,1985,2019-06-11,15:14:17,Withdrawal,2019-06-11 15:14:17,$     2.50,$    20.00,Approved,24,02,6
1451,1986,2019-06-11,15:53:03,Withdrawal,2019-06-11 15:53:03,$     2.50,$    40.00,Approved,24,02,6
1452,1987,2019-06-11,15:57:01,Withdrawal,2019-06-11 15:57:01,$     2.50,$   300.00,Approved,24,02,6
1453,1989,2019-06-11,21:44:23,Withdrawal,2019-06-11 21:44:23,$     2.50,$    80.00,Approved,24,02,6
1454,1991,2019-06-11,12:40:20,Withdrawal,2019-06-11 12:40:20,$     2.50,$   200.00,Approved,24,02,6
1455,1992,2019-06-12,09:27:42,Withdrawal,2019-06-12 09:27:42,$     2.50,$   100.00,Approved,24,03,6
1456,1994,2019-06-13,16:48:41,Withdrawal,2019-06-13 16:48:41,$     2.50,$    60.00,Approved,24,04,6
1457,1995,2019-06-13,19:09:12,Withdrawal,2019-06-13 19:09:12,$     2.50,$   100.00,Approved,24,04,6
1458,1996,2019-06-13,10:36:54,Withdrawal,2019-06-13 10:36:54,$     2.50,$    40.00,Approved,24,04,6
1459,1997,2019-06-13,20:45:17,Withdrawal,2019-06-13 20:45:17,$     2.50,$   200.00,Approved,24,04,6
1460,1999,2019-06-14,09:37:26,Withdrawal,2019-06-14 09:37:26,$     0.00,$    20.00,Insufficient Funds,24,05,6
1461,2000,2019-06-13,15:18:20,Withdrawal,2019-06-13 15:18:20,$     2.50,$    20.00,Approved,24,04,6
1462,2001,2019-06-14,08:30:19,Withdrawal,2019-06-14 08:30:19,$     2.50,$   100.00,Approved,24,05,6
1463,2002,2019-06-14,10:53:28,Withdrawal,2019-06-14 10:53:28,$     2.50,$    60.00,Approved,24,05,6
1464,2004,2019-06-14,12:34:52,Withdrawal,2019-06-14 12:34:52,$     2.50,$   160.00,Approved,24,05,6
1465,2005,2019-06-14,09:38:41,Withdrawal,2019-06-14 09:38:41,$     2.50,$    20.00,Approved,24,05,6
1466,2006,2019-06-14,18:24:08,Withdrawal,2019-06-14 18:24:08,$     2.50,$   300.00,Approved,24,05,6
1467,2007,2019-06-14,18:53:12,Withdrawal,2019-06-14 18:53:12,$     2.50,$    60.00,Approved,24,05,6
1468,2008,2019-06-14,15:47:06,Withdrawal,2019-06-14 15:47:06,$     2.50,$    40.00,Approved,24,05,6
1469,2009,2019-06-15,10:58:51,Withdrawal,2019-06-15 10:58:51,$     2.50,$    40.00,Approved,24,06,6
1470,2010,2019-06-14,12:42:15,Withdrawal,2019-06-14 12:42:15,$     2.50,$    20.00,Approved,24,05,6
1471,2011,2019-06-15,16:28:56,Withdrawal,2019-06-15 16:28:56,$     2.50,$   180.00,Approved,24,06,6
1472,2013,2019-06-15,18:05:00,Withdrawal,2019-06-15 18:05:00,$     2.50,$    20.00,Approved,24,06,6
1473,2014,2019-06-15,18:10:58,Withdrawal,2019-06-15 18:10:58,$     2.50,$    40.00,Approved,24,06,6
1474,2016,2019-06-15,20:11:54,Withdrawal,2019-06-15 20:11:54,$     2.50,$    60.00,Approved,24,06,6
1475,2018,2019-06-16,12:54:53,Withdrawal,2019-06-16 12:54:53,$     2.50,$   100.00,Approved,24,07,6
1476,2019,2019-06-16,16:10:25,Withdrawal,2019-06-16 16:10:25,$     2.50,$   400.00,Approved,24,07,6
1477,2021,2019-06-16,16:28:29,Withdrawal,2019-06-16 16:28:29,$     2.50,$   400.00,Approved,24,07,6
1478,2022,2019-06-16,16:29:24,Withdrawal,2019-06-16 16:29:24,$     0.00,$   140.00,Insufficient Funds,24,07,6
1479,2023,2019-06-16,16:47:50,Withdrawal,2019-06-16 16:47:50,$     2.50,$   100.00,Approved,24,07,6
1480,2025,2019-06-16,12:55:35,Withdrawal,2019-06-16 12:55:35,$     2.50,$    60.00,Approved,24,07,6
1481,2026,2019-06-16,16:31:02,Withdrawal,2019-06-16 16:31:02,$     2.50,$   140.00,Approved,24,07,6
1482,2027,2019-06-17,11:28:48,Withdrawal,2019-06-17 11:28:48,$     2.50,$    40.00,Approved,25,01,6
1483,2028,2019-06-17,10:34:32,Withdrawal,2019-06-17 10:34:32,$     2.50,$    20.00,Approved,25,01,6
1484,2029,2019-06-17,14:58:41,Withdrawal,2019-06-17 14:58:41,$     0.00,$   100.00,Limit Exceeded,25,01,6
1485,2030,2019-06-17,14:57:41,Withdrawal,2019-06-17 14:57:41,$     2.50,$   400.00,Approved,25,01,6
1486,2031,2019-06-17,20:24:32,Withdrawal,2019-06-17 20:24:32,$     2.50,$   200.00,Approved,25,01,6
1487,2034,2019-06-18,08:04:01,Withdrawal,2019-06-18 08:04:01,$     2.50,$   220.00,Approved,25,02,6
1488,2035,2019-06-18,11:31:07,Withdrawal,2019-06-18 11:31:07,$     2.50,$    40.00,Approved,25,02,6
1489,2036,2019-06-18,11:23:23,Withdrawal,2019-06-18 11:23:23,$     2.50,$   100.00,Approved,25,02,6
1490,2038,2019-06-18,15:45:48,Withdrawal,2019-06-18 15:45:48,$     2.50,$   100.00,Approved,25,02,6
1491,2039,2019-06-18,17:48:02,Withdrawal,2019-06-18 17:48:02,$     2.50,$   300.00,Approved,25,02,6
1492,2040,2019-06-18,16:17:25,Withdrawal,2019-06-18 16:17:25,$     2.50,$    20.00,Approved,25,02,6
1493,2041,2019-06-18,18:26:24,Withdrawal,2019-06-18 18:26:24,$     2.50,$    20.00,Approved,25,02,6
1494,2043,2019-06-18,18:24:57,Withdrawal,2019-06-18 18:24:57,$     2.50,$   160.00,Approved,25,02,6
1495,2044,2019-06-19,13:45:54,Withdrawal,2019-06-19 13:45:54,$     0.00,$    40.00,Insufficient Funds,25,03,6
1496,2046,2019-06-19,13:47:47,Withdrawal,2019-06-19 13:47:47,$     2.50,$    40.00,Approved,25,03,6
1497,2047,2019-06-19,16:56:31,Withdrawal,2019-06-19 16:56:31,$     2.50,$    40.00,Approved,25,03,6
1498,2049,2019-06-20,16:15:03,Withdrawal,2019-06-20 16:15:03,$     2.50,$    20.00,Approved,25,04,6
1499,2050,2019-06-19,13:46:58,Withdrawal,2019-06-19 13:46:58,$     0.00,$    40.00,Insufficient Funds,25,03,6
1500,2052,2019-06-20,16:42:50,Withdrawal,2019-06-20 16:42:50,$     2.50,$   300.00,Approved,25,04,6
1501,2053,2019-06-20,17:14:59,Withdrawal,2019-06-20 17:14:59,$     2.50,$   400.00,Approved,25,04,6
1502,2055,2019-06-20,20:37:06,Withdrawal,2019-06-20 20:37:06,$     2.50,$    60.00,Approved,25,04,6
1503,2056,2019-06-21,11:49:10,Withdrawal,2019-06-21 11:49:10,$     2.50,$   200.00,Approved,25,05,6
1504,2059,2019-06-21,17:22:06,Withdrawal,2019-06-21 17:22:06,$     2.50,$   100.00,Approved,25,05,6
1505,2060,2019-06-21,22:35:25,Withdrawal,2019-06-21 22:35:25,$     0.00,$    40.00,Not Accepted,25,05,6
1506,2062,2019-06-21,22:36:16,Withdrawal,2019-06-21 22:36:16,$     0.00,$    40.00,Not Accepted,25,05,6
1507,2063,2019-06-21,22:38:34,Withdrawal,2019-06-21 22:38:34,$     2.50,$    20.00,Approved,25,05,6
1508,2064,2019-06-21,22:37:43,Withdrawal,2019-06-21 22:37:43,$     0.00,$    40.00,Not Accepted,25,05,6
1509,2065,2019-06-22,10:53:13,Withdrawal,2019-06-22 10:53:13,$     0.00,$   100.00,Insufficient Funds,25,06,6
1510,2066,2019-06-22,10:54:48,Withdrawal,2019-06-22 10:54:48,$     2.50,$   100.00,Approved,25,06,6
1511,2067,2019-06-21,21:39:03,Withdrawal,2019-06-21 21:39:03,$     2.50,$    40.00,Approved,25,05,6
1512,2068,2019-06-22,10:54:06,Withdrawal,2019-06-22 10:54:06,$     0.00,$   100.00,Insufficient Funds,25,06,6
1513,2069,2019-06-22,14:34:50,Withdrawal,2019-06-22 14:34:50,$     2.50,$   200.00,Approved,25,06,6
1514,2070,2019-06-22,11:56:40,Withdrawal,2019-06-22 11:56:40,$     2.50,$   100.00,Approved,25,06,6
1515,2071,2019-06-22,14:39:34,Withdrawal,2019-06-22 14:39:34,$     2.50,$    40.00,Approved,25,06,6
1516,2072,2019-06-22,16:56:35,Withdrawal,2019-06-22 16:56:35,$     2.50,$   100.00,Approved,25,06,6
1517,2073,2019-06-22,20:34:21,Withdrawal,2019-06-22 20:34:21,$     2.50,$    40.00,Approved,25,06,6
1518,2075,2019-06-22,13:45:57,Withdrawal,2019-06-22 13:45:57,$     2.50,$    20.00,Approved,25,06,6
1519,2077,2019-06-22,22:38:02,Withdrawal,2019-06-22 22:38:02,$     2.50,$    40.00,Approved,25,06,6
1520,2078,2019-06-23,12:40:41,Withdrawal,2019-06-23 12:40:41,$     2.50,$   100.00,Approved,25,07,6
1521,2079,2019-06-23,15:01:25,Withdrawal,2019-06-23 15:01:25,$     2.50,$    40.00,Approved,25,07,6
1522,2080,2019-06-23,14:42:42,Withdrawal,2019-06-23 14:42:42,$     2.50,$    20.00,Approved,25,07,6
1523,2081,2019-06-23,15:11:07,Withdrawal,2019-06-23 15:11:07,$     2.50,$    40.00,Approved,25,07,6
1524,2082,2019-06-23,15:32:22,Withdrawal,2019-06-23 15:32:22,$     2.50,$   400.00,Approved,25,07,6
1525,2083,2019-06-23,19:30:24,Withdrawal,2019-06-23 19:30:24,$     0.00,$   400.00,Limit Exceeded,25,07,6
1526,2084,2019-06-23,15:11:50,Withdrawal,2019-06-23 15:11:50,$     2.50,$    60.00,Approved,25,07,6
1527,2085,2019-06-23,19:31:04,Withdrawal,2019-06-23 19:31:04,$     2.50,$   300.00,Approved,25,07,6
1528,2086,2019-06-23,12:32:14,Withdrawal,2019-06-23 12:32:14,$     2.50,$    60.00,Approved,25,07,6
1529,2087,2019-06-24,11:59:21,Withdrawal,2019-06-24 11:59:21,$     2.50,$   220.00,Approved,26,01,6
1530,2088,2019-06-24,16:23:32,Withdrawal,2019-06-24 16:23:32,$     0.00,$    20.00,Bad Pin,26,01,6
1531,2089,2019-06-24,12:45:04,Withdrawal,2019-06-24 12:45:04,$     2.50,$    20.00,Approved,26,01,6
1532,2090,2019-06-24,17:41:48,Withdrawal,2019-06-24 17:41:48,$     2.50,$   100.00,Approved,26,01,6
1533,2091,2019-06-24,17:45:32,Withdrawal,2019-06-24 17:45:32,$     2.50,$    20.00,Approved,26,01,6
1534,2095,2019-06-25,10:02:00,Withdrawal,2019-06-25 10:02:00,$     2.50,$   100.00,Approved,26,02,6
1535,2096,2019-06-25,10:04:47,Withdrawal,2019-06-25 10:04:47,$     2.50,$    60.00,Approved,26,02,6
1536,2097,2019-06-24,16:24:08,Withdrawal,2019-06-24 16:24:08,$     2.50,$    20.00,Approved,26,01,6
1537,2098,2019-06-25,08:20:17,Withdrawal,2019-06-25 08:20:17,$     2.50,$    60.00,Approved,26,02,6
1538,2099,2019-06-25,17:52:53,Withdrawal,2019-06-25 17:52:53,$     2.50,$   220.00,Approved,26,02,6
1539,2103,2019-06-26,18:18:42,Withdrawal,2019-06-26 18:18:42,$     2.50,$   100.00,Approved,26,03,6
1540,2104,2019-06-26,19:30:57,Withdrawal,2019-06-26 19:30:57,$     2.50,$    80.00,Approved,26,03,6
1541,2105,2019-06-26,19:28:52,Withdrawal,2019-06-26 19:28:52,$     2.50,$   400.00,Approved,26,03,6
1542,2106,2019-06-26,20:49:52,Withdrawal,2019-06-26 20:49:52,$     2.50,$    20.00,Approved,26,03,6
1543,2107,2019-06-26,20:49:05,Withdrawal,2019-06-26 20:49:05,$     2.50,$    40.00,Approved,26,03,6
1544,2109,2019-06-27,12:20:31,Withdrawal,2019-06-27 12:20:31,$     2.50,$    40.00,Approved,26,04,6
1545,2110,2019-06-25,14:25:26,Withdrawal,2019-06-25 14:25:26,$     2.50,$   120.00,Approved,26,02,6
1546,2111,2019-06-27,20:21:56,Withdrawal,2019-06-27 20:21:56,$     2.50,$    20.00,Approved,26,04,6
1547,2112,2019-06-27,10:24:46,Withdrawal,2019-06-27 10:24:46,$     2.50,$    20.00,Approved,26,04,6
1548,2116,2019-06-28,09:20:48,Withdrawal,2019-06-28 09:20:48,$     2.50,$   160.00,Approved,26,05,6
1549,2118,2019-06-28,17:33:20,Withdrawal,2019-06-28 17:33:20,$     2.50,$    20.00,Approved,26,05,6
1550,2119,2019-06-29,11:41:28,Withdrawal,2019-06-29 11:41:28,$     2.50,$    20.00,Approved,26,06,6
1551,2120,2019-06-29,09:39:23,Withdrawal,2019-06-29 09:39:23,$     2.50,$    20.00,Approved,26,06,6
1552,2121,2019-06-29,11:56:02,Withdrawal,2019-06-29 11:56:02,$     2.50,$   100.00,Approved,26,06,6
1553,2122,2019-06-29,13:04:49,Withdrawal,2019-06-29 13:04:49,$     2.50,$   400.00,Approved,26,06,6
1554,2124,2019-06-29,16:57:30,Withdrawal,2019-06-29 16:57:30,$     2.50,$    80.00,Approved,26,06,6
1555,2125,2019-06-29,17:49:52,Withdrawal,2019-06-29 17:49:52,$     2.50,$    40.00,Approved,26,06,6
1556,2126,2019-06-29,11:58:14,Withdrawal,2019-06-29 11:58:14,$     2.50,$   100.00,Approved,26,06,6
1557,2127,2019-06-29,19:08:47,Withdrawal,2019-06-29 19:08:47,$     2.50,$   300.00,Approved,26,06,6
1558,2128,2019-06-29,16:34:21,Withdrawal,2019-06-29 16:34:21,$     2.50,$    60.00,Approved,26,06,6
1559,2129,2019-06-29,22:11:29,Withdrawal,2019-06-29 22:11:29,$     2.50,$    40.00,Approved,26,06,6
1560,2130,2019-06-29,22:31:28,Withdrawal,2019-06-29 22:31:28,$     2.50,$   100.00,Approved,26,06,6
1561,2132,2019-06-30,12:40:36,Withdrawal,2019-06-30 12:40:36,$     2.50,$    20.00,Approved,26,07,6
1562,2133,2019-06-30,13:58:19,Withdrawal,2019-06-30 13:58:19,$     2.50,$    40.00,Approved,26,07,6
1563,2134,2019-06-30,18:07:26,Withdrawal,2019-06-30 18:07:26,$     0.00,$    20.00,Insufficient Funds,26,07,6
1564,2135,2019-06-30,16:32:10,Withdrawal,2019-06-30 16:32:10,$     2.50,$   200.00,Approved,26,07,6
1565,2137,2019-06-30,20:12:52,Withdrawal,2019-06-30 20:12:52,$     0.00,$    20.00,Insufficient Funds,26,07,6
1566,2138,2019-07-01,12:44:05,Withdrawal,2019-07-01 12:44:05,$     2.50,$    20.00,Approved,27,01,7
1567,2140,2019-06-30,18:08:10,Withdrawal,2019-06-30 18:08:10,$     2.50,$    20.00,Approved,26,07,6
1568,2141,2019-07-01,14:41:48,Withdrawal,2019-07-01 14:41:48,$     2.50,$   200.00,Approved,27,01,7
1569,2142,2019-07-01,14:15:58,Withdrawal,2019-07-01 14:15:58,$     2.50,$   100.00,Approved,27,01,7
1570,2145,2019-07-01,13:19:16,Withdrawal,2019-07-01 13:19:16,$     2.50,$    20.00,Approved,27,01,7
1571,2146,2019-07-02,11:27:54,Withdrawal,2019-07-02 11:27:54,$     0.00,$    60.00,Insufficient Funds,27,02,7
1572,2147,2019-07-02,12:17:47,Withdrawal,2019-07-02 12:17:47,$     2.50,$    20.00,Approved,27,02,7
1573,2148,2019-07-02,12:49:04,Withdrawal,2019-07-02 12:49:04,$     2.50,$   400.00,Approved,27,02,7
1574,2149,2019-07-02,18:35:00,Withdrawal,2019-07-02 18:35:00,$     2.50,$    80.00,Approved,27,02,7
1575,2150,2019-07-02,16:08:00,Withdrawal,2019-07-02 16:08:00,$     2.50,$   100.00,Approved,27,02,7
1576,2153,2019-07-03,10:35:24,Withdrawal,2019-07-03 10:35:24,$     2.50,$   400.00,Approved,27,03,7
1577,2154,2019-07-03,10:37:02,Withdrawal,2019-07-03 10:37:02,$     2.50,$    40.00,Approved,27,03,7
1578,2155,2019-07-02,21:26:38,Withdrawal,2019-07-02 21:26:38,$     2.50,$    20.00,Approved,27,02,7
1579,2156,2019-07-03,20:14:24,Withdrawal,2019-07-03 20:14:24,$     2.50,$    20.00,Approved,27,03,7
1580,2157,2019-07-03,18:22:03,Withdrawal,2019-07-03 18:22:03,$     2.50,$    80.00,Approved,27,03,7
1581,2159,2019-07-03,10:36:17,Withdrawal,2019-07-03 10:36:17,$     0.00,$    40.00,Bad Pin,27,03,7
1582,2161,2019-07-04,11:41:54,Withdrawal,2019-07-04 11:41:54,$     2.50,$    20.00,Approved,27,04,7
1583,2163,2019-07-04,16:28:36,Withdrawal,2019-07-04 16:28:36,$     2.50,$    20.00,Approved,27,04,7
1584,2165,2019-07-05,14:10:12,Withdrawal,2019-07-05 14:10:12,$     2.50,$    20.00,Approved,27,05,7
1585,2168,2019-07-05,20:02:23,Withdrawal,2019-07-05 20:02:23,$     2.50,$    80.00,Approved,27,05,7
1586,2169,2019-07-05,21:10:21,Withdrawal,2019-07-05 21:10:21,$     2.50,$    60.00,Approved,27,05,7
1587,2170,2019-07-05,22:22:10,Withdrawal,2019-07-05 22:22:10,$     2.50,$    40.00,Approved,27,05,7
1588,2171,2019-07-05,22:23:21,Withdrawal,2019-07-05 22:23:21,$     2.50,$   100.00,Approved,27,05,7
1589,2172,2019-07-05,20:01:05,Withdrawal,2019-07-05 20:01:05,$     2.50,$    60.00,Approved,27,05,7
1590,2173,2019-07-06,13:46:51,Withdrawal,2019-07-06 13:46:51,$     2.50,$    20.00,Approved,27,06,7
1591,2174,2019-07-06,15:41:22,Withdrawal,2019-07-06 15:41:22,$     2.50,$    60.00,Approved,27,06,7
1592,2176,2019-07-06,19:13:00,Withdrawal,2019-07-06 19:13:00,$     2.50,$    60.00,Approved,27,06,7
1593,2177,2019-07-06,09:31:52,Withdrawal,2019-07-06 09:31:52,$     2.50,$   100.00,Approved,27,06,7
1594,2178,2019-07-06,21:33:06,Withdrawal,2019-07-06 21:33:06,$     2.50,$    40.00,Approved,27,06,7
1595,2183,2019-07-08,18:29:33,Withdrawal,2019-07-08 18:29:33,$     2.50,$    40.00,Approved,28,01,7
1596,2184,2019-07-08,17:37:16,Withdrawal,2019-07-08 17:37:16,$     2.50,$   120.00,Approved,28,01,7
1597,2187,2019-07-09,14:13:08,Withdrawal,2019-07-09 14:13:08,$     2.50,$   100.00,Approved,28,02,7
1598,2188,2019-07-09,17:08:43,Withdrawal,2019-07-09 17:08:43,$     0.00,$   100.00,Insufficient Funds,28,02,7
1599,2189,2019-07-09,17:10:24,Withdrawal,2019-07-09 17:10:24,$     2.50,$    60.00,Approved,28,02,7
1600,2191,2019-07-09,17:09:45,Withdrawal,2019-07-09 17:09:45,$     0.00,$    80.00,Insufficient Funds,28,02,7
1601,2192,2019-07-09,20:43:11,Withdrawal,2019-07-09 20:43:11,$     2.50,$   100.00,Approved,28,02,7
1602,2193,2019-07-09,18:58:16,Withdrawal,2019-07-09 18:58:16,$     0.00,$    60.00,Bad Card,28,02,7
1603,2196,2019-07-09,20:08:01,Withdrawal,2019-07-09 20:08:01,$     2.50,$   100.00,Approved,28,02,7
1604,2197,2019-07-10,16:49:35,Withdrawal,2019-07-10 16:49:35,$     2.50,$   120.00,Approved,28,03,7
1605,2198,2019-07-10,20:01:48,Withdrawal,2019-07-10 20:01:48,$     2.50,$    20.00,Approved,28,03,7
1606,2199,2019-07-10,17:26:06,Withdrawal,2019-07-10 17:26:06,$     2.50,$    20.00,Approved,28,03,7
1607,2200,2019-07-10,20:03:29,Withdrawal,2019-07-10 20:03:29,$     2.50,$   100.00,Approved,28,03,7
1608,2201,2019-07-10,16:55:00,Withdrawal,2019-07-10 16:55:00,$     2.50,$   100.00,Approved,28,03,7
1609,2203,2019-07-10,20:50:11,Withdrawal,2019-07-10 20:50:11,$     2.50,$    80.00,Approved,28,03,7
1610,2204,2019-07-11,18:14:41,Withdrawal,2019-07-11 18:14:41,$     2.50,$    20.00,Approved,28,04,7
1611,2205,2019-07-11,19:41:39,Withdrawal,2019-07-11 19:41:39,$     2.50,$    40.00,Approved,28,04,7
1612,2206,2019-07-11,20:19:23,Withdrawal,2019-07-11 20:19:23,$     2.50,$    20.00,Approved,28,04,7
1613,2209,2019-07-12,10:41:59,Withdrawal,2019-07-12 10:41:59,$     2.50,$    60.00,Approved,28,05,7
1614,2210,2019-07-12,15:37:11,Withdrawal,2019-07-12 15:37:11,$     0.00,$    20.00,Bad Transaction,28,05,7
1615,2212,2019-07-12,15:56:50,Withdrawal,2019-07-12 15:56:50,$     2.50,$   100.00,Approved,28,05,7
1616,2213,2019-07-12,17:58:30,Withdrawal,2019-07-12 17:58:30,$     2.50,$    20.00,Approved,28,05,7
1617,2214,2019-07-12,16:32:07,Withdrawal,2019-07-12 16:32:07,$     2.50,$    60.00,Approved,28,05,7
1618,2217,2019-07-13,09:50:11,Withdrawal,2019-07-13 09:50:11,$     2.50,$    40.00,Approved,28,06,7
1619,2218,2019-07-13,10:21:05,Withdrawal,2019-07-13 10:21:05,$     2.50,$    80.00,Approved,28,06,7
1620,2219,2019-07-13,13:22:36,Withdrawal,2019-07-13 13:22:36,$     2.50,$    20.00,Approved,28,06,7
1621,2220,2019-07-13,19:34:58,Withdrawal,2019-07-13 19:34:58,$     2.50,$    20.00,Approved,28,06,7
1622,2221,2019-07-12,14:54:32,Withdrawal,2019-07-12 14:54:32,$     2.50,$    60.00,Approved,28,05,7
