,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
3952,4746,2019-02-28,14:34:48,Withdrawal,2019-02-28 14:34:48,$     2.75,$    80.00,Approved,09,04,2
3953,4747,2019-02-28,16:15:25,Withdrawal,2019-02-28 16:15:25,$     0.00,$   200.00,Insufficient Funds,09,04,2
3954,4748,2019-02-28,16:16:53,Withdrawal,2019-02-28 16:16:53,$     0.00,$    80.00,Insufficient Funds,09,04,2
3955,4749,2019-02-28,16:19:20,Withdrawal,2019-02-28 16:19:20,$     2.75,$    20.00,Approved,09,04,2
3956,4750,2019-02-28,16:44:47,Withdrawal,2019-02-28 16:44:47,$     2.75,$    40.00,Approved,09,04,2
3957,4751,2019-02-28,16:57:30,Withdrawal,2019-02-28 16:57:30,$     2.75,$    20.00,Approved,09,04,2
3958,4752,2019-02-28,20:13:26,Withdrawal,2019-02-28 20:13:26,$     0.00,$    60.00,Insufficient Funds,09,04,2
3959,4754,2019-02-28,22:05:49,Withdrawal,2019-02-28 22:05:49,$     0.00,$   120.00,Bad Card,09,04,2
3960,4755,2019-02-28,22:07:09,Withdrawal,2019-02-28 22:07:09,$     0.00,$   100.00,Bad Card,09,04,2
3961,4756,2019-02-28,22:08:50,Withdrawal,2019-02-28 22:08:50,$     2.75,$   100.00,Approved,09,04,2
3962,4757,2019-02-28,23:02:16,Withdrawal,2019-02-28 23:02:16,$     2.75,$    80.00,Approved,09,04,2
3963,4758,2019-02-28,23:10:31,Withdrawal,2019-02-28 23:10:31,$     0.00,$    80.00,Reversal,09,04,2
3964,4759,2019-02-28,23:12:45,Withdrawal,2019-02-28 23:12:45,$     2.75,$    80.00,Approved,09,04,2
3965,4760,2019-02-28,23:14:55,Withdrawal,2019-02-28 23:14:55,$     0.00,$   100.00,Insufficient Funds,09,04,2
3966,4761,2019-02-28,23:19:45,Withdrawal,2019-02-28 23:19:45,$     0.00,$   300.00,Insufficient Funds,09,04,2
3967,4762,2019-02-28,23:21:41,Withdrawal,2019-02-28 23:21:41,$     2.75,$    40.00,Approved,09,04,2
3968,4763,2019-02-28,23:44:52,Withdrawal,2019-02-28 23:44:52,$     0.00,$   400.00,Insufficient Funds,09,04,2
3969,4764,2019-02-28,23:50:31,Withdrawal,2019-02-28 23:50:31,$     0.00,$   320.00,Insufficient Funds,09,04,2
3970,4765,2019-02-28,23:53:42,Withdrawal,2019-02-28 23:53:42,$     0.00,$   320.00,Insufficient Funds,09,04,2
3971,4766,2019-02-28,23:55:41,Withdrawal,2019-02-28 23:55:41,$     0.00,$   320.00,Insufficient Funds,09,04,2
3972,4767,2019-02-28,23:57:38,Withdrawal,2019-02-28 23:57:38,$     0.00,$   400.00,Insufficient Funds,09,04,2
3973,4768,2019-03-01,00:00:29,Withdrawal,2019-03-01 00:00:29,$     0.00,$   340.00,Insufficient Funds,09,05,3
3974,4769,2019-03-01,00:03:39,Withdrawal,2019-03-01 00:03:39,$     0.00,$   320.00,Insufficient Funds,09,05,3
3975,4770,2019-03-01,00:05:12,Withdrawal,2019-03-01 00:05:12,$     2.75,$   400.00,Approved,09,05,3
3976,4771,2019-03-01,00:07:22,Withdrawal,2019-03-01 00:07:22,$     0.00,$   100.00,Insufficient Funds,09,05,3
3977,4772,2019-03-01,00:09:00,Withdrawal,2019-03-01 00:09:00,$     0.00,$   300.00,Bad Transaction,09,05,3
3978,4773,2019-03-01,00:10:34,Withdrawal,2019-03-01 00:10:34,$     0.00,$   100.00,Insufficient Funds,09,05,3
3979,4774,2019-03-01,00:12:34,Withdrawal,2019-03-01 00:12:34,$     2.75,$   280.00,Approved,09,05,3
3980,4775,2019-03-01,00:17:23,Withdrawal,2019-03-01 00:17:23,$     0.00,$   100.00,Insufficient Funds,09,05,3
3981,4776,2019-03-01,00:52:27,Withdrawal,2019-03-01 00:52:27,$     2.75,$   100.00,Approved,09,05,3
3982,4777,2019-03-01,00:54:43,Withdrawal,2019-03-01 00:54:43,$     2.75,$   400.00,Approved,09,05,3
3983,4778,2019-03-01,01:17:15,Withdrawal,2019-03-01 01:17:15,$     2.75,$   260.00,Approved,09,05,3
3984,4779,2019-03-01,01:25:30,Withdrawal,2019-03-01 01:25:30,$     2.75,$    60.00,Approved,09,05,3
3985,4780,2019-03-01,01:34:44,Withdrawal,2019-03-01 01:34:44,$     2.75,$   180.00,Approved,09,05,3
3986,4781,2019-03-01,02:02:39,Withdrawal,2019-03-01 02:02:39,$     2.75,$   200.00,Approved,09,05,3
3987,4782,2019-02-28,13:39:16,Withdrawal,2019-02-28 13:39:16,$     0.00,$    60.00,Not Accepted,09,04,2
3988,4783,2019-03-01,02:12:44,Withdrawal,2019-03-01 02:12:44,$     2.75,$   200.00,Approved,09,05,3
3989,4784,2019-03-01,11:13:41,Withdrawal,2019-03-01 11:13:41,$     2.75,$   400.00,Approved,09,05,3
3990,4785,2019-03-01,12:13:23,Withdrawal,2019-03-01 12:13:23,$     2.75,$   300.00,Approved,09,05,3
3991,4786,2019-03-01,14:18:03,Withdrawal,2019-03-01 14:18:03,$     2.75,$   100.00,Approved,09,05,3
3992,4787,2019-03-01,14:38:47,Withdrawal,2019-03-01 14:38:47,$     2.75,$    60.00,Approved,09,05,3
3993,4788,2019-03-01,15:19:16,Withdrawal,2019-03-01 15:19:16,$     2.75,$   160.00,Approved,09,05,3
3994,4789,2019-03-01,15:28:43,Withdrawal,2019-03-01 15:28:43,$     2.75,$    80.00,Approved,09,05,3
3995,4790,2019-03-01,16:03:02,Withdrawal,2019-03-01 16:03:02,$     2.75,$   100.00,Approved,09,05,3
3996,4791,2019-03-01,17:04:17,Withdrawal,2019-03-01 17:04:17,$     0.00,$    60.00,Limit Exceeded,09,05,3
3997,4792,2019-03-01,17:06:01,Withdrawal,2019-03-01 17:06:01,$     2.75,$    20.00,Approved,09,05,3
3998,4793,2019-03-01,17:08:11,Withdrawal,2019-03-01 17:08:11,$     2.75,$   120.00,Approved,09,05,3
3999,4794,2019-03-01,17:14:19,Withdrawal,2019-03-01 17:14:19,$     0.00,$    20.00,Limit Exceeded,09,05,3
4000,4795,2019-03-01,18:34:55,Withdrawal,2019-03-01 18:34:55,$     2.75,$   100.00,Approved,09,05,3
4001,4796,2019-03-01,18:41:34,Withdrawal,2019-03-01 18:41:34,$     2.75,$    40.00,Approved,09,05,3
4002,4797,2019-03-01,19:22:34,Withdrawal,2019-03-01 19:22:34,$     2.75,$   200.00,Approved,09,05,3
4003,4798,2019-03-01,19:15:05,Withdrawal,2019-03-01 19:15:05,$     2.75,$   300.00,Approved,09,05,3
4004,4799,2019-03-01,19:36:22,Withdrawal,2019-03-01 19:36:22,$     2.75,$   200.00,Approved,09,05,3
4005,4800,2019-03-01,20:17:14,Withdrawal,2019-03-01 20:17:14,$     2.75,$   100.00,Approved,09,05,3
4006,4801,2019-02-22,15:31:18,Withdrawal,2019-02-22 15:31:18,$     2.75,$   200.00,Approved,08,05,2
4007,4802,2019-03-01,20:32:20,Withdrawal,2019-03-01 20:32:20,$     2.75,$   100.00,Approved,09,05,3
4008,4804,2019-03-01,20:58:00,Withdrawal,2019-03-01 20:58:00,$     2.75,$    20.00,Approved,09,05,3
4009,4805,2019-03-01,22:10:10,Withdrawal,2019-03-01 22:10:10,$     2.75,$    20.00,Approved,09,05,3
4010,4806,2019-03-01,22:43:44,Withdrawal,2019-03-01 22:43:44,$     2.75,$    40.00,Approved,09,05,3
4011,4807,2019-03-01,23:00:30,Withdrawal,2019-03-01 23:00:30,$     2.75,$   100.00,Approved,09,05,3
4012,4808,2019-03-02,01:21:18,Withdrawal,2019-03-02 01:21:18,$     0.00,$    60.00,Insufficient Funds,09,06,3
4013,4809,2019-03-02,01:22:44,Withdrawal,2019-03-02 01:22:44,$     2.75,$    40.00,Approved,09,06,3
4014,4810,2019-03-02,01:44:44,Withdrawal,2019-03-02 01:44:44,$     2.75,$    80.00,Approved,09,06,3
4015,4811,2019-03-02,01:47:06,Withdrawal,2019-03-02 01:47:06,$     2.75,$    40.00,Approved,09,06,3
4016,4812,2019-03-02,02:32:21,Withdrawal,2019-03-02 02:32:21,$     2.75,$    40.00,Approved,09,06,3
4017,4813,2019-03-02,13:15:43,Withdrawal,2019-03-02 13:15:43,$     2.75,$   100.00,Approved,09,06,3
4018,4814,2019-03-02,13:19:10,Withdrawal,2019-03-02 13:19:10,$     0.00,$    80.00,Bad Transaction,09,06,3
4019,4815,2019-03-02,13:44:44,Withdrawal,2019-03-02 13:44:44,$     2.75,$   200.00,Approved,09,06,3
4020,4816,2019-03-02,13:46:40,Withdrawal,2019-03-02 13:46:40,$     0.00,$   120.00,Not Accepted,09,06,3
4021,4817,2019-03-02,13:49:02,Withdrawal,2019-03-02 13:49:02,$     0.00,$   120.00,Not Accepted,09,06,3
4022,4818,2019-03-02,13:52:03,Withdrawal,2019-03-02 13:52:03,$     0.00,$   100.00,Not Accepted,09,06,3
4023,4819,2019-03-02,13:53:41,Withdrawal,2019-03-02 13:53:41,$     2.75,$   120.00,Approved,09,06,3
4024,4820,2019-03-02,14:41:38,Withdrawal,2019-03-02 14:41:38,$     2.75,$   200.00,Approved,09,06,3
4025,4821,2019-03-02,14:59:03,Withdrawal,2019-03-02 14:59:03,$     2.75,$    40.00,Approved,09,06,3
4026,4822,2019-03-02,15:05:35,Withdrawal,2019-03-02 15:05:35,$     2.75,$   200.00,Approved,09,06,3
4027,4823,2019-03-02,15:29:39,Withdrawal,2019-03-02 15:29:39,$     2.75,$    40.00,Approved,09,06,3
4028,4824,2019-03-02,15:55:19,Withdrawal,2019-03-02 15:55:19,$     2.75,$   400.00,Approved,09,06,3
4029,4825,2019-03-02,17:21:25,Withdrawal,2019-03-02 17:21:25,$     2.75,$   100.00,Approved,09,06,3
4030,4826,2019-03-02,18:02:09,Withdrawal,2019-03-02 18:02:09,$     2.75,$    60.00,Approved,09,06,3
4031,4827,2019-03-02,18:04:01,Withdrawal,2019-03-02 18:04:01,$     2.75,$   100.00,Approved,09,06,3
4032,4828,2019-03-02,18:23:12,Withdrawal,2019-03-02 18:23:12,$     2.75,$    40.00,Approved,09,06,3
4033,4829,2019-03-02,18:37:50,Withdrawal,2019-03-02 18:37:50,$     2.75,$    40.00,Approved,09,06,3
4034,4830,2019-03-02,18:44:31,Withdrawal,2019-03-02 18:44:31,$     2.75,$    80.00,Approved,09,06,3
4035,4831,2019-03-02,18:59:32,Withdrawal,2019-03-02 18:59:32,$     2.75,$    40.00,Approved,09,06,3
4036,4832,2019-03-02,19:17:47,Withdrawal,2019-03-02 19:17:47,$     2.75,$   100.00,Approved,09,06,3
4037,4833,2019-03-02,19:01:22,Withdrawal,2019-03-02 19:01:22,$     2.75,$    40.00,Approved,09,06,3
4038,4834,2019-03-02,19:32:04,Withdrawal,2019-03-02 19:32:04,$     2.75,$   100.00,Approved,09,06,3
4039,4835,2019-03-02,19:33:49,Withdrawal,2019-03-02 19:33:49,$     2.75,$   200.00,Approved,09,06,3
4040,4836,2019-03-02,20:43:42,Withdrawal,2019-03-02 20:43:42,$     2.75,$    40.00,Approved,09,06,3
4041,4838,2019-03-02,21:58:48,Withdrawal,2019-03-02 21:58:48,$     2.75,$    40.00,Approved,09,06,3
4042,4839,2019-03-02,23:28:44,Withdrawal,2019-03-02 23:28:44,$     2.75,$    60.00,Approved,09,06,3
4043,4840,2019-03-02,23:41:33,Withdrawal,2019-03-02 23:41:33,$     2.75,$   100.00,Approved,09,06,3
4044,4841,2019-03-03,00:25:34,Withdrawal,2019-03-03 00:25:34,$     0.00,$    60.00,Insufficient Funds,09,07,3
4045,4842,2019-03-03,00:27:43,Withdrawal,2019-03-03 00:27:43,$     2.75,$    20.00,Approved,09,07,3
4046,4843,2019-03-03,00:39:06,Withdrawal,2019-03-03 00:39:06,$     2.75,$   160.00,Approved,09,07,3
4047,4844,2019-03-03,00:52:57,Withdrawal,2019-03-03 00:52:57,$     2.75,$   100.00,Approved,09,07,3
4048,4845,2019-03-03,01:23:29,Withdrawal,2019-03-03 01:23:29,$     0.00,$    40.00,Bad Transaction,09,07,3
4049,4846,2019-03-03,01:29:01,Withdrawal,2019-03-03 01:29:01,$     2.75,$    60.00,Approved,09,07,3
4050,4847,2019-03-03,02:10:24,Withdrawal,2019-03-03 02:10:24,$     2.75,$    20.00,Approved,09,07,3
4051,4848,2019-03-03,02:12:38,Withdrawal,2019-03-03 02:12:38,$     2.75,$    40.00,Approved,09,07,3
4052,4849,2019-03-03,02:35:41,Withdrawal,2019-03-03 02:35:41,$     2.75,$    20.00,Approved,09,07,3
4053,4850,2019-03-03,14:50:23,Withdrawal,2019-03-03 14:50:23,$     2.75,$   200.00,Approved,09,07,3
4054,4851,2019-03-03,15:41:04,Withdrawal,2019-03-03 15:41:04,$     0.00,$   400.00,Bad Transaction,09,07,3
4055,4852,2019-03-01,10:58:27,Withdrawal,2019-03-01 10:58:27,$     2.75,$    60.00,Approved,09,05,3
4056,4853,2019-03-03,15:44:08,Withdrawal,2019-03-03 15:44:08,$     2.75,$   200.00,Partial Reversal,09,07,3
4057,4855,2019-03-03,16:17:59,Withdrawal,2019-03-03 16:17:59,$     2.75,$    80.00,Approved,09,07,3
4058,4856,2019-03-03,15:42:25,Withdrawal,2019-03-03 15:42:25,$     2.75,$   200.00,Approved,09,07,3
4059,4858,2019-03-01,19:53:08,Withdrawal,2019-03-01 19:53:08,$     2.75,$   200.00,Approved,09,05,3
4060,4859,2019-03-04,13:54:48,Withdrawal,2019-03-04 13:54:48,$     2.75,$   100.00,Approved,10,01,3
4061,4860,2019-03-04,14:23:35,Withdrawal,2019-03-04 14:23:35,$     2.75,$   200.00,Approved,10,01,3
4062,4861,2019-03-04,14:48:30,Withdrawal,2019-03-04 14:48:30,$     2.75,$    20.00,Approved,10,01,3
4063,4862,2019-03-04,15:49:10,Withdrawal,2019-03-04 15:49:10,$     0.00,$    20.00,Insufficient Funds,10,01,3
4064,4863,2019-03-04,15:50:30,Withdrawal,2019-03-04 15:50:30,$     0.00,$    20.00,Bad Card,10,01,3
4065,4864,2019-03-04,12:04:35,Withdrawal,2019-03-04 12:04:35,$     2.75,$    80.00,Approved,10,01,3
4066,4865,2019-03-04,18:07:46,Withdrawal,2019-03-04 18:07:46,$     2.75,$    40.00,Approved,10,01,3
4067,4866,2019-03-04,19:40:14,Withdrawal,2019-03-04 19:40:14,$     2.75,$    20.00,Approved,10,01,3
4068,4869,2019-03-04,16:48:46,Withdrawal,2019-03-04 16:48:46,$     2.75,$   100.00,Approved,10,01,3
4069,4870,2019-03-04,11:27:32,Withdrawal,2019-03-04 11:27:32,$     2.75,$    80.00,Approved,10,01,3
4070,4871,2019-03-05,18:51:26,Withdrawal,2019-03-05 18:51:26,$     2.75,$   100.00,Approved,10,02,3
4071,4872,2019-03-05,16:39:57,Withdrawal,2019-03-05 16:39:57,$     2.75,$    40.00,Approved,10,02,3
4072,4873,2019-03-05,19:30:59,Withdrawal,2019-03-05 19:30:59,$     2.75,$   140.00,Approved,10,02,3
4073,4875,2019-03-05,21:27:01,Withdrawal,2019-03-05 21:27:01,$     2.75,$   100.00,Approved,10,02,3
4074,4876,2019-03-05,23:10:50,Withdrawal,2019-03-05 23:10:50,$     2.75,$    60.00,Approved,10,02,3
4075,4877,2019-03-06,00:54:22,Withdrawal,2019-03-06 00:54:22,$     2.75,$    20.00,Approved,10,03,3
4076,4878,2019-03-06,13:56:15,Withdrawal,2019-03-06 13:56:15,$     2.75,$   200.00,Approved,10,03,3
4077,4879,2019-03-06,14:24:26,Withdrawal,2019-03-06 14:24:26,$     2.75,$    20.00,Approved,10,03,3
4078,4880,2019-03-06,20:05:20,Withdrawal,2019-03-06 20:05:20,$     2.75,$   100.00,Approved,10,03,3
4079,4883,2019-03-06,21:09:31,Withdrawal,2019-03-06 21:09:31,$     2.75,$   200.00,Approved,10,03,3
4080,4884,2019-03-05,11:45:53,Withdrawal,2019-03-05 11:45:53,$     0.00,$   100.00,Reversal,10,02,3
4081,4885,2019-03-07,13:34:22,Withdrawal,2019-03-07 13:34:22,$     2.75,$   180.00,Approved,10,04,3
4082,4886,2019-03-06,22:21:13,Withdrawal,2019-03-06 22:21:13,$     2.75,$   100.00,Approved,10,03,3
4083,4888,2019-03-07,16:30:09,Withdrawal,2019-03-07 16:30:09,$     2.75,$    40.00,Approved,10,04,3
4084,4889,2019-03-07,18:11:11,Withdrawal,2019-03-07 18:11:11,$     0.00,$   100.00,Bad Card,10,04,3
4085,4890,2019-03-07,15:27:51,Withdrawal,2019-03-07 15:27:51,$     2.75,$   240.00,Approved,10,04,3
4086,4891,2019-03-07,18:12:36,Withdrawal,2019-03-07 18:12:36,$     0.00,$   100.00,Bad Card,10,04,3
4087,4892,2019-03-07,20:21:23,Withdrawal,2019-03-07 20:21:23,$     2.75,$   100.00,Approved,10,04,3
4088,4893,2019-03-07,18:10:02,Withdrawal,2019-03-07 18:10:02,$     0.00,$   100.00,Bad Card,10,04,3
4089,4896,2019-03-07,18:13:41,Withdrawal,2019-03-07 18:13:41,$     0.00,$    60.00,Bad Card,10,04,3
4090,4897,2019-03-07,21:15:49,Withdrawal,2019-03-07 21:15:49,$     2.75,$   200.00,Approved,10,04,3
4091,4898,2019-03-07,20:59:38,Withdrawal,2019-03-07 20:59:38,$     2.75,$   160.00,Approved,10,04,3
4092,4899,2019-03-07,22:23:07,Withdrawal,2019-03-07 22:23:07,$     2.75,$    40.00,Approved,10,04,3
4093,4900,2019-03-07,21:13:09,Withdrawal,2019-03-07 21:13:09,$     2.75,$   280.00,Approved,10,04,3
4094,4901,2019-03-07,23:23:26,Withdrawal,2019-03-07 23:23:26,$     0.00,$   100.00,Insufficient Funds,10,04,3
4095,4902,2019-03-07,23:24:51,Withdrawal,2019-03-07 23:24:51,$     2.75,$    60.00,Approved,10,04,3
4096,4903,2019-03-07,22:44:58,Withdrawal,2019-03-07 22:44:58,$     2.75,$    20.00,Approved,10,04,3
4097,4904,2019-03-07,23:18:56,Withdrawal,2019-03-07 23:18:56,$     0.00,$   180.00,Insufficient Funds,10,04,3
4098,4905,2019-03-08,13:49:38,Withdrawal,2019-03-08 13:49:38,$     2.75,$   300.00,Approved,10,05,3
4099,4906,2019-03-08,12:26:22,Withdrawal,2019-03-08 12:26:22,$     2.75,$    20.00,Approved,10,05,3
4100,4907,2019-03-08,15:11:39,Withdrawal,2019-03-08 15:11:39,$     0.00,$   200.00,Not Accepted,10,05,3
4101,4908,2019-03-08,16:51:38,Withdrawal,2019-03-08 16:51:38,$     2.75,$   100.00,Approved,10,05,3
4102,4909,2019-03-08,15:13:36,Withdrawal,2019-03-08 15:13:36,$     2.75,$   200.00,Approved,10,05,3
4103,4910,2019-03-08,15:26:26,Withdrawal,2019-03-08 15:26:26,$     2.75,$    60.00,Approved,10,05,3
4104,4911,2019-03-08,18:55:46,Withdrawal,2019-03-08 18:55:46,$     2.75,$   120.00,Approved,10,05,3
4105,4912,2019-03-08,22:55:27,Withdrawal,2019-03-08 22:55:27,$     2.75,$    60.00,Approved,10,05,3
4106,4914,2019-03-08,22:18:20,Withdrawal,2019-03-08 22:18:20,$     2.75,$    60.00,Approved,10,05,3
4107,4915,2019-03-09,13:13:36,Withdrawal,2019-03-09 13:13:36,$     0.00,$    40.00,Not Accepted,10,06,3
4108,4916,2019-03-09,00:04:37,Withdrawal,2019-03-09 00:04:37,$     2.75,$    40.00,Approved,10,06,3
4109,4917,2019-03-09,13:59:11,Withdrawal,2019-03-09 13:59:11,$     2.75,$   160.00,Approved,10,06,3
4110,4918,2019-03-09,00:14:45,Withdrawal,2019-03-09 00:14:45,$     2.75,$   100.00,Approved,10,06,3
4111,4919,2019-03-09,14:40:13,Withdrawal,2019-03-09 14:40:13,$     2.75,$   200.00,Approved,10,06,3
4112,4920,2019-03-09,17:39:38,Withdrawal,2019-03-09 17:39:38,$     2.75,$    60.00,Approved,10,06,3
4113,4921,2019-03-09,16:44:44,Withdrawal,2019-03-09 16:44:44,$     2.75,$   200.00,Approved,10,06,3
4114,4922,2019-03-09,15:07:24,Withdrawal,2019-03-09 15:07:24,$     2.75,$   140.00,Approved,10,06,3
4115,4923,2019-03-09,17:45:14,Withdrawal,2019-03-09 17:45:14,$     2.75,$    60.00,Approved,10,06,3
4116,4924,2019-03-09,19:19:14,Withdrawal,2019-03-09 19:19:14,$     2.75,$    60.00,Approved,10,06,3
4117,4925,2019-03-09,17:52:39,Withdrawal,2019-03-09 17:52:39,$     2.75,$    60.00,Approved,10,06,3
4118,4926,2019-03-09,19:21:14,Withdrawal,2019-03-09 19:21:14,$     2.75,$   160.00,Approved,10,06,3
4119,4927,2019-03-09,21:55:55,Withdrawal,2019-03-09 21:55:55,$     2.75,$    20.00,Approved,10,06,3
4120,4929,2019-03-09,23:36:56,Withdrawal,2019-03-09 23:36:56,$     2.75,$   100.00,Approved,10,06,3
4121,4930,2019-03-10,15:50:41,Withdrawal,2019-03-10 15:50:41,$     2.75,$   100.00,Approved,10,07,3
4122,4931,2019-03-10,13:45:00,Withdrawal,2019-03-10 13:45:00,$     2.75,$    60.00,Approved,10,07,3
4123,4933,2019-03-10,14:10:37,Withdrawal,2019-03-10 14:10:37,$     2.75,$    40.00,Approved,10,07,3
4124,4935,2019-03-10,22:50:03,Withdrawal,2019-03-10 22:50:03,$     2.75,$    40.00,Approved,10,07,3
4125,4936,2019-03-11,14:21:18,Withdrawal,2019-03-11 14:21:18,$     2.75,$    60.00,Approved,11,01,3
4126,4937,2019-03-10,23:22:36,Withdrawal,2019-03-10 23:22:36,$     2.75,$    60.00,Approved,10,07,3
4127,4938,2019-03-11,14:47:05,Withdrawal,2019-03-11 14:47:05,$     2.75,$    40.00,Approved,11,01,3
4128,4939,2019-03-11,20:38:50,Withdrawal,2019-03-11 20:38:50,$     2.75,$    40.00,Approved,11,01,3
4129,4940,2019-03-11,19:03:11,Withdrawal,2019-03-11 19:03:11,$     2.75,$   100.00,Approved,11,01,3
4130,4942,2019-03-11,02:21:50,Withdrawal,2019-03-11 02:21:50,$     2.75,$   400.00,Approved,11,01,3
4131,4943,2019-03-12,14:12:24,Withdrawal,2019-03-12 14:12:24,$     2.75,$   100.00,Approved,11,02,3
4132,4944,2019-03-11,23:28:19,Withdrawal,2019-03-11 23:28:19,$     2.75,$   100.00,Approved,11,01,3
4133,4945,2019-03-12,14:42:41,Withdrawal,2019-03-12 14:42:41,$     2.75,$   100.00,Approved,11,02,3
4134,4949,2019-03-13,11:38:31,Withdrawal,2019-03-13 11:38:31,$     2.75,$    60.00,Approved,11,03,3
4135,4950,2019-03-13,12:16:22,Withdrawal,2019-03-13 12:16:22,$     0.00,$    40.00,Not Accepted,11,03,3
4136,4951,2019-03-13,12:46:55,Withdrawal,2019-03-13 12:46:55,$     2.75,$    40.00,Approved,11,03,3
4137,4952,2019-03-13,12:17:39,Withdrawal,2019-03-13 12:17:39,$     2.75,$    40.00,Approved,11,03,3
4138,4953,2019-03-13,13:45:36,Withdrawal,2019-03-13 13:45:36,$     0.00,$   180.00,Insufficient Funds,11,03,3
4139,4954,2019-03-12,14:53:32,Withdrawal,2019-03-12 14:53:32,$     2.75,$   200.00,Approved,11,02,3
4140,4955,2019-03-13,13:47:20,Withdrawal,2019-03-13 13:47:20,$     0.00,$   160.00,Insufficient Funds,11,03,3
4141,4956,2019-03-13,13:29:46,Withdrawal,2019-03-13 13:29:46,$     2.75,$   100.00,Approved,11,03,3
4142,4957,2019-03-13,15:40:07,Withdrawal,2019-03-13 15:40:07,$     2.75,$   100.00,Approved,11,03,3
4143,4958,2019-03-13,14:39:50,Withdrawal,2019-03-13 14:39:50,$     2.75,$    80.00,Approved,11,03,3
4144,4959,2019-03-13,14:31:04,Withdrawal,2019-03-13 14:31:04,$     2.75,$   200.00,Approved,11,03,3
4145,4960,2019-03-13,15:55:47,Withdrawal,2019-03-13 15:55:47,$     2.75,$   300.00,Approved,11,03,3
4146,4961,2019-03-13,15:52:52,Withdrawal,2019-03-13 15:52:52,$     0.00,$   100.00,Bad Pin,11,03,3
4147,4962,2019-03-13,19:05:43,Withdrawal,2019-03-13 19:05:43,$     2.75,$   300.00,Approved,11,03,3
4148,4963,2019-03-13,15:49:12,Withdrawal,2019-03-13 15:49:12,$     0.00,$   200.00,Bad Pin,11,03,3
4149,4964,2019-03-13,21:11:13,Withdrawal,2019-03-13 21:11:13,$     0.00,$   120.00,Not Accepted,11,03,3
4150,4965,2019-03-14,00:43:41,Withdrawal,2019-03-14 00:43:41,$     2.75,$   100.00,Approved,11,04,3
4151,4966,2019-03-13,21:12:16,Withdrawal,2019-03-13 21:12:16,$     0.00,$   100.00,Not Accepted,11,03,3
4152,4968,2019-03-14,11:44:16,Withdrawal,2019-03-14 11:44:16,$     2.75,$   100.00,Approved,11,04,3
4153,4970,2019-03-14,16:29:47,Withdrawal,2019-03-14 16:29:47,$     2.75,$   200.00,Approved,11,04,3
4154,4971,2019-03-14,20:42:21,Withdrawal,2019-03-14 20:42:21,$     2.75,$    80.00,Approved,11,04,3
4155,4972,2019-03-14,18:49:06,Withdrawal,2019-03-14 18:49:06,$     2.75,$    20.00,Approved,11,04,3
4156,4973,2019-03-14,18:06:00,Withdrawal,2019-03-14 18:06:00,$     2.75,$   200.00,Approved,11,04,3
4157,4974,2019-03-14,20:50:57,Withdrawal,2019-03-14 20:50:57,$     2.75,$    60.00,Approved,11,04,3
4158,4975,2019-03-14,20:49:13,Withdrawal,2019-03-14 20:49:13,$     0.00,$    60.00,Bad Card,11,04,3
4159,4978,2019-03-14,20:48:00,Withdrawal,2019-03-14 20:48:00,$     0.00,$    60.00,Bad Card,11,04,3
4160,4979,2019-03-15,11:58:21,Withdrawal,2019-03-15 11:58:21,$     2.75,$   120.00,Approved,11,05,3
4161,4980,2019-03-14,21:55:22,Withdrawal,2019-03-14 21:55:22,$     0.00,$    20.00,Insufficient Funds,11,04,3
4162,4981,2019-03-15,12:18:29,Withdrawal,2019-03-15 12:18:29,$     2.75,$   100.00,Approved,11,05,3
4163,4982,2019-03-15,13:57:06,Withdrawal,2019-03-15 13:57:06,$     2.75,$   100.00,Approved,11,05,3
4164,4983,2019-03-15,12:40:41,Withdrawal,2019-03-15 12:40:41,$     2.75,$   100.00,Approved,11,05,3
4165,4984,2019-03-14,21:13:32,Withdrawal,2019-03-14 21:13:32,$     2.75,$    40.00,Approved,11,04,3
4166,4985,2019-03-15,15:10:37,Withdrawal,2019-03-15 15:10:37,$     2.75,$   140.00,Approved,11,05,3
4167,4986,2019-03-15,17:38:36,Withdrawal,2019-03-15 17:38:36,$     2.75,$    40.00,Approved,11,05,3
4168,4987,2019-03-15,17:36:54,Withdrawal,2019-03-15 17:36:54,$     2.75,$    40.00,Approved,11,05,3
4169,4988,2019-03-15,18:23:46,Withdrawal,2019-03-15 18:23:46,$     2.75,$    40.00,Approved,11,05,3
4170,4991,2019-03-15,20:04:30,Withdrawal,2019-03-15 20:04:30,$     2.75,$    60.00,Approved,11,05,3
