,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
4275,5083,2019-02-21,16:50:35,Withdrawal,2019-02-21 16:50:35,$     2.50,$    60.00,Approved,08,04,2
4276,5085,2019-02-21,17:06:53,Withdrawal,2019-02-21 17:06:53,$     2.50,$   200.00,Approved,08,04,2
4277,5086,2019-02-21,18:35:49,Withdrawal,2019-02-21 18:35:49,$     2.50,$    20.00,Approved,08,04,2
4278,5087,2019-02-21,17:44:31,Withdrawal,2019-02-21 17:44:31,$     2.50,$    20.00,Approved,08,04,2
4279,5088,2019-02-21,16:05:51,Withdrawal,2019-02-21 16:05:51,$     2.50,$    20.00,Approved,08,04,2
4280,5090,2019-02-21,21:30:05,Withdrawal,2019-02-21 21:30:05,$     2.50,$    20.00,Approved,08,04,2
4281,5091,2019-02-22,09:45:39,Withdrawal,2019-02-22 09:45:39,$     0.00,$   200.00,Insufficient Funds,08,05,2
4282,5092,2019-02-22,09:46:26,Withdrawal,2019-02-22 09:46:26,$     2.50,$   100.00,Approved,08,05,2
4283,5093,2019-02-22,06:59:31,Withdrawal,2019-02-22 06:59:31,$     2.50,$    20.00,Approved,08,05,2
4284,5094,2019-02-22,12:39:38,Withdrawal,2019-02-22 12:39:38,$     2.50,$   240.00,Approved,08,05,2
4285,5095,2019-02-22,12:35:12,Withdrawal,2019-02-22 12:35:12,$     2.50,$    20.00,Approved,08,05,2
4286,5097,2019-02-22,16:18:40,Withdrawal,2019-02-22 16:18:40,$     2.50,$    80.00,Approved,08,05,2
4287,5098,2019-02-22,16:42:27,Withdrawal,2019-02-22 16:42:27,$     2.50,$    20.00,Approved,08,05,2
4288,5099,2019-02-22,15:02:02,Withdrawal,2019-02-22 15:02:02,$     2.50,$   200.00,Approved,08,05,2
4289,5100,2019-02-22,19:25:15,Withdrawal,2019-02-22 19:25:15,$     2.50,$    20.00,Approved,08,05,2
4290,5101,2019-02-22,19:03:07,Withdrawal,2019-02-22 19:03:07,$     2.50,$   240.00,Approved,08,05,2
4291,5102,2019-02-23,10:34:36,Withdrawal,2019-02-23 10:34:36,$     2.50,$    20.00,Approved,08,06,2
4292,5104,2019-02-23,14:16:12,Withdrawal,2019-02-23 14:16:12,$     2.50,$    20.00,Approved,08,06,2
4293,5105,2019-02-23,16:35:52,Withdrawal,2019-02-23 16:35:52,$     2.50,$    20.00,Approved,08,06,2
4294,5106,2019-02-23,16:36:36,Withdrawal,2019-02-23 16:36:36,$     2.50,$    20.00,Approved,08,06,2
4295,5107,2019-02-23,20:34:18,Withdrawal,2019-02-23 20:34:18,$     2.50,$    20.00,Approved,08,06,2
4296,5110,2019-02-23,15:25:07,Withdrawal,2019-02-23 15:25:07,$     2.50,$   200.00,Approved,08,06,2
4297,5111,2019-02-24,12:40:06,Withdrawal,2019-02-24 12:40:06,$     0.00,$    20.00,Insufficient Funds,08,07,2
4298,5112,2019-02-24,16:59:16,Withdrawal,2019-02-24 16:59:16,$     2.50,$    40.00,Approved,08,07,2
4299,5113,2019-02-24,15:43:17,Withdrawal,2019-02-24 15:43:17,$     2.50,$    60.00,Approved,08,07,2
4300,5114,2019-02-24,17:15:18,Withdrawal,2019-02-24 17:15:18,$     2.50,$    60.00,Approved,08,07,2
4301,5115,2019-02-24,18:19:43,Withdrawal,2019-02-24 18:19:43,$     2.50,$    60.00,Approved,08,07,2
4302,5116,2019-02-24,17:23:50,Withdrawal,2019-02-24 17:23:50,$     2.50,$   120.00,Approved,08,07,2
4303,5119,2019-02-25,09:13:40,Withdrawal,2019-02-25 09:13:40,$     2.50,$    20.00,Approved,09,01,2
4304,5120,2019-02-25,14:17:55,Withdrawal,2019-02-25 14:17:55,$     0.00,$   400.00,Not Accepted,09,01,2
4305,5122,2019-02-25,20:46:40,Withdrawal,2019-02-25 20:46:40,$     2.50,$   120.00,Approved,09,01,2
4306,5124,2019-02-26,07:35:36,Withdrawal,2019-02-26 07:35:36,$     0.00,$    20.00,Bad Card,09,02,2
4307,5126,2019-02-26,11:00:26,Withdrawal,2019-02-26 11:00:26,$     4.00,$   400.00,Approved,09,02,2
4308,5127,2019-02-26,10:59:22,Withdrawal,2019-02-26 10:59:22,$     4.00,$   400.00,Approved,09,02,2
4309,5128,2019-02-26,11:26:59,Withdrawal,2019-02-26 11:26:59,$     2.50,$    20.00,Approved,09,02,2
4310,5129,2019-02-26,11:01:25,Withdrawal,2019-02-26 11:01:25,$     2.50,$    40.00,Approved,09,02,2
4311,5130,2019-02-26,16:57:00,Withdrawal,2019-02-26 16:57:00,$     0.00,$   100.00,Bad Transaction,09,02,2
4312,5131,2019-02-26,17:39:10,Withdrawal,2019-02-26 17:39:10,$     0.00,$    20.00,Insufficient Funds,09,02,2
4313,5132,2019-02-26,16:04:32,Withdrawal,2019-02-26 16:04:32,$     3.60,$   360.00,Approved,09,02,2
4314,5133,2019-02-26,20:45:19,Withdrawal,2019-02-26 20:45:19,$     4.00,$   400.00,Approved,09,02,2
4315,5134,2019-02-26,18:49:54,Withdrawal,2019-02-26 18:49:54,$     2.50,$    20.00,Approved,09,02,2
4316,5135,2019-02-26,21:00:23,Withdrawal,2019-02-26 21:00:23,$     2.50,$    40.00,Approved,09,02,2
4317,5136,2019-02-26,20:57:21,Withdrawal,2019-02-26 20:57:21,$     0.00,$    40.00,Bad Pin,09,02,2
4318,5137,2019-02-27,10:58:02,Withdrawal,2019-02-27 10:58:02,$     2.50,$    20.00,Approved,09,03,2
4319,5138,2019-02-27,12:37:00,Withdrawal,2019-02-27 12:37:00,$     2.50,$    60.00,Approved,09,03,2
4320,5139,2019-02-27,10:59:12,Withdrawal,2019-02-27 10:59:12,$     3.00,$   300.00,Approved,09,03,2
4321,5140,2019-02-27,14:48:43,Withdrawal,2019-02-27 14:48:43,$     2.50,$   200.00,Approved,09,03,2
4322,5141,2019-02-27,12:58:23,Withdrawal,2019-02-27 12:58:23,$     2.50,$    40.00,Approved,09,03,2
4323,5143,2019-02-27,14:52:28,Withdrawal,2019-02-27 14:52:28,$     2.50,$   100.00,Approved,09,03,2
4324,5145,2019-02-27,21:10:56,Withdrawal,2019-02-27 21:10:56,$     2.50,$   100.00,Approved,09,03,2
4325,5147,2019-02-27,22:22:29,Withdrawal,2019-02-27 22:22:29,$     2.50,$    80.00,Approved,09,03,2
4326,5148,2019-02-28,09:40:22,Withdrawal,2019-02-28 09:40:22,$     2.50,$   100.00,Approved,09,04,2
4327,5149,2019-02-28,07:28:55,Withdrawal,2019-02-28 07:28:55,$     4.00,$   400.00,Approved,09,04,2
4328,5150,2019-02-28,07:43:03,Withdrawal,2019-02-28 07:43:03,$     4.00,$   400.00,Approved,09,04,2
4329,5151,2019-02-28,11:41:46,Withdrawal,2019-02-28 11:41:46,$     2.50,$    80.00,Approved,09,04,2
4330,5152,2019-02-28,11:16:26,Withdrawal,2019-02-28 11:16:26,$     2.50,$    80.00,Approved,09,04,2
4331,5153,2019-02-28,12:03:39,Withdrawal,2019-02-28 12:03:39,$     2.50,$    80.00,Approved,09,04,2
4332,5155,2019-02-28,11:18:31,Withdrawal,2019-02-28 11:18:31,$     2.50,$   200.00,Approved,09,04,2
4333,5156,2019-02-28,12:21:10,Withdrawal,2019-02-28 12:21:10,$     4.00,$   400.00,Approved,09,04,2
4334,5157,2019-02-28,14:33:03,Withdrawal,2019-02-28 14:33:03,$     2.50,$   100.00,Approved,09,04,2
4335,5158,2019-02-28,12:34:19,Withdrawal,2019-02-28 12:34:19,$     2.50,$   140.00,Approved,09,04,2
4336,5159,2019-02-28,13:05:00,Withdrawal,2019-02-28 13:05:00,$     2.50,$    40.00,Approved,09,04,2
4337,5160,2019-02-28,20:08:16,Withdrawal,2019-02-28 20:08:16,$     2.50,$   180.00,Approved,09,04,2
4338,5161,2019-02-28,14:43:51,Withdrawal,2019-02-28 14:43:51,$     2.50,$    40.00,Approved,09,04,2
4339,5162,2019-02-28,15:49:19,Withdrawal,2019-02-28 15:49:19,$     2.50,$    20.00,Approved,09,04,2
4340,5164,2019-02-28,21:06:54,Withdrawal,2019-02-28 21:06:54,$     2.50,$    40.00,Approved,09,04,2
4341,5165,2019-03-01,07:00:58,Withdrawal,2019-03-01 07:00:58,$     3.00,$   300.00,Approved,09,05,3
4342,5166,2019-03-01,07:25:54,Withdrawal,2019-03-01 07:25:54,$     4.00,$   400.00,Approved,09,05,3
4343,5167,2019-03-01,08:11:54,Withdrawal,2019-03-01 08:11:54,$     2.50,$   120.00,Approved,09,05,3
4344,5168,2019-03-01,08:56:30,Withdrawal,2019-03-01 08:56:30,$     2.50,$   100.00,Approved,09,05,3
4345,5169,2019-03-01,11:18:55,Withdrawal,2019-03-01 11:18:55,$     2.50,$   200.00,Approved,09,05,3
4346,5170,2019-03-01,10:04:49,Withdrawal,2019-03-01 10:04:49,$     3.40,$   340.00,Approved,09,05,3
4347,5171,2019-03-01,07:03:24,Withdrawal,2019-03-01 07:03:24,$     2.50,$    40.00,Approved,09,05,3
4348,5172,2019-03-01,12:24:31,Withdrawal,2019-03-01 12:24:31,$     3.80,$   380.00,Approved,09,05,3
4349,5173,2019-03-01,15:09:16,Withdrawal,2019-03-01 15:09:16,$     0.00,$    20.00,Insufficient Funds,09,05,3
4350,5174,2019-03-01,17:12:48,Withdrawal,2019-03-01 17:12:48,$     2.50,$    20.00,Approved,09,05,3
4351,5175,2019-03-01,15:01:32,Withdrawal,2019-03-01 15:01:32,$     2.50,$    20.00,Approved,09,05,3
4352,5176,2019-03-01,17:26:59,Withdrawal,2019-03-01 17:26:59,$     2.50,$    40.00,Approved,09,05,3
4353,5177,2019-03-01,17:30:14,Withdrawal,2019-03-01 17:30:14,$     0.00,$   240.00,Insufficient Funds,09,05,3
4354,5178,2019-03-01,17:28:31,Withdrawal,2019-03-01 17:28:31,$     2.50,$   200.00,Approved,09,05,3
4355,5179,2019-03-01,18:10:18,Withdrawal,2019-03-01 18:10:18,$     2.50,$   100.00,Approved,09,05,3
4356,5180,2019-03-01,18:25:17,Withdrawal,2019-03-01 18:25:17,$     2.50,$    20.00,Approved,09,05,3
4357,5181,2019-03-01,18:17:06,Withdrawal,2019-03-01 18:17:06,$     2.50,$   120.00,Approved,09,05,3
4358,5182,2019-03-01,19:44:36,Withdrawal,2019-03-01 19:44:36,$     2.50,$   100.00,Approved,09,05,3
4359,5183,2019-03-01,15:17:35,Withdrawal,2019-03-01 15:17:35,$     2.50,$    20.00,Approved,09,05,3
4360,5184,2019-03-01,19:50:42,Withdrawal,2019-03-01 19:50:42,$     3.00,$   300.00,Approved,09,05,3
4361,5185,2019-03-01,22:14:33,Withdrawal,2019-03-01 22:14:33,$     2.50,$    60.00,Approved,09,05,3
4362,5187,2019-03-02,13:21:03,Withdrawal,2019-03-02 13:21:03,$     0.00,$    60.00,Bad Pin,09,06,3
4363,5188,2019-03-02,12:31:55,Withdrawal,2019-03-02 12:31:55,$     2.50,$    80.00,Approved,09,06,3
4364,5189,2019-03-02,13:24:09,Withdrawal,2019-03-02 13:24:09,$     2.50,$   160.00,Approved,09,06,3
4365,5190,2019-03-02,12:56:45,Withdrawal,2019-03-02 12:56:45,$     2.50,$   100.00,Approved,09,06,3
4366,5191,2019-03-02,14:08:59,Withdrawal,2019-03-02 14:08:59,$     2.50,$    40.00,Approved,09,06,3
4367,5192,2019-03-02,13:29:09,Withdrawal,2019-03-02 13:29:09,$     2.50,$    60.00,Approved,09,06,3
4368,5193,2019-03-02,13:21:49,Withdrawal,2019-03-02 13:21:49,$     2.50,$    60.00,Approved,09,06,3
4369,5194,2019-03-02,16:03:36,Withdrawal,2019-03-02 16:03:36,$     2.50,$    40.00,Approved,09,06,3
4370,5195,2019-03-02,15:08:55,Withdrawal,2019-03-02 15:08:55,$     2.50,$    40.00,Approved,09,06,3
4371,5196,2019-03-02,19:06:11,Withdrawal,2019-03-02 19:06:11,$     2.50,$    40.00,Approved,09,06,3
4372,5197,2019-03-02,16:09:27,Withdrawal,2019-03-02 16:09:27,$     2.50,$    40.00,Approved,09,06,3
4373,5199,2019-03-02,18:57:33,Withdrawal,2019-03-02 18:57:33,$     2.50,$    40.00,Approved,09,06,3
4374,5200,2019-03-02,21:41:44,Withdrawal,2019-03-02 21:41:44,$     2.50,$    20.00,Approved,09,06,3
4375,5201,2019-03-03,08:05:35,Withdrawal,2019-03-03 08:05:35,$     2.50,$    20.00,Approved,09,07,3
4376,5202,2019-03-02,19:59:51,Withdrawal,2019-03-02 19:59:51,$     2.50,$    60.00,Approved,09,06,3
4377,5203,2019-03-03,09:19:29,Withdrawal,2019-03-03 09:19:29,$     2.50,$    20.00,Approved,09,07,3
4378,5205,2019-03-03,13:26:28,Withdrawal,2019-03-03 13:26:28,$     2.50,$    40.00,Approved,09,07,3
4379,5206,2019-03-03,13:15:51,Withdrawal,2019-03-03 13:15:51,$     2.50,$    40.00,Approved,09,07,3
4380,5207,2019-03-03,15:26:17,Withdrawal,2019-03-03 15:26:17,$     0.00,$   100.00,Insufficient Funds,09,07,3
4381,5208,2019-03-03,09:18:42,Withdrawal,2019-03-03 09:18:42,$     2.50,$    60.00,Approved,09,07,3
4382,5209,2019-03-03,16:47:05,Withdrawal,2019-03-03 16:47:05,$     2.50,$    20.00,Approved,09,07,3
4383,5210,2019-03-03,17:23:58,Withdrawal,2019-03-03 17:23:58,$     2.50,$   120.00,Approved,09,07,3
4384,5212,2019-03-03,18:36:58,Withdrawal,2019-03-03 18:36:58,$     0.00,$    40.00,Insufficient Funds,09,07,3
4385,5214,2019-03-04,14:37:40,Withdrawal,2019-03-04 14:37:40,$     2.50,$    40.00,Approved,10,01,3
4386,5217,2019-03-03,15:39:06,Withdrawal,2019-03-03 15:39:06,$     2.50,$    80.00,Approved,09,07,3
4387,5218,2019-03-04,22:27:17,Withdrawal,2019-03-04 22:27:17,$     4.00,$   400.00,Approved,10,01,3
4388,5219,2019-03-05,10:03:23,Withdrawal,2019-03-05 10:03:23,$     0.00,$    20.00,Insufficient Funds,10,02,3
4389,5220,2019-03-05,08:54:49,Withdrawal,2019-03-05 08:54:49,$     2.50,$    60.00,Approved,10,02,3
4390,5221,2019-03-05,17:56:03,Withdrawal,2019-03-05 17:56:03,$     2.50,$   220.00,Approved,10,02,3
4391,5222,2019-03-05,15:18:06,Withdrawal,2019-03-05 15:18:06,$     2.50,$   140.00,Approved,10,02,3
4392,5223,2019-03-05,18:52:20,Withdrawal,2019-03-05 18:52:20,$     2.50,$   100.00,Approved,10,02,3
4393,5224,2019-03-05,18:59:07,Withdrawal,2019-03-05 18:59:07,$     3.00,$   300.00,Approved,10,02,3
4394,5225,2019-03-04,21:20:49,Withdrawal,2019-03-04 21:20:49,$     2.50,$    40.00,Approved,10,01,3
4395,5226,2019-03-05,21:25:12,Withdrawal,2019-03-05 21:25:12,$     2.50,$    20.00,Approved,10,02,3
4396,5227,2019-03-05,21:38:42,Withdrawal,2019-03-05 21:38:42,$     2.50,$    60.00,Approved,10,02,3
4397,5228,2019-03-06,13:06:36,Withdrawal,2019-03-06 13:06:36,$     2.50,$    60.00,Approved,10,03,3
4398,5229,2019-03-06,13:41:23,Withdrawal,2019-03-06 13:41:23,$     2.50,$   100.00,Approved,10,03,3
4399,5231,2019-03-06,19:55:34,Withdrawal,2019-03-06 19:55:34,$     2.50,$    40.00,Approved,10,03,3
4400,5232,2019-03-06,21:15:49,Withdrawal,2019-03-06 21:15:49,$     2.50,$    80.00,Approved,10,03,3
4401,5235,2019-03-06,21:30:01,Withdrawal,2019-03-06 21:30:01,$     2.50,$    20.00,Approved,10,03,3
4402,5236,2019-03-07,13:22:29,Withdrawal,2019-03-07 13:22:29,$     2.50,$    40.00,Approved,10,04,3
4403,5237,2019-03-06,21:58:14,Withdrawal,2019-03-06 21:58:14,$     2.50,$    20.00,Approved,10,03,3
4404,5238,2019-03-07,15:25:06,Withdrawal,2019-03-07 15:25:06,$     2.50,$   100.00,Approved,10,04,3
4405,5240,2019-03-07,18:02:21,Withdrawal,2019-03-07 18:02:21,$     2.50,$    20.00,Approved,10,04,3
4406,5242,2019-03-07,15:04:47,Withdrawal,2019-03-07 15:04:47,$     2.50,$    60.00,Approved,10,04,3
4407,5244,2019-03-07,21:29:26,Withdrawal,2019-03-07 21:29:26,$     2.50,$   100.00,Approved,10,04,3
4408,5245,2019-03-08,09:24:30,Withdrawal,2019-03-08 09:24:30,$     0.00,$   100.00,Insufficient Funds,10,05,3
4409,5246,2019-03-07,22:34:45,Withdrawal,2019-03-07 22:34:45,$     2.50,$    80.00,Approved,10,04,3
4410,5247,2019-03-08,08:45:09,Withdrawal,2019-03-08 08:45:09,$     2.50,$    40.00,Approved,10,05,3
4411,5248,2019-03-08,19:11:22,Withdrawal,2019-03-08 19:11:22,$     2.50,$    80.00,Approved,10,05,3
4412,5249,2019-03-08,20:54:51,Withdrawal,2019-03-08 20:54:51,$     2.50,$    20.00,Approved,10,05,3
4413,5250,2019-03-08,20:55:43,Withdrawal,2019-03-08 20:55:43,$     0.00,$    20.00,Limit Exceeded,10,05,3
4414,5251,2019-03-08,11:32:17,Withdrawal,2019-03-08 11:32:17,$     2.50,$   120.00,Approved,10,05,3
4415,5253,2019-03-08,17:02:20,Withdrawal,2019-03-08 17:02:20,$     2.50,$    40.00,Approved,10,05,3
4416,5254,2019-03-09,13:36:42,Withdrawal,2019-03-09 13:36:42,$     2.50,$    80.00,Approved,10,06,3
4417,5255,2019-03-08,21:35:31,Withdrawal,2019-03-08 21:35:31,$     2.50,$    20.00,Approved,10,05,3
4418,5256,2019-03-09,15:32:25,Withdrawal,2019-03-09 15:32:25,$     2.50,$   200.00,Approved,10,06,3
4419,5257,2019-03-09,14:42:15,Withdrawal,2019-03-09 14:42:15,$     2.50,$   100.00,Approved,10,06,3
4420,5259,2019-03-09,19:20:39,Withdrawal,2019-03-09 19:20:39,$     2.50,$    20.00,Approved,10,06,3
4421,5260,2019-03-09,16:57:09,Withdrawal,2019-03-09 16:57:09,$     0.00,$    80.00,Insufficient Funds,10,06,3
4422,5261,2019-03-09,20:37:26,Withdrawal,2019-03-09 20:37:26,$     2.50,$    80.00,Approved,10,06,3
4423,5262,2019-03-09,16:57:58,Withdrawal,2019-03-09 16:57:58,$     2.50,$    60.00,Approved,10,06,3
4424,5264,2019-03-10,11:55:44,Withdrawal,2019-03-10 11:55:44,$     2.50,$    20.00,Approved,10,07,3
4425,5266,2019-03-10,15:33:09,Withdrawal,2019-03-10 15:33:09,$     2.50,$    20.00,Approved,10,07,3
4426,5268,2019-03-10,20:52:56,Withdrawal,2019-03-10 20:52:56,$     2.50,$    40.00,Approved,10,07,3
4427,5269,2019-03-11,08:25:34,Withdrawal,2019-03-11 08:25:34,$     2.50,$   100.00,Approved,11,01,3
4428,5271,2019-03-11,09:22:37,Withdrawal,2019-03-11 09:22:37,$     2.50,$    60.00,Approved,11,01,3
4429,5272,2019-03-11,12:26:59,Withdrawal,2019-03-11 12:26:59,$     2.50,$    20.00,Approved,11,01,3
4430,5273,2019-03-11,08:30:16,Withdrawal,2019-03-11 08:30:16,$     2.60,$   260.00,Approved,11,01,3
4431,5274,2019-03-11,09:23:38,Withdrawal,2019-03-11 09:23:38,$     2.50,$    40.00,Approved,11,01,3
4432,5275,2019-03-11,15:48:19,Withdrawal,2019-03-11 15:48:19,$     2.50,$   100.00,Approved,11,01,3
4433,5277,2019-03-11,12:42:41,Withdrawal,2019-03-11 12:42:41,$     2.50,$   100.00,Approved,11,01,3
4434,5278,2019-03-12,07:24:25,Withdrawal,2019-03-12 07:24:25,$     2.50,$    20.00,Approved,11,02,3
4435,5279,2019-03-12,07:22:15,Withdrawal,2019-03-12 07:22:15,$     4.00,$   400.00,Approved,11,02,3
4436,5280,2019-03-12,15:17:20,Withdrawal,2019-03-12 15:17:20,$     0.00,$    60.00,Insufficient Funds,11,02,3
4437,5282,2019-03-12,20:31:52,Withdrawal,2019-03-12 20:31:52,$     2.50,$    80.00,Approved,11,02,3
4438,5283,2019-03-12,22:34:49,Withdrawal,2019-03-12 22:34:49,$     0.00,$    20.00,Not Accepted,11,02,3
4439,5286,2019-03-12,22:51:38,Withdrawal,2019-03-12 22:51:38,$     2.50,$    80.00,Approved,11,02,3
4440,5287,2019-03-13,11:47:10,Withdrawal,2019-03-13 11:47:10,$     2.50,$    60.00,Approved,11,03,3
4441,5288,2019-03-13,07:39:54,Withdrawal,2019-03-13 07:39:54,$     2.50,$    60.00,Approved,11,03,3
4442,5290,2019-03-13,07:52:28,Withdrawal,2019-03-13 07:52:28,$     2.50,$   100.00,Approved,11,03,3
4443,5291,2019-03-13,15:04:56,Withdrawal,2019-03-13 15:04:56,$     2.50,$    40.00,Approved,11,03,3
4444,5293,2019-03-13,21:24:20,Withdrawal,2019-03-13 21:24:20,$     2.50,$   200.00,Approved,11,03,3
4445,5295,2019-03-14,15:06:04,Withdrawal,2019-03-14 15:06:04,$     2.50,$    60.00,Approved,11,04,3
4446,5296,2019-03-14,16:06:14,Withdrawal,2019-03-14 16:06:14,$     4.00,$   400.00,Approved,11,04,3
4447,5297,2019-03-14,15:12:36,Withdrawal,2019-03-14 15:12:36,$     2.50,$    40.00,Approved,11,04,3
4448,5298,2019-03-14,16:56:43,Withdrawal,2019-03-14 16:56:43,$     2.50,$    40.00,Approved,11,04,3
4449,5299,2019-03-14,17:04:27,Withdrawal,2019-03-14 17:04:27,$     0.00,$    20.00,Bad Pin,11,04,3
4450,5300,2019-03-14,15:48:59,Withdrawal,2019-03-14 15:48:59,$     2.50,$    20.00,Approved,11,04,3
4451,5301,2019-03-14,18:46:38,Withdrawal,2019-03-14 18:46:38,$     2.50,$   100.00,Approved,11,04,3
4452,5302,2019-03-14,17:05:03,Withdrawal,2019-03-14 17:05:03,$     2.50,$    20.00,Approved,11,04,3
4453,5304,2019-03-14,17:56:57,Withdrawal,2019-03-14 17:56:57,$     3.00,$   300.00,Approved,11,04,3
4454,5305,2019-03-15,07:25:50,Withdrawal,2019-03-15 07:25:50,$     4.00,$   400.00,Approved,11,05,3
4455,5306,2019-03-15,11:28:29,Withdrawal,2019-03-15 11:28:29,$     3.00,$   300.00,Approved,11,05,3
4456,5307,2019-03-15,10:36:39,Withdrawal,2019-03-15 10:36:39,$     3.00,$   300.00,Approved,11,05,3
4457,5308,2019-03-15,13:21:28,Withdrawal,2019-03-15 13:21:28,$     0.00,$    60.00,Bad Transaction,11,05,3
4458,5309,2019-03-15,15:01:13,Withdrawal,2019-03-15 15:01:13,$     2.50,$    40.00,Approved,11,05,3
4459,5310,2019-03-15,15:14:14,Withdrawal,2019-03-15 15:14:14,$     2.50,$   200.00,Approved,11,05,3
4460,5311,2019-03-15,10:37:58,Withdrawal,2019-03-15 10:37:58,$     3.00,$   300.00,Approved,11,05,3
4461,5312,2019-03-15,19:45:59,Withdrawal,2019-03-15 19:45:59,$     2.50,$    80.00,Approved,11,05,3
4462,5313,2019-03-15,20:22:25,Withdrawal,2019-03-15 20:22:25,$     2.50,$    40.00,Approved,11,05,3
4463,5314,2019-03-15,16:57:39,Withdrawal,2019-03-15 16:57:39,$     2.50,$    40.00,Approved,11,05,3
4464,5315,2019-03-15,13:50:23,Withdrawal,2019-03-15 13:50:23,$     3.00,$   300.00,Approved,11,05,3
4465,5316,2019-03-15,21:14:47,Withdrawal,2019-03-15 21:14:47,$     2.50,$    60.00,Approved,11,05,3
4466,5317,2019-03-16,12:02:03,Withdrawal,2019-03-16 12:02:03,$     2.50,$   100.00,Approved,11,06,3
4467,5319,2019-03-16,16:58:26,Withdrawal,2019-03-16 16:58:26,$     2.50,$    60.00,Approved,11,06,3
4468,5321,2019-03-16,10:55:09,Withdrawal,2019-03-16 10:55:09,$     2.50,$   180.00,Approved,11,06,3
4469,5322,2019-03-16,22:56:34,Withdrawal,2019-03-16 22:56:34,$     2.50,$    80.00,Approved,11,06,3
4470,5324,2019-03-16,20:06:09,Withdrawal,2019-03-16 20:06:09,$     2.50,$    60.00,Approved,11,06,3
4471,5325,2019-03-17,15:33:33,Withdrawal,2019-03-17 15:33:33,$     2.50,$    40.00,Approved,11,07,3
4472,5326,2019-03-17,16:43:27,Withdrawal,2019-03-17 16:43:27,$     2.50,$   100.00,Approved,11,07,3
4473,5327,2019-03-17,09:46:35,Withdrawal,2019-03-17 09:46:35,$     2.50,$    60.00,Approved,11,07,3
4474,5330,2019-03-18,11:26:15,Withdrawal,2019-03-18 11:26:15,$     4.00,$   400.00,Approved,12,01,3
4475,5331,2019-03-18,16:42:01,Withdrawal,2019-03-18 16:42:01,$     2.50,$   100.00,Approved,12,01,3
4476,5332,2019-03-18,08:17:08,Withdrawal,2019-03-18 08:17:08,$     2.50,$   200.00,Approved,12,01,3
4477,5334,2019-03-18,12:39:17,Withdrawal,2019-03-18 12:39:17,$     2.50,$   100.00,Approved,12,01,3
4478,5336,2019-03-19,08:59:48,Withdrawal,2019-03-19 08:59:48,$     2.50,$   100.00,Approved,12,02,3
4479,5337,2019-03-19,13:16:31,Withdrawal,2019-03-19 13:16:31,$     2.50,$   100.00,Approved,12,02,3
4480,5338,2019-03-19,10:33:47,Withdrawal,2019-03-19 10:33:47,$     2.50,$    40.00,Approved,12,02,3
4481,5339,2019-03-19,15:31:56,Withdrawal,2019-03-19 15:31:56,$     2.50,$    60.00,Approved,12,02,3
4482,5340,2019-03-19,14:28:57,Withdrawal,2019-03-19 14:28:57,$     2.50,$   120.00,Approved,12,02,3
4483,5341,2019-03-19,16:13:55,Withdrawal,2019-03-19 16:13:55,$     2.50,$    60.00,Approved,12,02,3
4484,5342,2019-03-19,11:34:43,Withdrawal,2019-03-19 11:34:43,$     2.50,$    20.00,Approved,12,02,3
4485,5343,2019-03-19,15:56:18,Withdrawal,2019-03-19 15:56:18,$     2.50,$   100.00,Approved,12,02,3
4486,5344,2019-03-19,17:16:01,Withdrawal,2019-03-19 17:16:01,$     2.50,$   160.00,Approved,12,02,3
4487,5347,2019-03-19,18:30:34,Withdrawal,2019-03-19 18:30:34,$     2.50,$   140.00,Approved,12,02,3
4488,5348,2019-03-20,07:23:21,Withdrawal,2019-03-20 07:23:21,$     2.50,$   100.00,Approved,12,03,3
4489,5349,2019-03-20,11:27:08,Withdrawal,2019-03-20 11:27:08,$     2.50,$    20.00,Approved,12,03,3
4490,5350,2019-03-19,22:31:55,Withdrawal,2019-03-19 22:31:55,$     2.50,$    20.00,Approved,12,02,3
4491,5351,2019-03-20,16:11:48,Withdrawal,2019-03-20 16:11:48,$     2.50,$    20.00,Approved,12,03,3
4492,5352,2019-03-20,16:11:09,Withdrawal,2019-03-20 16:11:09,$     0.00,$    40.00,Insufficient Funds,12,03,3
4493,5354,2019-03-19,22:12:59,Withdrawal,2019-03-19 22:12:59,$     2.50,$    20.00,Approved,12,02,3
4494,5356,2019-03-20,21:28:46,Withdrawal,2019-03-20 21:28:46,$     2.50,$   100.00,Approved,12,03,3
4495,5358,2019-03-20,19:27:37,Withdrawal,2019-03-20 19:27:37,$     0.00,$    20.00,Bad Card,12,03,3
