,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
3880,4256,2018-07-20,11:54:35,Withdrawal,2018-07-20 11:54,2.50,100.00,Approved,29,5,7
3881,4257,2018-07-20,14:03:43,Withdrawal,2018-07-20 14:03,2.50,100.00,Approved,29,5,7
3882,4258,2018-07-20,13:15:28,Withdrawal,2018-07-20 13:15,2.50,100.00,Approved,29,5,7
3883,4259,2018-07-20,14:22:33,Withdrawal,2018-07-20 14:22,2.50,20.00,Approved,29,5,7
3884,4260,2018-07-20,12:56:24,Withdrawal,2018-07-20 12:56,2.50,60.00,Approved,29,5,7
3885,4261,2018-07-20,14:08:49,Withdrawal,2018-07-20 14:08,2.50,260.00,Approved,29,5,7
3886,4262,2018-07-20,16:48:59,Withdrawal,2018-07-20 16:48,2.50,120.00,Approved,29,5,7
3887,4263,2018-07-20,15:07:13,Withdrawal,2018-07-20 15:07,2.50,80.00,Approved,29,5,7
3888,4264,2018-07-20,18:40:59,Withdrawal,2018-07-20 18:40,2.50,260.00,Approved,29,5,7
3889,4265,2018-07-20,16:00:29,Withdrawal,2018-07-20 16:00,2.50,20.00,Approved,29,5,7
3890,4266,2018-07-20,18:49:36,Withdrawal,2018-07-20 18:49,2.50,200.00,Approved,29,5,7
3891,4267,2018-07-20,19:19:27,Withdrawal,2018-07-20 19:19,2.50,140.00,Approved,29,5,7
3892,4268,2018-07-20,20:06:21,Withdrawal,2018-07-20 20:06,2.50,60.00,Approved,29,5,7
3893,4269,2018-07-20,18:35:26,Withdrawal,2018-07-20 18:35,2.50,100.00,Approved,29,5,7
3894,4271,2018-07-20,20:28:40,Withdrawal,2018-07-20 20:28,2.50,40.00,Approved,29,5,7
3895,4272,2018-07-20,21:08:41,Withdrawal,2018-07-20 21:08,0.00,280.00,Insufficient Funds,29,5,7
3896,4273,2018-07-20,21:09:23,Withdrawal,2018-07-20 21:09,2.50,60.00,Approved,29,5,7
3897,4274,2018-07-20,19:21:48,Withdrawal,2018-07-20 19:21,2.50,60.00,Approved,29,5,7
3898,4275,2018-07-20,21:27:57,Withdrawal,2018-07-20 21:27,2.50,60.00,Approved,29,5,7
3899,4276,2018-07-20,21:10:08,Withdrawal,2018-07-20 21:10,0.00,200.00,Insufficient Funds,29,5,7
3900,4277,2018-07-20,21:55:26,Withdrawal,2018-07-20 21:55,2.50,20.00,Approved,29,5,7
3901,4278,2018-07-20,21:54:42,Withdrawal,2018-07-20 21:54,0.00,20.00,Not Accepted,29,5,7
3902,4279,2018-07-20,21:56:11,Withdrawal,2018-07-20 21:56,2.50,40.00,Approved,29,5,7
3903,4280,2018-07-20,22:58:39,Withdrawal,2018-07-20 22:58,2.50,40.00,Approved,29,5,7
3904,4281,2018-07-20,23:12:40,Withdrawal,2018-07-20 23:12,2.50,80.00,Approved,29,5,7
3905,4282,2018-07-20,22:55:36,Withdrawal,2018-07-20 22:55,2.50,80.00,Approved,29,5,7
3906,4283,2018-07-20,23:13:22,Withdrawal,2018-07-20 23:13,0.00,20.00,Insufficient Funds,29,5,7
3907,4284,2018-07-20,23:15:09,Withdrawal,2018-07-20 23:15,2.50,160.00,Approved,29,5,7
3908,4285,2018-07-20,23:08:23,Withdrawal,2018-07-20 23:08,2.50,60.00,Approved,29,5,7
3909,4286,2018-07-20,23:58:11,Withdrawal,2018-07-20 23:58,2.50,40.00,Approved,29,5,7
3910,4287,2018-07-21,0:13:58,Withdrawal,2018-07-21 0:13,2.50,80.00,Approved,29,6,7
3911,4288,2018-07-21,0:27:20,Withdrawal,2018-07-21 0:27,2.50,100.00,Approved,29,6,7
3912,4289,2018-07-21,0:19:28,Withdrawal,2018-07-21 0:19,2.50,80.00,Approved,29,6,7
3913,4290,2018-07-21,0:40:18,Withdrawal,2018-07-21 0:40,2.50,40.00,Approved,29,6,7
3914,4291,2018-07-21,0:47:52,Withdrawal,2018-07-21 0:47,2.50,100.00,Approved,29,6,7
3915,4292,2018-07-21,0:45:12,Withdrawal,2018-07-21 0:45,2.50,100.00,Approved,29,6,7
3916,4293,2018-07-21,1:02:34,Withdrawal,2018-07-21 1:02,2.50,40.00,Approved,29,6,7
3917,4294,2018-07-21,1:17:42,Withdrawal,2018-07-21 1:17,2.50,400.00,Approved,29,6,7
3918,4295,2018-07-21,1:03:34,Withdrawal,2018-07-21 1:03,2.50,20.00,Approved,29,6,7
3919,4296,2018-07-21,1:20:07,Withdrawal,2018-07-21 1:20,2.50,40.00,Approved,29,6,7
3920,4297,2018-07-21,1:36:10,Withdrawal,2018-07-21 1:36,2.50,100.00,Approved,29,6,7
3921,4298,2018-07-21,2:13:24,Withdrawal,2018-07-21 2:13,2.50,160.00,Approved,29,6,7
3922,4299,2018-07-21,2:20:04,Withdrawal,2018-07-21 2:20,2.50,80.00,Approved,29,6,7
3923,4300,2018-07-21,2:21:10,Withdrawal,2018-07-21 2:21,2.50,60.00,Approved,29,6,7
3924,4301,2018-07-21,2:51:51,Withdrawal,2018-07-21 2:51,2.50,60.00,Approved,29,6,7
3925,4302,2018-07-21,0:48:47,Withdrawal,2018-07-21 0:48,2.50,20.00,Approved,29,6,7
3926,4303,2018-07-21,11:56:30,Withdrawal,2018-07-21 11:56,2.50,40.00,Approved,29,6,7
3927,4304,2018-07-21,2:37:19,Withdrawal,2018-07-21 2:37,2.50,80.00,Approved,29,6,7
3928,4305,2018-07-21,12:05:47,Withdrawal,2018-07-21 12:05,2.50,40.00,Approved,29,6,7
3929,4306,2018-07-21,12:19:04,Withdrawal,2018-07-21 12:19,0.00,20.00,Bad Pin,29,6,7
3930,4307,2018-07-21,15:02:53,Withdrawal,2018-07-21 15:02,2.50,60.00,Approved,29,6,7
3931,4308,2018-07-21,4:49:23,Withdrawal,2018-07-21 4:49,2.50,80.00,Approved,29,6,7
3932,4309,2018-07-21,12:19:55,Withdrawal,2018-07-21 12:19,0.00,20.00,Bad Pin,29,6,7
3933,4310,2018-07-21,15:52:05,Withdrawal,2018-07-21 15:52,2.50,400.00,Approved,29,6,7
3934,4311,2018-07-21,15:05:12,Withdrawal,2018-07-21 15:05,2.50,100.00,Approved,29,6,7
3935,4312,2018-07-21,20:27:16,Withdrawal,2018-07-21 20:27,2.50,40.00,Approved,29,6,7
3936,4313,2018-07-21,19:53:52,Withdrawal,2018-07-21 19:53,2.50,60.00,Approved,29,6,7
3937,4314,2018-07-21,20:56:16,Withdrawal,2018-07-21 20:56,2.50,200.00,Approved,29,6,7
3938,4316,2018-07-21,21:03:23,Withdrawal,2018-07-21 21:03,2.50,140.00,Approved,29,6,7
3939,4317,2018-07-21,21:15:10,Withdrawal,2018-07-21 21:15,2.50,100.00,Approved,29,6,7
3940,4318,2018-07-21,22:14:30,Withdrawal,2018-07-21 22:14,2.50,60.00,Approved,29,6,7
3941,4319,2018-07-21,22:13:27,Withdrawal,2018-07-21 22:13,2.50,200.00,Approved,29,6,7
3942,4320,2018-07-21,23:30:47,Withdrawal,2018-07-21 23:30,2.50,40.00,Approved,29,6,7
3943,4321,2018-07-21,18:49:35,Withdrawal,2018-07-21 18:49,2.50,40.00,Approved,29,6,7
3944,4322,2018-07-21,23:31:33,Withdrawal,2018-07-21 23:31,2.50,20.00,Approved,29,6,7
3945,4323,2018-07-21,23:29:52,Withdrawal,2018-07-21 23:29,2.50,40.00,Approved,29,6,7
3946,4324,2018-07-21,23:53:48,Withdrawal,2018-07-21 23:53,2.50,40.00,Approved,29,6,7
3947,4325,2018-07-21,23:56:01,Withdrawal,2018-07-21 23:56,2.50,100.00,Approved,29,6,7
3948,4326,2018-07-21,23:54:35,Withdrawal,2018-07-21 23:54,2.50,60.00,Approved,29,6,7
3949,4327,2018-07-21,23:56:50,Withdrawal,2018-07-21 23:56,2.50,40.00,Approved,29,6,7
3950,4328,2018-07-21,23:57:48,Withdrawal,2018-07-21 23:57,2.50,20.00,Approved,29,6,7
3951,4329,2018-07-21,23:52:54,Withdrawal,2018-07-21 23:52,2.50,40.00,Approved,29,6,7
3952,4330,2018-07-21,23:59:38,Withdrawal,2018-07-21 23:59,2.50,60.00,Approved,29,6,7
3953,4331,2018-07-22,0:19:00,Withdrawal,2018-07-22 0:19,2.50,60.00,Approved,29,7,7
3954,4332,2018-07-21,23:58:52,Withdrawal,2018-07-21 23:58,2.50,80.00,Approved,29,6,7
3955,4333,2018-07-22,0:17:59,Withdrawal,2018-07-22 0:17,2.50,40.00,Approved,29,7,7
3956,4334,2018-07-22,0:23:40,Withdrawal,2018-07-22 0:23,2.50,100.00,Approved,29,7,7
3957,4335,2018-07-22,0:22:24,Withdrawal,2018-07-22 0:22,2.50,40.00,Approved,29,7,7
3958,4336,2018-07-22,0:35:49,Withdrawal,2018-07-22 0:35,2.50,60.00,Approved,29,7,7
3959,4337,2018-07-22,0:34:50,Withdrawal,2018-07-22 0:34,2.50,60.00,Approved,29,7,7
3960,4338,2018-07-22,1:44:41,Withdrawal,2018-07-22 1:44,2.50,40.00,Approved,29,7,7
3961,4339,2018-07-22,1:45:33,Withdrawal,2018-07-22 1:45,2.50,20.00,Approved,29,7,7
3962,4340,2018-07-22,1:04:50,Withdrawal,2018-07-22 1:04,2.50,60.00,Approved,29,7,7
3963,4341,2018-07-22,14:45:03,Withdrawal,2018-07-22 14:45,2.50,60.00,Approved,29,7,7
3964,4343,2018-07-22,15:05:12,Withdrawal,2018-07-22 15:05,2.50,400.00,Approved,29,7,7
3965,4344,2018-07-22,15:49:19,Withdrawal,2018-07-22 15:49,2.50,140.00,Approved,29,7,7
3966,4345,2018-07-22,12:59:07,Withdrawal,2018-07-22 12:59,2.50,40.00,Approved,29,7,7
3967,4346,2018-07-22,17:24:40,Withdrawal,2018-07-22 17:24,2.50,200.00,Approved,29,7,7
3968,4347,2018-07-22,19:11:58,Withdrawal,2018-07-22 19:11,2.50,100.00,Approved,29,7,7
3969,4348,2018-07-22,15:11:09,Withdrawal,2018-07-22 15:11,2.50,20.00,Approved,29,7,7
3970,4349,2018-07-22,16:26:27,Withdrawal,2018-07-22 16:26,2.50,60.00,Approved,29,7,7
3971,4350,2018-07-22,19:12:43,Withdrawal,2018-07-22 19:12,2.50,80.00,Approved,29,7,7
3972,4351,2018-07-22,19:15:17,Withdrawal,2018-07-22 19:15,2.50,60.00,Approved,29,7,7
3973,4352,2018-07-22,19:31:07,Withdrawal,2018-07-22 19:31,2.50,20.00,Approved,29,7,7
3974,4353,2018-07-22,19:43:47,Withdrawal,2018-07-22 19:43,2.50,60.00,Approved,29,7,7
3975,4354,2018-07-22,19:33:13,Withdrawal,2018-07-22 19:33,2.50,40.00,Approved,29,7,7
3976,4355,2018-07-22,18:10:21,Withdrawal,2018-07-22 18:10,2.50,20.00,Approved,29,7,7
3977,4356,2018-07-22,20:51:55,Withdrawal,2018-07-22 20:51,2.50,60.00,Approved,29,7,7
3978,4357,2018-07-22,21:00:05,Withdrawal,2018-07-22 21:00,0.00,80.00,Insufficient Funds,29,7,7
3979,4358,2018-07-23,6:18:32,Withdrawal,2018-07-23 6:18,2.50,20.00,Approved,30,1,7
3980,4359,2018-07-23,0:55:30,Withdrawal,2018-07-23 0:55,2.50,200.00,Approved,30,1,7
3981,4360,2018-07-23,6:37:01,Withdrawal,2018-07-23 6:37,2.50,200.00,Approved,30,1,7
3982,4362,2018-07-23,6:35:36,Withdrawal,2018-07-23 6:35,2.50,400.00,Approved,30,1,7
3983,4363,2018-07-23,8:42:05,Withdrawal,2018-07-23 8:42,0.00,20.00,Insufficient Funds,30,1,7
3984,4364,2018-07-23,8:42:46,Withdrawal,2018-07-23 8:42,2.50,20.00,Approved,30,1,7
3985,4365,2018-07-23,7:24:15,Withdrawal,2018-07-23 7:24,2.50,40.00,Approved,30,1,7
3986,4366,2018-07-23,10:12:38,Withdrawal,2018-07-23 10:12,2.50,140.00,Approved,30,1,7
3987,4367,2018-07-23,11:18:23,Withdrawal,2018-07-23 11:18,2.50,300.00,Approved,30,1,7
3988,4368,2018-07-23,11:28:34,Withdrawal,2018-07-23 11:28,2.50,100.00,Approved,30,1,7
3989,4369,2018-07-23,11:34:41,Withdrawal,2018-07-23 11:34,2.50,140.00,Approved,30,1,7
3990,4370,2018-07-23,10:11:28,Withdrawal,2018-07-23 10:11,2.50,400.00,Approved,30,1,7
3991,4372,2018-07-23,11:58:22,Withdrawal,2018-07-23 11:58,2.50,60.00,Approved,30,1,7
3992,4373,2018-07-23,19:22:38,Withdrawal,2018-07-23 19:22,2.50,100.00,Approved,30,1,7
3993,4374,2018-07-23,19:24:51,Withdrawal,2018-07-23 19:24,2.50,40.00,Approved,30,1,7
3994,4375,2018-07-23,16:50:09,Withdrawal,2018-07-23 16:50,2.50,80.00,Approved,30,1,7
3995,4377,2018-07-23,20:46:32,Withdrawal,2018-07-23 20:46,2.50,60.00,Approved,30,1,7
3996,4378,2018-07-23,12:37:18,Withdrawal,2018-07-23 12:37,2.50,60.00,Approved,30,1,7
3997,4379,2018-07-24,0:29:21,Withdrawal,2018-07-24 0:29,2.50,200.00,Approved,30,2,7
3998,4380,2018-07-24,0:28:21,Withdrawal,2018-07-24 0:28,0.00,200.00,Bad Pin,30,2,7
3999,4381,2018-07-24,6:36:19,Withdrawal,2018-07-24 6:36,2.50,100.00,Approved,30,2,7
4000,4382,2018-07-24,2:08:58,Withdrawal,2018-07-24 2:08,2.50,120.00,Approved,30,2,7
4001,4383,2018-07-24,6:37:19,Withdrawal,2018-07-24 6:37,0.00,300.00,Limit Exceeded,30,2,7
4002,4384,2018-07-24,6:38:00,Withdrawal,2018-07-24 6:38,2.50,100.00,Approved,30,2,7
4003,4385,2018-07-24,6:35:41,Withdrawal,2018-07-24 6:35,0.00,400.00,Limit Exceeded,30,2,7
4004,4386,2018-07-24,16:25:07,Withdrawal,2018-07-24 16:25,2.50,40.00,Approved,30,2,7
4005,4387,2018-07-24,16:19:59,Withdrawal,2018-07-24 16:19,2.50,200.00,Approved,30,2,7
4006,4390,2018-07-24,12:00:15,Withdrawal,2018-07-24 12:00,2.50,40.00,Approved,30,2,7
4007,4391,2018-07-25,8:46:42,Withdrawal,2018-07-25 8:46,2.50,20.00,Approved,30,3,7
4008,4392,2018-07-24,23:47:08,Withdrawal,2018-07-24 23:47,2.50,40.00,Approved,30,2,7
4009,4393,2018-07-25,12:17:21,Withdrawal,2018-07-25 12:17,2.50,20.00,Approved,30,3,7
4010,4394,2018-07-25,12:59:45,Withdrawal,2018-07-25 12:59,0.00,40.00,Not Accepted,30,3,7
4011,4395,2018-07-25,0:52:44,Withdrawal,2018-07-25 0:52,2.50,100.00,Approved,30,3,7
4012,4396,2018-07-25,13:55:57,Withdrawal,2018-07-25 13:55,2.50,180.00,Approved,30,3,7
4013,4397,2018-07-25,12:26:23,Withdrawal,2018-07-25 12:26,2.50,20.00,Approved,30,3,7
4014,4398,2018-07-25,16:07:58,Withdrawal,2018-07-25 16:07,2.50,60.00,Approved,30,3,7
4015,4399,2018-07-25,14:03:57,Withdrawal,2018-07-25 14:03,2.50,20.00,Approved,30,3,7
4016,4400,2018-07-25,19:38:31,Withdrawal,2018-07-25 19:38,2.50,60.00,Approved,30,3,7
4017,4401,2018-07-25,18:46:24,Withdrawal,2018-07-25 18:46,2.50,100.00,Approved,30,3,7
4018,4403,2018-07-25,20:55:50,Withdrawal,2018-07-25 20:55,2.50,100.00,Approved,30,3,7
4019,4405,2018-07-25,21:49:09,Withdrawal,2018-07-25 21:49,2.50,40.00,Approved,30,3,7
4020,4406,2018-07-25,22:34:46,Withdrawal,2018-07-25 22:34,2.50,60.00,Approved,30,3,7
4021,4407,2018-07-25,13:01:22,Withdrawal,2018-07-25 13:01,2.50,20.00,Approved,30,3,7
4022,4408,2018-07-25,22:35:36,Withdrawal,2018-07-25 22:35,2.50,40.00,Approved,30,3,7
4023,4409,2018-07-25,22:36:19,Withdrawal,2018-07-25 22:36,2.50,20.00,Approved,30,3,7
4024,4410,2018-07-25,23:25:16,Withdrawal,2018-07-25 23:25,2.50,20.00,Approved,30,3,7
4025,4411,2018-07-26,5:25:49,Withdrawal,2018-07-26 5:25,2.50,300.00,Approved,30,4,7
4026,4412,2018-07-26,1:39:32,Withdrawal,2018-07-26 1:39,2.50,100.00,Approved,30,4,7
4027,4413,2018-07-26,12:10:04,Withdrawal,2018-07-26 12:10,2.50,100.00,Approved,30,4,7
4028,4414,2018-07-25,22:07:44,Withdrawal,2018-07-25 22:07,2.50,60.00,Approved,30,3,7
4029,4415,2018-07-26,12:38:16,Withdrawal,2018-07-26 12:38,2.50,200.00,Approved,30,4,7
4030,4416,2018-07-26,13:49:43,Withdrawal,2018-07-26 13:49,2.50,400.00,Approved,30,4,7
4031,4417,2018-07-26,9:45:04,Withdrawal,2018-07-26 9:45,2.50,100.00,Approved,30,4,7
4032,4418,2018-07-26,14:00:36,Withdrawal,2018-07-26 14:00,2.50,400.00,Approved,30,4,7
4033,4419,2018-07-26,14:47:05,Withdrawal,2018-07-26 14:47,2.50,200.00,Approved,30,4,7
4034,4420,2018-07-26,14:14:57,Withdrawal,2018-07-26 14:14,2.50,100.00,Approved,30,4,7
4035,4422,2018-07-26,17:43:23,Withdrawal,2018-07-26 17:43,2.50,100.00,Approved,30,4,7
4036,4423,2018-07-26,18:49:10,Withdrawal,2018-07-26 18:49,2.50,60.00,Approved,30,4,7
4037,4424,2018-07-26,18:40:05,Withdrawal,2018-07-26 18:40,2.50,40.00,Approved,30,4,7
4038,4425,2018-07-26,19:04:36,Withdrawal,2018-07-26 19:04,2.50,60.00,Approved,30,4,7
4039,4426,2018-07-26,18:39:24,Withdrawal,2018-07-26 18:39,2.50,40.00,Approved,30,4,7
4040,4428,2018-07-26,21:09:40,Withdrawal,2018-07-26 21:09,2.50,20.00,Approved,30,4,7
4041,4429,2018-07-26,22:38:17,Withdrawal,2018-07-26 22:38,0.00,40.00,Insufficient Funds,30,4,7
4042,4430,2018-07-26,22:07:17,Withdrawal,2018-07-26 22:07,2.50,40.00,Approved,30,4,7
4043,4431,2018-07-26,22:38:57,Withdrawal,2018-07-26 22:38,2.50,20.00,Approved,30,4,7
4044,4432,2018-07-26,23:35:02,Withdrawal,2018-07-26 23:35,2.50,40.00,Approved,30,4,7
4045,4433,2018-07-27,2:16:59,Withdrawal,2018-07-27 2:16,2.50,400.00,Approved,30,5,7
4046,4434,2018-07-26,19:46:45,Withdrawal,2018-07-26 19:46,2.50,120.00,Approved,30,4,7
4047,4435,2018-07-27,0:19:18,Withdrawal,2018-07-27 0:19,2.50,40.00,Approved,30,5,7
4048,4436,2018-07-27,8:40:44,Withdrawal,2018-07-27 8:40,2.50,20.00,Approved,30,5,7
4049,4437,2018-07-27,11:13:40,Withdrawal,2018-07-27 11:13,2.50,160.00,Approved,30,5,7
4050,4438,2018-07-27,9:39:48,Withdrawal,2018-07-27 9:39,0.00,140.00,Insufficient Funds,30,5,7
4051,4439,2018-07-27,14:24:15,Withdrawal,2018-07-27 14:24,2.50,240.00,Approved,30,5,7
4052,4440,2018-07-27,16:57:44,Withdrawal,2018-07-27 16:57,2.50,400.00,Approved,30,5,7
4053,4441,2018-07-27,8:00:29,Withdrawal,2018-07-27 8:00,2.50,20.00,Approved,30,5,7
4054,4442,2018-07-27,15:18:49,Withdrawal,2018-07-27 15:18,2.50,100.00,Approved,30,5,7
4055,4443,2018-07-27,16:58:55,Withdrawal,2018-07-27 16:58,2.50,80.00,Approved,30,5,7
4056,4444,2018-07-27,18:53:53,Withdrawal,2018-07-27 18:53,2.50,40.00,Approved,30,5,7
4057,4445,2018-07-27,18:52:53,Withdrawal,2018-07-27 18:52,2.50,100.00,Approved,30,5,7
4058,4446,2018-07-27,20:01:05,Withdrawal,2018-07-27 20:01,2.50,40.00,Approved,30,5,7
4059,4447,2018-07-27,19:42:59,Withdrawal,2018-07-27 19:42,2.50,400.00,Approved,30,5,7
4060,4448,2018-07-27,17:10:59,Withdrawal,2018-07-27 17:10,2.50,60.00,Approved,30,5,7
4061,4449,2018-07-27,20:57:56,Withdrawal,2018-07-27 20:57,2.50,60.00,Approved,30,5,7
4062,4450,2018-07-27,22:29:59,Withdrawal,2018-07-27 22:29,2.50,60.00,Approved,30,5,7
4063,4451,2018-07-27,22:45:21,Withdrawal,2018-07-27 22:45,2.50,80.00,Approved,30,5,7
4064,4452,2018-07-27,22:39:56,Withdrawal,2018-07-27 22:39,2.50,60.00,Approved,30,5,7
4065,4453,2018-07-27,23:14:58,Withdrawal,2018-07-27 23:14,2.50,40.00,Approved,30,5,7
4066,4454,2018-07-27,23:16:19,Withdrawal,2018-07-27 23:16,2.50,40.00,Approved,30,5,7
4067,4456,2018-07-27,23:38:45,Withdrawal,2018-07-27 23:38,2.50,40.00,Approved,30,5,7
4068,4457,2018-07-27,23:18:17,Withdrawal,2018-07-27 23:18,2.50,260.00,Approved,30,5,7
4069,4458,2018-07-28,0:02:31,Withdrawal,2018-07-28 0:02,2.50,100.00,Approved,30,6,7
4070,4459,2018-07-27,23:52:36,Withdrawal,2018-07-27 23:52,2.50,60.00,Approved,30,5,7
4071,4460,2018-07-27,23:48:44,Withdrawal,2018-07-27 23:48,0.00,140.00,Bad Card,30,5,7
4072,4461,2018-07-28,0:42:54,Withdrawal,2018-07-28 0:42,2.50,60.00,Approved,30,6,7
4073,4462,2018-07-27,23:59:58,Withdrawal,2018-07-27 23:59,2.50,100.00,Approved,30,5,7
4074,4463,2018-07-28,2:50:37,Withdrawal,2018-07-28 2:50,2.50,40.00,Approved,30,6,7
4075,4464,2018-07-28,1:23:25,Withdrawal,2018-07-28 1:23,2.50,20.00,Approved,30,6,7
4076,4465,2018-07-28,9:05:52,Withdrawal,2018-07-28 9:05,2.50,100.00,Approved,30,6,7
4077,4466,2018-07-28,0:24:37,Withdrawal,2018-07-28 0:24,2.50,40.00,Approved,30,6,7
4078,4467,2018-07-28,13:33:35,Withdrawal,2018-07-28 13:33,2.50,40.00,Approved,30,6,7
4079,4468,2018-07-28,14:41:03,Withdrawal,2018-07-28 14:41,2.50,160.00,Approved,30,6,7
4080,4469,2018-07-28,16:56:19,Withdrawal,2018-07-28 16:56,2.50,100.00,Approved,30,6,7
4081,4470,2018-07-28,10:46:14,Withdrawal,2018-07-28 10:46,2.50,100.00,Approved,30,6,7
4082,4471,2018-07-28,18:17:50,Withdrawal,2018-07-28 18:17,2.50,100.00,Approved,30,6,7
4083,4472,2018-07-28,17:57:40,Withdrawal,2018-07-28 17:57,2.50,40.00,Approved,30,6,7
4084,4473,2018-07-28,19:14:33,Withdrawal,2018-07-28 19:14,2.50,100.00,Approved,30,6,7
4085,4474,2018-07-28,20:01:58,Withdrawal,2018-07-28 20:01,2.50,100.00,Approved,30,6,7
4086,4476,2018-07-28,17:26:05,Withdrawal,2018-07-28 17:26,2.50,40.00,Approved,30,6,7
4087,4477,2018-07-28,22:34:24,Withdrawal,2018-07-28 22:34,2.50,40.00,Approved,30,6,7
4088,4478,2018-07-28,22:35:10,Withdrawal,2018-07-28 22:35,2.50,40.00,Approved,30,6,7
4089,4479,2018-07-28,20:57:13,Withdrawal,2018-07-28 20:57,2.50,60.00,Approved,30,6,7
4090,4480,2018-07-28,22:57:03,Withdrawal,2018-07-28 22:57,2.50,60.00,Approved,30,6,7
4091,4481,2018-07-29,0:04:47,Withdrawal,2018-07-29 0:04,2.50,60.00,Approved,30,7,7
4092,4482,2018-07-29,0:04:03,Withdrawal,2018-07-29 0:04,2.50,40.00,Approved,30,7,7
4093,4483,2018-07-29,0:24:05,Withdrawal,2018-07-29 0:24,2.50,20.00,Approved,30,7,7
4094,4484,2018-07-29,1:36:05,Withdrawal,2018-07-29 1:36,0.00,40.00,Bad Pin,30,7,7
4095,4485,2018-07-28,23:24:39,Withdrawal,2018-07-28 23:24,2.50,60.00,Approved,30,6,7
4096,4486,2018-07-29,1:36:59,Withdrawal,2018-07-29 1:36,2.50,20.00,Approved,30,7,7
4097,4487,2018-07-29,0:47:23,Withdrawal,2018-07-29 0:47,2.50,300.00,Approved,30,7,7
4098,4488,2018-07-29,14:06:02,Withdrawal,2018-07-29 14:06,2.50,100.00,Approved,30,7,7
4099,4489,2018-07-29,2:59:01,Withdrawal,2018-07-29 2:59,2.50,80.00,Approved,30,7,7
4100,4490,2018-07-29,5:23:45,Withdrawal,2018-07-29 5:23,2.50,80.00,Approved,30,7,7
4101,4491,2018-07-29,20:52:47,Withdrawal,2018-07-29 20:52,2.50,40.00,Approved,30,7,7
4102,4492,2018-07-29,19:24:08,Withdrawal,2018-07-29 19:24,2.50,140.00,Approved,30,7,7
4103,4494,2018-07-29,15:23:14,Withdrawal,2018-07-29 15:23,2.50,20.00,Approved,30,7,7
4104,4495,2018-07-29,21:07:33,Withdrawal,2018-07-29 21:07,2.50,400.00,Approved,30,7,7
4105,4496,2018-07-29,21:47:16,Withdrawal,2018-07-29 21:47,2.50,80.00,Approved,30,7,7
4106,4497,2018-07-30,11:49:57,Withdrawal,2018-07-30 11:49,2.50,60.00,Approved,31,1,7
4107,4498,2018-07-30,15:10:49,Withdrawal,2018-07-30 15:10,2.50,40.00,Approved,31,1,7
4108,4499,2018-07-30,13:20:39,Withdrawal,2018-07-30 13:20,2.50,100.00,Approved,31,1,7
4109,4500,2018-07-30,0:24:26,Withdrawal,2018-07-30 0:24,2.50,60.00,Approved,31,1,7
4110,4501,2018-07-30,18:39:06,Withdrawal,2018-07-30 18:39,2.50,40.00,Approved,31,1,7
4111,4502,2018-07-30,17:14:07,Withdrawal,2018-07-30 17:14,2.50,80.00,Approved,31,1,7
4112,4503,2018-07-30,16:58:52,Withdrawal,2018-07-30 16:58,2.50,300.00,Approved,31,1,7
4113,4504,2018-07-30,20:25:10,Withdrawal,2018-07-30 20:25,2.50,40.00,Approved,31,1,7
4114,4505,2018-07-30,20:39:28,Withdrawal,2018-07-30 20:39,2.50,100.00,Approved,31,1,7
4115,4507,2018-07-30,19:14:39,Withdrawal,2018-07-30 19:14,2.50,100.00,Approved,31,1,7
4116,4508,2018-07-30,21:25:58,Withdrawal,2018-07-30 21:25,2.50,20.00,Approved,31,1,7
4117,4509,2018-07-30,23:53:49,Withdrawal,2018-07-30 23:53,0.00,40.00,Insufficient Funds,31,1,7
4118,4510,2018-07-30,23:56:32,Withdrawal,2018-07-30 23:56,2.50,40.00,Approved,31,1,7
4119,4511,2018-07-31,0:20:23,Withdrawal,2018-07-31 0:20,0.00,100.00,Insufficient Funds,31,2,7
4120,4512,2018-07-31,9:56:59,Withdrawal,2018-07-31 9:56,2.50,400.00,Approved,31,2,7
4121,4513,2018-07-31,7:24:15,Withdrawal,2018-07-31 7:24,2.50,100.00,Approved,31,2,7
4122,4514,2018-07-31,10:46:23,Withdrawal,2018-07-31 10:46,2.50,100.00,Approved,31,2,7
4123,4515,2018-07-31,9:58:14,Withdrawal,2018-07-31 9:58,2.50,100.00,Approved,31,2,7
4124,4516,2018-07-31,14:25:10,Withdrawal,2018-07-31 14:25,0.00,100.00,Bad Transaction,31,2,7
4125,4517,2018-07-31,11:38:29,Withdrawal,2018-07-31 11:38,2.50,100.00,Approved,31,2,7
4126,4518,2018-07-31,15:24:24,Withdrawal,2018-07-31 15:24,2.50,40.00,Approved,31,2,7
4127,4519,2018-07-31,14:25:57,Withdrawal,2018-07-31 14:25,2.50,100.00,Approved,31,2,7
4128,4520,2018-07-31,15:48:22,Withdrawal,2018-07-31 15:48,0.00,80.00,Insufficient Funds,31,2,7
4129,4521,2018-07-31,15:50:59,Withdrawal,2018-07-31 15:50,2.50,40.00,Approved,31,2,7
4130,4522,2018-07-31,15:49:09,Withdrawal,2018-07-31 15:49,2.50,20.00,Approved,31,2,7
4131,4523,2018-07-31,16:19:02,Withdrawal,2018-07-31 16:19,2.50,120.00,Approved,31,2,7
