,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
3926,4202,2018-06-27,18:56:51,Withdrawal,2018-06-27 18:56,2.50,20.00,Approved,26,3,6
3927,4203,2018-06-27,17:06:57,Withdrawal,2018-06-27 17:06,0.00,20.00,Insufficient Funds,26,3,6
3928,4205,2018-06-27,19:16:47,Withdrawal,2018-06-27 19:16,2.50,100.00,Approved,26,3,6
3929,4207,2018-06-28,5:26:46,Withdrawal,2018-06-28 5:26,2.50,60.00,Approved,26,4,6
3930,4208,2018-06-28,7:27:23,Withdrawal,2018-06-28 7:27,2.50,400.00,Approved,26,4,6
3931,4209,2018-06-27,16:03:26,Withdrawal,2018-06-27 16:03,2.50,100.00,Approved,26,3,6
3932,4210,2018-06-28,9:24:03,Withdrawal,2018-06-28 9:24,2.50,20.00,Approved,26,4,6
3933,4211,2018-06-28,9:25:23,Withdrawal,2018-06-28 9:25,2.50,200.00,Approved,26,4,6
3934,4212,2018-06-28,10:23:33,Withdrawal,2018-06-28 10:23,0.00,20.00,Not Accepted,26,4,6
3935,4213,2018-06-28,7:35:09,Withdrawal,2018-06-28 7:35,2.50,400.00,Approved,26,4,6
3936,4214,2018-06-28,11:17:39,Withdrawal,2018-06-28 11:17,2.50,200.00,Approved,26,4,6
3937,4215,2018-06-28,10:24:20,Withdrawal,2018-06-28 10:24,0.00,20.00,Not Accepted,26,4,6
3938,4216,2018-06-28,13:21:20,Withdrawal,2018-06-28 13:21,0.00,20.00,Insufficient Funds,26,4,6
3939,4217,2018-06-28,12:19:32,Withdrawal,2018-06-28 12:19,2.50,80.00,Approved,26,4,6
3940,4218,2018-06-28,13:22:12,Withdrawal,2018-06-28 13:22,2.50,400.00,Approved,26,4,6
3941,4219,2018-06-28,13:22:58,Withdrawal,2018-06-28 13:22,2.50,80.00,Approved,26,4,6
3942,4220,2018-06-28,14:42:20,Withdrawal,2018-06-28 14:42,0.00,20.00,Insufficient Funds,26,4,6
3943,4221,2018-06-28,15:21:59,Withdrawal,2018-06-28 15:21,2.50,400.00,Approved,26,4,6
3944,4222,2018-06-28,16:04:12,Withdrawal,2018-06-28 16:04,2.50,40.00,Approved,26,4,6
3945,4223,2018-06-28,16:19:33,Withdrawal,2018-06-28 16:19,2.50,80.00,Approved,26,4,6
3946,4224,2018-06-28,16:06:57,Withdrawal,2018-06-28 16:06,2.50,380.00,Approved,26,4,6
3947,4225,2018-06-28,16:20:57,Withdrawal,2018-06-28 16:20,2.50,40.00,Approved,26,4,6
3948,4226,2018-06-28,17:46:14,Withdrawal,2018-06-28 17:46,2.50,20.00,Approved,26,4,6
3949,4227,2018-06-28,11:47:45,Withdrawal,2018-06-28 11:47,2.50,20.00,Approved,26,4,6
3950,4228,2018-06-28,18:02:38,Withdrawal,2018-06-28 18:02,2.50,160.00,Approved,26,4,6
3951,4229,2018-06-28,18:10:46,Withdrawal,2018-06-28 18:10,2.50,300.00,Approved,26,4,6
3952,4230,2018-06-28,19:08:47,Withdrawal,2018-06-28 19:08,2.50,40.00,Approved,26,4,6
3953,4231,2018-06-28,18:41:05,Withdrawal,2018-06-28 18:41,2.50,200.00,Approved,26,4,6
3954,4232,2018-06-28,19:43:36,Withdrawal,2018-06-28 19:43,2.50,200.00,Approved,26,4,6
3955,4233,2018-06-28,19:21:44,Withdrawal,2018-06-28 19:21,0.00,20.00,Bad Card,26,4,6
3956,4234,2018-06-28,20:21:12,Withdrawal,2018-06-28 20:21,2.50,60.00,Approved,26,4,6
3957,4235,2018-06-28,20:14:35,Withdrawal,2018-06-28 20:14,2.50,100.00,Approved,26,4,6
3958,4236,2018-06-28,17:22:38,Withdrawal,2018-06-28 17:22,2.50,400.00,Approved,26,4,6
3959,4237,2018-06-28,21:56:03,Withdrawal,2018-06-28 21:56,2.50,40.00,Approved,26,4,6
3960,4238,2018-06-29,6:40:22,Withdrawal,2018-06-29 6:40,2.50,60.00,Approved,26,5,6
3961,4239,2018-06-29,7:04:49,Withdrawal,2018-06-29 7:04,2.50,80.00,Approved,26,5,6
3962,4241,2018-06-28,22:15:41,Withdrawal,2018-06-28 22:15,2.50,40.00,Approved,26,4,6
3963,4242,2018-06-29,7:36:39,Withdrawal,2018-06-29 7:36,2.50,100.00,Approved,26,5,6
3964,4243,2018-06-29,7:50:43,Withdrawal,2018-06-29 7:50,2.50,40.00,Approved,26,5,6
3965,4244,2018-06-29,8:04:11,Withdrawal,2018-06-29 8:04,2.50,80.00,Approved,26,5,6
3966,4245,2018-06-29,8:16:08,Withdrawal,2018-06-29 8:16,2.50,120.00,Approved,26,5,6
3967,4246,2018-06-29,8:25:42,Withdrawal,2018-06-29 8:25,2.50,100.00,Approved,26,5,6
3968,4247,2018-06-29,8:42:02,Withdrawal,2018-06-29 8:42,0.00,80.00,Insufficient Funds,26,5,6
3969,4248,2018-06-29,8:46:02,Withdrawal,2018-06-29 8:46,2.50,20.00,Approved,26,5,6
3970,4249,2018-06-29,8:43:05,Withdrawal,2018-06-29 8:43,0.00,20.00,Insufficient Funds,26,5,6
3971,4250,2018-06-29,7:19:02,Withdrawal,2018-06-29 7:19,2.50,20.00,Approved,26,5,6
3972,4251,2018-06-29,11:23:09,Withdrawal,2018-06-29 11:23,2.50,40.00,Approved,26,5,6
3973,4252,2018-06-29,11:28:11,Withdrawal,2018-06-29 11:28,0.00,200.00,Bad Card,26,5,6
3974,4253,2018-06-29,9:24:16,Withdrawal,2018-06-29 9:24,0.00,60.00,Bad Card,26,5,6
3975,4254,2018-06-29,11:12:03,Withdrawal,2018-06-29 11:12,2.50,60.00,Approved,26,5,6
3976,4255,2018-06-29,12:47:37,Withdrawal,2018-06-29 12:47,2.50,60.00,Approved,26,5,6
3977,4256,2018-06-29,11:56:36,Withdrawal,2018-06-29 11:56,2.50,200.00,Approved,26,5,6
3978,4257,2018-06-29,13:05:57,Withdrawal,2018-06-29 13:05,2.50,160.00,Approved,26,5,6
3979,4258,2018-06-29,13:07:28,Withdrawal,2018-06-29 13:07,0.00,100.00,Insufficient Funds,26,5,6
3980,4259,2018-06-29,13:45:54,Withdrawal,2018-06-29 13:45,2.50,400.00,Approved,26,5,6
3981,4260,2018-06-29,11:29:11,Withdrawal,2018-06-29 11:29,0.00,200.00,Bad Card,26,5,6
3982,4261,2018-06-29,13:49:42,Withdrawal,2018-06-29 13:49,2.50,200.00,Approved,26,5,6
3983,4262,2018-06-29,13:54:21,Withdrawal,2018-06-29 13:54,2.50,20.00,Approved,26,5,6
3984,4263,2018-06-29,14:02:40,Withdrawal,2018-06-29 14:02,2.50,100.00,Approved,26,5,6
3985,4264,2018-06-29,14:20:28,Withdrawal,2018-06-29 14:20,2.50,200.00,Approved,26,5,6
3986,4265,2018-06-29,15:01:35,Withdrawal,2018-06-29 15:01,0.00,20.00,Bad Transaction,26,5,6
3987,4266,2018-06-29,15:02:15,Withdrawal,2018-06-29 15:02,2.50,20.00,Approved,26,5,6
3988,4267,2018-06-29,13:11:02,Withdrawal,2018-06-29 13:11,2.50,100.00,Approved,26,5,6
3989,4268,2018-06-29,15:03:09,Withdrawal,2018-06-29 15:03,2.50,120.00,Approved,26,5,6
3990,4269,2018-06-29,15:17:21,Withdrawal,2018-06-29 15:17,2.50,20.00,Approved,26,5,6
3991,4270,2018-06-29,15:14:58,Withdrawal,2018-06-29 15:14,2.50,60.00,Approved,26,5,6
3992,4271,2018-06-29,15:35:23,Withdrawal,2018-06-29 15:35,2.50,20.00,Approved,26,5,6
3993,4272,2018-06-29,15:30:41,Withdrawal,2018-06-29 15:30,2.50,200.00,Approved,26,5,6
3994,4273,2018-06-29,16:22:51,Withdrawal,2018-06-29 16:22,2.50,100.00,Approved,26,5,6
3995,4274,2018-06-29,15:16:31,Withdrawal,2018-06-29 15:16,2.50,160.00,Approved,26,5,6
3996,4275,2018-06-29,17:20:14,Withdrawal,2018-06-29 17:20,2.50,260.00,Approved,26,5,6
3997,4276,2018-06-29,17:14:23,Withdrawal,2018-06-29 17:14,2.50,40.00,Approved,26,5,6
3998,4277,2018-06-29,19:04:49,Withdrawal,2018-06-29 19:04,2.50,40.00,Approved,26,5,6
3999,4278,2018-06-29,19:10:26,Withdrawal,2018-06-29 19:10,2.50,40.00,Approved,26,5,6
4000,4279,2018-06-29,19:05:35,Withdrawal,2018-06-29 19:05,2.50,40.00,Approved,26,5,6
4001,4280,2018-06-29,19:41:44,Withdrawal,2018-06-29 19:41,0.00,140.00,Bad Card,26,5,6
4002,4281,2018-06-29,20:30:45,Withdrawal,2018-06-29 20:30,2.50,40.00,Approved,26,5,6
4003,4282,2018-06-29,19:24:12,Withdrawal,2018-06-29 19:24,2.50,60.00,Approved,26,5,6
4004,4283,2018-06-29,20:29:36,Withdrawal,2018-06-29 20:29,2.50,400.00,Approved,26,5,6
4005,4284,2018-06-29,21:49:31,Withdrawal,2018-06-29 21:49,2.50,20.00,Approved,26,5,6
4006,4286,2018-06-29,22:15:44,Withdrawal,2018-06-29 22:15,2.50,20.00,Approved,26,5,6
4007,4287,2018-06-30,10:19:19,Withdrawal,2018-06-30 10:19,2.50,160.00,Approved,26,6,6
4008,4288,2018-06-30,7:15:57,Withdrawal,2018-06-30 7:15,2.50,200.00,Approved,26,6,6
4009,4289,2018-06-30,7:17:57,Withdrawal,2018-06-30 7:17,2.50,40.00,Approved,26,6,6
4010,4290,2018-06-30,10:34:19,Withdrawal,2018-06-30 10:34,2.50,200.00,Approved,26,6,6
4011,4291,2018-06-30,10:51:51,Withdrawal,2018-06-30 10:51,2.50,80.00,Approved,26,6,6
4012,4292,2018-06-30,12:54:28,Withdrawal,2018-06-30 12:54,2.50,40.00,Approved,26,6,6
4013,4293,2018-06-30,11:08:34,Withdrawal,2018-06-30 11:08,2.50,60.00,Approved,26,6,6
4014,4294,2018-06-30,13:38:14,Withdrawal,2018-06-30 13:38,2.50,240.00,Approved,26,6,6
4015,4295,2018-06-30,11:31:24,Withdrawal,2018-06-30 11:31,2.50,100.00,Approved,26,6,6
4016,4296,2018-06-30,14:31:17,Withdrawal,2018-06-30 14:31,2.50,60.00,Approved,26,6,6
4017,4297,2018-06-30,14:32:51,Withdrawal,2018-06-30 14:32,2.50,20.00,Approved,26,6,6
4018,4298,2018-06-30,15:30:01,Withdrawal,2018-06-30 15:30,2.50,20.00,Approved,26,6,6
4019,4299,2018-06-30,14:23:21,Withdrawal,2018-06-30 14:23,2.50,100.00,Approved,26,6,6
4020,4300,2018-06-30,15:30:45,Withdrawal,2018-06-30 15:30,2.50,80.00,Approved,26,6,6
4021,4301,2018-06-30,16:26:17,Withdrawal,2018-06-30 16:26,2.50,60.00,Approved,26,6,6
4022,4302,2018-06-30,18:20:53,Withdrawal,2018-06-30 18:20,2.50,80.00,Approved,26,6,6
4023,4303,2018-06-30,18:47:48,Withdrawal,2018-06-30 18:47,2.50,80.00,Approved,26,6,6
4024,4304,2018-06-30,19:26:38,Withdrawal,2018-06-30 19:26,2.50,80.00,Approved,26,6,6
4025,4305,2018-06-30,19:41:18,Withdrawal,2018-06-30 19:41,2.50,20.00,Approved,26,6,6
4026,4306,2018-06-30,20:21:13,Withdrawal,2018-06-30 20:21,2.50,160.00,Approved,26,6,6
4027,4307,2018-06-30,20:37:56,Withdrawal,2018-06-30 20:37,2.50,40.00,Approved,26,6,6
4028,4308,2018-06-30,20:44:17,Withdrawal,2018-06-30 20:44,2.50,40.00,Approved,26,6,6
4029,4309,2018-06-30,15:03:50,Withdrawal,2018-06-30 15:03,2.50,160.00,Approved,26,6,6
4030,4310,2018-06-30,22:37:42,Withdrawal,2018-06-30 22:37,2.50,260.00,Approved,26,6,6
4031,4311,2018-07-01,11:36:31,Withdrawal,2018-07-01 11:36,2.50,140.00,Approved,26,7,7
4032,4312,2018-07-01,11:40:10,Withdrawal,2018-07-01 11:40,0.00,20.00,Bad Card,26,7,7
4033,4314,2018-07-01,13:23:28,Withdrawal,2018-07-01 13:23,2.50,80.00,Approved,26,7,7
4034,4315,2018-07-01,14:51:47,Withdrawal,2018-07-01 14:51,2.50,200.00,Approved,26,7,7
4035,4316,2018-07-01,11:40:48,Withdrawal,2018-07-01 11:40,0.00,20.00,Bad Card,26,7,7
4036,4317,2018-07-01,13:57:10,Withdrawal,2018-07-01 13:57,2.50,60.00,Approved,26,7,7
4037,4318,2018-07-01,18:22:22,Withdrawal,2018-07-01 18:22,2.50,200.00,Approved,26,7,7
4038,4319,2018-07-01,16:33:22,Withdrawal,2018-07-01 16:33,2.50,40.00,Approved,26,7,7
4039,4321,2018-07-01,18:25:06,Withdrawal,2018-07-01 18:25,2.50,20.00,Approved,26,7,7
4040,4322,2018-07-01,21:23:42,Withdrawal,2018-07-01 21:23,2.50,40.00,Approved,26,7,7
4041,4323,2018-07-01,21:53:01,Withdrawal,2018-07-01 21:53,2.50,80.00,Approved,26,7,7
4042,4324,2018-07-01,17:28:05,Withdrawal,2018-07-01 17:28,2.50,40.00,Approved,26,7,7
4043,4325,2018-07-02,6:02:10,Withdrawal,2018-07-02 6:02,2.50,20.00,Approved,27,1,7
4044,4326,2018-07-02,8:23:20,Withdrawal,2018-07-02 8:23,2.50,300.00,Approved,27,1,7
4045,4327,2018-07-02,12:33:35,Withdrawal,2018-07-02 12:33,2.50,20.00,Approved,27,1,7
4046,4328,2018-07-01,21:36:16,Withdrawal,2018-07-01 21:36,2.50,40.00,Approved,26,7,7
4047,4329,2018-07-02,16:25:47,Withdrawal,2018-07-02 16:25,2.50,300.00,Approved,27,1,7
4048,4330,2018-07-02,16:11:16,Withdrawal,2018-07-02 16:11,2.50,40.00,Approved,27,1,7
4049,4331,2018-07-02,16:32:22,Withdrawal,2018-07-02 16:32,2.50,100.00,Approved,27,1,7
4050,4332,2018-07-02,18:06:42,Withdrawal,2018-07-02 18:06,2.50,60.00,Approved,27,1,7
4051,4333,2018-07-02,16:43:39,Withdrawal,2018-07-02 16:43,2.50,20.00,Approved,27,1,7
4052,4334,2018-07-02,19:17:14,Withdrawal,2018-07-02 19:17,0.00,60.00,Bad Card,27,1,7
4053,4335,2018-07-02,10:13:09,Withdrawal,2018-07-02 10:13,2.50,100.00,Approved,27,1,7
4054,4337,2018-07-02,19:50:25,Withdrawal,2018-07-02 19:50,2.50,20.00,Approved,27,1,7
4055,4338,2018-07-02,22:05:44,Withdrawal,2018-07-02 22:05,2.50,400.00,Approved,27,1,7
4056,4339,2018-07-03,6:51:25,Withdrawal,2018-07-03 6:51,2.50,20.00,Approved,27,2,7
4057,4340,2018-07-03,8:24:10,Withdrawal,2018-07-03 8:24,2.50,40.00,Approved,27,2,7
4058,4341,2018-07-03,11:43:15,Withdrawal,2018-07-03 11:43,0.00,100.00,Not Accepted,27,2,7
4059,4342,2018-07-03,9:02:27,Withdrawal,2018-07-03 9:02,2.50,100.00,Approved,27,2,7
4060,4343,2018-07-03,12:09:41,Withdrawal,2018-07-03 12:09,0.00,100.00,Insufficient Funds,27,2,7
4061,4344,2018-07-03,14:23:11,Withdrawal,2018-07-03 14:23,2.50,40.00,Approved,27,2,7
4062,4345,2018-07-03,11:44:22,Withdrawal,2018-07-03 11:44,2.50,100.00,Approved,27,2,7
4063,4346,2018-07-03,14:33:43,Withdrawal,2018-07-03 14:33,2.50,20.00,Approved,27,2,7
4064,4347,2018-07-03,15:32:39,Withdrawal,2018-07-03 15:32,2.50,20.00,Approved,27,2,7
4065,4348,2018-07-03,13:34:01,Withdrawal,2018-07-03 13:34,2.50,400.00,Approved,27,2,7
4066,4349,2018-07-03,15:49:44,Withdrawal,2018-07-03 15:49,2.50,80.00,Approved,27,2,7
4067,4350,2018-07-03,15:51:59,Withdrawal,2018-07-03 15:51,2.50,80.00,Approved,27,2,7
4068,4351,2018-07-03,15:31:26,Withdrawal,2018-07-03 15:31,2.50,200.00,Approved,27,2,7
4069,4352,2018-07-03,16:08:02,Withdrawal,2018-07-03 16:08,2.50,120.00,Approved,27,2,7
4070,4353,2018-07-03,18:04:42,Withdrawal,2018-07-03 18:04,0.00,20.00,Bad Card,27,2,7
4071,4354,2018-07-03,16:09:32,Withdrawal,2018-07-03 16:09,2.50,200.00,Approved,27,2,7
4072,4355,2018-07-03,17:21:16,Withdrawal,2018-07-03 17:21,2.50,80.00,Approved,27,2,7
4073,4356,2018-07-03,18:10:55,Withdrawal,2018-07-03 18:10,0.00,20.00,Bad Card,27,2,7
4074,4357,2018-07-03,18:42:59,Withdrawal,2018-07-03 18:42,2.50,40.00,Approved,27,2,7
4075,4359,2018-07-03,18:51:42,Withdrawal,2018-07-03 18:51,2.50,300.00,Approved,27,2,7
4076,4360,2018-07-03,18:07:23,Withdrawal,2018-07-03 18:07,2.50,20.00,Approved,27,2,7
4077,4361,2018-07-03,18:52:47,Withdrawal,2018-07-03 18:52,2.50,100.00,Approved,27,2,7
4078,4363,2018-07-03,20:51:15,Withdrawal,2018-07-03 20:51,2.50,100.00,Approved,27,2,7
4079,4364,2018-07-04,6:21:20,Withdrawal,2018-07-04 6:21,2.50,80.00,Approved,27,3,7
4080,4365,2018-07-03,20:22:24,Withdrawal,2018-07-03 20:22,2.50,20.00,Approved,27,2,7
4081,4366,2018-07-04,8:46:03,Withdrawal,2018-07-04 8:46,0.00,100.00,Insufficient Funds,27,3,7
4082,4367,2018-07-04,8:45:13,Withdrawal,2018-07-04 8:45,0.00,400.00,Insufficient Funds,27,3,7
4083,4368,2018-07-04,8:46:45,Withdrawal,2018-07-04 8:46,0.00,60.00,Insufficient Funds,27,3,7
4084,4369,2018-07-04,9:15:38,Withdrawal,2018-07-04 9:15,2.50,60.00,Approved,27,3,7
4085,4370,2018-07-04,8:47:54,Withdrawal,2018-07-04 8:47,2.50,80.00,Approved,27,3,7
4086,4371,2018-07-04,9:00:47,Withdrawal,2018-07-04 9:00,2.50,20.00,Approved,27,3,7
4087,4372,2018-07-04,10:11:00,Withdrawal,2018-07-04 10:11,2.50,20.00,Approved,27,3,7
4088,4373,2018-07-04,9:48:33,Withdrawal,2018-07-04 9:48,2.50,20.00,Approved,27,3,7
4089,4374,2018-07-04,11:51:21,Withdrawal,2018-07-04 11:51,2.50,20.00,Approved,27,3,7
4090,4375,2018-07-04,12:43:09,Withdrawal,2018-07-04 12:43,2.50,200.00,Approved,27,3,7
4091,4376,2018-07-04,10:58:03,Withdrawal,2018-07-04 10:58,2.50,100.00,Approved,27,3,7
4092,4377,2018-07-04,14:20:54,Withdrawal,2018-07-04 14:20,2.50,100.00,Approved,27,3,7
4093,4378,2018-07-04,14:26:56,Withdrawal,2018-07-04 14:26,2.50,20.00,Approved,27,3,7
4094,4379,2018-07-04,15:56:24,Withdrawal,2018-07-04 15:56,2.50,400.00,Approved,27,3,7
4095,4380,2018-07-04,16:50:12,Withdrawal,2018-07-04 16:50,2.50,60.00,Approved,27,3,7
4096,4381,2018-07-04,16:43:13,Withdrawal,2018-07-04 16:43,2.50,20.00,Approved,27,3,7
4097,4382,2018-07-04,17:03:10,Withdrawal,2018-07-04 17:03,2.50,80.00,Approved,27,3,7
4098,4384,2018-07-04,22:47:03,Withdrawal,2018-07-04 22:47,2.50,20.00,Approved,27,3,7
4099,4385,2018-07-04,22:54:30,Withdrawal,2018-07-04 22:54,0.00,60.00,Limit Exceeded,27,3,7
4100,4386,2018-07-05,6:19:21,Withdrawal,2018-07-05 6:19,2.50,20.00,Approved,27,4,7
4101,4387,2018-07-05,5:25:20,Withdrawal,2018-07-05 5:25,2.50,80.00,Approved,27,4,7
4102,4388,2018-07-05,6:46:17,Withdrawal,2018-07-05 6:46,2.50,400.00,Approved,27,4,7
4103,4389,2018-07-04,10:03:45,Withdrawal,2018-07-04 10:03,2.50,100.00,Approved,27,3,7
4104,4390,2018-07-05,7:08:45,Withdrawal,2018-07-05 7:08,2.50,300.00,Approved,27,4,7
4105,4391,2018-07-05,7:49:11,Withdrawal,2018-07-05 7:49,2.50,80.00,Approved,27,4,7
4106,4392,2018-07-05,8:28:56,Withdrawal,2018-07-05 8:28,2.50,100.00,Approved,27,4,7
4107,4393,2018-07-05,8:30:26,Withdrawal,2018-07-05 8:30,2.50,40.00,Approved,27,4,7
4108,4394,2018-07-05,10:49:57,Withdrawal,2018-07-05 10:49,0.00,100.00,Not Accepted,27,4,7
4109,4395,2018-07-05,7:01:19,Withdrawal,2018-07-05 7:01,2.50,400.00,Approved,27,4,7
4110,4396,2018-07-05,12:54:03,Withdrawal,2018-07-05 12:54,2.50,160.00,Approved,27,4,7
4111,4397,2018-07-05,12:53:03,Withdrawal,2018-07-05 12:53,2.50,40.00,Approved,27,4,7
4112,4398,2018-07-05,10:50:35,Withdrawal,2018-07-05 10:50,2.50,100.00,Approved,27,4,7
4113,4399,2018-07-05,13:42:22,Withdrawal,2018-07-05 13:42,2.50,20.00,Approved,27,4,7
4114,4400,2018-07-05,15:26:56,Withdrawal,2018-07-05 15:26,0.00,20.00,Insufficient Funds,27,4,7
4115,4401,2018-07-05,14:23:09,Withdrawal,2018-07-05 14:23,2.50,60.00,Approved,27,4,7
4116,4402,2018-07-05,15:53:31,Withdrawal,2018-07-05 15:53,2.50,40.00,Approved,27,4,7
4117,4403,2018-07-05,16:19:00,Withdrawal,2018-07-05 16:19,2.50,60.00,Approved,27,4,7
4118,4404,2018-07-05,16:34:14,Withdrawal,2018-07-05 16:34,2.50,100.00,Approved,27,4,7
4119,4405,2018-07-05,16:53:14,Withdrawal,2018-07-05 16:53,2.50,60.00,Approved,27,4,7
4120,4406,2018-07-05,17:52:26,Withdrawal,2018-07-05 17:52,2.50,40.00,Approved,27,4,7
4121,4407,2018-07-05,15:31:23,Withdrawal,2018-07-05 15:31,2.50,80.00,Approved,27,4,7
4122,4408,2018-07-05,18:59:42,Withdrawal,2018-07-05 18:59,2.50,260.00,Approved,27,4,7
4123,4409,2018-07-05,20:35:58,Withdrawal,2018-07-05 20:35,2.50,40.00,Approved,27,4,7
4124,4410,2018-07-05,20:44:04,Withdrawal,2018-07-05 20:44,0.00,300.00,Not Accepted,27,4,7
4125,4411,2018-07-05,18:57:45,Withdrawal,2018-07-05 18:57,2.50,100.00,Approved,27,4,7
4126,4412,2018-07-06,11:59:54,Withdrawal,2018-07-06 11:59,2.50,20.00,Approved,27,5,7
4127,4413,2018-07-06,12:10:17,Withdrawal,2018-07-06 12:10,2.50,80.00,Approved,27,5,7
4128,4414,2018-07-06,11:59:01,Withdrawal,2018-07-06 11:59,2.50,40.00,Approved,27,5,7
4129,4415,2018-07-06,12:48:03,Withdrawal,2018-07-06 12:48,2.50,20.00,Approved,27,5,7
4130,4416,2018-07-06,13:09:31,Withdrawal,2018-07-06 13:09,0.00,20.00,Bad Transaction,27,5,7
4131,4417,2018-07-06,13:11:25,Withdrawal,2018-07-06 13:11,2.50,20.00,Approved,27,5,7
4132,4418,2018-07-06,13:10:27,Withdrawal,2018-07-06 13:10,0.00,20.00,Bad Transaction,27,5,7
4133,4420,2018-07-06,13:43:15,Withdrawal,2018-07-06 13:43,2.50,60.00,Approved,27,5,7
4134,4421,2018-07-06,15:00:06,Withdrawal,2018-07-06 15:00,2.50,80.00,Approved,27,5,7
4135,4422,2018-07-06,15:37:17,Withdrawal,2018-07-06 15:37,2.50,80.00,Approved,27,5,7
4136,4423,2018-07-06,16:32:56,Withdrawal,2018-07-06 16:32,2.50,20.00,Approved,27,5,7
4137,4424,2018-07-06,16:28:07,Withdrawal,2018-07-06 16:28,2.50,40.00,Approved,27,5,7
4138,4425,2018-07-06,17:02:14,Withdrawal,2018-07-06 17:02,2.50,40.00,Approved,27,5,7
4139,4426,2018-07-06,16:36:45,Withdrawal,2018-07-06 16:36,2.50,100.00,Approved,27,5,7
4140,4427,2018-07-06,14:22:00,Withdrawal,2018-07-06 14:22,2.50,240.00,Approved,27,5,7
4141,4428,2018-07-06,17:30:02,Withdrawal,2018-07-06 17:30,2.50,380.00,Approved,27,5,7
4142,4429,2018-07-06,18:56:10,Withdrawal,2018-07-06 18:56,2.50,160.00,Approved,27,5,7
4143,4430,2018-07-06,19:40:55,Withdrawal,2018-07-06 19:40,2.50,60.00,Approved,27,5,7
4144,4432,2018-07-06,20:03:53,Withdrawal,2018-07-06 20:03,2.50,60.00,Approved,27,5,7
4145,4433,2018-07-06,21:38:10,Withdrawal,2018-07-06 21:38,2.50,20.00,Approved,27,5,7
4146,4434,2018-07-06,18:09:05,Withdrawal,2018-07-06 18:09,2.50,160.00,Approved,27,5,7
4147,4435,2018-07-06,21:40:01,Withdrawal,2018-07-06 21:40,2.50,40.00,Approved,27,5,7
4148,4436,2018-07-06,21:21:18,Withdrawal,2018-07-06 21:21,2.50,40.00,Approved,27,5,7
4149,4437,2018-07-07,8:17:08,Withdrawal,2018-07-07 8:17,2.50,100.00,Approved,27,6,7
4150,4438,2018-07-07,11:55:49,Withdrawal,2018-07-07 11:55,2.50,100.00,Approved,27,6,7
4151,4439,2018-07-07,9:42:57,Withdrawal,2018-07-07 9:42,2.50,400.00,Approved,27,6,7
4152,4440,2018-07-07,10:59:25,Withdrawal,2018-07-07 10:59,2.50,200.00,Approved,27,6,7
4153,4441,2018-07-07,12:58:24,Withdrawal,2018-07-07 12:58,2.50,40.00,Approved,27,6,7
4154,4442,2018-07-07,13:13:08,Withdrawal,2018-07-07 13:13,2.50,100.00,Approved,27,6,7
4155,4443,2018-07-07,13:41:05,Withdrawal,2018-07-07 13:41,2.50,20.00,Approved,27,6,7
4156,4444,2018-07-07,14:22:35,Withdrawal,2018-07-07 14:22,0.00,100.00,Not Accepted,27,6,7
4157,4445,2018-07-07,14:23:11,Withdrawal,2018-07-07 14:23,0.00,80.00,Not Accepted,27,6,7
4158,4446,2018-07-07,14:45:28,Withdrawal,2018-07-07 14:45,2.50,40.00,Approved,27,6,7
4159,4447,2018-07-07,16:42:04,Withdrawal,2018-07-07 16:42,2.50,400.00,Approved,27,6,7
4160,4448,2018-07-07,12:02:29,Withdrawal,2018-07-07 12:02,2.50,40.00,Approved,27,6,7
4161,4449,2018-07-07,18:29:54,Withdrawal,2018-07-07 18:29,2.50,180.00,Approved,27,6,7
4162,4450,2018-07-07,20:14:40,Withdrawal,2018-07-07 20:14,0.00,40.00,Insufficient Funds,27,6,7
4163,4451,2018-07-07,20:16:46,Withdrawal,2018-07-07 20:16,2.50,40.00,Approved,27,6,7
4164,4452,2018-07-07,20:12:40,Withdrawal,2018-07-07 20:12,2.50,20.00,Approved,27,6,7
4165,4454,2018-07-07,17:41:37,Withdrawal,2018-07-07 17:41,2.50,80.00,Approved,27,6,7
4166,4455,2018-07-07,22:38:05,Withdrawal,2018-07-07 22:38,2.50,100.00,Approved,27,6,7
4167,4456,2018-07-08,8:21:00,Withdrawal,2018-07-08 8:21,2.50,40.00,Approved,27,7,7
4168,4457,2018-07-07,21:47:29,Withdrawal,2018-07-07 21:47,2.50,40.00,Approved,27,6,7
4169,4458,2018-07-08,10:22:43,Withdrawal,2018-07-08 10:22,2.50,100.00,Approved,27,7,7
4170,4459,2018-07-08,9:46:55,Withdrawal,2018-07-08 9:46,2.50,240.00,Approved,27,7,7
4171,4460,2018-07-08,12:06:08,Withdrawal,2018-07-08 12:06,2.50,60.00,Approved,27,7,7
4172,4461,2018-07-07,22:37:14,Withdrawal,2018-07-07 22:37,2.50,140.00,Approved,27,6,7
4173,4462,2018-07-08,13:00:54,Withdrawal,2018-07-08 13:00,2.50,100.00,Approved,27,7,7
4174,4463,2018-07-08,12:50:09,Withdrawal,2018-07-08 12:50,2.50,40.00,Approved,27,7,7
4175,4464,2018-07-08,13:53:32,Withdrawal,2018-07-08 13:53,2.50,80.00,Approved,27,7,7
4176,4465,2018-07-08,14:08:15,Withdrawal,2018-07-08 14:08,2.50,40.00,Approved,27,7,7
