,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
5093,5817,2019-01-15,21:15:31,Withdrawal,2019-01-15 21:15,2.50,20.00,Approved,3,2,1
5094,5818,2019-01-15,21:39:28,Withdrawal,2019-01-15 21:39,2.50,100.00,Approved,3,2,1
5095,5819,2019-01-16,13:47:59,Withdrawal,2019-01-16 13:47,2.50,60.00,Approved,3,3,1
5096,5820,2019-01-16,18:09:43,Withdrawal,2019-01-16 18:09,2.50,100.00,Approved,3,3,1
5097,5821,2019-01-16,19:10:24,Withdrawal,2019-01-16 19:10,2.50,180.00,Approved,3,3,1
5098,5822,2019-01-16,19:22:51,Withdrawal,2019-01-16 19:22,2.50,20.00,Approved,3,3,1
5099,5823,2019-01-16,20:35:10,Withdrawal,2019-01-16 20:35,2.50,40.00,Approved,3,3,1
5100,5826,2019-01-16,22:48:11,Withdrawal,2019-01-16 22:48,2.50,40.00,Approved,3,3,1
5101,5827,2019-01-16,22:48:55,Withdrawal,2019-01-16 22:48,2.50,40.00,Approved,3,3,1
5102,5828,2019-01-17,8:17:02,Withdrawal,2019-01-17 8:17,2.50,400.00,Approved,3,4,1
5103,5829,2019-01-17,11:25:41,Withdrawal,2019-01-17 11:25,2.50,200.00,Approved,3,4,1
5104,5830,2019-01-17,12:29:35,Withdrawal,2019-01-17 12:29,2.50,80.00,Approved,3,4,1
5105,5831,2019-01-17,12:47:06,Withdrawal,2019-01-17 12:47,2.50,20.00,Approved,3,4,1
5106,5832,2019-01-17,16:47:48,Withdrawal,2019-01-17 16:47,2.50,60.00,Approved,3,4,1
5107,5833,2019-01-17,16:50:44,Withdrawal,2019-01-17 16:50,2.50,260.00,Approved,3,4,1
5108,5834,2019-01-17,18:19:43,Withdrawal,2019-01-17 18:19,2.50,60.00,Approved,3,4,1
5109,5835,2019-01-17,19:40:01,Withdrawal,2019-01-17 19:40,2.50,20.00,Approved,3,4,1
5110,5836,2019-01-17,19:40:51,Withdrawal,2019-01-17 19:40,2.50,60.00,Approved,3,4,1
5111,5837,2019-01-17,19:47:39,Withdrawal,2019-01-17 19:47,2.50,20.00,Approved,3,4,1
5112,5838,2019-01-17,20:13:05,Withdrawal,2019-01-17 20:13,0.00,100.00,Insufficient Funds,3,4,1
5113,5839,2019-01-17,20:13:47,Withdrawal,2019-01-17 20:13,2.50,100.00,Approved,3,4,1
5114,5841,2019-01-18,7:41:00,Withdrawal,2019-01-18 7:41,2.50,60.00,Approved,3,5,1
5115,5842,2019-01-18,12:22:16,Withdrawal,2019-01-18 12:22,2.50,20.00,Approved,3,5,1
5116,5844,2019-01-18,14:25:29,Withdrawal,2019-01-18 14:25,2.50,60.00,Approved,3,5,1
5117,5845,2019-01-18,14:40:35,Withdrawal,2019-01-18 14:40,2.50,20.00,Approved,3,5,1
5118,5846,2019-01-18,15:11:51,Withdrawal,2019-01-18 15:11,2.50,20.00,Approved,3,5,1
5119,5847,2019-01-18,15:38:05,Withdrawal,2019-01-18 15:38,2.50,100.00,Approved,3,5,1
5120,5848,2019-01-18,15:52:22,Withdrawal,2019-01-18 15:52,2.50,60.00,Approved,3,5,1
5121,5849,2019-01-18,16:36:57,Withdrawal,2019-01-18 16:36,2.50,160.00,Approved,3,5,1
5122,5850,2019-01-18,17:12:14,Withdrawal,2019-01-18 17:12,2.50,40.00,Approved,3,5,1
5123,5851,2019-01-18,18:31:18,Withdrawal,2019-01-18 18:31,2.50,60.00,Approved,3,5,1
5124,5852,2019-01-18,19:32:41,Withdrawal,2019-01-18 19:32,2.50,20.00,Approved,3,5,1
5125,5853,2019-01-18,19:35:03,Withdrawal,2019-01-18 19:35,2.50,100.00,Approved,3,5,1
5126,5856,2019-01-18,22:19:42,Withdrawal,2019-01-18 22:19,2.50,300.00,Approved,3,5,1
5127,5857,2019-01-18,22:21:27,Withdrawal,2019-01-18 22:21,2.50,100.00,Approved,3,5,1
5128,5858,2019-01-19,9:14:10,Withdrawal,2019-01-19 9:14,2.50,40.00,Approved,3,6,1
5129,5859,2019-01-19,11:50:49,Withdrawal,2019-01-19 11:50,2.50,100.00,Approved,3,6,1
5130,5860,2019-01-19,12:41:56,Withdrawal,2019-01-19 12:41,2.50,60.00,Approved,3,6,1
5131,5861,2019-01-19,12:42:48,Withdrawal,2019-01-19 12:42,2.50,80.00,Approved,3,6,1
5132,5862,2019-01-19,16:00:51,Withdrawal,2019-01-19 16:00,2.50,100.00,Approved,3,6,1
5133,5863,2019-01-19,18:42:54,Withdrawal,2019-01-19 18:42,2.50,20.00,Approved,3,6,1
5134,5864,2019-01-19,18:51:09,Withdrawal,2019-01-19 18:51,2.50,100.00,Approved,3,6,1
5135,5865,2019-01-19,19:26:06,Withdrawal,2019-01-19 19:26,2.50,40.00,Approved,3,6,1
5136,5866,2019-01-19,19:44:30,Withdrawal,2019-01-19 19:44,2.50,20.00,Approved,3,6,1
5137,5867,2019-01-19,20:21:02,Withdrawal,2019-01-19 20:21,2.50,80.00,Approved,3,6,1
5138,5868,2019-01-19,20:41:55,Withdrawal,2019-01-19 20:41,2.50,40.00,Approved,3,6,1
5139,5869,2019-01-19,20:51:25,Withdrawal,2019-01-19 20:51,2.50,60.00,Approved,3,6,1
5140,5871,2019-01-19,21:51:02,Withdrawal,2019-01-19 21:51,2.50,20.00,Approved,3,6,1
5141,5872,2019-01-20,12:56:33,Withdrawal,2019-01-20 12:56,2.50,20.00,Approved,3,7,1
5142,5873,2019-01-20,12:57:25,Withdrawal,2019-01-20 12:57,2.50,340.00,Approved,3,7,1
5143,5874,2019-01-20,14:04:07,Withdrawal,2019-01-20 14:04,2.50,20.00,Approved,3,7,1
5144,5875,2019-01-20,14:53:38,Withdrawal,2019-01-20 14:53,0.00,20.00,Bad Pin,3,7,1
5145,5876,2019-01-20,14:54:27,Withdrawal,2019-01-20 14:54,0.00,40.00,Bad Pin,3,7,1
5146,5877,2019-01-20,15:55:51,Withdrawal,2019-01-20 15:55,2.50,40.00,Approved,3,7,1
5147,5878,2019-01-20,17:51:20,Withdrawal,2019-01-20 17:51,2.50,20.00,Approved,3,7,1
5148,5879,2019-01-20,19:03:16,Withdrawal,2019-01-20 19:03,2.50,80.00,Approved,3,7,1
5149,5880,2019-01-20,19:04:57,Withdrawal,2019-01-20 19:04,2.50,20.00,Approved,3,7,1
5150,5883,2019-01-20,22:03:26,Withdrawal,2019-01-20 22:03,2.50,40.00,Approved,3,7,1
5151,5884,2019-01-20,22:16:31,Withdrawal,2019-01-20 22:16,2.50,80.00,Approved,3,7,1
5152,5885,2019-01-21,12:41:08,Withdrawal,2019-01-21 12:41,2.50,100.00,Approved,4,1,1
5153,5886,2019-01-21,14:20:35,Withdrawal,2019-01-21 14:20,2.50,60.00,Approved,4,1,1
5154,5887,2019-01-21,15:33:13,Withdrawal,2019-01-21 15:33,2.50,60.00,Approved,4,1,1
5155,5888,2019-01-21,17:01:02,Withdrawal,2019-01-21 17:01,2.50,140.00,Approved,4,1,1
5156,5889,2019-01-21,17:34:37,Withdrawal,2019-01-21 17:34,2.50,100.00,Approved,4,1,1
5157,5890,2019-01-21,18:15:35,Withdrawal,2019-01-21 18:15,2.50,40.00,Approved,4,1,1
5158,5891,2019-01-21,18:49:12,Withdrawal,2019-01-21 18:49,2.50,40.00,Approved,4,1,1
5159,5892,2019-01-21,19:33:35,Withdrawal,2019-01-21 19:33,2.50,60.00,Approved,4,1,1
5160,5893,2019-01-21,19:46:56,Withdrawal,2019-01-21 19:46,2.50,40.00,Approved,4,1,1
5161,5894,2019-01-21,20:22:26,Withdrawal,2019-01-21 20:22,2.50,20.00,Approved,4,1,1
5162,5895,2019-01-21,20:24:03,Withdrawal,2019-01-21 20:24,2.50,20.00,Approved,4,1,1
5163,5898,2019-01-21,21:25:23,Withdrawal,2019-01-21 21:25,2.50,40.00,Approved,4,1,1
5164,5899,2019-01-22,11:34:03,Withdrawal,2019-01-22 11:34,2.50,300.00,Approved,4,2,1
5165,5900,2019-01-22,14:05:20,Withdrawal,2019-01-22 14:05,2.50,60.00,Approved,4,2,1
5166,5901,2019-01-22,14:41:58,Withdrawal,2019-01-22 14:41,2.50,60.00,Approved,4,2,1
5167,5902,2019-01-22,15:06:10,Withdrawal,2019-01-22 15:06,0.00,60.00,Not Accepted,4,2,1
5168,5903,2019-01-22,15:07:22,Withdrawal,2019-01-22 15:07,2.50,60.00,Approved,4,2,1
5169,5904,2019-01-22,17:41:55,Withdrawal,2019-01-22 17:41,2.50,20.00,Approved,4,2,1
5170,5905,2019-01-22,17:55:37,Withdrawal,2019-01-22 17:55,2.50,20.00,Approved,4,2,1
5171,5906,2019-01-22,18:45:55,Withdrawal,2019-01-22 18:45,2.50,60.00,Approved,4,2,1
5172,5907,2019-01-22,18:55:13,Withdrawal,2019-01-22 18:55,0.00,400.00,Bad Transaction,4,2,1
5173,5908,2019-01-22,18:56:36,Withdrawal,2019-01-22 18:56,0.00,400.00,Bad Transaction,4,2,1
5174,5909,2019-01-22,19:05:41,Withdrawal,2019-01-22 19:05,2.50,40.00,Approved,4,2,1
5175,5910,2019-01-22,20:00:10,Withdrawal,2019-01-22 20:00,0.00,20.00,Not Accepted,4,2,1
5176,5911,2019-01-22,20:01:08,Withdrawal,2019-01-22 20:01,0.00,20.00,Not Accepted,4,2,1
5177,5912,2019-01-22,20:02:15,Withdrawal,2019-01-22 20:02,0.00,20.00,Not Accepted,4,2,1
5178,5913,2019-01-22,20:02:55,Withdrawal,2019-01-22 20:02,0.00,20.00,Not Accepted,4,2,1
5179,5914,2019-01-22,20:21:44,Withdrawal,2019-01-22 20:21,2.50,100.00,Approved,4,2,1
5180,5917,2019-01-23,12:00:23,Withdrawal,2019-01-23 12:00,0.00,80.00,Bad Card,4,3,1
5181,5918,2019-01-23,12:01:10,Withdrawal,2019-01-23 12:01,0.00,80.00,Bad Card,4,3,1
5182,5919,2019-01-23,13:36:24,Withdrawal,2019-01-23 13:36,2.50,40.00,Approved,4,3,1
5183,5920,2019-01-23,17:03:57,Withdrawal,2019-01-23 17:03,2.50,40.00,Approved,4,3,1
5184,5921,2019-01-23,17:17:47,Withdrawal,2019-01-23 17:17,2.50,400.00,Approved,4,3,1
5185,5922,2019-01-23,18:02:54,Withdrawal,2019-01-23 18:02,0.00,60.00,Bad Card,4,3,1
5186,5923,2019-01-23,19:09:11,Withdrawal,2019-01-23 19:09,2.50,60.00,Approved,4,3,1
5187,5924,2019-01-23,19:36:10,Withdrawal,2019-01-23 19:36,0.00,100.00,Insufficient Funds,4,3,1
5188,5925,2019-01-23,19:36:49,Withdrawal,2019-01-23 19:36,0.00,100.00,Insufficient Funds,4,3,1
5189,5926,2019-01-23,19:37:26,Withdrawal,2019-01-23 19:37,2.50,80.00,Approved,4,3,1
5190,5927,2019-01-23,19:57:55,Withdrawal,2019-01-23 19:57,2.50,20.00,Approved,4,3,1
5191,5928,2019-01-23,19:58:33,Withdrawal,2019-01-23 19:58,2.50,20.00,Approved,4,3,1
5192,5930,2019-01-23,19:59:11,Withdrawal,2019-01-23 19:59,2.50,40.00,Approved,4,3,1
5193,5932,2019-01-23,21:45:17,Withdrawal,2019-01-23 21:45,2.50,20.00,Approved,4,3,1
5194,5933,2019-01-23,22:04:36,Withdrawal,2019-01-23 22:04,2.50,40.00,Approved,4,3,1
5195,5934,2019-01-23,22:43:49,Withdrawal,2019-01-23 22:43,2.50,40.00,Approved,4,3,1
5196,5935,2019-01-24,11:31:02,Withdrawal,2019-01-24 11:31,0.00,40.00,Insufficient Funds,4,4,1
5197,5936,2019-01-24,11:31:39,Withdrawal,2019-01-24 11:31,2.50,20.00,Approved,4,4,1
5198,5937,2019-01-24,12:19:01,Withdrawal,2019-01-24 12:19,2.50,100.00,Approved,4,4,1
5199,5939,2019-01-24,12:49:17,Withdrawal,2019-01-24 12:49,2.50,60.00,Approved,4,4,1
5200,5940,2019-01-24,13:04:14,Withdrawal,2019-01-24 13:04,2.50,40.00,Approved,4,4,1
5201,5941,2019-01-24,16:06:00,Withdrawal,2019-01-24 16:06,2.50,20.00,Approved,4,4,1
5202,5942,2019-01-24,16:13:34,Withdrawal,2019-01-24 16:13,2.50,160.00,Approved,4,4,1
5203,5943,2019-01-24,16:33:56,Withdrawal,2019-01-24 16:33,2.50,20.00,Approved,4,4,1
5204,5944,2019-01-24,16:36:25,Withdrawal,2019-01-24 16:36,0.00,220.00,Insufficient Funds,4,4,1
5205,5945,2019-01-24,16:37:22,Withdrawal,2019-01-24 16:37,2.50,200.00,Approved,4,4,1
5206,5946,2019-01-24,16:47:13,Withdrawal,2019-01-24 16:47,2.50,20.00,Approved,4,4,1
5207,5947,2019-01-24,16:47:56,Withdrawal,2019-01-24 16:47,2.50,20.00,Approved,4,4,1
5208,5948,2019-01-24,18:29:59,Withdrawal,2019-01-24 18:29,2.50,20.00,Approved,4,4,1
5209,5949,2019-01-24,18:34:20,Withdrawal,2019-01-24 18:34,2.50,60.00,Approved,4,4,1
5210,5950,2019-01-24,18:51:48,Withdrawal,2019-01-24 18:51,2.50,40.00,Approved,4,4,1
5211,5951,2019-01-24,19:14:02,Withdrawal,2019-01-24 19:14,2.50,20.00,Approved,4,4,1
5212,5952,2019-01-24,19:41:21,Withdrawal,2019-01-24 19:41,2.50,140.00,Approved,4,4,1
5213,5953,2019-01-24,20:17:53,Withdrawal,2019-01-24 20:17,2.50,40.00,Approved,4,4,1
5214,5955,2019-01-24,21:32:44,Withdrawal,2019-01-24 21:32,2.50,20.00,Approved,4,4,1
5215,5956,2019-01-24,22:49:07,Withdrawal,2019-01-24 22:49,0.00,20.00,Bad Card,4,4,1
5216,5957,2019-01-24,22:49:43,Withdrawal,2019-01-24 22:49,2.50,20.00,Approved,4,4,1
5217,5958,2019-01-24,22:50:44,Withdrawal,2019-01-24 22:50,2.50,40.00,Approved,4,4,1
5218,5959,2019-01-25,7:51:25,Withdrawal,2019-01-25 7:51,2.50,100.00,Approved,4,5,1
5219,5960,2019-01-25,12:53:25,Withdrawal,2019-01-25 12:53,2.50,40.00,Approved,4,5,1
5220,5961,2019-01-25,13:14:33,Withdrawal,2019-01-25 13:14,2.50,100.00,Approved,4,5,1
5221,5962,2019-01-25,15:03:55,Withdrawal,2019-01-25 15:03,2.50,60.00,Approved,4,5,1
5222,5963,2019-01-25,15:05:01,Withdrawal,2019-01-25 15:05,0.00,120.00,Insufficient Funds,4,5,1
5223,5964,2019-01-25,15:05:49,Withdrawal,2019-01-25 15:05,2.50,100.00,Approved,4,5,1
5224,5965,2019-01-25,16:11:05,Withdrawal,2019-01-25 16:11,2.50,300.00,Approved,4,5,1
5225,5966,2019-01-25,16:12:59,Withdrawal,2019-01-25 16:12,2.50,100.00,Approved,4,5,1
5226,5967,2019-01-25,16:55:23,Withdrawal,2019-01-25 16:55,2.50,20.00,Approved,4,5,1
5227,5968,2019-01-25,17:17:09,Withdrawal,2019-01-25 17:17,2.50,100.00,Approved,4,5,1
5228,5969,2019-01-25,17:20:01,Withdrawal,2019-01-25 17:20,2.50,60.00,Approved,4,5,1
5229,5970,2019-01-25,17:37:52,Withdrawal,2019-01-25 17:37,2.50,60.00,Approved,4,5,1
5230,5971,2019-01-25,18:12:48,Withdrawal,2019-01-25 18:12,2.50,40.00,Approved,4,5,1
5231,5972,2019-01-25,18:19:10,Withdrawal,2019-01-25 18:19,2.50,20.00,Approved,4,5,1
5232,5973,2019-01-25,19:46:11,Withdrawal,2019-01-25 19:46,2.50,40.00,Approved,4,5,1
5233,5975,2019-01-25,21:50:28,Withdrawal,2019-01-25 21:50,2.50,40.00,Approved,4,5,1
5234,5976,2019-01-25,22:01:02,Withdrawal,2019-01-25 22:01,2.50,20.00,Approved,4,5,1
5235,5977,2019-01-25,22:14:45,Withdrawal,2019-01-25 22:14,2.50,120.00,Approved,4,5,1
5236,5978,2019-01-25,22:15:27,Withdrawal,2019-01-25 22:15,2.50,80.00,Approved,4,5,1
5237,5979,2019-01-25,22:29:07,Withdrawal,2019-01-25 22:29,2.50,160.00,Approved,4,5,1
5238,5980,2019-01-25,22:30:06,Withdrawal,2019-01-25 22:30,2.50,140.00,Approved,4,5,1
5239,5981,2019-01-25,22:42:49,Withdrawal,2019-01-25 22:42,2.50,40.00,Approved,4,5,1
5240,5982,2019-01-26,15:57:20,Withdrawal,2019-01-26 15:57,2.50,80.00,Approved,4,6,1
5241,5983,2019-01-26,18:54:08,Withdrawal,2019-01-26 18:54,2.50,20.00,Approved,4,6,1
5242,5984,2019-01-26,18:55:02,Withdrawal,2019-01-26 18:55,2.50,40.00,Approved,4,6,1
5243,5985,2019-01-26,19:24:18,Withdrawal,2019-01-26 19:24,2.50,100.00,Approved,4,6,1
5244,5986,2019-01-26,19:28:05,Withdrawal,2019-01-26 19:28,2.50,40.00,Approved,4,6,1
5245,5987,2019-01-26,20:27:46,Withdrawal,2019-01-26 20:27,2.50,80.00,Approved,4,6,1
5246,5988,2019-01-26,20:51:54,Withdrawal,2019-01-26 20:51,2.50,40.00,Approved,4,6,1
5247,5990,2019-01-26,21:14:30,Withdrawal,2019-01-26 21:14,2.50,40.00,Approved,4,6,1
5248,5991,2019-01-26,21:16:28,Withdrawal,2019-01-26 21:16,2.50,80.00,Approved,4,6,1
5249,5992,2019-01-26,21:24:40,Withdrawal,2019-01-26 21:24,2.50,100.00,Approved,4,6,1
5250,5993,2019-01-26,21:25:34,Withdrawal,2019-01-26 21:25,2.50,40.00,Approved,4,6,1
5251,5994,2019-01-26,21:26:32,Withdrawal,2019-01-26 21:26,2.50,60.00,Approved,4,6,1
5252,5995,2019-01-26,21:35:57,Withdrawal,2019-01-26 21:35,2.50,100.00,Approved,4,6,1
5253,5996,2019-01-26,22:02:19,Withdrawal,2019-01-26 22:02,2.50,80.00,Approved,4,6,1
5254,5997,2019-01-26,22:31:18,Withdrawal,2019-01-26 22:31,2.50,200.00,Approved,4,6,1
5255,5998,2019-01-26,22:46:59,Withdrawal,2019-01-26 22:46,2.50,40.00,Approved,4,6,1
5256,5999,2019-01-26,22:47:57,Withdrawal,2019-01-26 22:47,2.50,180.00,Approved,4,6,1
5257,6000,2019-01-27,13:47:15,Withdrawal,2019-01-27 13:47,2.50,40.00,Approved,4,7,1
5258,6001,2019-01-27,14:26:24,Withdrawal,2019-01-27 14:26,2.50,40.00,Approved,4,7,1
5259,6002,2019-01-27,16:02:46,Withdrawal,2019-01-27 16:02,2.50,20.00,Approved,4,7,1
5260,6003,2019-01-27,16:12:15,Withdrawal,2019-01-27 16:12,2.50,320.00,Approved,4,7,1
5261,6004,2019-01-27,16:59:35,Withdrawal,2019-01-27 16:59,2.50,120.00,Approved,4,7,1
5262,6005,2019-01-27,17:50:36,Withdrawal,2019-01-27 17:50,2.50,60.00,Approved,4,7,1
5263,6007,2019-01-27,21:42:42,Withdrawal,2019-01-27 21:42,2.50,20.00,Approved,4,7,1
5264,6008,2019-01-27,21:55:45,Withdrawal,2019-01-27 21:55,2.50,80.00,Approved,4,7,1
5265,6009,2019-01-28,11:21:29,Withdrawal,2019-01-28 11:21,2.50,60.00,Approved,5,1,1
5266,6010,2019-01-28,13:47:11,Withdrawal,2019-01-28 13:47,2.50,60.00,Approved,5,1,1
5267,6011,2019-01-28,15:32:12,Withdrawal,2019-01-28 15:32,2.50,40.00,Approved,5,1,1
5268,6012,2019-01-28,16:28:05,Withdrawal,2019-01-28 16:28,2.50,100.00,Approved,5,1,1
5269,6013,2019-01-28,19:43:39,Withdrawal,2019-01-28 19:43,2.50,60.00,Approved,5,1,1
5270,6014,2019-01-28,19:58:25,Withdrawal,2019-01-28 19:58,2.50,220.00,Approved,5,1,1
5271,6015,2019-01-28,20:22:15,Withdrawal,2019-01-28 20:22,2.50,60.00,Approved,5,1,1
5272,6018,2019-01-28,22:54:49,Withdrawal,2019-01-28 22:54,0.00,20.00,Not Accepted,5,1,1
5273,6019,2019-01-28,22:55:39,Withdrawal,2019-01-28 22:55,2.50,20.00,Approved,5,1,1
5274,6020,2019-01-29,11:10:40,Withdrawal,2019-01-29 11:10,2.50,40.00,Approved,5,2,1
5275,6021,2019-01-29,12:11:14,Withdrawal,2019-01-29 12:11,2.50,120.00,Approved,5,2,1
5276,6022,2019-01-29,15:06:52,Withdrawal,2019-01-29 15:06,2.50,100.00,Approved,5,2,1
5277,6023,2019-01-29,17:51:04,Withdrawal,2019-01-29 17:51,2.50,100.00,Approved,5,2,1
5278,6024,2019-01-29,18:23:16,Withdrawal,2019-01-29 18:23,2.50,80.00,Approved,5,2,1
5279,6025,2019-01-29,19:22:27,Withdrawal,2019-01-29 19:22,2.50,100.00,Approved,5,2,1
5280,6028,2019-01-30,8:14:52,Withdrawal,2019-01-30 8:14,2.50,200.00,Approved,5,3,1
5281,6029,2019-01-30,15:55:11,Withdrawal,2019-01-30 15:55,2.50,300.00,Approved,5,3,1
5282,6030,2019-01-30,16:18:54,Withdrawal,2019-01-30 16:18,2.50,160.00,Approved,5,3,1
5283,6031,2019-01-30,16:58:37,Withdrawal,2019-01-30 16:58,2.50,20.00,Approved,5,3,1
5284,6032,2019-01-30,17:52:44,Withdrawal,2019-01-30 17:52,2.50,400.00,Approved,5,3,1
5285,6033,2019-01-30,19:50:04,Withdrawal,2019-01-30 19:50,2.50,40.00,Approved,5,3,1
5286,6034,2019-01-30,19:58:35,Withdrawal,2019-01-30 19:58,2.50,100.00,Approved,5,3,1
5287,6035,2019-01-30,20:48:56,Withdrawal,2019-01-30 20:48,2.50,60.00,Approved,5,3,1
5288,6037,2019-01-30,21:18:54,Withdrawal,2019-01-30 21:18,2.50,20.00,Approved,5,3,1
5289,6038,2019-01-31,9:35:15,Withdrawal,2019-01-31 9:35,2.50,240.00,Approved,5,4,1
5290,6039,2019-01-31,11:02:14,Withdrawal,2019-01-31 11:02,2.50,100.00,Approved,5,4,1
5291,6040,2019-01-31,11:06:11,Withdrawal,2019-01-31 11:06,0.00,20.00,Insufficient Funds,5,4,1
5292,6041,2019-01-31,11:42:21,Withdrawal,2019-01-31 11:42,2.50,80.00,Approved,5,4,1
5293,6042,2019-01-31,14:38:22,Withdrawal,2019-01-31 14:38,2.50,160.00,Approved,5,4,1
5294,6043,2019-01-31,16:15:57,Withdrawal,2019-01-31 16:15,2.50,40.00,Approved,5,4,1
5295,6044,2019-01-31,18:04:36,Withdrawal,2019-01-31 18:04,2.50,40.00,Approved,5,4,1
5296,6045,2019-01-31,18:41:27,Withdrawal,2019-01-31 18:41,0.00,100.00,Insufficient Funds,5,4,1
5297,6046,2019-01-31,19:14:42,Withdrawal,2019-01-31 19:14,2.50,400.00,Approved,5,4,1
5298,6047,2019-01-31,19:33:12,Withdrawal,2019-01-31 19:33,0.00,40.00,Insufficient Funds,5,4,1
5299,6048,2019-01-31,19:33:47,Withdrawal,2019-01-31 19:33,2.50,20.00,Approved,5,4,1
5300,6049,2019-01-31,20:01:29,Withdrawal,2019-01-31 20:01,2.50,20.00,Approved,5,4,1
5301,6050,2019-01-31,20:09:19,Withdrawal,2019-01-31 20:09,2.50,20.00,Approved,5,4,1
5302,6051,2019-01-31,20:42:38,Withdrawal,2019-01-31 20:42,2.50,80.00,Approved,5,4,1
5303,6052,2019-01-31,20:47:03,Withdrawal,2019-01-31 20:47,2.50,20.00,Approved,5,4,1
5304,6054,2019-01-31,21:03:53,Withdrawal,2019-01-31 21:03,2.50,40.00,Approved,5,4,1
5305,6055,2019-01-31,21:51:52,Withdrawal,2019-01-31 21:51,2.50,60.00,Approved,5,4,1
5306,6056,2019-01-31,22:21:33,Withdrawal,2019-01-31 22:21,2.50,60.00,Approved,5,4,1
5307,6057,2019-01-31,22:27:20,Withdrawal,2019-01-31 22:27,2.50,40.00,Approved,5,4,1
5308,6058,2019-02-01,7:36:39,Withdrawal,2019-02-01 7:36,2.50,60.00,Approved,5,5,2
5309,6059,2019-02-01,9:09:31,Withdrawal,2019-02-01 9:09,0.00,340.00,Bad Pin,5,5,2
5310,6060,2019-02-01,9:11:02,Withdrawal,2019-02-01 9:11,0.00,340.00,Bad Pin,5,5,2
5311,6061,2019-02-01,9:12:49,Withdrawal,2019-02-01 9:12,2.50,340.00,Approved,5,5,2
5312,6062,2019-02-01,12:21:26,Withdrawal,2019-02-01 12:21,2.50,80.00,Approved,5,5,2
5313,6063,2019-02-01,12:57:12,Withdrawal,2019-02-01 12:57,2.50,80.00,Approved,5,5,2
5314,6064,2019-02-01,13:08:02,Withdrawal,2019-02-01 13:08,2.50,40.00,Approved,5,5,2
5315,6065,2019-02-01,13:44:06,Withdrawal,2019-02-01 13:44,2.50,20.00,Approved,5,5,2
5316,6067,2019-02-01,14:52:14,Withdrawal,2019-02-01 14:52,2.50,60.00,Approved,5,5,2
5317,6068,2019-02-01,16:25:24,Withdrawal,2019-02-01 16:25,2.50,40.00,Approved,5,5,2
5318,6069,2019-02-01,17:11:32,Withdrawal,2019-02-01 17:11,2.50,80.00,Approved,5,5,2
5319,6070,2019-02-01,17:33:41,Withdrawal,2019-02-01 17:33,2.50,400.00,Approved,5,5,2
5320,6071,2019-02-01,19:31:57,Withdrawal,2019-02-01 19:31,2.50,120.00,Approved,5,5,2
5321,6072,2019-02-01,19:36:43,Withdrawal,2019-02-01 19:36,2.50,20.00,Approved,5,5,2
5322,6073,2019-02-01,19:59:35,Withdrawal,2019-02-01 19:59,2.50,20.00,Approved,5,5,2
5323,6074,2019-02-01,20:34:26,Withdrawal,2019-02-01 20:34,2.50,60.00,Approved,5,5,2
5324,6076,2019-02-01,21:00:05,Withdrawal,2019-02-01 21:00,2.50,40.00,Approved,5,5,2
5325,6077,2019-02-01,22:16:28,Withdrawal,2019-02-01 22:16,2.50,20.00,Approved,5,5,2
5326,6078,2019-02-01,22:23:10,Withdrawal,2019-02-01 22:23,2.50,200.00,Approved,5,5,2
5327,6079,2019-02-01,22:29:02,Withdrawal,2019-02-01 22:29,2.50,20.00,Approved,5,5,2
5328,6080,2019-02-01,22:43:38,Withdrawal,2019-02-01 22:43,2.50,100.00,Approved,5,5,2
5329,6081,2019-02-01,22:44:46,Withdrawal,2019-02-01 22:44,2.50,40.00,Approved,5,5,2
5330,6082,2019-02-02,10:52:11,Withdrawal,2019-02-02 10:52,2.50,60.00,Approved,5,6,2
5331,6083,2019-02-02,12:30:04,Withdrawal,2019-02-02 12:30,2.50,100.00,Approved,5,6,2
5332,6084,2019-02-02,14:41:52,Withdrawal,2019-02-02 14:41,2.50,40.00,Approved,5,6,2
5333,6085,2019-02-02,15:31:21,Withdrawal,2019-02-02 15:31,2.50,40.00,Approved,5,6,2
5334,6086,2019-02-02,17:13:39,Withdrawal,2019-02-02 17:13,2.50,60.00,Approved,5,6,2
5335,6087,2019-02-02,17:29:26,Withdrawal,2019-02-02 17:29,2.50,80.00,Approved,5,6,2
5336,6088,2019-02-02,17:49:24,Withdrawal,2019-02-02 17:49,2.50,60.00,Approved,5,6,2
5337,6089,2019-02-02,19:49:09,Withdrawal,2019-02-02 19:49,2.50,20.00,Approved,5,6,2
5338,6090,2019-02-02,20:24:01,Withdrawal,2019-02-02 20:24,2.50,100.00,Approved,5,6,2
5339,6093,2019-02-02,21:07:46,Withdrawal,2019-02-02 21:07,2.50,60.00,Approved,5,6,2
5340,6094,2019-02-02,21:30:36,Withdrawal,2019-02-02 21:30,2.50,40.00,Approved,5,6,2
5341,6095,2019-02-02,22:01:01,Withdrawal,2019-02-02 22:01,2.50,40.00,Approved,5,6,2
5342,6096,2019-02-02,22:05:49,Withdrawal,2019-02-02 22:05,2.50,20.00,Approved,5,6,2
5343,6097,2019-02-02,22:28:06,Withdrawal,2019-02-02 22:28,2.50,40.00,Approved,5,6,2
5344,6098,2019-02-03,10:25:48,Withdrawal,2019-02-03 10:25,2.50,100.00,Approved,5,7,2
