,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
4488,4814,2018-08-10,18:25:55,Withdrawal,2018-08-10 18:25:55,$     2.50,$   100.00,Approved,32,05,8
4489,4815,2018-08-10,19:03:03,Withdrawal,2018-08-10 19:03:03,$     2.50,$    80.00,Approved,32,05,8
4490,4816,2018-08-10,16:43:19,Withdrawal,2018-08-10 16:43:19,$     2.50,$   100.00,Approved,32,05,8
4491,4818,2018-08-10,21:43:29,Withdrawal,2018-08-10 21:43:29,$     0.00,$   120.00,Insufficient Funds,32,05,8
4492,4819,2018-08-10,22:28:22,Withdrawal,2018-08-10 22:28:22,$     2.50,$   300.00,Approved,32,05,8
4493,4820,2018-08-10,21:44:09,Withdrawal,2018-08-10 21:44:09,$     0.00,$    80.00,Insufficient Funds,32,05,8
4494,4821,2018-08-10,23:14:37,Withdrawal,2018-08-10 23:14:37,$     2.50,$   360.00,Approved,32,05,8
4495,4822,2018-08-11,08:52:47,Withdrawal,2018-08-11 08:52:47,$     2.50,$   300.00,Approved,32,06,8
4496,4823,2018-08-10,23:08:06,Withdrawal,2018-08-10 23:08:06,$     0.00,$    20.00,Insufficient Funds,32,05,8
4497,4824,2018-08-11,13:19:56,Withdrawal,2018-08-11 13:19:56,$     2.50,$    20.00,Approved,32,06,8
4498,4825,2018-08-11,10:27:58,Withdrawal,2018-08-11 10:27:58,$     2.50,$   200.00,Approved,32,06,8
4499,4826,2018-08-11,16:29:41,Withdrawal,2018-08-11 16:29:41,$     2.50,$   100.00,Approved,32,06,8
4500,4827,2018-08-10,21:12:50,Withdrawal,2018-08-10 21:12:50,$     2.50,$    60.00,Approved,32,05,8
4501,4828,2018-08-11,14:25:08,Withdrawal,2018-08-11 14:25:08,$     2.50,$   100.00,Approved,32,06,8
4502,4829,2018-08-11,15:43:24,Withdrawal,2018-08-11 15:43:24,$     2.50,$   100.00,Approved,32,06,8
4503,4830,2018-08-11,18:09:08,Withdrawal,2018-08-11 18:09:08,$     2.50,$    60.00,Approved,32,06,8
4504,4831,2018-08-11,19:01:00,Withdrawal,2018-08-11 19:01:00,$     2.50,$    40.00,Approved,32,06,8
4505,4832,2018-08-11,18:14:51,Withdrawal,2018-08-11 18:14:51,$     2.50,$    60.00,Approved,32,06,8
4506,4833,2018-08-11,20:36:10,Withdrawal,2018-08-11 20:36:10,$     2.50,$   100.00,Approved,32,06,8
4507,4834,2018-08-11,21:50:42,Withdrawal,2018-08-11 21:50:42,$     2.50,$   400.00,Approved,32,06,8
4508,4836,2018-08-12,06:39:35,Withdrawal,2018-08-12 06:39:35,$     2.50,$   400.00,Approved,32,07,8
4509,4837,2018-08-12,13:30:03,Withdrawal,2018-08-12 13:30:03,$     2.50,$   400.00,Approved,32,07,8
4510,4838,2018-08-12,18:40:27,Withdrawal,2018-08-12 18:40:27,$     2.50,$   400.00,Approved,32,07,8
4511,4839,2018-08-12,20:11:43,Withdrawal,2018-08-12 20:11:43,$     0.00,$   400.00,Not Accepted,32,07,8
4512,4840,2018-08-12,13:03:39,Withdrawal,2018-08-12 13:03:39,$     2.50,$   300.00,Approved,32,07,8
4513,4841,2018-08-12,20:13:42,Withdrawal,2018-08-12 20:13:42,$     0.00,$   200.00,Not Accepted,32,07,8
4514,4842,2018-08-12,20:12:43,Withdrawal,2018-08-12 20:12:43,$     0.00,$   300.00,Not Accepted,32,07,8
4515,4844,2018-08-12,20:16:02,Withdrawal,2018-08-12 20:16:02,$     2.50,$   180.00,Approved,32,07,8
4516,4845,2018-08-13,06:00:41,Withdrawal,2018-08-13 06:00:41,$     2.50,$    40.00,Approved,33,01,8
4517,4846,2018-08-13,08:55:03,Withdrawal,2018-08-13 08:55:03,$     2.50,$   200.00,Approved,33,01,8
4518,4847,2018-08-13,12:59:21,Withdrawal,2018-08-13 12:59:21,$     2.50,$    80.00,Approved,33,01,8
4519,4848,2018-08-12,22:16:15,Withdrawal,2018-08-12 22:16:15,$     2.50,$    20.00,Approved,32,07,8
4520,4849,2018-08-13,09:53:58,Withdrawal,2018-08-13 09:53:58,$     2.50,$   100.00,Approved,33,01,8
4521,4850,2018-08-13,09:50:20,Withdrawal,2018-08-13 09:50:20,$     2.50,$   400.00,Approved,33,01,8
4522,4851,2018-08-13,14:21:42,Withdrawal,2018-08-13 14:21:42,$     2.50,$   100.00,Approved,33,01,8
4523,4852,2018-08-13,14:20:26,Withdrawal,2018-08-13 14:20:26,$     2.50,$   400.00,Approved,33,01,8
4524,4853,2018-08-13,16:38:02,Withdrawal,2018-08-13 16:38:02,$     0.00,$    80.00,Not Accepted,33,01,8
4525,4854,2018-08-13,16:38:46,Withdrawal,2018-08-13 16:38:46,$     2.50,$   100.00,Approved,33,01,8
4526,4855,2018-08-13,15:48:12,Withdrawal,2018-08-13 15:48:12,$     2.50,$   120.00,Approved,33,01,8
4527,4856,2018-08-13,17:34:19,Withdrawal,2018-08-13 17:34:19,$     2.50,$    80.00,Approved,33,01,8
4528,4857,2018-08-13,19:27:51,Withdrawal,2018-08-13 19:27:51,$     2.50,$   100.00,Approved,33,01,8
4529,4858,2018-08-13,20:43:48,Withdrawal,2018-08-13 20:43:48,$     2.50,$   260.00,Approved,33,01,8
4530,4860,2018-08-13,19:48:11,Withdrawal,2018-08-13 19:48:11,$     2.50,$   400.00,Approved,33,01,8
4531,4861,2018-08-13,22:32:19,Withdrawal,2018-08-13 22:32:19,$     2.50,$   100.00,Approved,33,01,8
4532,4862,2018-08-13,19:26:20,Withdrawal,2018-08-13 19:26:20,$     2.50,$    40.00,Approved,33,01,8
4533,4863,2018-08-14,06:48:39,Withdrawal,2018-08-14 06:48:39,$     2.50,$    20.00,Approved,33,02,8
4534,4864,2018-08-14,08:10:55,Withdrawal,2018-08-14 08:10:55,$     2.50,$   100.00,Approved,33,02,8
4535,4865,2018-08-14,11:46:53,Withdrawal,2018-08-14 11:46:53,$     2.50,$   200.00,Approved,33,02,8
4536,4866,2018-08-14,14:07:48,Withdrawal,2018-08-14 14:07:48,$     2.50,$    60.00,Approved,33,02,8
4537,4867,2018-08-14,15:28:47,Withdrawal,2018-08-14 15:28:47,$     2.50,$    20.00,Approved,33,02,8
4538,4868,2018-08-14,06:02:11,Withdrawal,2018-08-14 06:02:11,$     2.50,$    20.00,Approved,33,02,8
4539,4869,2018-08-14,17:57:39,Withdrawal,2018-08-14 17:57:39,$     0.00,$    40.00,Insufficient Funds,33,02,8
4540,4870,2018-08-14,18:01:43,Withdrawal,2018-08-14 18:01:43,$     2.50,$    40.00,Approved,33,02,8
4541,4871,2018-08-14,20:47:58,Withdrawal,2018-08-14 20:47:58,$     2.50,$   340.00,Approved,33,02,8
4542,4872,2018-08-14,17:58:27,Withdrawal,2018-08-14 17:58:27,$     2.50,$    20.00,Approved,33,02,8
4543,4874,2018-08-15,05:13:03,Withdrawal,2018-08-15 05:13:03,$     2.50,$   380.00,Approved,33,03,8
4544,4875,2018-08-15,06:07:09,Withdrawal,2018-08-15 06:07:09,$     2.50,$    40.00,Approved,33,03,8
4545,4877,2018-08-15,05:52:48,Withdrawal,2018-08-15 05:52:48,$     2.50,$    20.00,Approved,33,03,8
4546,4878,2018-08-15,09:22:20,Withdrawal,2018-08-15 09:22:20,$     0.00,$    20.00,Insufficient Funds,33,03,8
4547,4879,2018-08-15,06:39:11,Withdrawal,2018-08-15 06:39:11,$     2.50,$    20.00,Approved,33,03,8
4548,4880,2018-08-15,10:49:42,Withdrawal,2018-08-15 10:49:42,$     2.50,$   200.00,Approved,33,03,8
4549,4881,2018-08-15,09:03:39,Withdrawal,2018-08-15 09:03:39,$     2.50,$    40.00,Approved,33,03,8
4550,4882,2018-08-15,11:19:59,Withdrawal,2018-08-15 11:19:59,$     2.50,$   200.00,Approved,33,03,8
4551,4883,2018-08-15,12:13:48,Withdrawal,2018-08-15 12:13:48,$     0.00,$   300.00,Insufficient Funds,33,03,8
4552,4884,2018-08-15,12:15:50,Withdrawal,2018-08-15 12:15:50,$     0.00,$   200.00,Insufficient Funds,33,03,8
4553,4886,2018-08-15,12:15:00,Withdrawal,2018-08-15 12:15:00,$     0.00,$   400.00,Insufficient Funds,33,03,8
4554,4887,2018-08-15,15:38:55,Withdrawal,2018-08-15 15:38:55,$     2.50,$   200.00,Approved,33,03,8
4555,4888,2018-08-15,16:10:14,Withdrawal,2018-08-15 16:10:14,$     2.50,$    60.00,Approved,33,03,8
4556,4889,2018-08-15,13:35:09,Withdrawal,2018-08-15 13:35:09,$     2.50,$    20.00,Approved,33,03,8
4557,4890,2018-08-15,12:21:54,Withdrawal,2018-08-15 12:21:54,$     2.50,$   220.00,Approved,33,03,8
4558,4891,2018-08-15,16:26:25,Withdrawal,2018-08-15 16:26:25,$     2.50,$    60.00,Approved,33,03,8
4559,4892,2018-08-15,19:09:32,Withdrawal,2018-08-15 19:09:32,$     2.50,$    20.00,Approved,33,03,8
4560,4893,2018-08-15,16:27:21,Withdrawal,2018-08-15 16:27:21,$     2.50,$   160.00,Approved,33,03,8
4561,4894,2018-08-15,16:33:09,Withdrawal,2018-08-15 16:33:09,$     2.50,$   100.00,Approved,33,03,8
4562,4896,2018-08-15,15:57:32,Withdrawal,2018-08-15 15:57:32,$     2.50,$    40.00,Approved,33,03,8
4563,4897,2018-08-16,06:39:27,Withdrawal,2018-08-16 06:39:27,$     2.50,$   140.00,Approved,33,04,8
4564,4898,2018-08-15,21:48:55,Withdrawal,2018-08-15 21:48:55,$     0.00,$    20.00,Expired Card,33,03,8
4565,4899,2018-08-15,21:49:47,Withdrawal,2018-08-15 21:49:47,$     2.50,$    80.00,Approved,33,03,8
4566,4900,2018-08-16,06:49:04,Withdrawal,2018-08-16 06:49:04,$     2.50,$   100.00,Approved,33,04,8
4567,4901,2018-08-16,09:26:32,Withdrawal,2018-08-16 09:26:32,$     2.50,$    40.00,Approved,33,04,8
4568,4902,2018-08-16,10:12:34,Withdrawal,2018-08-16 10:12:34,$     2.50,$   400.00,Approved,33,04,8
4569,4903,2018-08-16,11:03:43,Withdrawal,2018-08-16 11:03:43,$     0.00,$   100.00,Bad Pin,33,04,8
4570,4904,2018-08-16,10:37:59,Withdrawal,2018-08-16 10:37:59,$     2.50,$   120.00,Approved,33,04,8
4571,4905,2018-08-16,11:04:33,Withdrawal,2018-08-16 11:04:33,$     0.00,$   100.00,Bad Pin,33,04,8
4572,4906,2018-08-16,11:21:34,Withdrawal,2018-08-16 11:21:34,$     0.00,$   200.00,Insufficient Funds,33,04,8
4573,4907,2018-08-16,09:38:30,Withdrawal,2018-08-16 09:38:30,$     2.50,$    20.00,Approved,33,04,8
4574,4908,2018-08-16,11:22:27,Withdrawal,2018-08-16 11:22:27,$     0.00,$    40.00,Insufficient Funds,33,04,8
4575,4909,2018-08-16,11:30:52,Withdrawal,2018-08-16 11:30:52,$     2.50,$    60.00,Approved,33,04,8
4576,4910,2018-08-16,13:36:34,Withdrawal,2018-08-16 13:36:34,$     2.50,$   100.00,Approved,33,04,8
4577,4911,2018-08-16,15:58:59,Withdrawal,2018-08-16 15:58:59,$     2.50,$   400.00,Approved,33,04,8
4578,4912,2018-08-16,15:49:08,Withdrawal,2018-08-16 15:49:08,$     2.50,$    40.00,Approved,33,04,8
4579,4913,2018-08-16,18:27:35,Withdrawal,2018-08-16 18:27:35,$     2.50,$    60.00,Approved,33,04,8
4580,4914,2018-08-16,15:27:49,Withdrawal,2018-08-16 15:27:49,$     2.50,$    80.00,Approved,33,04,8
4581,4916,2018-08-16,19:41:06,Withdrawal,2018-08-16 19:41:06,$     2.50,$    20.00,Approved,33,04,8
4582,4917,2018-08-16,20:22:51,Withdrawal,2018-08-16 20:22:51,$     2.50,$    80.00,Approved,33,04,8
4583,4918,2018-08-16,22:48:16,Withdrawal,2018-08-16 22:48:16,$     0.00,$   200.00,Bad Pin,33,04,8
4584,4919,2018-08-16,21:12:53,Withdrawal,2018-08-16 21:12:53,$     2.50,$   200.00,Approved,33,04,8
4585,4920,2018-08-17,00:30:20,Withdrawal,2018-08-17 00:30:20,$     2.50,$   100.00,Approved,33,05,8
4586,4921,2018-08-17,04:27:16,Withdrawal,2018-08-17 04:27:16,$     2.50,$   200.00,Approved,33,05,8
4587,4922,2018-08-16,22:51:29,Withdrawal,2018-08-16 22:51:29,$     2.50,$   200.00,Approved,33,04,8
4588,4923,2018-08-17,05:40:58,Withdrawal,2018-08-17 05:40:58,$     2.50,$   220.00,Approved,33,05,8
4589,4924,2018-08-17,05:42:58,Withdrawal,2018-08-17 05:42:58,$     2.50,$    20.00,Approved,33,05,8
4590,4925,2018-08-17,08:55:12,Withdrawal,2018-08-17 08:55:12,$     2.50,$    40.00,Approved,33,05,8
4591,4926,2018-08-17,13:45:59,Withdrawal,2018-08-17 13:45:59,$     2.50,$   400.00,Approved,33,05,8
4592,4927,2018-08-16,22:46:47,Withdrawal,2018-08-16 22:46:47,$     0.00,$   200.00,Bad Pin,33,04,8
4593,4928,2018-08-17,10:55:18,Withdrawal,2018-08-17 10:55:18,$     2.50,$   360.00,Approved,33,05,8
4594,4929,2018-08-17,14:10:32,Withdrawal,2018-08-17 14:10:32,$     2.50,$   400.00,Approved,33,05,8
4595,4930,2018-08-17,11:47:10,Withdrawal,2018-08-17 11:47:10,$     2.50,$   100.00,Approved,33,05,8
4596,4931,2018-08-17,14:54:04,Withdrawal,2018-08-17 14:54:04,$     2.50,$   400.00,Approved,33,05,8
4597,4932,2018-08-17,15:41:33,Withdrawal,2018-08-17 15:41:33,$     2.50,$   400.00,Approved,33,05,8
4598,4933,2018-08-17,13:35:38,Withdrawal,2018-08-17 13:35:38,$     2.50,$   100.00,Approved,33,05,8
4599,4934,2018-08-17,18:04:52,Withdrawal,2018-08-17 18:04:52,$     2.50,$    40.00,Approved,33,05,8
4600,4935,2018-08-17,15:28:16,Withdrawal,2018-08-17 15:28:16,$     2.50,$    20.00,Approved,33,05,8
4601,4936,2018-08-17,19:20:00,Withdrawal,2018-08-17 19:20:00,$     2.50,$   200.00,Approved,33,05,8
4602,4937,2018-08-17,21:00:29,Withdrawal,2018-08-17 21:00:29,$     2.50,$   100.00,Approved,33,05,8
4603,4939,2018-08-18,06:25:48,Withdrawal,2018-08-18 06:25:48,$     2.50,$    40.00,Approved,33,06,8
4604,4940,2018-08-17,19:11:42,Withdrawal,2018-08-17 19:11:42,$     2.50,$   200.00,Approved,33,05,8
4605,4941,2018-08-18,07:45:29,Withdrawal,2018-08-18 07:45:29,$     2.50,$    20.00,Approved,33,06,8
4606,4942,2018-08-17,18:53:36,Withdrawal,2018-08-17 18:53:36,$     2.50,$    60.00,Approved,33,05,8
4607,4943,2018-08-18,10:14:30,Withdrawal,2018-08-18 10:14:30,$     2.50,$   240.00,Approved,33,06,8
4608,4944,2018-08-18,07:46:36,Withdrawal,2018-08-18 07:46:36,$     2.50,$    60.00,Approved,33,06,8
4609,4945,2018-08-18,09:49:51,Withdrawal,2018-08-18 09:49:51,$     2.50,$   340.00,Approved,33,06,8
4610,4946,2018-08-18,09:04:27,Withdrawal,2018-08-18 09:04:27,$     2.50,$    40.00,Approved,33,06,8
4611,4947,2018-08-18,10:20:38,Withdrawal,2018-08-18 10:20:38,$     2.50,$   160.00,Approved,33,06,8
4612,4948,2018-08-18,12:48:19,Withdrawal,2018-08-18 12:48:19,$     2.50,$   400.00,Approved,33,06,8
4613,4949,2018-08-18,15:12:10,Withdrawal,2018-08-18 15:12:10,$     2.50,$    40.00,Approved,33,06,8
4614,4950,2018-08-18,16:45:18,Withdrawal,2018-08-18 16:45:18,$     2.50,$    20.00,Approved,33,06,8
4615,4951,2018-08-18,13:17:36,Withdrawal,2018-08-18 13:17:36,$     2.50,$    80.00,Approved,33,06,8
4616,4952,2018-08-18,18:22:38,Withdrawal,2018-08-18 18:22:38,$     2.50,$    20.00,Approved,33,06,8
4617,4953,2018-08-18,17:00:43,Withdrawal,2018-08-18 17:00:43,$     2.50,$    20.00,Approved,33,06,8
4618,4954,2018-08-18,15:29:34,Withdrawal,2018-08-18 15:29:34,$     2.50,$    40.00,Approved,33,06,8
4619,4956,2018-08-18,21:43:00,Withdrawal,2018-08-18 21:43:00,$     2.50,$   400.00,Approved,33,06,8
4620,4957,2018-08-18,21:43:45,Withdrawal,2018-08-18 21:43:45,$     2.50,$    80.00,Approved,33,06,8
4621,4958,2018-08-19,10:06:58,Withdrawal,2018-08-19 10:06:58,$     0.00,$    20.00,Insufficient Funds,33,07,8
4622,4959,2018-08-18,19:25:15,Withdrawal,2018-08-18 19:25:15,$     2.50,$   200.00,Approved,33,06,8
4623,4960,2018-08-19,14:35:02,Withdrawal,2018-08-19 14:35:02,$     0.00,$    20.00,Insufficient Funds,33,07,8
4624,4961,2018-08-18,22:59:41,Withdrawal,2018-08-18 22:59:41,$     2.50,$   100.00,Approved,33,06,8
4625,4962,2018-08-19,06:40:10,Withdrawal,2018-08-19 06:40:10,$     2.50,$    20.00,Approved,33,07,8
4626,4963,2018-08-19,14:35:42,Withdrawal,2018-08-19 14:35:42,$     0.00,$    20.00,Bad Transaction,33,07,8
4627,4964,2018-08-19,11:12:51,Withdrawal,2018-08-19 11:12:51,$     2.50,$    80.00,Approved,33,07,8
4628,4965,2018-08-19,15:23:12,Withdrawal,2018-08-19 15:23:12,$     2.50,$    40.00,Approved,33,07,8
4629,4966,2018-08-19,17:20:05,Withdrawal,2018-08-19 17:20:05,$     2.50,$   120.00,Approved,33,07,8
4630,4967,2018-08-19,19:06:48,Withdrawal,2018-08-19 19:06:48,$     0.00,$    20.00,Insufficient Funds,33,07,8
4631,4968,2018-08-19,19:03:39,Withdrawal,2018-08-19 19:03:39,$     2.50,$    60.00,Approved,33,07,8
4632,4969,2018-08-19,19:12:04,Withdrawal,2018-08-19 19:12:04,$     2.50,$    40.00,Approved,33,07,8
4633,4971,2018-08-19,16:10:21,Withdrawal,2018-08-19 16:10:21,$     2.50,$    40.00,Approved,33,07,8
4634,4972,2018-08-19,23:03:01,Withdrawal,2018-08-19 23:03:01,$     2.50,$    20.00,Approved,33,07,8
4635,4973,2018-08-20,05:46:03,Withdrawal,2018-08-20 05:46:03,$     2.50,$   100.00,Approved,34,01,8
4636,4974,2018-08-20,05:48:05,Withdrawal,2018-08-20 05:48:05,$     2.50,$    20.00,Approved,34,01,8
4637,4976,2018-08-20,05:25:30,Withdrawal,2018-08-20 05:25:30,$     2.50,$    40.00,Approved,34,01,8
4638,4977,2018-08-20,06:01:11,Withdrawal,2018-08-20 06:01:11,$     2.50,$   220.00,Approved,34,01,8
4639,4978,2018-08-20,09:56:28,Withdrawal,2018-08-20 09:56:28,$     2.50,$   100.00,Approved,34,01,8
4640,4979,2018-08-20,06:07:54,Withdrawal,2018-08-20 06:07:54,$     2.50,$    60.00,Approved,34,01,8
4641,4980,2018-08-20,14:38:37,Withdrawal,2018-08-20 14:38:37,$     2.50,$    20.00,Approved,34,01,8
4642,4981,2018-08-20,07:47:24,Withdrawal,2018-08-20 07:47:24,$     2.50,$    20.00,Approved,34,01,8
4643,4982,2018-08-20,14:39:56,Withdrawal,2018-08-20 14:39:56,$     2.50,$   400.00,Approved,34,01,8
4644,4983,2018-08-20,08:54:49,Withdrawal,2018-08-20 08:54:49,$     2.50,$    40.00,Approved,34,01,8
4645,4984,2018-08-20,17:35:42,Withdrawal,2018-08-20 17:35:42,$     2.50,$    60.00,Approved,34,01,8
4646,4985,2018-08-20,17:32:47,Withdrawal,2018-08-20 17:32:47,$     2.50,$    20.00,Approved,34,01,8
4647,4986,2018-08-20,14:45:39,Withdrawal,2018-08-20 14:45:39,$     2.50,$    40.00,Approved,34,01,8
4648,4988,2018-08-20,17:43:28,Withdrawal,2018-08-20 17:43:28,$     2.50,$   100.00,Approved,34,01,8
4649,4989,2018-08-21,00:10:25,Withdrawal,2018-08-21 00:10:25,$     2.50,$   200.00,Approved,34,02,8
4650,4990,2018-08-21,00:15:55,Withdrawal,2018-08-21 00:15:55,$     2.50,$   200.00,Approved,34,02,8
4651,4991,2018-08-21,09:09:46,Withdrawal,2018-08-21 09:09:46,$     2.50,$    60.00,Approved,34,02,8
4652,4992,2018-08-20,21:02:15,Withdrawal,2018-08-20 21:02:15,$     2.50,$    80.00,Approved,34,01,8
4653,4993,2018-08-21,12:36:44,Withdrawal,2018-08-21 12:36:44,$     2.50,$    40.00,Approved,34,02,8
4654,4994,2018-08-21,14:04:56,Withdrawal,2018-08-21 14:04:56,$     2.50,$   100.00,Approved,34,02,8
4655,4995,2018-08-21,03:33:42,Withdrawal,2018-08-21 03:33:42,$     2.50,$   400.00,Approved,34,02,8
4656,4996,2018-08-21,15:49:28,Withdrawal,2018-08-21 15:49:28,$     2.50,$   100.00,Approved,34,02,8
4657,4997,2018-08-21,15:07:54,Withdrawal,2018-08-21 15:07:54,$     2.50,$   100.00,Approved,34,02,8
4658,4998,2018-08-21,16:00:39,Withdrawal,2018-08-21 16:00:39,$     2.50,$   100.00,Approved,34,02,8
4659,4999,2018-08-21,16:09:11,Withdrawal,2018-08-21 16:09:11,$     2.50,$   100.00,Approved,34,02,8
4660,5000,2018-08-21,16:42:58,Withdrawal,2018-08-21 16:42:58,$     2.50,$    60.00,Approved,34,02,8
4661,5001,2018-08-21,15:18:28,Withdrawal,2018-08-21 15:18:28,$     2.50,$    60.00,Approved,34,02,8
4662,5002,2018-08-21,17:59:14,Withdrawal,2018-08-21 17:59:14,$     2.50,$    60.00,Approved,34,02,8
4663,5004,2018-08-21,20:26:15,Withdrawal,2018-08-21 20:26:15,$     2.50,$   200.00,Approved,34,02,8
4664,5005,2018-08-21,21:40:05,Withdrawal,2018-08-21 21:40:05,$     2.50,$    40.00,Approved,34,02,8
4665,5006,2018-08-21,21:29:19,Withdrawal,2018-08-21 21:29:19,$     2.50,$   100.00,Approved,34,02,8
4666,5007,2018-08-22,00:16:38,Withdrawal,2018-08-22 00:16:38,$     0.00,$   100.00,Not Accepted,34,03,8
4667,5008,2018-08-22,11:26:30,Withdrawal,2018-08-22 11:26:30,$     0.00,$   100.00,Insufficient Funds,34,03,8
4668,5009,2018-08-22,11:27:13,Withdrawal,2018-08-22 11:27:13,$     2.50,$    40.00,Approved,34,03,8
4669,5010,2018-08-22,13:20:50,Withdrawal,2018-08-22 13:20:50,$     2.50,$    60.00,Approved,34,03,8
4670,5011,2018-08-22,07:39:02,Withdrawal,2018-08-22 07:39:02,$     2.50,$   100.00,Approved,34,03,8
4671,5012,2018-08-22,14:18:45,Withdrawal,2018-08-22 14:18:45,$     2.50,$    40.00,Approved,34,03,8
4672,5013,2018-08-22,16:21:17,Withdrawal,2018-08-22 16:21:17,$     0.00,$   380.00,Insufficient Funds,34,03,8
4673,5014,2018-08-22,16:22:57,Withdrawal,2018-08-22 16:22:57,$     2.50,$   320.00,Approved,34,03,8
4674,5015,2018-08-21,21:12:53,Withdrawal,2018-08-21 21:12:53,$     2.50,$    60.00,Approved,34,02,8
4675,5016,2018-08-22,16:22:06,Withdrawal,2018-08-22 16:22:06,$     0.00,$   360.00,Insufficient Funds,34,03,8
4676,5017,2018-08-22,20:40:46,Withdrawal,2018-08-22 20:40:46,$     2.50,$   100.00,Approved,34,03,8
4677,5018,2018-08-22,16:39:48,Withdrawal,2018-08-22 16:39:48,$     2.50,$    20.00,Approved,34,03,8
4678,5019,2018-08-22,17:31:50,Withdrawal,2018-08-22 17:31:50,$     2.50,$    20.00,Approved,34,03,8
4679,5021,2018-08-22,22:20:40,Withdrawal,2018-08-22 22:20:40,$     2.50,$    60.00,Approved,34,03,8
4680,5023,2018-08-23,00:07:28,Withdrawal,2018-08-23 00:07:28,$     2.50,$    20.00,Approved,34,04,8
4681,5024,2018-08-23,05:38:09,Withdrawal,2018-08-23 05:38:09,$     2.50,$   100.00,Approved,34,04,8
4682,5025,2018-08-23,00:06:04,Withdrawal,2018-08-23 00:06:04,$     0.00,$    20.00,Bad Pin,34,04,8
4683,5026,2018-08-23,04:41:32,Withdrawal,2018-08-23 04:41:32,$     2.50,$   400.00,Approved,34,04,8
4684,5027,2018-08-23,07:48:13,Withdrawal,2018-08-23 07:48:13,$     2.50,$    20.00,Approved,34,04,8
4685,5028,2018-08-23,09:06:52,Withdrawal,2018-08-23 09:06:52,$     2.50,$    80.00,Approved,34,04,8
4686,5029,2018-08-23,06:47:48,Withdrawal,2018-08-23 06:47:48,$     2.50,$   120.00,Approved,34,04,8
4687,5030,2018-08-23,06:03:41,Withdrawal,2018-08-23 06:03:41,$     2.50,$   360.00,Approved,34,04,8
4688,5031,2018-08-23,09:59:11,Withdrawal,2018-08-23 09:59:11,$     2.50,$   260.00,Approved,34,04,8
4689,5032,2018-08-23,10:05:45,Withdrawal,2018-08-23 10:05:45,$     2.50,$    40.00,Approved,34,04,8
4690,5033,2018-08-23,11:12:17,Withdrawal,2018-08-23 11:12:17,$     0.00,$    20.00,Insufficient Funds,34,04,8
4691,5034,2018-08-23,10:07:44,Withdrawal,2018-08-23 10:07:44,$     2.50,$   200.00,Approved,34,04,8
4692,5035,2018-08-23,11:13:31,Withdrawal,2018-08-23 11:13:31,$     2.50,$    20.00,Approved,34,04,8
4693,5036,2018-08-23,11:41:50,Withdrawal,2018-08-23 11:41:50,$     0.00,$   100.00,Insufficient Funds,34,04,8
4694,5038,2018-08-23,10:56:15,Withdrawal,2018-08-23 10:56:15,$     2.50,$   400.00,Approved,34,04,8
4695,5039,2018-08-23,12:22:05,Withdrawal,2018-08-23 12:22:05,$     0.00,$   400.00,Insufficient Funds,34,04,8
4696,5040,2018-08-23,12:05:11,Withdrawal,2018-08-23 12:05:11,$     2.50,$   120.00,Approved,34,04,8
4697,5041,2018-08-23,12:24:19,Withdrawal,2018-08-23 12:24:19,$     0.00,$   300.00,Insufficient Funds,34,04,8
4698,5042,2018-08-23,13:19:53,Withdrawal,2018-08-23 13:19:53,$     2.50,$    60.00,Approved,34,04,8
4699,5043,2018-08-23,12:28:58,Withdrawal,2018-08-23 12:28:58,$     2.50,$    40.00,Approved,34,04,8
4700,5044,2018-08-23,15:03:11,Withdrawal,2018-08-23 15:03:11,$     2.50,$    60.00,Approved,34,04,8
4701,5045,2018-08-23,15:02:21,Withdrawal,2018-08-23 15:02:21,$     0.00,$    60.00,Insufficient Funds,34,04,8
4702,5046,2018-08-23,15:10:00,Withdrawal,2018-08-23 15:10:00,$     2.50,$    60.00,Approved,34,04,8
4703,5047,2018-08-23,17:39:22,Withdrawal,2018-08-23 17:39:22,$     2.50,$    60.00,Approved,34,04,8
4704,5048,2018-08-23,18:20:15,Withdrawal,2018-08-23 18:20:15,$     2.50,$    40.00,Approved,34,04,8
4705,5049,2018-08-23,12:23:20,Withdrawal,2018-08-23 12:23:20,$     2.50,$   120.00,Approved,34,04,8
4706,5050,2018-08-23,19:21:07,Withdrawal,2018-08-23 19:21:07,$     2.50,$    20.00,Approved,34,04,8
4707,5051,2018-08-23,17:40:29,Withdrawal,2018-08-23 17:40:29,$     2.50,$    80.00,Approved,34,04,8
