,Date,Time,Type,Fee,Amount,Status
3975,01/30/2019,21:00:46,Withdrawal,$     2.50,$    20.00,Approved
3976,01/30/2019,22:30:52,Withdrawal,$     2.50,$    20.00,Approved
3977,01/30/2019,21:53:39,Withdrawal,$     2.50,$    20.00,Approved
3978,01/30/2019,23:11:30,Withdrawal,$     2.50,$    20.00,Approved
3979,01/30/2019,22:30:10,Withdrawal,$     2.50,$    20.00,Approved
3980,01/30/2019,22:51:44,Withdrawal,$     2.50,$    20.00,Approved
3981,01/31/2019,17:33:05,Withdrawal,$     2.50,$    20.00,Approved
3982,01/30/2019,23:49:49,Withdrawal,$     2.50,$    20.00,Approved
3983,01/31/2019,19:15:04,Withdrawal,$     2.50,$    20.00,Approved
3984,01/31/2019,02:51:27,Withdrawal,$     2.50,$    20.00,Approved
3985,01/31/2019,20:20:33,Withdrawal,$     2.50,$    20.00,Approved
3986,01/31/2019,19:52:03,Withdrawal,$     2.50,$    20.00,Approved
3987,01/31/2019,18:09:27,Withdrawal,$     2.50,$    20.00,Approved
3988,01/31/2019,21:15:37,Withdrawal,$     2.50,$    20.00,Approved
3991,01/31/2019,21:39:11,Withdrawal,$     2.50,$    20.00,Approved
3992,01/31/2019,21:50:44,Withdrawal,$     2.50,$    20.00,Approved
3993,01/31/2019,23:23:58,Withdrawal,$     2.50,$    20.00,Approved
3994,01/31/2019,23:09:17,Withdrawal,$     2.50,$    40.00,Approved
3995,02/01/2019,00:31:41,Withdrawal,$     2.50,$    80.00,Approved
3996,01/31/2019,21:38:12,Withdrawal,$     0.00,$    20.00,Bad Pin
3997,01/31/2019,23:45:03,Withdrawal,$     2.50,$    20.00,Approved
3998,02/05/2019,18:41:12,Withdrawal,$     2.50,$    20.00,Approved
4001,02/05/2019,20:35:18,Withdrawal,$     2.50,$    40.00,Approved
4003,02/05/2019,20:19:51,Withdrawal,$     2.50,$    20.00,Approved
4004,02/05/2019,21:26:44,Withdrawal,$     2.50,$    20.00,Approved
4005,02/05/2019,23:41:54,Withdrawal,$     2.50,$    20.00,Approved
4006,02/05/2019,23:43:03,Withdrawal,$     2.50,$    20.00,Approved
4008,02/06/2019,16:25:14,Withdrawal,$     2.50,$    20.00,Approved
4009,02/06/2019,18:57:51,Withdrawal,$     2.50,$    20.00,Approved
4010,02/06/2019,17:14:27,Withdrawal,$     2.50,$    20.00,Approved
4011,02/06/2019,20:35:20,Withdrawal,$     2.50,$    20.00,Approved
4012,02/06/2019,19:36:22,Withdrawal,$     2.50,$    20.00,Approved
4014,02/06/2019,18:55:11,Withdrawal,$     2.50,$    20.00,Approved
4016,02/06/2019,21:01:59,Withdrawal,$     2.50,$    20.00,Approved
4017,02/06/2019,22:13:53,Withdrawal,$     2.50,$    20.00,Approved
4018,02/06/2019,21:48:07,Withdrawal,$     2.50,$    20.00,Approved
4019,02/07/2019,15:09:08,Withdrawal,$     2.50,$    20.00,Approved
4020,02/06/2019,21:37:16,Withdrawal,$     2.50,$    60.00,Approved
4021,02/07/2019,18:20:06,Withdrawal,$     2.50,$    20.00,Approved
4022,02/07/2019,19:54:02,Withdrawal,$     2.50,$    20.00,Approved
4023,02/06/2019,23:23:02,Withdrawal,$     2.50,$    40.00,Approved
4024,02/07/2019,20:33:06,Withdrawal,$     2.50,$    80.00,Approved
4025,02/07/2019,18:19:22,Withdrawal,$     2.50,$    20.00,Approved
4026,02/07/2019,20:34:35,Withdrawal,$     2.50,$    20.00,Approved
4027,02/07/2019,20:15:08,Withdrawal,$     0.00,$    20.00,Limit Exceeded
4028,02/07/2019,19:55:01,Withdrawal,$     2.50,$    40.00,Approved
4029,02/07/2019,20:49:47,Withdrawal,$     2.50,$    20.00,Approved
4030,02/07/2019,20:35:19,Withdrawal,$     2.50,$    40.00,Approved
4031,02/07/2019,20:53:18,Withdrawal,$     2.50,$    20.00,Approved
4033,02/07/2019,20:47:45,Withdrawal,$     2.50,$    20.00,Approved
4034,02/07/2019,23:08:24,Withdrawal,$     2.50,$    20.00,Approved
4036,02/07/2019,21:46:24,Withdrawal,$     2.50,$    20.00,Approved
4037,02/08/2019,00:12:59,Withdrawal,$     2.50,$    20.00,Approved
4038,02/08/2019,01:49:15,Withdrawal,$     2.50,$   100.00,Approved
4039,02/08/2019,00:12:15,Withdrawal,$     0.00,$    20.00,Bad Pin
4040,02/08/2019,00:11:33,Withdrawal,$     2.50,$    20.00,Approved
4041,02/08/2019,18:37:56,Withdrawal,$     2.50,$    20.00,Approved
4042,02/08/2019,19:39:16,Withdrawal,$     2.50,$    20.00,Approved
4043,02/08/2019,19:16:49,Withdrawal,$     2.50,$    20.00,Approved
4044,02/08/2019,19:55:46,Withdrawal,$     2.50,$    20.00,Approved
4045,02/08/2019,19:57:10,Withdrawal,$     2.50,$    20.00,Approved
4046,02/08/2019,20:00:25,Withdrawal,$     2.50,$    40.00,Approved
4047,02/08/2019,20:03:21,Withdrawal,$     2.50,$    20.00,Approved
4048,02/08/2019,20:21:43,Withdrawal,$     2.50,$    20.00,Approved
4050,02/08/2019,19:58:35,Withdrawal,$     2.50,$    20.00,Approved
4052,02/08/2019,21:19:09,Withdrawal,$     2.50,$    20.00,Approved
4053,02/08/2019,22:44:38,Withdrawal,$     2.50,$    20.00,Approved
4054,02/08/2019,22:11:26,Withdrawal,$     2.50,$    20.00,Approved
4055,02/08/2019,23:01:26,Withdrawal,$     2.50,$    20.00,Approved
4056,02/08/2019,23:00:34,Withdrawal,$     2.50,$    20.00,Approved
4057,02/08/2019,22:16:25,Withdrawal,$     2.50,$    40.00,Approved
4058,02/09/2019,00:35:17,Withdrawal,$     2.50,$    40.00,Approved
4059,02/09/2019,00:00:44,Withdrawal,$     2.50,$    20.00,Approved
4060,02/09/2019,00:42:58,Withdrawal,$     2.50,$    20.00,Approved
4061,02/09/2019,00:34:09,Withdrawal,$     2.50,$    20.00,Approved
4062,02/09/2019,01:54:43,Withdrawal,$     2.50,$    20.00,Approved
4063,02/09/2019,00:48:24,Withdrawal,$     2.50,$    20.00,Approved
4064,02/09/2019,01:02:26,Withdrawal,$     2.50,$    20.00,Approved
4066,02/09/2019,19:00:45,Withdrawal,$     2.50,$    20.00,Approved
4068,02/09/2019,21:34:30,Withdrawal,$     2.50,$    40.00,Approved
4069,02/09/2019,21:36:36,Withdrawal,$     2.50,$    20.00,Approved
4070,02/09/2019,21:45:52,Withdrawal,$     2.50,$    20.00,Approved
4071,02/09/2019,22:11:47,Withdrawal,$     2.50,$    20.00,Approved
4072,02/09/2019,21:49:30,Withdrawal,$     2.50,$    20.00,Approved
4073,02/09/2019,22:53:04,Withdrawal,$     2.50,$    40.00,Approved
4074,02/09/2019,22:24:29,Withdrawal,$     2.50,$    20.00,Approved
4075,02/09/2019,18:18:45,Withdrawal,$     2.50,$    60.00,Approved
4076,02/09/2019,23:16:26,Withdrawal,$     2.50,$    20.00,Approved
4077,02/09/2019,23:30:36,Withdrawal,$     2.50,$    20.00,Approved
4078,02/10/2019,17:02:24,Withdrawal,$     2.50,$    40.00,Approved
4079,02/09/2019,23:44:44,Withdrawal,$     2.50,$    20.00,Approved
4080,02/10/2019,18:06:28,Withdrawal,$     2.50,$    20.00,Approved
4081,02/10/2019,19:00:06,Withdrawal,$     2.50,$    20.00,Approved
4082,02/10/2019,19:19:31,Withdrawal,$     2.50,$    20.00,Approved
4083,02/10/2019,17:42:52,Withdrawal,$     2.50,$    20.00,Approved
4084,02/10/2019,19:26:11,Withdrawal,$     2.50,$    20.00,Approved
4085,02/10/2019,19:51:06,Withdrawal,$     2.50,$    40.00,Approved
4086,02/10/2019,20:06:25,Withdrawal,$     2.50,$    20.00,Approved
4087,02/10/2019,19:17:02,Withdrawal,$     2.50,$    20.00,Approved
4088,02/10/2019,19:58:52,Withdrawal,$     2.50,$    40.00,Approved
4089,02/10/2019,20:09:57,Withdrawal,$     2.50,$    20.00,Approved
4091,02/10/2019,20:35:04,Withdrawal,$     2.50,$    20.00,Approved
4093,02/10/2019,21:01:48,Withdrawal,$     2.50,$    20.00,Approved
4094,02/10/2019,22:38:17,Withdrawal,$     2.50,$    20.00,Approved
4095,02/10/2019,21:15:59,Withdrawal,$     2.50,$    20.00,Approved
4096,02/10/2019,22:40:19,Withdrawal,$     2.50,$    20.00,Approved
4097,02/10/2019,22:47:09,Withdrawal,$     2.50,$    20.00,Approved
4098,02/10/2019,22:12:31,Withdrawal,$     2.50,$   100.00,Approved
4099,02/11/2019,00:52:50,Withdrawal,$     2.50,$    20.00,Approved
4100,02/10/2019,22:50:43,Withdrawal,$     2.50,$    20.00,Approved
4101,02/11/2019,19:05:43,Withdrawal,$     2.50,$    20.00,Approved
4102,02/10/2019,22:58:17,Withdrawal,$     2.50,$    20.00,Approved
4103,02/11/2019,20:19:13,Withdrawal,$     0.00,$    20.00,Bad Transaction
4104,02/11/2019,16:28:54,Withdrawal,$     2.50,$    40.00,Approved
4106,02/11/2019,20:19:56,Withdrawal,$     2.50,$    60.00,Approved
4108,02/11/2019,20:58:03,Withdrawal,$     2.50,$    20.00,Approved
4109,02/11/2019,19:17:44,Withdrawal,$     2.50,$    20.00,Approved
4110,02/11/2019,23:06:15,Withdrawal,$     2.50,$    40.00,Approved
4111,02/12/2019,01:09:07,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4112,02/12/2019,17:46:06,Withdrawal,$     2.50,$    40.00,Approved
4113,02/12/2019,01:09:44,Withdrawal,$     2.50,$    20.00,Approved
4114,02/11/2019,22:07:01,Withdrawal,$     2.50,$    20.00,Approved
4115,02/12/2019,20:11:13,Withdrawal,$     2.50,$    20.00,Approved
4116,02/12/2019,18:21:44,Withdrawal,$     2.50,$    40.00,Approved
4117,02/12/2019,21:06:34,Withdrawal,$     2.50,$    20.00,Approved
4120,02/12/2019,21:11:19,Withdrawal,$     2.50,$    20.00,Approved
4121,02/12/2019,22:15:44,Withdrawal,$     0.00,$    20.00,Not Accepted
4122,02/13/2019,17:17:10,Withdrawal,$     2.50,$    20.00,Approved
4123,02/12/2019,22:23:20,Withdrawal,$     2.50,$    20.00,Approved
4124,02/13/2019,19:50:38,Withdrawal,$     2.50,$    20.00,Approved
4125,02/13/2019,20:15:19,Withdrawal,$     2.50,$    40.00,Approved
4126,02/13/2019,18:08:27,Withdrawal,$     2.50,$    40.00,Approved
4127,02/12/2019,21:07:18,Withdrawal,$     2.50,$    20.00,Approved
4128,02/13/2019,20:16:22,Withdrawal,$     2.50,$    20.00,Approved
4129,02/13/2019,20:52:23,Withdrawal,$     2.50,$    20.00,Approved
4131,02/13/2019,20:55:58,Withdrawal,$     0.00,$    20.00,Bad Pin
4132,02/13/2019,20:56:46,Withdrawal,$     2.50,$    40.00,Approved
4134,02/13/2019,22:01:19,Withdrawal,$     2.50,$    20.00,Approved
4135,02/14/2019,00:17:54,Withdrawal,$     2.50,$    20.00,Approved
4136,02/14/2019,00:09:48,Withdrawal,$     2.50,$   100.00,Approved
4138,02/14/2019,03:12:53,Withdrawal,$     2.50,$    60.00,Approved
4139,02/14/2019,03:13:59,Withdrawal,$     2.50,$    20.00,Approved
4140,02/14/2019,16:46:24,Withdrawal,$     2.50,$    20.00,Approved
4141,02/14/2019,19:43:26,Withdrawal,$     2.50,$    20.00,Approved
4142,02/14/2019,17:42:58,Withdrawal,$     2.50,$    20.00,Approved
4143,02/14/2019,18:19:48,Withdrawal,$     2.50,$   100.00,Approved
4144,02/14/2019,20:32:30,Withdrawal,$     2.50,$    20.00,Approved
4145,02/14/2019,18:43:17,Withdrawal,$     2.50,$    40.00,Approved
4146,02/14/2019,20:42:53,Withdrawal,$     2.50,$    20.00,Approved
4147,02/14/2019,21:04:59,Withdrawal,$     2.50,$    20.00,Approved
4150,02/14/2019,22:15:16,Withdrawal,$     2.50,$    20.00,Approved
4151,02/14/2019,22:35:49,Withdrawal,$     2.50,$    20.00,Approved
4152,02/14/2019,22:09:23,Withdrawal,$     2.50,$    20.00,Approved
4153,02/15/2019,01:44:28,Withdrawal,$     2.50,$   100.00,Approved
4154,02/14/2019,22:16:42,Withdrawal,$     2.50,$    20.00,Approved
4155,02/14/2019,23:14:27,Withdrawal,$     2.50,$    20.00,Approved
4156,02/15/2019,02:30:00,Withdrawal,$     2.50,$    20.00,Approved
4157,02/15/2019,14:26:47,Withdrawal,$     2.50,$    20.00,Approved
4158,02/15/2019,17:58:56,Withdrawal,$     2.50,$    80.00,Approved
4159,02/15/2019,17:17:17,Withdrawal,$     2.50,$    20.00,Approved
4160,02/15/2019,18:29:20,Withdrawal,$     2.50,$    40.00,Approved
4161,02/15/2019,20:14:01,Withdrawal,$     2.50,$    20.00,Approved
4162,02/15/2019,19:16:34,Withdrawal,$     2.50,$    20.00,Approved
4165,02/15/2019,18:35:40,Withdrawal,$     2.50,$    20.00,Approved
4166,02/15/2019,22:50:09,Withdrawal,$     2.50,$    20.00,Approved
4167,02/15/2019,23:00:24,Withdrawal,$     2.50,$    20.00,Approved
4168,02/15/2019,21:56:23,Withdrawal,$     2.50,$    20.00,Approved
4169,02/15/2019,23:12:48,Withdrawal,$     2.50,$    20.00,Approved
4170,02/15/2019,23:21:50,Withdrawal,$     2.50,$    20.00,Approved
4171,02/15/2019,21:45:46,Withdrawal,$     2.50,$    20.00,Approved
4172,02/16/2019,00:33:41,Withdrawal,$     2.50,$    20.00,Approved
4173,02/16/2019,03:34:59,Withdrawal,$     2.50,$    20.00,Approved
4174,02/16/2019,01:53:11,Withdrawal,$     2.50,$    20.00,Approved
4175,02/16/2019,16:00:48,Withdrawal,$     2.50,$    20.00,Approved
4176,02/16/2019,01:33:39,Withdrawal,$     2.50,$    20.00,Approved
4177,02/16/2019,20:39:55,Withdrawal,$     2.50,$    20.00,Approved
4178,02/16/2019,18:59:09,Withdrawal,$     2.50,$    20.00,Approved
4179,02/16/2019,18:11:30,Withdrawal,$     2.50,$    20.00,Approved
4180,02/16/2019,21:05:38,Withdrawal,$     2.50,$    20.00,Approved
4183,02/16/2019,21:21:15,Withdrawal,$     2.50,$    20.00,Approved
4184,02/16/2019,21:38:10,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4185,02/16/2019,22:29:15,Withdrawal,$     2.50,$    60.00,Approved
4186,02/16/2019,21:41:57,Withdrawal,$     2.50,$    40.00,Approved
4187,02/16/2019,22:53:57,Withdrawal,$     2.50,$    20.00,Approved
4188,02/16/2019,23:25:04,Withdrawal,$     2.50,$    20.00,Approved
4189,02/16/2019,21:20:35,Withdrawal,$     2.50,$    20.00,Approved
4190,02/17/2019,00:39:43,Withdrawal,$     2.50,$    40.00,Approved
4191,02/17/2019,01:05:29,Withdrawal,$     2.50,$    20.00,Approved
4192,02/17/2019,01:01:10,Withdrawal,$     0.00,$    20.00,Bad Pin
4193,02/17/2019,01:02:24,Withdrawal,$     2.50,$    20.00,Approved
4194,02/17/2019,16:41:11,Withdrawal,$     2.50,$    60.00,Approved
4195,02/17/2019,01:18:30,Withdrawal,$     2.50,$    40.00,Approved
4197,02/17/2019,18:49:07,Withdrawal,$     2.50,$    40.00,Approved
4199,02/17/2019,22:11:40,Withdrawal,$     2.50,$    40.00,Approved
4200,02/17/2019,22:44:43,Withdrawal,$     2.50,$    20.00,Approved
4201,02/17/2019,01:16:56,Withdrawal,$     2.50,$    20.00,Approved
4202,02/17/2019,23:08:58,Withdrawal,$     2.50,$    20.00,Approved
4203,02/17/2019,22:47:26,Withdrawal,$     2.50,$    20.00,Approved
4204,02/17/2019,23:55:45,Withdrawal,$     2.50,$    80.00,Approved
4205,02/17/2019,23:04:04,Withdrawal,$     2.50,$    40.00,Approved
4206,02/18/2019,18:26:53,Withdrawal,$     2.50,$    20.00,Approved
4207,02/18/2019,01:37:19,Withdrawal,$     2.50,$    20.00,Approved
4208,02/18/2019,20:18:18,Withdrawal,$     2.50,$    40.00,Approved
4209,02/18/2019,17:27:59,Withdrawal,$     2.50,$    20.00,Approved
4210,02/18/2019,20:28:33,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4211,02/18/2019,20:30:24,Withdrawal,$     2.50,$    40.00,Approved
4213,02/18/2019,19:18:45,Withdrawal,$     2.50,$    20.00,Approved
4215,02/18/2019,21:38:43,Withdrawal,$     2.50,$    20.00,Approved
4216,02/18/2019,21:56:43,Withdrawal,$     2.50,$    20.00,Approved
4217,02/19/2019,17:51:10,Withdrawal,$     2.50,$    40.00,Approved
4218,02/18/2019,23:00:40,Withdrawal,$     2.50,$    20.00,Approved
4219,02/19/2019,18:49:02,Withdrawal,$     0.00,$    20.00,Not Accepted
4220,02/19/2019,18:26:24,Withdrawal,$     2.50,$    40.00,Approved
4221,02/19/2019,18:36:30,Withdrawal,$     2.50,$    20.00,Approved
4222,02/19/2019,19:37:21,Withdrawal,$     2.50,$    20.00,Approved
4223,02/19/2019,18:49:42,Withdrawal,$     2.50,$    20.00,Approved
4224,02/19/2019,19:39:34,Withdrawal,$     2.50,$    20.00,Approved
4226,02/19/2019,19:35:37,Withdrawal,$     2.50,$   200.00,Approved
4227,02/19/2019,21:59:30,Withdrawal,$     2.50,$    40.00,Approved
4228,02/19/2019,22:00:33,Withdrawal,$     2.50,$    40.00,Approved
4230,02/19/2019,22:19:47,Withdrawal,$     2.50,$    20.00,Approved
4231,02/20/2019,00:42:27,Withdrawal,$     2.50,$    20.00,Approved
4232,02/19/2019,22:24:31,Withdrawal,$     2.50,$    20.00,Approved
4233,02/20/2019,00:57:58,Withdrawal,$     2.50,$    20.00,Approved
4234,02/20/2019,00:54:11,Withdrawal,$     2.50,$    20.00,Approved
4236,02/19/2019,22:38:10,Withdrawal,$     2.50,$    20.00,Approved
4238,02/20/2019,21:35:41,Withdrawal,$     2.50,$    20.00,Approved
4239,02/20/2019,23:08:39,Withdrawal,$     0.00,$    20.00,Not Accepted
4240,02/20/2019,23:40:22,Withdrawal,$     2.50,$    20.00,Approved
4241,02/20/2019,22:28:02,Withdrawal,$     2.50,$    20.00,Approved
4242,02/21/2019,20:21:02,Withdrawal,$     2.50,$    20.00,Approved
4243,02/21/2019,19:56:07,Withdrawal,$     2.50,$    40.00,Approved
4244,02/21/2019,20:25:25,Withdrawal,$     2.50,$    40.00,Approved
4245,02/20/2019,23:39:40,Withdrawal,$     2.50,$   100.00,Approved
4246,02/21/2019,22:14:01,Withdrawal,$     2.50,$    60.00,Approved
4248,02/21/2019,22:49:35,Withdrawal,$     2.50,$    40.00,Approved
4250,02/21/2019,23:26:50,Withdrawal,$     2.50,$   100.00,Approved
4251,02/21/2019,23:36:54,Withdrawal,$     2.50,$    40.00,Approved
4253,02/21/2019,23:46:33,Withdrawal,$     2.50,$    20.00,Approved
4255,02/23/2019,20:28:41,Withdrawal,$     0.00,$    20.00,Bad Pin
4257,02/23/2019,21:09:23,Withdrawal,$     2.50,$    20.00,Approved
4258,02/23/2019,21:12:29,Withdrawal,$     2.50,$    20.00,Approved
4260,02/23/2019,21:11:19,Withdrawal,$     2.50,$    40.00,Approved
4261,02/23/2019,21:32:50,Withdrawal,$     2.50,$    20.00,Approved
4262,02/23/2019,21:51:34,Withdrawal,$     2.50,$    20.00,Approved
4263,02/23/2019,21:25:05,Withdrawal,$     2.50,$    20.00,Approved
4264,02/23/2019,23:15:43,Withdrawal,$     2.50,$    60.00,Approved
4265,02/24/2019,00:14:32,Withdrawal,$     2.50,$    20.00,Approved
4266,02/24/2019,01:05:24,Withdrawal,$     2.50,$    20.00,Approved
4267,02/24/2019,00:51:49,Withdrawal,$     2.50,$    20.00,Approved
4268,02/24/2019,17:19:42,Withdrawal,$     2.50,$    40.00,Approved
4269,02/24/2019,01:21:00,Withdrawal,$     2.50,$    20.00,Approved
4270,02/24/2019,17:31:51,Withdrawal,$     2.50,$    40.00,Approved
4271,02/24/2019,20:17:05,Withdrawal,$     2.50,$    20.00,Approved
4272,02/24/2019,19:27:23,Withdrawal,$     2.50,$    20.00,Approved
4273,02/24/2019,16:58:45,Withdrawal,$     4.00,$   400.00,Approved
4274,02/24/2019,20:28:00,Withdrawal,$     2.50,$    20.00,Approved
4275,02/24/2019,20:52:50,Withdrawal,$     2.50,$   100.00,Approved
4276,02/24/2019,20:29:51,Withdrawal,$     2.50,$    20.00,Approved
4277,02/24/2019,20:58:39,Withdrawal,$     2.50,$    20.00,Approved
4279,02/24/2019,21:14:02,Withdrawal,$     2.50,$    20.00,Approved
4280,02/24/2019,21:49:42,Withdrawal,$     2.50,$    20.00,Approved
4281,02/24/2019,23:22:36,Withdrawal,$     2.50,$    20.00,Approved
4282,02/24/2019,22:35:39,Withdrawal,$     2.50,$    20.00,Approved
4284,02/25/2019,00:13:02,Withdrawal,$     2.50,$    60.00,Approved
4286,02/25/2019,18:41:44,Withdrawal,$     2.50,$    20.00,Approved
4287,02/25/2019,21:06:17,Withdrawal,$     2.50,$    20.00,Approved
4289,02/25/2019,18:45:04,Withdrawal,$     2.50,$    20.00,Approved
4290,02/25/2019,21:36:41,Withdrawal,$     2.50,$    20.00,Approved
4291,02/25/2019,21:28:38,Withdrawal,$     2.50,$    40.00,Approved
4292,02/25/2019,22:06:01,Withdrawal,$     2.50,$    20.00,Approved
4293,02/25/2019,21:38:12,Withdrawal,$     2.50,$    20.00,Approved
4294,02/25/2019,21:31:28,Withdrawal,$     2.50,$    40.00,Approved
4295,02/25/2019,22:40:32,Withdrawal,$     0.00,$    20.00,Bad Transaction
4296,02/26/2019,18:43:29,Withdrawal,$     2.50,$    60.00,Approved
4297,02/26/2019,19:59:01,Withdrawal,$     2.50,$    40.00,Approved
4298,02/26/2019,20:09:10,Withdrawal,$     2.50,$    20.00,Approved
4299,02/26/2019,20:09:55,Withdrawal,$     2.50,$    20.00,Approved
4300,02/25/2019,23:23:54,Withdrawal,$     2.50,$    20.00,Approved
4301,02/26/2019,20:53:11,Withdrawal,$     2.50,$    20.00,Approved
4302,02/26/2019,20:46:40,Withdrawal,$     2.50,$    20.00,Approved
4304,02/26/2019,20:49:46,Withdrawal,$     2.50,$    20.00,Approved
4305,02/26/2019,20:53:49,Withdrawal,$     2.50,$    20.00,Approved
4306,02/26/2019,21:32:33,Withdrawal,$     2.50,$    20.00,Approved
4308,02/26/2019,22:10:02,Withdrawal,$     2.50,$    40.00,Approved
4309,02/26/2019,22:57:58,Withdrawal,$     2.50,$   100.00,Approved
4310,02/26/2019,22:11:16,Withdrawal,$     2.50,$    40.00,Approved
4311,02/27/2019,00:57:13,Withdrawal,$     2.50,$    20.00,Approved
4312,02/27/2019,00:02:11,Withdrawal,$     2.50,$   100.00,Approved
4313,02/27/2019,01:48:53,Withdrawal,$     2.50,$    20.00,Approved
4314,02/26/2019,21:28:57,Withdrawal,$     2.50,$    20.00,Approved
4316,02/27/2019,20:20:52,Withdrawal,$     2.50,$    40.00,Approved
4317,02/27/2019,20:02:12,Withdrawal,$     2.50,$    20.00,Approved
4318,02/27/2019,21:04:56,Withdrawal,$     2.50,$    20.00,Approved
4319,02/27/2019,21:01:02,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4320,02/27/2019,21:52:15,Withdrawal,$     2.50,$    20.00,Approved
4321,02/27/2019,22:22:35,Withdrawal,$     2.50,$    20.00,Approved
4323,02/27/2019,22:23:24,Withdrawal,$     2.50,$    20.00,Approved
4324,02/27/2019,23:33:56,Withdrawal,$     2.50,$    20.00,Approved
4325,02/27/2019,22:38:28,Withdrawal,$     2.50,$    20.00,Approved
4326,02/28/2019,16:17:04,Withdrawal,$     2.50,$    20.00,Approved
4328,02/28/2019,19:32:30,Withdrawal,$     2.50,$    60.00,Approved
4329,02/28/2019,20:01:01,Withdrawal,$     2.50,$    20.00,Approved
4330,02/28/2019,19:51:55,Withdrawal,$     2.50,$    20.00,Approved
4331,02/27/2019,23:17:44,Withdrawal,$     2.50,$    40.00,Approved
4333,02/28/2019,22:40:58,Withdrawal,$     2.50,$    20.00,Approved
4334,02/28/2019,23:41:22,Withdrawal,$     2.50,$    20.00,Approved
4335,02/28/2019,23:05:53,Withdrawal,$     2.50,$    40.00,Approved
4337,03/01/2019,01:08:29,Withdrawal,$     2.50,$    20.00,Approved
4338,03/01/2019,17:19:34,Withdrawal,$     0.00,$    20.00,Not Accepted
4339,03/01/2019,17:20:15,Withdrawal,$     2.50,$    20.00,Approved
4340,03/01/2019,19:07:52,Withdrawal,$     2.50,$    20.00,Approved
4341,02/28/2019,23:57:01,Withdrawal,$     2.50,$   100.00,Approved
4342,03/01/2019,20:59:24,Withdrawal,$     2.50,$    80.00,Approved
