,Date,Time,Type,Fee,Amount,Status
3615,11/23/2018,19:09:11,Withdrawal,$     2.50,$   120.00,Approved
3616,11/23/2018,23:57:40,Withdrawal,$     2.50,$    60.00,Approved
3618,11/24/2018,02:05:46,Withdrawal,$     3.00,$   300.00,Approved
3621,11/24/2018,17:09:54,Withdrawal,$     2.50,$    60.00,Approved
3622,11/24/2018,23:28:39,Withdrawal,$     2.50,$   140.00,Approved
3624,11/24/2018,23:58:12,Withdrawal,$     2.50,$    40.00,Approved
3625,11/25/2018,02:10:59,Withdrawal,$     2.50,$   140.00,Approved
3626,11/24/2018,22:40:39,Withdrawal,$     2.50,$   120.00,Approved
3627,11/25/2018,15:14:02,Withdrawal,$     2.50,$    60.00,Approved
3629,11/25/2018,00:30:28,Withdrawal,$     2.50,$    60.00,Approved
3630,11/25/2018,21:23:04,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3632,11/25/2018,20:31:27,Withdrawal,$     2.80,$   280.00,Approved
3633,11/26/2018,01:37:59,Withdrawal,$     2.50,$    80.00,Approved
3634,11/25/2018,21:32:10,Withdrawal,$     2.50,$    60.00,Approved
3635,11/26/2018,15:14:30,Withdrawal,$     2.60,$   260.00,Approved
3636,11/26/2018,17:04:10,Withdrawal,$     2.50,$    40.00,Approved
3637,11/25/2018,22:06:12,Withdrawal,$     2.50,$   200.00,Approved
3638,11/26/2018,18:20:09,Withdrawal,$     2.50,$   100.00,Approved
3639,11/26/2018,17:27:29,Withdrawal,$     2.50,$    60.00,Approved
3640,11/26/2018,15:57:04,Withdrawal,$     2.50,$    60.00,Approved
3643,11/26/2018,18:48:43,Withdrawal,$     2.50,$    60.00,Approved
3644,11/27/2018,17:29:57,Withdrawal,$     2.50,$   100.00,Approved
3645,11/27/2018,17:02:47,Withdrawal,$     2.50,$   100.00,Approved
3647,11/27/2018,18:02:37,Withdrawal,$     2.50,$   120.00,Approved
3648,11/27/2018,11:49:14,Withdrawal,$     2.50,$   220.00,Approved
3649,11/28/2018,11:11:02,Withdrawal,$     0.00,$   120.00,Bad Pin
3650,11/27/2018,21:02:42,Withdrawal,$     2.50,$   120.00,Approved
3651,11/28/2018,11:32:14,Withdrawal,$     0.00,$   120.00,Reversal
3652,11/28/2018,11:11:43,Withdrawal,$     2.50,$   120.00,Approved
3653,11/28/2018,11:35:03,Withdrawal,$     0.00,$    20.00,Not Accepted
3654,11/28/2018,11:33:48,Withdrawal,$     2.50,$   120.00,Approved
3655,11/28/2018,11:35:48,Withdrawal,$     2.50,$    20.00,Approved
3657,11/28/2018,12:43:28,Withdrawal,$     2.50,$    40.00,Approved
3658,11/28/2018,16:59:35,Withdrawal,$     2.50,$    20.00,Approved
3659,11/28/2018,19:07:31,Withdrawal,$     3.00,$   300.00,Approved
3660,11/28/2018,13:29:30,Withdrawal,$     2.50,$   160.00,Approved
3661,11/29/2018,15:04:46,Withdrawal,$     2.50,$    80.00,Approved
3663,11/29/2018,17:46:42,Withdrawal,$     2.50,$   100.00,Approved
3664,11/29/2018,15:44:33,Withdrawal,$     2.50,$   120.00,Approved
3666,11/29/2018,20:22:35,Withdrawal,$     2.50,$   100.00,Approved
3667,11/29/2018,22:16:47,Withdrawal,$     2.50,$   120.00,Approved
3670,11/30/2018,16:27:34,Withdrawal,$     2.50,$   100.00,Approved
3672,11/30/2018,12:48:00,Withdrawal,$     2.50,$    20.00,Approved
3673,11/30/2018,21:20:42,Withdrawal,$     2.50,$   100.00,Approved
3674,11/30/2018,17:16:47,Withdrawal,$     2.50,$    20.00,Approved
3675,12/01/2018,14:48:48,Withdrawal,$     2.50,$   120.00,Approved
3677,11/30/2018,21:28:14,Withdrawal,$     2.50,$   200.00,Approved
3679,12/01/2018,23:22:39,Withdrawal,$     2.50,$   100.00,Approved
3680,12/02/2018,00:19:52,Withdrawal,$     2.50,$    60.00,Approved
3681,12/02/2018,10:49:53,Withdrawal,$     2.50,$   140.00,Approved
3682,12/02/2018,00:25:14,Withdrawal,$     2.50,$   220.00,Approved
3684,12/02/2018,14:46:41,Withdrawal,$     2.50,$   100.00,Approved
3687,12/02/2018,21:49:56,Withdrawal,$     2.50,$    60.00,Approved
3688,12/03/2018,14:37:05,Withdrawal,$     2.50,$    60.00,Approved
3689,12/03/2018,02:34:00,Withdrawal,$     2.50,$    20.00,Approved
3690,12/03/2018,15:49:31,Withdrawal,$     2.50,$    80.00,Approved
3692,12/03/2018,14:05:36,Withdrawal,$     2.50,$    40.00,Approved
3694,12/03/2018,22:28:41,Withdrawal,$     2.50,$    20.00,Approved
3695,12/04/2018,15:51:58,Withdrawal,$     2.50,$    40.00,Approved
3697,12/04/2018,16:50:02,Withdrawal,$     0.00,$   160.00,Reversal
3698,12/04/2018,22:40:31,Withdrawal,$     2.50,$    60.00,Approved
3699,12/04/2018,16:52:36,Withdrawal,$     2.50,$   120.00,Approved
3700,12/05/2018,18:03:12,Withdrawal,$     0.00,$    60.00,Bad Transaction
3702,12/05/2018,18:04:18,Withdrawal,$     0.00,$    40.00,Bad Transaction
3704,12/05/2018,19:26:20,Withdrawal,$     3.00,$   300.00,Approved
3705,12/05/2018,18:06:08,Withdrawal,$     2.50,$    60.00,Approved
3706,12/05/2018,21:51:33,Withdrawal,$     2.50,$    20.00,Approved
3707,12/06/2018,17:03:22,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3708,12/06/2018,10:20:29,Withdrawal,$     2.50,$   100.00,Approved
3709,12/06/2018,17:04:31,Withdrawal,$     2.50,$    20.00,Approved
3710,12/06/2018,17:09:42,Withdrawal,$     0.00,$   100.00,Insufficient Funds
3711,12/06/2018,17:23:17,Withdrawal,$     2.50,$    20.00,Approved
3712,12/06/2018,17:10:28,Withdrawal,$     0.00,$   100.00,Insufficient Funds
3715,12/06/2018,21:09:01,Withdrawal,$     0.00,$   120.00,Reversal
3717,12/06/2018,21:10:50,Withdrawal,$     2.50,$   100.00,Approved
3718,12/06/2018,21:41:57,Withdrawal,$     0.00,$    20.00,Bad Pin
3719,12/06/2018,21:27:27,Withdrawal,$     0.00,$    20.00,Bad Pin
3720,12/06/2018,21:44:25,Withdrawal,$     0.00,$    40.00,Bad Pin
3721,12/06/2018,21:28:36,Withdrawal,$     0.00,$    20.00,Bad Pin
3722,12/06/2018,21:46:18,Withdrawal,$     0.00,$    40.00,Bad Pin
3723,12/06/2018,21:45:27,Withdrawal,$     0.00,$    40.00,Bad Card
3725,12/06/2018,21:42:37,Withdrawal,$     0.00,$    40.00,Bad Pin
3726,12/06/2018,22:04:14,Withdrawal,$     2.50,$    20.00,Approved
3729,12/08/2018,03:32:04,Withdrawal,$     2.50,$    80.00,Approved
3730,12/08/2018,23:15:56,Withdrawal,$     2.50,$    40.00,Approved
3731,12/08/2018,23:14:56,Withdrawal,$     2.50,$    20.00,Approved
3733,12/09/2018,00:36:49,Withdrawal,$     2.50,$    40.00,Approved
3734,12/08/2018,23:17:01,Withdrawal,$     2.50,$    40.00,Approved
3735,12/09/2018,00:37:55,Withdrawal,$     2.50,$    40.00,Approved
3736,12/09/2018,16:46:58,Withdrawal,$     2.50,$    40.00,Approved
3737,12/09/2018,11:32:42,Withdrawal,$     2.50,$    20.00,Approved
3739,12/09/2018,14:03:24,Withdrawal,$     2.50,$   120.00,Approved
3740,12/09/2018,22:59:15,Withdrawal,$     2.50,$   120.00,Approved
3742,12/10/2018,15:44:47,Withdrawal,$     2.50,$    60.00,Approved
3744,12/10/2018,17:05:21,Withdrawal,$     2.50,$    20.00,Approved
3745,12/11/2018,00:38:41,Withdrawal,$     2.50,$   120.00,Approved
3747,12/10/2018,21:32:22,Withdrawal,$     2.50,$    60.00,Approved
3748,12/12/2018,10:26:31,Withdrawal,$     2.50,$    80.00,Approved
3750,12/12/2018,16:51:32,Withdrawal,$     2.50,$    40.00,Approved
3751,12/12/2018,16:48:35,Withdrawal,$     2.50,$    80.00,Approved
3752,12/12/2018,20:17:05,Withdrawal,$     2.50,$   200.00,Approved
3755,12/12/2018,21:48:46,Withdrawal,$     0.00,$    20.00,Unable to Process
3757,12/13/2018,00:00:03,Withdrawal,$     3.80,$   380.00,Approved
3758,12/12/2018,21:50:07,Withdrawal,$     0.00,$    20.00,Unable to Process
3759,12/13/2018,23:05:04,Withdrawal,$     2.50,$   100.00,Approved
3762,12/14/2018,10:26:01,Withdrawal,$     2.50,$   100.00,Approved
3763,12/14/2018,17:10:31,Withdrawal,$     2.50,$    40.00,Approved
3764,12/14/2018,00:56:56,Withdrawal,$     2.50,$   200.00,Approved
3765,12/14/2018,16:04:15,Withdrawal,$     3.00,$   300.00,Approved
3766,12/14/2018,21:24:23,Withdrawal,$     4.00,$   400.00,Approved
3769,12/15/2018,00:34:52,Withdrawal,$     2.50,$   120.00,Approved
3771,12/15/2018,13:44:21,Withdrawal,$     2.50,$    40.00,Approved
3772,12/15/2018,20:59:19,Withdrawal,$     2.50,$    60.00,Approved
3773,12/16/2018,00:02:25,Withdrawal,$     0.00,$    80.00,Bad Transaction
3774,12/16/2018,00:04:26,Withdrawal,$     3.00,$   300.00,Approved
3776,12/16/2018,00:03:18,Withdrawal,$     2.50,$   100.00,Approved
3777,12/16/2018,00:07:00,Withdrawal,$     2.50,$   100.00,Approved
3778,12/16/2018,02:22:17,Withdrawal,$     2.50,$    20.00,Approved
3779,12/16/2018,00:05:38,Withdrawal,$     2.50,$   120.00,Approved
3780,12/16/2018,02:55:23,Withdrawal,$     2.50,$    40.00,Approved
3781,12/16/2018,01:10:58,Withdrawal,$     2.50,$    40.00,Approved
3784,12/16/2018,18:11:31,Withdrawal,$     2.50,$   120.00,Approved
3785,12/17/2018,02:29:07,Withdrawal,$     2.50,$   100.00,Approved
3786,12/17/2018,17:13:39,Withdrawal,$     2.50,$    60.00,Approved
3787,12/17/2018,19:04:02,Withdrawal,$     2.50,$   160.00,Approved
3788,12/18/2018,16:18:00,Withdrawal,$     2.50,$    60.00,Approved
3790,12/18/2018,18:46:51,Withdrawal,$     2.50,$   140.00,Approved
3791,12/18/2018,17:09:13,Withdrawal,$     2.50,$    20.00,Approved
3794,12/18/2018,21:10:20,Withdrawal,$     2.50,$    20.00,Approved
3796,12/18/2018,21:01:31,Withdrawal,$     2.50,$    20.00,Approved
3798,12/18/2018,22:24:35,Withdrawal,$     3.00,$   300.00,Approved
3799,12/19/2018,21:21:32,Withdrawal,$     2.50,$    20.00,Approved
3800,12/19/2018,12:28:45,Withdrawal,$     2.50,$   160.00,Approved
3802,12/20/2018,17:53:04,Withdrawal,$     2.50,$   140.00,Approved
3803,12/20/2018,19:48:01,Withdrawal,$     2.50,$    20.00,Approved
3804,12/20/2018,17:11:25,Withdrawal,$     2.50,$    20.00,Approved
3806,12/20/2018,19:31:16,Withdrawal,$     2.50,$   120.00,Approved
3807,12/20/2018,22:58:51,Withdrawal,$     0.00,$    40.00,Not Accepted
3808,12/20/2018,22:59:37,Withdrawal,$     2.50,$    40.00,Approved
3809,12/21/2018,11:37:40,Withdrawal,$     2.50,$    80.00,Approved
3810,12/21/2018,11:53:57,Withdrawal,$     0.00,$   120.00,Bad Card
3812,12/21/2018,12:48:33,Withdrawal,$     2.50,$    20.00,Approved
3813,12/21/2018,12:56:19,Withdrawal,$     2.50,$   120.00,Approved
3814,12/21/2018,16:19:51,Withdrawal,$     2.50,$    20.00,Approved
3815,12/21/2018,14:04:15,Withdrawal,$     2.50,$    80.00,Approved
3817,12/21/2018,18:05:28,Withdrawal,$     2.50,$   160.00,Approved
3818,12/22/2018,19:50:42,Withdrawal,$     0.00,$    60.00,Bad Transaction
3821,12/22/2018,19:32:39,Withdrawal,$     2.50,$   120.00,Approved
3822,12/22/2018,19:51:41,Withdrawal,$     0.00,$    40.00,Not Accepted
3823,12/23/2018,01:25:06,Withdrawal,$     2.50,$    60.00,Approved
3824,12/23/2018,01:26:06,Withdrawal,$     2.50,$    40.00,Approved
3825,12/23/2018,01:33:13,Withdrawal,$     2.50,$   100.00,Approved
3826,12/23/2018,00:05:03,Withdrawal,$     2.50,$    60.00,Approved
3828,12/23/2018,16:20:40,Withdrawal,$     0.00,$    60.00,Not Accepted
3831,12/23/2018,02:12:29,Withdrawal,$     2.50,$    80.00,Approved
3832,12/24/2018,12:30:02,Withdrawal,$     0.00,$    20.00,Not Accepted
3834,12/24/2018,12:30:47,Withdrawal,$     0.00,$    20.00,Not Accepted
3835,12/24/2018,12:32:33,Withdrawal,$     2.50,$    20.00,Approved
3836,12/26/2018,17:08:43,Withdrawal,$     2.50,$    20.00,Approved
3838,12/26/2018,17:07:33,Withdrawal,$     2.50,$    60.00,Approved
3839,12/26/2018,18:28:23,Withdrawal,$     2.50,$    40.00,Approved
3840,12/27/2018,17:19:05,Withdrawal,$     2.50,$    40.00,Approved
3843,12/27/2018,18:45:20,Withdrawal,$     2.50,$    40.00,Approved
3844,12/27/2018,19:11:22,Withdrawal,$     2.80,$   280.00,Approved
3846,12/27/2018,19:13:15,Withdrawal,$     2.50,$   100.00,Approved
3847,12/27/2018,20:58:09,Withdrawal,$     0.00,$   100.00,Bad Transaction
3849,12/27/2018,17:31:11,Withdrawal,$     2.50,$    20.00,Approved
3850,12/28/2018,11:08:29,Withdrawal,$     2.50,$    40.00,Approved
3851,12/28/2018,09:51:05,Withdrawal,$     2.50,$    60.00,Approved
3854,12/27/2018,22:42:40,Withdrawal,$     2.50,$   120.00,Approved
3855,12/29/2018,00:54:15,Withdrawal,$     2.50,$    40.00,Approved
3856,12/29/2018,03:26:08,Withdrawal,$     2.50,$   160.00,Approved
3857,12/29/2018,16:29:57,Withdrawal,$     4.00,$   400.00,Approved
3858,12/28/2018,22:14:02,Withdrawal,$     2.50,$    20.00,Approved
3860,12/29/2018,00:10:00,Withdrawal,$     2.50,$    40.00,Approved
3861,12/29/2018,23:32:39,Withdrawal,$     2.50,$    40.00,Approved
3862,12/29/2018,23:34:07,Withdrawal,$     0.00,$    40.00,Bad Card
3863,12/29/2018,21:09:40,Withdrawal,$     2.50,$   200.00,Approved
3864,12/29/2018,23:34:58,Withdrawal,$     2.50,$    40.00,Approved
3866,12/30/2018,00:34:44,Withdrawal,$     2.50,$    20.00,Approved
3868,12/30/2018,01:33:44,Withdrawal,$     2.50,$   120.00,Approved
3870,12/30/2018,22:02:41,Withdrawal,$     2.50,$   120.00,Approved
3871,12/31/2018,19:22:09,Withdrawal,$     0.00,$   100.00,Bad Card
3872,12/31/2018,14:23:38,Withdrawal,$     2.50,$   240.00,Approved
3873,12/31/2018,17:04:15,Withdrawal,$     2.50,$    20.00,Approved
3874,12/31/2018,20:16:56,Withdrawal,$     4.00,$   400.00,Approved
3875,12/31/2018,19:23:07,Withdrawal,$     2.50,$   100.00,Approved
3876,12/31/2018,20:18:38,Withdrawal,$     3.00,$   300.00,Approved
3877,12/31/2018,20:17:52,Withdrawal,$     0.00,$   400.00,Insufficient Funds
3878,12/31/2018,21:04:02,Withdrawal,$     2.50,$    20.00,Approved
3879,12/31/2018,22:25:17,Withdrawal,$     2.50,$    60.00,Approved
3881,01/01/2019,00:00:38,Withdrawal,$     2.50,$   200.00,Approved
3882,01/01/2019,01:12:09,Withdrawal,$     0.00,$   100.00,Insufficient Funds
3883,01/01/2019,03:05:11,Withdrawal,$     0.00,$    80.00,Not Accepted
3884,01/01/2019,00:38:42,Withdrawal,$     2.50,$   200.00,Approved
3885,01/01/2019,03:06:52,Withdrawal,$     2.50,$    80.00,Approved
3886,01/01/2019,01:12:53,Withdrawal,$     2.50,$   100.00,Approved
3887,01/02/2019,10:05:45,Withdrawal,$     0.00,$   100.00,Not Accepted
3889,01/02/2019,12:13:25,Withdrawal,$     2.50,$    20.00,Approved
3890,01/02/2019,10:07:34,Withdrawal,$     0.00,$   100.00,Not Accepted
3891,01/02/2019,12:25:39,Withdrawal,$     0.00,$    40.00,Approved-NoAck-Send Journal
3892,01/02/2019,17:28:42,Withdrawal,$     0.00,$    20.00,Bad Pin
3894,01/02/2019,12:26:35,Withdrawal,$     2.50,$    40.00,Approved
3895,01/02/2019,17:30:11,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3897,01/02/2019,21:44:52,Withdrawal,$     2.50,$    40.00,Approved
3899,01/03/2019,16:13:40,Withdrawal,$     2.50,$   100.00,Approved
3901,01/03/2019,17:17:21,Withdrawal,$     2.50,$    20.00,Approved
3902,01/03/2019,21:30:58,Withdrawal,$     0.00,$    40.00,Bad Pin
3903,01/03/2019,17:42:01,Withdrawal,$     2.50,$   120.00,Approved
3904,01/04/2019,14:29:22,Withdrawal,$     2.50,$   200.00,Approved
3905,01/03/2019,21:32:46,Withdrawal,$     2.50,$    40.00,Approved
3906,01/04/2019,18:53:06,Withdrawal,$     3.00,$   300.00,Approved
3908,01/04/2019,21:40:55,Withdrawal,$     0.00,$    60.00,Insufficient Funds
3910,01/04/2019,23:09:07,Withdrawal,$     2.50,$   200.00,Approved
3912,01/04/2019,21:41:36,Withdrawal,$     2.50,$    40.00,Approved
3913,01/05/2019,21:30:07,Withdrawal,$     2.50,$    60.00,Approved
3916,01/05/2019,23:11:50,Withdrawal,$     2.50,$   200.00,Approved
3917,01/06/2019,16:39:21,Withdrawal,$     2.50,$    40.00,Approved
3918,01/06/2019,02:18:03,Withdrawal,$     2.50,$   120.00,Approved
3921,01/06/2019,02:19:06,Withdrawal,$     2.50,$   120.00,Approved
3923,01/07/2019,11:29:51,Withdrawal,$     2.50,$   120.00,Approved
3924,01/07/2019,20:55:53,Withdrawal,$     2.50,$    20.00,Approved
3925,01/07/2019,17:05:24,Withdrawal,$     2.50,$    20.00,Approved
3927,01/08/2019,17:03:48,Withdrawal,$     2.50,$    20.00,Approved
3928,01/08/2019,17:04:41,Withdrawal,$     3.00,$   300.00,Approved
3931,01/09/2019,17:15:13,Withdrawal,$     2.50,$    20.00,Approved
3932,01/09/2019,17:33:47,Withdrawal,$     2.50,$   100.00,Approved
3934,01/09/2019,18:46:58,Withdrawal,$     3.40,$   340.00,Approved
3936,01/09/2019,18:03:36,Withdrawal,$     2.50,$    20.00,Approved
3937,01/10/2019,18:02:18,Withdrawal,$     2.50,$   200.00,Approved
3939,01/09/2019,20:06:47,Withdrawal,$     2.50,$   120.00,Approved
3942,01/10/2019,20:14:00,Withdrawal,$     2.50,$    40.00,Approved
3943,01/11/2019,17:04:15,Withdrawal,$     2.50,$    20.00,Approved
3944,01/11/2019,00:00:52,Withdrawal,$     2.50,$    40.00,Approved
3946,01/11/2019,17:43:30,Withdrawal,$     2.50,$   120.00,Approved
3948,01/11/2019,16:10:32,Withdrawal,$     2.50,$   200.00,Approved
3949,01/11/2019,21:39:52,Withdrawal,$     2.50,$   100.00,Approved
3950,01/11/2019,23:47:28,Withdrawal,$     2.50,$    60.00,Approved
3951,01/12/2019,00:51:53,Withdrawal,$     2.50,$   100.00,Approved
3952,01/12/2019,17:29:21,Withdrawal,$     0.00,$   240.00,Insufficient Funds
3953,01/12/2019,19:53:47,Withdrawal,$     2.50,$    80.00,Approved
3954,01/12/2019,17:31:16,Withdrawal,$     2.50,$   240.00,Approved
3957,01/12/2019,21:32:55,Withdrawal,$     2.50,$    40.00,Approved
3958,01/12/2019,19:52:58,Withdrawal,$     2.50,$    60.00,Approved
3959,01/12/2019,21:32:04,Withdrawal,$     0.00,$    40.00,Bad Card
3960,01/13/2019,03:42:36,Withdrawal,$     2.50,$    40.00,Approved
3962,01/13/2019,18:48:58,Withdrawal,$     2.50,$    20.00,Approved
3964,01/12/2019,23:44:07,Withdrawal,$     2.50,$    20.00,Approved
3967,01/14/2019,18:04:01,Withdrawal,$     2.50,$    40.00,Approved
3968,01/14/2019,19:02:26,Withdrawal,$     2.50,$    80.00,Approved
3969,01/15/2019,12:01:04,Withdrawal,$     0.00,$   100.00,Insufficient Funds
3970,01/15/2019,15:14:36,Withdrawal,$     2.50,$   100.00,Approved
3971,01/15/2019,11:16:55,Withdrawal,$     4.00,$   400.00,Approved
3972,01/15/2019,16:01:50,Withdrawal,$     2.50,$   120.00,Approved
3973,01/15/2019,12:03:41,Withdrawal,$     2.50,$   100.00,Approved
3974,01/15/2019,20:41:42,Withdrawal,$     2.50,$    80.00,Approved
3975,01/15/2019,19:17:19,Withdrawal,$     2.50,$    20.00,Approved
3977,01/15/2019,19:10:16,Withdrawal,$     2.50,$    80.00,Approved
3978,01/17/2019,17:13:56,Withdrawal,$     2.50,$    20.00,Approved
3979,01/17/2019,19:18:59,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3981,01/17/2019,13:03:59,Withdrawal,$     2.50,$    60.00,Approved
3983,01/17/2019,19:19:43,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3984,01/17/2019,21:07:05,Withdrawal,$     2.50,$   120.00,Approved
3986,01/17/2019,19:20:29,Withdrawal,$     2.50,$    60.00,Approved
3987,01/18/2019,11:46:49,Withdrawal,$     2.50,$    20.00,Approved
3988,01/18/2019,15:39:16,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3989,01/18/2019,19:31:40,Withdrawal,$     0.00,$   140.00,Not Accepted
3990,01/18/2019,17:00:16,Withdrawal,$     2.50,$    60.00,Approved
3991,01/18/2019,20:14:24,Withdrawal,$     0.00,$   400.00,Limit Exceeded
3992,01/18/2019,11:36:49,Withdrawal,$     2.50,$    60.00,Approved
3993,01/18/2019,19:32:51,Withdrawal,$     2.50,$   140.00,Approved
3996,01/19/2019,03:15:34,Withdrawal,$     2.50,$   140.00,Approved
3997,01/19/2019,04:01:39,Withdrawal,$     0.00,$    40.00,Not Accepted
3998,01/19/2019,03:56:43,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3999,01/19/2019,17:37:19,Withdrawal,$     2.50,$    60.00,Approved
4000,01/18/2019,20:15:18,Withdrawal,$     2.50,$   200.00,Approved
4001,01/19/2019,19:28:59,Withdrawal,$     2.50,$   120.00,Approved
4002,01/19/2019,04:02:42,Withdrawal,$     2.50,$    40.00,Approved
4005,01/19/2019,23:34:42,Withdrawal,$     2.50,$    40.00,Approved
4006,01/20/2019,01:30:41,Withdrawal,$     2.50,$    60.00,Approved
4007,01/19/2019,23:35:51,Withdrawal,$     2.50,$    40.00,Approved
4008,01/20/2019,19:46:02,Withdrawal,$     2.50,$    20.00,Approved
4009,01/20/2019,15:43:26,Withdrawal,$     0.00,$   300.00,Bad Card
4010,01/20/2019,00:11:25,Withdrawal,$     2.50,$    60.00,Approved
4011,01/21/2019,12:22:59,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4013,01/21/2019,12:23:49,Withdrawal,$     2.50,$    20.00,Approved
4015,01/21/2019,14:07:46,Withdrawal,$     2.50,$    20.00,Approved
4018,01/22/2019,19:07:13,Withdrawal,$     2.50,$    60.00,Approved
4019,01/23/2019,19:48:50,Withdrawal,$     2.50,$    80.00,Approved
4022,01/23/2019,20:42:47,Withdrawal,$     2.50,$   100.00,Approved
4025,01/24/2019,16:55:42,Withdrawal,$     3.00,$   300.00,Approved
4028,01/25/2019,02:10:47,Withdrawal,$     0.00,$   200.00,Insufficient Funds
4029,01/25/2019,02:12:49,Withdrawal,$     2.50,$   100.00,Approved
4031,01/25/2019,19:11:35,Withdrawal,$     2.50,$   120.00,Approved
4033,01/25/2019,20:00:30,Withdrawal,$     2.50,$   100.00,Approved
4034,01/25/2019,22:00:20,Withdrawal,$     2.50,$   120.00,Approved
4035,01/26/2019,10:39:21,Withdrawal,$     0.00,$   200.00,Not Accepted
4037,01/26/2019,13:07:42,Withdrawal,$     2.50,$    40.00,Approved
4038,01/26/2019,19:27:13,Withdrawal,$     2.50,$    40.00,Approved
4039,01/26/2019,12:47:32,Withdrawal,$     2.50,$    40.00,Approved
4041,01/26/2019,13:30:27,Withdrawal,$     2.50,$    60.00,Approved
4042,01/26/2019,22:53:41,Withdrawal,$     2.50,$    40.00,Approved
4044,01/26/2019,22:01:37,Withdrawal,$     2.50,$   200.00,Approved
4045,01/26/2019,23:53:19,Withdrawal,$     2.50,$    60.00,Approved
4046,01/27/2019,00:17:33,Withdrawal,$     2.50,$   120.00,Approved
4047,01/26/2019,23:52:19,Withdrawal,$     2.50,$    60.00,Approved
4048,01/27/2019,18:00:51,Withdrawal,$     2.50,$   160.00,Approved
4050,01/27/2019,00:20:49,Withdrawal,$     2.50,$    80.00,Approved
4051,01/27/2019,21:54:18,Withdrawal,$     2.50,$   100.00,Approved
4052,01/27/2019,18:27:12,Withdrawal,$     3.00,$   300.00,Approved
4053,01/28/2019,00:34:34,Withdrawal,$     0.00,$    80.00,Not Accepted
