,Date,Time,Type,Fee,Amount,Status
4908,08/16/2018,11:22:27,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4909,08/16/2018,11:30:52,Withdrawal,$     2.50,$    60.00,Approved
4910,08/16/2018,13:36:34,Withdrawal,$     2.50,$   100.00,Approved
4911,08/16/2018,15:58:59,Withdrawal,$     2.50,$   400.00,Approved
4912,08/16/2018,15:49:08,Withdrawal,$     2.50,$    40.00,Approved
4913,08/16/2018,18:27:35,Withdrawal,$     2.50,$    60.00,Approved
4914,08/16/2018,15:27:49,Withdrawal,$     2.50,$    80.00,Approved
4916,08/16/2018,19:41:06,Withdrawal,$     2.50,$    20.00,Approved
4917,08/16/2018,20:22:51,Withdrawal,$     2.50,$    80.00,Approved
4918,08/16/2018,22:48:16,Withdrawal,$     0.00,$   200.00,Bad Pin
4919,08/16/2018,21:12:53,Withdrawal,$     2.50,$   200.00,Approved
4920,08/17/2018,00:30:20,Withdrawal,$     2.50,$   100.00,Approved
4921,08/17/2018,04:27:16,Withdrawal,$     2.50,$   200.00,Approved
4922,08/16/2018,22:51:29,Withdrawal,$     2.50,$   200.00,Approved
4923,08/17/2018,05:40:58,Withdrawal,$     2.50,$   220.00,Approved
4924,08/17/2018,05:42:58,Withdrawal,$     2.50,$    20.00,Approved
4925,08/17/2018,08:55:12,Withdrawal,$     2.50,$    40.00,Approved
4926,08/17/2018,13:45:59,Withdrawal,$     2.50,$   400.00,Approved
4927,08/16/2018,22:46:47,Withdrawal,$     0.00,$   200.00,Bad Pin
4928,08/17/2018,10:55:18,Withdrawal,$     2.50,$   360.00,Approved
4929,08/17/2018,14:10:32,Withdrawal,$     2.50,$   400.00,Approved
4930,08/17/2018,11:47:10,Withdrawal,$     2.50,$   100.00,Approved
4931,08/17/2018,14:54:04,Withdrawal,$     2.50,$   400.00,Approved
4932,08/17/2018,15:41:33,Withdrawal,$     2.50,$   400.00,Approved
4933,08/17/2018,13:35:38,Withdrawal,$     2.50,$   100.00,Approved
4934,08/17/2018,18:04:52,Withdrawal,$     2.50,$    40.00,Approved
4935,08/17/2018,15:28:16,Withdrawal,$     2.50,$    20.00,Approved
4936,08/17/2018,19:20:00,Withdrawal,$     2.50,$   200.00,Approved
4937,08/17/2018,21:00:29,Withdrawal,$     2.50,$   100.00,Approved
4939,08/18/2018,06:25:48,Withdrawal,$     2.50,$    40.00,Approved
4940,08/17/2018,19:11:42,Withdrawal,$     2.50,$   200.00,Approved
4941,08/18/2018,07:45:29,Withdrawal,$     2.50,$    20.00,Approved
4942,08/17/2018,18:53:36,Withdrawal,$     2.50,$    60.00,Approved
4943,08/18/2018,10:14:30,Withdrawal,$     2.50,$   240.00,Approved
4944,08/18/2018,07:46:36,Withdrawal,$     2.50,$    60.00,Approved
4945,08/18/2018,09:49:51,Withdrawal,$     2.50,$   340.00,Approved
4946,08/18/2018,09:04:27,Withdrawal,$     2.50,$    40.00,Approved
4947,08/18/2018,10:20:38,Withdrawal,$     2.50,$   160.00,Approved
4948,08/18/2018,12:48:19,Withdrawal,$     2.50,$   400.00,Approved
4949,08/18/2018,15:12:10,Withdrawal,$     2.50,$    40.00,Approved
4950,08/18/2018,16:45:18,Withdrawal,$     2.50,$    20.00,Approved
4951,08/18/2018,13:17:36,Withdrawal,$     2.50,$    80.00,Approved
4952,08/18/2018,18:22:38,Withdrawal,$     2.50,$    20.00,Approved
4953,08/18/2018,17:00:43,Withdrawal,$     2.50,$    20.00,Approved
4954,08/18/2018,15:29:34,Withdrawal,$     2.50,$    40.00,Approved
4956,08/18/2018,21:43:00,Withdrawal,$     2.50,$   400.00,Approved
4957,08/18/2018,21:43:45,Withdrawal,$     2.50,$    80.00,Approved
4958,08/19/2018,10:06:58,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4959,08/18/2018,19:25:15,Withdrawal,$     2.50,$   200.00,Approved
4960,08/19/2018,14:35:02,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4961,08/18/2018,22:59:41,Withdrawal,$     2.50,$   100.00,Approved
4962,08/19/2018,06:40:10,Withdrawal,$     2.50,$    20.00,Approved
4963,08/19/2018,14:35:42,Withdrawal,$     0.00,$    20.00,Bad Transaction
4964,08/19/2018,11:12:51,Withdrawal,$     2.50,$    80.00,Approved
4965,08/19/2018,15:23:12,Withdrawal,$     2.50,$    40.00,Approved
4966,08/19/2018,17:20:05,Withdrawal,$     2.50,$   120.00,Approved
4967,08/19/2018,19:06:48,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4968,08/19/2018,19:03:39,Withdrawal,$     2.50,$    60.00,Approved
4969,08/19/2018,19:12:04,Withdrawal,$     2.50,$    40.00,Approved
4971,08/19/2018,16:10:21,Withdrawal,$     2.50,$    40.00,Approved
4972,08/19/2018,23:03:01,Withdrawal,$     2.50,$    20.00,Approved
4973,08/20/2018,05:46:03,Withdrawal,$     2.50,$   100.00,Approved
4974,08/20/2018,05:48:05,Withdrawal,$     2.50,$    20.00,Approved
4976,08/20/2018,05:25:30,Withdrawal,$     2.50,$    40.00,Approved
4977,08/20/2018,06:01:11,Withdrawal,$     2.50,$   220.00,Approved
4978,08/20/2018,09:56:28,Withdrawal,$     2.50,$   100.00,Approved
4979,08/20/2018,06:07:54,Withdrawal,$     2.50,$    60.00,Approved
4980,08/20/2018,14:38:37,Withdrawal,$     2.50,$    20.00,Approved
4981,08/20/2018,07:47:24,Withdrawal,$     2.50,$    20.00,Approved
4982,08/20/2018,14:39:56,Withdrawal,$     2.50,$   400.00,Approved
4983,08/20/2018,08:54:49,Withdrawal,$     2.50,$    40.00,Approved
4984,08/20/2018,17:35:42,Withdrawal,$     2.50,$    60.00,Approved
4985,08/20/2018,17:32:47,Withdrawal,$     2.50,$    20.00,Approved
4986,08/20/2018,14:45:39,Withdrawal,$     2.50,$    40.00,Approved
4988,08/20/2018,17:43:28,Withdrawal,$     2.50,$   100.00,Approved
4989,08/21/2018,00:10:25,Withdrawal,$     2.50,$   200.00,Approved
4990,08/21/2018,00:15:55,Withdrawal,$     2.50,$   200.00,Approved
4991,08/21/2018,09:09:46,Withdrawal,$     2.50,$    60.00,Approved
4992,08/20/2018,21:02:15,Withdrawal,$     2.50,$    80.00,Approved
4993,08/21/2018,12:36:44,Withdrawal,$     2.50,$    40.00,Approved
4994,08/21/2018,14:04:56,Withdrawal,$     2.50,$   100.00,Approved
4995,08/21/2018,03:33:42,Withdrawal,$     2.50,$   400.00,Approved
4996,08/21/2018,15:49:28,Withdrawal,$     2.50,$   100.00,Approved
4997,08/21/2018,15:07:54,Withdrawal,$     2.50,$   100.00,Approved
4998,08/21/2018,16:00:39,Withdrawal,$     2.50,$   100.00,Approved
4999,08/21/2018,16:09:11,Withdrawal,$     2.50,$   100.00,Approved
5000,08/21/2018,16:42:58,Withdrawal,$     2.50,$    60.00,Approved
5001,08/21/2018,15:18:28,Withdrawal,$     2.50,$    60.00,Approved
5002,08/21/2018,17:59:14,Withdrawal,$     2.50,$    60.00,Approved
5004,08/21/2018,20:26:15,Withdrawal,$     2.50,$   200.00,Approved
5005,08/21/2018,21:40:05,Withdrawal,$     2.50,$    40.00,Approved
5006,08/21/2018,21:29:19,Withdrawal,$     2.50,$   100.00,Approved
5007,08/22/2018,00:16:38,Withdrawal,$     0.00,$   100.00,Not Accepted
5008,08/22/2018,11:26:30,Withdrawal,$     0.00,$   100.00,Insufficient Funds
5009,08/22/2018,11:27:13,Withdrawal,$     2.50,$    40.00,Approved
5010,08/22/2018,13:20:50,Withdrawal,$     2.50,$    60.00,Approved
5011,08/22/2018,07:39:02,Withdrawal,$     2.50,$   100.00,Approved
5012,08/22/2018,14:18:45,Withdrawal,$     2.50,$    40.00,Approved
5013,08/22/2018,16:21:17,Withdrawal,$     0.00,$   380.00,Insufficient Funds
5014,08/22/2018,16:22:57,Withdrawal,$     2.50,$   320.00,Approved
5015,08/21/2018,21:12:53,Withdrawal,$     2.50,$    60.00,Approved
5016,08/22/2018,16:22:06,Withdrawal,$     0.00,$   360.00,Insufficient Funds
5017,08/22/2018,20:40:46,Withdrawal,$     2.50,$   100.00,Approved
5018,08/22/2018,16:39:48,Withdrawal,$     2.50,$    20.00,Approved
5019,08/22/2018,17:31:50,Withdrawal,$     2.50,$    20.00,Approved
5021,08/22/2018,22:20:40,Withdrawal,$     2.50,$    60.00,Approved
5023,08/23/2018,00:07:28,Withdrawal,$     2.50,$    20.00,Approved
5024,08/23/2018,05:38:09,Withdrawal,$     2.50,$   100.00,Approved
5025,08/23/2018,00:06:04,Withdrawal,$     0.00,$    20.00,Bad Pin
5026,08/23/2018,04:41:32,Withdrawal,$     2.50,$   400.00,Approved
5027,08/23/2018,07:48:13,Withdrawal,$     2.50,$    20.00,Approved
5028,08/23/2018,09:06:52,Withdrawal,$     2.50,$    80.00,Approved
5029,08/23/2018,06:47:48,Withdrawal,$     2.50,$   120.00,Approved
5030,08/23/2018,06:03:41,Withdrawal,$     2.50,$   360.00,Approved
5031,08/23/2018,09:59:11,Withdrawal,$     2.50,$   260.00,Approved
5032,08/23/2018,10:05:45,Withdrawal,$     2.50,$    40.00,Approved
5033,08/23/2018,11:12:17,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5034,08/23/2018,10:07:44,Withdrawal,$     2.50,$   200.00,Approved
5035,08/23/2018,11:13:31,Withdrawal,$     2.50,$    20.00,Approved
5036,08/23/2018,11:41:50,Withdrawal,$     0.00,$   100.00,Insufficient Funds
5038,08/23/2018,10:56:15,Withdrawal,$     2.50,$   400.00,Approved
5039,08/23/2018,12:22:05,Withdrawal,$     0.00,$   400.00,Insufficient Funds
5040,08/23/2018,12:05:11,Withdrawal,$     2.50,$   120.00,Approved
5041,08/23/2018,12:24:19,Withdrawal,$     0.00,$   300.00,Insufficient Funds
5042,08/23/2018,13:19:53,Withdrawal,$     2.50,$    60.00,Approved
5043,08/23/2018,12:28:58,Withdrawal,$     2.50,$    40.00,Approved
5044,08/23/2018,15:03:11,Withdrawal,$     2.50,$    60.00,Approved
5045,08/23/2018,15:02:21,Withdrawal,$     0.00,$    60.00,Insufficient Funds
5046,08/23/2018,15:10:00,Withdrawal,$     2.50,$    60.00,Approved
5047,08/23/2018,17:39:22,Withdrawal,$     2.50,$    60.00,Approved
5048,08/23/2018,18:20:15,Withdrawal,$     2.50,$    40.00,Approved
5049,08/23/2018,12:23:20,Withdrawal,$     2.50,$   120.00,Approved
5050,08/23/2018,19:21:07,Withdrawal,$     2.50,$    20.00,Approved
5051,08/23/2018,17:40:29,Withdrawal,$     2.50,$    80.00,Approved
5052,08/23/2018,20:51:31,Withdrawal,$     2.50,$    80.00,Approved
5054,08/23/2018,21:34:33,Withdrawal,$     2.50,$   180.00,Approved
5055,08/24/2018,05:06:37,Withdrawal,$     2.50,$   200.00,Approved
5056,08/24/2018,05:46:00,Withdrawal,$     2.50,$    20.00,Approved
5057,08/24/2018,06:03:53,Withdrawal,$     2.50,$   100.00,Approved
5058,08/23/2018,20:28:16,Withdrawal,$     2.50,$   140.00,Approved
5059,08/24/2018,08:43:13,Withdrawal,$     2.50,$    80.00,Approved
5060,08/24/2018,06:50:22,Withdrawal,$     2.50,$    20.00,Approved
5061,08/24/2018,10:19:46,Withdrawal,$     2.50,$    60.00,Approved
5062,08/24/2018,12:10:33,Withdrawal,$     2.50,$   100.00,Approved
5063,08/24/2018,10:39:59,Withdrawal,$     2.50,$   100.00,Approved
5064,08/24/2018,12:41:33,Withdrawal,$     2.50,$   100.00,Approved
5065,08/24/2018,14:33:48,Withdrawal,$     2.50,$    20.00,Approved
5066,08/24/2018,05:50:06,Withdrawal,$     2.50,$    40.00,Approved
5067,08/24/2018,15:11:24,Withdrawal,$     2.50,$    60.00,Approved
5068,08/24/2018,14:26:09,Withdrawal,$     2.50,$   400.00,Approved
5069,08/24/2018,17:21:22,Withdrawal,$     0.00,$    80.00,Not Accepted
5070,08/24/2018,16:54:43,Withdrawal,$     2.50,$   200.00,Approved
5071,08/24/2018,17:22:11,Withdrawal,$     0.00,$    80.00,Not Accepted
5072,08/24/2018,19:21:05,Withdrawal,$     2.50,$   100.00,Approved
5073,08/24/2018,16:47:50,Withdrawal,$     2.50,$    80.00,Approved
5074,08/24/2018,19:49:05,Withdrawal,$     2.50,$   100.00,Approved
5076,08/24/2018,18:38:40,Withdrawal,$     2.50,$   140.00,Approved
5077,08/24/2018,22:01:17,Withdrawal,$     2.50,$   220.00,Approved
5078,08/25/2018,09:54:53,Withdrawal,$     2.50,$   100.00,Approved
5079,08/24/2018,22:47:29,Withdrawal,$     2.50,$    40.00,Approved
5080,08/25/2018,10:06:05,Withdrawal,$     2.50,$    80.00,Approved
5081,08/24/2018,21:26:24,Withdrawal,$     2.50,$   100.00,Approved
5082,08/25/2018,13:03:04,Withdrawal,$     0.00,$   100.00,Not Accepted
5083,08/25/2018,09:55:47,Withdrawal,$     2.50,$    60.00,Approved
5084,08/25/2018,16:59:48,Withdrawal,$     2.50,$   300.00,Approved
5085,08/25/2018,10:27:03,Withdrawal,$     2.50,$    40.00,Approved
5087,08/25/2018,17:57:24,Withdrawal,$     2.50,$   180.00,Approved
5088,08/25/2018,21:43:36,Withdrawal,$     2.50,$   200.00,Approved
5089,08/25/2018,17:01:07,Withdrawal,$     2.50,$   200.00,Approved
5090,08/26/2018,08:35:04,Withdrawal,$     2.50,$    80.00,Approved
5091,08/26/2018,08:28:56,Withdrawal,$     2.50,$    60.00,Approved
5092,08/26/2018,19:30:42,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5093,08/26/2018,17:42:44,Withdrawal,$     2.50,$    40.00,Approved
5095,08/26/2018,23:28:12,Withdrawal,$     0.00,$   400.00,Insufficient Funds
5096,08/26/2018,23:29:16,Withdrawal,$     0.00,$   300.00,Insufficient Funds
5097,08/25/2018,22:07:36,Withdrawal,$     2.50,$   140.00,Approved
5098,08/26/2018,23:30:10,Withdrawal,$     0.00,$   200.00,Insufficient Funds
5099,08/27/2018,05:33:34,Withdrawal,$     2.50,$    80.00,Approved
5100,08/27/2018,06:42:26,Withdrawal,$     0.00,$   100.00,Insufficient Funds
5101,08/27/2018,06:43:50,Withdrawal,$     2.50,$    60.00,Approved
5102,08/27/2018,08:02:57,Withdrawal,$     2.50,$    80.00,Approved
5103,08/27/2018,09:11:58,Withdrawal,$     2.50,$   160.00,Approved
5104,08/27/2018,06:43:08,Withdrawal,$     0.00,$    80.00,Insufficient Funds
5105,08/27/2018,09:32:33,Withdrawal,$     2.50,$   100.00,Approved
5106,08/27/2018,11:41:05,Withdrawal,$     2.50,$   100.00,Approved
5107,08/27/2018,12:58:04,Withdrawal,$     2.50,$    40.00,Approved
5108,08/27/2018,17:43:15,Withdrawal,$     2.50,$   120.00,Approved
5110,08/27/2018,10:12:37,Withdrawal,$     2.50,$    20.00,Approved
5112,08/27/2018,19:41:09,Withdrawal,$     2.50,$    60.00,Approved
5113,08/28/2018,04:55:31,Withdrawal,$     2.50,$   280.00,Approved
5114,08/28/2018,06:44:32,Withdrawal,$     2.50,$    20.00,Approved
5115,08/28/2018,06:27:22,Withdrawal,$     2.50,$    20.00,Approved
5116,08/27/2018,14:06:50,Withdrawal,$     2.50,$   100.00,Approved
5117,08/28/2018,08:08:31,Withdrawal,$     2.50,$    60.00,Approved
5118,08/28/2018,08:01:46,Withdrawal,$     2.50,$    40.00,Approved
5120,08/28/2018,09:17:56,Withdrawal,$     2.50,$    20.00,Approved
5121,08/28/2018,10:18:37,Withdrawal,$     2.50,$    20.00,Approved
5122,08/28/2018,09:34:11,Withdrawal,$     2.50,$   240.00,Approved
5123,08/28/2018,10:41:09,Withdrawal,$     2.50,$   100.00,Approved
5124,08/28/2018,11:58:22,Withdrawal,$     2.50,$   100.00,Approved
5125,08/28/2018,09:48:35,Withdrawal,$     2.50,$   100.00,Approved
5126,08/28/2018,13:54:15,Withdrawal,$     2.50,$   100.00,Approved
5127,08/28/2018,14:32:05,Withdrawal,$     2.50,$   100.00,Approved
5128,08/28/2018,15:04:13,Withdrawal,$     2.50,$   120.00,Approved
5129,08/28/2018,15:41:00,Withdrawal,$     2.50,$    60.00,Approved
5130,08/28/2018,14:48:11,Withdrawal,$     2.50,$   100.00,Approved
5131,08/28/2018,16:17:44,Withdrawal,$     0.00,$   100.00,Bad Transaction
5132,08/28/2018,16:12:35,Withdrawal,$     2.50,$   100.00,Approved
5133,08/28/2018,16:23:18,Withdrawal,$     2.50,$    20.00,Approved
5134,08/28/2018,16:50:33,Withdrawal,$     2.50,$    40.00,Approved
5135,08/28/2018,14:48:51,Withdrawal,$     2.50,$   100.00,Approved
5136,08/28/2018,17:55:13,Withdrawal,$     2.50,$   100.00,Approved
5137,08/28/2018,16:18:29,Withdrawal,$     2.50,$   100.00,Approved
5138,08/28/2018,17:42:41,Withdrawal,$     2.50,$    20.00,Approved
5139,08/28/2018,19:44:52,Withdrawal,$     2.50,$   100.00,Approved
5140,08/28/2018,18:24:31,Withdrawal,$     2.50,$    20.00,Approved
5141,08/28/2018,19:05:31,Withdrawal,$     2.50,$   200.00,Approved
5143,08/28/2018,21:25:54,Withdrawal,$     2.50,$    60.00,Approved
5144,08/28/2018,21:53:48,Withdrawal,$     0.00,$   140.00,Insufficient Funds
5145,08/28/2018,23:15:13,Withdrawal,$     2.50,$    40.00,Approved
5146,08/28/2018,22:04:05,Withdrawal,$     2.50,$    40.00,Approved
5147,08/28/2018,21:53:03,Withdrawal,$     0.00,$   160.00,Insufficient Funds
5148,08/29/2018,00:10:08,Withdrawal,$     0.00,$    60.00,Insufficient Funds
5149,08/29/2018,02:56:29,Withdrawal,$     2.50,$   100.00,Approved
5150,08/29/2018,00:29:43,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5151,08/29/2018,05:30:00,Withdrawal,$     0.00,$   140.00,Bad Pin
5152,08/29/2018,00:58:52,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5153,08/29/2018,05:51:08,Withdrawal,$     2.50,$    20.00,Approved
5154,08/29/2018,05:30:56,Withdrawal,$     2.50,$   140.00,Approved
5155,08/29/2018,04:08:43,Withdrawal,$     2.50,$    40.00,Approved
5156,08/29/2018,06:31:56,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5157,08/29/2018,09:16:20,Withdrawal,$     2.50,$   380.00,Approved
5158,08/29/2018,09:13:43,Withdrawal,$     2.50,$   400.00,Approved
5159,08/29/2018,09:20:55,Withdrawal,$     2.50,$    20.00,Approved
5160,08/29/2018,06:07:04,Withdrawal,$     2.50,$    60.00,Approved
5161,08/29/2018,10:41:16,Withdrawal,$     2.50,$   100.00,Approved
5162,08/29/2018,10:43:10,Withdrawal,$     2.50,$    60.00,Approved
5163,08/29/2018,12:50:00,Withdrawal,$     2.50,$   400.00,Approved
5165,08/29/2018,13:06:57,Withdrawal,$     2.50,$   100.00,Approved
5166,08/29/2018,12:51:13,Withdrawal,$     2.50,$   400.00,Approved
5167,08/29/2018,17:09:51,Withdrawal,$     2.50,$    80.00,Approved
5168,08/29/2018,16:04:45,Withdrawal,$     2.50,$    40.00,Approved
5169,08/29/2018,18:54:18,Withdrawal,$     2.50,$   140.00,Approved
5170,08/29/2018,16:56:17,Withdrawal,$     2.50,$   200.00,Approved
5171,08/29/2018,21:06:42,Withdrawal,$     2.50,$   400.00,Approved
5172,08/30/2018,02:04:30,Withdrawal,$     0.00,$   100.00,Insufficient Funds
5173,08/30/2018,01:22:59,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5175,08/30/2018,03:27:22,Withdrawal,$     2.50,$    40.00,Approved
5176,08/30/2018,05:53:11,Withdrawal,$     2.50,$    20.00,Approved
5177,08/30/2018,05:32:08,Withdrawal,$     2.50,$    40.00,Approved
5178,08/30/2018,09:43:29,Withdrawal,$     2.50,$   200.00,Approved
5179,08/30/2018,06:00:25,Withdrawal,$     2.50,$    40.00,Approved
5180,08/30/2018,11:56:31,Withdrawal,$     2.50,$   140.00,Approved
5181,08/30/2018,10:18:10,Withdrawal,$     0.00,$   100.00,Insufficient Funds
5182,08/30/2018,12:52:36,Withdrawal,$     2.50,$    40.00,Approved
5183,08/30/2018,12:03:09,Withdrawal,$     2.50,$   140.00,Approved
5184,08/30/2018,16:14:30,Withdrawal,$     0.00,$    60.00,Not Accepted
5185,08/30/2018,15:22:35,Withdrawal,$     2.50,$    40.00,Approved
5186,08/30/2018,16:15:23,Withdrawal,$     2.50,$    60.00,Approved
5187,08/30/2018,17:40:42,Withdrawal,$     2.50,$    60.00,Approved
5188,08/30/2018,17:43:46,Withdrawal,$     2.50,$   140.00,Approved
5189,08/30/2018,17:47:18,Withdrawal,$     2.50,$    40.00,Approved
5190,08/30/2018,18:54:13,Withdrawal,$     2.50,$   100.00,Approved
5191,08/30/2018,05:51:04,Withdrawal,$     2.50,$   100.00,Approved
5192,08/30/2018,20:03:21,Withdrawal,$     2.50,$   160.00,Approved
5193,08/30/2018,18:33:10,Withdrawal,$     2.50,$    80.00,Approved
5194,08/30/2018,20:49:37,Withdrawal,$     2.50,$   160.00,Approved
5196,08/30/2018,19:14:18,Withdrawal,$     2.50,$   400.00,Approved
5197,08/30/2018,21:46:35,Withdrawal,$     2.50,$   200.00,Approved
5198,08/30/2018,21:48:07,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5199,08/30/2018,21:05:19,Withdrawal,$     2.50,$   240.00,Approved
5200,08/30/2018,22:35:11,Withdrawal,$     2.50,$    40.00,Approved
5201,08/31/2018,01:58:22,Withdrawal,$     2.50,$    40.00,Approved
5202,08/30/2018,22:36:37,Withdrawal,$     2.50,$   260.00,Approved
5203,08/31/2018,05:19:49,Withdrawal,$     2.50,$   400.00,Approved
5204,08/31/2018,01:59:07,Withdrawal,$     2.50,$   100.00,Approved
5205,08/31/2018,05:22:56,Withdrawal,$     0.00,$   120.00,Not Accepted
5206,08/31/2018,05:21:11,Withdrawal,$     2.50,$   400.00,Approved
5207,08/31/2018,05:42:08,Withdrawal,$     2.50,$   200.00,Approved
5208,08/31/2018,04:26:08,Withdrawal,$     2.50,$   300.00,Approved
5209,08/31/2018,07:54:06,Withdrawal,$     2.50,$    40.00,Approved
5210,08/31/2018,08:07:26,Withdrawal,$     2.50,$   200.00,Approved
5211,08/31/2018,09:24:15,Withdrawal,$     2.50,$   400.00,Approved
5212,08/31/2018,09:57:36,Withdrawal,$     0.00,$   200.00,Not Accepted
5213,08/31/2018,09:58:32,Withdrawal,$     2.50,$   100.00,Approved
5214,08/31/2018,09:59:21,Withdrawal,$     0.00,$   100.00,Not Accepted
5215,08/31/2018,06:31:29,Withdrawal,$     2.50,$   200.00,Approved
5216,08/31/2018,11:45:40,Withdrawal,$     2.50,$    60.00,Approved
5217,08/31/2018,10:45:22,Withdrawal,$     2.50,$    40.00,Approved
5218,08/31/2018,06:14:34,Withdrawal,$     2.50,$    20.00,Approved
5219,08/31/2018,12:36:41,Withdrawal,$     2.50,$   200.00,Approved
5220,08/31/2018,12:17:20,Withdrawal,$     2.50,$   400.00,Approved
5221,08/31/2018,12:18:30,Withdrawal,$     2.50,$   400.00,Approved
5223,08/31/2018,12:51:37,Withdrawal,$     2.50,$    60.00,Approved
5224,08/31/2018,15:35:57,Withdrawal,$     2.50,$   400.00,Approved
5225,08/31/2018,13:57:49,Withdrawal,$     2.50,$   220.00,Approved
5226,08/31/2018,15:37:05,Withdrawal,$     2.50,$    60.00,Approved
5227,08/31/2018,15:53:31,Withdrawal,$     2.50,$    80.00,Approved
5228,08/31/2018,15:38:04,Withdrawal,$     2.50,$   400.00,Approved
5229,08/31/2018,16:10:57,Withdrawal,$     0.00,$   400.00,Limit Exceeded
5230,08/31/2018,15:03:52,Withdrawal,$     2.50,$    20.00,Approved
5231,08/31/2018,16:11:48,Withdrawal,$     2.50,$   260.00,Approved
5232,08/31/2018,16:30:48,Withdrawal,$     0.00,$   100.00,Bad Transaction
5233,08/31/2018,16:32:03,Withdrawal,$     0.00,$    60.00,Limit Exceeded
5234,08/31/2018,16:30:12,Withdrawal,$     0.00,$   100.00,Limit Exceeded
5235,08/31/2018,16:54:15,Withdrawal,$     2.50,$    80.00,Approved
5236,08/31/2018,16:31:27,Withdrawal,$     0.00,$    80.00,Limit Exceeded
5237,08/31/2018,19:09:47,Withdrawal,$     2.50,$    60.00,Approved
5238,08/31/2018,17:06:30,Withdrawal,$     2.50,$    60.00,Approved
5240,08/31/2018,19:20:52,Withdrawal,$     2.50,$   400.00,Approved
