,Date,Time,Type,Fee,Amount,Status
3265,06/03/2018,23:28:04,Withdrawal,$     2.50,$    40.00,Approved
3266,06/03/2018,23:54:11,Withdrawal,$     2.50,$    60.00,Approved
3267,06/03/2018,21:21:09,Withdrawal,$     2.50,$    40.00,Approved
3268,06/04/2018,09:51:17,Withdrawal,$     2.50,$    40.00,Approved
3269,06/04/2018,11:02:21,Withdrawal,$     2.50,$   200.00,Approved
3270,06/04/2018,16:03:46,Withdrawal,$     2.50,$    20.00,Approved
3271,06/04/2018,06:28:52,Withdrawal,$     2.50,$    60.00,Approved
3272,06/04/2018,16:09:48,Withdrawal,$     2.50,$    20.00,Approved
3273,06/04/2018,16:06:09,Withdrawal,$     0.00,$    60.00,Insufficient Funds
3274,06/04/2018,13:51:48,Withdrawal,$     2.50,$    40.00,Approved
3275,06/04/2018,17:43:20,Withdrawal,$     2.50,$    40.00,Approved
3276,06/04/2018,17:44:41,Withdrawal,$     0.00,$    60.00,Bad Pin
3277,06/04/2018,17:46:36,Withdrawal,$     2.50,$    60.00,Approved
3278,06/04/2018,17:45:37,Withdrawal,$     0.00,$   100.00,Bad Transaction
3279,06/04/2018,18:15:06,Withdrawal,$     2.50,$    60.00,Approved
3280,06/04/2018,18:11:49,Withdrawal,$     2.50,$    60.00,Approved
3281,06/04/2018,18:59:57,Withdrawal,$     2.50,$   200.00,Approved
3282,06/04/2018,16:07:00,Withdrawal,$     2.50,$    60.00,Approved
3283,06/04/2018,22:14:57,Withdrawal,$     2.50,$    40.00,Approved
3286,06/05/2018,10:01:52,Withdrawal,$     2.50,$    20.00,Approved
3287,06/05/2018,20:50:56,Withdrawal,$     2.50,$    20.00,Approved
3289,06/05/2018,17:45:00,Withdrawal,$     0.00,$    20.00,Not Accepted
3290,06/06/2018,11:12:54,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3291,06/04/2018,21:26:34,Withdrawal,$     2.50,$    40.00,Approved
3293,06/06/2018,11:13:37,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3294,06/06/2018,16:14:21,Withdrawal,$     2.50,$   300.00,Approved
3295,06/06/2018,11:47:58,Withdrawal,$     2.50,$   100.00,Approved
3296,06/06/2018,12:23:58,Withdrawal,$     2.50,$   140.00,Approved
3298,06/06/2018,22:22:22,Withdrawal,$     2.50,$   300.00,Approved
3300,06/06/2018,21:13:26,Withdrawal,$     0.00,$    60.00,Insufficient Funds
3302,06/06/2018,21:14:16,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3303,06/07/2018,12:29:44,Withdrawal,$     2.50,$    80.00,Approved
3304,06/07/2018,11:27:09,Withdrawal,$     2.50,$    40.00,Approved
3305,06/06/2018,23:38:17,Withdrawal,$     2.50,$    80.00,Approved
3306,06/07/2018,12:17:09,Withdrawal,$     2.50,$   100.00,Approved
3307,06/07/2018,12:30:31,Withdrawal,$     2.50,$    40.00,Approved
3308,06/07/2018,12:31:41,Withdrawal,$     2.50,$    40.00,Approved
3309,06/07/2018,16:02:00,Withdrawal,$     2.50,$   140.00,Approved
3310,06/07/2018,13:36:45,Withdrawal,$     2.50,$    40.00,Approved
3311,06/07/2018,15:58:32,Withdrawal,$     2.50,$    60.00,Approved
3312,06/07/2018,16:32:52,Withdrawal,$     2.50,$    40.00,Approved
3313,06/07/2018,17:48:05,Withdrawal,$     2.50,$    20.00,Approved
3314,06/07/2018,18:02:26,Withdrawal,$     2.50,$    40.00,Approved
3315,06/07/2018,19:19:12,Withdrawal,$     2.50,$    60.00,Approved
3316,06/07/2018,19:27:39,Withdrawal,$     2.50,$    60.00,Approved
3317,06/07/2018,15:41:34,Withdrawal,$     2.50,$    40.00,Approved
3318,06/07/2018,19:29:16,Withdrawal,$     2.50,$    60.00,Approved
3319,06/07/2018,19:28:22,Withdrawal,$     2.50,$    60.00,Approved
3321,06/07/2018,20:27:42,Withdrawal,$     2.50,$    80.00,Approved
3322,06/07/2018,18:56:25,Withdrawal,$     2.50,$    80.00,Approved
3323,06/08/2018,00:22:18,Withdrawal,$     2.50,$    40.00,Approved
3324,06/07/2018,22:43:32,Withdrawal,$     2.50,$    60.00,Approved
3325,06/08/2018,07:09:14,Withdrawal,$     2.50,$   200.00,Approved
3326,06/08/2018,08:35:40,Withdrawal,$     2.50,$    20.00,Approved
3327,06/08/2018,01:55:21,Withdrawal,$     2.50,$    40.00,Approved
3328,06/08/2018,10:45:42,Withdrawal,$     2.50,$    20.00,Approved
3329,06/08/2018,10:11:33,Withdrawal,$     2.50,$    40.00,Approved
3330,06/08/2018,11:06:17,Withdrawal,$     2.50,$    60.00,Approved
3331,06/08/2018,13:30:55,Withdrawal,$     2.50,$   100.00,Approved
3332,06/08/2018,13:52:26,Withdrawal,$     2.50,$   200.00,Approved
3333,06/08/2018,00:21:21,Withdrawal,$     0.00,$    40.00,Bad Pin
3334,06/08/2018,12:28:17,Withdrawal,$     2.50,$    20.00,Approved
3335,06/08/2018,14:54:46,Withdrawal,$     2.50,$    40.00,Approved
3336,06/08/2018,16:34:32,Withdrawal,$     2.50,$    60.00,Approved
3337,06/08/2018,18:26:29,Withdrawal,$     2.50,$    40.00,Approved
3338,06/08/2018,17:04:20,Withdrawal,$     2.50,$    40.00,Approved
3339,06/08/2018,18:53:23,Withdrawal,$     2.50,$    80.00,Approved
3340,06/08/2018,18:36:22,Withdrawal,$     2.50,$   320.00,Approved
3341,06/08/2018,18:37:33,Withdrawal,$     2.50,$    20.00,Approved
3342,06/08/2018,15:59:14,Withdrawal,$     2.50,$    20.00,Approved
3343,06/08/2018,19:10:22,Withdrawal,$     2.50,$    20.00,Approved
3344,06/08/2018,18:52:24,Withdrawal,$     0.00,$    60.00,Bad Pin
3345,06/08/2018,18:55:36,Withdrawal,$     2.50,$    20.00,Approved
3346,06/08/2018,20:37:22,Withdrawal,$     2.50,$    20.00,Approved
3347,06/08/2018,20:38:23,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3348,06/08/2018,19:41:03,Withdrawal,$     2.50,$    40.00,Approved
3350,06/08/2018,21:09:21,Withdrawal,$     2.50,$    20.00,Approved
3351,06/08/2018,21:50:36,Withdrawal,$     0.00,$    80.00,Bad Pin
3352,06/08/2018,19:09:36,Withdrawal,$     2.50,$    40.00,Approved
3353,06/08/2018,22:59:00,Withdrawal,$     2.50,$   100.00,Approved
3354,06/08/2018,21:51:16,Withdrawal,$     2.50,$    80.00,Approved
3355,06/08/2018,22:25:38,Withdrawal,$     2.50,$   100.00,Approved
3356,06/08/2018,23:15:10,Withdrawal,$     2.50,$    40.00,Approved
3357,06/08/2018,23:32:54,Withdrawal,$     2.50,$   200.00,Approved
3358,06/09/2018,00:19:23,Withdrawal,$     2.50,$   100.00,Approved
3359,06/08/2018,23:14:21,Withdrawal,$     2.50,$    80.00,Approved
3360,06/09/2018,00:20:06,Withdrawal,$     0.00,$    80.00,Bad Transaction
3361,06/09/2018,00:21:45,Withdrawal,$     2.50,$    20.00,Approved
3362,06/08/2018,23:08:16,Withdrawal,$     2.50,$    60.00,Approved
3363,06/09/2018,01:04:46,Withdrawal,$     2.50,$   100.00,Approved
3364,06/09/2018,00:27:29,Withdrawal,$     2.50,$   140.00,Approved
3365,06/09/2018,00:24:11,Withdrawal,$     2.50,$   100.00,Approved
3366,06/09/2018,02:36:56,Withdrawal,$     2.50,$   280.00,Approved
3367,06/09/2018,00:21:00,Withdrawal,$     2.50,$    80.00,Approved
3368,06/09/2018,01:39:50,Withdrawal,$     2.50,$   100.00,Approved
3369,06/09/2018,03:53:01,Withdrawal,$     0.00,$    60.00,Insufficient Funds
3370,06/09/2018,04:18:25,Withdrawal,$     0.00,$    60.00,Not Accepted
3371,06/09/2018,07:28:36,Withdrawal,$     2.50,$   100.00,Approved
3372,06/09/2018,03:53:59,Withdrawal,$     0.00,$    40.00,Not Accepted
3373,06/09/2018,01:12:01,Withdrawal,$     2.50,$   100.00,Approved
3374,06/09/2018,08:52:20,Withdrawal,$     0.00,$    60.00,Not Accepted
3375,06/09/2018,08:43:20,Withdrawal,$     2.50,$    20.00,Approved
3376,06/09/2018,08:53:05,Withdrawal,$     0.00,$    60.00,Bad Pin
3377,06/09/2018,08:55:20,Withdrawal,$     2.50,$    20.00,Approved
3378,06/09/2018,08:42:44,Withdrawal,$     0.00,$    20.00,Bad Pin
3379,06/09/2018,09:39:37,Withdrawal,$     2.50,$   100.00,Approved
3380,06/09/2018,10:54:44,Withdrawal,$     2.50,$    20.00,Approved
3381,06/09/2018,10:37:43,Withdrawal,$     2.50,$   100.00,Approved
3382,06/09/2018,13:06:05,Withdrawal,$     2.50,$    20.00,Approved
3383,06/09/2018,10:07:32,Withdrawal,$     2.50,$    40.00,Approved
3384,06/09/2018,13:14:34,Withdrawal,$     2.50,$    20.00,Approved
3385,06/09/2018,14:50:18,Withdrawal,$     2.50,$    80.00,Approved
3386,06/09/2018,11:37:30,Withdrawal,$     2.50,$   100.00,Approved
3387,06/09/2018,18:22:44,Withdrawal,$     2.50,$   240.00,Approved
3388,06/09/2018,10:56:12,Withdrawal,$     2.50,$    20.00,Approved
3389,06/09/2018,19:35:34,Withdrawal,$     0.00,$   200.00,Insufficient Funds
3390,06/09/2018,19:10:07,Withdrawal,$     2.50,$    80.00,Approved
3391,06/09/2018,19:36:45,Withdrawal,$     2.50,$   200.00,Approved
3392,06/09/2018,19:46:53,Withdrawal,$     2.50,$    80.00,Approved
3393,06/09/2018,16:22:09,Withdrawal,$     2.50,$   200.00,Approved
3395,06/09/2018,22:05:16,Withdrawal,$     2.50,$    60.00,Approved
3396,06/09/2018,22:41:25,Withdrawal,$     2.50,$    40.00,Approved
3397,06/09/2018,22:08:55,Withdrawal,$     2.50,$    80.00,Approved
3398,06/09/2018,23:09:52,Withdrawal,$     2.50,$   200.00,Approved
3399,06/09/2018,22:57:34,Withdrawal,$     2.50,$    20.00,Approved
3400,06/09/2018,23:34:58,Withdrawal,$     2.50,$    40.00,Approved
3401,06/09/2018,23:52:33,Withdrawal,$     2.50,$    20.00,Approved
3402,06/09/2018,23:51:57,Withdrawal,$     0.00,$    20.00,Bad Card
3403,06/09/2018,22:09:48,Withdrawal,$     2.50,$    40.00,Approved
3404,06/09/2018,23:55:14,Withdrawal,$     2.50,$   300.00,Approved
3405,06/10/2018,00:02:05,Withdrawal,$     2.50,$    20.00,Approved
3406,06/09/2018,23:58:20,Withdrawal,$     2.50,$    80.00,Approved
3407,06/09/2018,23:59:10,Withdrawal,$     2.50,$    20.00,Approved
3408,06/10/2018,00:05:35,Withdrawal,$     2.50,$   100.00,Approved
3409,06/10/2018,00:04:31,Withdrawal,$     2.50,$    60.00,Approved
3410,06/10/2018,00:25:48,Withdrawal,$     2.50,$    40.00,Approved
3411,06/10/2018,00:16:00,Withdrawal,$     2.50,$   100.00,Approved
3412,06/10/2018,00:31:07,Withdrawal,$     2.50,$    60.00,Approved
3413,06/10/2018,00:48:34,Withdrawal,$     2.50,$    80.00,Approved
3414,06/10/2018,00:35:34,Withdrawal,$     2.50,$    80.00,Approved
3415,06/10/2018,00:03:39,Withdrawal,$     0.00,$    60.00,Bad Pin
3416,06/10/2018,00:50:01,Withdrawal,$     2.50,$    60.00,Approved
3417,06/10/2018,01:45:01,Withdrawal,$     2.50,$    20.00,Approved
3418,06/10/2018,01:22:28,Withdrawal,$     2.50,$    80.00,Approved
3419,06/10/2018,01:03:11,Withdrawal,$     2.50,$    20.00,Approved
3420,06/10/2018,01:45:46,Withdrawal,$     2.50,$    20.00,Approved
3421,06/10/2018,01:26:41,Withdrawal,$     2.50,$    20.00,Approved
3422,06/10/2018,10:55:17,Withdrawal,$     2.50,$   100.00,Approved
3423,06/10/2018,01:46:33,Withdrawal,$     2.50,$    40.00,Approved
3424,06/10/2018,11:26:59,Withdrawal,$     2.50,$   100.00,Approved
3425,06/10/2018,12:41:15,Withdrawal,$     2.50,$    80.00,Approved
3426,06/10/2018,07:22:14,Withdrawal,$     2.50,$    20.00,Approved
3427,06/10/2018,13:18:10,Withdrawal,$     2.50,$   100.00,Approved
3429,06/10/2018,14:07:55,Withdrawal,$     2.50,$    60.00,Approved
3430,06/10/2018,14:40:13,Withdrawal,$     2.50,$    60.00,Approved
3431,06/10/2018,14:02:13,Withdrawal,$     2.50,$   100.00,Approved
3432,06/10/2018,15:08:04,Withdrawal,$     2.50,$    20.00,Approved
3433,06/10/2018,17:30:51,Withdrawal,$     2.50,$   100.00,Approved
3434,06/10/2018,16:16:38,Withdrawal,$     2.50,$   100.00,Approved
3435,06/10/2018,19:17:38,Withdrawal,$     2.50,$    20.00,Approved
3436,06/10/2018,17:50:23,Withdrawal,$     2.50,$    20.00,Approved
3437,06/10/2018,14:39:26,Withdrawal,$     2.50,$    80.00,Approved
3438,06/10/2018,19:18:27,Withdrawal,$     2.50,$    20.00,Approved
3439,06/10/2018,19:23:51,Withdrawal,$     2.50,$    80.00,Approved
3440,06/10/2018,19:59:08,Withdrawal,$     0.00,$    60.00,Bad Card
3441,06/10/2018,20:00:47,Withdrawal,$     0.00,$    60.00,Bad Pin
3443,06/10/2018,19:19:33,Withdrawal,$     2.50,$    60.00,Approved
3444,06/11/2018,10:02:36,Withdrawal,$     2.50,$   280.00,Approved
3445,06/11/2018,11:58:10,Withdrawal,$     0.00,$   100.00,Bad Pin
3446,06/10/2018,21:16:12,Withdrawal,$     2.50,$   100.00,Approved
3447,06/11/2018,12:06:38,Withdrawal,$     0.00,$   100.00,Bad Pin
3448,06/11/2018,16:41:46,Withdrawal,$     2.50,$    80.00,Approved
3451,06/11/2018,08:13:07,Withdrawal,$     2.50,$    20.00,Approved
3452,06/11/2018,22:17:33,Withdrawal,$     2.50,$    60.00,Approved
3453,06/11/2018,21:37:16,Withdrawal,$     2.50,$    60.00,Approved
3454,06/11/2018,21:36:37,Withdrawal,$     0.00,$    60.00,Bad Transaction
3455,06/11/2018,23:07:39,Withdrawal,$     2.50,$   100.00,Approved
3456,06/12/2018,06:57:10,Withdrawal,$     2.50,$    20.00,Approved
3457,06/12/2018,12:11:47,Withdrawal,$     2.50,$    80.00,Approved
3458,06/12/2018,12:13:02,Withdrawal,$     2.50,$    40.00,Approved
3459,06/11/2018,22:36:09,Withdrawal,$     2.50,$   300.00,Approved
3460,06/12/2018,12:39:57,Withdrawal,$     2.50,$    80.00,Approved
3461,06/12/2018,13:44:39,Withdrawal,$     2.50,$    60.00,Approved
3462,06/12/2018,13:43:41,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3463,06/12/2018,15:04:22,Withdrawal,$     2.50,$    80.00,Approved
3464,06/12/2018,17:11:41,Withdrawal,$     2.50,$    20.00,Approved
3466,06/12/2018,12:03:52,Withdrawal,$     2.50,$   100.00,Approved
3467,06/12/2018,18:01:33,Withdrawal,$     2.50,$   120.00,Approved
3468,06/12/2018,23:49:43,Withdrawal,$     2.50,$    80.00,Approved
3469,06/12/2018,22:42:40,Withdrawal,$     2.50,$   200.00,Approved
3470,06/13/2018,17:18:21,Withdrawal,$     2.50,$    80.00,Approved
3471,06/13/2018,11:50:12,Withdrawal,$     2.50,$   300.00,Approved
3472,06/12/2018,21:18:08,Withdrawal,$     2.50,$    60.00,Approved
3473,06/13/2018,18:46:40,Withdrawal,$     0.00,$    40.00,Bad Transaction
3474,06/13/2018,18:25:57,Withdrawal,$     2.50,$   100.00,Approved
3475,06/13/2018,20:17:42,Withdrawal,$     2.50,$    20.00,Approved
3478,06/13/2018,20:18:51,Withdrawal,$     2.50,$   100.00,Approved
3479,06/13/2018,21:07:03,Withdrawal,$     2.50,$    60.00,Approved
3480,06/13/2018,23:05:05,Withdrawal,$     2.50,$    20.00,Approved
3481,06/13/2018,21:10:11,Withdrawal,$     2.50,$   400.00,Approved
3482,06/14/2018,06:24:59,Withdrawal,$     2.50,$    80.00,Approved
3483,06/13/2018,22:32:55,Withdrawal,$     2.50,$    40.00,Approved
3485,06/14/2018,13:55:01,Withdrawal,$     2.50,$   180.00,Approved
3486,06/14/2018,10:59:12,Withdrawal,$     2.50,$   100.00,Approved
3487,06/14/2018,14:04:56,Withdrawal,$     2.50,$   100.00,Approved
3488,06/14/2018,17:48:55,Withdrawal,$     2.50,$   140.00,Approved
3489,06/14/2018,15:19:15,Withdrawal,$     2.50,$    60.00,Approved
3490,06/14/2018,18:47:52,Withdrawal,$     2.50,$    20.00,Approved
3491,06/14/2018,14:42:35,Withdrawal,$     2.50,$   200.00,Approved
3492,06/14/2018,21:48:29,Withdrawal,$     2.50,$    60.00,Approved
3494,06/14/2018,22:14:07,Withdrawal,$     2.50,$   160.00,Approved
3495,06/14/2018,22:31:08,Withdrawal,$     2.50,$   200.00,Approved
3496,06/14/2018,21:49:18,Withdrawal,$     2.50,$    80.00,Approved
3497,06/15/2018,02:49:32,Withdrawal,$     2.50,$    20.00,Approved
3498,06/14/2018,23:20:11,Withdrawal,$     2.50,$   100.00,Approved
3499,06/15/2018,00:13:31,Withdrawal,$     2.50,$   200.00,Approved
3500,06/15/2018,08:15:56,Withdrawal,$     0.00,$    20.00,Not Accepted
3501,06/15/2018,11:43:50,Withdrawal,$     2.50,$    60.00,Approved
3502,06/15/2018,11:08:32,Withdrawal,$     2.50,$    40.00,Approved
3503,06/15/2018,13:08:57,Withdrawal,$     2.50,$    20.00,Approved
3504,06/15/2018,03:44:36,Withdrawal,$     2.50,$   100.00,Approved
3505,06/15/2018,14:14:20,Withdrawal,$     2.50,$   300.00,Approved
3506,06/15/2018,14:23:23,Withdrawal,$     2.50,$    60.00,Approved
3507,06/15/2018,12:04:00,Withdrawal,$     2.50,$    20.00,Approved
3508,06/15/2018,16:30:01,Withdrawal,$     2.50,$    20.00,Approved
3509,06/15/2018,16:25:42,Withdrawal,$     2.50,$   100.00,Approved
3510,06/15/2018,18:24:47,Withdrawal,$     2.50,$    60.00,Approved
3511,06/15/2018,15:43:11,Withdrawal,$     2.50,$    20.00,Approved
3513,06/15/2018,19:11:21,Withdrawal,$     2.50,$   100.00,Approved
3514,06/15/2018,21:15:15,Withdrawal,$     2.50,$   100.00,Approved
3515,06/15/2018,19:29:36,Withdrawal,$     2.50,$    80.00,Approved
3516,06/15/2018,21:16:28,Withdrawal,$     0.00,$   100.00,Not Accepted
3517,06/15/2018,21:19:06,Withdrawal,$     2.50,$   100.00,Approved
3518,06/15/2018,21:18:17,Withdrawal,$     0.00,$   100.00,Not Accepted
3519,06/15/2018,21:21:46,Withdrawal,$     2.50,$    60.00,Approved
3520,06/15/2018,21:45:19,Withdrawal,$     2.50,$   400.00,Approved
3521,06/15/2018,22:05:04,Withdrawal,$     2.50,$    40.00,Approved
3522,06/15/2018,21:17:23,Withdrawal,$     2.50,$   100.00,Approved
3523,06/15/2018,23:45:26,Withdrawal,$     2.50,$    40.00,Approved
3524,06/15/2018,22:06:36,Withdrawal,$     2.50,$    40.00,Approved
3525,06/15/2018,22:38:05,Withdrawal,$     2.50,$    60.00,Approved
3526,06/16/2018,00:03:05,Withdrawal,$     2.50,$    40.00,Approved
3527,06/16/2018,00:02:08,Withdrawal,$     2.50,$    20.00,Approved
3528,06/16/2018,00:20:02,Withdrawal,$     2.50,$    60.00,Approved
3529,06/16/2018,00:17:41,Withdrawal,$     2.50,$    60.00,Approved
3530,06/16/2018,00:21:51,Withdrawal,$     2.50,$    40.00,Approved
3531,06/16/2018,00:23:16,Withdrawal,$     2.50,$   200.00,Approved
3532,06/16/2018,00:24:22,Withdrawal,$     2.50,$    60.00,Approved
3533,06/16/2018,00:25:22,Withdrawal,$     2.50,$    80.00,Approved
3534,06/16/2018,00:31:35,Withdrawal,$     2.50,$   100.00,Approved
3535,06/16/2018,00:28:22,Withdrawal,$     2.50,$    20.00,Approved
3536,06/16/2018,00:41:26,Withdrawal,$     2.50,$    60.00,Approved
3537,06/16/2018,00:39:19,Withdrawal,$     2.50,$    20.00,Approved
3538,06/15/2018,23:51:01,Withdrawal,$     2.50,$    40.00,Approved
3539,06/16/2018,03:18:27,Withdrawal,$     2.50,$   100.00,Approved
3540,06/16/2018,02:44:20,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3541,06/16/2018,03:19:21,Withdrawal,$     2.50,$    60.00,Approved
3542,06/16/2018,00:50:15,Withdrawal,$     2.50,$    80.00,Approved
3543,06/16/2018,14:03:57,Withdrawal,$     2.50,$    80.00,Approved
3544,06/16/2018,09:48:22,Withdrawal,$     2.50,$   100.00,Approved
3545,06/16/2018,13:59:38,Withdrawal,$     2.50,$    60.00,Approved
3546,06/16/2018,16:27:47,Withdrawal,$     2.50,$    60.00,Approved
3547,06/16/2018,15:42:00,Withdrawal,$     2.50,$    80.00,Approved
3548,06/16/2018,20:26:16,Withdrawal,$     2.50,$    40.00,Approved
3549,06/16/2018,22:20:36,Withdrawal,$     2.50,$    60.00,Approved
3551,06/16/2018,17:27:03,Withdrawal,$     2.50,$    40.00,Approved
3552,06/16/2018,22:46:02,Withdrawal,$     2.50,$    40.00,Approved
3553,06/16/2018,22:22:14,Withdrawal,$     2.50,$    60.00,Approved
3554,06/16/2018,23:33:43,Withdrawal,$     2.50,$   100.00,Approved
3555,06/16/2018,22:52:42,Withdrawal,$     2.50,$    20.00,Approved
3556,06/16/2018,23:34:53,Withdrawal,$     2.50,$    60.00,Approved
3557,06/16/2018,23:05:30,Withdrawal,$     2.50,$    80.00,Approved
3558,06/16/2018,23:53:04,Withdrawal,$     2.50,$    80.00,Approved
3559,06/17/2018,00:05:26,Withdrawal,$     2.50,$   300.00,Approved
3560,06/17/2018,00:08:38,Withdrawal,$     2.50,$    80.00,Approved
3561,06/17/2018,00:06:26,Withdrawal,$     2.50,$    60.00,Approved
3562,06/16/2018,23:54:03,Withdrawal,$     2.50,$    40.00,Approved
3563,06/17/2018,00:45:09,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3564,06/17/2018,00:09:32,Withdrawal,$     2.50,$    60.00,Approved
3565,06/17/2018,00:46:11,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3566,06/17/2018,01:13:53,Withdrawal,$     2.50,$    40.00,Approved
3567,06/17/2018,00:49:43,Withdrawal,$     2.50,$    60.00,Approved
3568,06/17/2018,01:16:30,Withdrawal,$     2.50,$   100.00,Approved
3569,06/17/2018,01:15:33,Withdrawal,$     0.00,$   100.00,Insufficient Funds
3570,06/17/2018,01:17:24,Withdrawal,$     2.50,$    80.00,Approved
3571,06/17/2018,00:11:47,Withdrawal,$     2.50,$    40.00,Approved
3572,06/17/2018,01:23:02,Withdrawal,$     2.50,$    40.00,Approved
3573,06/17/2018,01:19:20,Withdrawal,$     2.50,$    40.00,Approved
3574,06/17/2018,01:49:41,Withdrawal,$     2.50,$   100.00,Approved
3575,06/17/2018,01:20:49,Withdrawal,$     2.50,$   100.00,Approved
3576,06/17/2018,10:44:35,Withdrawal,$     2.50,$    40.00,Approved
3577,06/17/2018,01:52:44,Withdrawal,$     2.50,$   100.00,Approved
3578,06/17/2018,15:10:38,Withdrawal,$     2.50,$   100.00,Approved
3579,06/17/2018,12:48:03,Withdrawal,$     2.50,$    80.00,Approved
3580,06/17/2018,17:12:22,Withdrawal,$     2.50,$    60.00,Approved
3581,06/17/2018,09:39:11,Withdrawal,$     2.50,$   400.00,Approved
3582,06/17/2018,20:07:32,Withdrawal,$     2.50,$   140.00,Approved
3583,06/17/2018,19:10:50,Withdrawal,$     2.50,$    40.00,Approved
3584,06/17/2018,17:59:07,Withdrawal,$     2.50,$   100.00,Approved
3585,06/17/2018,20:17:59,Withdrawal,$     2.50,$    40.00,Approved
3586,06/17/2018,20:39:32,Withdrawal,$     2.50,$    40.00,Approved
3588,06/18/2018,08:23:45,Withdrawal,$     2.50,$    20.00,Approved
3589,06/18/2018,13:33:41,Withdrawal,$     2.50,$   100.00,Approved
3590,06/18/2018,11:45:41,Withdrawal,$     2.50,$   100.00,Approved
3592,06/18/2018,16:27:26,Withdrawal,$     2.50,$    20.00,Approved
3594,06/18/2018,20:42:26,Withdrawal,$     2.50,$    20.00,Approved
3595,06/19/2018,09:11:23,Withdrawal,$     2.50,$   400.00,Approved
3596,06/19/2018,11:11:51,Withdrawal,$     2.50,$   100.00,Approved
3597,06/19/2018,17:48:54,Withdrawal,$     0.00,$    40.00,Not Accepted
3598,06/19/2018,16:29:34,Withdrawal,$     2.50,$    80.00,Approved
3599,06/19/2018,17:49:44,Withdrawal,$     2.50,$    60.00,Approved
3602,06/19/2018,21:31:41,Withdrawal,$     2.50,$   120.00,Approved
