,Date,Time,Type,Fee,Amount,Status
4447,01/30/2019,07:38:48,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4450,01/29/2019,12:02:31,Withdrawal,$     2.50,$    80.00,Approved
4451,01/30/2019,16:57:44,Withdrawal,$     2.50,$    20.00,Approved
4452,01/30/2019,15:07:13,Withdrawal,$     2.50,$    20.00,Approved
4455,01/30/2019,13:26:33,Withdrawal,$     2.50,$   100.00,Approved
4456,01/31/2019,09:58:05,Withdrawal,$     2.50,$    20.00,Approved
4457,01/31/2019,11:55:31,Withdrawal,$     2.50,$   100.00,Approved
4458,01/31/2019,09:43:37,Withdrawal,$     2.50,$   100.00,Approved
4459,01/31/2019,16:48:33,Withdrawal,$     2.50,$   100.00,Approved
4460,01/31/2019,12:49:12,Withdrawal,$     2.50,$    60.00,Approved
4461,01/31/2019,11:59:10,Withdrawal,$     2.50,$   300.00,Approved
4462,01/31/2019,18:25:03,Withdrawal,$     2.50,$    40.00,Approved
4463,01/31/2019,18:09:45,Withdrawal,$     2.50,$    40.00,Approved
4464,01/31/2019,19:40:00,Withdrawal,$     2.50,$    60.00,Approved
4465,01/31/2019,20:29:58,Withdrawal,$     2.50,$    20.00,Approved
4468,01/31/2019,17:43:06,Withdrawal,$     2.50,$   100.00,Approved
4469,02/01/2019,13:49:21,Withdrawal,$     2.50,$   180.00,Approved
4470,02/01/2019,10:13:40,Withdrawal,$     2.50,$    80.00,Approved
4471,02/01/2019,08:37:25,Withdrawal,$     2.50,$   200.00,Approved
4472,02/01/2019,15:15:34,Withdrawal,$     2.50,$   200.00,Approved
4473,02/01/2019,20:43:36,Withdrawal,$     2.50,$    60.00,Approved
4474,02/01/2019,16:52:02,Withdrawal,$     2.50,$    80.00,Approved
4475,02/01/2019,18:29:29,Withdrawal,$     2.50,$    80.00,Approved
4477,02/02/2019,07:56:56,Withdrawal,$     0.00,$    40.00,Bad Transaction
4479,02/02/2019,10:49:18,Withdrawal,$     2.50,$   120.00,Approved
4480,02/02/2019,11:11:44,Withdrawal,$     2.50,$    40.00,Approved
4481,02/02/2019,14:37:42,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4482,02/02/2019,11:00:49,Withdrawal,$     2.50,$   280.00,Approved
4484,02/02/2019,18:04:35,Withdrawal,$     2.50,$    20.00,Approved
4486,02/02/2019,11:50:20,Withdrawal,$     2.50,$   100.00,Approved
4488,02/03/2019,11:42:52,Withdrawal,$     2.50,$   100.00,Approved
4489,02/03/2019,12:16:35,Withdrawal,$     2.50,$    60.00,Approved
4490,02/03/2019,15:23:45,Withdrawal,$     2.50,$   260.00,Approved
4491,02/03/2019,16:21:47,Withdrawal,$     2.50,$    80.00,Approved
4492,02/03/2019,16:40:31,Withdrawal,$     2.50,$   100.00,Approved
4494,02/03/2019,10:09:56,Withdrawal,$     2.50,$    60.00,Approved
4495,02/03/2019,17:38:04,Withdrawal,$     2.50,$   180.00,Approved
4496,02/04/2019,18:57:10,Withdrawal,$     2.50,$    60.00,Approved
4498,02/04/2019,17:40:31,Withdrawal,$     2.50,$   280.00,Approved
4499,02/04/2019,18:58:02,Withdrawal,$     2.50,$   200.00,Approved
4502,02/05/2019,13:32:33,Withdrawal,$     0.00,$   400.00,Bad Card
4503,02/05/2019,17:03:24,Withdrawal,$     2.50,$   180.00,Approved
4504,02/05/2019,13:34:20,Withdrawal,$     0.00,$    80.00,Bad Card
4506,02/05/2019,13:33:19,Withdrawal,$     0.00,$    40.00,Bad Card
4507,02/06/2019,16:25:09,Withdrawal,$     2.50,$    40.00,Approved
4509,02/05/2019,19:27:22,Withdrawal,$     2.50,$    40.00,Approved
4511,02/07/2019,07:44:20,Withdrawal,$     2.50,$    20.00,Approved
4512,02/07/2019,12:47:30,Withdrawal,$     2.50,$   400.00,Approved
4513,02/07/2019,15:20:32,Withdrawal,$     2.50,$    40.00,Approved
4515,02/07/2019,16:30:13,Withdrawal,$     2.50,$   140.00,Approved
4516,02/07/2019,17:07:39,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4517,02/07/2019,21:05:20,Withdrawal,$     2.50,$   300.00,Approved
4520,02/08/2019,17:13:54,Withdrawal,$     2.50,$   100.00,Approved
4521,02/09/2019,09:28:02,Withdrawal,$     2.50,$   100.00,Approved
4523,02/09/2019,09:43:53,Withdrawal,$     2.50,$    80.00,Approved
4524,02/09/2019,09:56:23,Withdrawal,$     2.50,$    60.00,Approved
4526,02/09/2019,10:50:36,Withdrawal,$     2.50,$   200.00,Approved
4527,02/09/2019,12:54:24,Withdrawal,$     2.50,$   200.00,Approved
4528,02/09/2019,15:21:59,Withdrawal,$     2.50,$   100.00,Approved
4529,02/09/2019,13:25:12,Withdrawal,$     2.50,$    60.00,Approved
4530,02/09/2019,19:48:04,Withdrawal,$     2.50,$    60.00,Approved
4531,02/09/2019,12:53:32,Withdrawal,$     2.50,$    40.00,Approved
4533,02/10/2019,08:16:56,Withdrawal,$     2.50,$   200.00,Approved
4535,02/10/2019,09:43:41,Withdrawal,$     2.50,$    40.00,Approved
4538,02/10/2019,19:37:17,Withdrawal,$     2.50,$    40.00,Approved
4540,02/11/2019,15:51:46,Withdrawal,$     2.50,$   200.00,Approved
4541,02/12/2019,09:27:57,Withdrawal,$     2.50,$   180.00,Approved
4543,02/11/2019,18:54:34,Withdrawal,$     2.50,$    80.00,Approved
4544,02/12/2019,16:22:42,Withdrawal,$     2.50,$    40.00,Approved
4545,02/12/2019,17:28:52,Withdrawal,$     2.50,$   100.00,Approved
4546,02/12/2019,17:27:48,Withdrawal,$     2.50,$   160.00,Approved
4548,02/12/2019,14:00:53,Withdrawal,$     2.50,$    80.00,Approved
4550,02/13/2019,14:46:43,Withdrawal,$     2.50,$    80.00,Approved
4552,02/14/2019,11:52:05,Withdrawal,$     2.50,$   100.00,Approved
4553,02/14/2019,11:24:14,Withdrawal,$     2.50,$    40.00,Approved
4554,02/14/2019,16:20:55,Withdrawal,$     2.50,$    20.00,Approved
4556,02/14/2019,13:29:54,Withdrawal,$     2.50,$   100.00,Approved
4558,02/14/2019,16:40:42,Withdrawal,$     2.50,$    80.00,Approved
4560,02/14/2019,16:54:20,Withdrawal,$     2.50,$    40.00,Approved
4561,02/15/2019,09:45:15,Withdrawal,$     2.50,$   100.00,Approved
4562,02/15/2019,10:54:27,Withdrawal,$     2.50,$    40.00,Approved
4563,02/15/2019,07:52:24,Withdrawal,$     2.50,$    40.00,Approved
4564,02/15/2019,20:05:34,Withdrawal,$     2.50,$   100.00,Approved
4565,02/15/2019,18:06:03,Withdrawal,$     2.50,$   100.00,Approved
4567,02/15/2019,19:00:27,Withdrawal,$     2.50,$   120.00,Approved
4569,02/15/2019,21:09:45,Withdrawal,$     2.50,$    60.00,Approved
4570,02/16/2019,09:52:01,Withdrawal,$     2.50,$    40.00,Approved
4571,02/16/2019,07:10:30,Withdrawal,$     2.50,$    60.00,Approved
4572,02/16/2019,10:33:52,Withdrawal,$     2.50,$   100.00,Approved
4573,02/15/2019,18:23:49,Withdrawal,$     2.50,$   180.00,Approved
4574,02/16/2019,12:51:34,Withdrawal,$     2.50,$   280.00,Approved
4575,02/16/2019,14:38:15,Withdrawal,$     2.50,$    60.00,Approved
4576,02/16/2019,15:50:44,Withdrawal,$     2.50,$   100.00,Approved
4577,02/16/2019,11:13:18,Withdrawal,$     2.50,$   100.00,Approved
4578,02/16/2019,20:47:27,Withdrawal,$     2.50,$    20.00,Approved
4580,02/16/2019,15:50:00,Withdrawal,$     0.00,$   100.00,Bad Pin
4581,02/17/2019,10:33:14,Withdrawal,$     2.50,$    40.00,Approved
4583,02/17/2019,12:06:51,Withdrawal,$     2.50,$    80.00,Approved
4584,02/17/2019,19:09:51,Withdrawal,$     2.50,$   100.00,Approved
4585,02/17/2019,14:33:52,Withdrawal,$     2.50,$   100.00,Approved
4587,02/17/2019,20:16:29,Withdrawal,$     2.50,$   100.00,Approved
4588,02/18/2019,09:39:47,Withdrawal,$     2.50,$    60.00,Approved
4590,02/17/2019,16:52:49,Withdrawal,$     2.50,$    40.00,Approved
4591,02/18/2019,12:29:40,Withdrawal,$     0.00,$    40.00,Not Accepted
4592,02/18/2019,10:55:28,Withdrawal,$     2.50,$    20.00,Approved
4595,02/18/2019,12:21:23,Withdrawal,$     2.50,$    20.00,Approved
4600,02/19/2019,11:00:26,Withdrawal,$     2.50,$    20.00,Approved
4602,02/19/2019,15:14:18,Withdrawal,$     2.50,$    80.00,Approved
4604,02/20/2019,09:15:33,Withdrawal,$     2.50,$    40.00,Approved
4605,02/20/2019,09:27:01,Withdrawal,$     0.00,$    40.00,Bad Card
4606,02/20/2019,09:26:13,Withdrawal,$     0.00,$   400.00,Bad Card
4607,02/20/2019,12:53:13,Withdrawal,$     2.50,$    20.00,Approved
4608,02/20/2019,20:01:32,Withdrawal,$     2.50,$    60.00,Approved
4609,02/19/2019,11:24:43,Withdrawal,$     2.50,$    40.00,Approved
4611,02/21/2019,08:15:23,Withdrawal,$     2.50,$   180.00,Approved
4612,02/21/2019,12:30:54,Withdrawal,$     2.50,$    40.00,Approved
4614,02/21/2019,13:09:58,Withdrawal,$     2.50,$    40.00,Approved
4615,02/21/2019,13:18:14,Withdrawal,$     2.50,$    60.00,Approved
4616,02/21/2019,16:50:46,Withdrawal,$     2.50,$    20.00,Approved
4617,02/21/2019,16:04:43,Withdrawal,$     2.50,$   140.00,Approved
4618,02/21/2019,17:43:54,Withdrawal,$     0.00,$   100.00,Bad Pin
4620,02/21/2019,18:41:26,Withdrawal,$     2.50,$    20.00,Approved
4621,02/21/2019,19:55:59,Withdrawal,$     2.50,$   100.00,Approved
4623,02/20/2019,17:31:29,Withdrawal,$     2.50,$    40.00,Approved
4625,02/22/2019,06:49:58,Withdrawal,$     2.50,$    40.00,Approved
4626,02/22/2019,11:04:13,Withdrawal,$     2.50,$    40.00,Approved
4627,02/21/2019,17:44:48,Withdrawal,$     2.50,$   100.00,Approved
4628,02/22/2019,11:40:40,Withdrawal,$     2.50,$   120.00,Approved
4629,02/22/2019,13:03:13,Withdrawal,$     2.50,$    60.00,Approved
4630,02/22/2019,13:56:15,Withdrawal,$     2.50,$   200.00,Approved
4631,02/22/2019,13:22:56,Withdrawal,$     2.50,$    40.00,Approved
4632,02/22/2019,15:30:27,Withdrawal,$     2.50,$   200.00,Approved
4633,02/22/2019,08:06:51,Withdrawal,$     2.50,$    80.00,Approved
4634,02/22/2019,13:58:01,Withdrawal,$     2.50,$   160.00,Approved
4636,02/22/2019,18:27:39,Withdrawal,$     2.50,$   100.00,Approved
4637,02/23/2019,07:09:34,Withdrawal,$     2.50,$   100.00,Approved
4638,02/22/2019,16:23:36,Withdrawal,$     2.50,$    60.00,Approved
4639,02/23/2019,11:33:46,Withdrawal,$     2.50,$   200.00,Approved
4640,02/23/2019,12:28:33,Withdrawal,$     2.50,$    40.00,Approved
4641,02/23/2019,11:10:30,Withdrawal,$     2.50,$   100.00,Approved
4642,02/23/2019,18:20:12,Withdrawal,$     2.50,$    40.00,Approved
4643,02/23/2019,19:46:33,Withdrawal,$     2.50,$    40.00,Approved
4645,02/23/2019,19:14:03,Withdrawal,$     2.50,$   100.00,Approved
4646,02/24/2019,10:31:11,Withdrawal,$     2.50,$    80.00,Approved
4648,02/23/2019,16:38:55,Withdrawal,$     2.50,$   200.00,Approved
4649,02/25/2019,12:13:55,Withdrawal,$     2.50,$    80.00,Approved
4652,02/25/2019,13:24:37,Withdrawal,$     2.50,$    60.00,Approved
4655,02/26/2019,10:45:47,Withdrawal,$     2.50,$    80.00,Approved
4656,02/26/2019,13:21:14,Withdrawal,$     2.50,$    20.00,Approved
4657,02/26/2019,10:05:57,Withdrawal,$     2.50,$   360.00,Approved
4660,02/26/2019,12:03:49,Withdrawal,$     2.50,$    20.00,Approved
4662,02/27/2019,09:50:58,Withdrawal,$     2.50,$    80.00,Approved
4663,02/28/2019,13:16:33,Withdrawal,$     2.50,$   100.00,Approved
4664,02/28/2019,15:36:25,Withdrawal,$     2.50,$    20.00,Approved
4665,02/28/2019,15:37:14,Withdrawal,$     2.50,$    20.00,Approved
4667,02/28/2019,15:38:20,Withdrawal,$     2.50,$    60.00,Approved
4668,02/28/2019,13:17:51,Withdrawal,$     2.50,$    20.00,Approved
4669,02/28/2019,16:09:17,Withdrawal,$     2.50,$    40.00,Approved
4670,02/28/2019,17:42:41,Withdrawal,$     2.50,$    60.00,Approved
4671,02/28/2019,17:41:36,Withdrawal,$     2.50,$    20.00,Approved
4674,02/28/2019,17:40:49,Withdrawal,$     0.00,$    20.00,Bad Pin
4675,03/01/2019,18:47:56,Withdrawal,$     2.50,$   100.00,Approved
4676,03/01/2019,14:55:36,Withdrawal,$     2.50,$    40.00,Approved
4677,03/01/2019,11:01:12,Withdrawal,$     2.50,$   200.00,Approved
4678,03/01/2019,19:01:00,Withdrawal,$     2.50,$   100.00,Approved
4680,03/01/2019,17:57:56,Withdrawal,$     2.50,$   400.00,Approved
4681,03/02/2019,09:20:07,Withdrawal,$     0.00,$   100.00,Bad Transaction
4683,03/02/2019,08:06:38,Withdrawal,$     2.50,$   200.00,Approved
4685,03/02/2019,09:21:18,Withdrawal,$     2.50,$    80.00,Approved
4686,03/02/2019,14:44:21,Withdrawal,$     2.50,$    60.00,Approved
4687,03/02/2019,10:48:44,Withdrawal,$     2.50,$    20.00,Approved
4688,03/02/2019,16:01:23,Withdrawal,$     2.50,$   100.00,Approved
4689,03/02/2019,18:00:52,Withdrawal,$     2.50,$    40.00,Approved
4690,03/03/2019,13:30:47,Withdrawal,$     2.50,$    60.00,Approved
4691,03/03/2019,14:55:36,Withdrawal,$     2.50,$   100.00,Approved
4694,03/03/2019,14:57:16,Withdrawal,$     2.50,$   100.00,Approved
4695,03/03/2019,14:58:20,Withdrawal,$     2.50,$    40.00,Approved
4697,03/04/2019,14:36:41,Withdrawal,$     2.50,$   200.00,Approved
4699,03/04/2019,15:59:11,Withdrawal,$     2.50,$    20.00,Approved
4701,03/05/2019,11:16:04,Withdrawal,$     2.50,$    20.00,Approved
4702,03/05/2019,16:13:27,Withdrawal,$     0.00,$   200.00,Limit Exceeded
4704,03/05/2019,16:14:08,Withdrawal,$     2.50,$    80.00,Approved
4706,03/06/2019,08:39:44,Withdrawal,$     2.50,$    80.00,Approved
4707,03/06/2019,12:56:05,Withdrawal,$     2.50,$    20.00,Approved
4709,03/06/2019,13:29:12,Withdrawal,$     2.50,$   100.00,Approved
4710,03/06/2019,20:24:25,Withdrawal,$     2.50,$   400.00,Approved
4712,03/06/2019,16:23:23,Withdrawal,$     2.50,$    20.00,Approved
4714,03/07/2019,09:30:54,Withdrawal,$     2.50,$    80.00,Approved
4715,03/07/2019,07:19:03,Withdrawal,$     2.50,$    40.00,Approved
4716,03/07/2019,20:39:19,Withdrawal,$     2.50,$    20.00,Approved
4717,03/07/2019,08:56:49,Withdrawal,$     2.50,$    40.00,Approved
4718,03/08/2019,07:19:44,Withdrawal,$     2.50,$   220.00,Approved
4720,03/08/2019,12:57:38,Withdrawal,$     2.50,$   100.00,Approved
4722,03/08/2019,13:57:42,Withdrawal,$     0.00,$   140.00,Bad Pin
4723,03/08/2019,15:00:28,Withdrawal,$     2.50,$   160.00,Approved
4726,03/08/2019,13:58:39,Withdrawal,$     2.50,$   140.00,Approved
4727,03/09/2019,08:34:09,Withdrawal,$     2.50,$   100.00,Approved
4728,03/09/2019,12:32:36,Withdrawal,$     2.50,$   200.00,Approved
4729,03/09/2019,12:08:10,Withdrawal,$     2.50,$    80.00,Approved
4730,03/09/2019,14:14:57,Withdrawal,$     2.50,$    20.00,Approved
4731,03/09/2019,07:04:40,Withdrawal,$     2.50,$    20.00,Approved
4734,03/09/2019,16:25:59,Withdrawal,$     2.50,$    60.00,Approved
4736,03/10/2019,16:04:17,Withdrawal,$     2.50,$   200.00,Approved
4738,03/11/2019,10:45:38,Withdrawal,$     2.50,$   140.00,Approved
4740,03/11/2019,14:28:33,Withdrawal,$     2.50,$    40.00,Approved
4741,03/12/2019,10:54:29,Withdrawal,$     2.50,$   120.00,Approved
4743,03/11/2019,14:39:16,Withdrawal,$     2.50,$    40.00,Approved
4744,03/12/2019,14:05:06,Withdrawal,$     2.50,$    40.00,Approved
4746,03/13/2019,11:54:45,Withdrawal,$     2.50,$    20.00,Approved
4748,03/13/2019,15:33:00,Withdrawal,$     2.50,$    40.00,Approved
4749,03/13/2019,12:55:12,Withdrawal,$     2.50,$   200.00,Approved
4750,03/13/2019,17:45:01,Withdrawal,$     2.50,$    40.00,Approved
4751,03/13/2019,16:29:02,Withdrawal,$     2.50,$    80.00,Approved
4752,03/13/2019,18:21:35,Withdrawal,$     2.50,$    40.00,Approved
4755,03/14/2019,06:59:34,Withdrawal,$     2.50,$    40.00,Approved
4757,03/14/2019,14:37:15,Withdrawal,$     2.50,$    40.00,Approved
4759,03/14/2019,16:03:50,Withdrawal,$     2.50,$    40.00,Approved
4760,03/15/2019,11:18:45,Withdrawal,$     2.50,$    40.00,Approved
4762,03/15/2019,12:08:05,Withdrawal,$     2.50,$   400.00,Approved
4763,03/15/2019,17:01:25,Withdrawal,$     2.50,$   120.00,Approved
4764,03/15/2019,12:08:53,Withdrawal,$     2.50,$   200.00,Approved
4765,03/15/2019,17:11:57,Withdrawal,$     2.50,$   140.00,Approved
4766,03/15/2019,18:34:13,Withdrawal,$     2.50,$   280.00,Approved
4767,03/15/2019,18:48:30,Withdrawal,$     2.50,$    60.00,Approved
4769,03/15/2019,18:42:53,Withdrawal,$     2.50,$   160.00,Approved
4770,03/15/2019,14:51:07,Withdrawal,$     2.50,$   300.00,Approved
4771,03/16/2019,14:03:41,Withdrawal,$     2.50,$   100.00,Approved
4772,03/16/2019,18:37:15,Withdrawal,$     0.00,$    80.00,Bad Pin
4773,03/16/2019,15:21:02,Withdrawal,$     2.50,$   200.00,Approved
4774,03/16/2019,18:38:08,Withdrawal,$     2.50,$    80.00,Approved
4775,03/16/2019,17:26:55,Withdrawal,$     2.50,$   200.00,Approved
4776,03/17/2019,11:03:40,Withdrawal,$     2.50,$    40.00,Approved
4777,03/17/2019,16:36:47,Withdrawal,$     2.50,$    40.00,Approved
4782,03/18/2019,12:01:04,Withdrawal,$     2.50,$   120.00,Approved
4783,03/18/2019,16:23:25,Withdrawal,$     2.50,$    40.00,Approved
4786,03/19/2019,10:09:25,Withdrawal,$     2.50,$    20.00,Approved
4787,03/19/2019,11:12:02,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4788,03/19/2019,11:35:13,Withdrawal,$     2.50,$   200.00,Approved
4789,03/19/2019,11:24:56,Withdrawal,$     2.50,$    40.00,Approved
4791,03/20/2019,09:13:21,Withdrawal,$     2.50,$    60.00,Approved
4793,03/20/2019,13:45:18,Withdrawal,$     2.50,$    20.00,Approved
4794,03/20/2019,17:39:52,Withdrawal,$     2.50,$    80.00,Approved
4795,03/20/2019,18:49:21,Withdrawal,$     2.50,$    40.00,Approved
4796,03/20/2019,17:55:40,Withdrawal,$     2.50,$   180.00,Approved
4798,03/21/2019,11:41:08,Withdrawal,$     2.50,$    40.00,Approved
4799,03/21/2019,17:06:54,Withdrawal,$     2.50,$   300.00,Approved
4800,03/21/2019,12:34:40,Withdrawal,$     2.50,$    20.00,Approved
4801,03/21/2019,17:14:21,Withdrawal,$     2.50,$    40.00,Approved
4804,03/22/2019,07:54:21,Withdrawal,$     2.50,$    60.00,Approved
4805,03/22/2019,07:16:29,Withdrawal,$     2.50,$    40.00,Approved
4806,03/22/2019,13:58:47,Withdrawal,$     2.50,$    20.00,Approved
4807,03/22/2019,14:00:06,Withdrawal,$     2.50,$    20.00,Approved
4808,03/22/2019,14:35:50,Withdrawal,$     2.50,$   300.00,Approved
4809,03/22/2019,16:05:40,Withdrawal,$     2.50,$   160.00,Approved
4810,03/22/2019,15:45:46,Withdrawal,$     2.50,$   400.00,Approved
4812,03/23/2019,11:25:13,Withdrawal,$     2.50,$    20.00,Approved
4813,03/23/2019,13:18:34,Withdrawal,$     2.50,$   160.00,Approved
4814,03/23/2019,15:47:42,Withdrawal,$     2.50,$    80.00,Approved
4816,03/23/2019,20:06:25,Withdrawal,$     2.50,$    40.00,Approved
4817,03/24/2019,10:34:27,Withdrawal,$     2.50,$    80.00,Approved
4821,03/25/2019,08:47:44,Withdrawal,$     2.50,$   300.00,Approved
4823,03/25/2019,14:51:03,Withdrawal,$     2.50,$   240.00,Approved
4824,03/25/2019,11:00:40,Withdrawal,$     2.50,$    60.00,Approved
4826,03/25/2019,17:25:28,Withdrawal,$     2.50,$    40.00,Approved
4828,03/25/2019,15:06:12,Withdrawal,$     2.50,$   160.00,Approved
4829,03/26/2019,14:18:20,Withdrawal,$     2.50,$   100.00,Approved
4830,03/26/2019,06:51:27,Withdrawal,$     2.50,$    40.00,Approved
4833,03/27/2019,10:03:35,Withdrawal,$     2.50,$   100.00,Approved
4834,03/27/2019,16:29:55,Withdrawal,$     2.50,$   100.00,Approved
4838,03/27/2019,16:54:19,Withdrawal,$     2.50,$    40.00,Approved
4839,03/28/2019,17:43:34,Withdrawal,$     2.50,$    40.00,Approved
4840,03/28/2019,15:52:10,Withdrawal,$     2.50,$   200.00,Approved
4841,03/28/2019,17:46:00,Withdrawal,$     2.50,$   100.00,Approved
4842,03/28/2019,18:30:33,Withdrawal,$     2.50,$   140.00,Approved
4844,03/28/2019,10:21:40,Withdrawal,$     2.50,$    40.00,Approved
4845,03/29/2019,07:14:23,Withdrawal,$     2.50,$   300.00,Approved
4847,03/29/2019,14:46:12,Withdrawal,$     2.50,$   300.00,Approved
4848,03/29/2019,20:11:59,Withdrawal,$     2.50,$   100.00,Approved
4849,03/29/2019,09:10:01,Withdrawal,$     2.50,$    40.00,Approved
4851,03/29/2019,19:54:48,Withdrawal,$     2.50,$   140.00,Approved
4853,03/30/2019,08:48:03,Withdrawal,$     2.50,$   200.00,Approved
4854,03/30/2019,10:07:41,Withdrawal,$     2.50,$    60.00,Approved
4855,03/30/2019,10:06:17,Withdrawal,$     2.50,$    40.00,Approved
4856,03/30/2019,12:26:39,Withdrawal,$     2.50,$    80.00,Approved
4857,03/30/2019,10:57:29,Withdrawal,$     2.50,$    80.00,Approved
4858,03/30/2019,17:48:57,Withdrawal,$     2.50,$    80.00,Approved
4860,03/30/2019,16:42:50,Withdrawal,$     2.50,$    60.00,Approved
4861,03/29/2019,19:43:24,Withdrawal,$     2.50,$    60.00,Approved
4862,03/31/2019,12:22:57,Withdrawal,$     2.50,$   400.00,Approved
4863,03/31/2019,13:03:00,Withdrawal,$     2.50,$   400.00,Approved
4864,03/31/2019,15:45:23,Withdrawal,$     2.50,$    40.00,Approved
4866,03/31/2019,13:51:26,Withdrawal,$     2.50,$    60.00,Approved
4867,04/01/2019,16:22:19,Withdrawal,$     2.50,$    40.00,Approved
4870,04/01/2019,16:38:40,Withdrawal,$     2.50,$   160.00,Approved
4872,04/01/2019,18:18:31,Withdrawal,$     2.50,$    60.00,Approved
4874,04/02/2019,08:48:00,Withdrawal,$     2.50,$   160.00,Approved
4875,04/02/2019,16:58:39,Withdrawal,$     2.50,$   100.00,Approved
4876,04/02/2019,16:46:46,Withdrawal,$     2.50,$    60.00,Approved
4879,04/02/2019,15:10:35,Withdrawal,$     2.50,$    60.00,Approved
4880,04/03/2019,10:51:20,Withdrawal,$     0.00,$    20.00,Not Accepted
4881,04/03/2019,10:55:29,Withdrawal,$     0.00,$    20.00,Not Accepted
4882,04/03/2019,11:10:07,Withdrawal,$     2.50,$    40.00,Approved
4883,04/03/2019,11:38:23,Withdrawal,$     2.50,$    60.00,Approved
4884,04/03/2019,11:18:12,Withdrawal,$     2.50,$    20.00,Approved
4885,04/03/2019,12:04:06,Withdrawal,$     0.00,$    20.00,Not Accepted
4886,04/03/2019,11:50:37,Withdrawal,$     2.50,$    20.00,Approved
4887,04/03/2019,11:01:23,Withdrawal,$     2.50,$    20.00,Approved
4888,04/03/2019,12:05:00,Withdrawal,$     2.50,$   140.00,Approved
4889,04/03/2019,13:32:27,Withdrawal,$     2.50,$   100.00,Approved
4890,04/03/2019,14:28:39,Withdrawal,$     2.50,$   200.00,Approved
4891,04/03/2019,15:01:19,Withdrawal,$     2.50,$   100.00,Approved
4892,04/03/2019,13:41:35,Withdrawal,$     2.50,$    40.00,Approved
4893,04/03/2019,15:03:40,Withdrawal,$     2.50,$    40.00,Approved
