,Date,Time,Type,Fee,Amount,Status
3828,06/10/2018,13:45:34,Withdrawal,$     2.50,$   140.00,Approved
3829,06/10/2018,07:55:33,Withdrawal,$     2.50,$   100.00,Approved
3830,06/10/2018,17:45:20,Withdrawal,$     2.50,$    40.00,Approved
3831,06/10/2018,15:32:15,Withdrawal,$     2.50,$   100.00,Approved
3832,06/10/2018,20:13:27,Withdrawal,$     2.50,$   400.00,Approved
3833,06/10/2018,08:11:02,Withdrawal,$     2.50,$    20.00,Approved
3834,06/10/2018,19:49:13,Withdrawal,$     2.50,$   200.00,Approved
3835,06/10/2018,21:44:54,Withdrawal,$     2.50,$   100.00,Approved
3836,06/11/2018,06:23:13,Withdrawal,$     2.50,$    80.00,Approved
3837,06/11/2018,05:40:41,Withdrawal,$     2.50,$    40.00,Approved
3839,06/11/2018,07:32:38,Withdrawal,$     2.50,$   100.00,Approved
3840,06/11/2018,11:47:30,Withdrawal,$     2.50,$    40.00,Approved
3841,06/11/2018,07:09:00,Withdrawal,$     2.50,$   100.00,Approved
3842,06/11/2018,14:46:08,Withdrawal,$     2.50,$   200.00,Approved
3843,06/11/2018,11:44:04,Withdrawal,$     2.50,$    20.00,Approved
3844,06/11/2018,16:03:07,Withdrawal,$     2.50,$    40.00,Approved
3845,06/11/2018,16:20:33,Withdrawal,$     2.50,$    60.00,Approved
3846,06/11/2018,13:27:01,Withdrawal,$     2.50,$   200.00,Approved
3847,06/11/2018,17:29:49,Withdrawal,$     2.50,$   100.00,Approved
3848,06/11/2018,18:19:02,Withdrawal,$     0.00,$    40.00,Bad Pin
3849,06/11/2018,17:28:54,Withdrawal,$     2.50,$   400.00,Approved
3851,06/11/2018,18:20:06,Withdrawal,$     0.00,$    20.00,Bad Pin
3852,06/11/2018,19:05:20,Withdrawal,$     2.50,$    20.00,Approved
3853,06/12/2018,10:44:03,Withdrawal,$     2.50,$   100.00,Approved
3854,06/12/2018,07:11:42,Withdrawal,$     2.50,$   240.00,Approved
3855,06/12/2018,12:58:10,Withdrawal,$     2.50,$    40.00,Approved
3856,06/12/2018,11:57:42,Withdrawal,$     2.50,$    80.00,Approved
3857,06/11/2018,21:31:03,Withdrawal,$     2.50,$    40.00,Approved
3858,06/12/2018,17:37:20,Withdrawal,$     2.50,$    80.00,Approved
3859,06/12/2018,17:17:21,Withdrawal,$     2.50,$    80.00,Approved
3860,06/12/2018,17:54:04,Withdrawal,$     2.50,$    20.00,Approved
3862,06/12/2018,15:35:19,Withdrawal,$     2.50,$    40.00,Approved
3863,06/12/2018,18:47:42,Withdrawal,$     2.50,$    20.00,Approved
3864,06/12/2018,21:49:28,Withdrawal,$     2.50,$    20.00,Approved
3865,06/12/2018,22:04:29,Withdrawal,$     2.50,$   200.00,Approved
3866,06/12/2018,22:46:52,Withdrawal,$     2.50,$    60.00,Approved
3867,06/12/2018,22:54:31,Withdrawal,$     2.50,$    40.00,Approved
3868,06/13/2018,06:21:05,Withdrawal,$     2.50,$    20.00,Approved
3869,06/13/2018,05:40:33,Withdrawal,$     2.50,$   300.00,Approved
3870,06/13/2018,06:23:15,Withdrawal,$     2.50,$   100.00,Approved
3871,06/13/2018,06:33:48,Withdrawal,$     2.50,$   400.00,Approved
3872,06/13/2018,06:34:41,Withdrawal,$     2.50,$   180.00,Approved
3873,06/13/2018,07:21:24,Withdrawal,$     2.50,$    20.00,Approved
3874,06/13/2018,08:08:14,Withdrawal,$     2.50,$    20.00,Approved
3876,06/13/2018,10:05:33,Withdrawal,$     2.50,$    60.00,Approved
3877,06/13/2018,10:54:14,Withdrawal,$     2.50,$    80.00,Approved
3878,06/13/2018,10:46:48,Withdrawal,$     2.50,$   400.00,Approved
3879,06/13/2018,10:39:09,Withdrawal,$     2.50,$    40.00,Approved
3880,06/13/2018,11:28:45,Withdrawal,$     2.50,$    40.00,Approved
3881,06/13/2018,11:58:23,Withdrawal,$     2.50,$    40.00,Approved
3882,06/13/2018,11:27:22,Withdrawal,$     2.50,$   260.00,Approved
3883,06/13/2018,13:04:10,Withdrawal,$     2.50,$   100.00,Approved
3884,06/13/2018,14:46:20,Withdrawal,$     2.50,$   100.00,Approved
3885,06/13/2018,15:57:41,Withdrawal,$     2.50,$   200.00,Approved
3886,06/13/2018,13:07:35,Withdrawal,$     2.50,$   200.00,Approved
3887,06/13/2018,16:26:17,Withdrawal,$     2.50,$    40.00,Approved
3888,06/13/2018,15:49:42,Withdrawal,$     2.50,$   100.00,Approved
3889,06/13/2018,19:41:30,Withdrawal,$     2.50,$    60.00,Approved
3890,06/13/2018,17:05:51,Withdrawal,$     2.50,$   100.00,Approved
3891,06/13/2018,20:26:51,Withdrawal,$     2.50,$    20.00,Approved
3892,06/13/2018,17:05:08,Withdrawal,$     2.50,$    20.00,Approved
3893,06/14/2018,05:44:51,Withdrawal,$     2.50,$   100.00,Approved
3894,06/14/2018,06:05:54,Withdrawal,$     2.50,$   100.00,Approved
3895,06/14/2018,06:32:05,Withdrawal,$     2.50,$   100.00,Approved
3896,06/14/2018,07:20:21,Withdrawal,$     2.50,$   140.00,Approved
3897,06/14/2018,07:32:57,Withdrawal,$     2.50,$   380.00,Approved
3898,06/14/2018,10:29:44,Withdrawal,$     2.50,$    60.00,Approved
3900,06/14/2018,08:42:45,Withdrawal,$     2.50,$   200.00,Approved
3901,06/14/2018,10:31:47,Withdrawal,$     2.50,$    40.00,Approved
3902,06/14/2018,11:26:54,Withdrawal,$     0.00,$   160.00,Bad Transaction
3904,06/14/2018,11:04:33,Withdrawal,$     2.50,$    60.00,Approved
3905,06/14/2018,11:28:52,Withdrawal,$     0.00,$   160.00,Bad Transaction
3906,06/14/2018,16:32:48,Withdrawal,$     2.50,$    20.00,Approved
3907,06/14/2018,16:07:48,Withdrawal,$     2.50,$    40.00,Approved
3908,06/14/2018,17:21:51,Withdrawal,$     2.50,$    60.00,Approved
3909,06/14/2018,16:54:42,Withdrawal,$     2.50,$    20.00,Approved
3910,06/14/2018,17:45:50,Withdrawal,$     2.50,$    40.00,Approved
3911,06/14/2018,11:34:04,Withdrawal,$     2.50,$   140.00,Approved
3912,06/14/2018,19:54:56,Withdrawal,$     2.50,$    40.00,Approved
3913,06/14/2018,19:59:58,Withdrawal,$     2.50,$    20.00,Approved
3914,06/14/2018,20:19:54,Withdrawal,$     2.50,$   100.00,Approved
3915,06/14/2018,18:04:28,Withdrawal,$     2.50,$   200.00,Approved
3917,06/14/2018,22:12:44,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3918,06/15/2018,05:32:38,Withdrawal,$     0.00,$   400.00,Insufficient Funds
3919,06/15/2018,06:14:33,Withdrawal,$     2.50,$    40.00,Approved
3920,06/15/2018,05:33:41,Withdrawal,$     0.00,$   100.00,Insufficient Funds
3921,06/15/2018,06:23:01,Withdrawal,$     0.00,$   360.00,Insufficient Funds
3922,06/14/2018,22:13:29,Withdrawal,$     2.50,$    60.00,Approved
3923,06/15/2018,06:55:03,Withdrawal,$     2.50,$   100.00,Approved
3924,06/15/2018,08:36:42,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3925,06/15/2018,07:13:14,Withdrawal,$     2.50,$    40.00,Approved
3926,06/15/2018,12:00:47,Withdrawal,$     2.50,$    80.00,Approved
3927,06/15/2018,07:33:19,Withdrawal,$     2.50,$    40.00,Approved
3928,06/15/2018,12:51:20,Withdrawal,$     2.50,$   200.00,Approved
3929,06/15/2018,12:54:31,Withdrawal,$     2.50,$   100.00,Approved
3930,06/15/2018,09:03:27,Withdrawal,$     2.50,$    20.00,Approved
3931,06/15/2018,13:03:01,Withdrawal,$     2.50,$    60.00,Approved
3932,06/15/2018,13:57:18,Withdrawal,$     0.00,$   200.00,Limit Exceeded
3933,06/15/2018,13:04:38,Withdrawal,$     2.50,$   240.00,Approved
3934,06/15/2018,13:29:20,Withdrawal,$     2.50,$   100.00,Approved
3935,06/15/2018,15:11:34,Withdrawal,$     2.50,$    20.00,Approved
3936,06/15/2018,16:09:17,Withdrawal,$     0.00,$   100.00,Not Accepted
3937,06/15/2018,15:13:10,Withdrawal,$     2.50,$    20.00,Approved
3938,06/15/2018,16:09:56,Withdrawal,$     0.00,$   100.00,Not Accepted
3939,06/15/2018,16:55:50,Withdrawal,$     2.50,$    40.00,Approved
3940,06/15/2018,14:29:24,Withdrawal,$     2.50,$    60.00,Approved
3941,06/15/2018,17:25:32,Withdrawal,$     2.50,$    20.00,Approved
3942,06/15/2018,16:13:05,Withdrawal,$     2.50,$    60.00,Approved
3943,06/15/2018,17:06:56,Withdrawal,$     2.50,$   200.00,Approved
3944,06/15/2018,17:28:01,Withdrawal,$     0.00,$   200.00,Limit Exceeded
3945,06/15/2018,17:41:46,Withdrawal,$     2.50,$   200.00,Approved
3946,06/15/2018,17:28:41,Withdrawal,$     2.50,$   100.00,Approved
3947,06/15/2018,18:25:05,Withdrawal,$     2.50,$    40.00,Approved
3948,06/15/2018,18:46:59,Withdrawal,$     2.50,$   100.00,Approved
3949,06/15/2018,17:26:27,Withdrawal,$     2.50,$    80.00,Approved
3950,06/15/2018,19:53:03,Withdrawal,$     2.50,$    80.00,Approved
3951,06/15/2018,18:21:24,Withdrawal,$     2.50,$    40.00,Approved
3953,06/15/2018,19:50:48,Withdrawal,$     2.50,$   120.00,Approved
3954,06/15/2018,21:02:11,Withdrawal,$     2.50,$    60.00,Approved
3955,06/15/2018,20:10:41,Withdrawal,$     2.50,$   100.00,Approved
3956,06/15/2018,21:41:17,Withdrawal,$     2.50,$   160.00,Approved
3957,06/16/2018,07:08:55,Withdrawal,$     2.50,$   200.00,Approved
3958,06/15/2018,21:23:30,Withdrawal,$     2.50,$    20.00,Approved
3959,06/16/2018,07:47:00,Withdrawal,$     2.50,$   180.00,Approved
3960,06/16/2018,10:21:13,Withdrawal,$     2.50,$    40.00,Approved
3961,06/16/2018,10:56:08,Withdrawal,$     0.00,$   200.00,Limit Exceeded
3962,06/16/2018,07:39:56,Withdrawal,$     2.50,$   100.00,Approved
3963,06/16/2018,10:57:30,Withdrawal,$     2.50,$   100.00,Approved
3964,06/16/2018,11:58:41,Withdrawal,$     2.50,$    60.00,Approved
3965,06/16/2018,10:56:53,Withdrawal,$     0.00,$   200.00,Limit Exceeded
3966,06/16/2018,12:27:21,Withdrawal,$     2.50,$    40.00,Approved
3967,06/16/2018,12:17:46,Withdrawal,$     2.50,$   100.00,Approved
3968,06/16/2018,13:13:24,Withdrawal,$     2.50,$    40.00,Approved
3969,06/16/2018,12:31:31,Withdrawal,$     2.50,$   100.00,Approved
3970,06/16/2018,11:02:58,Withdrawal,$     2.50,$    20.00,Approved
3971,06/16/2018,16:09:28,Withdrawal,$     2.50,$    20.00,Approved
3972,06/16/2018,14:55:23,Withdrawal,$     2.50,$   180.00,Approved
3973,06/16/2018,16:10:47,Withdrawal,$     2.50,$    80.00,Approved
3974,06/16/2018,16:18:23,Withdrawal,$     0.00,$   160.00,Bad Pin
3975,06/16/2018,13:24:59,Withdrawal,$     2.50,$    80.00,Approved
3976,06/16/2018,16:20:09,Withdrawal,$     2.50,$   160.00,Approved
3977,06/16/2018,16:20:57,Withdrawal,$     2.50,$   200.00,Approved
3978,06/16/2018,16:19:23,Withdrawal,$     0.00,$   160.00,Bad Pin
3979,06/16/2018,16:33:11,Withdrawal,$     2.50,$    60.00,Approved
3980,06/16/2018,17:48:08,Withdrawal,$     2.50,$    40.00,Approved
3982,06/16/2018,18:50:24,Withdrawal,$     2.50,$    60.00,Approved
3983,06/16/2018,21:04:48,Withdrawal,$     2.50,$    20.00,Approved
3984,06/16/2018,19:23:28,Withdrawal,$     2.50,$    40.00,Approved
3985,06/17/2018,09:24:12,Withdrawal,$     2.50,$   200.00,Approved
3986,06/17/2018,13:42:08,Withdrawal,$     2.50,$   100.00,Approved
3987,06/17/2018,10:25:48,Withdrawal,$     2.50,$    60.00,Approved
3988,06/17/2018,15:09:45,Withdrawal,$     2.50,$    20.00,Approved
3989,06/17/2018,15:32:04,Withdrawal,$     2.50,$    80.00,Approved
3990,06/17/2018,11:43:25,Withdrawal,$     2.50,$    80.00,Approved
3991,06/17/2018,15:38:24,Withdrawal,$     2.50,$    40.00,Approved
3992,06/17/2018,18:29:31,Withdrawal,$     2.50,$    40.00,Approved
3993,06/17/2018,14:16:57,Withdrawal,$     2.50,$    20.00,Approved
3994,06/17/2018,19:59:21,Withdrawal,$     2.50,$    80.00,Approved
3995,06/17/2018,16:47:40,Withdrawal,$     2.50,$   100.00,Approved
3997,06/17/2018,18:58:49,Withdrawal,$     2.50,$    20.00,Approved
3998,06/18/2018,07:43:31,Withdrawal,$     2.50,$   260.00,Approved
4000,06/17/2018,21:06:31,Withdrawal,$     2.50,$    40.00,Approved
4001,06/18/2018,12:21:41,Withdrawal,$     2.50,$    40.00,Approved
4002,06/18/2018,08:30:15,Withdrawal,$     2.50,$   400.00,Approved
4003,06/18/2018,16:56:16,Withdrawal,$     2.50,$   240.00,Approved
4004,06/18/2018,11:35:46,Withdrawal,$     2.50,$   100.00,Approved
4005,06/18/2018,16:55:21,Withdrawal,$     2.50,$    40.00,Approved
4006,06/18/2018,17:30:39,Withdrawal,$     2.50,$    60.00,Approved
4007,06/18/2018,18:04:33,Withdrawal,$     2.50,$    40.00,Approved
4008,06/18/2018,18:41:12,Withdrawal,$     2.50,$    60.00,Approved
4009,06/18/2018,19:06:10,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4011,06/18/2018,19:25:27,Withdrawal,$     2.50,$    20.00,Approved
4012,06/19/2018,05:43:52,Withdrawal,$     2.50,$   200.00,Approved
4013,06/19/2018,07:07:54,Withdrawal,$     2.50,$   100.00,Approved
4014,06/18/2018,21:19:17,Withdrawal,$     2.50,$    40.00,Approved
4015,06/19/2018,13:47:29,Withdrawal,$     2.50,$   120.00,Approved
4016,06/19/2018,16:26:09,Withdrawal,$     2.50,$    40.00,Approved
4017,06/19/2018,14:45:32,Withdrawal,$     2.50,$    20.00,Approved
4018,06/19/2018,17:05:26,Withdrawal,$     2.50,$    20.00,Approved
4019,06/19/2018,13:16:23,Withdrawal,$     2.50,$    20.00,Approved
4020,06/19/2018,18:58:06,Withdrawal,$     2.50,$    20.00,Approved
4021,06/19/2018,20:32:46,Withdrawal,$     2.50,$    20.00,Approved
4022,06/19/2018,18:03:54,Withdrawal,$     2.50,$   100.00,Approved
4025,06/19/2018,20:21:07,Withdrawal,$     2.50,$    40.00,Approved
4026,06/19/2018,22:05:07,Withdrawal,$     2.50,$    40.00,Approved
4027,06/20/2018,07:23:09,Withdrawal,$     2.50,$    40.00,Approved
4028,06/20/2018,06:21:51,Withdrawal,$     2.50,$   140.00,Approved
4029,06/20/2018,09:37:22,Withdrawal,$     2.50,$    20.00,Approved
4030,06/20/2018,09:57:54,Withdrawal,$     2.50,$    20.00,Approved
4031,06/20/2018,10:53:02,Withdrawal,$     2.50,$    20.00,Approved
4032,06/20/2018,12:56:12,Withdrawal,$     2.50,$    20.00,Approved
4033,06/20/2018,13:33:09,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4034,06/20/2018,14:29:21,Withdrawal,$     2.50,$    40.00,Approved
4035,06/20/2018,14:48:55,Withdrawal,$     2.50,$    20.00,Approved
4036,06/20/2018,13:48:26,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4037,06/20/2018,15:58:43,Withdrawal,$     2.50,$    20.00,Approved
4038,06/20/2018,16:06:05,Withdrawal,$     2.50,$    40.00,Approved
4039,06/20/2018,19:28:35,Withdrawal,$     2.50,$    40.00,Approved
4040,06/20/2018,07:21:15,Withdrawal,$     2.50,$   100.00,Approved
4041,06/20/2018,19:43:37,Withdrawal,$     2.50,$   140.00,Approved
4042,06/20/2018,17:39:10,Withdrawal,$     2.50,$    20.00,Approved
4043,06/20/2018,20:30:25,Withdrawal,$     0.00,$    40.00,Bad Pin
4044,06/20/2018,20:08:48,Withdrawal,$     2.50,$   400.00,Approved
4046,06/20/2018,21:14:24,Withdrawal,$     2.50,$    20.00,Approved
4047,06/20/2018,22:38:09,Withdrawal,$     2.50,$   400.00,Approved
4048,06/20/2018,22:39:17,Withdrawal,$     0.00,$   300.00,Bad Card
4049,06/20/2018,21:29:14,Withdrawal,$     2.50,$    80.00,Approved
4050,06/21/2018,05:47:57,Withdrawal,$     2.50,$    60.00,Approved
4051,06/21/2018,06:30:38,Withdrawal,$     2.50,$    20.00,Approved
4052,06/21/2018,06:54:01,Withdrawal,$     2.50,$    60.00,Approved
4053,06/21/2018,07:02:09,Withdrawal,$     2.50,$   400.00,Approved
4054,06/21/2018,07:29:30,Withdrawal,$     2.50,$    80.00,Approved
4055,06/21/2018,09:53:59,Withdrawal,$     2.50,$    20.00,Approved
4056,06/21/2018,09:17:48,Withdrawal,$     2.50,$    60.00,Approved
4057,06/20/2018,20:32:03,Withdrawal,$     2.50,$    40.00,Approved
4059,06/21/2018,12:02:48,Withdrawal,$     2.50,$    80.00,Approved
4060,06/21/2018,12:18:48,Withdrawal,$     2.50,$    20.00,Approved
4061,06/21/2018,14:10:37,Withdrawal,$     2.50,$    20.00,Approved
4062,06/21/2018,15:49:26,Withdrawal,$     2.50,$    20.00,Approved
4063,06/21/2018,15:52:40,Withdrawal,$     2.50,$   220.00,Approved
4064,06/21/2018,16:15:23,Withdrawal,$     2.50,$    20.00,Approved
4065,06/21/2018,16:33:22,Withdrawal,$     2.50,$   100.00,Approved
4066,06/21/2018,16:53:57,Withdrawal,$     2.50,$    20.00,Approved
4067,06/21/2018,17:04:20,Withdrawal,$     2.50,$   220.00,Approved
4068,06/21/2018,17:19:03,Withdrawal,$     2.50,$   200.00,Approved
4069,06/21/2018,10:15:15,Withdrawal,$     2.50,$    80.00,Approved
4070,06/21/2018,10:55:11,Withdrawal,$     2.50,$   200.00,Approved
4071,06/21/2018,17:41:29,Withdrawal,$     2.50,$   100.00,Approved
4072,06/21/2018,17:42:08,Withdrawal,$     2.50,$   100.00,Approved
4073,06/21/2018,17:21:54,Withdrawal,$     2.50,$   120.00,Approved
4074,06/21/2018,17:49:50,Withdrawal,$     2.50,$   400.00,Approved
4075,06/21/2018,19:31:40,Withdrawal,$     2.50,$    80.00,Approved
4076,06/21/2018,18:07:28,Withdrawal,$     2.50,$    40.00,Approved
4077,06/21/2018,20:33:20,Withdrawal,$     2.50,$    60.00,Approved
4078,06/21/2018,20:41:13,Withdrawal,$     2.50,$   100.00,Approved
4080,06/21/2018,16:44:05,Withdrawal,$     2.50,$   260.00,Approved
4081,06/21/2018,22:18:32,Withdrawal,$     2.50,$   100.00,Approved
4082,06/22/2018,06:24:23,Withdrawal,$     2.50,$   140.00,Approved
4083,06/22/2018,06:56:10,Withdrawal,$     2.50,$    60.00,Approved
4084,06/21/2018,21:43:01,Withdrawal,$     2.50,$    40.00,Approved
4085,06/22/2018,09:20:49,Withdrawal,$     2.50,$    20.00,Approved
4086,06/22/2018,07:31:32,Withdrawal,$     2.50,$    80.00,Approved
4087,06/22/2018,08:26:12,Withdrawal,$     2.50,$    20.00,Approved
4088,06/22/2018,12:39:25,Withdrawal,$     0.00,$    20.00,Bad Card
4089,06/22/2018,11:15:25,Withdrawal,$     2.50,$   100.00,Approved
4090,06/22/2018,12:41:23,Withdrawal,$     0.00,$    20.00,Bad Card
4091,06/22/2018,14:10:18,Withdrawal,$     2.50,$   100.00,Approved
4092,06/22/2018,13:55:33,Withdrawal,$     2.50,$   200.00,Approved
4093,06/22/2018,14:24:03,Withdrawal,$     2.50,$   100.00,Approved
4094,06/22/2018,14:13:01,Withdrawal,$     2.50,$    80.00,Approved
4095,06/22/2018,14:41:04,Withdrawal,$     2.50,$    60.00,Approved
4096,06/22/2018,13:58:29,Withdrawal,$     2.50,$   100.00,Approved
4097,06/22/2018,15:21:24,Withdrawal,$     2.50,$    40.00,Approved
4098,06/22/2018,15:20:11,Withdrawal,$     2.50,$   300.00,Approved
4099,06/22/2018,15:42:07,Withdrawal,$     2.50,$   200.00,Approved
4100,06/22/2018,15:40:51,Withdrawal,$     2.50,$   400.00,Approved
4101,06/22/2018,15:08:56,Withdrawal,$     2.50,$   120.00,Approved
4102,06/22/2018,15:51:20,Withdrawal,$     2.50,$   100.00,Approved
4103,06/22/2018,16:08:54,Withdrawal,$     2.50,$   100.00,Approved
4104,06/22/2018,16:29:00,Withdrawal,$     2.50,$   280.00,Approved
4105,06/22/2018,17:07:28,Withdrawal,$     2.50,$    80.00,Approved
4106,06/22/2018,16:51:10,Withdrawal,$     2.50,$    80.00,Approved
4107,06/22/2018,17:09:19,Withdrawal,$     2.50,$    20.00,Approved
4108,06/22/2018,17:32:44,Withdrawal,$     2.50,$    20.00,Approved
4109,06/22/2018,18:14:25,Withdrawal,$     2.50,$   100.00,Approved
4110,06/22/2018,18:33:09,Withdrawal,$     2.50,$    40.00,Approved
4111,06/22/2018,19:50:33,Withdrawal,$     2.50,$    60.00,Approved
4112,06/22/2018,19:20:33,Withdrawal,$     2.50,$    80.00,Approved
4113,06/22/2018,20:17:36,Withdrawal,$     2.50,$   120.00,Approved
4114,06/22/2018,20:16:00,Withdrawal,$     2.50,$    40.00,Approved
4115,06/22/2018,20:34:07,Withdrawal,$     2.50,$    60.00,Approved
4116,06/22/2018,18:19:18,Withdrawal,$     2.50,$   200.00,Approved
4118,06/22/2018,20:18:45,Withdrawal,$     2.50,$    20.00,Approved
4119,06/23/2018,08:05:48,Withdrawal,$     2.50,$   400.00,Approved
4120,06/23/2018,10:14:58,Withdrawal,$     2.50,$   100.00,Approved
4121,06/23/2018,08:02:12,Withdrawal,$     2.50,$   300.00,Approved
4122,06/23/2018,12:13:21,Withdrawal,$     2.50,$    60.00,Approved
4123,06/23/2018,11:59:47,Withdrawal,$     2.50,$    20.00,Approved
4124,06/23/2018,12:58:46,Withdrawal,$     2.50,$   240.00,Approved
4125,06/23/2018,12:51:42,Withdrawal,$     0.00,$   100.00,Limit Exceeded
4126,06/23/2018,15:08:58,Withdrawal,$     0.00,$   200.00,Not Accepted
4127,06/23/2018,15:09:35,Withdrawal,$     2.50,$   200.00,Approved
4128,06/23/2018,10:17:00,Withdrawal,$     2.50,$   120.00,Approved
4129,06/23/2018,16:36:23,Withdrawal,$     2.50,$   100.00,Approved
4130,06/23/2018,17:10:06,Withdrawal,$     0.00,$    80.00,Bad Card
4131,06/23/2018,18:06:24,Withdrawal,$     2.50,$    80.00,Approved
4132,06/23/2018,14:29:09,Withdrawal,$     2.50,$    20.00,Approved
4134,06/23/2018,21:49:16,Withdrawal,$     2.50,$    60.00,Approved
4135,06/24/2018,12:51:22,Withdrawal,$     2.50,$    20.00,Approved
4136,06/24/2018,10:47:15,Withdrawal,$     2.50,$   100.00,Approved
4137,06/24/2018,13:37:32,Withdrawal,$     2.50,$    40.00,Approved
4138,06/24/2018,11:17:12,Withdrawal,$     2.50,$    20.00,Approved
4139,06/24/2018,13:38:21,Withdrawal,$     2.50,$    80.00,Approved
4140,06/24/2018,14:12:49,Withdrawal,$     2.50,$   200.00,Approved
4141,06/24/2018,16:12:34,Withdrawal,$     2.50,$   120.00,Approved
4142,06/24/2018,13:04:13,Withdrawal,$     2.50,$    20.00,Approved
4143,06/24/2018,16:59:41,Withdrawal,$     2.50,$    60.00,Approved
4144,06/24/2018,16:53:50,Withdrawal,$     2.50,$   100.00,Approved
4145,06/24/2018,19:54:56,Withdrawal,$     2.50,$    60.00,Approved
4146,06/24/2018,17:41:34,Withdrawal,$     2.50,$   160.00,Approved
4148,06/24/2018,20:57:11,Withdrawal,$     2.50,$   400.00,Approved
4149,06/24/2018,21:10:17,Withdrawal,$     2.50,$    40.00,Approved
4150,06/25/2018,07:14:55,Withdrawal,$     0.00,$    80.00,Not Accepted
4151,06/24/2018,15:21:30,Withdrawal,$     2.50,$    40.00,Approved
4152,06/25/2018,07:13:59,Withdrawal,$     2.50,$   100.00,Approved
4153,06/25/2018,10:16:06,Withdrawal,$     2.50,$   100.00,Approved
4154,06/25/2018,09:09:08,Withdrawal,$     2.50,$   400.00,Approved
4155,06/25/2018,12:27:46,Withdrawal,$     2.50,$    20.00,Approved
4156,06/25/2018,13:42:58,Withdrawal,$     2.50,$    60.00,Approved
4157,06/25/2018,14:37:22,Withdrawal,$     2.50,$    20.00,Approved
4158,06/25/2018,16:56:38,Withdrawal,$     2.50,$   400.00,Approved
4159,06/25/2018,16:58:04,Withdrawal,$     0.00,$   400.00,Limit Exceeded
