,Date,Time,Type,Fee,Amount,Status
3014,01/09/2019,06:20:43,Withdrawal,$     2.50,$    20.00,Approved
3015,01/09/2019,14:34:57,Withdrawal,$     2.50,$    20.00,Approved
3016,01/09/2019,12:14:39,Withdrawal,$     2.50,$   100.00,Approved
3017,01/09/2019,15:06:31,Withdrawal,$     2.50,$    20.00,Approved
3018,01/09/2019,14:44:55,Withdrawal,$     2.50,$   400.00,Approved
3019,01/09/2019,11:59:13,Withdrawal,$     2.50,$    20.00,Approved
3020,01/09/2019,16:01:30,Withdrawal,$     2.50,$    60.00,Approved
3021,01/09/2019,17:28:55,Withdrawal,$     0.00,$   100.00,Insufficient Funds
3022,01/09/2019,19:29:29,Withdrawal,$     2.50,$   300.00,Approved
3023,01/09/2019,18:25:55,Withdrawal,$     0.00,$    60.00,Insufficient Funds
3024,01/09/2019,19:53:39,Withdrawal,$     2.50,$    20.00,Approved
3026,01/09/2019,17:29:42,Withdrawal,$     2.50,$    60.00,Approved
3027,01/10/2019,11:46:06,Withdrawal,$     2.50,$    80.00,Approved
3029,01/10/2019,14:35:51,Withdrawal,$     2.50,$   300.00,Approved
3030,01/10/2019,18:12:52,Withdrawal,$     2.50,$   300.00,Approved
3031,01/09/2019,20:27:28,Withdrawal,$     2.50,$   160.00,Approved
3032,01/10/2019,20:23:29,Withdrawal,$     0.00,$    60.00,Bad Transaction
3035,01/11/2019,06:53:00,Withdrawal,$     2.50,$    60.00,Approved
3036,01/11/2019,13:59:52,Withdrawal,$     2.50,$    40.00,Approved
3037,01/11/2019,07:39:12,Withdrawal,$     2.50,$   340.00,Approved
3038,01/10/2019,16:28:18,Withdrawal,$     2.50,$   100.00,Approved
3039,01/11/2019,18:39:46,Withdrawal,$     0.00,$   100.00,Insufficient Funds
3040,01/11/2019,18:40:30,Withdrawal,$     0.00,$    40.00,Not Accepted
3041,01/11/2019,19:24:21,Withdrawal,$     2.50,$   180.00,Approved
3042,01/11/2019,18:41:02,Withdrawal,$     2.50,$    80.00,Approved
3043,01/11/2019,20:17:54,Withdrawal,$     2.50,$    80.00,Approved
3045,01/11/2019,22:33:30,Withdrawal,$     2.50,$    80.00,Approved
3046,01/12/2019,18:27:43,Withdrawal,$     2.50,$    60.00,Approved
3048,01/12/2019,15:19:40,Withdrawal,$     2.50,$    40.00,Approved
3050,01/12/2019,20:09:20,Withdrawal,$     2.50,$    20.00,Approved
3051,01/14/2019,16:00:40,Withdrawal,$     2.50,$   120.00,Approved
3053,01/14/2019,17:52:19,Withdrawal,$     2.50,$    40.00,Approved
3054,01/14/2019,22:24:36,Withdrawal,$     2.50,$   100.00,Approved
3057,01/15/2019,16:28:36,Withdrawal,$     2.50,$    20.00,Approved
3059,01/15/2019,12:13:41,Withdrawal,$     2.50,$    60.00,Approved
3061,01/15/2019,20:35:46,Withdrawal,$     2.50,$   100.00,Approved
3063,01/16/2019,17:36:04,Withdrawal,$     2.50,$   360.00,Approved
3064,01/16/2019,19:39:13,Withdrawal,$     2.50,$    40.00,Approved
3065,01/17/2019,06:26:05,Withdrawal,$     2.50,$   400.00,Approved
3066,01/16/2019,13:49:10,Withdrawal,$     2.50,$   100.00,Approved
3067,01/17/2019,06:28:09,Withdrawal,$     2.50,$   100.00,Approved
3068,01/17/2019,06:27:02,Withdrawal,$     2.50,$    80.00,Approved
3069,01/17/2019,14:00:36,Withdrawal,$     2.50,$   120.00,Approved
3070,01/17/2019,08:31:33,Withdrawal,$     2.50,$    40.00,Approved
3071,01/17/2019,15:42:47,Withdrawal,$     2.50,$   100.00,Approved
3073,01/17/2019,14:55:09,Withdrawal,$     2.50,$   200.00,Approved
3074,01/17/2019,18:48:33,Withdrawal,$     2.50,$    20.00,Approved
3075,01/17/2019,21:12:46,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3076,01/17/2019,21:12:06,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3077,01/18/2019,06:04:23,Withdrawal,$     2.50,$    40.00,Approved
3079,01/18/2019,07:19:06,Withdrawal,$     2.50,$    80.00,Approved
3080,01/18/2019,07:53:42,Withdrawal,$     2.50,$   200.00,Approved
3081,01/18/2019,07:30:37,Withdrawal,$     2.50,$   120.00,Approved
3083,01/18/2019,09:33:30,Withdrawal,$     2.50,$    60.00,Approved
3084,01/18/2019,15:48:00,Withdrawal,$     2.50,$   180.00,Approved
3085,01/18/2019,15:14:25,Withdrawal,$     2.50,$   300.00,Approved
3086,01/18/2019,13:01:01,Withdrawal,$     2.50,$   200.00,Approved
3087,01/18/2019,19:49:21,Withdrawal,$     2.50,$   200.00,Approved
3088,01/18/2019,22:04:09,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3089,01/19/2019,14:50:22,Withdrawal,$     2.50,$   100.00,Approved
3091,01/19/2019,14:33:45,Withdrawal,$     2.50,$    20.00,Approved
3092,01/19/2019,17:21:41,Withdrawal,$     0.00,$    20.00,Not Accepted
3093,01/19/2019,18:51:08,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3095,01/19/2019,19:54:39,Withdrawal,$     2.50,$    40.00,Approved
3096,01/21/2019,14:38:08,Withdrawal,$     2.50,$   100.00,Approved
3098,01/19/2019,17:03:01,Withdrawal,$     2.50,$    40.00,Approved
3099,01/21/2019,18:07:44,Withdrawal,$     2.50,$   200.00,Approved
3100,01/21/2019,17:15:48,Withdrawal,$     2.50,$   100.00,Approved
3101,01/21/2019,19:06:02,Withdrawal,$     2.50,$    20.00,Approved
3104,01/22/2019,05:48:30,Withdrawal,$     2.50,$    80.00,Approved
3105,01/22/2019,15:51:11,Withdrawal,$     0.00,$    40.00,Not Accepted
3106,01/22/2019,17:35:37,Withdrawal,$     2.50,$    40.00,Approved
3107,01/22/2019,15:52:01,Withdrawal,$     2.50,$    40.00,Approved
3108,01/22/2019,20:29:08,Withdrawal,$     2.50,$   200.00,Approved
3109,01/22/2019,19:09:21,Withdrawal,$     2.50,$    20.00,Approved
3110,01/22/2019,10:04:04,Withdrawal,$     2.50,$    40.00,Approved
3112,01/23/2019,06:36:59,Withdrawal,$     2.50,$    20.00,Approved
3115,01/23/2019,11:19:32,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3117,01/24/2019,06:15:56,Withdrawal,$     2.50,$   400.00,Approved
3119,01/23/2019,20:32:20,Withdrawal,$     2.50,$    80.00,Approved
3120,01/24/2019,10:57:34,Withdrawal,$     0.00,$   100.00,Insufficient Funds
3121,01/24/2019,13:03:05,Withdrawal,$     2.50,$    80.00,Approved
3122,01/24/2019,06:16:56,Withdrawal,$     2.50,$   240.00,Approved
3123,01/24/2019,19:03:16,Withdrawal,$     2.50,$   100.00,Approved
3124,01/24/2019,10:58:20,Withdrawal,$     2.50,$    80.00,Approved
3126,01/24/2019,15:37:28,Withdrawal,$     3.00,$   300.00,Approved
3127,01/25/2019,15:34:06,Withdrawal,$     0.00,$    60.00,Insufficient Funds
3128,01/25/2019,10:33:17,Withdrawal,$     2.50,$   140.00,Approved
3129,01/25/2019,07:14:11,Withdrawal,$     2.50,$   120.00,Approved
3130,01/25/2019,16:25:13,Withdrawal,$     2.50,$    20.00,Approved
3131,01/25/2019,15:35:00,Withdrawal,$     2.50,$    40.00,Approved
3132,01/25/2019,16:55:08,Withdrawal,$     2.50,$    60.00,Approved
3134,01/26/2019,15:51:53,Withdrawal,$     0.00,$    60.00,Not Accepted
3137,01/26/2019,22:00:46,Withdrawal,$     2.50,$    20.00,Approved
3140,01/28/2019,12:13:00,Withdrawal,$     2.50,$    40.00,Approved
3143,01/28/2019,19:16:04,Withdrawal,$     2.50,$   180.00,Approved
3144,01/29/2019,08:31:54,Withdrawal,$     2.50,$   100.00,Approved
3145,01/29/2019,15:14:35,Withdrawal,$     2.50,$    80.00,Approved
3146,01/29/2019,08:32:56,Withdrawal,$     2.50,$   100.00,Approved
3148,01/29/2019,17:13:04,Withdrawal,$     0.00,$   240.00,Not Accepted
3149,01/29/2019,19:51:54,Withdrawal,$     2.50,$    20.00,Approved
3150,01/29/2019,17:46:36,Withdrawal,$     2.50,$   100.00,Approved
3152,01/29/2019,16:29:25,Withdrawal,$     2.50,$    60.00,Approved
3154,01/30/2019,09:58:11,Withdrawal,$     2.50,$    40.00,Approved
3155,01/30/2019,13:17:29,Withdrawal,$     2.50,$    60.00,Approved
3156,01/30/2019,16:47:37,Withdrawal,$     2.50,$   100.00,Approved
3157,01/30/2019,15:33:19,Withdrawal,$     2.50,$    60.00,Approved
3158,01/30/2019,18:01:24,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3160,01/30/2019,19:22:33,Withdrawal,$     2.50,$    40.00,Approved
3161,01/31/2019,06:04:54,Withdrawal,$     2.50,$    80.00,Approved
3163,01/30/2019,21:43:23,Withdrawal,$     2.50,$   120.00,Approved
3164,01/31/2019,06:50:01,Withdrawal,$     4.00,$   400.00,Approved
3165,01/31/2019,06:10:51,Withdrawal,$     2.50,$    40.00,Approved
3166,01/31/2019,19:36:01,Withdrawal,$     0.00,$   400.00,Bad Pin
3168,01/31/2019,06:51:09,Withdrawal,$     3.40,$   340.00,Approved
3170,01/31/2019,19:36:48,Withdrawal,$     2.50,$    40.00,Approved
3171,02/01/2019,08:14:03,Withdrawal,$     4.00,$   400.00,Approved
3172,02/01/2019,08:12:59,Withdrawal,$     4.00,$   400.00,Approved
3173,02/01/2019,10:36:32,Withdrawal,$     2.50,$   100.00,Approved
3174,02/01/2019,12:55:04,Withdrawal,$     2.50,$    60.00,Approved
3175,02/01/2019,07:22:32,Withdrawal,$     3.40,$   340.00,Approved
3176,02/01/2019,13:51:25,Withdrawal,$     2.50,$    20.00,Approved
3177,02/01/2019,13:18:12,Withdrawal,$     2.50,$    20.00,Approved
3178,02/01/2019,14:52:49,Withdrawal,$     2.50,$    40.00,Approved
3179,02/01/2019,12:23:51,Withdrawal,$     2.50,$   100.00,Approved
3180,02/01/2019,15:30:15,Withdrawal,$     0.00,$    60.00,Limit Exceeded
3181,02/01/2019,15:26:33,Withdrawal,$     2.50,$    20.00,Approved
3182,02/01/2019,15:30:57,Withdrawal,$     0.00,$    40.00,Limit Exceeded
3183,02/01/2019,16:57:11,Withdrawal,$     2.50,$    40.00,Approved
3184,02/01/2019,16:12:56,Withdrawal,$     2.50,$    40.00,Approved
3185,02/01/2019,15:34:09,Withdrawal,$     2.50,$   200.00,Approved
3186,02/01/2019,18:18:55,Withdrawal,$     2.50,$    80.00,Approved
3187,02/01/2019,17:52:37,Withdrawal,$     2.50,$   100.00,Approved
3188,02/02/2019,10:43:33,Withdrawal,$     2.50,$    40.00,Approved
3190,02/02/2019,12:54:24,Withdrawal,$     2.80,$   280.00,Approved
3191,02/02/2019,21:16:58,Withdrawal,$     2.50,$    60.00,Approved
3196,02/04/2019,11:21:17,Withdrawal,$     2.50,$    60.00,Approved
3197,02/04/2019,14:51:12,Withdrawal,$     2.50,$   100.00,Approved
3198,02/04/2019,13:55:17,Withdrawal,$     0.00,$   100.00,Insufficient Funds
3200,02/04/2019,18:11:17,Withdrawal,$     2.50,$    40.00,Approved
3201,02/04/2019,13:55:58,Withdrawal,$     2.50,$    80.00,Approved
3202,02/04/2019,22:04:44,Withdrawal,$     4.00,$   400.00,Approved
3204,02/04/2019,20:57:10,Withdrawal,$     2.50,$    60.00,Approved
3205,02/05/2019,08:23:19,Withdrawal,$     2.50,$   120.00,Approved
3206,02/05/2019,11:00:59,Withdrawal,$     2.50,$   100.00,Approved
3207,02/05/2019,09:34:53,Withdrawal,$     2.50,$    80.00,Approved
3208,02/05/2019,11:51:48,Withdrawal,$     2.50,$    60.00,Approved
3209,02/05/2019,11:51:01,Withdrawal,$     0.00,$    80.00,Insufficient Funds
3210,02/05/2019,06:09:53,Withdrawal,$     2.50,$   100.00,Approved
3211,02/05/2019,14:35:48,Withdrawal,$     4.00,$   400.00,Approved
3212,02/05/2019,14:42:43,Withdrawal,$     2.50,$   100.00,Approved
3213,02/05/2019,11:53:07,Withdrawal,$     2.50,$    40.00,Approved
3214,02/05/2019,16:49:54,Withdrawal,$     2.50,$    60.00,Approved
3215,02/05/2019,20:35:55,Withdrawal,$     2.50,$    40.00,Approved
3217,02/05/2019,15:08:54,Withdrawal,$     2.50,$   100.00,Approved
3218,02/06/2019,09:14:24,Withdrawal,$     2.50,$    20.00,Approved
3219,02/06/2019,15:07:54,Withdrawal,$     2.50,$    60.00,Approved
3220,02/06/2019,11:45:40,Withdrawal,$     2.50,$   120.00,Approved
3221,02/07/2019,06:36:52,Withdrawal,$     4.00,$   400.00,Approved
3223,02/07/2019,06:37:51,Withdrawal,$     2.50,$   100.00,Approved
3224,02/07/2019,09:00:13,Withdrawal,$     2.50,$    40.00,Approved
3225,02/07/2019,07:49:37,Withdrawal,$     2.50,$    20.00,Approved
3228,02/07/2019,15:03:40,Withdrawal,$     2.50,$   120.00,Approved
3229,02/07/2019,11:51:55,Withdrawal,$     2.50,$    60.00,Approved
3230,02/07/2019,17:16:20,Withdrawal,$     2.50,$   200.00,Approved
3231,02/07/2019,18:04:52,Withdrawal,$     2.50,$   100.00,Approved
3232,02/07/2019,16:02:46,Withdrawal,$     2.50,$   200.00,Approved
3233,02/07/2019,18:22:14,Withdrawal,$     2.50,$    20.00,Approved
3234,02/07/2019,15:10:54,Withdrawal,$     2.50,$    20.00,Approved
3235,02/07/2019,22:18:34,Withdrawal,$     2.50,$    80.00,Approved
3236,02/08/2019,06:46:19,Withdrawal,$     2.50,$   200.00,Approved
3237,02/08/2019,08:54:49,Withdrawal,$     2.50,$   200.00,Approved
3238,02/08/2019,07:03:32,Withdrawal,$     2.50,$    20.00,Approved
3240,02/08/2019,12:43:04,Withdrawal,$     2.50,$    40.00,Approved
3241,02/08/2019,14:22:31,Withdrawal,$     2.50,$   120.00,Approved
3242,02/08/2019,09:49:23,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3243,02/08/2019,15:36:51,Withdrawal,$     2.50,$    60.00,Approved
3244,02/08/2019,13:52:28,Withdrawal,$     2.50,$   100.00,Approved
3245,02/08/2019,16:42:07,Withdrawal,$     2.80,$   280.00,Approved
3246,02/08/2019,14:40:33,Withdrawal,$     0.00,$    40.00,Bad Pin
3247,02/08/2019,16:40:04,Withdrawal,$     2.50,$   100.00,Approved
3248,02/08/2019,17:34:05,Withdrawal,$     2.50,$    80.00,Approved
3249,02/09/2019,11:32:40,Withdrawal,$     2.50,$    80.00,Approved
3250,02/09/2019,12:55:56,Withdrawal,$     2.50,$    80.00,Approved
3252,02/09/2019,18:46:22,Withdrawal,$     2.50,$    80.00,Approved
3255,02/11/2019,09:04:26,Withdrawal,$     2.50,$    20.00,Approved
3256,02/11/2019,14:50:45,Withdrawal,$     0.00,$   160.00,Not Accepted
3257,02/11/2019,14:51:44,Withdrawal,$     0.00,$   160.00,Bad Transaction
3259,02/11/2019,13:25:39,Withdrawal,$     2.50,$    20.00,Approved
3260,02/11/2019,22:26:30,Withdrawal,$     2.50,$   200.00,Approved
3261,02/11/2019,17:41:11,Withdrawal,$     2.50,$   100.00,Approved
3262,02/12/2019,12:46:28,Withdrawal,$     2.50,$   100.00,Approved
3264,02/12/2019,17:20:16,Withdrawal,$     2.50,$    40.00,Approved
3266,02/12/2019,20:11:29,Withdrawal,$     2.50,$    40.00,Approved
3267,02/13/2019,19:04:11,Withdrawal,$     0.00,$    60.00,Insufficient Funds
3270,02/14/2019,07:48:11,Withdrawal,$     2.50,$    40.00,Approved
3272,02/14/2019,08:47:54,Withdrawal,$     2.50,$   100.00,Approved
3274,02/14/2019,13:48:36,Withdrawal,$     2.50,$    80.00,Approved
3275,02/14/2019,15:08:55,Withdrawal,$     2.50,$   100.00,Approved
3277,02/14/2019,14:03:27,Withdrawal,$     2.50,$    80.00,Approved
3278,02/14/2019,17:44:52,Withdrawal,$     2.50,$    60.00,Approved
3279,02/14/2019,18:03:54,Withdrawal,$     2.50,$   200.00,Approved
3280,02/14/2019,17:25:02,Withdrawal,$     2.80,$   280.00,Approved
3281,02/14/2019,18:02:53,Withdrawal,$     4.00,$   400.00,Approved
3282,02/14/2019,18:12:31,Withdrawal,$     2.50,$    60.00,Approved
3283,02/14/2019,18:43:59,Withdrawal,$     2.50,$   100.00,Approved
3284,02/14/2019,18:25:24,Withdrawal,$     2.50,$    40.00,Approved
3285,02/14/2019,19:49:12,Withdrawal,$     0.00,$   100.00,Insufficient Funds
3287,02/14/2019,18:24:41,Withdrawal,$     0.00,$    40.00,Bad Pin
3288,02/15/2019,06:16:02,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3289,02/15/2019,07:10:07,Withdrawal,$     3.40,$   340.00,Approved
3290,02/14/2019,21:22:00,Withdrawal,$     2.50,$    80.00,Approved
3291,02/15/2019,10:49:39,Withdrawal,$     0.00,$   120.00,Insufficient Funds
3292,02/15/2019,06:58:22,Withdrawal,$     2.50,$    40.00,Approved
3293,02/15/2019,10:50:19,Withdrawal,$     2.50,$   100.00,Approved
3294,02/15/2019,12:05:03,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3295,02/15/2019,09:01:37,Withdrawal,$     2.50,$   180.00,Approved
3296,02/15/2019,15:43:37,Withdrawal,$     2.50,$    60.00,Approved
3299,02/16/2019,11:45:20,Withdrawal,$     2.50,$    40.00,Approved
3300,02/16/2019,17:15:08,Withdrawal,$     0.00,$   160.00,Bad Transaction
3301,02/16/2019,15:21:00,Withdrawal,$     4.00,$   400.00,Approved
3302,02/16/2019,17:15:53,Withdrawal,$     0.00,$   120.00,Bad Transaction
3303,02/16/2019,17:16:33,Withdrawal,$     0.00,$    80.00,Bad Transaction
3304,02/15/2019,14:00:19,Withdrawal,$     2.50,$    80.00,Approved
3305,02/16/2019,17:17:08,Withdrawal,$     0.00,$    60.00,Bad Transaction
3308,02/16/2019,17:33:00,Withdrawal,$     2.50,$    40.00,Approved
3309,02/18/2019,14:12:46,Withdrawal,$     2.50,$   100.00,Approved
3310,02/18/2019,09:48:17,Withdrawal,$     2.50,$    60.00,Approved
3312,02/18/2019,15:05:59,Withdrawal,$     2.50,$   100.00,Approved
3313,02/19/2019,13:24:00,Withdrawal,$     2.50,$   140.00,Approved
3314,02/18/2019,10:35:04,Withdrawal,$     2.50,$    40.00,Approved
3315,02/19/2019,14:49:01,Withdrawal,$     2.50,$    40.00,Approved
3317,02/19/2019,17:17:20,Withdrawal,$     2.50,$    80.00,Approved
3318,02/19/2019,18:31:03,Withdrawal,$     2.50,$   100.00,Approved
3321,02/20/2019,08:39:36,Withdrawal,$     2.50,$    80.00,Approved
3322,02/20/2019,11:43:26,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3323,02/20/2019,08:40:16,Withdrawal,$     2.50,$    80.00,Approved
3324,02/20/2019,12:43:02,Withdrawal,$     2.50,$    80.00,Approved
3325,02/20/2019,14:07:09,Withdrawal,$     0.00,$   400.00,Bad Transaction
3326,02/20/2019,11:44:06,Withdrawal,$     2.50,$    20.00,Approved
3327,02/20/2019,16:16:11,Withdrawal,$     2.50,$   120.00,Approved
3328,02/20/2019,14:30:11,Withdrawal,$     2.50,$   140.00,Approved
3329,02/20/2019,18:04:16,Withdrawal,$     2.50,$    40.00,Approved
3330,02/20/2019,20:24:55,Withdrawal,$     2.50,$    20.00,Approved
3331,02/20/2019,17:29:16,Withdrawal,$     2.50,$   100.00,Approved
3334,02/20/2019,09:38:33,Withdrawal,$     2.50,$    40.00,Approved
3335,02/21/2019,06:24:36,Withdrawal,$     4.00,$   400.00,Approved
3336,02/20/2019,21:41:00,Withdrawal,$     4.00,$   400.00,Approved
3337,02/21/2019,10:37:39,Withdrawal,$     2.50,$    60.00,Approved
3338,02/21/2019,10:50:01,Withdrawal,$     2.50,$    40.00,Approved
3339,02/21/2019,06:25:58,Withdrawal,$     2.50,$   180.00,Approved
3341,02/21/2019,16:01:37,Withdrawal,$     2.50,$    40.00,Approved
3342,02/21/2019,18:28:21,Withdrawal,$     2.50,$   200.00,Approved
3343,02/21/2019,05:57:14,Withdrawal,$     2.50,$   100.00,Approved
3344,02/21/2019,19:29:07,Withdrawal,$     0.00,$   200.00,Limit Exceeded
3346,02/21/2019,19:30:30,Withdrawal,$     4.00,$   400.00,Approved
3347,02/22/2019,06:00:25,Withdrawal,$     2.50,$    40.00,Approved
3348,02/21/2019,18:43:30,Withdrawal,$     2.50,$   200.00,Approved
3349,02/22/2019,12:41:14,Withdrawal,$     2.50,$    60.00,Approved
3350,02/22/2019,07:15:46,Withdrawal,$     3.40,$   340.00,Approved
3351,02/22/2019,07:11:47,Withdrawal,$     2.50,$   100.00,Approved
3352,02/22/2019,15:25:18,Withdrawal,$     2.50,$   100.00,Approved
3354,02/22/2019,17:01:18,Withdrawal,$     2.50,$   100.00,Approved
3356,02/23/2019,09:14:56,Withdrawal,$     2.60,$   260.00,Approved
3357,02/23/2019,17:19:24,Withdrawal,$     4.00,$   400.00,Approved
3358,02/23/2019,14:13:28,Withdrawal,$     2.50,$    80.00,Approved
3359,02/23/2019,17:20:24,Withdrawal,$     2.50,$   100.00,Approved
3360,02/23/2019,14:36:24,Withdrawal,$     2.50,$    80.00,Approved
3363,02/23/2019,20:36:05,Withdrawal,$     2.50,$    40.00,Approved
3364,02/25/2019,13:38:43,Withdrawal,$     2.50,$   140.00,Approved
3365,02/25/2019,15:21:18,Withdrawal,$     2.50,$    80.00,Approved
3366,02/25/2019,18:11:13,Withdrawal,$     2.50,$   100.00,Approved
3367,02/25/2019,17:30:32,Withdrawal,$     2.50,$    60.00,Approved
3369,02/25/2019,18:36:49,Withdrawal,$     2.50,$    80.00,Approved
3370,02/26/2019,07:50:47,Withdrawal,$     2.50,$   100.00,Approved
3371,02/26/2019,07:49:37,Withdrawal,$     2.50,$   100.00,Approved
3373,02/26/2019,07:33:31,Withdrawal,$     2.50,$   240.00,Approved
3374,02/26/2019,07:51:33,Withdrawal,$     2.50,$   100.00,Approved
3375,02/26/2019,07:54:26,Withdrawal,$     0.00,$   100.00,Limit Exceeded
3376,02/26/2019,07:52:26,Withdrawal,$     2.50,$   100.00,Approved
3377,02/26/2019,07:53:15,Withdrawal,$     2.50,$   100.00,Approved
3378,02/26/2019,12:38:44,Withdrawal,$     2.50,$    40.00,Approved
3379,02/26/2019,07:55:26,Withdrawal,$     0.00,$   100.00,Limit Exceeded
3380,02/26/2019,15:21:37,Withdrawal,$     2.50,$    20.00,Approved
3381,02/26/2019,15:50:54,Withdrawal,$     4.00,$   400.00,Approved
3382,02/26/2019,16:07:34,Withdrawal,$     2.50,$   140.00,Approved
3383,02/26/2019,16:25:15,Withdrawal,$     2.50,$    40.00,Approved
3384,02/26/2019,16:40:18,Withdrawal,$     2.50,$    60.00,Approved
3386,02/26/2019,15:52:46,Withdrawal,$     4.00,$   400.00,Approved
3387,02/27/2019,16:34:05,Withdrawal,$     2.50,$    80.00,Approved
3388,02/27/2019,12:46:27,Withdrawal,$     2.50,$   100.00,Approved
3389,02/27/2019,18:34:13,Withdrawal,$     2.50,$   140.00,Approved
3390,02/28/2019,08:21:01,Withdrawal,$     2.50,$   100.00,Approved
3392,02/28/2019,09:06:28,Withdrawal,$     4.00,$   400.00,Approved
3393,02/28/2019,10:40:42,Withdrawal,$     4.00,$   400.00,Approved
3395,02/28/2019,10:25:03,Withdrawal,$     2.50,$   100.00,Approved
3396,02/28/2019,10:41:55,Withdrawal,$     2.50,$   140.00,Approved
3397,02/28/2019,13:00:11,Withdrawal,$     2.50,$   100.00,Approved
3399,02/28/2019,12:59:02,Withdrawal,$     2.50,$   100.00,Approved
3400,02/28/2019,13:02:31,Withdrawal,$     2.50,$   100.00,Approved
3401,02/28/2019,13:01:46,Withdrawal,$     2.50,$   100.00,Approved
3402,02/28/2019,15:36:21,Withdrawal,$     4.00,$   400.00,Approved
3403,02/28/2019,13:00:58,Withdrawal,$     2.50,$   100.00,Approved
3404,02/28/2019,18:17:17,Withdrawal,$     2.50,$   100.00,Approved
3405,02/28/2019,20:01:51,Withdrawal,$     2.50,$    20.00,Approved
3406,02/28/2019,20:25:25,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3408,02/28/2019,20:26:11,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3409,02/28/2019,15:57:22,Withdrawal,$     2.50,$   100.00,Approved
3410,03/01/2019,05:59:49,Withdrawal,$     2.50,$   100.00,Approved
3411,03/01/2019,06:00:49,Withdrawal,$     2.50,$    60.00,Approved
3412,03/01/2019,06:07:17,Withdrawal,$     0.00,$   400.00,Insufficient Funds
