,Date,Time,Type,Fee,Amount,Status
4767,11/07/2018,22:09:01,Withdrawal,$     0.00,$    60.00,Bad Card
4768,11/07/2018,22:49:56,Withdrawal,$     2.50,$    80.00,Approved
4770,11/08/2018,09:17:04,Withdrawal,$     2.50,$   400.00,Approved
4771,11/08/2018,10:28:35,Withdrawal,$     2.50,$   120.00,Approved
4772,11/08/2018,10:27:15,Withdrawal,$     2.50,$   100.00,Approved
4774,11/08/2018,09:20:39,Withdrawal,$     2.50,$   100.00,Approved
4775,11/08/2018,12:53:15,Withdrawal,$     2.50,$   120.00,Approved
4776,11/08/2018,12:32:50,Withdrawal,$     0.00,$    20.00,Bad Card
4777,11/08/2018,13:56:49,Withdrawal,$     2.50,$   160.00,Approved
4778,11/08/2018,11:43:50,Withdrawal,$     2.50,$   100.00,Approved
4779,11/08/2018,16:12:34,Withdrawal,$     2.50,$   120.00,Approved
4780,11/08/2018,16:07:13,Withdrawal,$     2.50,$   100.00,Approved
4781,11/08/2018,17:45:21,Withdrawal,$     2.50,$   200.00,Approved
4782,11/08/2018,16:15:52,Withdrawal,$     2.50,$    20.00,Approved
4783,11/08/2018,17:50:50,Withdrawal,$     2.50,$    20.00,Approved
4784,11/08/2018,20:47:58,Withdrawal,$     2.50,$    20.00,Approved
4785,11/08/2018,12:40:55,Withdrawal,$     2.50,$    80.00,Approved
4787,11/08/2018,20:33:27,Withdrawal,$     2.50,$    60.00,Approved
4788,11/08/2018,22:19:50,Withdrawal,$     0.00,$    40.00,Not Accepted
4789,11/08/2018,22:20:35,Withdrawal,$     2.50,$    40.00,Approved
4790,11/09/2018,07:34:04,Withdrawal,$     2.50,$   100.00,Approved
4791,11/09/2018,10:27:20,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4792,11/09/2018,12:48:12,Withdrawal,$     2.50,$    80.00,Approved
4793,11/09/2018,12:52:00,Withdrawal,$     2.50,$   200.00,Approved
4794,11/09/2018,10:26:25,Withdrawal,$     2.50,$   340.00,Approved
4795,11/09/2018,13:18:07,Withdrawal,$     2.50,$    20.00,Approved
4796,11/09/2018,15:08:52,Withdrawal,$     2.50,$    80.00,Approved
4797,11/08/2018,21:13:35,Withdrawal,$     2.50,$    60.00,Approved
4798,11/09/2018,14:50:26,Withdrawal,$     2.50,$   200.00,Approved
4799,11/09/2018,16:53:34,Withdrawal,$     2.50,$    60.00,Approved
4800,11/09/2018,18:16:24,Withdrawal,$     2.50,$    20.00,Approved
4801,11/09/2018,15:29:58,Withdrawal,$     2.50,$    80.00,Approved
4802,11/09/2018,19:47:36,Withdrawal,$     2.50,$    40.00,Approved
4803,11/09/2018,17:10:44,Withdrawal,$     2.50,$    60.00,Approved
4805,11/09/2018,19:46:11,Withdrawal,$     2.50,$    80.00,Approved
4806,11/09/2018,20:36:58,Withdrawal,$     2.50,$   140.00,Approved
4807,11/09/2018,22:13:32,Withdrawal,$     2.50,$    20.00,Approved
4808,11/09/2018,21:07:00,Withdrawal,$     2.50,$   140.00,Approved
4809,11/09/2018,22:26:37,Withdrawal,$     2.50,$    40.00,Approved
4810,11/09/2018,22:25:46,Withdrawal,$     2.50,$    20.00,Approved
4811,11/09/2018,22:52:05,Withdrawal,$     2.50,$    20.00,Approved
4812,11/09/2018,21:40:36,Withdrawal,$     2.50,$    60.00,Approved
4813,11/09/2018,22:43:55,Withdrawal,$     2.50,$    40.00,Approved
4814,11/10/2018,11:23:27,Withdrawal,$     2.50,$    20.00,Approved
4815,11/10/2018,10:38:05,Withdrawal,$     2.50,$    60.00,Approved
4816,11/10/2018,12:42:01,Withdrawal,$     2.50,$   400.00,Approved
4817,11/10/2018,13:09:32,Withdrawal,$     2.50,$    60.00,Approved
4818,11/10/2018,14:03:05,Withdrawal,$     2.50,$    60.00,Approved
4819,11/10/2018,14:05:28,Withdrawal,$     2.50,$    20.00,Approved
4820,11/10/2018,14:01:44,Withdrawal,$     2.50,$    60.00,Approved
4821,11/10/2018,14:04:02,Withdrawal,$     2.50,$    40.00,Approved
4822,11/10/2018,17:37:39,Withdrawal,$     2.50,$    40.00,Approved
4823,11/10/2018,17:55:31,Withdrawal,$     2.50,$    60.00,Approved
4824,11/10/2018,17:57:52,Withdrawal,$     2.50,$    20.00,Approved
4825,11/10/2018,17:38:28,Withdrawal,$     2.50,$    60.00,Approved
4826,11/10/2018,19:01:18,Withdrawal,$     2.50,$    40.00,Approved
4827,11/10/2018,17:53:40,Withdrawal,$     2.50,$   100.00,Approved
4828,11/10/2018,19:57:18,Withdrawal,$     2.50,$    20.00,Approved
4829,11/10/2018,20:00:03,Withdrawal,$     2.50,$    40.00,Approved
4830,11/10/2018,19:59:17,Withdrawal,$     2.50,$   140.00,Approved
4831,11/10/2018,20:06:51,Withdrawal,$     2.50,$    20.00,Approved
4832,11/10/2018,19:58:01,Withdrawal,$     2.50,$    40.00,Approved
4833,11/10/2018,20:19:29,Withdrawal,$     2.50,$    60.00,Approved
4834,11/10/2018,20:38:41,Withdrawal,$     2.50,$    40.00,Approved
4835,11/10/2018,20:37:28,Withdrawal,$     2.50,$    20.00,Approved
4836,11/10/2018,20:39:21,Withdrawal,$     2.50,$    40.00,Approved
4837,11/10/2018,20:41:36,Withdrawal,$     2.50,$    20.00,Approved
4838,11/10/2018,20:40:01,Withdrawal,$     2.50,$    40.00,Approved
4840,11/10/2018,20:40:48,Withdrawal,$     2.50,$    20.00,Approved
4841,11/10/2018,21:41:01,Withdrawal,$     2.50,$    40.00,Approved
4842,11/10/2018,21:30:52,Withdrawal,$     2.50,$    40.00,Approved
4843,11/10/2018,21:33:50,Withdrawal,$     2.50,$   160.00,Approved
4844,11/10/2018,22:08:13,Withdrawal,$     2.50,$    20.00,Approved
4845,11/10/2018,22:15:56,Withdrawal,$     2.50,$    20.00,Approved
4846,11/10/2018,22:13:31,Withdrawal,$     2.50,$   300.00,Approved
4847,11/10/2018,22:14:15,Withdrawal,$     2.50,$   100.00,Approved
4848,11/10/2018,22:36:45,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4849,11/10/2018,22:28:31,Withdrawal,$     2.50,$    40.00,Approved
4850,11/10/2018,22:52:56,Withdrawal,$     2.50,$    40.00,Approved
4851,11/10/2018,22:49:46,Withdrawal,$     2.50,$    60.00,Approved
4852,11/11/2018,08:53:06,Withdrawal,$     2.50,$   100.00,Approved
4853,11/11/2018,12:30:54,Withdrawal,$     2.50,$    20.00,Approved
4854,11/11/2018,13:57:34,Withdrawal,$     2.50,$   100.00,Approved
4855,11/10/2018,22:37:51,Withdrawal,$     2.50,$   100.00,Approved
4856,11/11/2018,17:03:06,Withdrawal,$     2.50,$    60.00,Approved
4857,11/11/2018,16:08:36,Withdrawal,$     2.50,$   140.00,Approved
4858,11/11/2018,18:48:42,Withdrawal,$     2.50,$   120.00,Approved
4859,11/11/2018,16:09:50,Withdrawal,$     2.50,$    40.00,Approved
4860,11/11/2018,18:51:51,Withdrawal,$     0.00,$    20.00,Not Accepted
4861,11/11/2018,19:09:22,Withdrawal,$     2.50,$    40.00,Approved
4862,11/11/2018,18:52:38,Withdrawal,$     2.50,$    20.00,Approved
4863,11/11/2018,20:24:13,Withdrawal,$     2.50,$    60.00,Approved
4864,11/11/2018,20:45:42,Withdrawal,$     2.50,$    60.00,Approved
4865,11/11/2018,17:04:28,Withdrawal,$     2.50,$    20.00,Approved
4867,11/12/2018,13:01:42,Withdrawal,$     2.50,$    40.00,Approved
4868,11/12/2018,19:40:47,Withdrawal,$     2.50,$    80.00,Approved
4869,11/12/2018,17:20:36,Withdrawal,$     2.50,$    40.00,Approved
4870,11/12/2018,18:58:48,Withdrawal,$     2.50,$    80.00,Approved
4871,11/12/2018,19:53:56,Withdrawal,$     2.50,$    60.00,Approved
4873,11/12/2018,18:00:37,Withdrawal,$     2.50,$    60.00,Approved
4874,11/13/2018,08:23:26,Withdrawal,$     2.50,$   100.00,Approved
4876,11/12/2018,22:06:51,Withdrawal,$     2.50,$    20.00,Approved
4877,11/13/2018,12:53:19,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4878,11/13/2018,14:36:12,Withdrawal,$     2.50,$    80.00,Approved
4879,11/13/2018,14:07:19,Withdrawal,$     2.50,$    60.00,Approved
4881,11/13/2018,12:54:00,Withdrawal,$     2.50,$    40.00,Approved
4882,11/14/2018,09:51:38,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4883,11/13/2018,15:55:51,Withdrawal,$     2.50,$    20.00,Approved
4885,11/14/2018,11:07:01,Withdrawal,$     2.50,$   340.00,Approved
4887,11/14/2018,12:03:37,Withdrawal,$     2.50,$    20.00,Approved
4888,11/14/2018,15:38:25,Withdrawal,$     0.00,$    40.00,Bad Card
4889,11/14/2018,16:32:02,Withdrawal,$     2.50,$   100.00,Approved
4890,11/14/2018,17:22:30,Withdrawal,$     2.50,$    40.00,Approved
4891,11/14/2018,17:35:15,Withdrawal,$     2.50,$    40.00,Approved
4892,11/14/2018,18:39:07,Withdrawal,$     0.00,$    20.00,Bad Transaction
4893,11/14/2018,14:00:22,Withdrawal,$     2.50,$    20.00,Approved
4894,11/14/2018,19:23:52,Withdrawal,$     2.50,$    80.00,Approved
4895,11/14/2018,18:42:48,Withdrawal,$     2.50,$    20.00,Approved
4896,11/14/2018,18:41:39,Withdrawal,$     2.50,$    40.00,Approved
4897,11/14/2018,20:52:02,Withdrawal,$     2.50,$    20.00,Approved
4898,11/14/2018,19:36:31,Withdrawal,$     2.50,$   100.00,Approved
4900,11/14/2018,19:42:44,Withdrawal,$     2.50,$    40.00,Approved
4902,11/14/2018,21:06:44,Withdrawal,$     2.50,$    60.00,Approved
4903,11/14/2018,22:04:09,Withdrawal,$     0.00,$   180.00,Insufficient Funds
4904,11/15/2018,08:22:19,Withdrawal,$     2.50,$    20.00,Approved
4905,11/14/2018,22:12:06,Withdrawal,$     2.50,$   180.00,Approved
4906,11/15/2018,08:17:38,Withdrawal,$     2.50,$   100.00,Approved
4907,11/14/2018,22:21:58,Withdrawal,$     2.50,$   200.00,Approved
4908,11/15/2018,12:39:55,Withdrawal,$     2.50,$   120.00,Approved
4909,11/15/2018,13:48:20,Withdrawal,$     0.00,$   100.00,Bad Transaction
4910,11/15/2018,13:49:03,Withdrawal,$     2.50,$   100.00,Approved
4911,11/15/2018,11:40:20,Withdrawal,$     2.50,$    60.00,Approved
4912,11/15/2018,15:43:47,Withdrawal,$     2.50,$    20.00,Approved
4913,11/15/2018,16:24:57,Withdrawal,$     2.50,$    20.00,Approved
4914,11/15/2018,17:04:40,Withdrawal,$     2.50,$    60.00,Approved
4915,11/15/2018,19:45:15,Withdrawal,$     2.50,$   220.00,Approved
4916,11/15/2018,17:36:41,Withdrawal,$     2.50,$    20.00,Approved
4917,11/15/2018,20:05:29,Withdrawal,$     2.50,$    20.00,Approved
4918,11/15/2018,19:59:21,Withdrawal,$     2.50,$    60.00,Approved
4919,11/15/2018,20:29:15,Withdrawal,$     2.50,$    20.00,Approved
4920,11/15/2018,19:36:14,Withdrawal,$     2.50,$   100.00,Approved
4921,11/15/2018,20:30:02,Withdrawal,$     2.50,$    20.00,Approved
4922,11/15/2018,21:15:09,Withdrawal,$     2.50,$    20.00,Approved
4923,11/16/2018,07:44:55,Withdrawal,$     2.50,$    20.00,Approved
4925,11/16/2018,08:55:58,Withdrawal,$     2.50,$    40.00,Approved
4926,11/16/2018,17:13:43,Withdrawal,$     2.50,$    20.00,Approved
4927,11/16/2018,17:07:31,Withdrawal,$     2.50,$    40.00,Approved
4928,11/16/2018,17:36:22,Withdrawal,$     2.50,$    40.00,Approved
4929,11/16/2018,11:18:16,Withdrawal,$     2.50,$   200.00,Approved
4930,11/16/2018,18:18:35,Withdrawal,$     2.50,$    80.00,Approved
4931,11/16/2018,18:42:26,Withdrawal,$     2.50,$   320.00,Approved
4932,11/16/2018,19:38:45,Withdrawal,$     2.50,$    20.00,Approved
4933,11/16/2018,19:28:55,Withdrawal,$     2.50,$    20.00,Approved
4936,11/16/2018,17:14:27,Withdrawal,$     2.50,$    20.00,Approved
4937,11/17/2018,09:23:39,Withdrawal,$     2.50,$    60.00,Approved
4938,11/16/2018,21:21:59,Withdrawal,$     2.50,$   100.00,Approved
4939,11/17/2018,11:50:17,Withdrawal,$     2.50,$   200.00,Approved
4940,11/17/2018,11:06:48,Withdrawal,$     2.50,$    80.00,Approved
4941,11/16/2018,21:23:42,Withdrawal,$     2.50,$    20.00,Approved
4942,11/17/2018,13:21:54,Withdrawal,$     2.50,$    80.00,Approved
4943,11/17/2018,13:10:04,Withdrawal,$     2.50,$   400.00,Approved
4944,11/17/2018,12:12:53,Withdrawal,$     2.50,$    20.00,Approved
4945,11/17/2018,13:23:52,Withdrawal,$     2.50,$    20.00,Approved
4946,11/17/2018,13:47:32,Withdrawal,$     2.50,$    80.00,Approved
4947,11/17/2018,13:25:12,Withdrawal,$     2.50,$    20.00,Approved
4948,11/17/2018,14:15:36,Withdrawal,$     2.50,$    20.00,Approved
4949,11/17/2018,13:48:24,Withdrawal,$     2.50,$   100.00,Approved
4950,11/17/2018,14:36:00,Withdrawal,$     2.50,$    20.00,Approved
4951,11/17/2018,17:13:34,Withdrawal,$     2.50,$   120.00,Approved
4952,11/17/2018,17:21:48,Withdrawal,$     2.50,$   100.00,Approved
4953,11/17/2018,17:30:01,Withdrawal,$     2.50,$   120.00,Approved
4954,11/17/2018,17:44:20,Withdrawal,$     2.50,$    60.00,Approved
4955,11/17/2018,17:43:31,Withdrawal,$     2.50,$    60.00,Approved
4956,11/17/2018,17:45:09,Withdrawal,$     2.50,$    40.00,Approved
4957,11/17/2018,13:46:25,Withdrawal,$     2.50,$   300.00,Approved
4958,11/17/2018,19:29:13,Withdrawal,$     2.50,$    40.00,Approved
4959,11/17/2018,18:04:21,Withdrawal,$     2.50,$   160.00,Approved
4960,11/17/2018,19:08:02,Withdrawal,$     2.50,$   300.00,Approved
4961,11/17/2018,20:20:44,Withdrawal,$     0.00,$    20.00,Bad Transaction
4962,11/17/2018,20:39:15,Withdrawal,$     2.50,$    20.00,Approved
4963,11/17/2018,19:40:38,Withdrawal,$     2.50,$   100.00,Approved
4965,11/17/2018,20:21:23,Withdrawal,$     2.50,$    20.00,Approved
4966,11/18/2018,08:43:29,Withdrawal,$     2.50,$    40.00,Approved
4967,11/17/2018,22:42:22,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4968,11/18/2018,11:13:09,Withdrawal,$     2.50,$   100.00,Approved
4969,11/18/2018,11:04:35,Withdrawal,$     2.50,$    20.00,Approved
4970,11/17/2018,22:53:37,Withdrawal,$     2.50,$    40.00,Approved
4971,11/18/2018,13:50:27,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4972,11/18/2018,11:47:50,Withdrawal,$     0.00,$    20.00,Bad Card
4973,11/18/2018,16:19:49,Withdrawal,$     2.50,$    60.00,Approved
4974,11/18/2018,16:47:06,Withdrawal,$     2.50,$    20.00,Approved
4975,11/18/2018,11:48:26,Withdrawal,$     2.50,$    20.00,Approved
4976,11/18/2018,16:48:07,Withdrawal,$     2.50,$    20.00,Approved
4977,11/18/2018,18:56:58,Withdrawal,$     2.50,$    20.00,Approved
4978,11/18/2018,18:53:20,Withdrawal,$     2.50,$    40.00,Approved
4979,11/18/2018,20:07:51,Withdrawal,$     2.50,$    40.00,Approved
4980,11/18/2018,17:45:34,Withdrawal,$     2.50,$    40.00,Approved
4981,11/18/2018,20:17:12,Withdrawal,$     2.50,$    60.00,Approved
4984,11/19/2018,13:07:07,Withdrawal,$     2.50,$   200.00,Approved
4985,11/19/2018,13:44:11,Withdrawal,$     2.50,$    60.00,Approved
4986,11/19/2018,13:32:10,Withdrawal,$     2.50,$    20.00,Approved
4987,11/19/2018,14:50:36,Withdrawal,$     2.50,$    80.00,Approved
4988,11/19/2018,16:06:11,Withdrawal,$     2.50,$   180.00,Approved
4989,11/19/2018,16:18:47,Withdrawal,$     2.50,$    20.00,Approved
4990,11/19/2018,13:33:23,Withdrawal,$     2.50,$    40.00,Approved
4991,11/19/2018,20:07:40,Withdrawal,$     2.50,$   200.00,Approved
4992,11/19/2018,17:12:26,Withdrawal,$     2.50,$    80.00,Approved
4993,11/19/2018,17:57:37,Withdrawal,$     2.50,$    60.00,Approved
4994,11/19/2018,20:20:48,Withdrawal,$     2.50,$    20.00,Approved
4995,11/19/2018,18:13:44,Withdrawal,$     2.50,$   100.00,Approved
4997,11/19/2018,20:34:35,Withdrawal,$     2.50,$    60.00,Approved
4998,11/19/2018,21:04:49,Withdrawal,$     2.50,$    40.00,Approved
4999,11/20/2018,13:18:27,Withdrawal,$     2.50,$    60.00,Approved
5000,11/19/2018,22:46:01,Withdrawal,$     2.50,$    60.00,Approved
5001,11/20/2018,15:46:33,Withdrawal,$     2.50,$   260.00,Approved
5002,11/20/2018,18:46:26,Withdrawal,$     2.50,$    40.00,Approved
5004,11/20/2018,20:31:35,Withdrawal,$     2.50,$   200.00,Approved
5005,11/20/2018,20:33:09,Withdrawal,$     2.50,$    40.00,Approved
5007,11/19/2018,21:43:26,Withdrawal,$     2.50,$    40.00,Approved
5008,11/21/2018,12:16:01,Withdrawal,$     2.50,$    20.00,Approved
5010,11/21/2018,10:15:56,Withdrawal,$     2.50,$   260.00,Approved
5011,11/21/2018,16:48:28,Withdrawal,$     2.50,$    60.00,Approved
5012,11/21/2018,14:01:29,Withdrawal,$     2.50,$    40.00,Approved
5013,11/21/2018,17:19:53,Withdrawal,$     2.50,$    40.00,Approved
5014,11/21/2018,13:09:31,Withdrawal,$     2.50,$    20.00,Approved
5015,11/21/2018,17:35:26,Withdrawal,$     0.00,$    60.00,Insufficient Funds
5016,11/21/2018,17:10:21,Withdrawal,$     2.50,$   100.00,Approved
5017,11/21/2018,17:50:01,Withdrawal,$     0.00,$    20.00,Bad Pin
5018,11/21/2018,17:36:08,Withdrawal,$     2.50,$    40.00,Approved
5019,11/21/2018,18:33:22,Withdrawal,$     2.50,$   200.00,Approved
5020,11/21/2018,17:54:46,Withdrawal,$     2.50,$    20.00,Approved
5021,11/21/2018,17:54:06,Withdrawal,$     0.00,$    20.00,Bad Pin
5022,11/21/2018,19:21:17,Withdrawal,$     2.50,$    20.00,Approved
5023,11/21/2018,20:01:04,Withdrawal,$     2.50,$    40.00,Approved
5024,11/21/2018,19:21:59,Withdrawal,$     2.50,$    20.00,Approved
5025,11/21/2018,20:10:58,Withdrawal,$     2.50,$    60.00,Approved
5026,11/21/2018,20:33:13,Withdrawal,$     2.50,$   100.00,Approved
5027,11/21/2018,19:45:48,Withdrawal,$     2.50,$   120.00,Approved
5029,11/21/2018,20:32:05,Withdrawal,$     2.50,$    80.00,Approved
5030,11/21/2018,20:51:38,Withdrawal,$     2.50,$   200.00,Approved
5031,11/21/2018,20:58:09,Withdrawal,$     2.50,$    40.00,Approved
5032,11/21/2018,21:34:37,Withdrawal,$     2.50,$    60.00,Approved
5033,11/22/2018,09:14:58,Withdrawal,$     2.50,$   400.00,Approved
5034,11/21/2018,22:05:16,Withdrawal,$     2.50,$    20.00,Approved
5035,11/22/2018,11:34:06,Withdrawal,$     2.50,$   300.00,Approved
5037,11/22/2018,16:49:43,Withdrawal,$     2.50,$    40.00,Approved
5038,11/22/2018,19:36:06,Withdrawal,$     2.50,$   180.00,Approved
5039,11/22/2018,13:28:33,Withdrawal,$     2.50,$    40.00,Approved
5040,11/22/2018,19:53:23,Withdrawal,$     2.50,$    40.00,Approved
5041,11/22/2018,20:01:10,Withdrawal,$     2.50,$    40.00,Approved
5042,11/22/2018,18:41:04,Withdrawal,$     2.50,$    60.00,Approved
5043,11/22/2018,20:08:46,Withdrawal,$     2.50,$    60.00,Approved
5044,11/22/2018,22:47:03,Withdrawal,$     2.50,$   140.00,Approved
5045,11/23/2018,09:15:16,Withdrawal,$     2.50,$    40.00,Approved
5046,11/23/2018,09:17:20,Withdrawal,$     0.00,$    40.00,Not Accepted
5048,11/23/2018,09:18:00,Withdrawal,$     0.00,$    40.00,Not Accepted
5049,11/23/2018,09:51:11,Withdrawal,$     0.00,$   400.00,Bad Pin
5050,11/23/2018,09:16:33,Withdrawal,$     2.50,$    40.00,Approved
5051,11/23/2018,09:52:48,Withdrawal,$     0.00,$   400.00,Bad Pin
5052,11/23/2018,09:58:44,Withdrawal,$     2.50,$   400.00,Approved
5053,11/23/2018,09:59:54,Withdrawal,$     2.50,$   300.00,Approved
5054,11/23/2018,09:19:06,Withdrawal,$     2.50,$    40.00,Approved
5055,11/23/2018,16:14:06,Withdrawal,$     2.50,$   200.00,Approved
5056,11/23/2018,17:08:35,Withdrawal,$     2.50,$   100.00,Approved
5057,11/23/2018,16:57:50,Withdrawal,$     2.50,$   200.00,Approved
5058,11/23/2018,19:03:10,Withdrawal,$     2.50,$   140.00,Approved
5059,11/23/2018,18:00:45,Withdrawal,$     2.50,$    60.00,Approved
5060,11/23/2018,12:54:51,Withdrawal,$     2.50,$   100.00,Approved
5062,11/23/2018,21:40:19,Withdrawal,$     2.50,$   100.00,Approved
5063,11/23/2018,21:44:53,Withdrawal,$     2.50,$    60.00,Approved
5064,11/23/2018,22:30:19,Withdrawal,$     2.50,$    40.00,Approved
5065,11/23/2018,21:31:56,Withdrawal,$     2.50,$   260.00,Approved
5066,11/23/2018,22:33:48,Withdrawal,$     2.50,$    40.00,Approved
5067,11/23/2018,22:31:06,Withdrawal,$     2.50,$   100.00,Approved
5068,11/24/2018,14:46:08,Withdrawal,$     2.50,$    20.00,Approved
5069,11/23/2018,22:35:01,Withdrawal,$     2.50,$    40.00,Approved
5070,11/23/2018,22:36:14,Withdrawal,$     2.50,$   140.00,Approved
5071,11/23/2018,22:36:56,Withdrawal,$     2.50,$    60.00,Approved
5072,11/24/2018,16:33:06,Withdrawal,$     2.50,$   100.00,Approved
5073,11/24/2018,16:47:47,Withdrawal,$     2.50,$   120.00,Approved
5074,11/24/2018,17:08:06,Withdrawal,$     2.50,$   200.00,Approved
5075,11/24/2018,17:09:17,Withdrawal,$     2.50,$    80.00,Approved
5076,11/24/2018,18:32:01,Withdrawal,$     2.50,$    80.00,Approved
5077,11/24/2018,18:57:47,Withdrawal,$     2.50,$    20.00,Approved
5078,11/24/2018,14:47:01,Withdrawal,$     2.50,$    40.00,Approved
5079,11/24/2018,18:59:57,Withdrawal,$     2.50,$    40.00,Approved
5080,11/24/2018,18:24:44,Withdrawal,$     2.50,$    20.00,Approved
5081,11/24/2018,18:58:47,Withdrawal,$     2.50,$    20.00,Approved
5082,11/24/2018,20:09:47,Withdrawal,$     2.50,$    40.00,Approved
5083,11/24/2018,20:19:40,Withdrawal,$     2.50,$    60.00,Approved
5084,11/24/2018,20:20:38,Withdrawal,$     2.50,$    40.00,Approved
5086,11/24/2018,20:31:15,Withdrawal,$     2.50,$    60.00,Approved
5087,11/24/2018,20:58:09,Withdrawal,$     2.50,$    60.00,Approved
5088,11/24/2018,21:35:30,Withdrawal,$     2.50,$   100.00,Approved
5089,11/24/2018,21:26:34,Withdrawal,$     2.50,$   120.00,Approved
5090,11/24/2018,22:23:56,Withdrawal,$     2.50,$    60.00,Approved
5091,11/24/2018,22:16:58,Withdrawal,$     2.50,$   100.00,Approved
5092,11/24/2018,22:24:35,Withdrawal,$     2.50,$    40.00,Approved
5093,11/24/2018,22:53:00,Withdrawal,$     2.50,$    40.00,Approved
5094,11/25/2018,12:34:03,Withdrawal,$     2.50,$    20.00,Approved
5095,11/24/2018,22:41:49,Withdrawal,$     2.50,$    40.00,Approved
5096,11/25/2018,14:03:52,Withdrawal,$     2.50,$    40.00,Approved
5097,11/25/2018,15:12:01,Withdrawal,$     2.50,$    60.00,Approved
5098,11/25/2018,10:23:36,Withdrawal,$     2.50,$    80.00,Approved
5099,11/25/2018,16:25:46,Withdrawal,$     2.50,$   120.00,Approved
5100,11/25/2018,16:26:32,Withdrawal,$     0.00,$   100.00,Not Accepted
5101,11/25/2018,16:40:21,Withdrawal,$     0.00,$   120.00,Not Accepted
5102,11/25/2018,16:06:10,Withdrawal,$     2.50,$    40.00,Approved
5103,11/25/2018,17:05:23,Withdrawal,$     2.50,$    40.00,Approved
5104,11/25/2018,16:27:15,Withdrawal,$     2.50,$   100.00,Approved
5105,11/25/2018,17:04:36,Withdrawal,$     0.00,$    40.00,Bad Transaction
5106,11/25/2018,18:22:05,Withdrawal,$     2.50,$   140.00,Approved
5107,11/25/2018,17:59:58,Withdrawal,$     2.50,$    40.00,Approved
