,Date,Time,Type,Fee,Amount,Status
3971,02/08/2019,15:47:08,Withdrawal,$     2.50,$    60.00,Approved
3973,02/08/2019,16:12:47,Withdrawal,$     2.50,$    20.00,Approved
3974,02/08/2019,17:08:58,Withdrawal,$     2.50,$   160.00,Approved
3975,02/08/2019,18:42:32,Withdrawal,$     2.50,$    80.00,Approved
3976,02/08/2019,17:36:12,Withdrawal,$     2.50,$    80.00,Approved
3977,02/08/2019,19:44:52,Withdrawal,$     2.50,$   200.00,Approved
3978,02/08/2019,20:18:40,Withdrawal,$     2.50,$    40.00,Approved
3979,02/08/2019,20:48:48,Withdrawal,$     2.50,$   400.00,Approved
3980,02/08/2019,20:47:49,Withdrawal,$     2.50,$   400.00,Approved
3981,02/08/2019,20:49:58,Withdrawal,$     0.00,$   400.00,Limit Exceeded
3983,02/08/2019,20:53:05,Withdrawal,$     2.50,$    60.00,Approved
3984,02/08/2019,21:33:13,Withdrawal,$     2.50,$   320.00,Approved
3985,02/08/2019,17:05:16,Withdrawal,$     2.50,$   140.00,Approved
3986,02/09/2019,16:44:07,Withdrawal,$     2.50,$   100.00,Approved
3987,02/09/2019,18:00:39,Withdrawal,$     2.50,$    40.00,Approved
3988,02/09/2019,16:40:47,Withdrawal,$     2.50,$    60.00,Approved
3989,02/09/2019,21:07:41,Withdrawal,$     0.00,$    40.00,Insufficient Funds
3991,02/10/2019,12:01:37,Withdrawal,$     2.50,$    40.00,Approved
3992,02/10/2019,13:45:25,Withdrawal,$     2.50,$    40.00,Approved
3994,02/10/2019,13:55:34,Withdrawal,$     2.50,$   100.00,Approved
3995,02/10/2019,18:26:34,Withdrawal,$     2.50,$   220.00,Approved
3996,02/10/2019,15:39:23,Withdrawal,$     2.50,$    40.00,Approved
3997,02/10/2019,19:29:56,Withdrawal,$     2.50,$    40.00,Approved
3998,02/10/2019,19:49:13,Withdrawal,$     2.50,$    40.00,Approved
3999,02/10/2019,18:39:30,Withdrawal,$     2.50,$    80.00,Approved
4000,02/10/2019,12:40:07,Withdrawal,$     2.50,$    40.00,Approved
4001,02/11/2019,17:00:09,Withdrawal,$     2.50,$    20.00,Approved
4002,02/11/2019,18:16:56,Withdrawal,$     2.50,$    40.00,Approved
4004,02/11/2019,18:21:44,Withdrawal,$     2.50,$    40.00,Approved
4006,02/11/2019,17:59:45,Withdrawal,$     2.50,$   200.00,Approved
4007,02/11/2019,20:58:55,Withdrawal,$     2.50,$   100.00,Approved
4009,02/12/2019,15:24:06,Withdrawal,$     2.50,$    80.00,Approved
4010,02/12/2019,16:31:43,Withdrawal,$     2.50,$    40.00,Approved
4011,02/12/2019,17:03:24,Withdrawal,$     2.50,$   120.00,Approved
4012,02/12/2019,19:11:26,Withdrawal,$     2.50,$    80.00,Approved
4013,02/12/2019,19:15:46,Withdrawal,$     2.50,$    20.00,Approved
4016,02/13/2019,08:47:47,Withdrawal,$     2.50,$    40.00,Approved
4017,02/13/2019,09:24:41,Withdrawal,$     2.50,$    40.00,Approved
4018,02/13/2019,09:47:29,Withdrawal,$     2.50,$   100.00,Approved
4019,02/13/2019,17:56:27,Withdrawal,$     2.50,$    40.00,Approved
4021,02/13/2019,15:57:00,Withdrawal,$     2.50,$    20.00,Approved
4022,02/14/2019,07:02:20,Withdrawal,$     2.50,$    40.00,Approved
4025,02/14/2019,11:10:51,Withdrawal,$     2.50,$   120.00,Approved
4027,02/14/2019,10:50:11,Withdrawal,$     2.50,$   200.00,Approved
4028,02/14/2019,13:57:47,Withdrawal,$     2.50,$   100.00,Approved
4029,02/14/2019,20:02:26,Withdrawal,$     2.50,$   120.00,Approved
4031,02/14/2019,16:05:55,Withdrawal,$     2.50,$    20.00,Approved
4033,02/14/2019,12:04:59,Withdrawal,$     2.50,$   200.00,Approved
4034,02/15/2019,13:35:13,Withdrawal,$     2.50,$    40.00,Approved
4035,02/15/2019,16:45:05,Withdrawal,$     2.50,$   160.00,Approved
4036,02/15/2019,07:04:10,Withdrawal,$     2.50,$    40.00,Approved
4037,02/15/2019,17:20:24,Withdrawal,$     2.50,$    40.00,Approved
4038,02/15/2019,17:41:17,Withdrawal,$     2.50,$   100.00,Approved
4039,02/15/2019,20:36:12,Withdrawal,$     2.50,$   220.00,Approved
4040,02/15/2019,18:04:48,Withdrawal,$     2.50,$    80.00,Approved
4042,02/15/2019,21:34:40,Withdrawal,$     0.00,$    40.00,Bad Card
4043,02/15/2019,15:03:57,Withdrawal,$     2.50,$   400.00,Approved
4044,02/16/2019,10:38:58,Withdrawal,$     2.50,$   400.00,Approved
4045,02/16/2019,16:10:24,Withdrawal,$     2.50,$    80.00,Approved
4046,02/15/2019,21:35:18,Withdrawal,$     2.50,$    40.00,Approved
4047,02/16/2019,16:48:35,Withdrawal,$     2.50,$    40.00,Approved
4048,02/16/2019,15:14:47,Withdrawal,$     2.50,$    60.00,Approved
4049,02/16/2019,16:11:12,Withdrawal,$     2.50,$   100.00,Approved
4052,02/16/2019,16:56:31,Withdrawal,$     2.50,$    20.00,Approved
4053,02/17/2019,09:09:11,Withdrawal,$     2.50,$   100.00,Approved
4054,02/16/2019,22:21:17,Withdrawal,$     2.50,$    80.00,Approved
4056,02/17/2019,19:19:33,Withdrawal,$     2.50,$   160.00,Approved
4058,02/18/2019,09:10:14,Withdrawal,$     2.50,$    20.00,Approved
4059,02/18/2019,10:59:32,Withdrawal,$     2.50,$    40.00,Approved
4060,02/18/2019,07:10:20,Withdrawal,$     2.50,$    80.00,Approved
4061,02/17/2019,13:13:17,Withdrawal,$     2.50,$   100.00,Approved
4063,02/19/2019,13:48:54,Withdrawal,$     2.50,$    20.00,Approved
4064,02/19/2019,18:03:08,Withdrawal,$     2.50,$    60.00,Approved
4065,02/19/2019,14:18:43,Withdrawal,$     2.50,$    60.00,Approved
4067,02/19/2019,20:53:24,Withdrawal,$     2.50,$    60.00,Approved
4068,02/20/2019,11:25:01,Withdrawal,$     2.50,$   100.00,Approved
4070,02/20/2019,15:32:46,Withdrawal,$     2.50,$    60.00,Approved
4071,02/20/2019,15:47:52,Withdrawal,$     2.50,$   140.00,Approved
4072,02/20/2019,15:02:47,Withdrawal,$     2.50,$    40.00,Approved
4074,02/20/2019,16:42:53,Withdrawal,$     2.50,$    20.00,Approved
4075,02/20/2019,17:22:25,Withdrawal,$     0.00,$   260.00,Insufficient Funds
4076,02/20/2019,18:44:58,Withdrawal,$     2.50,$    40.00,Approved
4077,02/20/2019,16:06:09,Withdrawal,$     2.50,$    60.00,Approved
4078,02/20/2019,20:39:34,Withdrawal,$     2.50,$   160.00,Approved
4081,02/21/2019,08:33:49,Withdrawal,$     2.50,$   140.00,Approved
4082,02/20/2019,17:24:46,Withdrawal,$     2.50,$   280.00,Approved
4083,02/21/2019,17:13:47,Withdrawal,$     2.50,$   140.00,Approved
4084,02/21/2019,17:16:52,Withdrawal,$     2.50,$   240.00,Approved
4085,02/21/2019,17:42:14,Withdrawal,$     2.50,$   100.00,Approved
4086,02/21/2019,18:50:58,Withdrawal,$     2.50,$   400.00,Approved
4087,02/21/2019,17:15:10,Withdrawal,$     2.50,$   200.00,Approved
4089,02/21/2019,19:06:45,Withdrawal,$     2.50,$    80.00,Approved
4090,02/21/2019,22:08:48,Withdrawal,$     2.50,$    40.00,Approved
4091,02/22/2019,11:34:49,Withdrawal,$     0.00,$   120.00,Not Accepted
4092,02/21/2019,13:41:26,Withdrawal,$     2.50,$   400.00,Approved
4093,02/22/2019,13:44:41,Withdrawal,$     2.50,$   300.00,Approved
4094,02/22/2019,14:13:11,Withdrawal,$     2.50,$   160.00,Approved
4095,02/22/2019,11:37:02,Withdrawal,$     0.00,$   120.00,Not Accepted
4096,02/22/2019,14:18:47,Withdrawal,$     2.50,$    60.00,Approved
4097,02/22/2019,14:24:00,Withdrawal,$     2.50,$   140.00,Approved
4098,02/22/2019,11:53:44,Withdrawal,$     2.50,$   120.00,Approved
4099,02/22/2019,16:29:49,Withdrawal,$     2.50,$   160.00,Approved
4100,02/22/2019,17:51:09,Withdrawal,$     2.50,$   400.00,Approved
4101,02/22/2019,17:52:13,Withdrawal,$     2.50,$   300.00,Approved
4102,02/22/2019,19:00:59,Withdrawal,$     2.50,$    80.00,Approved
4103,02/22/2019,19:48:44,Withdrawal,$     2.50,$    20.00,Approved
4104,02/22/2019,17:27:15,Withdrawal,$     2.50,$    60.00,Approved
4106,02/22/2019,14:23:07,Withdrawal,$     2.50,$   100.00,Approved
4107,02/23/2019,11:03:16,Withdrawal,$     2.50,$    80.00,Approved
4108,02/23/2019,15:16:59,Withdrawal,$     2.50,$   100.00,Approved
4109,02/23/2019,11:04:03,Withdrawal,$     2.50,$    80.00,Approved
4111,02/23/2019,18:04:21,Withdrawal,$     2.50,$   100.00,Approved
4112,02/24/2019,16:13:23,Withdrawal,$     2.50,$    60.00,Approved
4114,02/24/2019,16:25:17,Withdrawal,$     2.50,$   100.00,Approved
4115,02/24/2019,18:39:15,Withdrawal,$     2.50,$    80.00,Approved
4116,02/24/2019,17:13:24,Withdrawal,$     2.50,$    60.00,Approved
4118,02/23/2019,17:47:13,Withdrawal,$     2.50,$   100.00,Approved
4119,02/25/2019,09:47:11,Withdrawal,$     2.50,$    40.00,Approved
4120,02/25/2019,07:40:53,Withdrawal,$     2.50,$    60.00,Approved
4121,02/25/2019,12:40:19,Withdrawal,$     2.50,$    60.00,Approved
4122,02/25/2019,12:41:21,Withdrawal,$     2.50,$    40.00,Approved
4124,02/25/2019,19:33:28,Withdrawal,$     2.50,$    20.00,Approved
4125,02/26/2019,11:28:49,Withdrawal,$     2.50,$    80.00,Approved
4127,02/26/2019,17:20:46,Withdrawal,$     2.50,$    40.00,Approved
4130,02/26/2019,22:35:12,Withdrawal,$     2.50,$    60.00,Approved
4131,02/27/2019,14:39:10,Withdrawal,$     2.50,$    80.00,Approved
4132,02/27/2019,16:10:45,Withdrawal,$     2.50,$    40.00,Approved
4133,02/27/2019,17:02:22,Withdrawal,$     2.50,$    20.00,Approved
4134,02/27/2019,20:36:46,Withdrawal,$     2.50,$   200.00,Approved
4135,02/27/2019,13:51:29,Withdrawal,$     2.50,$   140.00,Approved
4137,02/27/2019,18:48:45,Withdrawal,$     2.50,$    80.00,Approved
4139,02/28/2019,07:37:25,Withdrawal,$     2.50,$    60.00,Approved
4142,02/28/2019,12:53:38,Withdrawal,$     2.50,$   120.00,Approved
4143,02/28/2019,16:08:48,Withdrawal,$     2.50,$   100.00,Approved
4144,02/28/2019,08:03:01,Withdrawal,$     2.50,$    60.00,Approved
4145,02/28/2019,17:33:07,Withdrawal,$     2.50,$   180.00,Approved
4146,02/28/2019,17:20:44,Withdrawal,$     2.50,$   400.00,Approved
4147,02/28/2019,18:32:58,Withdrawal,$     2.50,$   140.00,Approved
4148,02/28/2019,18:50:40,Withdrawal,$     2.50,$   100.00,Approved
4149,02/28/2019,18:54:36,Withdrawal,$     2.50,$   160.00,Approved
4150,02/28/2019,20:41:32,Withdrawal,$     2.50,$    20.00,Approved
4151,03/01/2019,10:02:15,Withdrawal,$     2.50,$    40.00,Approved
4153,03/01/2019,13:00:41,Withdrawal,$     2.50,$    20.00,Approved
4154,02/28/2019,18:03:21,Withdrawal,$     2.50,$    40.00,Approved
4155,03/01/2019,13:39:48,Withdrawal,$     2.50,$    60.00,Approved
4156,03/01/2019,14:20:36,Withdrawal,$     2.50,$    60.00,Approved
4157,03/01/2019,14:04:24,Withdrawal,$     2.50,$   300.00,Approved
4158,03/01/2019,16:21:28,Withdrawal,$     2.50,$    80.00,Approved
4159,03/01/2019,15:30:06,Withdrawal,$     2.50,$   160.00,Approved
4160,03/01/2019,13:23:42,Withdrawal,$     2.50,$    80.00,Approved
4161,03/01/2019,19:00:04,Withdrawal,$     2.50,$    60.00,Approved
4162,03/01/2019,16:31:16,Withdrawal,$     2.50,$   260.00,Approved
4163,03/02/2019,19:29:24,Withdrawal,$     2.50,$    40.00,Approved
4164,03/02/2019,08:21:48,Withdrawal,$     2.50,$    60.00,Approved
4168,03/03/2019,12:39:14,Withdrawal,$     2.50,$   100.00,Approved
4169,03/03/2019,13:18:57,Withdrawal,$     2.50,$   140.00,Approved
4170,03/03/2019,17:59:55,Withdrawal,$     2.50,$    40.00,Approved
4171,03/03/2019,18:25:45,Withdrawal,$     2.50,$   100.00,Approved
4173,03/03/2019,18:52:42,Withdrawal,$     2.50,$    60.00,Approved
4174,03/04/2019,07:16:48,Withdrawal,$     2.50,$    80.00,Approved
4176,03/04/2019,10:59:54,Withdrawal,$     2.50,$    60.00,Approved
4177,03/04/2019,19:21:28,Withdrawal,$     2.50,$    80.00,Approved
4178,03/04/2019,15:34:31,Withdrawal,$     2.50,$   100.00,Approved
4181,03/05/2019,08:30:00,Withdrawal,$     2.50,$    80.00,Approved
4182,03/04/2019,22:41:22,Withdrawal,$     2.50,$    80.00,Approved
4184,03/05/2019,10:10:51,Withdrawal,$     2.50,$   100.00,Approved
4185,03/04/2019,15:23:08,Withdrawal,$     2.50,$    40.00,Approved
4186,03/06/2019,13:56:16,Withdrawal,$     2.50,$   120.00,Approved
4187,03/06/2019,08:27:55,Withdrawal,$     2.50,$   100.00,Approved
4188,03/06/2019,15:36:39,Withdrawal,$     2.50,$    60.00,Approved
4192,03/07/2019,08:23:04,Withdrawal,$     2.50,$   400.00,Approved
4193,03/07/2019,08:58:16,Withdrawal,$     2.50,$   220.00,Approved
4195,03/07/2019,14:54:41,Withdrawal,$     2.50,$    80.00,Approved
4196,03/07/2019,16:08:22,Withdrawal,$     2.50,$   180.00,Approved
4197,03/07/2019,17:15:58,Withdrawal,$     2.50,$   100.00,Approved
4198,03/07/2019,18:26:26,Withdrawal,$     2.50,$   100.00,Approved
4199,03/06/2019,19:54:39,Withdrawal,$     2.50,$   200.00,Approved
4200,03/07/2019,20:05:19,Withdrawal,$     2.50,$   120.00,Approved
4201,03/08/2019,07:24:05,Withdrawal,$     2.50,$   160.00,Approved
4202,03/08/2019,15:50:19,Withdrawal,$     2.50,$   120.00,Approved
4203,03/08/2019,15:42:07,Withdrawal,$     2.50,$   140.00,Approved
4205,03/08/2019,17:17:23,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4207,03/08/2019,16:34:29,Withdrawal,$     2.50,$    40.00,Approved
4208,03/08/2019,19:13:45,Withdrawal,$     2.50,$   100.00,Approved
4209,03/09/2019,13:14:18,Withdrawal,$     0.00,$    20.00,Bad Card
4211,03/09/2019,13:14:50,Withdrawal,$     0.00,$    20.00,Bad Pin
4212,03/09/2019,10:22:34,Withdrawal,$     2.50,$    80.00,Approved
4213,03/09/2019,16:37:12,Withdrawal,$     2.50,$    80.00,Approved
4214,03/09/2019,13:15:54,Withdrawal,$     0.00,$    20.00,Bad Pin
4215,03/09/2019,15:53:53,Withdrawal,$     2.50,$    60.00,Approved
4216,03/09/2019,20:08:57,Withdrawal,$     2.50,$    60.00,Approved
4219,03/10/2019,09:53:30,Withdrawal,$     2.50,$   200.00,Approved
4220,03/10/2019,12:01:12,Withdrawal,$     2.50,$   100.00,Approved
4222,03/09/2019,20:29:00,Withdrawal,$     2.50,$    40.00,Approved
4223,03/09/2019,17:27:01,Withdrawal,$     2.50,$   100.00,Approved
4224,03/10/2019,22:51:01,Withdrawal,$     0.00,$   180.00,Insufficient Funds
4225,03/11/2019,15:58:20,Withdrawal,$     2.50,$   200.00,Approved
4227,03/10/2019,22:51:40,Withdrawal,$     2.50,$   100.00,Approved
4228,03/11/2019,18:16:28,Withdrawal,$     2.50,$    40.00,Approved
4229,03/11/2019,18:15:45,Withdrawal,$     0.00,$    40.00,Bad Pin
4230,03/11/2019,16:03:55,Withdrawal,$     2.50,$   140.00,Approved
4233,03/11/2019,19:16:43,Withdrawal,$     2.50,$    80.00,Approved
4234,03/12/2019,18:18:51,Withdrawal,$     2.50,$    40.00,Approved
4235,03/12/2019,16:38:16,Withdrawal,$     2.50,$    40.00,Approved
4236,03/12/2019,15:34:22,Withdrawal,$     2.50,$    20.00,Approved
4237,03/12/2019,19:31:22,Withdrawal,$     2.50,$    80.00,Approved
4238,03/13/2019,09:17:51,Withdrawal,$     2.50,$    20.00,Approved
4240,03/13/2019,12:29:15,Withdrawal,$     2.50,$   200.00,Approved
4242,03/13/2019,20:41:41,Withdrawal,$     2.50,$    80.00,Approved
4244,03/13/2019,21:04:41,Withdrawal,$     2.50,$    20.00,Approved
4246,03/13/2019,21:05:45,Withdrawal,$     2.50,$   100.00,Approved
4247,03/14/2019,10:06:00,Withdrawal,$     2.50,$    20.00,Approved
4248,03/14/2019,09:03:38,Withdrawal,$     2.50,$    20.00,Approved
4249,03/14/2019,16:51:12,Withdrawal,$     2.50,$   100.00,Approved
4251,03/14/2019,16:50:23,Withdrawal,$     2.50,$   400.00,Approved
4252,03/14/2019,18:37:17,Withdrawal,$     2.50,$   400.00,Approved
4253,03/14/2019,18:22:43,Withdrawal,$     2.50,$    80.00,Approved
4254,03/14/2019,18:52:11,Withdrawal,$     2.50,$   100.00,Approved
4256,03/15/2019,09:54:00,Withdrawal,$     2.50,$    60.00,Approved
4257,03/15/2019,14:09:04,Withdrawal,$     2.50,$    40.00,Approved
4258,03/15/2019,11:46:27,Withdrawal,$     2.50,$   120.00,Approved
4259,03/15/2019,15:29:09,Withdrawal,$     2.50,$   160.00,Approved
4260,03/15/2019,16:31:05,Withdrawal,$     2.50,$   180.00,Approved
4261,03/15/2019,16:24:50,Withdrawal,$     2.50,$   140.00,Approved
4262,03/15/2019,16:52:37,Withdrawal,$     2.50,$    60.00,Approved
4263,03/15/2019,10:01:30,Withdrawal,$     2.50,$   100.00,Approved
4264,03/15/2019,16:41:44,Withdrawal,$     2.50,$    40.00,Approved
4265,03/15/2019,17:16:25,Withdrawal,$     2.50,$    20.00,Approved
4266,03/15/2019,17:43:55,Withdrawal,$     2.50,$   200.00,Approved
4268,03/16/2019,09:18:20,Withdrawal,$     2.50,$   100.00,Approved
4269,03/16/2019,10:59:24,Withdrawal,$     2.50,$   100.00,Approved
4270,03/16/2019,13:02:51,Withdrawal,$     2.50,$   200.00,Approved
4271,03/15/2019,19:51:25,Withdrawal,$     2.50,$    80.00,Approved
4272,03/16/2019,15:34:44,Withdrawal,$     2.50,$   100.00,Approved
4273,03/16/2019,13:27:59,Withdrawal,$     2.50,$    80.00,Approved
4274,03/16/2019,16:56:59,Withdrawal,$     2.50,$    40.00,Approved
4275,03/16/2019,12:42:12,Withdrawal,$     2.50,$   200.00,Approved
4276,03/16/2019,18:23:19,Withdrawal,$     2.50,$   300.00,Approved
4277,03/16/2019,19:33:14,Withdrawal,$     2.50,$    60.00,Approved
4279,03/16/2019,18:54:54,Withdrawal,$     2.50,$    20.00,Approved
4280,03/16/2019,22:07:29,Withdrawal,$     2.50,$    40.00,Approved
4281,03/16/2019,22:06:28,Withdrawal,$     2.50,$    40.00,Approved
4282,03/17/2019,19:03:16,Withdrawal,$     2.50,$    20.00,Approved
4283,03/17/2019,12:51:45,Withdrawal,$     2.50,$    60.00,Approved
4285,03/17/2019,16:14:46,Withdrawal,$     2.50,$    40.00,Approved
4286,03/18/2019,18:17:05,Withdrawal,$     2.50,$    60.00,Approved
4288,03/18/2019,15:19:52,Withdrawal,$     2.50,$   100.00,Approved
4290,03/18/2019,18:19:55,Withdrawal,$     2.50,$    20.00,Approved
4291,03/19/2019,09:35:06,Withdrawal,$     2.50,$   400.00,Approved
4292,03/18/2019,22:46:38,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4293,03/19/2019,11:36:45,Withdrawal,$     2.50,$   200.00,Approved
4294,03/19/2019,16:52:42,Withdrawal,$     2.50,$    60.00,Approved
4295,03/19/2019,18:00:44,Withdrawal,$     2.50,$    40.00,Approved
4297,03/19/2019,14:58:55,Withdrawal,$     2.50,$    80.00,Approved
4300,03/19/2019,21:12:59,Withdrawal,$     2.50,$   100.00,Approved
4301,03/20/2019,13:13:27,Withdrawal,$     2.50,$   200.00,Approved
4302,03/20/2019,14:24:25,Withdrawal,$     2.50,$   100.00,Approved
4303,03/20/2019,14:23:33,Withdrawal,$     2.50,$   400.00,Approved
4304,03/20/2019,15:05:54,Withdrawal,$     0.00,$   400.00,Bad Pin
4305,03/20/2019,15:06:46,Withdrawal,$     2.50,$   400.00,Approved
4306,03/20/2019,16:20:42,Withdrawal,$     0.00,$   100.00,Bad Pin
4307,03/20/2019,16:23:36,Withdrawal,$     2.50,$    60.00,Approved
4308,03/20/2019,07:17:32,Withdrawal,$     2.50,$    20.00,Approved
4309,03/20/2019,16:21:17,Withdrawal,$     0.00,$   100.00,Bad Pin
4310,03/20/2019,17:25:13,Withdrawal,$     2.50,$   100.00,Approved
4311,03/20/2019,18:33:35,Withdrawal,$     2.50,$   400.00,Approved
4312,03/20/2019,17:31:05,Withdrawal,$     2.50,$   100.00,Approved
4313,03/20/2019,19:08:02,Withdrawal,$     2.50,$    20.00,Approved
4315,03/20/2019,18:02:17,Withdrawal,$     2.50,$   100.00,Approved
4316,03/21/2019,09:27:26,Withdrawal,$     2.50,$   200.00,Approved
4317,03/21/2019,12:26:32,Withdrawal,$     2.50,$   200.00,Approved
4318,03/21/2019,12:43:19,Withdrawal,$     2.50,$   400.00,Approved
4320,03/21/2019,12:44:18,Withdrawal,$     2.50,$    40.00,Approved
4321,03/21/2019,17:09:06,Withdrawal,$     2.50,$    80.00,Approved
4322,03/21/2019,16:16:23,Withdrawal,$     2.50,$    60.00,Approved
4323,03/21/2019,17:46:47,Withdrawal,$     2.50,$    40.00,Approved
4324,03/21/2019,18:58:39,Withdrawal,$     2.50,$    40.00,Approved
4325,03/21/2019,18:22:32,Withdrawal,$     2.50,$    80.00,Approved
4327,03/21/2019,16:54:43,Withdrawal,$     2.50,$    80.00,Approved
4328,03/21/2019,21:49:43,Withdrawal,$     2.50,$    40.00,Approved
4329,03/22/2019,14:27:13,Withdrawal,$     2.50,$    80.00,Approved
4330,03/22/2019,10:01:05,Withdrawal,$     2.50,$   180.00,Approved
4331,03/22/2019,15:39:27,Withdrawal,$     2.50,$   160.00,Approved
4332,03/22/2019,15:11:09,Withdrawal,$     2.50,$   100.00,Approved
4333,03/22/2019,08:50:53,Withdrawal,$     2.50,$    20.00,Approved
4334,03/22/2019,15:50:20,Withdrawal,$     2.50,$    60.00,Approved
4335,03/22/2019,14:28:48,Withdrawal,$     2.50,$   240.00,Approved
4336,03/22/2019,16:15:24,Withdrawal,$     2.50,$    80.00,Approved
4337,03/23/2019,09:27:35,Withdrawal,$     2.50,$    60.00,Approved
4339,03/23/2019,09:59:23,Withdrawal,$     2.50,$   100.00,Approved
4340,03/23/2019,12:54:20,Withdrawal,$     2.50,$    80.00,Approved
4341,03/22/2019,17:54:51,Withdrawal,$     2.50,$   200.00,Approved
4342,03/23/2019,14:17:38,Withdrawal,$     2.50,$    40.00,Approved
4343,03/23/2019,14:05:53,Withdrawal,$     2.50,$   140.00,Approved
4344,03/23/2019,17:41:13,Withdrawal,$     2.50,$   160.00,Approved
4345,03/23/2019,18:44:43,Withdrawal,$     2.50,$   120.00,Approved
4347,03/23/2019,15:58:12,Withdrawal,$     2.50,$    40.00,Approved
4348,03/24/2019,08:22:17,Withdrawal,$     2.50,$   120.00,Approved
4350,03/23/2019,21:16:18,Withdrawal,$     2.50,$    40.00,Approved
4351,03/24/2019,08:41:08,Withdrawal,$     2.50,$   100.00,Approved
4352,03/24/2019,14:03:26,Withdrawal,$     2.50,$    40.00,Approved
4353,03/24/2019,14:36:40,Withdrawal,$     2.50,$    80.00,Approved
4354,03/24/2019,15:25:43,Withdrawal,$     2.50,$   100.00,Approved
4355,03/24/2019,14:35:53,Withdrawal,$     2.50,$   400.00,Approved
4356,03/24/2019,14:56:53,Withdrawal,$     2.50,$    20.00,Approved
4357,03/24/2019,16:23:47,Withdrawal,$     2.50,$   100.00,Approved
4358,03/24/2019,19:43:12,Withdrawal,$     2.50,$   200.00,Approved
4359,03/24/2019,18:49:29,Withdrawal,$     2.50,$   100.00,Approved
4360,03/25/2019,17:11:21,Withdrawal,$     0.00,$    40.00,Bad Card
4361,03/24/2019,20:24:39,Withdrawal,$     2.50,$    20.00,Approved
4362,03/25/2019,18:43:29,Withdrawal,$     2.50,$    60.00,Approved
4364,03/25/2019,17:12:01,Withdrawal,$     2.50,$    40.00,Approved
4366,03/25/2019,18:02:12,Withdrawal,$     2.50,$   200.00,Approved
