,Date,Time,Type,Fee,Amount,Status
4088,06/23/2018,14:39:38,Withdrawal,$     2.50,$    20.00,Approved
4090,06/23/2018,21:42:50,Withdrawal,$     2.50,$   120.00,Approved
4091,06/23/2018,21:11:15,Withdrawal,$     2.50,$   100.00,Approved
4092,06/23/2018,18:19:30,Withdrawal,$     2.50,$    60.00,Approved
4093,06/23/2018,22:05:34,Withdrawal,$     2.50,$    20.00,Approved
4094,06/23/2018,23:55:10,Withdrawal,$     2.50,$    60.00,Approved
4095,06/23/2018,22:04:12,Withdrawal,$     2.50,$   180.00,Approved
4096,06/24/2018,10:56:30,Withdrawal,$     2.50,$    60.00,Approved
4097,06/24/2018,07:23:48,Withdrawal,$     2.50,$   120.00,Approved
4098,06/24/2018,11:34:52,Withdrawal,$     2.50,$   180.00,Approved
4099,06/24/2018,03:15:43,Withdrawal,$     2.50,$    60.00,Approved
4100,06/24/2018,11:36:49,Withdrawal,$     2.50,$    40.00,Approved
4101,06/24/2018,12:12:49,Withdrawal,$     2.50,$    40.00,Approved
4102,06/24/2018,13:58:31,Withdrawal,$     2.50,$   100.00,Approved
4103,06/24/2018,13:24:04,Withdrawal,$     2.50,$   140.00,Approved
4104,06/24/2018,15:49:24,Withdrawal,$     2.50,$    80.00,Approved
4105,06/24/2018,10:57:20,Withdrawal,$     2.50,$    80.00,Approved
4106,06/24/2018,16:10:37,Withdrawal,$     2.50,$    40.00,Approved
4107,06/24/2018,17:35:56,Withdrawal,$     2.50,$    20.00,Approved
4108,06/24/2018,14:50:29,Withdrawal,$     2.50,$    40.00,Approved
4109,06/24/2018,19:04:39,Withdrawal,$     2.50,$    60.00,Approved
4110,06/24/2018,19:27:33,Withdrawal,$     2.50,$   100.00,Approved
4111,06/24/2018,20:01:12,Withdrawal,$     2.50,$   100.00,Approved
4112,06/24/2018,20:14:52,Withdrawal,$     2.50,$    20.00,Approved
4113,06/24/2018,20:03:58,Withdrawal,$     2.50,$    20.00,Approved
4114,06/24/2018,20:15:47,Withdrawal,$     2.50,$    60.00,Approved
4116,06/24/2018,19:15:50,Withdrawal,$     2.50,$    20.00,Approved
4117,06/24/2018,23:41:32,Withdrawal,$     2.50,$    20.00,Approved
4118,06/25/2018,08:08:56,Withdrawal,$     2.50,$    20.00,Approved
4119,06/25/2018,10:52:31,Withdrawal,$     2.50,$    20.00,Approved
4120,06/25/2018,13:34:31,Withdrawal,$     2.50,$    60.00,Approved
4121,06/24/2018,21:27:11,Withdrawal,$     2.50,$   200.00,Approved
4122,06/25/2018,12:29:27,Withdrawal,$     2.50,$   400.00,Approved
4123,06/25/2018,14:59:59,Withdrawal,$     2.50,$   100.00,Approved
4124,06/25/2018,15:55:26,Withdrawal,$     2.50,$   200.00,Approved
4125,06/25/2018,15:57:17,Withdrawal,$     2.50,$   400.00,Approved
4126,06/25/2018,05:43:46,Withdrawal,$     2.50,$    20.00,Approved
4127,06/25/2018,15:22:08,Withdrawal,$     2.50,$   200.00,Approved
4128,06/25/2018,15:58:29,Withdrawal,$     2.50,$   200.00,Approved
4129,06/25/2018,16:35:28,Withdrawal,$     2.50,$   100.00,Approved
4130,06/25/2018,15:11:14,Withdrawal,$     2.50,$   120.00,Approved
4131,06/25/2018,18:17:48,Withdrawal,$     2.50,$   320.00,Approved
4132,06/25/2018,18:45:20,Withdrawal,$     2.50,$    20.00,Approved
4133,06/25/2018,15:59:29,Withdrawal,$     2.50,$   200.00,Approved
4134,06/25/2018,21:23:49,Withdrawal,$     2.50,$    80.00,Approved
4135,06/25/2018,21:41:39,Withdrawal,$     2.50,$    20.00,Approved
4137,06/25/2018,23:30:12,Withdrawal,$     2.50,$   400.00,Approved
4138,06/26/2018,08:44:48,Withdrawal,$     2.50,$    60.00,Approved
4139,06/26/2018,01:04:10,Withdrawal,$     2.50,$    20.00,Approved
4140,06/26/2018,09:50:48,Withdrawal,$     2.50,$    80.00,Approved
4141,06/26/2018,10:27:53,Withdrawal,$     2.50,$    60.00,Approved
4142,06/26/2018,01:00:39,Withdrawal,$     2.50,$    60.00,Approved
4143,06/26/2018,12:55:33,Withdrawal,$     2.50,$    60.00,Approved
4144,06/26/2018,10:07:31,Withdrawal,$     2.50,$    60.00,Approved
4145,06/26/2018,13:06:29,Withdrawal,$     0.00,$   300.00,Bad Transaction
4146,06/26/2018,13:07:40,Withdrawal,$     0.00,$   300.00,Not Accepted
4147,06/26/2018,13:24:43,Withdrawal,$     0.00,$    20.00,Bad Transaction
4148,06/26/2018,13:08:38,Withdrawal,$     2.50,$   300.00,Approved
4149,06/26/2018,13:25:40,Withdrawal,$     2.50,$    20.00,Approved
4150,06/26/2018,13:59:01,Withdrawal,$     2.50,$    60.00,Approved
4151,06/26/2018,13:49:43,Withdrawal,$     2.50,$   200.00,Approved
4152,06/26/2018,15:03:22,Withdrawal,$     2.50,$    60.00,Approved
4153,06/26/2018,14:01:37,Withdrawal,$     2.50,$    80.00,Approved
4154,06/26/2018,16:07:56,Withdrawal,$     2.50,$    80.00,Approved
4155,06/26/2018,15:18:01,Withdrawal,$     2.50,$    60.00,Approved
4156,06/26/2018,16:15:55,Withdrawal,$     2.50,$   100.00,Approved
4157,06/26/2018,16:14:06,Withdrawal,$     2.50,$    60.00,Approved
4158,06/26/2018,16:16:37,Withdrawal,$     2.50,$    40.00,Approved
4159,06/26/2018,16:18:25,Withdrawal,$     2.50,$    20.00,Approved
4160,06/26/2018,19:13:12,Withdrawal,$     2.50,$   280.00,Approved
4161,06/26/2018,19:47:16,Withdrawal,$     2.50,$    20.00,Approved
4162,06/26/2018,19:32:49,Withdrawal,$     2.50,$   140.00,Approved
4163,06/26/2018,20:10:23,Withdrawal,$     2.50,$   200.00,Approved
4165,06/26/2018,20:27:03,Withdrawal,$     2.50,$    60.00,Approved
4166,06/26/2018,06:10:08,Withdrawal,$     0.00,$   260.00,Declined
4167,06/26/2018,06:12:24,Withdrawal,$     0.00,$   240.00,Declined
4168,06/26/2018,21:43:28,Withdrawal,$     2.50,$    40.00,Approved
4169,06/27/2018,01:45:00,Withdrawal,$     2.50,$    40.00,Approved
4170,06/27/2018,03:38:51,Withdrawal,$     2.50,$   120.00,Approved
4171,06/26/2018,06:13:43,Withdrawal,$     0.00,$   260.00,Declined
4172,06/27/2018,06:49:16,Withdrawal,$     2.50,$    40.00,Approved
4173,06/27/2018,07:51:17,Withdrawal,$     0.00,$    20.00,Not Accepted
4174,06/27/2018,06:27:13,Withdrawal,$     2.50,$   300.00,Approved
4175,06/26/2018,21:02:39,Withdrawal,$     2.50,$    20.00,Approved
4176,06/27/2018,10:45:20,Withdrawal,$     2.50,$    40.00,Approved
4177,06/27/2018,07:51:54,Withdrawal,$     2.50,$    20.00,Approved
4178,06/27/2018,14:18:18,Withdrawal,$     2.50,$   100.00,Approved
4179,06/27/2018,15:35:17,Withdrawal,$     0.00,$    60.00,Bad Pin
4180,06/27/2018,15:51:03,Withdrawal,$     2.50,$   200.00,Approved
4181,06/27/2018,09:12:00,Withdrawal,$     2.50,$   100.00,Approved
4182,06/27/2018,17:15:16,Withdrawal,$     2.50,$    40.00,Approved
4183,06/27/2018,18:16:42,Withdrawal,$     2.50,$    60.00,Approved
4184,06/27/2018,18:42:42,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4185,06/27/2018,19:45:52,Withdrawal,$     2.50,$   100.00,Approved
4187,06/27/2018,20:21:30,Withdrawal,$     2.50,$    40.00,Approved
4188,06/27/2018,15:35:58,Withdrawal,$     2.50,$    40.00,Approved
4190,06/27/2018,21:00:00,Withdrawal,$     2.50,$   100.00,Approved
4191,06/28/2018,00:31:31,Withdrawal,$     2.50,$    20.00,Approved
4192,06/28/2018,05:25:45,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4193,06/28/2018,05:52:33,Withdrawal,$     2.50,$    60.00,Approved
4194,06/28/2018,05:26:31,Withdrawal,$     2.50,$    40.00,Approved
4195,06/28/2018,07:58:26,Withdrawal,$     2.50,$    60.00,Approved
4196,06/28/2018,07:40:35,Withdrawal,$     0.00,$   400.00,Not Accepted
4197,06/28/2018,12:01:22,Withdrawal,$     2.50,$   200.00,Approved
4198,06/28/2018,08:55:06,Withdrawal,$     2.50,$    20.00,Approved
4199,06/28/2018,16:34:02,Withdrawal,$     2.50,$    80.00,Approved
4200,06/27/2018,22:23:54,Withdrawal,$     2.50,$    20.00,Approved
4201,06/28/2018,17:35:01,Withdrawal,$     2.50,$   200.00,Approved
4202,06/28/2018,18:01:09,Withdrawal,$     2.50,$    40.00,Approved
4204,06/28/2018,18:31:35,Withdrawal,$     2.50,$    20.00,Approved
4205,06/28/2018,18:37:52,Withdrawal,$     2.50,$   100.00,Approved
4206,06/28/2018,18:39:48,Withdrawal,$     2.50,$   200.00,Approved
4207,06/28/2018,19:11:59,Withdrawal,$     2.50,$   200.00,Approved
4209,06/28/2018,14:21:40,Withdrawal,$     2.50,$    20.00,Approved
4210,06/28/2018,21:15:43,Withdrawal,$     2.50,$   300.00,Approved
4211,06/28/2018,19:57:07,Withdrawal,$     2.50,$   200.00,Approved
4212,06/28/2018,22:24:15,Withdrawal,$     2.50,$    20.00,Approved
4213,06/28/2018,20:46:29,Withdrawal,$     2.50,$    60.00,Approved
4214,06/29/2018,00:11:37,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4215,06/28/2018,23:59:15,Withdrawal,$     2.50,$   240.00,Approved
4216,06/29/2018,01:48:52,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4217,06/29/2018,01:49:53,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4218,06/29/2018,00:45:46,Withdrawal,$     2.50,$    20.00,Approved
4219,06/29/2018,02:53:45,Withdrawal,$     2.50,$    20.00,Approved
4220,06/29/2018,05:35:24,Withdrawal,$     2.50,$    40.00,Approved
4221,06/29/2018,03:35:59,Withdrawal,$     2.50,$    20.00,Approved
4222,06/29/2018,03:27:11,Withdrawal,$     2.50,$    40.00,Approved
4223,06/29/2018,09:06:43,Withdrawal,$     2.50,$   160.00,Approved
4224,06/29/2018,09:14:51,Withdrawal,$     2.50,$    40.00,Approved
4225,06/29/2018,09:29:06,Withdrawal,$     2.50,$   360.00,Approved
4226,06/29/2018,06:52:13,Withdrawal,$     2.50,$    60.00,Approved
4227,06/29/2018,09:45:05,Withdrawal,$     2.50,$   100.00,Approved
4228,06/29/2018,08:26:27,Withdrawal,$     2.50,$    60.00,Approved
4229,06/29/2018,11:08:59,Withdrawal,$     2.50,$   100.00,Approved
4230,06/29/2018,11:11:17,Withdrawal,$     2.50,$   200.00,Approved
4231,06/29/2018,11:55:02,Withdrawal,$     2.50,$   120.00,Approved
4232,06/29/2018,11:50:00,Withdrawal,$     2.50,$   280.00,Approved
4233,06/29/2018,12:14:42,Withdrawal,$     2.50,$    40.00,Approved
4234,06/29/2018,13:01:53,Withdrawal,$     2.50,$    20.00,Approved
4235,06/29/2018,13:35:20,Withdrawal,$     2.50,$    40.00,Approved
4236,06/29/2018,13:58:42,Withdrawal,$     2.50,$   300.00,Approved
4237,06/29/2018,14:21:20,Withdrawal,$     2.50,$    40.00,Approved
4238,06/29/2018,14:44:33,Withdrawal,$     2.50,$   100.00,Approved
4239,06/29/2018,11:31:39,Withdrawal,$     2.50,$   260.00,Approved
4240,06/29/2018,16:10:21,Withdrawal,$     2.50,$   140.00,Approved
4241,06/29/2018,16:41:56,Withdrawal,$     2.50,$    80.00,Approved
4242,06/29/2018,15:18:20,Withdrawal,$     2.50,$   120.00,Approved
4243,06/29/2018,16:50:30,Withdrawal,$     2.50,$   400.00,Approved
4244,06/29/2018,16:43:25,Withdrawal,$     2.50,$   200.00,Approved
4245,06/29/2018,17:15:01,Withdrawal,$     2.50,$   400.00,Approved
4246,06/29/2018,18:08:50,Withdrawal,$     2.50,$    20.00,Approved
4247,06/29/2018,19:43:04,Withdrawal,$     2.50,$   160.00,Approved
4248,06/29/2018,20:15:37,Withdrawal,$     2.50,$   100.00,Approved
4249,06/29/2018,22:44:47,Withdrawal,$     2.50,$   160.00,Approved
4250,06/29/2018,15:41:01,Withdrawal,$     2.50,$   100.00,Approved
4251,06/29/2018,22:45:27,Withdrawal,$     2.50,$    40.00,Approved
4252,06/30/2018,06:54:16,Withdrawal,$     2.50,$   200.00,Approved
4253,06/30/2018,03:08:26,Withdrawal,$     2.50,$   200.00,Approved
4254,06/30/2018,09:12:11,Withdrawal,$     0.00,$   200.00,Insufficient Funds
4255,06/30/2018,07:08:06,Withdrawal,$     2.50,$   200.00,Approved
4257,06/30/2018,09:13:30,Withdrawal,$     2.50,$   100.00,Approved
4258,06/30/2018,11:58:45,Withdrawal,$     2.50,$   100.00,Approved
4259,06/30/2018,10:05:23,Withdrawal,$     2.50,$    40.00,Approved
4260,06/30/2018,14:58:26,Withdrawal,$     2.50,$   140.00,Approved
4261,06/30/2018,13:39:31,Withdrawal,$     2.50,$   220.00,Approved
4262,06/30/2018,13:16:50,Withdrawal,$     2.50,$    40.00,Approved
4263,06/30/2018,15:06:38,Withdrawal,$     2.50,$    20.00,Approved
4264,06/30/2018,15:19:56,Withdrawal,$     2.50,$    40.00,Approved
4265,06/30/2018,09:41:01,Withdrawal,$     2.50,$    60.00,Approved
4266,06/30/2018,18:23:37,Withdrawal,$     2.50,$   140.00,Approved
4267,06/30/2018,15:56:41,Withdrawal,$     2.50,$    40.00,Approved
4268,06/30/2018,18:50:38,Withdrawal,$     2.50,$    80.00,Approved
4269,06/30/2018,16:18:23,Withdrawal,$     2.50,$    40.00,Approved
4271,06/30/2018,19:55:24,Withdrawal,$     2.50,$    60.00,Approved
4272,06/30/2018,22:55:53,Withdrawal,$     2.50,$    60.00,Approved
4273,06/30/2018,21:48:58,Withdrawal,$     2.50,$    20.00,Approved
4274,07/01/2018,00:49:59,Withdrawal,$     2.50,$   180.00,Approved
4275,06/30/2018,22:30:45,Withdrawal,$     2.50,$    60.00,Approved
4276,06/30/2018,15:41:01,Withdrawal,$     2.50,$   100.00,Approved
4277,07/01/2018,02:46:55,Withdrawal,$     2.50,$   120.00,Approved
4278,07/01/2018,09:31:02,Withdrawal,$     2.50,$    60.00,Approved
4279,07/01/2018,09:27:28,Withdrawal,$     2.50,$    60.00,Approved
4280,07/01/2018,14:00:52,Withdrawal,$     2.50,$    20.00,Approved
4281,07/01/2018,00:51:17,Withdrawal,$     2.50,$    60.00,Approved
4282,07/01/2018,20:02:39,Withdrawal,$     2.50,$    80.00,Approved
4285,07/01/2018,21:14:39,Withdrawal,$     2.50,$    60.00,Approved
4286,07/01/2018,21:53:45,Withdrawal,$     2.50,$    60.00,Approved
4287,07/01/2018,21:54:26,Withdrawal,$     2.50,$    80.00,Approved
4288,07/01/2018,23:29:28,Withdrawal,$     2.50,$   340.00,Approved
4289,07/02/2018,06:22:20,Withdrawal,$     2.50,$    40.00,Approved
4290,07/01/2018,22:13:33,Withdrawal,$     2.50,$   200.00,Approved
4291,07/02/2018,07:16:33,Withdrawal,$     2.50,$   100.00,Approved
4292,07/02/2018,09:39:05,Withdrawal,$     2.50,$   300.00,Approved
4293,07/02/2018,09:37:49,Withdrawal,$     2.50,$    40.00,Approved
4294,07/02/2018,10:46:58,Withdrawal,$     2.50,$   160.00,Approved
4295,07/02/2018,12:32:04,Withdrawal,$     2.50,$    40.00,Approved
4296,07/02/2018,14:26:54,Withdrawal,$     2.50,$   100.00,Approved
4297,07/02/2018,12:45:34,Withdrawal,$     2.50,$   100.00,Approved
4298,07/02/2018,14:42:41,Withdrawal,$     2.50,$   100.00,Approved
4299,07/02/2018,14:27:58,Withdrawal,$     2.50,$   200.00,Approved
4300,07/02/2018,15:36:38,Withdrawal,$     2.50,$    20.00,Approved
4301,07/02/2018,15:22:26,Withdrawal,$     2.50,$   140.00,Approved
4302,07/01/2018,18:40:56,Withdrawal,$     2.50,$    80.00,Approved
4303,07/01/2018,21:46:37,Withdrawal,$     2.50,$    60.00,Approved
4304,07/02/2018,20:19:48,Withdrawal,$     2.50,$    40.00,Approved
4305,07/02/2018,18:33:22,Withdrawal,$     2.50,$    20.00,Approved
4306,07/02/2018,18:31:00,Withdrawal,$     2.50,$    40.00,Approved
4307,07/02/2018,19:35:54,Withdrawal,$     2.50,$    60.00,Approved
4308,07/02/2018,22:13:22,Withdrawal,$     2.50,$    20.00,Approved
4309,07/02/2018,21:23:02,Withdrawal,$     2.50,$   140.00,Approved
4310,07/03/2018,01:31:43,Withdrawal,$     2.50,$    40.00,Approved
4311,07/03/2018,04:38:28,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4312,07/03/2018,04:39:15,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4313,07/03/2018,10:04:28,Withdrawal,$     2.50,$   200.00,Approved
4314,07/03/2018,09:23:43,Withdrawal,$     2.50,$    60.00,Approved
4315,07/03/2018,12:32:52,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4316,07/03/2018,12:34:00,Withdrawal,$     2.50,$    20.00,Approved
4317,07/03/2018,10:21:09,Withdrawal,$     2.50,$    40.00,Approved
4319,07/03/2018,12:44:18,Withdrawal,$     2.50,$    20.00,Approved
4320,07/03/2018,14:21:44,Withdrawal,$     2.50,$   100.00,Approved
4321,07/03/2018,13:54:30,Withdrawal,$     2.50,$    40.00,Approved
4322,07/03/2018,12:34:38,Withdrawal,$     2.50,$    20.00,Approved
4323,07/03/2018,16:53:10,Withdrawal,$     2.50,$   120.00,Approved
4325,07/03/2018,17:12:00,Withdrawal,$     0.00,$   360.00,Not Accepted
4326,07/03/2018,17:13:03,Withdrawal,$     2.50,$   360.00,Approved
4327,07/03/2018,17:50:58,Withdrawal,$     2.50,$    80.00,Approved
4328,07/03/2018,17:29:48,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4329,07/03/2018,18:13:52,Withdrawal,$     2.50,$   100.00,Approved
4330,07/03/2018,19:55:23,Withdrawal,$     2.50,$   220.00,Approved
4331,07/03/2018,20:05:53,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4332,07/04/2018,01:45:10,Withdrawal,$     0.00,$   260.00,Bad Card
4333,07/03/2018,20:05:12,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4334,07/03/2018,15:50:30,Withdrawal,$     2.50,$    60.00,Approved
4335,07/04/2018,01:46:42,Withdrawal,$     0.00,$   260.00,Bad Card
4336,07/04/2018,05:52:26,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4337,07/04/2018,05:53:03,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4338,07/04/2018,06:21:34,Withdrawal,$     2.50,$    20.00,Approved
4339,07/04/2018,06:21:00,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4340,07/04/2018,06:54:34,Withdrawal,$     2.50,$    40.00,Approved
4342,07/04/2018,10:34:34,Withdrawal,$     2.50,$    60.00,Approved
4343,07/04/2018,09:49:52,Withdrawal,$     2.50,$    40.00,Approved
4344,07/04/2018,12:03:19,Withdrawal,$     2.50,$   140.00,Approved
4345,07/04/2018,13:19:52,Withdrawal,$     2.50,$    20.00,Approved
4346,07/04/2018,12:33:49,Withdrawal,$     2.50,$    40.00,Approved
4347,07/04/2018,14:33:11,Withdrawal,$     2.50,$   100.00,Approved
4348,07/04/2018,13:24:42,Withdrawal,$     2.50,$   300.00,Approved
4349,07/04/2018,15:49:50,Withdrawal,$     2.50,$    20.00,Approved
4350,07/04/2018,08:52:07,Withdrawal,$     2.50,$   100.00,Approved
4351,07/04/2018,15:34:59,Withdrawal,$     2.50,$    60.00,Approved
4352,07/04/2018,16:40:17,Withdrawal,$     2.50,$    40.00,Approved
4353,07/04/2018,19:33:20,Withdrawal,$     2.50,$    20.00,Approved
4354,07/04/2018,19:53:50,Withdrawal,$     2.50,$    60.00,Approved
4355,07/04/2018,19:07:16,Withdrawal,$     2.50,$    20.00,Approved
4356,07/04/2018,16:51:26,Withdrawal,$     2.50,$   100.00,Approved
4357,07/04/2018,21:20:43,Withdrawal,$     0.00,$    40.00,Bad Transaction
4358,07/05/2018,01:32:39,Withdrawal,$     2.50,$   200.00,Approved
4359,07/04/2018,21:21:23,Withdrawal,$     2.50,$    40.00,Approved
4360,07/05/2018,04:30:51,Withdrawal,$     2.50,$   100.00,Approved
4362,07/05/2018,05:13:26,Withdrawal,$     2.50,$   100.00,Approved
4363,07/05/2018,05:12:43,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4364,07/05/2018,04:32:05,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4365,07/05/2018,01:49:47,Withdrawal,$     2.50,$    60.00,Approved
4366,07/05/2018,05:26:55,Withdrawal,$     2.50,$   300.00,Approved
4367,07/05/2018,05:25:58,Withdrawal,$     2.50,$   400.00,Approved
4368,07/05/2018,07:03:04,Withdrawal,$     2.50,$    60.00,Approved
4369,07/05/2018,09:48:35,Withdrawal,$     0.00,$    40.00,Bad Card
4370,07/05/2018,09:38:41,Withdrawal,$     2.50,$    80.00,Approved
4371,07/05/2018,10:17:18,Withdrawal,$     2.50,$    40.00,Approved
4372,07/05/2018,15:35:11,Withdrawal,$     2.50,$   280.00,Approved
4374,07/05/2018,19:29:26,Withdrawal,$     2.50,$    20.00,Approved
4375,07/05/2018,15:54:34,Withdrawal,$     2.50,$   100.00,Approved
4376,07/05/2018,05:24:59,Withdrawal,$     2.50,$   400.00,Approved
4378,07/05/2018,13:09:52,Withdrawal,$     2.50,$   100.00,Approved
4379,07/05/2018,21:16:30,Withdrawal,$     2.50,$   400.00,Approved
4380,07/05/2018,21:26:43,Withdrawal,$     2.50,$    60.00,Approved
4381,07/05/2018,21:30:15,Withdrawal,$     0.00,$    20.00,Not Accepted
4382,07/05/2018,21:17:23,Withdrawal,$     2.50,$   100.00,Approved
4383,07/05/2018,21:31:04,Withdrawal,$     2.50,$    20.00,Approved
4384,07/05/2018,21:34:23,Withdrawal,$     2.50,$    60.00,Approved
4385,07/05/2018,22:36:10,Withdrawal,$     0.00,$   100.00,Bad Card
4386,07/06/2018,05:25:24,Withdrawal,$     2.50,$    40.00,Approved
4387,07/06/2018,00:40:54,Withdrawal,$     2.50,$   100.00,Approved
4388,07/06/2018,05:53:40,Withdrawal,$     2.50,$   300.00,Approved
4389,07/06/2018,08:02:50,Withdrawal,$     2.50,$   100.00,Approved
4390,07/06/2018,06:45:49,Withdrawal,$     2.50,$    40.00,Approved
4391,07/06/2018,10:03:20,Withdrawal,$     2.50,$   200.00,Approved
4392,07/06/2018,11:51:46,Withdrawal,$     0.00,$    40.00,Not Accepted
4393,07/06/2018,11:45:49,Withdrawal,$     2.50,$   200.00,Approved
4394,07/06/2018,12:31:45,Withdrawal,$     2.50,$   200.00,Approved
4395,07/06/2018,12:38:47,Withdrawal,$     2.50,$    40.00,Approved
4396,07/06/2018,11:52:32,Withdrawal,$     2.50,$    40.00,Approved
4397,07/06/2018,07:25:28,Withdrawal,$     2.50,$    40.00,Approved
4398,07/06/2018,15:05:34,Withdrawal,$     2.50,$   340.00,Approved
4399,07/06/2018,15:20:02,Withdrawal,$     2.50,$   200.00,Approved
4400,07/06/2018,13:57:09,Withdrawal,$     2.50,$    80.00,Approved
4401,07/06/2018,14:25:43,Withdrawal,$     2.50,$    40.00,Approved
4402,07/06/2018,15:26:03,Withdrawal,$     2.50,$    20.00,Approved
4403,07/06/2018,16:40:30,Withdrawal,$     2.50,$   100.00,Approved
4404,07/06/2018,15:47:18,Withdrawal,$     2.50,$    20.00,Approved
4405,07/06/2018,16:43:32,Withdrawal,$     2.50,$   100.00,Approved
4406,07/06/2018,16:58:48,Withdrawal,$     2.50,$    20.00,Approved
4407,07/06/2018,15:31:41,Withdrawal,$     2.50,$   100.00,Approved
4408,07/06/2018,18:27:55,Withdrawal,$     2.50,$   100.00,Approved
4409,07/06/2018,18:29:56,Withdrawal,$     0.00,$   400.00,Insufficient Funds
4410,07/06/2018,18:06:14,Withdrawal,$     2.50,$   140.00,Approved
4411,07/06/2018,19:55:10,Withdrawal,$     2.50,$   100.00,Approved
4412,07/06/2018,18:29:06,Withdrawal,$     0.00,$   400.00,Insufficient Funds
4413,07/06/2018,23:06:48,Withdrawal,$     2.50,$   400.00,Approved
4414,07/06/2018,21:45:01,Withdrawal,$     2.50,$   400.00,Approved
4415,07/07/2018,02:23:01,Withdrawal,$     0.00,$   100.00,Insufficient Funds
