,Date,Time,Type,Fee,Amount,Status
4220,07/18/2018,19:39:20,Withdrawal,$     2.50,$    40.00,Approved
4221,07/18/2018,13:01:21,Withdrawal,$     2.50,$   100.00,Approved
4222,07/18/2018,20:56:52,Withdrawal,$     2.50,$    40.00,Approved
4223,07/18/2018,22:39:40,Withdrawal,$     2.50,$    60.00,Approved
4224,07/18/2018,21:49:27,Withdrawal,$     2.50,$   120.00,Approved
4225,07/19/2018,00:17:40,Withdrawal,$     2.50,$    80.00,Approved
4226,07/19/2018,00:18:30,Withdrawal,$     2.50,$   200.00,Approved
4227,07/19/2018,08:10:20,Withdrawal,$     2.50,$   400.00,Approved
4229,07/19/2018,11:09:49,Withdrawal,$     2.50,$    60.00,Approved
4230,07/19/2018,12:30:05,Withdrawal,$     2.50,$    20.00,Approved
4231,07/19/2018,11:42:31,Withdrawal,$     2.50,$    60.00,Approved
4232,07/19/2018,14:06:40,Withdrawal,$     2.50,$    80.00,Approved
4233,07/19/2018,14:28:49,Withdrawal,$     2.50,$   100.00,Approved
4235,07/19/2018,12:03:24,Withdrawal,$     2.50,$    80.00,Approved
4236,07/19/2018,15:51:15,Withdrawal,$     2.50,$    80.00,Approved
4237,07/19/2018,16:09:23,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4238,07/19/2018,16:35:18,Withdrawal,$     2.50,$    60.00,Approved
4239,07/19/2018,16:11:57,Withdrawal,$     2.50,$    80.00,Approved
4240,07/19/2018,18:20:45,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4241,07/19/2018,19:01:08,Withdrawal,$     2.50,$    60.00,Approved
4242,07/19/2018,20:34:14,Withdrawal,$     2.50,$    20.00,Approved
4243,07/19/2018,16:03:51,Withdrawal,$     2.50,$   100.00,Approved
4245,07/19/2018,20:50:16,Withdrawal,$     2.50,$   120.00,Approved
4246,07/19/2018,23:25:19,Withdrawal,$     2.50,$    60.00,Approved
4247,07/19/2018,22:15:39,Withdrawal,$     2.50,$    20.00,Approved
4248,07/20/2018,00:53:27,Withdrawal,$     2.50,$   400.00,Approved
4249,07/20/2018,07:37:52,Withdrawal,$     2.50,$   260.00,Approved
4250,07/20/2018,00:54:13,Withdrawal,$     2.50,$   100.00,Approved
4251,07/20/2018,08:16:23,Withdrawal,$     2.50,$   400.00,Approved
4252,07/20/2018,09:29:51,Withdrawal,$     2.50,$   100.00,Approved
4253,07/20/2018,10:23:45,Withdrawal,$     2.50,$   140.00,Approved
4254,07/19/2018,23:26:09,Withdrawal,$     2.50,$    60.00,Approved
4255,07/20/2018,12:56:24,Withdrawal,$     2.50,$    60.00,Approved
4256,07/20/2018,11:54:35,Withdrawal,$     2.50,$   100.00,Approved
4257,07/20/2018,14:03:43,Withdrawal,$     2.50,$   100.00,Approved
4258,07/20/2018,13:15:28,Withdrawal,$     2.50,$   100.00,Approved
4259,07/20/2018,14:22:33,Withdrawal,$     2.50,$    20.00,Approved
4260,07/20/2018,15:07:13,Withdrawal,$     2.50,$    80.00,Approved
4261,07/20/2018,14:08:49,Withdrawal,$     2.50,$   260.00,Approved
4262,07/20/2018,16:48:59,Withdrawal,$     2.50,$   120.00,Approved
4263,07/20/2018,16:00:29,Withdrawal,$     2.50,$    20.00,Approved
4264,07/20/2018,10:02:37,Withdrawal,$     2.50,$    80.00,Approved
4265,07/20/2018,18:40:59,Withdrawal,$     2.50,$   260.00,Approved
4266,07/20/2018,18:35:26,Withdrawal,$     2.50,$   100.00,Approved
4267,07/20/2018,19:21:48,Withdrawal,$     2.50,$    60.00,Approved
4268,07/20/2018,18:49:36,Withdrawal,$     2.50,$   200.00,Approved
4269,07/20/2018,20:06:21,Withdrawal,$     2.50,$    60.00,Approved
4270,07/20/2018,20:28:40,Withdrawal,$     2.50,$    40.00,Approved
4272,07/20/2018,19:19:27,Withdrawal,$     2.50,$   140.00,Approved
4273,07/20/2018,21:10:08,Withdrawal,$     0.00,$   200.00,Insufficient Funds
4274,07/20/2018,21:09:23,Withdrawal,$     2.50,$    60.00,Approved
4275,07/20/2018,21:08:41,Withdrawal,$     0.00,$   280.00,Insufficient Funds
4276,07/20/2018,21:55:26,Withdrawal,$     2.50,$    20.00,Approved
4277,07/20/2018,21:54:42,Withdrawal,$     0.00,$    20.00,Not Accepted
4278,07/20/2018,21:27:57,Withdrawal,$     2.50,$    60.00,Approved
4279,07/20/2018,21:56:11,Withdrawal,$     2.50,$    40.00,Approved
4280,07/20/2018,23:08:23,Withdrawal,$     2.50,$    60.00,Approved
4281,07/20/2018,22:55:36,Withdrawal,$     2.50,$    80.00,Approved
4282,07/20/2018,23:13:22,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4283,07/20/2018,22:58:39,Withdrawal,$     2.50,$    40.00,Approved
4284,07/20/2018,23:12:40,Withdrawal,$     2.50,$    80.00,Approved
4285,07/20/2018,23:15:09,Withdrawal,$     2.50,$   160.00,Approved
4286,07/21/2018,00:13:58,Withdrawal,$     2.50,$    80.00,Approved
4287,07/21/2018,00:27:20,Withdrawal,$     2.50,$   100.00,Approved
4288,07/21/2018,00:19:28,Withdrawal,$     2.50,$    80.00,Approved
4289,07/21/2018,00:40:18,Withdrawal,$     2.50,$    40.00,Approved
4290,07/21/2018,00:45:12,Withdrawal,$     2.50,$   100.00,Approved
4291,07/20/2018,23:58:11,Withdrawal,$     2.50,$    40.00,Approved
4292,07/21/2018,01:02:34,Withdrawal,$     2.50,$    40.00,Approved
4293,07/21/2018,00:47:52,Withdrawal,$     2.50,$   100.00,Approved
4294,07/21/2018,00:48:47,Withdrawal,$     2.50,$    20.00,Approved
4295,07/21/2018,01:03:34,Withdrawal,$     2.50,$    20.00,Approved
4296,07/21/2018,01:17:42,Withdrawal,$     2.50,$   400.00,Approved
4297,07/21/2018,01:20:07,Withdrawal,$     2.50,$    40.00,Approved
4298,07/21/2018,02:20:04,Withdrawal,$     2.50,$    80.00,Approved
4299,07/21/2018,02:13:24,Withdrawal,$     2.50,$   160.00,Approved
4300,07/21/2018,02:21:10,Withdrawal,$     2.50,$    60.00,Approved
4301,07/21/2018,02:37:19,Withdrawal,$     2.50,$    80.00,Approved
4302,07/21/2018,02:51:51,Withdrawal,$     2.50,$    60.00,Approved
4303,07/21/2018,04:49:23,Withdrawal,$     2.50,$    80.00,Approved
4304,07/21/2018,11:56:30,Withdrawal,$     2.50,$    40.00,Approved
4305,07/21/2018,12:19:04,Withdrawal,$     0.00,$    20.00,Bad Pin
4306,07/21/2018,12:05:47,Withdrawal,$     2.50,$    40.00,Approved
4307,07/21/2018,15:02:53,Withdrawal,$     2.50,$    60.00,Approved
4308,07/21/2018,15:05:12,Withdrawal,$     2.50,$   100.00,Approved
4309,07/21/2018,12:19:55,Withdrawal,$     0.00,$    20.00,Bad Pin
4310,07/21/2018,15:52:05,Withdrawal,$     2.50,$   400.00,Approved
4311,07/21/2018,19:53:52,Withdrawal,$     2.50,$    60.00,Approved
4312,07/21/2018,01:36:10,Withdrawal,$     2.50,$   100.00,Approved
4313,07/21/2018,18:49:35,Withdrawal,$     2.50,$    40.00,Approved
4314,07/21/2018,20:27:16,Withdrawal,$     2.50,$    40.00,Approved
4315,07/21/2018,20:56:16,Withdrawal,$     2.50,$   200.00,Approved
4316,07/21/2018,21:15:10,Withdrawal,$     2.50,$   100.00,Approved
4317,07/21/2018,22:13:27,Withdrawal,$     2.50,$   200.00,Approved
4319,07/21/2018,21:03:23,Withdrawal,$     2.50,$   140.00,Approved
4320,07/21/2018,23:30:47,Withdrawal,$     2.50,$    40.00,Approved
4321,07/21/2018,23:29:52,Withdrawal,$     2.50,$    40.00,Approved
4322,07/21/2018,22:14:30,Withdrawal,$     2.50,$    60.00,Approved
4323,07/21/2018,23:53:48,Withdrawal,$     2.50,$    40.00,Approved
4324,07/21/2018,23:31:33,Withdrawal,$     2.50,$    20.00,Approved
4325,07/21/2018,23:54:35,Withdrawal,$     2.50,$    60.00,Approved
4326,07/21/2018,23:56:01,Withdrawal,$     2.50,$   100.00,Approved
4327,07/21/2018,23:56:50,Withdrawal,$     2.50,$    40.00,Approved
4328,07/21/2018,23:52:54,Withdrawal,$     2.50,$    40.00,Approved
4329,07/21/2018,23:58:52,Withdrawal,$     2.50,$    80.00,Approved
4330,07/21/2018,23:59:38,Withdrawal,$     2.50,$    60.00,Approved
4331,07/22/2018,00:19:00,Withdrawal,$     2.50,$    60.00,Approved
4332,07/21/2018,23:57:48,Withdrawal,$     2.50,$    20.00,Approved
4333,07/22/2018,00:22:24,Withdrawal,$     2.50,$    40.00,Approved
4334,07/22/2018,00:17:59,Withdrawal,$     2.50,$    40.00,Approved
4335,07/22/2018,00:35:49,Withdrawal,$     2.50,$    60.00,Approved
4336,07/22/2018,00:34:50,Withdrawal,$     2.50,$    60.00,Approved
4337,07/22/2018,01:04:50,Withdrawal,$     2.50,$    60.00,Approved
4338,07/22/2018,01:44:41,Withdrawal,$     2.50,$    40.00,Approved
4339,07/22/2018,01:45:33,Withdrawal,$     2.50,$    20.00,Approved
4341,07/22/2018,00:23:40,Withdrawal,$     2.50,$   100.00,Approved
4342,07/22/2018,15:05:12,Withdrawal,$     2.50,$   400.00,Approved
4343,07/22/2018,15:11:09,Withdrawal,$     2.50,$    20.00,Approved
4344,07/22/2018,12:59:07,Withdrawal,$     2.50,$    40.00,Approved
4345,07/22/2018,15:49:19,Withdrawal,$     2.50,$   140.00,Approved
4346,07/22/2018,17:24:40,Withdrawal,$     2.50,$   200.00,Approved
4347,07/22/2018,16:26:27,Withdrawal,$     2.50,$    60.00,Approved
4348,07/22/2018,14:45:03,Withdrawal,$     2.50,$    60.00,Approved
4349,07/22/2018,19:12:43,Withdrawal,$     2.50,$    80.00,Approved
4350,07/22/2018,18:10:21,Withdrawal,$     2.50,$    20.00,Approved
4351,07/22/2018,19:15:17,Withdrawal,$     2.50,$    60.00,Approved
4352,07/22/2018,19:11:58,Withdrawal,$     2.50,$   100.00,Approved
4353,07/22/2018,19:31:07,Withdrawal,$     2.50,$    20.00,Approved
4354,07/22/2018,19:43:47,Withdrawal,$     2.50,$    60.00,Approved
4356,07/22/2018,19:33:13,Withdrawal,$     2.50,$    40.00,Approved
4357,07/22/2018,21:00:05,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4358,07/23/2018,00:55:30,Withdrawal,$     2.50,$   200.00,Approved
4359,07/22/2018,20:51:55,Withdrawal,$     2.50,$    60.00,Approved
4360,07/23/2018,06:37:01,Withdrawal,$     2.50,$   200.00,Approved
4361,07/23/2018,06:18:32,Withdrawal,$     2.50,$    20.00,Approved
4362,07/23/2018,08:42:05,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4363,07/23/2018,06:35:36,Withdrawal,$     2.50,$   400.00,Approved
4364,07/23/2018,07:24:15,Withdrawal,$     2.50,$    40.00,Approved
4365,07/23/2018,08:42:46,Withdrawal,$     2.50,$    20.00,Approved
4366,07/23/2018,11:18:23,Withdrawal,$     2.50,$   300.00,Approved
4367,07/23/2018,10:11:28,Withdrawal,$     2.50,$   400.00,Approved
4368,07/23/2018,11:28:34,Withdrawal,$     2.50,$   100.00,Approved
4369,07/23/2018,11:34:41,Withdrawal,$     2.50,$   140.00,Approved
4370,07/23/2018,10:12:38,Withdrawal,$     2.50,$   140.00,Approved
4371,07/23/2018,12:37:18,Withdrawal,$     2.50,$    60.00,Approved
4372,07/23/2018,11:58:22,Withdrawal,$     2.50,$    60.00,Approved
4373,07/23/2018,16:50:09,Withdrawal,$     2.50,$    80.00,Approved
4375,07/23/2018,19:22:38,Withdrawal,$     2.50,$   100.00,Approved
4377,07/23/2018,20:46:32,Withdrawal,$     2.50,$    60.00,Approved
4378,07/23/2018,19:24:51,Withdrawal,$     2.50,$    40.00,Approved
4379,07/24/2018,00:29:21,Withdrawal,$     2.50,$   200.00,Approved
4380,07/24/2018,00:28:21,Withdrawal,$     0.00,$   200.00,Bad Pin
4381,07/24/2018,02:08:58,Withdrawal,$     2.50,$   120.00,Approved
4382,07/24/2018,06:37:19,Withdrawal,$     0.00,$   300.00,Limit Exceeded
4383,07/24/2018,06:36:19,Withdrawal,$     2.50,$   100.00,Approved
4384,07/24/2018,06:35:41,Withdrawal,$     0.00,$   400.00,Limit Exceeded
4385,07/24/2018,16:19:59,Withdrawal,$     2.50,$   200.00,Approved
4386,07/24/2018,12:00:15,Withdrawal,$     2.50,$    40.00,Approved
4388,07/24/2018,16:25:07,Withdrawal,$     2.50,$    40.00,Approved
4390,07/24/2018,23:47:08,Withdrawal,$     2.50,$    40.00,Approved
4391,07/25/2018,08:46:42,Withdrawal,$     2.50,$    20.00,Approved
4392,07/25/2018,12:17:21,Withdrawal,$     2.50,$    20.00,Approved
4393,07/25/2018,00:52:44,Withdrawal,$     2.50,$   100.00,Approved
4394,07/25/2018,12:59:45,Withdrawal,$     0.00,$    40.00,Not Accepted
4395,07/24/2018,06:38:00,Withdrawal,$     2.50,$   100.00,Approved
4396,07/25/2018,13:01:22,Withdrawal,$     2.50,$    20.00,Approved
4397,07/25/2018,12:26:23,Withdrawal,$     2.50,$    20.00,Approved
4398,07/25/2018,13:55:57,Withdrawal,$     2.50,$   180.00,Approved
4399,07/25/2018,18:46:24,Withdrawal,$     2.50,$   100.00,Approved
4400,07/25/2018,14:03:57,Withdrawal,$     2.50,$    20.00,Approved
4401,07/25/2018,19:38:31,Withdrawal,$     2.50,$    60.00,Approved
4402,07/25/2018,16:07:58,Withdrawal,$     2.50,$    60.00,Approved
4404,07/25/2018,20:55:50,Withdrawal,$     2.50,$   100.00,Approved
4405,07/25/2018,22:07:44,Withdrawal,$     2.50,$    60.00,Approved
4407,07/25/2018,21:49:09,Withdrawal,$     2.50,$    40.00,Approved
4408,07/25/2018,22:36:19,Withdrawal,$     2.50,$    20.00,Approved
4409,07/25/2018,22:34:46,Withdrawal,$     2.50,$    60.00,Approved
4410,07/26/2018,01:39:32,Withdrawal,$     2.50,$   100.00,Approved
4411,07/25/2018,23:25:16,Withdrawal,$     2.50,$    20.00,Approved
4412,07/25/2018,22:35:36,Withdrawal,$     2.50,$    40.00,Approved
4413,07/26/2018,12:10:04,Withdrawal,$     2.50,$   100.00,Approved
4414,07/26/2018,09:45:04,Withdrawal,$     2.50,$   100.00,Approved
4415,07/26/2018,12:38:16,Withdrawal,$     2.50,$   200.00,Approved
4416,07/26/2018,13:49:43,Withdrawal,$     2.50,$   400.00,Approved
4417,07/26/2018,05:25:49,Withdrawal,$     2.50,$   300.00,Approved
4418,07/26/2018,14:47:05,Withdrawal,$     2.50,$   200.00,Approved
4419,07/26/2018,14:14:57,Withdrawal,$     2.50,$   100.00,Approved
4420,07/26/2018,17:43:23,Withdrawal,$     2.50,$   100.00,Approved
4422,07/26/2018,18:39:24,Withdrawal,$     2.50,$    40.00,Approved
4423,07/26/2018,18:40:05,Withdrawal,$     2.50,$    40.00,Approved
4424,07/26/2018,14:00:36,Withdrawal,$     2.50,$   400.00,Approved
4425,07/26/2018,19:46:45,Withdrawal,$     2.50,$   120.00,Approved
4427,07/26/2018,19:04:36,Withdrawal,$     2.50,$    60.00,Approved
4428,07/26/2018,21:09:40,Withdrawal,$     2.50,$    20.00,Approved
4429,07/26/2018,22:38:17,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4430,07/26/2018,22:38:57,Withdrawal,$     2.50,$    20.00,Approved
4431,07/26/2018,18:49:10,Withdrawal,$     2.50,$    60.00,Approved
4432,07/26/2018,22:07:17,Withdrawal,$     2.50,$    40.00,Approved
4433,07/26/2018,23:35:02,Withdrawal,$     2.50,$    40.00,Approved
4434,07/27/2018,00:19:18,Withdrawal,$     2.50,$    40.00,Approved
4435,07/27/2018,02:16:59,Withdrawal,$     2.50,$   400.00,Approved
4436,07/27/2018,09:39:48,Withdrawal,$     0.00,$   140.00,Insufficient Funds
4437,07/27/2018,08:40:44,Withdrawal,$     2.50,$    20.00,Approved
4438,07/27/2018,11:13:40,Withdrawal,$     2.50,$   160.00,Approved
4439,07/27/2018,08:00:29,Withdrawal,$     2.50,$    20.00,Approved
4440,07/27/2018,14:24:15,Withdrawal,$     2.50,$   240.00,Approved
4441,07/27/2018,16:57:44,Withdrawal,$     2.50,$   400.00,Approved
4442,07/27/2018,17:10:59,Withdrawal,$     2.50,$    60.00,Approved
4443,07/27/2018,16:58:55,Withdrawal,$     2.50,$    80.00,Approved
4444,07/27/2018,18:52:53,Withdrawal,$     2.50,$   100.00,Approved
4445,07/27/2018,19:42:59,Withdrawal,$     2.50,$   400.00,Approved
4446,07/27/2018,15:18:49,Withdrawal,$     2.50,$   100.00,Approved
4448,07/27/2018,20:01:05,Withdrawal,$     2.50,$    40.00,Approved
4449,07/27/2018,20:57:56,Withdrawal,$     2.50,$    60.00,Approved
4450,07/27/2018,18:53:53,Withdrawal,$     2.50,$    40.00,Approved
4451,07/27/2018,22:39:56,Withdrawal,$     2.50,$    60.00,Approved
4452,07/27/2018,22:29:59,Withdrawal,$     2.50,$    60.00,Approved
4453,07/27/2018,22:45:21,Withdrawal,$     2.50,$    80.00,Approved
4454,07/27/2018,23:16:19,Withdrawal,$     2.50,$    40.00,Approved
4455,07/27/2018,23:18:17,Withdrawal,$     2.50,$   260.00,Approved
4456,07/27/2018,23:14:58,Withdrawal,$     2.50,$    40.00,Approved
4457,07/27/2018,23:52:36,Withdrawal,$     2.50,$    60.00,Approved
4458,07/27/2018,23:48:44,Withdrawal,$     0.00,$   140.00,Bad Card
4459,07/28/2018,00:02:31,Withdrawal,$     2.50,$   100.00,Approved
4460,07/27/2018,23:38:45,Withdrawal,$     2.50,$    40.00,Approved
4461,07/28/2018,00:42:54,Withdrawal,$     2.50,$    60.00,Approved
4462,07/28/2018,01:23:25,Withdrawal,$     2.50,$    20.00,Approved
4463,07/28/2018,00:24:37,Withdrawal,$     2.50,$    40.00,Approved
4464,07/28/2018,09:05:52,Withdrawal,$     2.50,$   100.00,Approved
4465,07/27/2018,23:59:58,Withdrawal,$     2.50,$   100.00,Approved
4466,07/28/2018,10:46:14,Withdrawal,$     2.50,$   100.00,Approved
4467,07/28/2018,14:41:03,Withdrawal,$     2.50,$   160.00,Approved
4468,07/28/2018,02:50:37,Withdrawal,$     2.50,$    40.00,Approved
4469,07/28/2018,17:26:05,Withdrawal,$     2.50,$    40.00,Approved
4470,07/28/2018,13:33:35,Withdrawal,$     2.50,$    40.00,Approved
4471,07/28/2018,18:17:50,Withdrawal,$     2.50,$   100.00,Approved
4472,07/28/2018,16:56:19,Withdrawal,$     2.50,$   100.00,Approved
4473,07/28/2018,19:14:33,Withdrawal,$     2.50,$   100.00,Approved
4474,07/28/2018,17:57:40,Withdrawal,$     2.50,$    40.00,Approved
4475,07/28/2018,20:57:13,Withdrawal,$     2.50,$    60.00,Approved
4476,07/28/2018,20:01:58,Withdrawal,$     2.50,$   100.00,Approved
4478,07/28/2018,22:34:24,Withdrawal,$     2.50,$    40.00,Approved
4479,07/28/2018,22:57:03,Withdrawal,$     2.50,$    60.00,Approved
4480,07/28/2018,22:35:10,Withdrawal,$     2.50,$    40.00,Approved
4481,07/29/2018,00:04:03,Withdrawal,$     2.50,$    40.00,Approved
4482,07/29/2018,00:04:47,Withdrawal,$     2.50,$    60.00,Approved
4483,07/29/2018,00:47:23,Withdrawal,$     2.50,$   300.00,Approved
4484,07/28/2018,23:24:39,Withdrawal,$     2.50,$    60.00,Approved
4485,07/29/2018,01:36:05,Withdrawal,$     0.00,$    40.00,Bad Pin
4486,07/29/2018,00:24:05,Withdrawal,$     2.50,$    20.00,Approved
4487,07/29/2018,05:23:45,Withdrawal,$     2.50,$    80.00,Approved
4488,07/29/2018,02:59:01,Withdrawal,$     2.50,$    80.00,Approved
4489,07/29/2018,14:06:02,Withdrawal,$     2.50,$   100.00,Approved
4490,07/29/2018,15:23:14,Withdrawal,$     2.50,$    20.00,Approved
4491,07/29/2018,19:24:08,Withdrawal,$     2.50,$   140.00,Approved
4492,07/29/2018,20:52:47,Withdrawal,$     2.50,$    40.00,Approved
4493,07/29/2018,01:36:59,Withdrawal,$     2.50,$    20.00,Approved
4494,07/29/2018,21:07:33,Withdrawal,$     2.50,$   400.00,Approved
4495,07/30/2018,00:24:26,Withdrawal,$     2.50,$    60.00,Approved
4497,07/30/2018,11:49:57,Withdrawal,$     2.50,$    60.00,Approved
4498,07/30/2018,15:10:49,Withdrawal,$     2.50,$    40.00,Approved
4499,07/30/2018,16:58:52,Withdrawal,$     2.50,$   300.00,Approved
4500,07/30/2018,17:14:07,Withdrawal,$     2.50,$    80.00,Approved
4501,07/30/2018,18:39:06,Withdrawal,$     2.50,$    40.00,Approved
4502,07/30/2018,19:14:39,Withdrawal,$     2.50,$   100.00,Approved
4503,07/30/2018,20:25:10,Withdrawal,$     2.50,$    40.00,Approved
4504,07/30/2018,20:39:28,Withdrawal,$     2.50,$   100.00,Approved
4506,07/30/2018,21:25:58,Withdrawal,$     2.50,$    20.00,Approved
4507,07/30/2018,23:37:52,Withdrawal,$     2.50,$   100.00,Approved
4508,07/30/2018,23:53:49,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4509,07/30/2018,23:56:32,Withdrawal,$     2.50,$    40.00,Approved
4510,07/31/2018,00:20:23,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4511,07/31/2018,07:24:15,Withdrawal,$     2.50,$   100.00,Approved
4512,07/31/2018,09:56:59,Withdrawal,$     2.50,$   400.00,Approved
4513,07/31/2018,09:58:14,Withdrawal,$     2.50,$   100.00,Approved
4514,07/31/2018,10:46:23,Withdrawal,$     2.50,$   100.00,Approved
4515,07/31/2018,11:38:29,Withdrawal,$     2.50,$   100.00,Approved
4516,07/31/2018,14:25:10,Withdrawal,$     0.00,$   100.00,Bad Transaction
4517,07/31/2018,14:25:57,Withdrawal,$     2.50,$   100.00,Approved
4518,07/31/2018,15:24:24,Withdrawal,$     2.50,$    40.00,Approved
4519,07/31/2018,15:48:22,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4520,07/31/2018,15:49:09,Withdrawal,$     2.50,$    20.00,Approved
4521,07/31/2018,15:50:59,Withdrawal,$     2.50,$    40.00,Approved
4522,07/31/2018,16:08:54,Withdrawal,$     2.50,$   100.00,Approved
4523,07/31/2018,16:19:02,Withdrawal,$     2.50,$   120.00,Approved
4524,07/31/2018,16:34:54,Withdrawal,$     2.50,$    40.00,Approved
4525,07/31/2018,17:27:29,Withdrawal,$     2.50,$    20.00,Approved
4526,07/31/2018,17:36:42,Withdrawal,$     2.50,$    20.00,Approved
4527,07/31/2018,18:17:03,Withdrawal,$     2.50,$   100.00,Approved
4528,07/31/2018,18:51:23,Withdrawal,$     2.50,$    40.00,Approved
4529,07/31/2018,20:13:58,Withdrawal,$     2.50,$    40.00,Approved
4531,07/31/2018,22:00:24,Withdrawal,$     0.00,$   140.00,Insufficient Funds
4532,07/31/2018,22:01:49,Withdrawal,$     2.50,$    80.00,Approved
4533,07/31/2018,22:38:56,Withdrawal,$     0.00,$   300.00,Insufficient Funds
4534,07/31/2018,22:40:21,Withdrawal,$     2.50,$   240.00,Approved
4535,07/31/2018,22:55:00,Withdrawal,$     2.50,$    40.00,Approved
4536,08/01/2018,01:15:21,Withdrawal,$     2.50,$    60.00,Approved
4537,08/01/2018,02:48:35,Withdrawal,$     2.50,$    40.00,Approved
4538,08/01/2018,10:21:42,Withdrawal,$     2.50,$   180.00,Approved
4539,08/01/2018,10:45:00,Withdrawal,$     2.50,$   120.00,Approved
4540,08/01/2018,11:17:47,Withdrawal,$     0.00,$    40.00,Bad Transaction
4541,08/01/2018,13:00:42,Withdrawal,$     2.50,$   100.00,Approved
4543,08/01/2018,16:49:21,Withdrawal,$     0.00,$   100.00,Bad Card
4544,08/01/2018,18:27:50,Withdrawal,$     2.50,$   100.00,Approved
4545,08/01/2018,19:53:58,Withdrawal,$     2.50,$    60.00,Approved
4546,08/01/2018,20:02:11,Withdrawal,$     2.50,$    60.00,Approved
4548,08/01/2018,20:57:33,Withdrawal,$     2.50,$    20.00,Approved
4549,08/01/2018,21:55:29,Withdrawal,$     2.50,$    80.00,Approved
4550,08/01/2018,22:10:43,Withdrawal,$     2.50,$   100.00,Approved
4551,08/02/2018,01:30:28,Withdrawal,$     2.50,$    40.00,Approved
4552,08/02/2018,03:36:17,Withdrawal,$     2.50,$   200.00,Approved
4553,08/02/2018,07:09:48,Withdrawal,$     2.50,$   120.00,Approved
