,Date,Time,Type,Fee,Amount,Status
4856,03/03/2019,15:42:25,Withdrawal,$     2.75,$   200.00,Approved
4858,03/01/2019,19:53:08,Withdrawal,$     2.75,$   200.00,Approved
4859,03/04/2019,13:54:48,Withdrawal,$     2.75,$   100.00,Approved
4860,03/04/2019,14:23:35,Withdrawal,$     2.75,$   200.00,Approved
4861,03/04/2019,14:48:30,Withdrawal,$     2.75,$    20.00,Approved
4862,03/04/2019,15:49:10,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4863,03/04/2019,15:50:30,Withdrawal,$     0.00,$    20.00,Bad Card
4864,03/04/2019,12:04:35,Withdrawal,$     2.75,$    80.00,Approved
4865,03/04/2019,18:07:46,Withdrawal,$     2.75,$    40.00,Approved
4866,03/04/2019,19:40:14,Withdrawal,$     2.75,$    20.00,Approved
4869,03/04/2019,16:48:46,Withdrawal,$     2.75,$   100.00,Approved
4870,03/04/2019,11:27:32,Withdrawal,$     2.75,$    80.00,Approved
4871,03/05/2019,18:51:26,Withdrawal,$     2.75,$   100.00,Approved
4872,03/05/2019,16:39:57,Withdrawal,$     2.75,$    40.00,Approved
4873,03/05/2019,19:30:59,Withdrawal,$     2.75,$   140.00,Approved
4875,03/05/2019,21:27:01,Withdrawal,$     2.75,$   100.00,Approved
4876,03/05/2019,23:10:50,Withdrawal,$     2.75,$    60.00,Approved
4877,03/06/2019,00:54:22,Withdrawal,$     2.75,$    20.00,Approved
4878,03/06/2019,13:56:15,Withdrawal,$     2.75,$   200.00,Approved
4879,03/06/2019,14:24:26,Withdrawal,$     2.75,$    20.00,Approved
4880,03/06/2019,20:05:20,Withdrawal,$     2.75,$   100.00,Approved
4883,03/06/2019,21:09:31,Withdrawal,$     2.75,$   200.00,Approved
4884,03/05/2019,11:45:53,Withdrawal,$     0.00,$   100.00,Reversal
4885,03/07/2019,13:34:22,Withdrawal,$     2.75,$   180.00,Approved
4886,03/06/2019,22:21:13,Withdrawal,$     2.75,$   100.00,Approved
4888,03/07/2019,16:30:09,Withdrawal,$     2.75,$    40.00,Approved
4889,03/07/2019,18:11:11,Withdrawal,$     0.00,$   100.00,Bad Card
4890,03/07/2019,15:27:51,Withdrawal,$     2.75,$   240.00,Approved
4891,03/07/2019,18:12:36,Withdrawal,$     0.00,$   100.00,Bad Card
4892,03/07/2019,20:21:23,Withdrawal,$     2.75,$   100.00,Approved
4893,03/07/2019,18:10:02,Withdrawal,$     0.00,$   100.00,Bad Card
4896,03/07/2019,18:13:41,Withdrawal,$     0.00,$    60.00,Bad Card
4897,03/07/2019,21:15:49,Withdrawal,$     2.75,$   200.00,Approved
4898,03/07/2019,20:59:38,Withdrawal,$     2.75,$   160.00,Approved
4899,03/07/2019,22:23:07,Withdrawal,$     2.75,$    40.00,Approved
4900,03/07/2019,21:13:09,Withdrawal,$     2.75,$   280.00,Approved
4901,03/07/2019,23:23:26,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4902,03/07/2019,23:24:51,Withdrawal,$     2.75,$    60.00,Approved
4903,03/07/2019,22:44:58,Withdrawal,$     2.75,$    20.00,Approved
4904,03/07/2019,23:18:56,Withdrawal,$     0.00,$   180.00,Insufficient Funds
4905,03/08/2019,13:49:38,Withdrawal,$     2.75,$   300.00,Approved
4906,03/08/2019,12:26:22,Withdrawal,$     2.75,$    20.00,Approved
4907,03/08/2019,15:11:39,Withdrawal,$     0.00,$   200.00,Not Accepted
4908,03/08/2019,16:51:38,Withdrawal,$     2.75,$   100.00,Approved
4909,03/08/2019,15:13:36,Withdrawal,$     2.75,$   200.00,Approved
4910,03/08/2019,15:26:26,Withdrawal,$     2.75,$    60.00,Approved
4911,03/08/2019,18:55:46,Withdrawal,$     2.75,$   120.00,Approved
4912,03/08/2019,22:55:27,Withdrawal,$     2.75,$    60.00,Approved
4914,03/08/2019,22:18:20,Withdrawal,$     2.75,$    60.00,Approved
4915,03/09/2019,13:13:36,Withdrawal,$     0.00,$    40.00,Not Accepted
4916,03/09/2019,00:04:37,Withdrawal,$     2.75,$    40.00,Approved
4917,03/09/2019,13:59:11,Withdrawal,$     2.75,$   160.00,Approved
4918,03/09/2019,00:14:45,Withdrawal,$     2.75,$   100.00,Approved
4919,03/09/2019,14:40:13,Withdrawal,$     2.75,$   200.00,Approved
4920,03/09/2019,17:39:38,Withdrawal,$     2.75,$    60.00,Approved
4921,03/09/2019,16:44:44,Withdrawal,$     2.75,$   200.00,Approved
4922,03/09/2019,15:07:24,Withdrawal,$     2.75,$   140.00,Approved
4923,03/09/2019,17:45:14,Withdrawal,$     2.75,$    60.00,Approved
4924,03/09/2019,19:19:14,Withdrawal,$     2.75,$    60.00,Approved
4925,03/09/2019,17:52:39,Withdrawal,$     2.75,$    60.00,Approved
4926,03/09/2019,19:21:14,Withdrawal,$     2.75,$   160.00,Approved
4927,03/09/2019,21:55:55,Withdrawal,$     2.75,$    20.00,Approved
4929,03/09/2019,23:36:56,Withdrawal,$     2.75,$   100.00,Approved
4930,03/10/2019,15:50:41,Withdrawal,$     2.75,$   100.00,Approved
4931,03/10/2019,13:45:00,Withdrawal,$     2.75,$    60.00,Approved
4933,03/10/2019,14:10:37,Withdrawal,$     2.75,$    40.00,Approved
4935,03/10/2019,22:50:03,Withdrawal,$     2.75,$    40.00,Approved
4936,03/11/2019,14:21:18,Withdrawal,$     2.75,$    60.00,Approved
4937,03/10/2019,23:22:36,Withdrawal,$     2.75,$    60.00,Approved
4938,03/11/2019,14:47:05,Withdrawal,$     2.75,$    40.00,Approved
4939,03/11/2019,20:38:50,Withdrawal,$     2.75,$    40.00,Approved
4940,03/11/2019,19:03:11,Withdrawal,$     2.75,$   100.00,Approved
4942,03/11/2019,02:21:50,Withdrawal,$     2.75,$   400.00,Approved
4943,03/12/2019,14:12:24,Withdrawal,$     2.75,$   100.00,Approved
4944,03/11/2019,23:28:19,Withdrawal,$     2.75,$   100.00,Approved
4945,03/12/2019,14:42:41,Withdrawal,$     2.75,$   100.00,Approved
4949,03/13/2019,11:38:31,Withdrawal,$     2.75,$    60.00,Approved
4950,03/13/2019,12:16:22,Withdrawal,$     0.00,$    40.00,Not Accepted
4951,03/13/2019,12:46:55,Withdrawal,$     2.75,$    40.00,Approved
4952,03/13/2019,12:17:39,Withdrawal,$     2.75,$    40.00,Approved
4953,03/13/2019,13:45:36,Withdrawal,$     0.00,$   180.00,Insufficient Funds
4954,03/12/2019,14:53:32,Withdrawal,$     2.75,$   200.00,Approved
4955,03/13/2019,13:47:20,Withdrawal,$     0.00,$   160.00,Insufficient Funds
4956,03/13/2019,13:29:46,Withdrawal,$     2.75,$   100.00,Approved
4957,03/13/2019,15:40:07,Withdrawal,$     2.75,$   100.00,Approved
4958,03/13/2019,14:39:50,Withdrawal,$     2.75,$    80.00,Approved
4959,03/13/2019,14:31:04,Withdrawal,$     2.75,$   200.00,Approved
4960,03/13/2019,15:55:47,Withdrawal,$     2.75,$   300.00,Approved
4961,03/13/2019,15:52:52,Withdrawal,$     0.00,$   100.00,Bad Pin
4962,03/13/2019,19:05:43,Withdrawal,$     2.75,$   300.00,Approved
4963,03/13/2019,15:49:12,Withdrawal,$     0.00,$   200.00,Bad Pin
4964,03/13/2019,21:11:13,Withdrawal,$     0.00,$   120.00,Not Accepted
4965,03/14/2019,00:43:41,Withdrawal,$     2.75,$   100.00,Approved
4966,03/13/2019,21:12:16,Withdrawal,$     0.00,$   100.00,Not Accepted
4968,03/14/2019,11:44:16,Withdrawal,$     2.75,$   100.00,Approved
4970,03/14/2019,16:29:47,Withdrawal,$     2.75,$   200.00,Approved
4971,03/14/2019,20:42:21,Withdrawal,$     2.75,$    80.00,Approved
4972,03/14/2019,18:49:06,Withdrawal,$     2.75,$    20.00,Approved
4973,03/14/2019,18:06:00,Withdrawal,$     2.75,$   200.00,Approved
4974,03/14/2019,20:50:57,Withdrawal,$     2.75,$    60.00,Approved
4975,03/14/2019,20:49:13,Withdrawal,$     0.00,$    60.00,Bad Card
4978,03/14/2019,20:48:00,Withdrawal,$     0.00,$    60.00,Bad Card
4979,03/15/2019,11:58:21,Withdrawal,$     2.75,$   120.00,Approved
4980,03/14/2019,21:55:22,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4981,03/15/2019,12:18:29,Withdrawal,$     2.75,$   100.00,Approved
4982,03/15/2019,13:57:06,Withdrawal,$     2.75,$   100.00,Approved
4983,03/15/2019,12:40:41,Withdrawal,$     2.75,$   100.00,Approved
4984,03/14/2019,21:13:32,Withdrawal,$     2.75,$    40.00,Approved
4985,03/15/2019,15:10:37,Withdrawal,$     2.75,$   140.00,Approved
4986,03/15/2019,17:38:36,Withdrawal,$     2.75,$    40.00,Approved
4987,03/15/2019,17:36:54,Withdrawal,$     2.75,$    40.00,Approved
4988,03/15/2019,18:23:46,Withdrawal,$     2.75,$    40.00,Approved
4991,03/15/2019,20:04:30,Withdrawal,$     2.75,$    60.00,Approved
4992,03/16/2019,12:35:33,Withdrawal,$     2.75,$    60.00,Approved
4993,03/16/2019,12:00:36,Withdrawal,$     2.75,$    60.00,Approved
4995,03/16/2019,12:16:24,Withdrawal,$     2.75,$    60.00,Approved
4997,03/16/2019,12:59:30,Withdrawal,$     2.75,$   140.00,Approved
4998,03/17/2019,00:09:22,Withdrawal,$     0.00,$    40.00,Bad Card
4999,03/17/2019,00:34:24,Withdrawal,$     2.75,$    20.00,Approved
5000,03/17/2019,00:11:07,Withdrawal,$     2.75,$    40.00,Approved
5001,03/17/2019,00:52:45,Withdrawal,$     2.75,$    40.00,Approved
5002,03/17/2019,00:30:03,Withdrawal,$     2.75,$   140.00,Approved
5003,03/17/2019,01:32:24,Withdrawal,$     2.75,$    40.00,Approved
5004,03/17/2019,11:11:10,Withdrawal,$     2.75,$   100.00,Approved
5005,03/17/2019,01:05:23,Withdrawal,$     2.75,$    60.00,Approved
5006,03/17/2019,12:41:42,Withdrawal,$     2.75,$    20.00,Approved
5007,03/17/2019,19:55:19,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5008,03/17/2019,16:36:45,Withdrawal,$     2.75,$    40.00,Approved
5009,03/17/2019,20:14:30,Withdrawal,$     2.75,$    80.00,Approved
5010,03/17/2019,15:31:27,Withdrawal,$     2.75,$   160.00,Approved
5013,03/17/2019,20:08:01,Withdrawal,$     2.75,$    60.00,Approved
5014,03/17/2019,20:59:34,Withdrawal,$     2.75,$    40.00,Approved
5016,03/18/2019,20:33:22,Withdrawal,$     2.75,$    40.00,Approved
5017,03/19/2019,01:16:41,Withdrawal,$     0.00,$    80.00,Insufficient Funds
5018,03/18/2019,21:12:48,Withdrawal,$     2.75,$   100.00,Approved
5019,03/19/2019,13:18:35,Withdrawal,$     2.75,$   200.00,Approved
5020,03/19/2019,19:31:22,Withdrawal,$     2.75,$   100.00,Approved
5022,03/19/2019,19:46:25,Withdrawal,$     2.75,$   200.00,Approved
5023,03/19/2019,22:08:02,Withdrawal,$     2.75,$    80.00,Approved
5024,03/19/2019,23:52:36,Withdrawal,$     0.00,$    40.00,Bad Transaction
5026,03/19/2019,23:53:59,Withdrawal,$     2.75,$    40.00,Approved
5027,03/20/2019,02:12:17,Withdrawal,$     0.00,$   100.00,Not Accepted
5029,03/20/2019,15:55:47,Withdrawal,$     2.75,$   140.00,Approved
5030,03/20/2019,16:45:26,Withdrawal,$     0.00,$    20.00,Limit Exceeded
5032,03/20/2019,16:08:46,Withdrawal,$     2.75,$   140.00,Approved
5034,03/20/2019,22:21:59,Withdrawal,$     0.00,$   400.00,Limit Exceeded
5035,03/20/2019,22:23:27,Withdrawal,$     0.00,$   380.00,Limit Exceeded
5036,03/21/2019,00:32:04,Withdrawal,$     2.75,$   380.00,Approved
5037,03/20/2019,16:31:50,Withdrawal,$     2.75,$   100.00,Approved
5038,03/21/2019,12:06:49,Withdrawal,$     2.75,$    60.00,Approved
5039,03/21/2019,15:22:40,Withdrawal,$     2.75,$   200.00,Approved
5041,03/21/2019,15:47:27,Withdrawal,$     2.75,$   100.00,Approved
5044,03/21/2019,21:59:30,Withdrawal,$     2.75,$   100.00,Approved
5045,03/21/2019,23:45:33,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5046,03/22/2019,12:50:21,Withdrawal,$     2.75,$   200.00,Approved
5047,03/21/2019,22:34:06,Withdrawal,$     2.75,$    40.00,Approved
5048,03/22/2019,15:10:22,Withdrawal,$     0.00,$    60.00,Not Accepted
5049,03/22/2019,13:24:14,Withdrawal,$     2.75,$   120.00,Approved
5050,03/22/2019,15:14:02,Withdrawal,$     0.00,$    40.00,Not Accepted
5051,03/22/2019,19:43:30,Withdrawal,$     2.75,$   160.00,Approved
5052,03/22/2019,12:04:31,Withdrawal,$     2.75,$   100.00,Approved
5054,03/22/2019,20:31:37,Withdrawal,$     2.75,$   140.00,Approved
5055,03/23/2019,00:46:53,Withdrawal,$     2.75,$   100.00,Approved
5056,03/22/2019,16:15:27,Withdrawal,$     2.75,$   300.00,Approved
5057,03/23/2019,16:29:58,Withdrawal,$     2.75,$    20.00,Approved
5058,03/23/2019,12:58:52,Withdrawal,$     2.75,$   120.00,Approved
5059,03/23/2019,20:23:37,Withdrawal,$     2.75,$   100.00,Approved
5060,03/23/2019,16:32:00,Withdrawal,$     2.75,$    20.00,Approved
5061,03/23/2019,20:48:07,Withdrawal,$     2.75,$    40.00,Approved
5062,03/23/2019,16:08:52,Withdrawal,$     2.75,$    40.00,Approved
5063,03/23/2019,21:23:07,Withdrawal,$     2.75,$    40.00,Approved
5065,03/24/2019,00:12:49,Withdrawal,$     2.75,$   100.00,Approved
5067,03/24/2019,17:09:44,Withdrawal,$     2.75,$    40.00,Approved
5069,03/24/2019,18:22:49,Withdrawal,$     2.75,$    60.00,Approved
5070,03/24/2019,17:38:21,Withdrawal,$     2.75,$   100.00,Approved
5072,03/24/2019,23:09:51,Withdrawal,$     2.75,$    80.00,Approved
5073,03/26/2019,01:17:55,Withdrawal,$     0.00,$   200.00,Insufficient Funds
5075,03/26/2019,18:45:42,Withdrawal,$     2.75,$   160.00,Approved
5077,03/26/2019,20:13:33,Withdrawal,$     2.75,$    60.00,Approved
5078,03/26/2019,21:32:19,Withdrawal,$     2.75,$    40.00,Approved
5080,03/27/2019,00:32:15,Withdrawal,$     0.00,$    40.00,Bad Card
5081,03/27/2019,00:34:24,Withdrawal,$     2.75,$    40.00,Approved
5083,03/27/2019,12:37:17,Withdrawal,$     2.75,$    60.00,Approved
5084,03/27/2019,12:47:00,Withdrawal,$     2.75,$    60.00,Approved
5085,03/27/2019,13:16:48,Withdrawal,$     2.75,$   200.00,Approved
5086,03/27/2019,13:46:44,Withdrawal,$     2.75,$   100.00,Approved
5087,03/27/2019,14:28:25,Withdrawal,$     2.75,$    60.00,Approved
5088,03/27/2019,14:45:43,Withdrawal,$     2.75,$   100.00,Approved
5089,03/27/2019,17:25:41,Withdrawal,$     2.75,$    60.00,Approved
5090,03/27/2019,13:02:24,Withdrawal,$     2.75,$    60.00,Approved
5091,03/27/2019,17:57:40,Withdrawal,$     2.75,$    60.00,Approved
5093,03/27/2019,19:42:22,Withdrawal,$     2.75,$   200.00,Approved
5094,03/28/2019,13:42:56,Withdrawal,$     2.75,$   200.00,Approved
5095,03/28/2019,16:00:30,Withdrawal,$     2.75,$    80.00,Approved
5096,03/28/2019,14:55:17,Withdrawal,$     0.00,$   100.00,Bad Card
5098,03/28/2019,17:09:20,Withdrawal,$     0.00,$   280.00,Not Accepted
5099,03/28/2019,17:10:24,Withdrawal,$     0.00,$   240.00,Not Accepted
5100,03/28/2019,17:00:55,Withdrawal,$     2.75,$    40.00,Approved
5101,03/28/2019,17:13:00,Withdrawal,$     0.00,$   140.00,Not Accepted
5102,03/28/2019,19:10:37,Withdrawal,$     2.75,$   100.00,Approved
5103,03/28/2019,17:11:56,Withdrawal,$     0.00,$   240.00,Not Accepted
5106,03/28/2019,17:39:15,Withdrawal,$     0.00,$   140.00,Not Accepted
5107,03/29/2019,12:50:13,Withdrawal,$     2.75,$   360.00,Approved
5108,03/28/2019,21:39:51,Withdrawal,$     2.75,$    40.00,Approved
5109,03/29/2019,00:13:20,Withdrawal,$     2.75,$   240.00,Approved
5110,03/29/2019,13:33:46,Withdrawal,$     0.00,$    60.00,Not Accepted
5111,03/29/2019,14:50:01,Withdrawal,$     2.75,$   120.00,Approved
5112,03/29/2019,13:34:59,Withdrawal,$     2.75,$    60.00,Approved
5113,03/29/2019,14:11:12,Withdrawal,$     2.75,$   100.00,Approved
5114,03/29/2019,17:27:23,Withdrawal,$     2.75,$   160.00,Approved
5116,03/29/2019,20:00:35,Withdrawal,$     2.75,$    60.00,Approved
5117,03/29/2019,22:04:55,Withdrawal,$     2.75,$   100.00,Approved
5118,03/30/2019,12:19:07,Withdrawal,$     2.75,$    40.00,Approved
5119,03/29/2019,22:45:50,Withdrawal,$     2.75,$   100.00,Approved
5120,03/30/2019,18:55:03,Withdrawal,$     2.75,$   200.00,Approved
5121,03/30/2019,18:57:05,Withdrawal,$     2.75,$   100.00,Approved
5122,03/29/2019,23:26:49,Withdrawal,$     2.75,$   100.00,Approved
5123,03/30/2019,19:27:43,Withdrawal,$     2.75,$   100.00,Approved
5125,03/30/2019,22:15:34,Withdrawal,$     2.75,$    60.00,Approved
5126,03/31/2019,12:10:55,Withdrawal,$     2.75,$   200.00,Approved
5128,03/31/2019,12:05:22,Withdrawal,$     2.75,$   140.00,Approved
5129,03/31/2019,19:49:14,Withdrawal,$     2.75,$   100.00,Approved
5130,03/31/2019,13:23:57,Withdrawal,$     2.75,$   100.00,Approved
5131,03/31/2019,20:20:43,Withdrawal,$     2.75,$   100.00,Approved
5133,03/31/2019,20:35:34,Withdrawal,$     2.75,$   200.00,Approved
5134,03/31/2019,21:37:08,Withdrawal,$     2.75,$    40.00,Approved
5135,03/31/2019,19:54:36,Withdrawal,$     2.75,$    60.00,Approved
5136,03/31/2019,22:34:06,Withdrawal,$     2.75,$   100.00,Approved
5137,03/31/2019,23:21:59,Withdrawal,$     2.75,$    80.00,Approved
5139,03/31/2019,23:38:42,Withdrawal,$     2.75,$    80.00,Approved
5140,03/31/2019,23:59:13,Withdrawal,$     0.00,$   300.00,Not Accepted
5141,03/31/2019,23:53:11,Withdrawal,$     2.75,$   400.00,Approved
5142,04/01/2019,00:05:20,Withdrawal,$     0.00,$   400.00,Insufficient Funds
5143,04/01/2019,00:03:27,Withdrawal,$     0.00,$   400.00,Bad Card
5144,04/01/2019,00:09:02,Withdrawal,$     2.75,$   400.00,Approved
5145,04/01/2019,00:01:28,Withdrawal,$     0.00,$   300.00,Bad Card
5146,04/01/2019,00:10:59,Withdrawal,$     0.00,$   400.00,Insufficient Funds
5147,04/01/2019,00:16:52,Withdrawal,$     2.75,$   400.00,Approved
5148,04/01/2019,00:13:18,Withdrawal,$     0.00,$   400.00,Insufficient Funds
5149,04/01/2019,01:38:23,Withdrawal,$     2.75,$   140.00,Approved
5150,04/01/2019,00:06:58,Withdrawal,$     2.75,$   300.00,Approved
5151,04/01/2019,00:18:56,Withdrawal,$     2.75,$    80.00,Approved
5152,04/01/2019,11:00:20,Withdrawal,$     0.00,$   100.00,Not Accepted
5153,04/01/2019,10:41:47,Withdrawal,$     2.75,$   100.00,Approved
5154,04/01/2019,11:56:53,Withdrawal,$     0.00,$   100.00,Not Accepted
5155,04/01/2019,12:17:19,Withdrawal,$     2.75,$   140.00,Approved
5156,04/01/2019,11:32:28,Withdrawal,$     2.75,$   200.00,Approved
5157,04/01/2019,16:07:09,Withdrawal,$     0.00,$   120.00,Limit Exceeded
5158,04/01/2019,11:17:17,Withdrawal,$     2.75,$   400.00,Approved
5159,04/01/2019,17:46:02,Withdrawal,$     0.00,$   400.00,Not Accepted
5160,04/01/2019,19:03:47,Withdrawal,$     2.75,$    60.00,Approved
5161,04/01/2019,18:34:16,Withdrawal,$     2.75,$   100.00,Approved
5162,04/01/2019,18:08:47,Withdrawal,$     2.75,$   160.00,Approved
5163,04/01/2019,19:33:13,Withdrawal,$     2.75,$   140.00,Approved
5164,04/01/2019,22:37:43,Withdrawal,$     2.75,$   160.00,Approved
5166,04/02/2019,12:28:28,Withdrawal,$     2.75,$   100.00,Approved
5167,04/02/2019,17:41:37,Withdrawal,$     2.75,$    80.00,Approved
5168,04/02/2019,14:56:37,Withdrawal,$     2.75,$   140.00,Approved
5169,04/02/2019,19:18:25,Withdrawal,$     2.75,$    40.00,Approved
5170,04/02/2019,17:18:12,Withdrawal,$     2.75,$   100.00,Approved
5171,04/02/2019,20:05:18,Withdrawal,$     2.75,$   100.00,Approved
5172,04/02/2019,19:41:34,Withdrawal,$     2.75,$   100.00,Approved
5173,04/02/2019,19:50:07,Withdrawal,$     2.75,$    40.00,Approved
5175,04/02/2019,20:43:46,Withdrawal,$     0.00,$    20.00,Reversal
5176,04/02/2019,22:14:38,Withdrawal,$     2.75,$   120.00,Approved
5178,04/02/2019,21:10:03,Withdrawal,$     2.75,$    40.00,Approved
5179,04/03/2019,01:29:55,Withdrawal,$     0.00,$    20.00,Not Accepted
5180,04/03/2019,13:22:50,Withdrawal,$     2.75,$    80.00,Approved
5181,04/03/2019,01:56:46,Withdrawal,$     2.75,$    60.00,Approved
5182,04/03/2019,13:25:18,Withdrawal,$     2.75,$    80.00,Approved
5183,04/03/2019,17:53:50,Withdrawal,$     2.75,$   100.00,Approved
5184,04/03/2019,20:32:35,Withdrawal,$     2.75,$   100.00,Approved
5185,04/03/2019,18:56:57,Withdrawal,$     2.75,$   140.00,Approved
5187,04/03/2019,01:15:59,Withdrawal,$     2.75,$    60.00,Approved
5188,04/03/2019,23:09:27,Withdrawal,$     2.75,$    20.00,Approved
5190,04/03/2019,23:23:50,Withdrawal,$     2.75,$    40.00,Approved
5191,04/04/2019,01:20:25,Withdrawal,$     0.00,$   400.00,Limit Exceeded
5192,04/04/2019,00:42:08,Withdrawal,$     2.75,$    80.00,Approved
5193,04/04/2019,13:32:41,Withdrawal,$     2.75,$    80.00,Approved
5194,04/04/2019,14:51:56,Withdrawal,$     2.75,$    20.00,Approved
5195,04/04/2019,01:23:47,Withdrawal,$     2.75,$   380.00,Approved
5196,04/04/2019,15:09:20,Withdrawal,$     0.00,$   260.00,Bad Transaction
5197,04/04/2019,15:05:39,Withdrawal,$     2.75,$   100.00,Approved
5198,04/04/2019,15:07:45,Withdrawal,$     0.00,$   200.00,Bad Pin
5199,04/04/2019,15:10:58,Withdrawal,$     2.75,$   100.00,Approved
5200,04/04/2019,15:40:05,Withdrawal,$     0.00,$   100.00,Bad Pin
5201,04/04/2019,15:17:09,Withdrawal,$     2.75,$   100.00,Approved
5202,04/04/2019,15:41:26,Withdrawal,$     2.75,$   100.00,Approved
5203,04/04/2019,16:44:11,Withdrawal,$     2.75,$    60.00,Approved
5204,04/04/2019,16:49:25,Withdrawal,$     2.75,$    80.00,Approved
5205,04/04/2019,15:45:14,Withdrawal,$     2.75,$   100.00,Approved
5206,04/04/2019,19:15:35,Withdrawal,$     2.75,$   100.00,Approved
5207,04/04/2019,20:08:23,Withdrawal,$     2.75,$   200.00,Approved
5208,04/04/2019,21:13:46,Withdrawal,$     2.75,$   100.00,Approved
5209,04/05/2019,00:01:51,Withdrawal,$     2.75,$   100.00,Approved
5210,04/05/2019,00:03:38,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5212,04/05/2019,01:17:38,Withdrawal,$     2.75,$    60.00,Approved
5213,04/05/2019,13:16:57,Withdrawal,$     0.00,$    60.00,Bad Card
5214,04/05/2019,00:34:23,Withdrawal,$     2.75,$    80.00,Approved
5215,04/05/2019,13:18:13,Withdrawal,$     2.75,$    80.00,Approved
5217,04/05/2019,13:59:22,Withdrawal,$     2.75,$    20.00,Approved
5218,04/05/2019,17:58:43,Withdrawal,$     2.75,$    80.00,Approved
5219,04/05/2019,15:28:24,Withdrawal,$     2.75,$   140.00,Approved
5220,04/05/2019,18:36:41,Withdrawal,$     2.75,$   100.00,Approved
5221,04/05/2019,17:36:27,Withdrawal,$     2.75,$   100.00,Approved
5222,04/05/2019,19:12:11,Withdrawal,$     2.75,$    60.00,Approved
5225,04/05/2019,19:41:31,Withdrawal,$     2.75,$    40.00,Approved
5226,04/05/2019,21:27:29,Withdrawal,$     0.00,$    80.00,Not Accepted
5227,04/05/2019,22:10:07,Withdrawal,$     0.00,$   100.00,Bad Card
5228,04/05/2019,21:33:14,Withdrawal,$     2.75,$   100.00,Approved
