,Date,Time,Type,Fee,Amount,Status
5081,02/21/2019,15:01:09,Withdrawal,$     2.50,$    40.00,Approved
5082,02/21/2019,07:35:39,Withdrawal,$     2.50,$    20.00,Approved
5083,02/21/2019,16:50:35,Withdrawal,$     2.50,$    60.00,Approved
5085,02/21/2019,17:06:53,Withdrawal,$     2.50,$   200.00,Approved
5086,02/21/2019,18:35:49,Withdrawal,$     2.50,$    20.00,Approved
5087,02/21/2019,17:44:31,Withdrawal,$     2.50,$    20.00,Approved
5088,02/21/2019,16:05:51,Withdrawal,$     2.50,$    20.00,Approved
5090,02/21/2019,21:30:05,Withdrawal,$     2.50,$    20.00,Approved
5091,02/22/2019,09:45:39,Withdrawal,$     0.00,$   200.00,Insufficient Funds
5092,02/22/2019,09:46:26,Withdrawal,$     2.50,$   100.00,Approved
5093,02/22/2019,06:59:31,Withdrawal,$     2.50,$    20.00,Approved
5094,02/22/2019,12:39:38,Withdrawal,$     2.50,$   240.00,Approved
5095,02/22/2019,12:35:12,Withdrawal,$     2.50,$    20.00,Approved
5097,02/22/2019,16:18:40,Withdrawal,$     2.50,$    80.00,Approved
5098,02/22/2019,16:42:27,Withdrawal,$     2.50,$    20.00,Approved
5099,02/22/2019,15:02:02,Withdrawal,$     2.50,$   200.00,Approved
5100,02/22/2019,19:25:15,Withdrawal,$     2.50,$    20.00,Approved
5101,02/22/2019,19:03:07,Withdrawal,$     2.50,$   240.00,Approved
5102,02/23/2019,10:34:36,Withdrawal,$     2.50,$    20.00,Approved
5104,02/23/2019,14:16:12,Withdrawal,$     2.50,$    20.00,Approved
5105,02/23/2019,16:35:52,Withdrawal,$     2.50,$    20.00,Approved
5106,02/23/2019,16:36:36,Withdrawal,$     2.50,$    20.00,Approved
5107,02/23/2019,20:34:18,Withdrawal,$     2.50,$    20.00,Approved
5110,02/23/2019,15:25:07,Withdrawal,$     2.50,$   200.00,Approved
5111,02/24/2019,12:40:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5112,02/24/2019,16:59:16,Withdrawal,$     2.50,$    40.00,Approved
5113,02/24/2019,15:43:17,Withdrawal,$     2.50,$    60.00,Approved
5114,02/24/2019,17:15:18,Withdrawal,$     2.50,$    60.00,Approved
5115,02/24/2019,18:19:43,Withdrawal,$     2.50,$    60.00,Approved
5116,02/24/2019,17:23:50,Withdrawal,$     2.50,$   120.00,Approved
5119,02/25/2019,09:13:40,Withdrawal,$     2.50,$    20.00,Approved
5120,02/25/2019,14:17:55,Withdrawal,$     0.00,$   400.00,Not Accepted
5122,02/25/2019,20:46:40,Withdrawal,$     2.50,$   120.00,Approved
5124,02/26/2019,07:35:36,Withdrawal,$     0.00,$    20.00,Bad Card
5126,02/26/2019,11:00:26,Withdrawal,$     4.00,$   400.00,Approved
5127,02/26/2019,10:59:22,Withdrawal,$     4.00,$   400.00,Approved
5128,02/26/2019,11:26:59,Withdrawal,$     2.50,$    20.00,Approved
5129,02/26/2019,11:01:25,Withdrawal,$     2.50,$    40.00,Approved
5130,02/26/2019,16:57:00,Withdrawal,$     0.00,$   100.00,Bad Transaction
5131,02/26/2019,17:39:10,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5132,02/26/2019,16:04:32,Withdrawal,$     3.60,$   360.00,Approved
5133,02/26/2019,20:45:19,Withdrawal,$     4.00,$   400.00,Approved
5134,02/26/2019,18:49:54,Withdrawal,$     2.50,$    20.00,Approved
5135,02/26/2019,21:00:23,Withdrawal,$     2.50,$    40.00,Approved
5136,02/26/2019,20:57:21,Withdrawal,$     0.00,$    40.00,Bad Pin
5137,02/27/2019,10:58:02,Withdrawal,$     2.50,$    20.00,Approved
5138,02/27/2019,12:37:00,Withdrawal,$     2.50,$    60.00,Approved
5139,02/27/2019,10:59:12,Withdrawal,$     3.00,$   300.00,Approved
5140,02/27/2019,14:48:43,Withdrawal,$     2.50,$   200.00,Approved
5141,02/27/2019,12:58:23,Withdrawal,$     2.50,$    40.00,Approved
5143,02/27/2019,14:52:28,Withdrawal,$     2.50,$   100.00,Approved
5145,02/27/2019,21:10:56,Withdrawal,$     2.50,$   100.00,Approved
5147,02/27/2019,22:22:29,Withdrawal,$     2.50,$    80.00,Approved
5148,02/28/2019,09:40:22,Withdrawal,$     2.50,$   100.00,Approved
5149,02/28/2019,07:28:55,Withdrawal,$     4.00,$   400.00,Approved
5150,02/28/2019,07:43:03,Withdrawal,$     4.00,$   400.00,Approved
5151,02/28/2019,11:41:46,Withdrawal,$     2.50,$    80.00,Approved
5152,02/28/2019,11:16:26,Withdrawal,$     2.50,$    80.00,Approved
5153,02/28/2019,12:03:39,Withdrawal,$     2.50,$    80.00,Approved
5155,02/28/2019,11:18:31,Withdrawal,$     2.50,$   200.00,Approved
5156,02/28/2019,12:21:10,Withdrawal,$     4.00,$   400.00,Approved
5157,02/28/2019,14:33:03,Withdrawal,$     2.50,$   100.00,Approved
5158,02/28/2019,12:34:19,Withdrawal,$     2.50,$   140.00,Approved
5159,02/28/2019,13:05:00,Withdrawal,$     2.50,$    40.00,Approved
5160,02/28/2019,20:08:16,Withdrawal,$     2.50,$   180.00,Approved
5161,02/28/2019,14:43:51,Withdrawal,$     2.50,$    40.00,Approved
5162,02/28/2019,15:49:19,Withdrawal,$     2.50,$    20.00,Approved
5164,02/28/2019,21:06:54,Withdrawal,$     2.50,$    40.00,Approved
5165,03/01/2019,07:00:58,Withdrawal,$     3.00,$   300.00,Approved
5166,03/01/2019,07:25:54,Withdrawal,$     4.00,$   400.00,Approved
5167,03/01/2019,08:11:54,Withdrawal,$     2.50,$   120.00,Approved
5168,03/01/2019,08:56:30,Withdrawal,$     2.50,$   100.00,Approved
5169,03/01/2019,11:18:55,Withdrawal,$     2.50,$   200.00,Approved
5170,03/01/2019,10:04:49,Withdrawal,$     3.40,$   340.00,Approved
5171,03/01/2019,07:03:24,Withdrawal,$     2.50,$    40.00,Approved
5172,03/01/2019,12:24:31,Withdrawal,$     3.80,$   380.00,Approved
5173,03/01/2019,15:09:16,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5174,03/01/2019,17:12:48,Withdrawal,$     2.50,$    20.00,Approved
5175,03/01/2019,15:01:32,Withdrawal,$     2.50,$    20.00,Approved
5176,03/01/2019,17:26:59,Withdrawal,$     2.50,$    40.00,Approved
5177,03/01/2019,17:30:14,Withdrawal,$     0.00,$   240.00,Insufficient Funds
5178,03/01/2019,17:28:31,Withdrawal,$     2.50,$   200.00,Approved
5179,03/01/2019,18:10:18,Withdrawal,$     2.50,$   100.00,Approved
5180,03/01/2019,18:25:17,Withdrawal,$     2.50,$    20.00,Approved
5181,03/01/2019,18:17:06,Withdrawal,$     2.50,$   120.00,Approved
5182,03/01/2019,19:44:36,Withdrawal,$     2.50,$   100.00,Approved
5183,03/01/2019,15:17:35,Withdrawal,$     2.50,$    20.00,Approved
5184,03/01/2019,19:50:42,Withdrawal,$     3.00,$   300.00,Approved
5185,03/01/2019,22:14:33,Withdrawal,$     2.50,$    60.00,Approved
5187,03/02/2019,13:21:03,Withdrawal,$     0.00,$    60.00,Bad Pin
5188,03/02/2019,12:31:55,Withdrawal,$     2.50,$    80.00,Approved
5189,03/02/2019,13:24:09,Withdrawal,$     2.50,$   160.00,Approved
5190,03/02/2019,12:56:45,Withdrawal,$     2.50,$   100.00,Approved
5191,03/02/2019,14:08:59,Withdrawal,$     2.50,$    40.00,Approved
5192,03/02/2019,13:29:09,Withdrawal,$     2.50,$    60.00,Approved
5193,03/02/2019,13:21:49,Withdrawal,$     2.50,$    60.00,Approved
5194,03/02/2019,16:03:36,Withdrawal,$     2.50,$    40.00,Approved
5195,03/02/2019,15:08:55,Withdrawal,$     2.50,$    40.00,Approved
5196,03/02/2019,19:06:11,Withdrawal,$     2.50,$    40.00,Approved
5197,03/02/2019,16:09:27,Withdrawal,$     2.50,$    40.00,Approved
5199,03/02/2019,18:57:33,Withdrawal,$     2.50,$    40.00,Approved
5200,03/02/2019,21:41:44,Withdrawal,$     2.50,$    20.00,Approved
5201,03/03/2019,08:05:35,Withdrawal,$     2.50,$    20.00,Approved
5202,03/02/2019,19:59:51,Withdrawal,$     2.50,$    60.00,Approved
5203,03/03/2019,09:19:29,Withdrawal,$     2.50,$    20.00,Approved
5205,03/03/2019,13:26:28,Withdrawal,$     2.50,$    40.00,Approved
5206,03/03/2019,13:15:51,Withdrawal,$     2.50,$    40.00,Approved
5207,03/03/2019,15:26:17,Withdrawal,$     0.00,$   100.00,Insufficient Funds
5208,03/03/2019,09:18:42,Withdrawal,$     2.50,$    60.00,Approved
5209,03/03/2019,16:47:05,Withdrawal,$     2.50,$    20.00,Approved
5210,03/03/2019,17:23:58,Withdrawal,$     2.50,$   120.00,Approved
5212,03/03/2019,18:36:58,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5214,03/04/2019,14:37:40,Withdrawal,$     2.50,$    40.00,Approved
5217,03/03/2019,15:39:06,Withdrawal,$     2.50,$    80.00,Approved
5218,03/04/2019,22:27:17,Withdrawal,$     4.00,$   400.00,Approved
5219,03/05/2019,10:03:23,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5220,03/05/2019,08:54:49,Withdrawal,$     2.50,$    60.00,Approved
5221,03/05/2019,17:56:03,Withdrawal,$     2.50,$   220.00,Approved
5222,03/05/2019,15:18:06,Withdrawal,$     2.50,$   140.00,Approved
5223,03/05/2019,18:52:20,Withdrawal,$     2.50,$   100.00,Approved
5224,03/05/2019,18:59:07,Withdrawal,$     3.00,$   300.00,Approved
5225,03/04/2019,21:20:49,Withdrawal,$     2.50,$    40.00,Approved
5226,03/05/2019,21:25:12,Withdrawal,$     2.50,$    20.00,Approved
5227,03/05/2019,21:38:42,Withdrawal,$     2.50,$    60.00,Approved
5228,03/06/2019,13:06:36,Withdrawal,$     2.50,$    60.00,Approved
5229,03/06/2019,13:41:23,Withdrawal,$     2.50,$   100.00,Approved
5231,03/06/2019,19:55:34,Withdrawal,$     2.50,$    40.00,Approved
5232,03/06/2019,21:15:49,Withdrawal,$     2.50,$    80.00,Approved
5235,03/06/2019,21:30:01,Withdrawal,$     2.50,$    20.00,Approved
5236,03/07/2019,13:22:29,Withdrawal,$     2.50,$    40.00,Approved
5237,03/06/2019,21:58:14,Withdrawal,$     2.50,$    20.00,Approved
5238,03/07/2019,15:25:06,Withdrawal,$     2.50,$   100.00,Approved
5240,03/07/2019,18:02:21,Withdrawal,$     2.50,$    20.00,Approved
5242,03/07/2019,15:04:47,Withdrawal,$     2.50,$    60.00,Approved
5244,03/07/2019,21:29:26,Withdrawal,$     2.50,$   100.00,Approved
5245,03/08/2019,09:24:30,Withdrawal,$     0.00,$   100.00,Insufficient Funds
5246,03/07/2019,22:34:45,Withdrawal,$     2.50,$    80.00,Approved
5247,03/08/2019,08:45:09,Withdrawal,$     2.50,$    40.00,Approved
5248,03/08/2019,19:11:22,Withdrawal,$     2.50,$    80.00,Approved
5249,03/08/2019,20:54:51,Withdrawal,$     2.50,$    20.00,Approved
5250,03/08/2019,20:55:43,Withdrawal,$     0.00,$    20.00,Limit Exceeded
5251,03/08/2019,11:32:17,Withdrawal,$     2.50,$   120.00,Approved
5253,03/08/2019,17:02:20,Withdrawal,$     2.50,$    40.00,Approved
5254,03/09/2019,13:36:42,Withdrawal,$     2.50,$    80.00,Approved
5255,03/08/2019,21:35:31,Withdrawal,$     2.50,$    20.00,Approved
5256,03/09/2019,15:32:25,Withdrawal,$     2.50,$   200.00,Approved
5257,03/09/2019,14:42:15,Withdrawal,$     2.50,$   100.00,Approved
5259,03/09/2019,19:20:39,Withdrawal,$     2.50,$    20.00,Approved
5260,03/09/2019,16:57:09,Withdrawal,$     0.00,$    80.00,Insufficient Funds
5261,03/09/2019,20:37:26,Withdrawal,$     2.50,$    80.00,Approved
5262,03/09/2019,16:57:58,Withdrawal,$     2.50,$    60.00,Approved
5264,03/10/2019,11:55:44,Withdrawal,$     2.50,$    20.00,Approved
5266,03/10/2019,15:33:09,Withdrawal,$     2.50,$    20.00,Approved
5268,03/10/2019,20:52:56,Withdrawal,$     2.50,$    40.00,Approved
5269,03/11/2019,08:25:34,Withdrawal,$     2.50,$   100.00,Approved
5271,03/11/2019,09:22:37,Withdrawal,$     2.50,$    60.00,Approved
5272,03/11/2019,12:26:59,Withdrawal,$     2.50,$    20.00,Approved
5273,03/11/2019,08:30:16,Withdrawal,$     2.60,$   260.00,Approved
5274,03/11/2019,09:23:38,Withdrawal,$     2.50,$    40.00,Approved
5275,03/11/2019,15:48:19,Withdrawal,$     2.50,$   100.00,Approved
5277,03/11/2019,12:42:41,Withdrawal,$     2.50,$   100.00,Approved
5278,03/12/2019,07:24:25,Withdrawal,$     2.50,$    20.00,Approved
5279,03/12/2019,07:22:15,Withdrawal,$     4.00,$   400.00,Approved
5280,03/12/2019,15:17:20,Withdrawal,$     0.00,$    60.00,Insufficient Funds
5282,03/12/2019,20:31:52,Withdrawal,$     2.50,$    80.00,Approved
5283,03/12/2019,22:34:49,Withdrawal,$     0.00,$    20.00,Not Accepted
5286,03/12/2019,22:51:38,Withdrawal,$     2.50,$    80.00,Approved
5287,03/13/2019,11:47:10,Withdrawal,$     2.50,$    60.00,Approved
5288,03/13/2019,07:39:54,Withdrawal,$     2.50,$    60.00,Approved
5290,03/13/2019,07:52:28,Withdrawal,$     2.50,$   100.00,Approved
5291,03/13/2019,15:04:56,Withdrawal,$     2.50,$    40.00,Approved
5293,03/13/2019,21:24:20,Withdrawal,$     2.50,$   200.00,Approved
5295,03/14/2019,15:06:04,Withdrawal,$     2.50,$    60.00,Approved
5296,03/14/2019,16:06:14,Withdrawal,$     4.00,$   400.00,Approved
5297,03/14/2019,15:12:36,Withdrawal,$     2.50,$    40.00,Approved
5298,03/14/2019,16:56:43,Withdrawal,$     2.50,$    40.00,Approved
5299,03/14/2019,17:04:27,Withdrawal,$     0.00,$    20.00,Bad Pin
5300,03/14/2019,15:48:59,Withdrawal,$     2.50,$    20.00,Approved
5301,03/14/2019,18:46:38,Withdrawal,$     2.50,$   100.00,Approved
5302,03/14/2019,17:05:03,Withdrawal,$     2.50,$    20.00,Approved
5304,03/14/2019,17:56:57,Withdrawal,$     3.00,$   300.00,Approved
5305,03/15/2019,07:25:50,Withdrawal,$     4.00,$   400.00,Approved
5306,03/15/2019,11:28:29,Withdrawal,$     3.00,$   300.00,Approved
5307,03/15/2019,10:36:39,Withdrawal,$     3.00,$   300.00,Approved
5308,03/15/2019,13:21:28,Withdrawal,$     0.00,$    60.00,Bad Transaction
5309,03/15/2019,15:01:13,Withdrawal,$     2.50,$    40.00,Approved
5310,03/15/2019,15:14:14,Withdrawal,$     2.50,$   200.00,Approved
5311,03/15/2019,10:37:58,Withdrawal,$     3.00,$   300.00,Approved
5312,03/15/2019,19:45:59,Withdrawal,$     2.50,$    80.00,Approved
5313,03/15/2019,20:22:25,Withdrawal,$     2.50,$    40.00,Approved
5314,03/15/2019,16:57:39,Withdrawal,$     2.50,$    40.00,Approved
5315,03/15/2019,13:50:23,Withdrawal,$     3.00,$   300.00,Approved
5316,03/15/2019,21:14:47,Withdrawal,$     2.50,$    60.00,Approved
5317,03/16/2019,12:02:03,Withdrawal,$     2.50,$   100.00,Approved
5319,03/16/2019,16:58:26,Withdrawal,$     2.50,$    60.00,Approved
5321,03/16/2019,10:55:09,Withdrawal,$     2.50,$   180.00,Approved
5322,03/16/2019,22:56:34,Withdrawal,$     2.50,$    80.00,Approved
5324,03/16/2019,20:06:09,Withdrawal,$     2.50,$    60.00,Approved
5325,03/17/2019,15:33:33,Withdrawal,$     2.50,$    40.00,Approved
5326,03/17/2019,16:43:27,Withdrawal,$     2.50,$   100.00,Approved
5327,03/17/2019,09:46:35,Withdrawal,$     2.50,$    60.00,Approved
5330,03/18/2019,11:26:15,Withdrawal,$     4.00,$   400.00,Approved
5331,03/18/2019,16:42:01,Withdrawal,$     2.50,$   100.00,Approved
5332,03/18/2019,08:17:08,Withdrawal,$     2.50,$   200.00,Approved
5334,03/18/2019,12:39:17,Withdrawal,$     2.50,$   100.00,Approved
5336,03/19/2019,08:59:48,Withdrawal,$     2.50,$   100.00,Approved
5337,03/19/2019,13:16:31,Withdrawal,$     2.50,$   100.00,Approved
5338,03/19/2019,10:33:47,Withdrawal,$     2.50,$    40.00,Approved
5339,03/19/2019,15:31:56,Withdrawal,$     2.50,$    60.00,Approved
5340,03/19/2019,14:28:57,Withdrawal,$     2.50,$   120.00,Approved
5341,03/19/2019,16:13:55,Withdrawal,$     2.50,$    60.00,Approved
5342,03/19/2019,11:34:43,Withdrawal,$     2.50,$    20.00,Approved
5343,03/19/2019,15:56:18,Withdrawal,$     2.50,$   100.00,Approved
5344,03/19/2019,17:16:01,Withdrawal,$     2.50,$   160.00,Approved
5347,03/19/2019,18:30:34,Withdrawal,$     2.50,$   140.00,Approved
5348,03/20/2019,07:23:21,Withdrawal,$     2.50,$   100.00,Approved
5349,03/20/2019,11:27:08,Withdrawal,$     2.50,$    20.00,Approved
5350,03/19/2019,22:31:55,Withdrawal,$     2.50,$    20.00,Approved
5351,03/20/2019,16:11:48,Withdrawal,$     2.50,$    20.00,Approved
5352,03/20/2019,16:11:09,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5354,03/19/2019,22:12:59,Withdrawal,$     2.50,$    20.00,Approved
5356,03/20/2019,21:28:46,Withdrawal,$     2.50,$   100.00,Approved
5358,03/20/2019,19:27:37,Withdrawal,$     0.00,$    20.00,Bad Card
5359,03/21/2019,15:08:17,Withdrawal,$     2.50,$    40.00,Approved
5360,03/21/2019,15:55:01,Withdrawal,$     2.50,$    40.00,Approved
5361,03/21/2019,15:09:31,Withdrawal,$     2.50,$    40.00,Approved
5362,03/21/2019,16:54:40,Withdrawal,$     2.50,$    40.00,Approved
5363,03/21/2019,15:58:47,Withdrawal,$     2.50,$    40.00,Approved
5365,03/21/2019,15:08:55,Withdrawal,$     2.50,$    40.00,Approved
5366,03/22/2019,15:45:47,Withdrawal,$     2.50,$   100.00,Approved
5367,03/21/2019,18:33:46,Withdrawal,$     2.50,$    80.00,Approved
5368,03/22/2019,18:20:01,Withdrawal,$     2.50,$   100.00,Approved
5369,03/22/2019,15:54:26,Withdrawal,$     2.50,$   200.00,Approved
5370,03/22/2019,19:35:19,Withdrawal,$     2.50,$    40.00,Approved
5372,03/22/2019,18:51:01,Withdrawal,$     2.50,$   200.00,Approved
5374,03/22/2019,20:13:28,Withdrawal,$     0.00,$   100.00,Insufficient Funds
5375,03/22/2019,21:49:30,Withdrawal,$     2.50,$   100.00,Approved
5377,03/22/2019,20:14:20,Withdrawal,$     2.50,$    40.00,Approved
5378,03/23/2019,12:13:41,Withdrawal,$     2.50,$    20.00,Approved
5379,03/22/2019,22:44:39,Withdrawal,$     2.50,$    60.00,Approved
5380,03/23/2019,17:52:06,Withdrawal,$     2.50,$   100.00,Approved
5381,03/23/2019,10:59:45,Withdrawal,$     2.50,$    40.00,Approved
5382,03/23/2019,16:54:13,Withdrawal,$     2.50,$   100.00,Approved
5383,03/23/2019,20:48:00,Withdrawal,$     2.50,$    40.00,Approved
5384,03/23/2019,19:33:24,Withdrawal,$     2.50,$    20.00,Approved
5386,03/23/2019,20:44:31,Withdrawal,$     2.50,$   100.00,Approved
5387,03/24/2019,09:34:49,Withdrawal,$     2.50,$    60.00,Approved
5388,03/24/2019,12:32:08,Withdrawal,$     2.50,$    20.00,Approved
5390,03/24/2019,13:28:38,Withdrawal,$     0.00,$    20.00,Bad Transaction
5391,03/24/2019,13:27:14,Withdrawal,$     0.00,$    20.00,Bad Card
5392,03/24/2019,15:41:20,Withdrawal,$     2.50,$    40.00,Approved
5393,03/24/2019,14:06:33,Withdrawal,$     2.50,$   140.00,Approved
5394,03/24/2019,14:26:13,Withdrawal,$     2.50,$    20.00,Approved
5396,03/25/2019,07:58:51,Withdrawal,$     2.50,$   100.00,Approved
5397,03/25/2019,15:50:18,Withdrawal,$     2.50,$   100.00,Approved
5398,03/25/2019,17:15:00,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5399,03/25/2019,16:05:01,Withdrawal,$     2.50,$    40.00,Approved
5401,03/25/2019,17:28:28,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5402,03/25/2019,19:43:02,Withdrawal,$     2.50,$    20.00,Approved
5403,03/25/2019,19:42:14,Withdrawal,$     0.00,$    60.00,Insufficient Funds
5404,03/25/2019,18:41:46,Withdrawal,$     2.50,$   100.00,Approved
5407,03/25/2019,20:34:58,Withdrawal,$     2.50,$   160.00,Approved
5408,03/26/2019,14:54:14,Withdrawal,$     2.50,$   140.00,Approved
5409,03/26/2019,15:50:54,Withdrawal,$     2.50,$    40.00,Approved
5410,03/26/2019,12:22:24,Withdrawal,$     2.50,$    40.00,Approved
5411,03/26/2019,18:19:05,Withdrawal,$     2.50,$    80.00,Approved
5412,03/26/2019,07:47:06,Withdrawal,$     2.50,$   100.00,Approved
5415,03/26/2019,18:14:28,Withdrawal,$     2.50,$   120.00,Approved
5416,03/27/2019,08:22:06,Withdrawal,$     4.00,$   400.00,Approved
5417,03/27/2019,07:43:06,Withdrawal,$     2.50,$   100.00,Approved
5418,03/27/2019,08:24:52,Withdrawal,$     4.00,$   400.00,Approved
5419,03/27/2019,08:23:45,Withdrawal,$     0.00,$   400.00,Bad Pin
5420,03/27/2019,08:20:34,Withdrawal,$     4.00,$   400.00,Approved
5421,03/27/2019,09:44:29,Withdrawal,$     2.50,$    20.00,Approved
5422,03/27/2019,09:34:37,Withdrawal,$     2.50,$   100.00,Approved
5423,03/27/2019,10:34:06,Withdrawal,$     2.50,$    40.00,Approved
5424,03/27/2019,13:59:40,Withdrawal,$     2.50,$   100.00,Approved
5425,03/27/2019,14:59:45,Withdrawal,$     2.50,$    40.00,Approved
5426,03/27/2019,15:34:47,Withdrawal,$     2.50,$    60.00,Approved
5427,03/27/2019,09:35:55,Withdrawal,$     3.80,$   380.00,Approved
5428,03/27/2019,21:05:10,Withdrawal,$     2.50,$    20.00,Approved
5430,03/27/2019,15:00:36,Withdrawal,$     2.50,$   140.00,Approved
5431,03/28/2019,08:18:34,Withdrawal,$     4.00,$   400.00,Approved
5432,03/28/2019,07:21:40,Withdrawal,$     4.00,$   400.00,Approved
5434,03/28/2019,10:49:00,Withdrawal,$     2.50,$    80.00,Approved
5435,03/28/2019,14:09:42,Withdrawal,$     2.50,$    20.00,Approved
5436,03/28/2019,12:47:43,Withdrawal,$     2.50,$   160.00,Approved
5437,03/28/2019,10:09:50,Withdrawal,$     2.50,$    40.00,Approved
5438,03/28/2019,17:18:37,Withdrawal,$     2.50,$   120.00,Approved
5439,03/28/2019,18:46:00,Withdrawal,$     0.00,$   120.00,Insufficient Funds
5440,03/28/2019,18:46:57,Withdrawal,$     2.50,$    80.00,Approved
5441,03/28/2019,16:16:14,Withdrawal,$     3.00,$   300.00,Approved
5443,03/28/2019,16:31:06,Withdrawal,$     2.50,$    20.00,Approved
5444,03/28/2019,21:15:14,Withdrawal,$     0.00,$   340.00,Insufficient Funds
5445,03/29/2019,07:01:07,Withdrawal,$     2.50,$   120.00,Approved
5446,03/28/2019,22:43:14,Withdrawal,$     2.50,$   100.00,Approved
5447,03/28/2019,21:16:06,Withdrawal,$     0.00,$   280.00,Insufficient Funds
5448,03/29/2019,08:16:13,Withdrawal,$     3.60,$   360.00,Approved
5449,03/29/2019,07:22:40,Withdrawal,$     2.50,$   200.00,Approved
5450,03/29/2019,10:48:50,Withdrawal,$     2.60,$   260.00,Approved
5451,03/29/2019,11:26:05,Withdrawal,$     2.50,$    20.00,Approved
5452,03/29/2019,12:27:17,Withdrawal,$     2.50,$   120.00,Approved
5453,03/29/2019,13:22:35,Withdrawal,$     2.50,$   200.00,Approved
5454,03/29/2019,17:06:46,Withdrawal,$     2.50,$    40.00,Approved
5455,03/29/2019,08:10:45,Withdrawal,$     2.50,$   100.00,Approved
5456,03/29/2019,16:54:12,Withdrawal,$     2.50,$    20.00,Approved
5457,03/29/2019,18:18:57,Withdrawal,$     2.50,$   100.00,Approved
5458,03/29/2019,18:11:58,Withdrawal,$     2.50,$   100.00,Approved
5459,03/29/2019,18:42:23,Withdrawal,$     2.50,$   200.00,Approved
5460,03/29/2019,18:37:55,Withdrawal,$     2.50,$   100.00,Approved
5461,03/29/2019,19:51:39,Withdrawal,$     2.50,$   200.00,Approved
